---------- AND Interactions ----------
I(43): 7.331907272338867	 ([masterpiece,])
I(39,43): -0.5779170989990234	 ([imo,][masterpiece,])
I(2,33): -0.571235179901123	 ([action][story])
I(32): 0.5668472051620483	 ([short,])
I(28,36): -0.5646078586578369	 ([secret][grow])
I(28,31): -0.5559011697769165	 ([secret][problematic.])
I(7,38): -0.5527291297912598	 ([bus.][film.])
I(2,28): 0.5510560274124146	 ([action][secret])
I(4,42): 0.5429662466049194	 ([hit][film.])
I(20,33): -0.5420167446136475	 ([relation][story])
I(16,43): -0.5402336120605469	 ([together][masterpiece,])
I(44,46): -0.5401078462600708	 ([tears][one])
I(22,43): 0.5366511344909668	 ([tainted][masterpiece,])
I(14,45): -0.5361977815628052	 ([purse][laughing])
I(5,41): -0.5330325365066528	 ([gorgeous][nice])
I(22): -0.5308173894882202	 ([tainted])
I(32,38): 0.5295283198356628	 ([short,][film.])
I(4,41): 0.5271505117416382	 ([hit][nice])
I(28,38): 0.5252737998962402	 ([secret][film.])
I(1,7): -0.5201441049575806	 ([desperate][bus.])
I(29,43): -0.5181217193603516	 ([things][masterpiece,])
I(0): -0.5177686214447021	 ([guy])
I(45,49): 0.5108218789100647	 ([laughing][two])
I(38,50): -0.504318118095398	 ([film.][lead])
I(22,33): 0.4998311996459961	 ([tainted][story])
I(36,44): -0.4974980354309082	 ([grow][tears])
I(24,28): -0.49722087383270264	 ([jealous][secret])
I(37,45): 0.49628210067749023	 ([cool][laughing])
I(36,41): -0.49481725692749023	 ([grow][nice])
I(30,43): 0.49337005615234375	 ([going][masterpiece,])
I(0,20): 0.4896334409713745	 ([guy][relation])
I(35,43): -0.47535037994384766	 ([promise][masterpiece,])
I(22,40): 0.47504425048828125	 ([tainted][succeeds])
I(24): -0.4680840075016022	 ([jealous])
I(3,28): 0.46266698837280273	 ([attempts][secret])
I(43,45): -0.4619450569152832	 ([masterpiece,][laughing])
I(24,38): -0.4603900909423828	 ([jealous][film.])
I(3,26): -0.4567810297012329	 ([attempts][superhero.])
I(12,43): 0.456375390291214	 ([tries][masterpiece,])
I(24,41): -0.4546642303466797	 ([jealous][nice])
I(20,44): -0.4537508487701416	 ([relation][tears])
I(31,43): 0.4533720016479492	 ([problematic.][masterpiece,])
I(27,33): 0.45273375511169434	 ([can't][story])
I(17,41): 0.4517548084259033	 ([anyway.][nice])
I(7,45): 0.4487282633781433	 ([bus.][laughing])
I(32,43): -0.4483370780944824	 ([short,][masterpiece,])
I(35,44): -0.4477050304412842	 ([promise][tears])
I(28,45): 0.44670963287353516	 ([secret][laughing])
I(25,38): -0.44312500953674316	 ([neurotic][film.])
I(34): -0.4429541528224945	 ([could])
I(3,6): -0.4410945177078247	 ([attempts][girl])
I(40,44): 0.4400618076324463	 ([succeeds][tears])
I(35,36): -0.4390227794647217	 ([promise][grow])
I(26,42): 0.436714231967926	 ([superhero.][film.])
I(18,43): 0.43651580810546875	 ([starts][masterpiece,])
I(39,44): 0.4361724853515625	 ([imo,][tears])
I(12,52): -0.4360768795013428	 ([tries][twirl])
I(45,50): -0.43570324778556824	 ([laughing][lead])
I(47): 0.4326363801956177	 ([occasion])
I(1,41): 0.42905282974243164	 ([desperate][nice])
I(4,44): 0.4287911653518677	 ([hit][tears])
I(22,44): 0.42613017559051514	 ([tainted][tears])
I(3,12): 0.42009997367858887	 ([attempts][tries])
I(44,51): 0.42006349563598633	 ([tears][characters])
I(2,5): -0.41988667845726013	 ([action][gorgeous])
I(31,38): 0.4191213846206665	 ([problematic.][film.])
I(20,29): -0.41687917709350586	 ([relation][things])
I(51,52): 0.41626089811325073	 ([characters][twirl])
I(12,13): 0.41531896591186523	 ([tries][steal])
I(49,51): -0.41485294699668884	 ([two][characters])
I(48): 0.4144226610660553	 ([-])
I(2,42): 0.41429805755615234	 ([action][film.])
I(26,28): -0.4095909595489502	 ([superhero.][secret])
I(42,45): 0.4068005383014679	 ([film.][laughing])
I(18,20): 0.4047735929489136	 ([starts][relation])
I(17,44): 0.40270304679870605	 ([anyway.][tears])
I(0,28): 0.4025306701660156	 ([guy][secret])
I(25,28): -0.4017026424407959	 ([neurotic][secret])
I(5,6): -0.40000689029693604	 ([gorgeous][girl])
I(42,48): 0.3995985686779022	 ([film.][-])
I(7,33): 0.39923059940338135	 ([bus.][story])
I(16,45): 0.39698177576065063	 ([together][laughing])
I(20,36): -0.39679014682769775	 ([relation][grow])
I(25,33): 0.39552533626556396	 ([neurotic][story])
I(24,31): 0.39399921894073486	 ([jealous][problematic.])
I(30,44): 0.39344048500061035	 ([going][tears])
I(38,47): 0.3931484520435333	 ([film.][occasion])
I(22,37): 0.39286231994628906	 ([tainted][cool])
I(26,38): 0.3915524482727051	 ([superhero.][film.])
I(33,44): -0.39080286026000977	 ([story][tears])
I(38,48): 0.3885103762149811	 ([film.][-])
I(12): -0.3881714642047882	 ([tries])
I(3,44): -0.3871575593948364	 ([attempts][tears])
I(0,4): -0.386515736579895	 ([guy][hit])
I(2,13): -0.38587385416030884	 ([action][steal])
I(36,42): 0.3840586841106415	 ([grow][film.])
I(3,42): -0.383151650428772	 ([attempts][film.])
I(2,25): 0.381854772567749	 ([action][neurotic])
I(1,28): 0.3817276954650879	 ([desperate][secret])
I(20,35): -0.38062822818756104	 ([relation][promise])
I(39,42): 0.3801363706588745	 ([imo,][film.])
I(18,38): -0.37947750091552734	 ([starts][film.])
I(24,52): -0.37826108932495117	 ([jealous][twirl])
I(12,41): 0.37418869137763977	 ([tries][nice])
I(4,36): 0.37105831503868103	 ([hit][grow])
I(31,37): 0.367439866065979	 ([problematic.][cool])
I(36,47): -0.36682581901550293	 ([grow][occasion])
I(33,45): 0.3653838634490967	 ([story][laughing])
I(30): -0.36358848214149475	 ([going])
I(17,33): 0.3608701229095459	 ([anyway.][story])
I(13,45): -0.3596290051937103	 ([steal][laughing])
I(3,25): 0.35921239852905273	 ([attempts][neurotic])
I(1,33): 0.3586684465408325	 ([desperate][story])
I(5,42): 0.35853850841522217	 ([gorgeous][film.])
I(0,7): -0.35684335231781006	 ([guy][bus.])
I(20,42): 0.35600435733795166	 ([relation][film.])
I(9,43): -0.35587596893310547	 ([him,][masterpiece,])
I(5,7): 0.3479960262775421	 ([gorgeous][bus.])
I(1,36): 0.3472939729690552	 ([desperate][grow])
I(4,16): 0.34626540541648865	 ([hit][together])
I(1,37): 0.34570932388305664	 ([desperate][cool])
I(4,28): 0.3454023599624634	 ([hit][secret])
I(34,38): 0.34517812728881836	 ([could][film.])
I(0,41): 0.34441232681274414	 ([guy][nice])
I(7,28): 0.3433164358139038	 ([bus.][secret])
I(0,8): -0.34068894386291504	 ([guy][refuses])
I(41,52): -0.3388485908508301	 ([nice][twirl])
I(34,45): 0.3377048373222351	 ([could][laughing])
I(31,36): -0.3363438546657562	 ([problematic.][grow])
I(34,43): 0.3357114791870117	 ([could][masterpiece,])
I(12,31): 0.335403710603714	 ([tries][problematic.])
I(29,45): 0.3352231979370117	 ([things][laughing])
I(25,42): -0.3286783695220947	 ([neurotic][film.])
I(1,47): 0.32675108313560486	 ([desperate][occasion])
I(32,44): -0.32326579093933105	 ([short,][tears])
I(17,20): 0.322284460067749	 ([anyway.][relation])
I(30,45): -0.3222161531448364	 ([going][laughing])
I(9): 0.3213385343551636	 ([him,])
I(18,28): 0.3204702138900757	 ([starts][secret])
I(11,43): 0.31931400299072266	 ([someone][masterpiece,])
I(46,49): -0.31886303424835205	 ([one][two])
I(7,20): 0.31819653511047363	 ([bus.][relation])
I(4,6): -0.31789422035217285	 ([hit][girl])
I(3,52): -0.31675291061401367	 ([attempts][twirl])
I(22,24): 0.31452763080596924	 ([tainted][jealous])
I(4,38): 0.3142756223678589	 ([hit][film.])
I(29,30): 0.31364011764526367	 ([things][going])
I(25,45): -0.30936115980148315	 ([neurotic][laughing])
I(0,22): -0.30866682529449463	 ([guy][tainted])
I(18,33): 0.30846428871154785	 ([starts][story])
I(33,35): -0.3054523468017578	 ([story][promise])
I(17,45): 0.30376940965652466	 ([anyway.][laughing])
I(2,26): 0.30252623558044434	 ([action][superhero.])
I(8,45): 0.29958420991897583	 ([refuses][laughing])
I(5,44): -0.29953980445861816	 ([gorgeous][tears])
I(33,52): -0.2989039421081543	 ([story][twirl])
I(20,23): 0.2961719036102295	 ([relation][fact])
I(42,49): -0.2952486276626587	 ([film.][two])
I(2,20): 0.2915841341018677	 ([action][relation])
I(15): -0.29157909750938416	 ([get])
I(2,47): 0.29130733013153076	 ([action][occasion])
I(34,35): 0.29021403193473816	 ([could][promise])
I(24,33): 0.28994297981262207	 ([jealous][story])
I(7,43): 0.2881340980529785	 ([bus.][masterpiece,])
I(7,44): 0.2868391275405884	 ([bus.][tears])
I(49,50): -0.28676465153694153	 ([two][lead])
I(12,24): 0.28562015295028687	 ([tries][jealous])
I(26,50): -0.2855563163757324	 ([superhero.][lead])
I(31,48): 0.28551867604255676	 ([problematic.][-])
I(35,38): -0.283527135848999	 ([promise][film.])
I(11,33): 0.2830970287322998	 ([someone][story])
I(0,31): -0.2825711965560913	 ([guy][problematic.])
I(22,26): -0.2819201946258545	 ([tainted][superhero.])
I(33,50): -0.28076744079589844	 ([story][lead])
I(0,33): 0.2806527614593506	 ([guy][story])
I(3,41): -0.28014159202575684	 ([attempts][nice])
I(15,43): 0.2797369956970215	 ([get][masterpiece,])
I(0,16): 0.278372198343277	 ([guy][together])
I(22,30): 0.2771364450454712	 ([tainted][going])
I(0,37): 0.27692437171936035	 ([guy][cool])
I(40,43): -0.27683162689208984	 ([succeeds][masterpiece,])
I(28,52): -0.27661776542663574	 ([secret][twirl])
I(0,13): -0.2765074372291565	 ([guy][steal])
I(4,37): 0.27561891078948975	 ([hit][cool])
I(24,43): 0.27542829513549805	 ([jealous][masterpiece,])
I(7,34): -0.27534642815589905	 ([bus.][could])
I(8): 0.27453339099884033	 ([refuses])
I(6,43): 0.27440357208251953	 ([girl][masterpiece,])
I(3,33): -0.2724788188934326	 ([attempts][story])
I(24,29): -0.272303968667984	 ([jealous][things])
I(12,33): 0.2722621262073517	 ([tries][story])
I(21,44): 0.2716212272644043	 ([slightly][tears])
I(24,25): 0.2704507112503052	 ([jealous][neurotic])
I(20,40): -0.2704097032546997	 ([relation][succeeds])
I(10,12): 0.26912108063697815	 ([runs][tries])
I(12,28): 0.2673928737640381	 ([tries][secret])
I(7,42): -0.26692867279052734	 ([bus.][film.])
I(7,31): -0.26649343967437744	 ([bus.][problematic.])
I(10,45): -0.26507577300071716	 ([runs][laughing])
I(27,37): -0.2649275064468384	 ([can't][cool])
I(10,42): -0.2644686698913574	 ([runs][film.])
I(31,40): 0.26417768001556396	 ([problematic.][succeeds])
I(38,40): 0.2637369632720947	 ([film.][succeeds])
I(27,40): 0.26207101345062256	 ([can't][succeeds])
I(13,44): -0.2613368034362793	 ([steal][tears])
I(4,47): 0.260938823223114	 ([hit][occasion])
I(2,7): -0.2607846260070801	 ([action][bus.])
I(33,42): -0.2606668472290039	 ([story][film.])
I(0,44): 0.25818943977355957	 ([guy][tears])
I(0,52): -0.2581075429916382	 ([guy][twirl])
I(20,27): -0.2578233480453491	 ([relation][can't])
I(1,6): -0.2576490640640259	 ([desperate][girl])
I(29,40): -0.2572014629840851	 ([things][succeeds])
I(4,24): 0.2558579444885254	 ([hit][jealous])
I(25,27): -0.25509345531463623	 ([neurotic][can't])
I(7,47): 0.255018949508667	 ([bus.][occasion])
I(5,22): -0.2548227310180664	 ([gorgeous][tainted])
I(4,7): -0.25350797176361084	 ([hit][bus.])
I(7,17): -0.25288981199264526	 ([bus.][anyway.])
I(28,48): -0.2522284984588623	 ([secret][-])
I(17,22): -0.25199949741363525	 ([anyway.][tainted])
I(22,38): -0.2508140802383423	 ([tainted][film.])
I(26,27): -0.2503848075866699	 ([superhero.][can't])
I(22,42): -0.24973905086517334	 ([tainted][film.])
I(24,30): 0.24685722589492798	 ([jealous][going])
I(10,44): -0.24660348892211914	 ([runs][tears])
I(12,22): 0.24609926342964172	 ([tries][tainted])
I(50,51): -0.24568921327590942	 ([lead][characters])
I(13,52): -0.24563375115394592	 ([steal][twirl])
I(38,52): 0.2452031373977661	 ([film.][twirl])
I(30,35): 0.24470952153205872	 ([going][promise])
I(1,2): -0.24423885345458984	 ([desperate][action])
I(11,52): -0.24169301986694336	 ([someone][twirl])
I(43,52): -0.24163103103637695	 ([masterpiece,][twirl])
I(4,14): -0.23970431089401245	 ([hit][purse])
I(46,47): 0.2396981418132782	 ([one][occasion])
I(2,36): 0.2394656240940094	 ([action][grow])
I(17,18): -0.23945331573486328	 ([anyway.][starts])
I(28,34): 0.2372986078262329	 ([secret][could])
I(16,31): -0.2371988594532013	 ([together][problematic.])
I(45): 0.23711055517196655	 ([laughing])
I(29,42): 0.23645633459091187	 ([things][film.])
I(6,38): -0.23629319667816162	 ([girl][film.])
I(31,34): -0.2349005937576294	 ([problematic.][could])
I(4,51): 0.23411238193511963	 ([hit][characters])
I(18,44): 0.23251044750213623	 ([starts][tears])
I(1,8): 0.23175764083862305	 ([desperate][refuses])
I(35,52): -0.23083952069282532	 ([promise][twirl])
I(0,36): 0.23039710521697998	 ([guy][grow])
I(1,11): -0.23022234439849854	 ([desperate][someone])
I(25,26): 0.22899043560028076	 ([neurotic][superhero.])
I(4,22): -0.22888314723968506	 ([hit][tainted])
I(24,26): -0.2265760898590088	 ([jealous][superhero.])
I(3,47): 0.2260746955871582	 ([attempts][occasion])
I(33,38): -0.22551250457763672	 ([story][film.])
I(19,43): -0.22419357299804688	 ([-][masterpiece,])
I(23): 0.22409185767173767	 ([fact])
I(17,31): -0.22392511367797852	 ([anyway.][problematic.])
I(28,47): -0.22332429885864258	 ([secret][occasion])
I(34,40): 0.22304263710975647	 ([could][succeeds])
I(48,50): -0.2223290055990219	 ([-][lead])
I(5,26): -0.22085106372833252	 ([gorgeous][superhero.])
I(27,45): 0.2202620804309845	 ([can't][laughing])
I(11): -0.21994554996490479	 ([someone])
I(45,52): 0.21966972947120667	 ([laughing][twirl])
I(1,16): 0.2180098295211792	 ([desperate][together])
I(21): -0.21714982390403748	 ([slightly])
I(14,44): -0.21704602241516113	 ([purse][tears])
I(3,38): -0.2166762351989746	 ([attempts][film.])
I(15,44): 0.2166440486907959	 ([get][tears])
I(34,36): 0.21638652682304382	 ([could][grow])
I(38,45): 0.21531611680984497	 ([film.][laughing])
I(3,35): 0.21431827545166016	 ([attempts][promise])
I(19,48): -0.2139827013015747	 ([-][-])
I(28,46): -0.21270537376403809	 ([secret][one])
I(3,36): 0.2104398012161255	 ([attempts][grow])
I(12,47): 0.2099343240261078	 ([tries][occasion])
I(16,44): -0.20949125289916992	 ([together][tears])
I(31,32): -0.20924213528633118	 ([problematic.][short,])
I(31,51): 0.2083718478679657	 ([problematic.][characters])
I(27,30): 0.20811155438423157	 ([can't][going])
I(19): 0.2076370120048523	 ([-])
I(12,30): 0.2073325514793396	 ([tries][going])
I(28,30): 0.20678997039794922	 ([secret][going])
I(26,35): -0.20481550693511963	 ([superhero.][promise])
I(25,31): 0.20464885234832764	 ([neurotic][problematic.])
I(33,47): 0.20462632179260254	 ([story][occasion])
I(4,8): -0.204118013381958	 ([hit][refuses])
I(0,29): 0.2040114402770996	 ([guy][things])
I(22,36): 0.20381170511245728	 ([tainted][grow])
I(11,14): -0.20063969492912292	 ([someone][purse])
I(1,24): 0.20057764649391174	 ([desperate][jealous])
I(2,38): 0.20039880275726318	 ([action][film.])
I(35,45): -0.1993045210838318	 ([promise][laughing])
I(20,37): -0.19915103912353516	 ([relation][cool])
I(37,50): -0.1988128423690796	 ([cool][lead])
I(7): 0.19880378246307373	 ([bus.])
I(44,52): -0.1979687213897705	 ([tears][twirl])
I(7,37): -0.19765734672546387	 ([bus.][cool])
I(36,45): 0.19739729166030884	 ([grow][laughing])
I(2,14): -0.19728225469589233	 ([action][purse])
I(23,45): 0.19687244296073914	 ([fact][laughing])
I(40,47): 0.19625237584114075	 ([succeeds][occasion])
I(2,40): 0.19623339176177979	 ([action][succeeds])
I(6,20): 0.19506335258483887	 ([girl][relation])
I(11,31): 0.19485461711883545	 ([someone][problematic.])
I(12,37): 0.19343295693397522	 ([tries][cool])
I(1,50): 0.19309335947036743	 ([desperate][lead])
I(5,31): -0.19298386573791504	 ([gorgeous][problematic.])
I(0,17): -0.19244003295898438	 ([guy][anyway.])
I(34,44): 0.19125604629516602	 ([could][tears])
I(26,39): -0.19112539291381836	 ([superhero.][imo,])
I(35,47): -0.19111227989196777	 ([promise][occasion])
I(8,10): -0.191033273935318	 ([refuses][runs])
I(2,31): 0.190576434135437	 ([action][problematic.])
I(20,47): -0.19028973579406738	 ([relation][occasion])
I(23,52): -0.18960857391357422	 ([fact][twirl])
I(29,44): -0.18946528434753418	 ([things][tears])
I(18,45): -0.1885555386543274	 ([starts][laughing])
I(33,40): 0.1875619888305664	 ([story][succeeds])
I(16,33): -0.18614602088928223	 ([together][story])
I(38,51): 0.1861262321472168	 ([film.][characters])
I(43,47): -0.1859149932861328	 ([masterpiece,][occasion])
I(26,44): -0.1856372356414795	 ([superhero.][tears])
I(3,24): 0.18542754650115967	 ([attempts][jealous])
I(10): 0.1853269636631012	 ([runs])
I(20,31): -0.18438208103179932	 ([relation][problematic.])
I(11,12): 0.1843816637992859	 ([someone][tries])
I(3,8): 0.1842494010925293	 ([attempts][refuses])
I(16,17): 0.1840890645980835	 ([together][anyway.])
I(1,15): 0.1840125322341919	 ([desperate][get])
I(0,10): -0.18400228023529053	 ([guy][runs])
I(45,48): -0.18363597989082336	 ([laughing][-])
I(40): -0.18315038084983826	 ([succeeds])
Sum: 24.636319026350975
==================================================
