---------- AND Interactions ----------
I(46,47): 4.649866104125977	 ([interesting,][light - hearted])
I(18): -0.5803396701812744	 ([film])
I(14,16): 0.5790828466415405	 ([whole][suitable,])
I(32,52): -0.5787057876586914	 ([haggard,][keep])
I(10,16): -0.5756675004959106	 ([fact][suitable,])
I(15,41): 0.5754613876342773	 ([cast][boring])
I(32,33): 0.572944164276123	 ([haggard,][caught])
I(20,35): 0.5718340873718262	 ([enjoyable,][immediately.])
I(0,48): 0.5706026554107666	 ([movie][comedy])
I(17,23): 0.5691115856170654	 ([found][scene,])
I(0,9): 0.5688948631286621	 ([movie][bothered])
I(42): 0.5667320489883423	 ([",])
I(18,22): -0.5665680170059204	 ([film][opening])
I(30,31): 0.5643848180770874	 ([looking][whipped])
I(2,48): 0.5638201236724854	 ([friend.][comedy])
I(25,32): 0.5635185837745667	 ([crew][haggard,])
I(8,36): -0.553382396697998	 ([clooney][way])
I(6,35): 0.5499106645584106	 ([trailer,][immediately.])
I(36,41): -0.5456647872924805	 ([way][boring])
I(5): -0.5405588150024414	 ([ad])
I(30,41): 0.5400240421295166	 ([looking][boring])
I(13,23): 0.5387333631515503	 ([thought][scene,])
I(5,11): -0.5372216701507568	 ([ad][role])
I(26,52): -0.5361791849136353	 ([bandits][keep])
I(4,6): 0.5351682901382446	 ([saw][trailer,])
I(8,26): -0.534717321395874	 ([clooney][bandits])
I(6,36): 0.5337910652160645	 ([trailer,][way])
I(18,41): 0.5312318801879883	 ([film][boring])
I(35,36): -0.5291333198547363	 ([immediately.][way])
I(24,36): -0.5249319076538086	 ([small][way])
I(24,25): -0.524316132068634	 ([small][crew])
I(0,18): 0.5238934755325317	 ([movie][film])
I(28,32): -0.5204582810401917	 ([side][haggard,])
I(9,11): -0.519904375076294	 ([bothered][role])
I(18,23): -0.5161494016647339	 ([film][scene,])
I(11,12): -0.5113751888275146	 ([role][small.])
I(46): 0.5099971890449524	 ([interesting,])
I(8,17): 0.5079317092895508	 ([clooney][found])
I(11): 0.5023488998413086	 ([role])
I(34,37): -0.5017702579498291	 ([attention][telling])
I(34,40): -0.5015513896942139	 ([attention][away ;])
I(4,9): -0.5014258623123169	 ([saw][bothered])
I(2,15): -0.494335412979126	 ([friend.][cast])
I(18,36): 0.4883112907409668	 ([film][way])
I(26,31): 0.4878249168395996	 ([bandits][whipped])
I(23,37): -0.4870765209197998	 ([scene,][telling])
I(7,39): 0.48032498359680176	 ([know][go])
I(1,10): -0.4783531427383423	 ([recommended][fact])
I(8,45): 0.47203636169433594	 ([clooney][turned])
I(0,5): -0.4716980457305908	 ([movie][ad])
I(1,9): -0.4713139533996582	 ([recommended][bothered])
I(15,29): -0.47118377685546875	 ([cast][road,])
I(38,40): -0.4669463634490967	 ([you,][away ;])
I(9,35): -0.4649074077606201	 ([bothered][immediately.])
I(9,37): -0.4638223648071289	 ([bothered][telling])
I(21): 0.4611087441444397	 ([all.])
I(49,50): 0.4603607654571533	 ([enough][twists])
I(9,48): 0.4587442874908447	 ([bothered][comedy])
I(34,52): -0.45721983909606934	 ([attention][keep])
I(34,48): 0.45466291904449463	 ([attention][comedy])
I(8,46): -0.4532895088195801	 ([clooney][interesting,])
I(37,48): 0.45318305492401123	 ([telling][comedy])
I(20,26): 0.45268046855926514	 ([enjoyable,][bandits])
I(23,35): 0.4521411657333374	 ([scene,][immediately.])
I(40,51): -0.450563907623291	 ([away ;][turns])
I(36,44): -0.4487466812133789	 ([way][wasn't.])
I(2,51): -0.4484647512435913	 ([friend.][turns])
I(25,26): 0.44844186305999756	 ([crew][bandits])
I(7,18): 0.4473721981048584	 ([know][film])
I(3,4): 0.4442763924598694	 ([never][saw])
I(9,17): -0.4440586566925049	 ([bothered][found])
I(6,51): 0.44320034980773926	 ([trailer,][turns])
I(29): 0.4423735737800598	 ([road,])
I(44,46): -0.440676212310791	 ([wasn't.][interesting,])
I(40,44): -0.4371025562286377	 ([away ;][wasn't.])
I(1,6): 0.4347662925720215	 ([recommended][trailer,])
I(13,52): -0.4311695098876953	 ([thought][keep])
I(13,18): 0.42757177352905273	 ([thought][film])
I(9,46): -0.4274488091468811	 ([bothered][interesting,])
I(15,23): -0.4237394332885742	 ([cast][scene,])
I(30,51): 0.4237297773361206	 ([looking][turns])
I(11,37): -0.42360424995422363	 ([role][telling])
I(18,49): -0.4230000972747803	 ([film][enough])
I(6,9): 0.42153072357177734	 ([trailer,][bothered])
I(38,39): -0.4199649691581726	 ([you,][go])
I(9,40): -0.4178839921951294	 ([bothered][away ;])
I(16,20): 0.4174509048461914	 ([suitable,][enjoyable,])
I(6,26): 0.41714775562286377	 ([trailer,][bandits])
I(8,35): 0.41635823249816895	 ([clooney][immediately.])
I(34,46): -0.4155423641204834	 ([attention][interesting,])
I(18,34): 0.415416955947876	 ([film][attention])
I(4,47): 0.4147990942001343	 ([saw][light - hearted])
I(23,44): 0.41408270597457886	 ([scene,][wasn't.])
I(32,40): -0.41072946786880493	 ([haggard,][away ;])
I(9,47): -0.41031622886657715	 ([bothered][light - hearted])
I(36,45): -0.4102534055709839	 ([way][turned])
I(18,52): 0.41013801097869873	 ([film][keep])
I(37,45): -0.4082944393157959	 ([telling][turned])
I(25,40): 0.4068603515625	 ([crew][away ;])
I(11,16): -0.4009706974029541	 ([role][suitable,])
I(36,51): -0.40077638626098633	 ([way][turns])
I(11,25): -0.4000706672668457	 ([role][crew])
I(15,32): 0.39432525634765625	 ([cast][haggard,])
I(34,41): -0.39295411109924316	 ([attention][boring])
I(6,17): 0.3878138065338135	 ([trailer,][found])
I(10,13): 0.384708046913147	 ([fact][thought])
I(20,22): 0.38440775871276855	 ([enjoyable,][opening])
I(17,18): 0.38437461853027344	 ([found][film])
I(41,47): 0.3837766647338867	 ([boring][light - hearted])
I(5,52): 0.3825017213821411	 ([ad][keep])
I(15,36): 0.3819899559020996	 ([cast][way])
I(37,41): -0.3799072504043579	 ([telling][boring])
I(5,9): 0.3798346519470215	 ([ad][bothered])
I(9,12): 0.37963569164276123	 ([bothered][small.])
I(7,48): 0.3789706230163574	 ([know][comedy])
I(3,9): -0.378145694732666	 ([never][bothered])
I(32,44): -0.37701672315597534	 ([haggard,][wasn't.])
I(29,33): 0.37677133083343506	 ([road,][caught])
I(5,8): 0.37566065788269043	 ([ad][clooney])
I(35,51): -0.37223881483078003	 ([immediately.][turns])
I(36,42): -0.3720041513442993	 ([way][",])
I(25,36): 0.36968332529067993	 ([crew][way])
I(9,15): 0.3677701950073242	 ([bothered][cast])
I(6,32): 0.3660562038421631	 ([trailer,][haggard,])
I(38,41): -0.365985631942749	 ([you,][boring])
I(1,41): 0.3657393455505371	 ([recommended][boring])
I(30,35): 0.3651961088180542	 ([looking][immediately.])
I(37,49): 0.3648020029067993	 ([telling][enough])
I(15,52): 0.36313551664352417	 ([cast][keep])
I(18,19): 0.36313343048095703	 ([film][pretty])
I(43): -0.36249399185180664	 ([really])
I(1,16): 0.36094772815704346	 ([recommended][suitable,])
I(13,15): 0.36080634593963623	 ([thought][cast])
I(6,34): 0.3602415919303894	 ([trailer,][attention])
I(8,52): -0.36008620262145996	 ([clooney][keep])
I(46,52): -0.35495054721832275	 ([interesting,][keep])
I(11,49): -0.3546152114868164	 ([role][enough])
I(17,36): -0.3542259931564331	 ([found][way])
I(32,45): -0.3535505533218384	 ([haggard,][turned])
I(7,23): 0.35108596086502075	 ([know][scene,])
I(8,9): 0.349456787109375	 ([clooney][bothered])
I(18,44): 0.3471786379814148	 ([film][wasn't.])
I(7,15): 0.34713244438171387	 ([know][cast])
I(11,51): -0.3460204601287842	 ([role][turns])
I(23,51): 0.345947265625	 ([scene,][turns])
I(6,25): -0.3458716869354248	 ([trailer,][crew])
I(7,34): -0.34536874294281006	 ([know][attention])
I(24,32): -0.34468889236450195	 ([small][haggard,])
I(11,21): 0.3434547781944275	 ([role][all.])
I(16,18): 0.3395862579345703	 ([suitable,][film])
I(21,52): -0.33769655227661133	 ([all.][keep])
I(20,30): 0.33570247888565063	 ([enjoyable,][looking])
I(23,52): 0.3329331874847412	 ([scene,][keep])
I(0,52): 0.3327559232711792	 ([movie][keep])
I(8,43): -0.33204197883605957	 ([clooney][really])
I(30,32): 0.33135128021240234	 ([looking][haggard,])
I(8,19): -0.3301684856414795	 ([clooney][pretty])
I(2,11): -0.3291267156600952	 ([friend.][role])
I(42,45): -0.3287010192871094	 ([",][turned])
I(12,52): -0.32863950729370117	 ([small.][keep])
I(24,37): -0.3263683319091797	 ([small][telling])
I(48,52): 0.32563531398773193	 ([comedy][keep])
I(8,22): 0.3235957622528076	 ([clooney][opening])
I(39,41): -0.32357656955718994	 ([go][boring])
I(22,51): 0.32268673181533813	 ([opening][turns])
I(1,36): -0.32222771644592285	 ([recommended][way])
I(22,37): -0.32122695446014404	 ([opening][telling])
I(31,36): 0.32082438468933105	 ([whipped][way])
I(13,41): 0.3207746744155884	 ([thought][boring])
I(18,48): 0.32073116302490234	 ([film][comedy])
I(15,40): 0.32026946544647217	 ([cast][away ;])
I(14,23): 0.31935060024261475	 ([whole][scene,])
I(8,33): -0.3179490566253662	 ([clooney][caught])
I(36,37): -0.31557273864746094	 ([way][telling])
I(23,24): 0.3150419592857361	 ([scene,][small])
I(15,33): 0.3130335807800293	 ([cast][caught])
I(11,39): -0.31255120038986206	 ([role][go])
I(32,38): -0.3122427463531494	 ([haggard,][you,])
I(24): 0.3120003342628479	 ([small])
I(6,7): -0.31019675731658936	 ([trailer,][know])
I(35,37): -0.30873990058898926	 ([immediately.][telling])
I(20,31): 0.3085140585899353	 ([enjoyable,][whipped])
I(29,31): 0.3084332346916199	 ([road,][whipped])
I(9,49): 0.3079448938369751	 ([bothered][enough])
I(42,51): -0.30762767791748047	 ([",][turns])
I(33,48): 0.30561184883117676	 ([caught][comedy])
I(18,40): 0.3052685856819153	 ([film][away ;])
I(25,31): 0.30444538593292236	 ([crew][whipped])
I(20,47): -0.3032655715942383	 ([enjoyable,][light - hearted])
I(8,48): -0.3032604455947876	 ([clooney][comedy])
I(20,49): -0.3032219409942627	 ([enjoyable,][enough])
I(17,22): 0.302915096282959	 ([found][opening])
I(45,52): -0.30272436141967773	 ([turned][keep])
I(37,42): -0.3008594512939453	 ([telling][",])
I(7,21): 0.3008347749710083	 ([know][all.])
I(37,44): -0.30056965351104736	 ([telling][wasn't.])
I(32,48): 0.29967451095581055	 ([haggard,][comedy])
I(40,41): -0.2995905876159668	 ([away ;][boring])
I(23,40): 0.29922187328338623	 ([scene,][away ;])
I(12,51): 0.29888856410980225	 ([small.][turns])
I(13,40): -0.2983916997909546	 ([thought][away ;])
I(10,52): -0.29765331745147705	 ([fact][keep])
I(22,48): -0.29744184017181396	 ([opening][comedy])
I(1,45): 0.2973702549934387	 ([recommended][turned])
I(29,30): 0.2956082224845886	 ([road,][looking])
I(21,49): -0.29512858390808105	 ([all.][enough])
I(18,35): 0.2945582866668701	 ([film][immediately.])
I(40,46): -0.29438185691833496	 ([away ;][interesting,])
I(15,39): -0.2940182685852051	 ([cast][go])
I(44,45): 0.29363083839416504	 ([wasn't.][turned])
I(41,42): -0.2936255931854248	 ([boring][",])
I(43,46): 0.2929201126098633	 ([really][interesting,])
I(3,51): -0.2927953600883484	 ([never][turns])
I(13,51): 0.2922588586807251	 ([thought][turns])
I(11,35): -0.29192912578582764	 ([role][immediately.])
I(23,30): 0.2896895408630371	 ([scene,][looking])
I(18,33): 0.2895739674568176	 ([film][caught])
I(13,34): -0.2876948118209839	 ([thought][attention])
I(48,49): -0.2871723175048828	 ([comedy][enough])
I(36,43): 0.2869887351989746	 ([way][really])
I(14,20): 0.286645770072937	 ([whole][enjoyable,])
I(21,46): -0.286484956741333	 ([all.][interesting,])
I(37,51): -0.2864636182785034	 ([telling][turns])
I(36,49): 0.28617334365844727	 ([way][enough])
I(2,41): -0.2853999137878418	 ([friend.][boring])
I(14,52): -0.2847433090209961	 ([whole][keep])
I(16,44): -0.2841320037841797	 ([suitable,][wasn't.])
I(41,52): -0.28400111198425293	 ([boring][keep])
I(5,26): 0.283976674079895	 ([ad][bandits])
I(17,52): -0.2837982177734375	 ([found][keep])
I(9,33): -0.28266239166259766	 ([bothered][caught])
I(30,49): 0.2819960117340088	 ([looking][enough])
I(11,41): -0.2784750461578369	 ([role][boring])
I(2,32): -0.2781122922897339	 ([friend.][haggard,])
I(30,37): 0.27745234966278076	 ([looking][telling])
I(9,32): -0.2768101096153259	 ([bothered][haggard,])
I(24,49): 0.2762155532836914	 ([small][enough])
I(2,10): -0.27578794956207275	 ([friend.][fact])
I(2,22): -0.27540695667266846	 ([friend.][opening])
I(6,10): 0.2744781970977783	 ([trailer,][fact])
I(23,39): -0.2741001844406128	 ([scene,][go])
I(41,49): 0.2721976041793823	 ([boring][enough])
I(8,47): -0.27077150344848633	 ([clooney][light - hearted])
I(33,40): -0.2696695327758789	 ([caught][away ;])
I(25,34): 0.26883363723754883	 ([crew][attention])
I(9,22): 0.26863372325897217	 ([bothered][opening])
I(30,40): 0.2681540250778198	 ([looking][away ;])
I(12,18): 0.2672466039657593	 ([small.][film])
I(7,11): 0.2670782804489136	 ([know][role])
I(34,50): 0.26604700088500977	 ([attention][twists])
I(7,16): 0.26565802097320557	 ([know][suitable,])
I(2,17): -0.2654116153717041	 ([friend.][found])
I(13,17): 0.26485103368759155	 ([thought][found])
I(13,30): 0.2648433446884155	 ([thought][looking])
I(11,46): -0.2647695541381836	 ([role][interesting,])
I(41,45): -0.264767050743103	 ([boring][turned])
I(36,46): -0.2646336555480957	 ([way][interesting,])
I(13,14): -0.2639888525009155	 ([thought][whole])
I(8,25): 0.26372814178466797	 ([clooney][crew])
I(26,48): 0.2627793550491333	 ([bandits][comedy])
I(43,52): -0.2619534730911255	 ([really][keep])
I(7,47): 0.2615189552307129	 ([know][light - hearted])
I(13,25): 0.26013708114624023	 ([thought][crew])
I(3,48): 0.25978225469589233	 ([never][comedy])
I(43,48): 0.2589740753173828	 ([really][comedy])
I(5,20): 0.2588818073272705	 ([ad][enjoyable,])
I(10,15): -0.25835275650024414	 ([fact][cast])
I(1,48): 0.2580958604812622	 ([recommended][comedy])
I(32,35): -0.2577536702156067	 ([haggard,][immediately.])
I(2,52): -0.2576913833618164	 ([friend.][keep])
I(15,24): 0.25625061988830566	 ([cast][small])
I(4,15): 0.25601375102996826	 ([saw][cast])
I(9,20): -0.2546985149383545	 ([bothered][enjoyable,])
I(18,32): -0.2532039284706116	 ([film][haggard,])
I(3,8): -0.25311583280563354	 ([never][clooney])
I(42,48): 0.25273215770721436	 ([",][comedy])
I(0,36): 0.2524726390838623	 ([movie][way])
I(14,32): -0.25198298692703247	 ([whole][haggard,])
I(16,36): -0.25096046924591064	 ([suitable,][way])
I(37,50): 0.2507627010345459	 ([telling][twists])
I(15,51): 0.24963581562042236	 ([cast][turns])
I(23,48): -0.24915170669555664	 ([scene,][comedy])
I(12,17): -0.24905288219451904	 ([small.][found])
I(36,40): -0.24726295471191406	 ([way][away ;])
I(41,43): 0.247236967086792	 ([boring][really])
I(12,15): 0.2471712827682495	 ([small.][cast])
I(17,26): -0.24711263179779053	 ([found][bandits])
I(28,31): -0.24688410758972168	 ([side][whipped])
I(40,52): -0.24659347534179688	 ([away ;][keep])
I(15,47): -0.24514448642730713	 ([cast][light - hearted])
I(18,31): -0.24471867084503174	 ([film][whipped])
I(4,13): 0.24446046352386475	 ([saw][thought])
I(3,5): 0.24213159084320068	 ([never][ad])
I(10,41): -0.2411860227584839	 ([fact][boring])
I(7,12): 0.24039506912231445	 ([know][small.])
I(32,49): 0.24013400077819824	 ([haggard,][enough])
I(1,33): -0.2392846941947937	 ([recommended][caught])
I(34,36): -0.2368485927581787	 ([attention][way])
I(25,27): 0.23668968677520752	 ([crew][standing])
I(21,41): 0.23558759689331055	 ([all.][boring])
I(31,52): -0.2353534698486328	 ([whipped][keep])
I(15,30): 0.2353515625	 ([cast][looking])
I(15,42): -0.2350066900253296	 ([cast][",])
I(8,10): 0.23478484153747559	 ([clooney][fact])
I(2,46): -0.2344369888305664	 ([friend.][interesting,])
I(29,52): -0.23417448997497559	 ([road,][keep])
I(5,48): -0.2332003116607666	 ([ad][comedy])
I(30,47): -0.23319464921951294	 ([looking][light - hearted])
I(12,35): 0.23312455415725708	 ([small.][immediately.])
I(6,37): 0.23296749591827393	 ([trailer,][telling])
I(45,46): -0.23274415731430054	 ([turned][interesting,])
I(39,47): -0.23212063312530518	 ([go][light - hearted])
I(21,37): -0.23209679126739502	 ([all.][telling])
I(1,17): 0.23150813579559326	 ([recommended][found])
I(9,13): -0.23125338554382324	 ([bothered][thought])
I(18,47): 0.23061299324035645	 ([film][light - hearted])
I(37,46): -0.22990620136260986	 ([telling][interesting,])
I(3,10): 0.22957926988601685	 ([never][fact])
I(1,13): -0.22957348823547363	 ([recommended][thought])
I(8,18): 0.22929716110229492	 ([clooney][film])
I(35,50): 0.22920894622802734	 ([immediately.][twists])
I(28,47): -0.22883212566375732	 ([side][light - hearted])
I(2,4): 0.22696173191070557	 ([friend.][saw])
I(10,17): -0.22474431991577148	 ([fact][found])
I(26,49): 0.2246485948562622	 ([bandits][enough])
I(10,47): -0.22419095039367676	 ([fact][light - hearted])
I(31,50): 0.22317969799041748	 ([whipped][twists])
I(38,44): -0.222866952419281	 ([you,][wasn't.])
I(11,52): -0.22146856784820557	 ([role][keep])
I(27,47): -0.22109413146972656	 ([standing][light - hearted])
I(37,38): 0.22107690572738647	 ([telling][you,])
I(12,14): -0.22093188762664795	 ([small.][whole])
I(22,30): 0.2207120656967163	 ([opening][looking])
I(34,42): -0.2190396785736084	 ([attention][",])
I(10,49): 0.21820878982543945	 ([fact][enough])
I(32,36): -0.21778059005737305	 ([haggard,][way])
I(39,40): 0.21761643886566162	 ([go][away ;])
I(33,44): -0.21697527170181274	 ([caught][wasn't.])
I(29,32): 0.2169419527053833	 ([road,][haggard,])
I(9,39): -0.21628952026367188	 ([bothered][go])
I(20,36): -0.21589922904968262	 ([enjoyable,][way])
I(2,42): -0.21548449993133545	 ([friend.][",])
I(3,17): 0.21483784914016724	 ([never][found])
I(8,24): 0.2145528793334961	 ([clooney][small])
I(15,35): 0.21408140659332275	 ([cast][immediately.])
I(20,41): 0.21327805519104004	 ([enjoyable,][boring])
I(30,46): 0.21312326192855835	 ([looking][interesting,])
I(15,26): 0.21154916286468506	 ([cast][bandits])
I(21,44): 0.2111877202987671	 ([all.][wasn't.])
I(0,49): -0.2108776569366455	 ([movie][enough])
I(0,41): 0.2107856273651123	 ([movie][boring])
I(34,45): -0.20970726013183594	 ([attention][turned])
I(35,43): 0.2095320224761963	 ([immediately.][really])
I(0,4): 0.20902109146118164	 ([movie][saw])
I(21,32): -0.2085123062133789	 ([all.][haggard,])
I(39,52): -0.20845472812652588	 ([go][keep])
I(10,30): 0.20815443992614746	 ([fact][looking])
I(3,21): 0.2068166732788086	 ([never][all.])
I(4,23): 0.20580995082855225	 ([saw][scene,])
I(32,39): -0.2053769826889038	 ([haggard,][go])
I(0,20): -0.20503920316696167	 ([movie][enjoyable,])
I(35,42): -0.2035435438156128	 ([immediately.][",])
I(14,34): -0.20321309566497803	 ([whole][attention])
I(46,49): 0.20277929306030273	 ([interesting,][enough])
I(8,40): -0.202134370803833	 ([clooney][away ;])
I(11,29): -0.20138472318649292	 ([role][road,])
I(19,47): -0.20121490955352783	 ([pretty][light - hearted])
I(16,49): 0.20120620727539062	 ([suitable,][enough])
I(2,34): -0.20040535926818848	 ([friend.][attention])
I(10): -0.19855546951293945	 ([fact])
I(2,9): -0.19850969314575195	 ([friend.][bothered])
I(38,42): -0.19812732934951782	 ([you,][",])
I(2,39): -0.19768118858337402	 ([friend.][go])
I(48,51): -0.19751203060150146	 ([comedy][turns])
I(15,37): 0.19699227809906006	 ([cast][telling])
I(24,34): -0.19639992713928223	 ([small][attention])
I(5,17): 0.19621604681015015	 ([ad][found])
I(12): -0.1957627534866333	 ([small.])
I(6,18): 0.19559669494628906	 ([trailer,][film])
I(12,49): 0.195531964302063	 ([small.][enough])
I(38,46): -0.1954689621925354	 ([you,][interesting,])
I(2,6): 0.19525372982025146	 ([friend.][trailer,])
I(27,36): 0.19504845142364502	 ([standing][way])
I(35,40): -0.19493722915649414	 ([immediately.][away ;])
I(44,49): -0.19486844539642334	 ([wasn't.][enough])
I(30,42): 0.19474458694458008	 ([looking][",])
I(13,43): 0.19423532485961914	 ([thought][really])
I(40,42): -0.1937880516052246	 ([away ;][",])
I(8,12): 0.19328856468200684	 ([clooney][small.])
I(51): 0.19328677654266357	 ([turns])
I(0,13): 0.19327151775360107	 ([movie][thought])
I(20,27): 0.19324219226837158	 ([enjoyable,][standing])
I(13,37): 0.19290614128112793	 ([thought][telling])
I(15,17): -0.19273853302001953	 ([cast][found])
I(3,40): -0.19255739450454712	 ([never][away ;])
I(9,14): -0.1924055814743042	 ([bothered][whole])
I(12,23): 0.19227337837219238	 ([small.][scene,])
I(31,37): 0.19224262237548828	 ([whipped][telling])
I(3,47): 0.19210004806518555	 ([never][light - hearted])
I(25,50): 0.1917433738708496	 ([crew][twists])
I(5,41): 0.19144964218139648	 ([ad][boring])
I(21,51): -0.19105792045593262	 ([all.][turns])
I(21,25): -0.19101077318191528	 ([all.][crew])
I(22,39): -0.19024574756622314	 ([opening][go])
I(13): -0.18957030773162842	 ([thought])
I(19,34): -0.18909132480621338	 ([pretty][attention])
I(1,2): -0.1889857053756714	 ([recommended][friend.])
I(22,36): -0.18848371505737305	 ([opening][way])
I(12,36): -0.18813753128051758	 ([small.][way])
I(17,41): 0.18719267845153809	 ([found][boring])
I(1,37): -0.18700861930847168	 ([recommended][telling])
I(9,42): -0.18664109706878662	 ([bothered][",])
I(37,43): 0.18596422672271729	 ([telling][really])
I(2,37): -0.1856628656387329	 ([friend.][telling])
I(26,50): 0.18502771854400635	 ([bandits][twists])
I(21,33): -0.185002863407135	 ([all.][caught])
I(23,46): 0.18463605642318726	 ([scene,][interesting,])
I(30,44): 0.18351280689239502	 ([looking][wasn't.])
I(26,29): -0.18323564529418945	 ([bandits][road,])
I(2,7): 0.18317711353302002	 ([friend.][know])
