---------- AND Interactions ----------
I(34,35): 2.3816001415252686	 ([recommend][movie.])
I(22,40): -0.26933395862579346	 ([gave][brought])
I(21,27): 0.2682071924209595	 ([movie][children])
I(26,28): 0.2675422430038452	 ([feel][handle])
I(9,48): 0.26539528369903564	 ([remembered][films.])
I(32,44): -0.26270830631256104	 ([themes,][day,])
I(13,31): 0.2604639530181885	 ([up.][violent])
I(38,40): -0.26009929180145264	 ([life][brought])
I(3,10): -0.259435772895813	 ([movie][it,])
I(19,36): 0.2593569755554199	 ([overall][taught])
I(5,46): 0.2582392692565918	 ([favorites][one])
I(33,37): 0.2574402093887329	 ([highly][lot])
I(22,37): 0.2568856477737427	 ([gave][lot])
I(18,31): 0.25438714027404785	 ([mind,][violent])
I(34,48): 0.2537841796875	 ([recommend][films.])
I(23,37): 0.25262439250946045	 ([stuck][lot])
I(29,37): 0.2525826692581177	 ([mature][lot])
I(7,40): -0.2505091428756714	 ([child,][brought])
I(34,42): 0.25049757957458496	 ([recommend][lot])
I(8,47): -0.25023984909057617	 ([recently][favorite])
I(31,40): 0.2499481439590454	 ([violent][brought])
I(9,33): 0.24851179122924805	 ([remembered][highly])
I(5,27): -0.24824857711791992	 ([favorites][children])
I(11,37): -0.24734210968017578	 ([thought][lot])
I(2,48): -0.24687302112579346	 ([word.][films.])
I(14,15): 0.24674606323242188	 ([many][details])
I(5,13): 0.24669086933135986	 ([favorites][up.])
I(17,28): -0.24608206748962402	 ([clear][handle])
I(6,35): 0.24607324600219727	 ([young][movie.])
I(7,23): 0.24589335918426514	 ([child,][stuck])
I(6,28): 0.24586665630340576	 ([young][handle])
I(2,35): -0.2453092336654663	 ([word.][movie.])
I(32,36): -0.24473702907562256	 ([themes,][taught])
I(11,20): -0.24422335624694824	 ([thought][feeling])
I(3,15): -0.24396276473999023	 ([movie][details])
I(25,44): -0.24339234828948975	 ([parents][day,])
I(20,32): -0.24300825595855713	 ([feeling][themes,])
I(25,32): -0.2427612543106079	 ([parents][themes,])
I(22,35): -0.242722749710083	 ([gave][movie.])
I(18,38): -0.24096691608428955	 ([mind,][life])
I(6,21): 0.24092423915863037	 ([young][movie])
I(32,39): -0.2396935224533081	 ([themes,][death,])
I(15,21): -0.2390298843383789	 ([details][movie])
I(14,17): 0.23893141746520996	 ([many][clear])
I(5,26): -0.23878002166748047	 ([favorites][feel])
I(2,34): 0.23843514919281006	 ([word.][recommend])
I(18,36): -0.23814165592193604	 ([mind,][taught])
I(36,48): 0.23694908618927002	 ([taught][films.])
I(21,44): 0.23611938953399658	 ([movie][day,])
I(13,43): -0.2358001470565796	 ([up.][emotion.])
I(17,35): -0.23553383350372314	 ([clear][movie.])
I(5,22): -0.23500752449035645	 ([favorites][gave])
I(29,43): 0.23278534412384033	 ([mature][emotion.])
I(9,32): -0.23162543773651123	 ([remembered][themes,])
I(3,9): 0.23105525970458984	 ([movie][remembered])
I(5,29): 0.22937512397766113	 ([favorites][mature])
I(20,34): -0.22890853881835938	 ([feeling][recommend])
I(13,27): -0.22812366485595703	 ([up.][children])
I(35,39): -0.2260047197341919	 ([movie.][death,])
I(8,33): 0.2257322072982788	 ([recently][highly])
I(27,47): -0.22509765625	 ([children][favorite])
I(19,47): 0.22499632835388184	 ([overall][favorite])
I(35): -0.22462058067321777	 ([movie.])
I(5,48): 0.22438740730285645	 ([favorites][films.])
I(5,23): 0.22429680824279785	 ([favorites][stuck])
I(9,24): -0.22352206707000732	 ([remembered][years.])
I(8,10): 0.2233295440673828	 ([recently][it,])
I(9,10): -0.222875714302063	 ([remembered][it,])
I(23): 0.2227696180343628	 ([stuck])
I(27,32): -0.22236549854278564	 ([children][themes,])
I(14,48): 0.22027695178985596	 ([many][films.])
I(5,41): -0.21999216079711914	 ([favorites][forth])
I(32,38): -0.21998000144958496	 ([themes,][life])
I(11,31): 0.2194429636001587	 ([thought][violent])
I(17,44): 0.21853375434875488	 ([clear][day,])
I(8,31): 0.21810519695281982	 ([recently][violent])
I(20,31): 0.21783459186553955	 ([feeling][violent])
I(32,43): -0.21597087383270264	 ([themes,][emotion.])
I(30): 0.21499264240264893	 ([sometimes])
I(13,17): -0.21491938829421997	 ([up.][clear])
I(43,44): -0.21332502365112305	 ([emotion.][day,])
I(31,37): 0.21252620220184326	 ([violent][lot])
I(8,12): 0.21228504180908203	 ([recently][look])
I(22,47): -0.21127963066101074	 ([gave][favorite])
I(24,33): 0.2101207971572876	 ([years.][highly])
I(6,48): 0.20994818210601807	 ([young][films.])
I(14,34): 0.2099440097808838	 ([many][recommend])
I(6,25): -0.20958983898162842	 ([young][parents])
I(5,21): 0.20834684371948242	 ([favorites][movie])
I(25,43): -0.20677077770233154	 ([parents][emotion.])
I(8,15): 0.20668482780456543	 ([recently][details])
I(20,40): -0.20664894580841064	 ([feeling][brought])
I(13,14): -0.20517385005950928	 ([up.][many])
I(28,36): 0.20512092113494873	 ([handle][taught])
I(27,29): -0.20400893688201904	 ([children][mature])
I(15,47): 0.2023158073425293	 ([details][favorite])
I(20,44): -0.20111465454101562	 ([feeling][day,])
I(21,22): 0.20096909999847412	 ([movie][gave])
I(19,25): 0.19979596138000488	 ([overall][parents])
I(15,37): -0.19872736930847168	 ([details][lot])
I(6,40): -0.19817888736724854	 ([young][brought])
I(15,28): -0.19766533374786377	 ([details][handle])
I(40,44): -0.19762814044952393	 ([brought][day,])
I(6,38): -0.1971733570098877	 ([young][life])
I(41,47): -0.19556283950805664	 ([forth][favorite])
I(2,27): -0.19537866115570068	 ([word.][children])
I(21,25): 0.19507896900177002	 ([movie][parents])
I(3,47): 0.1933732032775879	 ([movie][favorite])
I(24,28): 0.19337260723114014	 ([years.][handle])
I(24,25): -0.19157946109771729	 ([years.][parents])
I(2,37): -0.19106733798980713	 ([word.][lot])
I(9,25): -0.19031000137329102	 ([remembered][parents])
I(33,42): 0.1900109052658081	 ([highly][lot])
I(2,33): 0.18965661525726318	 ([word.][highly])
I(30,32): -0.18925964832305908	 ([sometimes][themes,])
I(22,24): -0.18826496601104736	 ([gave][years.])
I(8,23): 0.18791472911834717	 ([recently][stuck])
I(16,48): 0.18787157535552979	 ([longer][films.])
I(6,20): -0.1871945858001709	 ([young][feeling])
I(11,19): 0.18677377700805664	 ([thought][overall])
I(28,38): 0.1854032278060913	 ([handle][life])
I(5,8): -0.18540000915527344	 ([favorites][recently])
I(6,15): 0.18510222434997559	 ([young][details])
I(40,48): 0.1841648817062378	 ([brought][films.])
I(19): -0.18321800231933594	 ([overall])
I(19,23): 0.18317699432373047	 ([overall][stuck])
I(12,20): -0.18287217617034912	 ([look][feeling])
I(7,32): -0.18119490146636963	 ([child,][themes,])
I(0,3): 0.1805192232131958	 ([conventional][movie])
I(25,34): -0.18035483360290527	 ([parents][recommend])
I(11,39): -0.1802288293838501	 ([thought][death,])
I(22,28): 0.18009769916534424	 ([gave][handle])
I(3,4): -0.17990076541900635	 ([movie][one])
I(27,44): -0.17985904216766357	 ([children][day,])
I(24,43): -0.17779242992401123	 ([years.][emotion.])
I(5,33): 0.17654967308044434	 ([favorites][highly])
I(20,41): -0.17626821994781494	 ([feeling][forth])
I(22,23): 0.17593848705291748	 ([gave][stuck])
I(18,48): 0.17561852931976318	 ([mind,][films.])
I(13,48): -0.17534875869750977	 ([up.][films.])
I(10,31): 0.17502295970916748	 ([it,][violent])
I(6,39): -0.17495620250701904	 ([young][death,])
I(29,36): 0.17487871646881104	 ([mature][taught])
I(12,48): -0.1742231845855713	 ([look][films.])
I(3,27): -0.17405152320861816	 ([movie][children])
I(22,39): -0.17355549335479736	 ([gave][death,])
I(7,13): -0.17343425750732422	 ([child,][up.])
I(16,18): 0.1721891164779663	 ([longer][mind,])
I(8,28): 0.17172300815582275	 ([recently][handle])
I(18,19): 0.17168855667114258	 ([mind,][overall])
I(23,32): 0.17111027240753174	 ([stuck][themes,])
I(10,47): -0.17064118385314941	 ([it,][favorite])
I(3,28): -0.17001545429229736	 ([movie][handle])
I(42): 0.16944944858551025	 ([lot])
I(19,27): 0.1694049835205078	 ([overall][children])
I(21,48): -0.16934287548065186	 ([movie][films.])
I(12,38): -0.16933083534240723	 ([look][life])
I(11,47): -0.16835260391235352	 ([thought][favorite])
I(20,29): 0.1682032346725464	 ([feeling][mature])
I(2,6): -0.16804230213165283	 ([word.][young])
I(37,48): 0.16641747951507568	 ([lot][films.])
I(7,44): -0.16628587245941162	 ([child,][day,])
I(17,29): -0.16612744331359863	 ([clear][mature])
I(24,36): -0.16599833965301514	 ([years.][taught])
I(2,12): 0.16561675071716309	 ([word.][look])
I(38,48): -0.1645563840866089	 ([life][films.])
I(11,27): -0.16401660442352295	 ([thought][children])
I(5,17): -0.16385769844055176	 ([favorites][clear])
I(42,45): 0.16374707221984863	 ([lot][remains])
I(31,41): 0.16335546970367432	 ([violent][forth])
I(29,34): 0.16302287578582764	 ([mature][recommend])
I(18,35): 0.1628117561340332	 ([mind,][movie.])
I(15,18): 0.16279089450836182	 ([details][mind,])
I(26,36): -0.16271603107452393	 ([feel][taught])
I(18,32): -0.16258299350738525	 ([mind,][themes,])
I(10): -0.16145682334899902	 ([it,])
I(44,45): -0.1609501838684082	 ([day,][remains])
I(4,35): 0.16080880165100098	 ([one][movie.])
I(41,43): 0.15994584560394287	 ([forth][emotion.])
I(3,20): -0.1598525047302246	 ([movie][feeling])
I(23,29): -0.15912985801696777	 ([stuck][mature])
I(29,47): 0.1590564250946045	 ([mature][favorite])
I(12,45): 0.15866994857788086	 ([look][remains])
I(9,40): -0.1584259271621704	 ([remembered][brought])
I(18,47): -0.15814638137817383	 ([mind,][favorite])
I(37,45): 0.15771222114562988	 ([lot][remains])
I(0,12): 0.15676867961883545	 ([conventional][look])
I(5,10): 0.1564328670501709	 ([favorites][it,])
I(7,19): 0.15642189979553223	 ([child,][overall])
I(23,31): -0.15600347518920898	 ([stuck][violent])
I(19,39): 0.15579009056091309	 ([overall][death,])
I(3,31): -0.15565121173858643	 ([movie][violent])
I(26,27): 0.15559923648834229	 ([feel][children])
I(18,29): 0.15507256984710693	 ([mind,][mature])
I(35,43): 0.15485501289367676	 ([movie.][emotion.])
I(7,41): -0.1546565294265747	 ([child,][forth])
I(17,19): 0.15453767776489258	 ([clear][overall])
I(9,37): -0.15386104583740234	 ([remembered][lot])
I(3,39): -0.15341663360595703	 ([movie][death,])
I(7,38): -0.1532355546951294	 ([child,][life])
I(10,35): -0.15290546417236328	 ([it,][movie.])
I(23,41): -0.152579665184021	 ([stuck][forth])
I(26,29): 0.15228044986724854	 ([feel][mature])
I(12,25): -0.15207970142364502	 ([look][parents])
I(2,39): -0.1514573097229004	 ([word.][death,])
I(10,44): 0.15099549293518066	 ([it,][day,])
I(28,43): 0.1509310007095337	 ([handle][emotion.])
I(2,5): 0.1487795114517212	 ([word.][favorites])
I(9,42): 0.14873254299163818	 ([remembered][lot])
I(27,34): -0.14840149879455566	 ([children][recommend])
I(1,5): -0.14758431911468506	 ([sense][favorites])
I(15,40): 0.14736080169677734	 ([details][brought])
I(0,31): 0.14700746536254883	 ([conventional][violent])
I(26,39): -0.14691007137298584	 ([feel][death,])
I(28,40): 0.14642655849456787	 ([handle][brought])
I(34,45): 0.1460413932800293	 ([recommend][remains])
I(4,13): -0.14578759670257568	 ([one][up.])
I(13,26): -0.14542675018310547	 ([up.][feel])
I(17,37): -0.14487600326538086	 ([clear][lot])
I(29,35): -0.1448071002960205	 ([mature][movie.])
I(0,5): -0.14468646049499512	 ([conventional][favorites])
I(23,38): 0.14369499683380127	 ([stuck][life])
I(12,21): -0.14364242553710938	 ([look][movie])
I(18,39): -0.14253556728363037	 ([mind,][death,])
I(10,27): -0.14184069633483887	 ([it,][children])
I(7,43): -0.14182674884796143	 ([child,][emotion.])
I(11,28): 0.14176368713378906	 ([thought][handle])
I(46,47): -0.14175331592559814	 ([one][favorite])
I(10,39): -0.14097857475280762	 ([it,][death,])
I(2,32): -0.13997113704681396	 ([word.][themes,])
I(35,38): -0.13985300064086914	 ([movie.][life])
I(5,14): 0.13904905319213867	 ([favorites][many])
I(20,28): 0.1388620138168335	 ([feeling][handle])
I(33,38): -0.13861501216888428	 ([highly][life])
I(7,29): 0.1384192705154419	 ([child,][mature])
I(21,36): -0.1377331018447876	 ([movie][taught])
I(29,42): 0.13771522045135498	 ([mature][lot])
I(19,21): -0.13727104663848877	 ([overall][movie])
I(16,35): 0.13720226287841797	 ([longer][movie.])
I(32,35): 0.13699078559875488	 ([themes,][movie.])
I(17,20): -0.1368427276611328	 ([clear][feeling])
I(22,44): -0.13627207279205322	 ([gave][day,])
I(5,11): -0.13556146621704102	 ([favorites][thought])
I(7,20): -0.13520634174346924	 ([child,][feeling])
I(11,12): 0.13428926467895508	 ([thought][look])
I(13,24): 0.13419902324676514	 ([up.][years.])
I(17,48): 0.1338043212890625	 ([clear][films.])
I(2,13): 0.13372057676315308	 ([word.][up.])
I(6,41): -0.13363325595855713	 ([young][forth])
I(39,41): -0.13319289684295654	 ([death,][forth])
I(11,32): -0.13311243057250977	 ([thought][themes,])
I(9,14): 0.13309037685394287	 ([remembered][many])
I(16,44): -0.1326514482498169	 ([longer][day,])
I(8,21): 0.13230526447296143	 ([recently][movie])
I(8,36): -0.13175642490386963	 ([recently][taught])
I(13,36): 0.13174808025360107	 ([up.][taught])
I(9,22): -0.13070142269134521	 ([remembered][gave])
I(8,24): -0.13035881519317627	 ([recently][years.])
I(7,8): -0.13018500804901123	 ([child,][recently])
I(16,34): -0.13000917434692383	 ([longer][recommend])
I(0,1): -0.12991368770599365	 ([conventional][sense])
I(12,27): -0.1290804147720337	 ([look][children])
I(23,44): 0.12907159328460693	 ([stuck][day,])
I(16,21): 0.12862670421600342	 ([longer][movie])
I(7,37): -0.12834227085113525	 ([child,][lot])
I(22,26): -0.12830698490142822	 ([gave][feel])
I(6,8): -0.12780630588531494	 ([young][recently])
I(16,47): -0.1275479793548584	 ([longer][favorite])
I(2,24): -0.12719881534576416	 ([word.][years.])
I(13,18): -0.12708711624145508	 ([up.][mind,])
I(8,18): 0.1269294023513794	 ([recently][mind,])
I(10,38): -0.12653636932373047	 ([it,][life])
I(19,40): 0.12513136863708496	 ([overall][brought])
I(34,41): -0.12444579601287842	 ([recommend][forth])
I(22,25): 0.12400352954864502	 ([gave][parents])
I(23,25): 0.12388145923614502	 ([stuck][parents])
I(11,16): -0.12340641021728516	 ([thought][longer])
I(36,41): -0.12340033054351807	 ([taught][forth])
I(15,31): -0.12322008609771729	 ([details][violent])
I(3,26): -0.12272810935974121	 ([movie][feel])
I(10,34): 0.12270784378051758	 ([it,][recommend])
I(3,35): 0.122597336769104	 ([movie][movie.])
I(4,47): 0.12230873107910156	 ([one][favorite])
I(18,41): -0.12199771404266357	 ([mind,][forth])
I(37,41): -0.12185299396514893	 ([lot][forth])
I(21): 0.12173235416412354	 ([movie])
I(35,41): 0.121285080909729	 ([movie.][forth])
I(0,35): 0.1208503246307373	 ([conventional][movie.])
