---------- AND Interactions ----------
I(cd): 2.3816001415252686	 ([recommend][movie.])
I(HV): 0.4552062749862671	 ([child,][movie])
I(JM): -0.45501387119293213	 ([remembered][look])
I(\g): -0.45363080501556396	 ([children][life])
I(gm): -0.45317602157592773	 ([life][day,])
I(Td): -0.45249444246292114	 ([overall][movie.])
I(Nd): -0.45144522190093994	 ([up.][movie.])
I(Yd): 0.4489119052886963	 ([years.][movie.])
I(gl): -0.44319939613342285	 ([life][emotion.])
I(SU): -0.43995535373687744	 ([mind,][feeling])
I(nq): 0.4374058246612549	 ([remains][films.])
I(cg): -0.4366903305053711	 ([recommend][life])
I(ip): -0.4323387145996094	 ([brought][favorite])
I(W): 0.42694413661956787	 ([gave])
I(Fi): -0.4265861511230469	 ([favorites][brought])
I(XY): 0.4233795404434204	 ([stuck][years.])
I(Lg): -0.4202303886413574	 ([thought][life])
I(^`): -0.418307900428772	 ([mature][violent])
I(Yp): -0.41692423820495605	 ([years.][favorite])
I(Ue): -0.41430985927581787	 ([feeling][taught])
I([l): -0.4107400178909302	 ([feel][emotion.])
I(h): 0.4059072732925415	 ([death,])
I(Ge): -0.40575969219207764	 ([young][taught])
I(LN): -0.3990980386734009	 ([thought][up.])
I(Mm): 0.39761877059936523	 ([look][day,])
I(C): -0.3958345651626587	 ([word.])
I(H]): 0.39344918727874756	 ([child,][handle])
I(ch): -0.38653838634490967	 ([recommend][death,])
I(Rg): -0.3860495090484619	 ([clear][life])
I(em): -0.3858844041824341	 ([taught][day,])
I(Mc): 0.38441216945648193	 ([look][recommend])
I(X[): -0.3814800977706909	 ([stuck][feel])
I(Ug): -0.3800389766693115	 ([feeling][life])
I(Hc): -0.37946784496307373	 ([child,][recommend])
I(IN): 0.37777554988861084	 ([recently][up.])
I(J]): 0.37728679180145264	 ([remembered][handle])
I(FT): 0.37458336353302	 ([favorites][overall])
I(`g): 0.37417614459991455	 ([violent][life])
I(Vc): 0.37394940853118896	 ([movie][recommend])
I(Uh): -0.37367260456085205	 ([feeling][death,])
I(Wc): -0.372806191444397	 ([gave][recommend])
I(Nm): 0.36701667308807373	 ([up.][day,])
I(Id): 0.3650500774383545	 ([recently][movie.])
I(He): -0.3642975091934204	 ([child,][taught])
I(Tf): 0.3629035949707031	 ([overall][lot])
I(dp): 0.3611229658126831	 ([movie.][favorite])
I(QR): 0.3602757453918457	 ([longer][clear])
I(L): -0.3589301109313965	 ([thought])
I(Fa): -0.3559563159942627	 ([favorites][themes,])
I(Pd): -0.34846508502960205	 ([details][movie.])
I(Xe): 0.3454214334487915	 ([stuck][taught])
I(Zp): -0.34539794921875	 ([parents][favorite])
I(We): -0.34443390369415283	 ([gave][taught])
I(hl): -0.342063307762146	 ([death,][emotion.])
I(FU): -0.34120917320251465	 ([favorites][feeling])
I(km): 0.33701956272125244	 ([lot][day,])
I(VY): 0.3354247808456421	 ([movie][years.])
I(Z]): 0.33473074436187744	 ([parents][handle])
I(J^): 0.33443641662597656	 ([remembered][mature])
I(]a): 0.3324693441390991	 ([handle][themes,])
I(JS): -0.3308001756668091	 ([remembered][mind,])
I(`l): 0.3305377960205078	 ([violent][emotion.])
I(Ic): -0.3267333507537842	 ([recently][recommend])
I(JT): 0.3266944885253906	 ([remembered][overall])
I(]c): 0.3261305093765259	 ([handle][recommend])
I(Yc): -0.325777530670166	 ([years.][recommend])
I(\h): -0.322609543800354	 ([children][death,])
I(Re): -0.32219743728637695	 ([clear][taught])
I(]p): 0.3211768865585327	 ([handle][favorite])
I(Ze): -0.3205772638320923	 ([parents][taught])
I(bm): 0.31991422176361084	 ([highly][day,])
I(FZ): -0.317171573638916	 ([favorites][parents])
I(DN): -0.31205010414123535	 ([movie][up.])
I(\]): 0.31204259395599365	 ([children][handle])
I(\e): -0.3105818033218384	 ([children][taught])
I([c): -0.31042325496673584	 ([feel][recommend])
I(Ym): -0.3065601587295532	 ([years.][day,])
I(j): 0.3060551881790161	 ([forth])
I(HP): 0.30519676208496094	 ([child,][details])
I(q): 0.30503785610198975	 ([films.])
I(EJ): 0.3038705587387085	 ([one][remembered])
I(Ra): -0.303602933883667	 ([clear][themes,])
I(G\): -0.3019977807998657	 ([young][children])
I(Yg): -0.301885724067688	 ([years.][life])
I(mq): 0.29817330837249756	 ([day,][films.])
I(C`): 0.29546916484832764	 ([word.][violent])
I(Dg): -0.29543304443359375	 ([movie][life])
I(Im): -0.29515182971954346	 ([recently][day,])
I(Md): -0.29479551315307617	 ([look][movie.])
I(Zg): -0.29379522800445557	 ([parents][life])
I(GY): -0.29298627376556396	 ([young][years.])
I(DL): 0.29268932342529297	 ([movie][thought])
I(]d): -0.2919119596481323	 ([handle][movie.])
I(Rc): 0.29143500328063965	 ([clear][recommend])
I(J[): -0.28898584842681885	 ([remembered][feel])
I(ac): -0.2884697914123535	 ([themes,][recommend])
I(ab): 0.28784310817718506	 ([themes,][highly])
I(ci): -0.2865198850631714	 ([recommend][brought])
I(V]): -0.2852456569671631	 ([movie][handle])
I(Y`): 0.2845512628555298	 ([years.][violent])
I(Jj): -0.2834796905517578	 ([remembered][forth])
I(Ll): -0.283313512802124	 ([thought][emotion.])
I(Gc): -0.282625675201416	 ([young][recommend])
I(Jh): -0.28238725662231445	 ([remembered][death,])
I(Iq): 0.2811638116836548	 ([recently][films.])
I(Rh): -0.2807731628417969	 ([clear][death,])
I(HY): -0.2806025743484497	 ([child,][years.])
I(FY): -0.27993083000183105	 ([favorites][years.])
I(O`): 0.27974259853363037	 ([many][violent])
I(O): 0.2778078317642212	 ([many])
I([p): -0.27746009826660156	 ([feel][favorite])
I(hq): -0.2752887010574341	 ([death,][films.])
I(Tb): 0.2746168375015259	 ([overall][highly])
I(cl): -0.27323102951049805	 ([recommend][emotion.])
I(be): 0.2722386121749878	 ([highly][taught])
I(Ng): -0.2715986967086792	 ([up.][life])
I(^m): 0.27057111263275146	 ([mature][day,])
I(Pg): -0.2700629234313965	 ([details][life])
I(Cg): -0.2697232961654663	 ([word.][life])
I(Wi): -0.26933395862579346	 ([gave][brought])
I(V\): 0.2682071924209595	 ([movie][children])
I([]): 0.2675422430038452	 ([feel][handle])
I(Jq): 0.26539528369903564	 ([remembered][films.])
I(am): -0.26270830631256104	 ([themes,][day,])
I(N`): 0.2604639530181885	 ([up.][violent])
I(gi): -0.26009929180145264	 ([life][brought])
I(DK): -0.259435772895813	 ([movie][it,])
I(Te): 0.2593569755554199	 ([overall][taught])
I(Fo): 0.2582392692565918	 ([favorites][one])
I(bf): 0.2574402093887329	 ([highly][lot])
I(Wf): 0.2568856477737427	 ([gave][lot])
I(S`): 0.25438714027404785	 ([mind,][violent])
I(cq): 0.2537841796875	 ([recommend][films.])
I(Xf): 0.25262439250946045	 ([stuck][lot])
I(^f): 0.2525826692581177	 ([mature][lot])
I(Hi): -0.2505091428756714	 ([child,][brought])
I(ck): 0.25049757957458496	 ([recommend][lot])
I(Ip): -0.25023984909057617	 ([recently][favorite])
I(`i): 0.2499481439590454	 ([violent][brought])
I(Jb): 0.24851179122924805	 ([remembered][highly])
I(F\): -0.24824857711791992	 ([favorites][children])
I(Lf): -0.24734210968017578	 ([thought][lot])
I(Cq): -0.24687302112579346	 ([word.][films.])
I(OP): 0.24674606323242188	 ([many][details])
I(FN): 0.24669086933135986	 ([favorites][up.])
I(R]): -0.24608206748962402	 ([clear][handle])
I(Gd): 0.24607324600219727	 ([young][movie.])
I(HX): 0.24589335918426514	 ([child,][stuck])
I(G]): 0.24586665630340576	 ([young][handle])
I(Cd): -0.2453092336654663	 ([word.][movie.])
I(ae): -0.24473702907562256	 ([themes,][taught])
I(LU): -0.24422335624694824	 ([thought][feeling])
I(DP): -0.24396276473999023	 ([movie][details])
I(Zm): -0.24339234828948975	 ([parents][day,])
I(Ua): -0.24300825595855713	 ([feeling][themes,])
I(Za): -0.2427612543106079	 ([parents][themes,])
I(Wd): -0.242722749710083	 ([gave][movie.])
I(Sg): -0.24096691608428955	 ([mind,][life])
I(GV): 0.24092423915863037	 ([young][movie])
I(ah): -0.2396935224533081	 ([themes,][death,])
I(PV): -0.2390298843383789	 ([details][movie])
I(OR): 0.23893141746520996	 ([many][clear])
I(F[): -0.23878002166748047	 ([favorites][feel])
I(Cc): 0.23843514919281006	 ([word.][recommend])
I(Se): -0.23814165592193604	 ([mind,][taught])
I(eq): 0.23694908618927002	 ([taught][films.])
I(Vm): 0.23611938953399658	 ([movie][day,])
I(Nl): -0.2358001470565796	 ([up.][emotion.])
I(Rd): -0.23553383350372314	 ([clear][movie.])
I(FW): -0.23500752449035645	 ([favorites][gave])
I(^l): 0.23278534412384033	 ([mature][emotion.])
I(Ja): -0.23162543773651123	 ([remembered][themes,])
I(DJ): 0.23105525970458984	 ([movie][remembered])
I(F^): 0.22937512397766113	 ([favorites][mature])
I(Uc): -0.22890853881835938	 ([feeling][recommend])
I(N\): -0.22812366485595703	 ([up.][children])
I(dh): -0.2260047197341919	 ([movie.][death,])
I(Ib): 0.2257322072982788	 ([recently][highly])
I(\p): -0.22509765625	 ([children][favorite])
I(Tp): 0.22499632835388184	 ([overall][favorite])
I(d): -0.22462058067321777	 ([movie.])
I(Fq): 0.22438740730285645	 ([favorites][films.])
I(FX): 0.22429680824279785	 ([favorites][stuck])
I(JY): -0.22352206707000732	 ([remembered][years.])
I(IK): 0.2233295440673828	 ([recently][it,])
I(JK): -0.222875714302063	 ([remembered][it,])
I(X): 0.2227696180343628	 ([stuck])
I(\a): -0.22236549854278564	 ([children][themes,])
I(Oq): 0.22027695178985596	 ([many][films.])
I(Fj): -0.21999216079711914	 ([favorites][forth])
I(ag): -0.21998000144958496	 ([themes,][life])
I(L`): 0.2194429636001587	 ([thought][violent])
I(Rm): 0.21853375434875488	 ([clear][day,])
I(I`): 0.21810519695281982	 ([recently][violent])
I(U`): 0.21783459186553955	 ([feeling][violent])
I(al): -0.21597087383270264	 ([themes,][emotion.])
I(_): 0.21499264240264893	 ([sometimes])
I(NR): -0.21491938829421997	 ([up.][clear])
I(lm): -0.21332502365112305	 ([emotion.][day,])
I(`f): 0.21252620220184326	 ([violent][lot])
I(IM): 0.21228504180908203	 ([recently][look])
I(Wp): -0.21127963066101074	 ([gave][favorite])
I(Yb): 0.2101207971572876	 ([years.][highly])
I(Gq): 0.20994818210601807	 ([young][films.])
I(Oc): 0.2099440097808838	 ([many][recommend])
I(GZ): -0.20958983898162842	 ([young][parents])
I(FV): 0.20834684371948242	 ([favorites][movie])
I(Zl): -0.20677077770233154	 ([parents][emotion.])
I(IP): 0.20668482780456543	 ([recently][details])
I(Ui): -0.20664894580841064	 ([feeling][brought])
I(NO): -0.20517385005950928	 ([up.][many])
I(]e): 0.20512092113494873	 ([handle][taught])
I(\^): -0.20400893688201904	 ([children][mature])
I(Pp): 0.2023158073425293	 ([details][favorite])
I(Um): -0.20111465454101562	 ([feeling][day,])
I(VW): 0.20096909999847412	 ([movie][gave])
I(TZ): 0.19979596138000488	 ([overall][parents])
I(Pf): -0.19872736930847168	 ([details][lot])
I(Gi): -0.19817888736724854	 ([young][brought])
I(P]): -0.19766533374786377	 ([details][handle])
I(im): -0.19762814044952393	 ([brought][day,])
I(Gg): -0.1971733570098877	 ([young][life])
I(jp): -0.19556283950805664	 ([forth][favorite])
I(C\): -0.19537866115570068	 ([word.][children])
I(VZ): 0.19507896900177002	 ([movie][parents])
I(Dp): 0.1933732032775879	 ([movie][favorite])
I(Y]): 0.19337260723114014	 ([years.][handle])
I(YZ): -0.19157946109771729	 ([years.][parents])
I(Cf): -0.19106733798980713	 ([word.][lot])
I(JZ): -0.19031000137329102	 ([remembered][parents])
I(bk): 0.1900109052658081	 ([highly][lot])
I(Cb): 0.18965661525726318	 ([word.][highly])
I(_a): -0.18925964832305908	 ([sometimes][themes,])
I(WY): -0.18826496601104736	 ([gave][years.])
I(IX): 0.18791472911834717	 ([recently][stuck])
I(Qq): 0.18787157535552979	 ([longer][films.])
I(GU): -0.1871945858001709	 ([young][feeling])
I(LT): 0.18677377700805664	 ([thought][overall])
I(]g): 0.1854032278060913	 ([handle][life])
I(FI): -0.18540000915527344	 ([favorites][recently])
I(GP): 0.18510222434997559	 ([young][details])
I(iq): 0.1841648817062378	 ([brought][films.])
I(T): -0.18321800231933594	 ([overall])
I(TX): 0.18317699432373047	 ([overall][stuck])
I(MU): -0.18287217617034912	 ([look][feeling])
I(Ha): -0.18119490146636963	 ([child,][themes,])
I(AD): 0.1805192232131958	 ([conventional][movie])
I(Zc): -0.18035483360290527	 ([parents][recommend])
I(Lh): -0.1802288293838501	 ([thought][death,])
I(W]): 0.18009769916534424	 ([gave][handle])
I(DE): -0.17990076541900635	 ([movie][one])
I(\m): -0.17985904216766357	 ([children][day,])
I(Yl): -0.17779242992401123	 ([years.][emotion.])
I(Fb): 0.17654967308044434	 ([favorites][highly])
I(Uj): -0.17626821994781494	 ([feeling][forth])
I(WX): 0.17593848705291748	 ([gave][stuck])
I(Sq): 0.17561852931976318	 ([mind,][films.])
I(Nq): -0.17534875869750977	 ([up.][films.])
I(K`): 0.17502295970916748	 ([it,][violent])
I(Gh): -0.17495620250701904	 ([young][death,])
I(^e): 0.17487871646881104	 ([mature][taught])
I(Mq): -0.1742231845855713	 ([look][films.])
I(D\): -0.17405152320861816	 ([movie][children])
I(Wh): -0.17355549335479736	 ([gave][death,])
I(HN): -0.17343425750732422	 ([child,][up.])
I(QS): 0.1721891164779663	 ([longer][mind,])
I(I]): 0.17172300815582275	 ([recently][handle])
I(ST): 0.17168855667114258	 ([mind,][overall])
I(Xa): 0.17111027240753174	 ([stuck][themes,])
I(Kp): -0.17064118385314941	 ([it,][favorite])
I(D]): -0.17001545429229736	 ([movie][handle])
I(k): 0.16944944858551025	 ([lot])
I(T\): 0.1694049835205078	 ([overall][children])
I(Vq): -0.16934287548065186	 ([movie][films.])
I(Mg): -0.16933083534240723	 ([look][life])
I(Lp): -0.16835260391235352	 ([thought][favorite])
I(U^): 0.1682032346725464	 ([feeling][mature])
I(CG): -0.16804230213165283	 ([word.][young])
I(fq): 0.16641747951507568	 ([lot][films.])
I(Hm): -0.16628587245941162	 ([child,][day,])
I(R^): -0.16612744331359863	 ([clear][mature])
I(Ye): -0.16599833965301514	 ([years.][taught])
I(CM): 0.16561675071716309	 ([word.][look])
I(gq): -0.1645563840866089	 ([life][films.])
I(L\): -0.16401660442352295	 ([thought][children])
I(FR): -0.16385769844055176	 ([favorites][clear])
I(kn): 0.16374707221984863	 ([lot][remains])
I(`j): 0.16335546970367432	 ([violent][forth])
I(^c): 0.16302287578582764	 ([mature][recommend])
I(Sd): 0.1628117561340332	 ([mind,][movie.])
I(PS): 0.16279089450836182	 ([details][mind,])
I([e): -0.16271603107452393	 ([feel][taught])
I(Sa): -0.16258299350738525	 ([mind,][themes,])
I(K): -0.16145682334899902	 ([it,])
I(mn): -0.1609501838684082	 ([day,][remains])
I(Ed): 0.16080880165100098	 ([one][movie.])
I(jl): 0.15994584560394287	 ([forth][emotion.])
I(DU): -0.1598525047302246	 ([movie][feeling])
I(X^): -0.15912985801696777	 ([stuck][mature])
I(^p): 0.1590564250946045	 ([mature][favorite])
I(Mn): 0.15866994857788086	 ([look][remains])
I(Ji): -0.1584259271621704	 ([remembered][brought])
I(Sp): -0.15814638137817383	 ([mind,][favorite])
I(fn): 0.15771222114562988	 ([lot][remains])
I(AM): 0.15676867961883545	 ([conventional][look])
I(FK): 0.1564328670501709	 ([favorites][it,])
I(HT): 0.15642189979553223	 ([child,][overall])
I(X`): -0.15600347518920898	 ([stuck][violent])
I(Th): 0.15579009056091309	 ([overall][death,])
I(D`): -0.15565121173858643	 ([movie][violent])
I([\): 0.15559923648834229	 ([feel][children])
I(S^): 0.15507256984710693	 ([mind,][mature])
I(dl): 0.15485501289367676	 ([movie.][emotion.])
I(Hj): -0.1546565294265747	 ([child,][forth])
I(RT): 0.15453767776489258	 ([clear][overall])
I(Jf): -0.15386104583740234	 ([remembered][lot])
I(Dh): -0.15341663360595703	 ([movie][death,])
I(Hg): -0.1532355546951294	 ([child,][life])
I(Kd): -0.15290546417236328	 ([it,][movie.])
I(Xj): -0.152579665184021	 ([stuck][forth])
I([^): 0.15228044986724854	 ([feel][mature])
I(MZ): -0.15207970142364502	 ([look][parents])
I(Ch): -0.1514573097229004	 ([word.][death,])
I(Km): 0.15099549293518066	 ([it,][day,])
I(]l): 0.1509310007095337	 ([handle][emotion.])
I(CF): 0.1487795114517212	 ([word.][favorites])
I(Jk): 0.14873254299163818	 ([remembered][lot])
I(\c): -0.14840149879455566	 ([children][recommend])
I(BF): -0.14758431911468506	 ([sense][favorites])
I(Pi): 0.14736080169677734	 ([details][brought])
I(A`): 0.14700746536254883	 ([conventional][violent])
I([h): -0.14691007137298584	 ([feel][death,])
I(]i): 0.14642655849456787	 ([handle][brought])
I(cn): 0.1460413932800293	 ([recommend][remains])
I(EN): -0.14578759670257568	 ([one][up.])
I(N[): -0.14542675018310547	 ([up.][feel])
I(Rf): -0.14487600326538086	 ([clear][lot])
I(^d): -0.1448071002960205	 ([mature][movie.])
I(AF): -0.14468646049499512	 ([conventional][favorites])
I(Xg): 0.14369499683380127	 ([stuck][life])
I(MV): -0.14364242553710938	 ([look][movie])
I(Sh): -0.14253556728363037	 ([mind,][death,])
I(K\): -0.14184069633483887	 ([it,][children])
I(Hl): -0.14182674884796143	 ([child,][emotion.])
I(L]): 0.14176368713378906	 ([thought][handle])
I(op): -0.14175331592559814	 ([one][favorite])
I(Kh): -0.14097857475280762	 ([it,][death,])
I(Ca): -0.13997113704681396	 ([word.][themes,])
I(dg): -0.13985300064086914	 ([movie.][life])
I(FO): 0.13904905319213867	 ([favorites][many])
I(U]): 0.1388620138168335	 ([feeling][handle])
I(bg): -0.13861501216888428	 ([highly][life])
I(H^): 0.1384192705154419	 ([child,][mature])
I(Ve): -0.1377331018447876	 ([movie][taught])
I(^k): 0.13771522045135498	 ([mature][lot])
I(TV): -0.13727104663848877	 ([overall][movie])
I(Qd): 0.13720226287841797	 ([longer][movie.])
I(ad): 0.13699078559875488	 ([themes,][movie.])
I(RU): -0.1368427276611328	 ([clear][feeling])
I(Wm): -0.13627207279205322	 ([gave][day,])
I(FL): -0.13556146621704102	 ([favorites][thought])
I(HU): -0.13520634174346924	 ([child,][feeling])
I(LM): 0.13428926467895508	 ([thought][look])
I(NY): 0.13419902324676514	 ([up.][years.])
I(Rq): 0.1338043212890625	 ([clear][films.])
I(CN): 0.13372057676315308	 ([word.][up.])
I(Gj): -0.13363325595855713	 ([young][forth])
I(hj): -0.13319289684295654	 ([death,][forth])
I(La): -0.13311243057250977	 ([thought][themes,])
I(JO): 0.13309037685394287	 ([remembered][many])
I(Qm): -0.1326514482498169	 ([longer][day,])
I(IV): 0.13230526447296143	 ([recently][movie])
I(Ie): -0.13175642490386963	 ([recently][taught])
I(Ne): 0.13174808025360107	 ([up.][taught])
I(JW): -0.13070142269134521	 ([remembered][gave])
I(IY): -0.13035881519317627	 ([recently][years.])
I(HI): -0.13018500804901123	 ([child,][recently])
I(Qc): -0.13000917434692383	 ([longer][recommend])
I(AB): -0.12991368770599365	 ([conventional][sense])
I(M\): -0.1290804147720337	 ([look][children])
I(Xm): 0.12907159328460693	 ([stuck][day,])
I(QV): 0.12862670421600342	 ([longer][movie])
I(Hf): -0.12834227085113525	 ([child,][lot])
I(W[): -0.12830698490142822	 ([gave][feel])
I(GI): -0.12780630588531494	 ([young][recently])
I(Qp): -0.1275479793548584	 ([longer][favorite])
I(CY): -0.12719881534576416	 ([word.][years.])
I(NS): -0.12708711624145508	 ([up.][mind,])
I(IS): 0.1269294023513794	 ([recently][mind,])
I(Kg): -0.12653636932373047	 ([it,][life])
I(Ti): 0.12513136863708496	 ([overall][brought])
I(cj): -0.12444579601287842	 ([recommend][forth])
I(WZ): 0.12400352954864502	 ([gave][parents])
I(XZ): 0.12388145923614502	 ([stuck][parents])
I(LQ): -0.12340641021728516	 ([thought][longer])
I(ej): -0.12340033054351807	 ([taught][forth])
I(P`): -0.12322008609771729	 ([details][violent])
I(D[): -0.12272810935974121	 ([movie][feel])
I(Kc): 0.12270784378051758	 ([it,][recommend])
I(Dd): 0.122597336769104	 ([movie][movie.])
I(Ep): 0.12230873107910156	 ([one][favorite])
I(Sj): -0.12199771404266357	 ([mind,][forth])
I(fj): -0.12185299396514893	 ([lot][forth])
I(V): 0.12173235416412354	 ([movie])
I(dj): 0.121285080909729	 ([movie.][forth])
I(Ad): 0.1208503246307373	 ([conventional][movie.])
I(Ff): -0.12041115760803223	 ([favorites][lot])
I(DZ): -0.12031090259552002	 ([movie][parents])
I(bl): 0.12019145488739014	 ([highly][emotion.])
I(Tk): 0.12010049819946289	 ([overall][lot])
I(Q`): 0.1193498969078064	 ([longer][violent])
I(SV): 0.1190253496170044	 ([mind,][movie])
I(Sm): 0.11898243427276611	 ([mind,][day,])
I(Vh): -0.11857688426971436	 ([movie][death,])
I(EX): 0.11794602870941162	 ([one][stuck])
I(J\): -0.11789321899414062	 ([remembered][children])
I(Dq): -0.11772036552429199	 ([movie][films.])
I(FP): 0.1175544261932373	 ([favorites][details])
I(V_): 0.11716639995574951	 ([movie][sometimes])
