---------- AND Interactions ----------
I(8): 4.880125045776367	 ([bad])
I(11,57): 0.85404372215271	 ([wrestling.][good.])
I(25,29): -0.8306164741516113	 ([ounce][bored])
I(45): 0.8302568793296814	 ([wrestling])
I(17,56): -0.8240447044372559	 ([guys][guys])
I(6,46): 0.8240044116973877	 ([friend][pleasure])
I(6,57): 0.813502311706543	 ([friend][good.])
I(50): 0.8125128746032715	 ([biggest])
I(50,57): 0.8053808212280273	 ([biggest][good.])
I(7): 0.8012939095497131	 ([guys.])
I(2,4): 0.7805262804031372	 ([nice][post])
I(8,50): -0.7749543190002441	 ([bad][biggest])
I(7,57): 0.7655014991760254	 ([guys.][good.])
I(6,7): -0.7490878701210022	 ([friend][guys.])
I(49,57): 0.7478847503662109	 ([2][good.])
I(43,46): 0.7437589168548584	 ([pick][pleasure])
I(21,22): -0.7364761829376221	 ([45][lbs])
I(13,16): -0.7340486645698547	 ([even][really,])
I(40,57): 0.7334723472595215	 ([entertaining][good.])
I(0,8): -0.7332320213317871	 ([whoever][bad])
I(0): 0.7327513098716736	 ([whoever])
I(13,35): -0.7080292701721191	 ([even][bad])
I(40,41): -0.687646210193634	 ([entertaining][backyard])
I(20): 0.6798610091209412	 ([guys])
I(22): 0.6751523613929749	 ([lbs])
I(8,45): -0.6550707221031189	 ([bad][wrestling])
I(0,6): 0.6526540517807007	 ([whoever][friend])
I(54,57): -0.6509324312210083	 ([josh][good.])
I(35,36): -0.6446495056152344	 ([bad][name,])
I(1,6): 0.6376066207885742	 ([wrote][friend])
I(26,47): 0.6287334561347961	 ([entertainment][pain.])
I(45,46): -0.6271877288818359	 ([wrestling][pleasure])
I(22,29): -0.6264157891273499	 ([lbs][bored])
I(7,20): -0.6210968494415283	 ([guys.][guys])
I(15,16): -0.6189206838607788	 ([wrestling][really,])
I(37,57): 0.6147079467773438	 ([possible.][good.])
I(50,51): -0.6135013103485107	 ([biggest][names])
I(8,47): -0.611506462097168	 ([bad][pain.])
I(8,56): -0.6111931800842285	 ([bad][guys])
I(42,45): -0.6109236478805542	 ([wrestling,][wrestling])
I(29,55): -0.6054999828338623	 ([bored][prohibition.])
I(11,13): -0.5967013239860535	 ([wrestling.][even])
I(29,57): 0.5965793132781982	 ([bored][good.])
I(28,57): 0.5959609746932983	 ([this.][good.])
I(29,50): -0.5922460556030273	 ([bored][biggest])
I(47,57): 0.5922379493713379	 ([pain.][good.])
I(35,45): -0.5850817561149597	 ([bad][wrestling])
I(30,57): 0.5758450627326965	 ([kids][good.])
I(15,45): -0.5696460008621216	 ([wrestling][wrestling])
I(35,56): -0.569256067276001	 ([bad][guys])
I(11,19): 0.5679630637168884	 ([wrestling.][trampoline.])
I(5,6): -0.5664860010147095	 ([must][friend])
I(55,57): 0.5587201118469238	 ([prohibition.][good.])
I(54,55): 0.5572841167449951	 ([josh][prohibition.])
I(58): 0.5511583685874939	 ([actually])
I(46,50): -0.550945520401001	 ([pleasure][biggest])
I(4): 0.547831654548645	 ([post])
I(48): 0.5477529168128967	 ([stars])
I(45,48): 0.5447638630867004	 ([wrestling][stars])
I(19): -0.5420595407485962	 ([trampoline.])
I(8,55): -0.5393528938293457	 ([bad][prohibition.])
I(54): -0.5387915372848511	 ([josh])
I(4,46): -0.5386111736297607	 ([post][pleasure])
I(18,35): -0.5374495983123779	 ([hitting][bad])
I(29,47): -0.5329349040985107	 ([bored][pain.])
I(29,54): 0.5284608602523804	 ([bored][josh])
I(18,29): -0.52842116355896	 ([hitting][bored])
I(2,48): -0.5130627155303955	 ([nice][stars])
I(8,54): 0.5055522918701172	 ([bad][josh])
I(6,11): 0.5053414702415466	 ([friend][wrestling.])
I(13,31): -0.5011070966720581	 ([even][even])
I(18,30): 0.4975701570510864	 ([hitting][kids])
I(11,45): -0.4950771927833557	 ([wrestling.][wrestling])
I(38,57): -0.4946553707122803	 ([want][good.])
I(29,56): -0.49419140815734863	 ([bored][guys])
I(13,14): -0.4923960864543915	 ([even][backyard])
I(8,18): -0.4918074607849121	 ([bad][hitting])
I(11,46): 0.4914567470550537	 ([wrestling.][pleasure])
I(29,30): 0.4907260537147522	 ([bored][kids])
I(5,30): 0.48960810899734497	 ([must][kids])
I(7,13): 0.48943614959716797	 ([guys.][even])
I(21,57): -0.48660945892333984	 ([45][good.])
I(7,17): -0.47745174169540405	 ([guys.][guys])
I(2,51): 0.47717976570129395	 ([nice][names])
I(5,57): 0.4661456346511841	 ([must][good.])
I(5,8): -0.4660491943359375	 ([must][bad])
I(8,22): -0.46466493606567383	 ([bad][lbs])
I(8,20): -0.4643993377685547	 ([bad][guys])
I(45,57): 0.46024149656295776	 ([wrestling][good.])
I(30,46): 0.4586765766143799	 ([kids][pleasure])
I(47,55): -0.4512650966644287	 ([pain.][prohibition.])
I(32,35): -0.4398568868637085	 ([give][bad])
I(35,50): -0.43985438346862793	 ([bad][biggest])
I(5,35): -0.4387955665588379	 ([must][bad])
I(8,19): 0.43656015396118164	 ([bad][trampoline.])
I(8,34): -0.4250359535217285	 ([bad][tards])
I(3): 0.4185575246810913	 (["])
I(10,41): -0.4167468249797821	 ([backyard][backyard])
I(35,40): 0.4117887020111084	 ([bad][entertaining])
I(18): 0.4112602472305298	 ([hitting])
I(17): 0.4111138582229614	 ([guys])
I(43,44): 0.40954089164733887	 ([pick][backyard])
I(17,18): 0.4066429138183594	 ([guys][hitting])
I(25,57): -0.40454792976379395	 ([ounce][good.])
I(34): 0.40309375524520874	 ([tards])
I(8,53): 0.40047550201416016	 ([bad][mdogg20])
I(13,46): -0.40022921562194824	 ([even][pleasure])
I(38,39): -0.3993754982948303	 ([want][see])
I(35,48): 0.39794230461120605	 ([bad][stars])
I(53): -0.3958129286766052	 ([mdogg20])
I(8,24): 0.3935718536376953	 ([bad][one])
I(19,30): 0.3920390009880066	 ([trampoline.][kids])
I(2,3): 0.3916810154914856	 ([nice]["])
I(2,21): -0.38997602462768555	 ([nice][45])
I(3,4): -0.3895469903945923	 (["][post])
I(41): 0.3894963264465332	 ([backyard])
I(7,19): 0.3873290419578552	 ([guys.][trampoline.])
I(6,51): 0.38628220558166504	 ([friend][names])
I(4,29): -0.3829362392425537	 ([post][bored])
I(21,29): -0.3809981346130371	 ([45][bored])
I(35,41): -0.3796103000640869	 ([bad][backyard])
I(46,53): 0.3794822692871094	 ([pleasure][mdogg20])
I(6,56): -0.3786975145339966	 ([friend][guys])
I(25): 0.3757171630859375	 ([ounce])
I(45,47): -0.3742179274559021	 ([wrestling][pain.])
I(2,13): 0.3716013431549072	 ([nice][even])
I(51): -0.37118303775787354	 ([names])
I(5,25): 0.3710033893585205	 ([must][ounce])
I(38): 0.3681797981262207	 ([want])
I(44,46): -0.3666877746582031	 ([backyard][pleasure])
I(11,22): -0.36429858207702637	 ([wrestling.][lbs])
I(33,34): 0.3639777898788452	 ([yard][tards])
I(21): 0.3638744354248047	 ([45])
I(48,57): 0.3619844913482666	 ([stars][good.])
I(15): 0.3587074279785156	 ([wrestling])
I(24): -0.3571498692035675	 ([one])
I(15,35): -0.35389018058776855	 ([wrestling][bad])
I(2,25): -0.3507789373397827	 ([nice][ounce])
I(17,20): -0.3506525754928589	 ([guys][guys])
I(52,53): -0.3502246141433716	 ([byw,][mdogg20])
I(29,38): -0.3502078056335449	 ([bored][want])
I(0,29): -0.3457643985748291	 ([whoever][bored])
I(35,42): 0.3425109088420868	 ([bad][wrestling,])
I(23,29): -0.3399367332458496	 ([wet][bored])
I(26,28): 0.3391001224517822	 ([entertainment][this.])
I(17,19): 0.3380171060562134	 ([guys][trampoline.])
I(47): 0.3379051089286804	 ([pain.])
I(8,41): -0.3368544578552246	 ([bad][backyard])
I(2,29): 0.33194994926452637	 ([nice][bored])
I(32): -0.3309759199619293	 ([give])
I(1,7): -0.3308667540550232	 ([wrote][guys.])
I(3,8): -0.33039236068725586	 (["][bad])
I(0,1): -0.32950031757354736	 ([whoever][wrote])
I(2,50): -0.32919394969940186	 ([nice][biggest])
I(35,51): 0.32827162742614746	 ([bad][names])
I(58,59): -0.328060507774353	 ([actually][went])
I(8,38): -0.3275332450866699	 ([bad][want])
I(0,35): -0.3265383243560791	 ([whoever][bad])
I(6,53): 0.3258174657821655	 ([friend][mdogg20])
I(10,19): 0.32415440678596497	 ([backyard][trampoline.])
I(33,35): -0.3231375217437744	 ([yard][bad])
I(29,34): -0.3224821090698242	 ([bored][tards])
I(41,44): -0.3220328390598297	 ([backyard][backyard])
I(19,54): 0.32008659839630127	 ([trampoline.][josh])
I(11,35): -0.3189430832862854	 ([wrestling.][bad])
I(19,25): 0.31874513626098633	 ([trampoline.][ounce])
I(4,13): -0.31687164306640625	 ([post][even])
I(4,6): 0.31384944915771484	 ([post][friend])
I(55): 0.31228792667388916	 ([prohibition.])
I(9,13): -0.31188035011291504	 ([even][even])
I(6,35): 0.3118191957473755	 ([friend][bad])
I(22,25): -0.3117590546607971	 ([lbs][ounce])
I(30,34): 0.30938220024108887	 ([kids][tards])
I(6,18): 0.30825352668762207	 ([friend][hitting])
I(13,30): 0.30750757455825806	 ([even][kids])
I(2,16): -0.30734968185424805	 ([nice][really,])
I(40,50): -0.30645209550857544	 ([entertaining][biggest])
I(26,56): 0.30571699142456055	 ([entertainment][guys])
I(21,46): -0.3053607940673828	 ([45][pleasure])
I(42,48): 0.3043607771396637	 ([wrestling,][stars])
I(49,56): -0.30202221870422363	 ([2][guys])
I(19,42): 0.30199238657951355	 ([trampoline.][wrestling,])
I(13,57): 0.30123424530029297	 ([even][good.])
I(20,46): -0.3011443614959717	 ([guys][pleasure])
I(42,57): 0.30100321769714355	 ([wrestling,][good.])
I(6,13): 0.29466450214385986	 ([friend][even])
I(30,56): -0.29462993144989014	 ([kids][guys])
I(17,30): 0.2944990396499634	 ([guys][kids])
I(32,33): 0.2925393283367157	 ([give][yard])
I(11,30): 0.29190176725387573	 ([wrestling.][kids])
I(27,56): 0.2905082106590271	 ([value][guys])
I(12,13): -0.28963613510131836	 ([fact][even])
I(15,19): 0.288826048374176	 ([wrestling][trampoline.])
I(22,35): -0.2864847779273987	 ([lbs][bad])
I(3,6): 0.2856872081756592	 (["][friend])
I(19,26): 0.28526100516319275	 ([trampoline.][entertainment])
I(7,47): 0.28513598442077637	 ([guys.][pain.])
I(22,46): -0.2813001275062561	 ([lbs][pleasure])
I(25,28): -0.2812753915786743	 ([ounce][this.])
I(1,3): -0.28060632944107056	 ([wrote]["])
I(48,54): 0.279526025056839	 ([stars][josh])
I(8,37): 0.2769198417663574	 ([bad][possible.])
I(5,51): 0.27665436267852783	 ([must][names])
I(27): -0.27656930685043335	 ([value])
I(6,59): 0.2764393985271454	 ([friend][went])
I(8,58): -0.2757238745689392	 ([bad][actually])
I(26,27): 0.2735773026943207	 ([entertainment][value])
I(35,44): -0.2701924443244934	 ([bad][backyard])
I(6,30): 0.2694552540779114	 ([friend][kids])
I(8,36): 0.2682628631591797	 ([bad][name,])
I(11,15): -0.26770156621932983	 ([wrestling.][wrestling])
I(46,54): -0.2666490077972412	 ([pleasure][josh])
I(30): -0.26431041955947876	 ([kids])
I(27,29): -0.26142311096191406	 ([value][bored])
I(41,57): 0.2611048221588135	 ([backyard][good.])
I(34,36): 0.26065608859062195	 ([tards][name,])
I(19,29): -0.2603771686553955	 ([trampoline.][bored])
I(19,56): 0.25998926162719727	 ([trampoline.][guys])
I(6,45): 0.2595793604850769	 ([friend][wrestling])
I(2,22): -0.2584781050682068	 ([nice][lbs])
I(18,47): -0.2567324638366699	 ([hitting][pain.])
I(8,16): 0.2564206123352051	 ([bad][really,])
I(19,40): 0.25577428936958313	 ([trampoline.][entertaining])
I(1,5): -0.2547513246536255	 ([wrote][must])
I(35,46): -0.2546505928039551	 ([bad][pleasure])
I(42,47): 0.25442466139793396	 ([wrestling,][pain.])
I(53,54): 0.25133728981018066	 ([mdogg20][josh])
I(19,23): 0.25108224153518677	 ([trampoline.][wet])
I(7,30): 0.24896812438964844	 ([guys.][kids])
I(8,42): 0.2485046088695526	 ([bad][wrestling,])
I(30,50): -0.24697458744049072	 ([kids][biggest])
I(2,11): 0.24574583768844604	 ([nice][wrestling.])
I(44,57): 0.2456180453300476	 ([backyard][good.])
I(20,29): -0.24516558647155762	 ([guys][bored])
I(14,41): -0.24494832754135132	 ([backyard][backyard])
I(17,26): 0.24264395236968994	 ([guys][entertainment])
I(2,30): 0.24233084917068481	 ([nice][kids])
I(7,26): 0.24084192514419556	 ([guys.][entertainment])
I(5,29): -0.2405390739440918	 ([must][bored])
I(29,41): -0.24042415618896484	 ([bored][backyard])
I(2,14): -0.23923179507255554	 ([nice][backyard])
I(8,33): -0.23768329620361328	 ([bad][yard])
I(37): -0.2367587387561798	 ([possible.])
I(43): -0.23560172319412231	 ([pick])
I(2,12): 0.23397886753082275	 ([nice][fact])
I(15,29): -0.23380327224731445	 ([wrestling][bored])
I(31,46): 0.23339024186134338	 ([even][pleasure])
I(5,37): -0.2333652377128601	 ([must][possible.])
I(26,48): 0.23232513666152954	 ([entertainment][stars])
I(10,57): -0.23165082931518555	 ([backyard][good.])
I(56,59): 0.23094519972801208	 ([guys][went])
I(48,49): -0.2305275797843933	 ([stars][2])
I(5,54): 0.23037153482437134	 ([must][josh])
I(36): -0.2303372323513031	 ([name,])
I(30,53): 0.23029208183288574	 ([kids][mdogg20])
I(25,48): -0.23021727800369263	 ([ounce][stars])
I(2,18): -0.22981476783752441	 ([nice][hitting])
I(43,57): 0.22931671142578125	 ([pick][good.])
I(11,18): -0.228666752576828	 ([wrestling.][hitting])
I(24,35): 0.22759485244750977	 ([one][bad])
I(40,46): 0.22728943824768066	 ([entertaining][pleasure])
I(4,47): 0.22596436738967896	 ([post][pain.])
I(11,54): 0.22540953755378723	 ([wrestling.][josh])
I(26,34): 0.22522544860839844	 ([entertainment][tards])
I(33,57): 0.22314691543579102	 ([yard][good.])
I(28,29): 0.2230842113494873	 ([this.][bored])
I(47,56): 0.22178125381469727	 ([pain.][guys])
I(6,37): 0.22152531147003174	 ([friend][possible.])
I(30,33): 0.22117426991462708	 ([kids][yard])
I(35,38): -0.22062993049621582	 ([bad][want])
I(6,39): -0.22061002254486084	 ([friend][see])
I(28,30): 0.21962293982505798	 ([this.][kids])
I(19,46): 0.21927666664123535	 ([trampoline.][pleasure])
I(11,29): -0.21902704238891602	 ([wrestling.][bored])
I(1,47): 0.2183130383491516	 ([wrote][pain.])
I(23): 0.21820783615112305	 ([wet])
I(51,56): -0.2170722484588623	 ([names][guys])
I(39): 0.21705090999603271	 ([see])
I(8,17): -0.21691513061523438	 ([bad][guys])
I(13,50): -0.21682977676391602	 ([even][biggest])
I(40,54): -0.21573728322982788	 ([entertaining][josh])
I(1,8): -0.21506834030151367	 ([wrote][bad])
I(26,57): 0.21413016319274902	 ([entertainment][good.])
I(1,35): -0.2139451503753662	 ([wrote][bad])
I(8,52): 0.21361207962036133	 ([bad][byw,])
I(19,20): 0.21289664506912231	 ([trampoline.][guys])
I(7,58): 0.2125457525253296	 ([guys.][actually])
I(0,46): -0.21228313446044922	 ([whoever][pleasure])
I(7,48): 0.21206188201904297	 ([guys.][stars])
I(29,45): -0.21143531799316406	 ([bored][wrestling])
I(23,35): -0.2113664150238037	 ([wet][bad])
I(39,57): -0.21097803115844727	 ([see][good.])
I(8,25): -0.21094989776611328	 ([bad][ounce])
I(2,15): -0.210601806640625	 ([nice][wrestling])
I(5,26): 0.21022891998291016	 ([must][entertainment])
I(7,59): 0.20994523167610168	 ([guys.][went])
I(8,51): 0.20981931686401367	 ([bad][names])
I(7,35): -0.20969420671463013	 ([guys.][bad])
I(2,39): -0.20955705642700195	 ([nice][see])
I(56,58): 0.20922356843948364	 ([guys][actually])
I(1,4): -0.20920544862747192	 ([wrote][post])
I(4,5): 0.20882785320281982	 ([post][must])
I(17,29): -0.2087113857269287	 ([guys][bored])
I(2,53): 0.20668786764144897	 ([nice][mdogg20])
I(4,30): -0.20638152956962585	 ([post][kids])
I(22,45): -0.20400071144104004	 ([lbs][wrestling])
I(2,5): -0.2038080096244812	 ([nice][must])
I(20,35): -0.20370888710021973	 ([guys][bad])
I(4,35): -0.2035616636276245	 ([post][bad])
I(17,35): -0.20341253280639648	 ([guys][bad])
I(2,26): 0.20329689979553223	 ([nice][entertainment])
I(24,30): -0.20300021767616272	 ([one][kids])
I(28,35): 0.20295190811157227	 ([this.][bad])
I(14,57): 0.20258143544197083	 ([backyard][good.])
I(2,37): 0.20176759362220764	 ([nice][possible.])
I(4,15): 0.20176196098327637	 ([post][wrestling])
I(25,38): -0.2017502784729004	 ([ounce][want])
I(49,50): 0.20168519020080566	 ([2][biggest])
I(27,46): 0.20152664184570312	 ([value][pleasure])
I(26): 0.20134997367858887	 ([entertainment])
I(4,7): -0.20102089643478394	 ([post][guys.])
I(29,42): 0.2007608413696289	 ([bored][wrestling,])
I(11,17): 0.20056432485580444	 ([wrestling.][guys])
I(10,29): -0.19902300834655762	 ([backyard][bored])
I(30,43): 0.198886901140213	 ([kids][pick])
I(2,35): -0.19858670234680176	 ([nice][bad])
I(13,55): -0.19788289070129395	 ([even][prohibition.])
I(47,51): 0.19729286432266235	 ([pain.][names])
I(44,56): -0.19706398248672485	 ([backyard][guys])
I(7,8): 0.19616270065307617	 ([guys.][bad])
I(54,58): 0.19584959745407104	 ([josh][actually])
I(14,35): -0.19381281733512878	 ([backyard][bad])
I(19,59): 0.19340837001800537	 ([trampoline.][went])
I(6,19): 0.1915724277496338	 ([friend][trampoline.])
I(32,57): 0.1907026767730713	 ([give][good.])
I(8,32): 0.1905379295349121	 ([bad][give])
I(5,46): -0.1890122890472412	 ([must][pleasure])
I(22,27): -0.18778523802757263	 ([lbs][value])
I(45,54): 0.1876038908958435	 ([wrestling][josh])
I(2,38): -0.18655312061309814	 ([nice][want])
I(10,35): -0.18527597188949585	 ([backyard][bad])
I(30,38): -0.1848214864730835	 ([kids][want])
I(17,53): 0.18438929319381714	 ([guys][mdogg20])
I(17,57): 0.1843104362487793	 ([guys][good.])
I(2,49): 0.18416225910186768	 ([nice][2])
I(20,57): 0.18395590782165527	 ([guys][good.])
I(11,55): -0.18372562527656555	 ([wrestling.][prohibition.])
I(45,55): -0.18246573209762573	 ([wrestling][prohibition.])
I(14,29): -0.1822645366191864	 ([backyard][bored])
I(17,42): 0.181353360414505	 ([guys][wrestling,])
I(4,40): -0.18109291791915894	 ([post][entertaining])
I(14,56): -0.1803564727306366	 ([backyard][guys])
I(0,51): 0.18018227815628052	 ([whoever][names])
I(4,45): 0.17998212575912476	 ([post][wrestling])
I(29,58): -0.17916417121887207	 ([bored][actually])
I(28,47): 0.1791636347770691	 ([this.][pain.])
I(2,59): 0.17906054854393005	 ([nice][went])
I(5,20): 0.17809343338012695	 ([must][guys])
I(45,50): -0.17758148908615112	 ([wrestling][biggest])
I(37,46): 0.17754125595092773	 ([possible.][pleasure])
I(57,58): -0.17739814519882202	 ([good.][actually])
I(5,17): 0.177115797996521	 ([must][guys])
I(18,26): 0.1768580675125122	 ([hitting][entertainment])
I(6,40): -0.17655056715011597	 ([friend][entertaining])
I(3,29): -0.17641329765319824	 (["][bored])
I(2,42): -0.17577722668647766	 ([nice][wrestling,])
I(45,53): 0.17561131715774536	 ([wrestling][mdogg20])
I(52): -0.17559772729873657	 ([byw,])
I(2,45): -0.17391103506088257	 ([nice][wrestling])
I(45,51): 0.17386263608932495	 ([wrestling][names])
I(19,55): -0.17329072952270508	 ([trampoline.][prohibition.])
I(7,54): 0.1723422408103943	 ([guys.][josh])
I(34,45): -0.17213869094848633	 ([tards][wrestling])
I(22,55): -0.17129957675933838	 ([lbs][prohibition.])
I(20,26): 0.17111021280288696	 ([guys][entertainment])
I(37,51): 0.17071524262428284	 ([possible.][names])
I(33): 0.17030063271522522	 ([yard])
I(41,56): -0.1696465015411377	 ([backyard][guys])
I(15,48): 0.16932982206344604	 ([wrestling][stars])
I(11,12): -0.16879266500473022	 ([wrestling.][fact])
I(7,46): -0.16868042945861816	 ([guys.][pleasure])
I(15,22): -0.16832435131072998	 ([wrestling][lbs])
I(14,19): 0.16801634430885315	 ([backyard][trampoline.])
I(40,44): -0.16792473196983337	 ([entertaining][backyard])
I(36,46): 0.1672828197479248	 ([name,][pleasure])
I(10,47): 0.16710233688354492	 ([backyard][pain.])
I(35,59): -0.16689863801002502	 ([bad][went])
I(35,37): 0.16666054725646973	 ([bad][possible.])
I(22,57): -0.16545897722244263	 ([lbs][good.])
I(0,4): -0.16346269845962524	 ([whoever][post])
I(5,18): 0.1632784605026245	 ([must][hitting])
I(39,54): -0.16217094659805298	 ([see][josh])
I(5,49): -0.16125845909118652	 ([must][2])
I(41,43): 0.16105642914772034	 ([backyard][pick])
I(8,27): 0.15930837392807007	 ([bad][value])
I(23,36): -0.1584305465221405	 ([wet][name,])
I(37,40): -0.1583302915096283	 ([possible.][entertaining])
I(10,11): 0.158183753490448	 ([backyard][wrestling.])
I(19,53): 0.15760713815689087	 ([trampoline.][mdogg20])
I(1,46): 0.15757369995117188	 ([wrote][pleasure])
I(29,46): 0.15685653686523438	 ([bored][pleasure])
I(35,49): -0.15674400329589844	 ([bad][2])
I(53,56): 0.15673613548278809	 ([mdogg20][guys])
I(1,19): 0.15671470761299133	 ([wrote][trampoline.])
I(29,59): -0.15660572052001953	 ([bored][went])
I(1,51): 0.15633469820022583	 ([wrote][names])
I(34,41): 0.15631574392318726	 ([tards][backyard])
I(15,23): -0.1561705470085144	 ([wrestling][wet])
I(18,45): -0.15572386980056763	 ([hitting][wrestling])
I(50,53): 0.15570282936096191	 ([biggest][mdogg20])
I(10): 0.15562838315963745	 ([backyard])
I(27,37): 0.15476074814796448	 ([value][possible.])
I(10,53): 0.15401548147201538	 ([backyard][mdogg20])
I(24,46): 0.1533968448638916	 ([one][pleasure])
I(17,45): 0.15326863527297974	 ([guys][wrestling])
I(2,56): -0.15308690071105957	 ([nice][guys])
I(40): 0.1529574990272522	 ([entertaining])
I(36,47): 0.15292885899543762	 ([name,][pain.])
I(0,7): 0.15277671813964844	 ([whoever][guys.])
I(15,53): 0.15250515937805176	 ([wrestling][mdogg20])
I(50,56): -0.15238451957702637	 ([biggest][guys])
I(47,54): -0.15235626697540283	 ([pain.][josh])
I(9,46): -0.15226483345031738	 ([even][pleasure])
I(42,53): 0.15216442942619324	 ([wrestling,][mdogg20])
I(0,57): -0.15096020698547363	 ([whoever][good.])
I(48,55): -0.15089386701583862	 ([stars][prohibition.])
I(20,50): -0.14920365810394287	 ([guys][biggest])
I(4,20): -0.14869701862335205	 ([post][guys])
I(13,26): 0.1479179859161377	 ([even][entertainment])
I(33,56): -0.1473093032836914	 ([yard][guys])
I(19,52): 0.14705538749694824	 ([trampoline.][byw,])
I(27,48): -0.1469796895980835	 ([value][stars])
I(13,20): -0.14661550521850586	 ([even][guys])
I(10,56): -0.1461646556854248	 ([backyard][guys])
I(1,45): 0.14597928524017334	 ([wrote][wrestling])
I(48,51): 0.14564591646194458	 ([stars][names])
I(33,42): 0.14540374279022217	 ([yard][wrestling,])
I(19,24): 0.1452442705631256	 ([trampoline.][one])
I(51,54): 0.14509177207946777	 ([names][josh])
I(0,18): 0.14501953125	 ([whoever][hitting])
I(0,54): 0.144950270652771	 ([whoever][josh])
I(2,27): 0.14488822221755981	 ([nice][value])
I(53,59): 0.14484280347824097	 ([mdogg20][went])
I(46,52): 0.14482951164245605	 ([pleasure][byw,])
I(27,42): 0.1435602605342865	 ([value][wrestling,])
I(34,47): -0.14352846145629883	 ([tards][pain.])
I(7,9): 0.1428997814655304	 ([guys.][even])
I(10,46): -0.1424722671508789	 ([backyard][pleasure])
I(46,58): -0.14181232452392578	 ([pleasure][actually])
I(31,34): 0.1417069137096405	 ([even][tards])
I(1,18): 0.14163202047348022	 ([wrote][hitting])
I(23,27): 0.14141520857810974	 ([wet][value])
I(11,21): -0.1413908302783966	 ([wrestling.][45])
I(19,57): -0.14128780364990234	 ([trampoline.][good.])
I(20,41): -0.1411517858505249	 ([guys][backyard])
I(13,54): 0.1404573917388916	 ([even][josh])
I(7,52): 0.14030498266220093	 ([guys.][byw,])
I(27,32): 0.14026939868927002	 ([value][give])
I(26,30): 0.14010389149188995	 ([entertainment][kids])
I(34,44): 0.13964903354644775	 ([tards][backyard])
I(41,50): -0.1388624906539917	 ([backyard][biggest])
I(3,35): -0.1388094425201416	 (["][bad])
I(4,50): -0.1384124755859375	 ([post][biggest])
I(13,42): 0.13811588287353516	 ([even][wrestling,])
I(23,47): -0.13795948028564453	 ([wet][pain.])
I(11,59): 0.13711529970169067	 ([wrestling.][went])
I(21,25): -0.13629329204559326	 ([45][ounce])
I(13,48): 0.13557147979736328	 ([even][stars])
I(3,46): -0.13521504402160645	 (["][pleasure])
I(51,55): -0.13476744294166565	 ([names][prohibition.])
I(27,45): 0.13433343172073364	 ([value][wrestling])
I(4,54): -0.13432574272155762	 ([post][josh])
I(11,34): -0.13414233922958374	 ([wrestling.][tards])
I(25,42): 0.1341342031955719	 ([ounce][wrestling,])
I(7,45): 0.13409185409545898	 ([guys.][wrestling])
I(19,44): 0.1340150237083435	 ([trampoline.][backyard])
I(40,59): 0.1332969069480896	 ([entertaining][went])
I(46,55): 0.13306212425231934	 ([pleasure][prohibition.])
I(0,11): -0.13297802209854126	 ([whoever][wrestling.])
I(2,41): -0.13207995891571045	 ([nice][backyard])
I(2,54): -0.13205063343048096	 ([nice][josh])
I(35,58): -0.1320173144340515	 ([bad][actually])
I(52,57): 0.1319878101348877	 ([byw,][good.])
I(30,51): 0.13164842128753662	 ([kids][names])
