---------- AND Interactions ----------
I(23): -3.1666808128356934	 ([grinch,])
I(31,34): -0.7980416417121887	 ([worth][bucks!])
I(2,31): 0.7759326696395874	 ([cast][worth])
I(36): 0.7721190452575684	 ([scenes,])
I(13,31): 0.7717128396034241	 ([commercials,][worth])
I(46,48): 0.7641631364822388	 ([orchestrated][films])
I(18,31): 0.7626870274543762	 ([film][worth])
I(43,46): 0.7609877586364746	 ([found][orchestrated])
I(31,46): -0.7577552795410156	 ([worth][orchestrated])
I(31,42): -0.7495355606079102	 ([worth][heart.])
I(2,39): 0.7462329864501953	 ([cast][cast])
I(39,42): 0.7320082187652588	 ([cast][heart.])
I(46,52): 0.7254278659820557	 ([orchestrated][deserves])
I(14,15): 0.7250796556472778	 ([forget][heard,])
I(20,22): 0.7237517833709717	 ([surprised][world])
I(28,31): -0.7042558193206787	 ([unbreakable,][worth])
I(25,39): 0.7041463851928711	 ([angels,][cast])
I(2,22): 0.7017953395843506	 ([cast][world])
I(20): 0.7013859748840332	 ([surprised])
I(12,15): -0.7003841400146484	 ([seen][heard,])
I(11,31): 0.6961934566497803	 ([forget][worth])
I(13,22): 0.6952171921730042	 ([commercials,][world])
I(2,49): 0.6948573589324951	 ([cast][reason.])
I(22,31): -0.6860620975494385	 ([world][worth])
I(0,6): -0.681212306022644	 ([went][friend,])
I(7,31): 0.6789475679397583	 ([producer][worth])
I(7,22): 0.6582351922988892	 ([producer][world])
I(3,18): -0.6566086411476135	 ([crew][film])
I(13,23): -0.6551467776298523	 ([commercials,][grinch,])
I(14,31): 0.6456828117370605	 ([forget][worth])
I(28): 0.6404440402984619	 ([unbreakable,])
I(12): 0.6356148719787598	 ([seen])
I(41,42): -0.6302306652069092	 ([eat][heart.])
I(22,27): -0.6164295673370361	 ([world][day,])
I(17,18): 0.6135448217391968	 ([see][film])
I(30,31): 0.6128044128417969	 ([film][worth])
I(23,39): 0.6095430850982666	 ([grinch,][cast])
I(23,30): -0.6083621978759766	 ([grinch,][film])
I(8,9): -0.6063159704208374	 ([movie][invited])
I(23,36): -0.6043305397033691	 ([grinch,][scenes,])
I(0,21): 0.6003443002700806	 ([went][it.])
I(14,46): 0.5958235263824463	 ([forget][orchestrated])
I(13,49): 0.5949597954750061	 ([commercials,][reason.])
I(20,39): 0.5939517021179199	 ([surprised][cast])
I(23,48): -0.5936145782470703	 ([grinch,][films])
I(3,4): 0.5929087996482849	 ([crew][show])
I(3,30): -0.5832467675209045	 ([crew][film])
I(28,46): -0.5808570384979248	 ([unbreakable,][orchestrated])
I(23,37): 0.577327311038971	 ([grinch,][wonderful])
I(2,27): 0.5767378807067871	 ([cast][day,])
I(2,6): -0.5662161111831665	 ([cast][friend,])
I(20,36): 0.5566110610961914	 ([surprised][scenes,])
I(2,37): 0.5523607730865479	 ([cast][wonderful])
I(44,45): 0.5491032600402832	 ([one][years])
I(45,46): -0.5470740795135498	 ([years][orchestrated])
I(20,52): 0.5443243980407715	 ([surprised][deserves])
I(6,7): -0.543124794960022	 ([friend,][producer])
I(30,37): 0.5381433963775635	 ([film][wonderful])
I(22,49): -0.5377058982849121	 ([world][reason.])
I(20,32): 0.5288479328155518	 ([surprised][hard])
I(23,47): 0.5278036594390869	 ([grinch,][powerhouse])
I(46,54): -0.527320146560669	 ([orchestrated][nod.])
I(20,30): 0.5260424613952637	 ([surprised][film])
I(11,46): 0.5143496990203857	 ([forget][orchestrated])
I(48,52): 0.5100666284561157	 ([films][deserves])
I(22,25): -0.5094170570373535	 ([world][angels,])
I(15,23): -0.5067815780639648	 ([heard,][grinch,])
I(3): -0.5061551928520203	 ([crew])
I(2,30): -0.49600958824157715	 ([cast][film])
I(52,54): 0.49578046798706055	 ([deserves][nod.])
I(3,20): 0.4947166442871094	 ([crew][surprised])
I(32,47): 0.4868621230125427	 ([hard][powerhouse])
I(2,15): 0.485042929649353	 ([cast][heard,])
I(11,15): 0.48466193675994873	 ([forget][heard,])
I(11,20): 0.4846458435058594	 ([forget][surprised])
I(23,34): 0.48430562019348145	 ([grinch,][bucks!])
I(2,42): 0.4836719036102295	 ([cast][heart.])
I(2,43): 0.4833407402038574	 ([cast][found])
I(31,49): -0.48127245903015137	 ([worth][reason.])
I(18,39): -0.4769999384880066	 ([film][cast])
I(13,57): 0.4684193730354309	 ([commercials,][oscar])
I(51): 0.46472346782684326	 ([deniro])
I(3,39): -0.46336913108825684	 ([crew][cast])
I(21,23): 0.46207571029663086	 ([it.][grinch,])
I(23,26): 0.461881160736084	 ([grinch,][6th])
I(3,8): -0.4600721001625061	 ([crew][movie])
I(30,34): -0.4576893448829651	 ([film][bucks!])
I(2,8): -0.45707249641418457	 ([cast][movie])
I(6,9): -0.45706045627593994	 ([friend,][invited])
I(20,37): 0.45684266090393066	 ([surprised][wonderful])
I(22,42): -0.45612215995788574	 ([world][heart.])
I(30,46): 0.4543747901916504	 ([film][orchestrated])
I(41): -0.45156025886535645	 ([eat])
I(31,37): -0.4469025135040283	 ([worth][wonderful])
I(45,53): 0.4390263557434082	 ([years][oscar])
I(25,28): -0.43749189376831055	 ([angels,][unbreakable,])
I(22,33): -0.4374347925186157	 ([world][earned])
I(14,20): 0.437410831451416	 ([forget][surprised])
I(21,30): -0.43616336584091187	 ([it.][film])
I(13,45): 0.43203097581863403	 ([commercials,][years])
I(46,57): 0.43079495429992676	 ([orchestrated][oscar])
I(3,48): -0.43001943826675415	 ([crew][films])
I(1,3): -0.42757517099380493	 ([movie][crew])
I(28,42): -0.42728281021118164	 ([unbreakable,][heart.])
I(47): -0.4243597388267517	 ([powerhouse])
I(21,40): -0.4240744113922119	 ([it.][want])
I(21,47): 0.42087632417678833	 ([it.][powerhouse])
I(35,37): -0.4200882911682129	 ([glorious][wonderful])
I(2,54): 0.4186819791793823	 ([cast][nod.])
I(30,42): 0.4167461395263672	 ([film][heart.])
I(8,23): -0.415313720703125	 ([movie][grinch,])
I(7,42): 0.4126683473587036	 ([producer][heart.])
I(7,49): 0.4122735261917114	 ([producer][reason.])
I(4,6): -0.41223716735839844	 ([show][friend,])
I(1,46): 0.4118061065673828	 ([movie][orchestrated])
I(1,23): -0.40971827507019043	 ([movie][grinch,])
I(11,42): 0.40953850746154785	 ([forget][heart.])
I(37,53): -0.4077334403991699	 ([wonderful][oscar])
I(7,9): 0.40744221210479736	 ([producer][invited])
I(13,54): 0.4064825773239136	 ([commercials,][nod.])
I(20,45): 0.40621066093444824	 ([surprised][years])
I(34,41): 0.4032202959060669	 ([bucks!][eat])
I(30,41): -0.4029911756515503	 ([film][eat])
I(12,22): -0.40221595764160156	 ([seen][world])
I(30,45): 0.4011073112487793	 ([film][years])
I(48,57): 0.4011019468307495	 ([films][oscar])
I(6,22): -0.40012192726135254	 ([friend,][world])
I(9,10): 0.39885616302490234	 ([invited][me.])
I(32): 0.39798951148986816	 ([hard])
I(23,28): 0.39766693115234375	 ([grinch,][unbreakable,])
I(20,31): 0.3969740867614746	 ([surprised][worth])
I(2,45): 0.39670491218566895	 ([cast][years])
I(33,42): -0.3941425085067749	 ([earned][heart.])
I(23,27): -0.3910105228424072	 ([grinch,][day,])
I(34,48): -0.39012521505355835	 ([bucks!][films])
I(35,53): -0.38950562477111816	 ([glorious][oscar])
I(18,42): 0.38943344354629517	 ([film][heart.])
I(2,18): -0.38903069496154785	 ([cast][film])
I(35,47): 0.38889169692993164	 ([glorious][powerhouse])
I(27,31): -0.3865346908569336	 ([day,][worth])
I(22,30): 0.38617396354675293	 ([world][film])
I(30,36): -0.3845179080963135	 ([film][scenes,])
I(13,42): 0.38105273246765137	 ([commercials,][heart.])
I(45,57): 0.37989234924316406	 ([years][oscar])
I(20,42): 0.3775820732116699	 ([surprised][heart.])
I(12,23): -0.37650227546691895	 ([seen][grinch,])
I(33): 0.37500059604644775	 ([earned])
I(11,12): 0.37031233310699463	 ([forget][seen])
I(39,53): 0.36974549293518066	 ([cast][oscar])
I(20,27): 0.3694744110107422	 ([surprised][day,])
I(7,57): 0.3692607283592224	 ([producer][oscar])
I(2,3): 0.3687713146209717	 ([cast][crew])
I(31,47): 0.36741042137145996	 ([worth][powerhouse])
I(20,23): 0.36623620986938477	 ([surprised][grinch,])
I(25,36): -0.3648993968963623	 ([angels,][scenes,])
I(11,23): 0.3648397922515869	 ([forget][grinch,])
I(3,31): 0.36437082290649414	 ([crew][worth])
I(2,13): 0.36370307207107544	 ([cast][commercials,])
I(18,43): 0.3633143901824951	 ([film][found])
I(19,21): 0.36327672004699707	 ([yourself.][it.])
I(27,30): 0.36327171325683594	 ([day,][film])
I(28,49): -0.3625936508178711	 ([unbreakable,][reason.])
I(1,39): -0.3612480163574219	 ([movie][cast])
I(7,13): 0.3583255410194397	 ([producer][commercials,])
I(33,37): -0.3563976287841797	 ([earned][wonderful])
I(5,47): 0.35555368661880493	 ([cause][powerhouse])
I(2,4): 0.3546792268753052	 ([cast][show])
I(36,46): 0.3530573844909668	 ([scenes,][orchestrated])
I(6,21): 0.35157299041748047	 ([friend,][it.])
I(4,21): -0.35077446699142456	 ([show][it.])
I(20,57): 0.35039472579956055	 ([surprised][oscar])
I(22,35): -0.350283145904541	 ([world][glorious])
I(33,46): -0.34780263900756836	 ([earned][orchestrated])
I(8,39): -0.34636354446411133	 ([movie][cast])
I(25,46): -0.3457038402557373	 ([angels,][orchestrated])
I(25,37): -0.34569549560546875	 ([angels,][wonderful])
I(21,46): 0.3444693088531494	 ([it.][orchestrated])
I(18,48): 0.3441236615180969	 ([film][films])
I(15,31): 0.34157705307006836	 ([heard,][worth])
I(14,25): 0.340595006942749	 ([forget][angels,])
I(44,49): 0.34058213233947754	 ([one][reason.])
I(30,47): -0.3401036262512207	 ([film][powerhouse])
I(2,21): 0.33968305587768555	 ([cast][it.])
I(40): -0.339679479598999	 ([want])
I(43,44): 0.3380393981933594	 ([found][one])
I(25,31): -0.3375232219696045	 ([angels,][worth])
I(53): 0.3335225582122803	 ([oscar])
I(13,14): 0.3331349492073059	 ([commercials,][forget])
I(30): 0.3307514190673828	 ([film])
I(7,37): 0.33030879497528076	 ([producer][wonderful])
I(33,36): -0.3301807641983032	 ([earned][scenes,])
I(39,54): 0.3294506072998047	 ([cast][nod.])
I(11,49): 0.3276188373565674	 ([forget][reason.])
I(36,38): -0.3268892765045166	 ([scenes,][cinemtrophy])
I(11,30): -0.32612311840057373	 ([forget][film])
I(18,28): 0.32585304975509644	 ([film][unbreakable,])
I(27,49): -0.32515788078308105	 ([day,][reason.])
I(47,52): 0.3248465657234192	 ([powerhouse][deserves])
I(31,35): -0.3248403072357178	 ([worth][glorious])
I(7,54): 0.32392722368240356	 ([producer][nod.])
I(9,54): 0.32186436653137207	 ([invited][nod.])
I(34,36): -0.32178187370300293	 ([bucks!][scenes,])
I(34,42): -0.3187732696533203	 ([bucks!][heart.])
I(45,47): 0.31786179542541504	 ([years][powerhouse])
I(0,3): 0.3173521161079407	 ([went][crew])
I(18,27): 0.31682807207107544	 ([film][day,])
I(20,26): 0.3163217306137085	 ([surprised][6th])
I(22,28): -0.3158566951751709	 ([world][unbreakable,])
I(14,16): 0.3156728148460388	 ([forget][go])
I(4,7): 0.31556886434555054	 ([show][producer])
I(1,22): 0.3149244785308838	 ([movie][world])
I(15,18): 0.3147631287574768	 ([heard,][film])
I(28,33): -0.31447362899780273	 ([unbreakable,][earned])
I(28,37): -0.31424951553344727	 ([unbreakable,][wonderful])
I(15): 0.31351912021636963	 ([heard,])
I(19,20): 0.31342124938964844	 ([yourself.][surprised])
I(51,53): 0.312857985496521	 ([deniro][oscar])
I(6,23): -0.31261444091796875	 ([friend,][grinch,])
I(23,45): 0.31145381927490234	 ([grinch,][years])
I(9,13): 0.3100988268852234	 ([invited][commercials,])
I(18,54): 0.3083653450012207	 ([film][nod.])
I(2,36): 0.30761396884918213	 ([cast][scenes,])
I(39,49): 0.30732250213623047	 ([cast][reason.])
I(7,45): 0.30604374408721924	 ([producer][years])
I(44,47): 0.305054247379303	 ([one][powerhouse])
I(27,33): -0.30212700366973877	 ([day,][earned])
I(39,56): 0.3018174171447754	 ([cast][give])
I(2,7): -0.30169999599456787	 ([cast][producer])
I(18,21): 0.30150383710861206	 ([film][it.])
I(18,49): 0.3013215661048889	 ([film][reason.])
I(41,57): -0.29902321100234985	 ([eat][oscar])
I(15,46): 0.2982659339904785	 ([heard,][orchestrated])
I(17,19): 0.29780828952789307	 ([see][yourself.])
I(39,48): -0.2973906993865967	 ([cast][films])
I(23,41): 0.2971367835998535	 ([grinch,][eat])
I(7,27): 0.29544389247894287	 ([producer][day,])
I(2,35): 0.2948952317237854	 ([cast][glorious])
I(0,14): 0.2937917709350586	 ([went][forget])
I(1,57): 0.29339468479156494	 ([movie][oscar])
I(14,42): 0.29308605194091797	 ([forget][heart.])
I(20,43): 0.2927517890930176	 ([surprised][found])
I(43,49): 0.2923600673675537	 ([found][reason.])
I(45,52): 0.29206228256225586	 ([years][deserves])
I(2,23): 0.29184770584106445	 ([cast][grinch,])
I(3,15): 0.2910674214363098	 ([crew][heard,])
I(38,42): -0.29082822799682617	 ([cinemtrophy][heart.])
I(20,53): 0.290818452835083	 ([surprised][oscar])
I(25,42): -0.28936219215393066	 ([angels,][heart.])
I(33,34): -0.2876153588294983	 ([earned][bucks!])
I(19): 0.2867851257324219	 ([yourself.])
I(14,37): 0.28672170639038086	 ([forget][wonderful])
I(28,35): -0.284900426864624	 ([unbreakable,][glorious])
I(31,32): -0.2841651439666748	 ([worth][hard])
I(16,17): 0.2835366725921631	 ([go][see])
I(11,22): 0.281261682510376	 ([forget][world])
I(11,13): 0.2761872410774231	 ([forget][commercials,])
I(26,27): -0.2755934000015259	 ([6th][day,])
I(20,33): 0.2730604410171509	 ([surprised][earned])
I(1,47): -0.27179503440856934	 ([movie][powerhouse])
I(46,50): 0.2716207504272461	 ([orchestrated][robert])
I(21,29): -0.27086228132247925	 ([it.][comes])
I(32,35): 0.27045106887817383	 ([hard][glorious])
I(3,13): -0.2682937979698181	 ([crew][commercials,])
I(27,34): -0.26799654960632324	 ([day,][bucks!])
I(11,43): 0.26702821254730225	 ([forget][found])
I(3,42): 0.2648437023162842	 ([crew][heart.])
I(48,49): 0.2643359899520874	 ([films][reason.])
I(18,37): 0.2634761929512024	 ([film][wonderful])
I(9,11): 0.263108491897583	 ([invited][forget])
I(7,39): -0.2630225419998169	 ([producer][cast])
I(4,13): 0.2623780369758606	 ([show][commercials,])
I(4): 0.2616615295410156	 ([show])
I(3,9): 0.261432409286499	 ([crew][invited])
I(11,21): 0.26066291332244873	 ([forget][it.])
I(1,18): 0.26052772998809814	 ([movie][film])
I(33,35): -0.26036298274993896	 ([earned][glorious])
I(47,57): -0.25983089208602905	 ([powerhouse][oscar])
I(8,18): 0.2596810460090637	 ([movie][film])
I(24,36): -0.25958549976348877	 ([charlies][scenes,])
I(11,18): -0.2594691514968872	 ([forget][film])
I(22,37): -0.25783634185791016	 ([world][wonderful])
I(18,45): 0.25733333826065063	 ([film][years])
I(21): -0.2569587230682373	 ([it.])
I(13,20): 0.2565951943397522	 ([commercials,][surprised])
I(25,35): -0.25603437423706055	 ([angels,][glorious])
I(30,32): 0.25507402420043945	 ([film][hard])
I(7,51): 0.25402092933654785	 ([producer][deniro])
I(22,47): 0.25399279594421387	 ([world][powerhouse])
I(3,5): -0.2534743547439575	 ([crew][cause])
I(1,45): 0.2530536651611328	 ([movie][years])
I(1): -0.2523937225341797	 ([movie])
I(8,46): 0.25177431106567383	 ([movie][orchestrated])
I(0,1): -0.25152522325515747	 ([went][movie])
I(11,25): 0.2514711618423462	 ([forget][angels,])
I(27,48): 0.2508810758590698	 ([day,][films])
I(7,25): 0.2506139278411865	 ([producer][angels,])
I(1,31): 0.25038957595825195	 ([movie][worth])
I(31,52): 0.25020289421081543	 ([worth][deserves])
I(14,35): 0.24993252754211426	 ([forget][glorious])
I(11,16): 0.24966448545455933	 ([forget][go])
I(6,28): -0.24830007553100586	 ([friend,][unbreakable,])
I(11,45): 0.2470383644104004	 ([forget][years])
I(13,33): 0.24383342266082764	 ([commercials,][earned])
I(31,51): -0.24347436428070068	 ([worth][deniro])
I(23,35): 0.24239230155944824	 ([grinch,][glorious])
I(13,36): -0.24185365438461304	 ([commercials,][scenes,])
I(34,37): -0.2418535351753235	 ([bucks!][wonderful])
I(11,35): 0.24161958694458008	 ([forget][glorious])
I(12,20): -0.24000096321105957	 ([seen][surprised])
I(2,28): 0.23841631412506104	 ([cast][unbreakable,])
I(8,31): 0.23605728149414062	 ([movie][worth])
I(30,38): -0.23601078987121582	 ([film][cinemtrophy])
I(18,53): 0.23579978942871094	 ([film][oscar])
I(6,48): -0.23550879955291748	 ([friend,][films])
I(40,41): 0.23507028818130493	 ([want][eat])
I(50,53): 0.2350066900253296	 ([robert][oscar])
I(54): 0.23480439186096191	 ([nod.])
I(13,32): 0.23479431867599487	 ([commercials,][hard])
I(19,39): 0.233112633228302	 ([yourself.][cast])
I(24): 0.23210620880126953	 ([charlies])
I(11,19): 0.23203212022781372	 ([forget][yourself.])
I(0,7): 0.2319883108139038	 ([went][producer])
I(7,18): -0.2319023609161377	 ([producer][film])
I(35,36): 0.23151850700378418	 ([glorious][scenes,])
I(31,50): 0.2314438819885254	 ([worth][robert])
I(6,27): -0.23122119903564453	 ([friend,][day,])
I(30,35): 0.23116564750671387	 ([film][glorious])
I(3,49): 0.23059219121932983	 ([crew][reason.])
I(2,57): 0.230543851852417	 ([cast][oscar])
I(20,54): 0.23018717765808105	 ([surprised][nod.])
I(14,22): 0.23000288009643555	 ([forget][world])
I(23,53): -0.2285473346710205	 ([grinch,][oscar])
I(22,34): -0.22828221321105957	 ([world][bucks!])
I(23,31): 0.22821497917175293	 ([grinch,][worth])
I(37,51): -0.2280430793762207	 ([wonderful][deniro])
I(25,47): 0.2278130054473877	 ([angels,][powerhouse])
I(14,49): 0.22660231590270996	 ([forget][reason.])
I(25,27): -0.2263352870941162	 ([angels,][day,])
I(19,47): 0.22483783960342407	 ([yourself.][powerhouse])
I(48): 0.22348535060882568	 ([films])
I(0,48): -0.22311294078826904	 ([went][films])
I(14,43): 0.22309863567352295	 ([forget][found])
I(8,27): 0.2226719856262207	 ([movie][day,])
I(39,46): 0.22266912460327148	 ([cast][orchestrated])
I(2,20): 0.22249698638916016	 ([cast][surprised])
I(39,51): 0.2224278450012207	 ([cast][deniro])
I(18,30): 0.22218316793441772	 ([film][film])
I(27,51): -0.22202551364898682	 ([day,][deniro])
I(9,21): 0.22081732749938965	 ([invited][it.])
I(37,52): 0.2203507423400879	 ([wonderful][deserves])
I(2,55): 0.2197716236114502	 ([cast][could])
I(14,45): 0.21950149536132812	 ([forget][years])
I(0,39): 0.21856778860092163	 ([went][cast])
I(42,45): 0.2176218032836914	 ([heart.][years])
I(42,44): 0.21756744384765625	 ([heart.][one])
I(14,23): 0.2175607681274414	 ([forget][grinch,])
I(0,5): 0.21717393398284912	 ([went][cause])
I(7,21): 0.21647650003433228	 ([producer][it.])
I(11,32): 0.21643227338790894	 ([forget][hard])
I(5,14): -0.21490955352783203	 ([cause][forget])
I(37,38): 0.21449780464172363	 ([wonderful][cinemtrophy])
I(5,28): -0.21396005153656006	 ([cause][unbreakable,])
I(10,11): 0.21390098333358765	 ([me.][forget])
I(26): 0.21382009983062744	 ([6th])
I(36,43): 0.21342158317565918	 ([scenes,][found])
I(21,25): -0.21298229694366455	 ([it.][angels,])
I(27,45): -0.21287846565246582	 ([day,][years])
I(39,55): 0.211988627910614	 ([cast][could])
I(37,39): 0.21069002151489258	 ([wonderful][cast])
I(1,27): 0.21005725860595703	 ([movie][day,])
I(19,28): -0.20936322212219238	 ([yourself.][unbreakable,])
I(38,53): -0.20930659770965576	 ([cinemtrophy][oscar])
I(25,33): -0.20724475383758545	 ([angels,][earned])
I(11,37): 0.2069413661956787	 ([forget][wonderful])
I(11,54): 0.20550447702407837	 ([forget][nod.])
I(44): -0.204878568649292	 ([one])
I(23,49): 0.20486164093017578	 ([grinch,][reason.])
I(13,15): 0.20409917831420898	 ([commercials,][heard,])
I(10,47): 0.20391947031021118	 ([me.][powerhouse])
I(20,25): 0.2028663158416748	 ([surprised][angels,])
I(22,54): -0.20209383964538574	 ([world][nod.])
I(1,54): 0.20208072662353516	 ([movie][nod.])
I(14,47): 0.20196408033370972	 ([forget][powerhouse])
I(14,54): 0.20136648416519165	 ([forget][nod.])
I(43,53): -0.20070171356201172	 ([found][oscar])
I(0,27): -0.1998281478881836	 ([went][day,])
I(36,52): 0.19893145561218262	 ([scenes,][deserves])
I(0,11): 0.19800376892089844	 ([went][forget])
I(24,35): -0.19784832000732422	 ([charlies][glorious])
I(37,46): -0.19772028923034668	 ([wonderful][orchestrated])
I(6,16): -0.19701004028320312	 ([friend,][go])
I(46,56): -0.1964414119720459	 ([orchestrated][give])
I(0,37): -0.19637560844421387	 ([went][wonderful])
I(6,34): -0.19583481550216675	 ([friend,][bucks!])
I(3,45): 0.1954176425933838	 ([crew][years])
I(9,30): -0.19541382789611816	 ([invited][film])
I(9,20): 0.19505882263183594	 ([invited][surprised])
I(23,42): -0.19501566886901855	 ([grinch,][heart.])
I(9,46): 0.19462013244628906	 ([invited][orchestrated])
I(1,53): 0.19438886642456055	 ([movie][oscar])
I(3,19): 0.19274944067001343	 ([crew][yourself.])
I(0,40): -0.1925099492073059	 ([went][want])
I(14,30): -0.19216644763946533	 ([forget][film])
I(44,52): 0.19212567806243896	 ([one][deserves])
I(21,34): 0.19197994470596313	 ([it.][bucks!])
I(3,21): 0.1918749213218689	 ([crew][it.])
I(52,57): 0.1914992332458496	 ([deserves][oscar])
I(46,55): -0.1912708282470703	 ([orchestrated][could])
I(4,38): -0.19088661670684814	 ([show][cinemtrophy])
I(15,21): 0.1902090311050415	 ([heard,][it.])
I(20,35): 0.18973302841186523	 ([surprised][glorious])
I(22,51): -0.18966209888458252	 ([world][deniro])
I(35,51): -0.18953287601470947	 ([glorious][deniro])
I(2,34): 0.18844985961914062	 ([cast][bucks!])
I(36,45): 0.18814969062805176	 ([scenes,][years])
I(4,57): 0.18691027164459229	 ([show][oscar])
I(3,7): -0.186742901802063	 ([crew][producer])
I(3,43): 0.18653815984725952	 ([crew][found])
I(23,57): -0.1861283779144287	 ([grinch,][oscar])
I(52): 0.18607878684997559	 ([deserves])
I(0,20): 0.18566226959228516	 ([went][surprised])
I(14,32): 0.18531864881515503	 ([forget][hard])
I(3,37): 0.18522381782531738	 ([crew][wonderful])
I(42,48): 0.1843630075454712	 ([heart.][films])
I(9,28): -0.1840609312057495	 ([invited][unbreakable,])
I(20,40): -0.18387889862060547	 ([surprised][want])
I(9,12): -0.18381035327911377	 ([invited][seen])
I(23,32): 0.18350577354431152	 ([grinch,][hard])
I(15,47): 0.18349212408065796	 ([heard,][powerhouse])
I(38,39): 0.1833168864250183	 ([cinemtrophy][cast])
I(37,47): 0.18324732780456543	 ([wonderful][powerhouse])
I(42,50): 0.18235206604003906	 ([heart.][robert])
I(32,53): 0.18228864669799805	 ([hard][oscar])
I(35,46): -0.18217253684997559	 ([glorious][orchestrated])
I(31,39): 0.18202614784240723	 ([worth][cast])
I(18,57): 0.18197256326675415	 ([film][oscar])
I(56): -0.1812763214111328	 ([give])
I(29,39): -0.18090063333511353	 ([comes][cast])
I(47,50): -0.18075031042099	 ([powerhouse][robert])
I(27,47): 0.1804811954498291	 ([day,][powerhouse])
I(1,2): -0.18031764030456543	 ([movie][cast])
I(27,39): 0.17935395240783691	 ([day,][cast])
I(13,35): 0.1789376139640808	 ([commercials,][glorious])
I(55,57): 0.17866480350494385	 ([could][oscar])
I(13,34): 0.17864322662353516	 ([commercials,][bucks!])
I(24,28): -0.17818105220794678	 ([charlies][unbreakable,])
I(49,52): -0.1780838966369629	 ([reason.][deserves])
I(31,57): 0.177077054977417	 ([worth][oscar])
I(15,19): -0.17692863941192627	 ([heard,][yourself.])
I(35,43): -0.17691612243652344	 ([glorious][found])
I(46,53): 0.1768968105316162	 ([orchestrated][oscar])
I(31,40): 0.17684555053710938	 ([worth][want])
I(36,48): -0.1767655611038208	 ([scenes,][films])
I(22,26): -0.17655539512634277	 ([world][6th])
I(27,54): -0.17605161666870117	 ([day,][nod.])
I(4,23): -0.1753246784210205	 ([show][grinch,])
I(18,33): 0.1751772165298462	 ([film][earned])
I(35,39): 0.17505526542663574	 ([glorious][cast])
I(27,38): -0.17394733428955078	 ([day,][cinemtrophy])
I(15,37): 0.17369139194488525	 ([heard,][wonderful])
I(33,38): -0.17335879802703857	 ([earned][cinemtrophy])
I(7,43): 0.17333000898361206	 ([producer][found])
I(15,35): 0.17315185070037842	 ([heard,][glorious])
I(12,43): -0.17301297187805176	 ([seen][found])
I(30,40): -0.17277395725250244	 ([film][want])
I(11,57): -0.17274153232574463	 ([forget][oscar])
I(1,36): -0.1726018190383911	 ([movie][scenes,])
I(22,24): -0.1724684238433838	 ([world][charlies])
I(22,45): -0.17244482040405273	 ([world][years])
I(0,8): -0.17194533348083496	 ([went][movie])
I(9): -0.17180919647216797	 ([invited])
I(28,53): -0.17163538932800293	 ([unbreakable,][oscar])
I(6,42): -0.1712174415588379	 ([friend,][heart.])
I(41,53): -0.17107003927230835	 ([eat][oscar])
I(1,21): 0.17075908184051514	 ([movie][it.])
I(1,42): 0.17029356956481934	 ([movie][heart.])
I(25,38): 0.17017054557800293	 ([angels,][cinemtrophy])
