---------- AND Interactions ----------
I(H): -2.3770174980163574	 ([zeta - jones])
I(jw): 0.595978319644928	 ([film][' grease '])
I(N\): -0.59555983543396	 ([1995][unlikely])
I(CF): 0.5940684080123901	 ([film][stars])
I(ew): -0.5867195725440979	 ([amusing,][' grease '])
I(JS): 0.5866615772247314	 ([good.][surfing])
I(d): -0.5768193006515503	 ([makings])
I(CP): -0.5753841996192932	 ([film][flick])
I(qr): 0.5702614784240723	 ([way][describe])
I(mp): -0.5696925520896912	 ([minutes][easiest])
I(XY): -0.5675581097602844	 ([dumb][american,])
I(Hw): -0.5629122257232666	 ([zeta - jones][' grease '])
I(CH): -0.5547118186950684	 ([film][zeta - jones])
I(QT): 0.5485068559646606	 ([unlikely][enthusiasts])
I(HQ): 0.5355026721954346	 ([zeta - jones][unlikely])
I(HX): 0.5326892733573914	 ([zeta - jones][dumb])
I(H\): 0.5313037037849426	 ([zeta - jones][unlikely])
I(NS): -0.5229843854904175	 ([1995][surfing])
I(HN): -0.5171550512313843	 ([zeta - jones][1995])
I(NU): 0.5166894793510437	 ([1995][would])
I(fg): -0.5105205774307251	 ([quirky][little])
I(j): 0.507506787776947	 ([film])
I(o): -0.5069429874420166	 ([interminable.])
I(Pw): -0.5034024715423584	 ([flick][' grease '])
I(cd): 0.49911344051361084	 ([thinking][makings])
I(Xp): -0.4982362389564514	 ([dumb][easiest])
I(em): 0.4957616329193115	 ([amusing,][minutes])
I(NQ): -0.49227356910705566	 ([1995][unlikely])
I(PT): -0.4881133437156677	 ([flick][enthusiasts])
I(Cm): 0.48584043979644775	 ([film][minutes])
I({}): -0.48438286781311035	 ([makes][better])
I(JY): 0.4779033660888672	 ([good.][american,])
I(JT): 0.47597503662109375	 ([good.][enthusiasts])
I(DH): -0.4720327854156494	 ([foreign,][zeta - jones])
I(HJ): 0.46285104751586914	 ([zeta - jones][good.])
I(S): -0.46238973736763	 ([surfing])
I(`w): -0.45878198742866516	 ([cornwall,][' grease '])
I(Xt): -0.4450359344482422	 ([dumb][' 90's])
I(Jt): 0.44493675231933594	 ([good.][' 90's])
I(Sw): -0.44395339488983154	 ([surfing][' grease '])
I(ty): 0.4424673318862915	 ([' 90's][dancing,])
I(Jh): 0.44243836402893066	 ([good.][comedy.])
I(pu): -0.44049257040023804	 ([easiest][british])
I(c): 0.4379834532737732	 ([thinking])
I(Xd): 0.43663763999938965	 ([dumb][makings])
I(HP): 0.43468689918518066	 ([zeta - jones][flick])
I(HT): 0.43330496549606323	 ([zeta - jones][enthusiasts])
I(Hq): 0.4332355260848999	 ([zeta - jones][way])
I(dm): -0.43243706226348877	 ([makings][minutes])
I(Oj): 0.4278576970100403	 ([brit][film])
I(tu): -0.42783117294311523	 ([' 90's][british])
I(Fh): 0.42602014541625977	 ([stars][comedy.])
I(Tw): -0.41840434074401855	 ([enthusiasts][' grease '])
I(aw): -0.4163306951522827	 ([england.][' grease '])
I(\e): -0.4144406318664551	 ([unlikely][amusing,])
I(Yw): -0.41134512424468994	 ([american,][' grease '])
I(AN): -0.4098137617111206	 ([note][1995])
I(BE): 0.408666729927063	 ([self -][obscure,])
I(pr): 0.4076663851737976	 ([easiest][describe])
I(]): -0.4057445228099823	 ([place])
I(Jy): 0.4048537015914917	 ([good.][dancing,])
I(St): -0.40175724029541016	 ([surfing][' 90's])
I(W\): -0.3991410732269287	 ([( to][unlikely])
I(XZ): -0.39808106422424316	 ([dumb][anyway )])
I(GJ): 0.38968777656555176	 ([catherine][good.])
I(TU): 0.3881799578666687	 ([enthusiasts][would])
I(lm): -0.38412028551101685	 ([ninety][minutes])
I(Ph): -0.3832397758960724	 ([flick][comedy.])
I(Xy): 0.38278114795684814	 ([dumb][dancing,])
I(Sy): 0.37958142161369324	 ([surfing][dancing,])
I(Nw): -0.37494850158691406	 ([1995][' grease '])
I(Cj): -0.3722468614578247	 ([film][film])
I(RT): 0.3694451153278351	 ([group][enthusiasts])
I(PU): 0.3663015365600586	 ([flick][would])
I(BY): 0.36276113986968994	 ([self -][american,])
I(Pp): -0.36092323064804077	 ([flick][easiest])
I(mo): -0.3581729531288147	 ([minutes][interminable.])
I(FP): 0.35768261551856995	 ([stars][flick])
I(Bh): 0.35306403040885925	 ([self -][comedy.])
I(Q): -0.3503078818321228	 ([unlikely])
I(N_): -0.34815147519111633	 ([1995][surfers :])
I(N`): -0.34714198112487793	 ([1995][cornwall,])
I(N]): -0.344728946685791	 ([1995][place])
I(BD): 0.3431060314178467	 ([self -][foreign,])
I(MQ): 0.34232181310653687	 ([juice, '][unlikely])
I(Ha): 0.3409278392791748	 ([zeta - jones][england.])
I(Pd): 0.3399308919906616	 ([flick][makings])
I(U\): -0.3392590880393982	 ([would][unlikely])
I(mt): -0.3376426100730896	 ([minutes][' 90's])
I(\h): 0.3373616337776184	 ([unlikely][comedy.])
I(X^): -0.336032897233963	 ([dumb][find])
I(a): -0.33568519353866577	 ([england.])
I(ST): 0.3356712758541107	 ([surfing][enthusiasts])
I(BS): 0.3328022360801697	 ([self -][surfing])
I(do): 0.3316138982772827	 ([makings][interminable.])
I(Z\): -0.32962489128112793	 ([anyway )][unlikely])
I(BC): 0.3292827904224396	 ([self -][film])
I(R): -0.3292078673839569	 ([group])
I(J\): -0.327706515789032	 ([good.][unlikely])
I(uv): -0.32510703802108765	 ([british][version])
I(N~): -0.32426929473876953	 ([1995][is.])
I(|}): 0.31819504499435425	 ([sound][better])
I(U): 0.3181682229042053	 ([would])
I(Jf): 0.3158702850341797	 ([good.][quirky])
I(IJ): 0.31576359272003174	 ([mean][good.])
I(Pj): -0.3105551600456238	 ([flick][film])
I(WX): -0.3103599548339844	 ([( to][dumb])
I(fj): 0.30967211723327637	 ([quirky][film])
I(OP): 0.3074713349342346	 ([brit][flick])
I(Cw): 0.30442166328430176	 ([film][' grease '])
I(I): -0.3025289475917816	 ([mean])
I(jo): -0.30199623107910156	 ([film][interminable.])
I(HR): 0.3019592761993408	 ([zeta - jones][group])
I(BN): -0.3002471923828125	 ([self -][1995])
I(Je): -0.2995944619178772	 ([good.][amusing,])
I(\c): -0.2955399751663208	 ([unlikely][thinking])
I(d{): 0.2954809367656708	 ([makings][makes])
I(Pe): -0.2920267581939697	 ([flick][amusing,])
I(ly): 0.29181551933288574	 ([ninety][dancing,])
I(NZ): -0.29116106033325195	 ([1995][anyway )])
I(MP): 0.28989267349243164	 ([juice, '][flick])
I(JX): -0.28859496116638184	 ([good.][dumb])
I(u): 0.28806036710739136	 ([british])
I(X]): 0.28783151507377625	 ([dumb][place])
I(sw): 0.287398099899292	 ([sort][' grease '])
I(Jz): 0.2867395877838135	 ([good.][even])
I(Be): 0.2865695357322693	 ([self -][amusing,])
I(Cd): 0.28583288192749023	 ([film][makings])
I(Nu): -0.2850012183189392	 ([1995][british])
I(_w): -0.28457483649253845	 ([surfers :][' grease '])
I(By): 0.28218287229537964	 ([self -][dancing,])
I(LN): -0.28159332275390625	 ([' blue][1995])
I(xy): 0.2810652554035187	 ([without][dancing,])
I(fp): -0.2792056202888489	 ([quirky][easiest])
I(LX): -0.2791328430175781	 ([' blue][dumb])
I(mn): 0.27910029888153076	 ([minutes][seems])
I(^a): -0.2754872143268585	 ([find][england.])
I(Yl): 0.2752774953842163	 ([american,][ninety])
I(Ho): 0.27425599098205566	 ([zeta - jones][interminable.])
I(_`): -0.27278465032577515	 ([surfers :][cornwall,])
I(Pl): 0.2719709277153015	 ([flick][ninety])
I(H`): 0.2710456848144531	 ([zeta - jones][cornwall,])
I(w{): 0.27054452896118164	 ([' grease '][makes])
I(Se): 0.2688896059989929	 ([surfing][amusing,])
I(ij): 0.2672293782234192	 ([only.][film])
I(mr): -0.26719343662261963	 ([minutes][describe])
I(Xw): -0.2670423984527588	 ([dumb][' grease '])
I(Ad): 0.2657475769519806	 ([note][makings])
I(Xl): -0.2655079960823059	 ([dumb][ninety])
I(J[): 0.26504337787628174	 ([good.][even])
I(du): -0.26472508907318115	 ([makings][british])
I(Am): -0.26463064551353455	 ([note][minutes])
I(Nd): 0.262709379196167	 ([1995][makings])
I(Tt): -0.26189327239990234	 ([enthusiasts][' 90's])
I(HU): -0.2614462375640869	 ([zeta - jones][would])
I(PQ): 0.2614006996154785	 ([flick][unlikely])
I(\y): 0.2610169053077698	 ([unlikely][dancing,])
I(He): -0.2601792812347412	 ([zeta - jones][amusing,])
I(ft): -0.2581675052642822	 ([quirky][' 90's])
I(KT): 0.257299542427063	 ([case][enthusiasts])
I(\t): -0.25694459676742554	 ([unlikely][' 90's])
I(Qh): 0.2549884021282196	 ([unlikely][comedy.])
I(hi): 0.25406351685523987	 ([comedy.][only.])
I(Ud): 0.24832499027252197	 ([would][makings])
I(wy): -0.24685215950012207	 ([' grease '][dancing,])
I(Py): -0.24469107389450073	 ([flick][dancing,])
I(S\): -0.2444571852684021	 ([surfing][unlikely])
I(Po): -0.24311965703964233	 ([flick][interminable.])
I(Jl): 0.24273914098739624	 ([good.][ninety])
I([]): -0.24190041422843933	 ([even][place])
I(y{): 0.24128732085227966	 ([dancing,][makes])
I(Bp): 0.2412707805633545	 ([self -][easiest])
I(Na): -0.24065113067626953	 ([1995][england.])
I(UX): -0.24004387855529785	 ([would][dumb])
I(pv): -0.23849225044250488	 ([easiest][version])
I(oy): 0.2374190092086792	 ([interminable.][dancing,])
I(tz): 0.2371472716331482	 ([' 90's][even])
I(DN): -0.23686671257019043	 ([foreign,][1995])
I(AP): -0.23622220754623413	 ([note][flick])
I(At): -0.2351163625717163	 ([note][' 90's])
I(PS): -0.23476523160934448	 ([flick][surfing])
I(m): 0.23451560735702515	 ([minutes])
I(f): 0.23431092500686646	 ([quirky])
I(}): -0.23373103141784668	 ([better])
I(dl): -0.2327747941017151	 ([makings][ninety])
I(aj): -0.2321402132511139	 ([england.][film])
I(jp): -0.2313544750213623	 ([film][easiest])
I(EN): -0.23000168800354004	 ([obscure,][1995])
I(jy): -0.2299560010433197	 ([film][dancing,])
I(JO): 0.22950464487075806	 ([good.][brit])
I(im): -0.2282002568244934	 ([only.][minutes])
I(Pc): 0.2281501293182373	 ([flick][thinking])
I(py): 0.22722232341766357	 ([easiest][dancing,])
I(H|): -0.22664165496826172	 ([zeta - jones][sound])
I(k): -0.22652870416641235	 ([bit])
I(\l): -0.22528886795043945	 ([unlikely][ninety])
I(di): 0.22250142693519592	 ([makings][only.])
I(It): -0.22244232892990112	 ([mean][' 90's])
I(Ow): -0.2224246859550476	 ([brit][' grease '])
I(dr): 0.22237452864646912	 ([makings][describe])
I(Sh): 0.22160467505455017	 ([surfing][comedy.])
I(Ne): 0.220134437084198	 ([1995][amusing,])
I(Jo): -0.21962136030197144	 ([good.][interminable.])
I(F\): 0.21957629919052124	 ([stars][unlikely])
I(D): -0.21945717930793762	 ([foreign,])
I(Qp): 0.21739256381988525	 ([unlikely][easiest])
I(Ba): 0.21689248085021973	 ([self -][england.])
I(am): -0.21610158681869507	 ([england.][minutes])
I(_y): 0.2145819365978241	 ([surfers :][dancing,])
I(AJ): 0.212030291557312	 ([note][good.])
I(Xu): -0.2108473777770996	 ([dumb][british])
I(Tf): -0.21031108498573303	 ([enthusiasts][quirky])
I(OT): -0.21016597747802734	 ([brit][enthusiasts])
I(np): 0.20974883437156677	 ([seems][easiest])
I(V): -0.20951831340789795	 ([seem])
I(hr): -0.20879831910133362	 ([comedy.][describe])
I(\o): 0.2086700201034546	 ([unlikely][interminable.])
I(Bm): -0.20861881971359253	 ([self -][minutes])
I(JN): 0.20820331573486328	 ([good.][1995])
I(rw): 0.20810890197753906	 ([describe][' grease '])
I(df): 0.2076283097267151	 ([makings][quirky])
I(NY): -0.20702552795410156	 ([1995][american,])
I(Pf): -0.20665574073791504	 ([flick][quirky])
I(Hs): 0.20587706565856934	 ([zeta - jones][sort])
I(Td): -0.2058476209640503	 ([enthusiasts][makings])
I(J`): 0.20552492141723633	 ([good.][cornwall,])
I(rt): 0.20543646812438965	 ([describe][' 90's])
I(Hh): 0.20543241500854492	 ([zeta - jones][comedy.])
I(]l): 0.20499655604362488	 ([place][ninety])
I(Hf): 0.20487523078918457	 ([zeta - jones][quirky])
I(Lw): -0.20438313484191895	 ([' blue][' grease '])
I(JQ): 0.20380616188049316	 ([good.][unlikely])
I(Qw): 0.20373296737670898	 ([unlikely][' grease '])
I(Op): -0.20360887050628662	 ([brit][easiest])
I(J}): 0.20322537422180176	 ([good.][better])
I(Fy): 0.20292353630065918	 ([stars][dancing,])
I(A): -0.2011202871799469	 ([note])
I(lp): -0.19970065355300903	 ([ninety][easiest])
I(Ap): 0.19904518127441406	 ([note][easiest])
I(HK): -0.1988964080810547	 ([zeta - jones][case])
I(]t): -0.19883295893669128	 ([place][' 90's])
I(n): 0.19823312759399414	 ([seems])
I(Ot): -0.1971403956413269	 ([brit][' 90's])
I(Yt): -0.1958828568458557	 ([american,][' 90's])
I(Yc): 0.19548267126083374	 ([american,][thinking])
I(Nk): -0.19512414932250977	 ([1995][bit])
I(Tl): 0.19409340620040894	 ([enthusiasts][ninety])
I(ey): 0.193964421749115	 ([amusing,][dancing,])
I(H~): 0.1938663125038147	 ([zeta - jones][is.])
I(ot): -0.19386547803878784	 ([interminable.][' 90's])
I(Xz): 0.1935521960258484	 ([dumb][even])
I(Nv): -0.19309306144714355	 ([1995][version])
I(at): -0.192915678024292	 ([england.][' 90's])
I(CX): 0.19155263900756836	 ([film][dumb])
I(dp): 0.1902613639831543	 ([makings][easiest])
I([): -0.19017326831817627	 ([even])
I(ab): -0.1899649202823639	 ([england.][might])
I(SU): 0.18949002027511597	 ([surfing][would])
I(]d): -0.18922248482704163	 ([place][makings])
I(AX): -0.18835318088531494	 ([note][dumb])
I(fw): -0.18696975708007812	 ([quirky][' grease '])
I(bd): -0.18591094017028809	 ([might][makings])
I(]a): -0.18558993935585022	 ([place][england.])
I([i): -0.18555304408073425	 ([even][only.])
I(FQ): 0.18470627069473267	 ([stars][unlikely])
I(JM): -0.18411993980407715	 ([good.][juice, '])
I(GX): 0.18359875679016113	 ([catherine][dumb])
I(Bl): -0.18313747644424438	 ([self -][ninety])
I(Hx): -0.1824631690979004	 ([zeta - jones][without])
I(oq): 0.18159997463226318	 ([interminable.][way])
I(`m): -0.18154868483543396	 ([cornwall,][minutes])
I(wx): -0.18078303337097168	 ([' grease '][without])
I(Xe): -0.1799776554107666	 ([dumb][amusing,])
I(pw): -0.1797671914100647	 ([easiest][' grease '])
I(z{): 0.17941772937774658	 ([even][makes])
I(EH): -0.17868709564208984	 ([obscure,][zeta - jones])
I(LP): -0.17836123704910278	 ([' blue][flick])
I(SX): 0.17830753326416016	 ([surfing][dumb])
I(Ey): 0.17806822061538696	 ([obscure,][dancing,])
I(HW): -0.17777490615844727	 ([zeta - jones][( to])
I(Yp): -0.17718356847763062	 ([american,][easiest])
I(t}): -0.1769697666168213	 ([' 90's][better])
I(lx): 0.17659348249435425	 ([ninety][without])
I(Ji): 0.17618942260742188	 ([good.][only.])
I(ch): 0.17616865038871765	 ([thinking][comedy.])
I(Tp): -0.17527884244918823	 ([enthusiasts][easiest])
I(Xi): 0.17490607500076294	 ([dumb][only.])
I(Tm): -0.17487159371376038	 ([enthusiasts][minutes])
I(_r): -0.17342406511306763	 ([surfers :][describe])
I(MT): -0.17320650815963745	 ([juice, '][enthusiasts])
I(Su): -0.1723383367061615	 ([surfing][british])
I(Jd): 0.17220592498779297	 ([good.][makings])
I(h): -0.17191532254219055	 ([comedy.])
I(P_): -0.17187169194221497	 ([flick][surfers :])
I(Dl): 0.17131966352462769	 ([foreign,][ninety])
I(Xm): 0.17075783014297485	 ([dumb][minutes])
I(NR): -0.17041468620300293	 ([1995][group])
I(dz): -0.169927179813385	 ([makings][even])
I(RS): 0.16916751861572266	 ([group][surfing])
I(_t): -0.16887524724006653	 ([surfers :][' 90's])
I(Mm): 0.16840064525604248	 ([juice, '][minutes])
I(UZ): -0.16814857721328735	 ([would][anyway )])
I(Yd): -0.16781377792358398	 ([american,][makings])
I(Um): 0.1677911877632141	 ([would][minutes])
I(B\): -0.1676991581916809	 ([self -][unlikely])
I(Bo): 0.16753393411636353	 ([self -][interminable.])
I(J{): 0.16698265075683594	 ([good.][makes])
I(Qo): 0.16677528619766235	 ([unlikely][interminable.])
I(T): -0.16654819250106812	 ([enthusiasts])
I(JR): 0.16611146926879883	 ([good.][group])
I(H): -0.16576993465423584	 ([zeta - jones][no,])
I(H}): 0.1651620864868164	 ([zeta - jones][better])
I(Nr): -0.16486096382141113	 ([1995][describe])
I(DJ): -0.16468435525894165	 ([foreign,][good.])
I(N}): -0.16445302963256836	 ([1995][better])
I(EI): -0.16419640183448792	 ([obscure,][mean])
I(Ym): 0.16419410705566406	 ([american,][minutes])
I(Jx): 0.1639552116394043	 ([good.][without])
I(dk): -0.16343694925308228	 ([makings][bit])
I(LO): -0.16317600011825562	 ([' blue][brit])
I(`): -0.1628730595111847	 ([cornwall,])
I(Rp): 0.1621435284614563	 ([group][easiest])
I(bl): 0.16127771139144897	 ([might][ninety])
I(dt): 0.1611698865890503	 ([makings][' 90's])
I(Nl): -0.16110444068908691	 ([1995][ninety])
I(z): -0.15985101461410522	 ([even])
I(Pq): -0.15923959016799927	 ([flick][way])
I(EQ): 0.15882429480552673	 ([obscure,][unlikely])
I(So): 0.1587451994419098	 ([surfing][interminable.])
I(TV): -0.158561110496521	 ([enthusiasts][seem])
I(B`): 0.15813153982162476	 ([self -][cornwall,])
I(E): -0.15791422128677368	 ([obscure,])
I(jq): -0.15751180052757263	 ([film][way])
I(_d): 0.15728291869163513	 ([surfers :][makings])
I(Ps): -0.15602755546569824	 ([flick][sort])
I(Sf): -0.155953049659729	 ([surfing][quirky])
I(wz): 0.15570831298828125	 ([' grease '][even])
I(eg): -0.15559369325637817	 ([amusing,][little])
I(Xg): -0.15538668632507324	 ([dumb][little])
I(DQ): 0.15525805950164795	 ([foreign,][unlikely])
I(Bd): 0.15514910221099854	 ([self -][makings])
I(Sp): -0.15420877933502197	 ([surfing][easiest])
I(Pt): -0.15412116050720215	 ([flick][' 90's])
I(Ol): 0.15407729148864746	 ([brit][ninety])
I(cq): -0.15296664834022522	 ([thinking][way])
I(Pb): 0.15272188186645508	 ([flick][might])
I(IX): 0.15220317244529724	 ([mean][dumb])
I(CS): 0.1521206796169281	 ([film][surfing])
I(BP): -0.15165752172470093	 ([self -][flick])
I(Jb): 0.15143036842346191	 ([good.][might])
I(BQ): 0.15080690383911133	 ([self -][unlikely])
I(EF): 0.15068426728248596	 ([obscure,][stars])
I(Bu): 0.15065306425094604	 ([self -][british])
I(\m): 0.1506284475326538	 ([unlikely][minutes])
I(vy): -0.14979195594787598	 ([version][dancing,])
I(Xb): 0.14957928657531738	 ([dumb][might])
I(Ep): 0.14926916360855103	 ([obscure,][easiest])
I(yz): 0.14912313222885132	 ([dancing,][even])
I(Ay): 0.1487354040145874	 ([note][dancing,])
I(Ke): -0.14807498455047607	 ([case][amusing,])
I(x): -0.14774706959724426	 ([without])
I(S_): 0.14711904525756836	 ([surfing][surfers :])
I(Te): -0.14635032415390015	 ([enthusiasts][amusing,])
I(j}): 0.14627498388290405	 ([film][better])
I(I\): 0.14514178037643433	 ([mean][unlikely])
I(N^): -0.14508700370788574	 ([1995][find])
I(ac): -0.14458513259887695	 ([england.][thinking])
I(al): -0.14439743757247925	 ([england.][ninety])
I(Nm): -0.14423751831054688	 ([1995][minutes])
I(Ut): 0.14395928382873535	 ([would][' 90's])
I(Gl): 0.14370197057724	 ([catherine][ninety])
I(ko): 0.143537700176239	 ([bit][interminable.])
I(_p): -0.1432938277721405	 ([surfers :][easiest])
I(Ou): -0.1421930193901062	 ([brit][british])
I([`): 0.14202114939689636	 ([even][cornwall,])
I(^m): -0.14151689410209656	 ([find][minutes])
I(ad): -0.14142674207687378	 ([england.][makings])
I(Nz): 0.14031291007995605	 ([1995][even])
I(Uh): 0.1400865614414215	 ([would][comedy.])
I(Mj): 0.1394970417022705	 ([juice, '][film])
I(Cp): 0.13915884494781494	 ([film][easiest])
I(Pa): -0.13912922143936157	 ([flick][england.])
I(Hm): -0.13911718130111694	 ([zeta - jones][minutes])
I(^_): -0.13907814025878906	 ([find][surfers :])
I(Hr): -0.13805484771728516	 ([zeta - jones][describe])
I(J|): 0.13800477981567383	 ([good.][sound])
I(tx): -0.1373567283153534	 ([' 90's][without])
I(Hc): -0.13733553886413574	 ([zeta - jones][thinking])
I(no): 0.13675886392593384	 ([seems][interminable.])
I(X_): 0.13652274012565613	 ([dumb][surfers :])
I(H]): 0.13579699397087097	 ([zeta - jones][place])
I(KP): 0.13570261001586914	 ([case][flick])
I(AC): 0.1356537938117981	 ([note][film])
I(Hv): -0.13556385040283203	 ([zeta - jones][version])
I(p): 0.13505178689956665	 ([easiest][no,])
I(Hn): -0.13425731658935547	 ([zeta - jones][seems])
I(D\): 0.13416486978530884	 ([foreign,][unlikely])
I(Pi): 0.1341570019721985	 ([flick][only.])
I(Tc): 0.13412028551101685	 ([enthusiasts][thinking])
I({|): -0.13382625579833984	 ([makes][sound])
I(dw): 0.13348084688186646	 ([makings][' grease '])
I(OX): -0.13333743810653687	 ([brit][dumb])
I(BJ): 0.133245587348938	 ([self -][good.])
I(BT): 0.13280898332595825	 ([self -][enthusiasts])
I(V\): -0.13168740272521973	 ([seem][unlikely])
I(Hz): -0.13150787353515625	 ([zeta - jones][even])
I(LQ): 0.13098692893981934	 ([' blue][unlikely])
I(Qy): 0.1307849884033203	 ([unlikely][dancing,])
I(CD): 0.13068079948425293	 ([film][foreign,])
I(d~): 0.13066601753234863	 ([makings][is.])
I(OS): -0.13060122728347778	 ([brit][surfing])
I(Rw): 0.1304035186767578	 ([group][' grease '])
I(Ej): -0.13038623332977295	 ([obscure,][film])
I(m{): 0.13021820783615112	 ([minutes][makes])
I(OQ): 0.12962037324905396	 ([brit][unlikely])
I(ES): 0.12956923246383667	 ([obscure,][surfing])
I(\b): -0.12931668758392334	 ([unlikely][might])
I(ci): 0.1290631890296936	 ([thinking][only.])
I(El): -0.12875968217849731	 ([obscure,][ninety])
I(T_): -0.1287384331226349	 ([enthusiasts][surfers :])
I(Pk): -0.12872189283370972	 ([flick][bit])
I(FN): 0.12853491306304932	 ([stars][1995])
I(^t): -0.12838056683540344	 ([find][' 90's])
I(_u): -0.12815949320793152	 ([surfers :][british])
I(M_): -0.12723246216773987	 ([juice, '][surfers :])
I(KM): -0.1270296573638916	 ([case][juice, '])
I(Xf): -0.1264336109161377	 ([dumb][quirky])
I(q|): 0.1263246238231659	 ([way][sound])
I(m): 0.12623172998428345	 ([minutes][no,])
I(jv): 0.12597954273223877	 ([film][version])
I(Vw): 0.125818133354187	 ([seem][' grease '])
I(mx): -0.12572994828224182	 ([minutes][without])
I(CE): 0.12555986642837524	 ([film][obscure,])
I(QU): 0.12528425455093384	 ([unlikely][would])
I(B_): 0.12428542971611023	 ([self -][surfers :])
I(Th): -0.12392592430114746	 ([enthusiasts][comedy.])
I(\f): -0.12388253211975098	 ([unlikely][quirky])
I(G]): -0.12387344241142273	 ([catherine][place])
I(ak): -0.12349724769592285	 ([england.][bit])
I(dq): -0.1229557991027832	 ([makings][way])
I(]e): 0.12285646796226501	 ([place][amusing,])
I(Qk): 0.1217268705368042	 ([unlikely][bit])
I(Ml): 0.12105625867843628	 ([juice, '][ninety])
I(Xc): 0.1209113597869873	 ([dumb][thinking])
I(Ao): 0.1204846203327179	 ([note][interminable.])
I(_): -0.12013575434684753	 ([surfers :])
I(VZ): 0.12012115120887756	 ([seem][anyway )])
I(Ny): 0.12004554271697998	 ([1995][dancing,])
I(^w): 0.11996647715568542	 ([find][' grease '])
I(v): 0.1198580265045166	 ([version])
I(cm): 0.11976152658462524	 ([thinking][minutes])
I(IP): -0.11956602334976196	 ([mean][flick])
I(LS): 0.1194455623626709	 ([' blue][surfing])
I(B|): 0.1193588376045227	 ([self -][sound])
I(G): -0.11789494752883911	 ([catherine])
I(Nj): 0.11746764183044434	 ([1995][film])
I(ez): 0.1174364686012268	 ([amusing,][even])
I(FO): 0.11734861135482788	 ([stars][brit])
I([^): 0.11728158593177795	 ([even][find])
I(gt): -0.11719721555709839	 ([little][' 90's])
I(Qm): 0.11705225706100464	 ([unlikely][minutes])
I(Zj): 0.11687159538269043	 ([anyway )][film])
I(Vj): -0.11669325828552246	 ([seem][film])
I(R\): 0.11542254686355591	 ([group][unlikely])
I(\a): -0.11511927843093872	 ([unlikely][england.])
I(Fm): 0.11446812748908997	 ([stars][minutes])
I(rs): 0.11444610357284546	 ([describe][sort])
I(m~): 0.11425215005874634	 ([minutes][is.])
