---------- AND Interactions ----------
I(7): -2.3770174980163574	 ([zeta - jones])
I(9,24): 0.4779033660888672	 ([good.][american,])
I(9,19): 0.47597503662109375	 ([good.][enthusiasts])
I(3,7): -0.4720327854156494	 ([foreign,][zeta - jones])
I(7,9): 0.46285104751586914	 ([zeta - jones][good.])
I(18): -0.46238973736763	 ([surfing])
I(31,54): -0.45878198742866516	 ([cornwall,][' grease '])
I(23,51): -0.4450359344482422	 ([dumb][' 90's])
I(9,51): 0.44493675231933594	 ([good.][' 90's])
I(18,54): -0.44395339488983154	 ([surfing][' grease '])
I(51,56): 0.4424673318862915	 ([' 90's][dancing,])
I(9,39): 0.44243836402893066	 ([good.][comedy.])
I(47,52): -0.44049257040023804	 ([easiest][british])
I(34): 0.4379834532737732	 ([thinking])
I(23,35): 0.43663763999938965	 ([dumb][makings])
I(7,15): 0.43468689918518066	 ([zeta - jones][flick])
I(7,19): 0.43330496549606323	 ([zeta - jones][enthusiasts])
I(7,48): 0.4332355260848999	 ([zeta - jones][way])
I(35,44): -0.43243706226348877	 ([makings][minutes])
I(14,41): 0.4278576970100403	 ([brit][film])
I(51,52): -0.42783117294311523	 ([' 90's][british])
I(5,39): 0.42602014541625977	 ([stars][comedy.])
I(19,54): -0.41840434074401855	 ([enthusiasts][' grease '])
I(32,54): -0.4163306951522827	 ([england.][' grease '])
I(27,36): -0.4144406318664551	 ([unlikely][amusing,])
I(24,54): -0.41134512424468994	 ([american,][' grease '])
I(0,13): -0.4098137617111206	 ([note][1995])
I(1,4): 0.408666729927063	 ([self -][obscure,])
I(47,49): 0.4076663851737976	 ([easiest][describe])
I(28): -0.4057445228099823	 ([place])
I(9,56): 0.4048537015914917	 ([good.][dancing,])
I(18,51): -0.40175724029541016	 ([surfing][' 90's])
I(22,27): -0.3991410732269287	 ([( to][unlikely])
I(23,25): -0.39808106422424316	 ([dumb][anyway )])
I(6,9): 0.38968777656555176	 ([catherine][good.])
I(19,20): 0.3881799578666687	 ([enthusiasts][would])
I(43,44): -0.38412028551101685	 ([ninety][minutes])
I(15,39): -0.3832397758960724	 ([flick][comedy.])
I(23,56): 0.38278114795684814	 ([dumb][dancing,])
I(18,56): 0.37958142161369324	 ([surfing][dancing,])
I(13,54): -0.37494850158691406	 ([1995][' grease '])
I(2,41): -0.3722468614578247	 ([film][film])
I(17,19): 0.3694451153278351	 ([group][enthusiasts])
I(15,20): 0.3663015365600586	 ([flick][would])
I(1,24): 0.36276113986968994	 ([self -][american,])
I(15,47): -0.36092323064804077	 ([flick][easiest])
I(44,46): -0.3581729531288147	 ([minutes][interminable.])
I(5,15): 0.35768261551856995	 ([stars][flick])
I(1,39): 0.35306403040885925	 ([self -][comedy.])
I(16): -0.3503078818321228	 ([unlikely])
I(13,30): -0.34815147519111633	 ([1995][surfers :])
I(13,31): -0.34714198112487793	 ([1995][cornwall,])
I(13,28): -0.344728946685791	 ([1995][place])
I(1,3): 0.3431060314178467	 ([self -][foreign,])
I(12,16): 0.34232181310653687	 ([juice, '][unlikely])
I(7,32): 0.3409278392791748	 ([zeta - jones][england.])
I(15,35): 0.3399308919906616	 ([flick][makings])
I(20,27): -0.3392590880393982	 ([would][unlikely])
I(44,51): -0.3376426100730896	 ([minutes][' 90's])
I(27,39): 0.3373616337776184	 ([unlikely][comedy.])
I(23,29): -0.336032897233963	 ([dumb][find])
I(32): -0.33568519353866577	 ([england.])
I(18,19): 0.3356712758541107	 ([surfing][enthusiasts])
I(1,18): 0.3328022360801697	 ([self -][surfing])
I(35,46): 0.3316138982772827	 ([makings][interminable.])
I(25,27): -0.32962489128112793	 ([anyway )][unlikely])
I(1,2): 0.3292827904224396	 ([self -][film])
I(17): -0.3292078673839569	 ([group])
I(9,27): -0.327706515789032	 ([good.][unlikely])
I(52,53): -0.32510703802108765	 ([british][version])
I(13,61): -0.32426929473876953	 ([1995][is.])
I(59,60): 0.31819504499435425	 ([sound][better])
I(20): 0.3181682229042053	 ([would])
I(9,37): 0.3158702850341797	 ([good.][quirky])
I(8,9): 0.31576359272003174	 ([mean][good.])
I(15,41): -0.3105551600456238	 ([flick][film])
I(22,23): -0.3103599548339844	 ([( to][dumb])
I(37,41): 0.30967211723327637	 ([quirky][film])
I(14,15): 0.3074713349342346	 ([brit][flick])
I(2,54): 0.30442166328430176	 ([film][' grease '])
I(8): -0.3025289475917816	 ([mean])
I(41,46): -0.30199623107910156	 ([film][interminable.])
I(7,17): 0.3019592761993408	 ([zeta - jones][group])
I(1,13): -0.3002471923828125	 ([self -][1995])
I(9,36): -0.2995944619178772	 ([good.][amusing,])
I(27,34): -0.2955399751663208	 ([unlikely][thinking])
I(35,58): 0.2954809367656708	 ([makings][makes])
I(15,36): -0.2920267581939697	 ([flick][amusing,])
I(43,56): 0.29181551933288574	 ([ninety][dancing,])
I(13,25): -0.29116106033325195	 ([1995][anyway )])
I(12,15): 0.28989267349243164	 ([juice, '][flick])
I(9,23): -0.28859496116638184	 ([good.][dumb])
I(52): 0.28806036710739136	 ([british])
I(23,28): 0.28783151507377625	 ([dumb][place])
I(50,54): 0.287398099899292	 ([sort][' grease '])
I(9,57): 0.2867395877838135	 ([good.][even])
I(1,36): 0.2865695357322693	 ([self -][amusing,])
I(2,35): 0.28583288192749023	 ([film][makings])
I(13,52): -0.2850012183189392	 ([1995][british])
I(30,54): -0.28457483649253845	 ([surfers :][' grease '])
I(1,56): 0.28218287229537964	 ([self -][dancing,])
I(11,13): -0.28159332275390625	 ([' blue][1995])
I(55,56): 0.2810652554035187	 ([without][dancing,])
I(37,47): -0.2792056202888489	 ([quirky][easiest])
I(11,23): -0.2791328430175781	 ([' blue][dumb])
I(44,45): 0.27910029888153076	 ([minutes][seems])
I(29,32): -0.2754872143268585	 ([find][england.])
I(24,43): 0.2752774953842163	 ([american,][ninety])
I(7,46): 0.27425599098205566	 ([zeta - jones][interminable.])
I(30,31): -0.27278465032577515	 ([surfers :][cornwall,])
I(15,43): 0.2719709277153015	 ([flick][ninety])
I(7,31): 0.2710456848144531	 ([zeta - jones][cornwall,])
I(54,58): 0.27054452896118164	 ([' grease '][makes])
I(18,36): 0.2688896059989929	 ([surfing][amusing,])
I(40,41): 0.2672293782234192	 ([only.][film])
I(44,49): -0.26719343662261963	 ([minutes][describe])
I(23,54): -0.2670423984527588	 ([dumb][' grease '])
I(0,35): 0.2657475769519806	 ([note][makings])
I(23,43): -0.2655079960823059	 ([dumb][ninety])
I(9,26): 0.26504337787628174	 ([good.][even])
I(35,52): -0.26472508907318115	 ([makings][british])
I(0,44): -0.26463064551353455	 ([note][minutes])
I(13,35): 0.262709379196167	 ([1995][makings])
I(19,51): -0.26189327239990234	 ([enthusiasts][' 90's])
I(7,20): -0.2614462375640869	 ([zeta - jones][would])
I(15,16): 0.2614006996154785	 ([flick][unlikely])
I(27,56): 0.2610169053077698	 ([unlikely][dancing,])
I(7,36): -0.2601792812347412	 ([zeta - jones][amusing,])
I(37,51): -0.2581675052642822	 ([quirky][' 90's])
I(10,19): 0.257299542427063	 ([case][enthusiasts])
I(27,51): -0.25694459676742554	 ([unlikely][' 90's])
I(16,39): 0.2549884021282196	 ([unlikely][comedy.])
I(39,40): 0.25406351685523987	 ([comedy.][only.])
I(20,35): 0.24832499027252197	 ([would][makings])
I(54,56): -0.24685215950012207	 ([' grease '][dancing,])
I(15,56): -0.24469107389450073	 ([flick][dancing,])
I(18,27): -0.2444571852684021	 ([surfing][unlikely])
I(15,46): -0.24311965703964233	 ([flick][interminable.])
I(9,43): 0.24273914098739624	 ([good.][ninety])
I(26,28): -0.24190041422843933	 ([even][place])
I(56,58): 0.24128732085227966	 ([dancing,][makes])
I(1,47): 0.2412707805633545	 ([self -][easiest])
I(13,32): -0.24065113067626953	 ([1995][england.])
I(20,23): -0.24004387855529785	 ([would][dumb])
I(47,53): -0.23849225044250488	 ([easiest][version])
I(46,56): 0.2374190092086792	 ([interminable.][dancing,])
I(51,57): 0.2371472716331482	 ([' 90's][even])
I(3,13): -0.23686671257019043	 ([foreign,][1995])
I(0,15): -0.23622220754623413	 ([note][flick])
I(0,51): -0.2351163625717163	 ([note][' 90's])
I(15,18): -0.23476523160934448	 ([flick][surfing])
I(44): 0.23451560735702515	 ([minutes])
I(37): 0.23431092500686646	 ([quirky])
I(60): -0.23373103141784668	 ([better])
I(35,43): -0.2327747941017151	 ([makings][ninety])
I(32,41): -0.2321402132511139	 ([england.][film])
I(41,47): -0.2313544750213623	 ([film][easiest])
I(4,13): -0.23000168800354004	 ([obscure,][1995])
I(41,56): -0.2299560010433197	 ([film][dancing,])
I(9,14): 0.22950464487075806	 ([good.][brit])
I(40,44): -0.2282002568244934	 ([only.][minutes])
I(15,34): 0.2281501293182373	 ([flick][thinking])
I(47,56): 0.22722232341766357	 ([easiest][dancing,])
I(7,59): -0.22664165496826172	 ([zeta - jones][sound])
I(42): -0.22652870416641235	 ([bit])
I(27,43): -0.22528886795043945	 ([unlikely][ninety])
I(35,40): 0.22250142693519592	 ([makings][only.])
I(8,51): -0.22244232892990112	 ([mean][' 90's])
I(14,54): -0.2224246859550476	 ([brit][' grease '])
I(35,49): 0.22237452864646912	 ([makings][describe])
I(18,39): 0.22160467505455017	 ([surfing][comedy.])
I(13,36): 0.220134437084198	 ([1995][amusing,])
I(9,46): -0.21962136030197144	 ([good.][interminable.])
I(5,27): 0.21957629919052124	 ([stars][unlikely])
I(3): -0.21945717930793762	 ([foreign,])
I(16,47): 0.21739256381988525	 ([unlikely][easiest])
I(1,32): 0.21689248085021973	 ([self -][england.])
I(32,44): -0.21610158681869507	 ([england.][minutes])
I(30,56): 0.2145819365978241	 ([surfers :][dancing,])
I(0,9): 0.212030291557312	 ([note][good.])
I(23,52): -0.2108473777770996	 ([dumb][british])
I(19,37): -0.21031108498573303	 ([enthusiasts][quirky])
I(14,19): -0.21016597747802734	 ([brit][enthusiasts])
I(45,47): 0.20974883437156677	 ([seems][easiest])
I(21): -0.20951831340789795	 ([seem])
I(39,49): -0.20879831910133362	 ([comedy.][describe])
I(27,46): 0.2086700201034546	 ([unlikely][interminable.])
I(1,44): -0.20861881971359253	 ([self -][minutes])
I(9,13): 0.20820331573486328	 ([good.][1995])
I(49,54): 0.20810890197753906	 ([describe][' grease '])
I(35,37): 0.2076283097267151	 ([makings][quirky])
I(13,24): -0.20702552795410156	 ([1995][american,])
I(15,37): -0.20665574073791504	 ([flick][quirky])
I(7,50): 0.20587706565856934	 ([zeta - jones][sort])
I(19,35): -0.2058476209640503	 ([enthusiasts][makings])
I(9,31): 0.20552492141723633	 ([good.][cornwall,])
I(49,51): 0.20543646812438965	 ([describe][' 90's])
I(7,39): 0.20543241500854492	 ([zeta - jones][comedy.])
I(28,43): 0.20499655604362488	 ([place][ninety])
I(7,37): 0.20487523078918457	 ([zeta - jones][quirky])
I(11,54): -0.20438313484191895	 ([' blue][' grease '])
I(9,16): 0.20380616188049316	 ([good.][unlikely])
I(16,54): 0.20373296737670898	 ([unlikely][' grease '])
I(14,47): -0.20360887050628662	 ([brit][easiest])
I(9,60): 0.20322537422180176	 ([good.][better])
I(5,56): 0.20292353630065918	 ([stars][dancing,])
I(0): -0.2011202871799469	 ([note])
I(43,47): -0.19970065355300903	 ([ninety][easiest])
I(0,47): 0.19904518127441406	 ([note][easiest])
I(7,10): -0.1988964080810547	 ([zeta - jones][case])
I(28,51): -0.19883295893669128	 ([place][' 90's])
I(45): 0.19823312759399414	 ([seems])
I(14,51): -0.1971403956413269	 ([brit][' 90's])
I(24,51): -0.1958828568458557	 ([american,][' 90's])
I(24,34): 0.19548267126083374	 ([american,][thinking])
I(13,42): -0.19512414932250977	 ([1995][bit])
I(19,43): 0.19409340620040894	 ([enthusiasts][ninety])
I(36,56): 0.193964421749115	 ([amusing,][dancing,])
I(7,61): 0.1938663125038147	 ([zeta - jones][is.])
I(46,51): -0.19386547803878784	 ([interminable.][' 90's])
I(23,57): 0.1935521960258484	 ([dumb][even])
I(13,53): -0.19309306144714355	 ([1995][version])
I(32,51): -0.192915678024292	 ([england.][' 90's])
I(2,23): 0.19155263900756836	 ([film][dumb])
I(35,47): 0.1902613639831543	 ([makings][easiest])
I(26): -0.19017326831817627	 ([even])
I(32,33): -0.1899649202823639	 ([england.][might])
I(18,20): 0.18949002027511597	 ([surfing][would])
I(28,35): -0.18922248482704163	 ([place][makings])
I(0,23): -0.18835318088531494	 ([note][dumb])
I(37,54): -0.18696975708007812	 ([quirky][' grease '])
I(33,35): -0.18591094017028809	 ([might][makings])
I(28,32): -0.18558993935585022	 ([place][england.])
I(26,40): -0.18555304408073425	 ([even][only.])
I(5,16): 0.18470627069473267	 ([stars][unlikely])
I(9,12): -0.18411993980407715	 ([good.][juice, '])
I(6,23): 0.18359875679016113	 ([catherine][dumb])
I(1,43): -0.18313747644424438	 ([self -][ninety])
I(7,55): -0.1824631690979004	 ([zeta - jones][without])
I(46,48): 0.18159997463226318	 ([interminable.][way])
I(31,44): -0.18154868483543396	 ([cornwall,][minutes])
I(54,55): -0.18078303337097168	 ([' grease '][without])
I(23,36): -0.1799776554107666	 ([dumb][amusing,])
I(47,54): -0.1797671914100647	 ([easiest][' grease '])
I(57,58): 0.17941772937774658	 ([even][makes])
I(4,7): -0.17868709564208984	 ([obscure,][zeta - jones])
I(11,15): -0.17836123704910278	 ([' blue][flick])
I(18,23): 0.17830753326416016	 ([surfing][dumb])
I(4,56): 0.17806822061538696	 ([obscure,][dancing,])
I(7,22): -0.17777490615844727	 ([zeta - jones][( to])
I(24,47): -0.17718356847763062	 ([american,][easiest])
I(51,60): -0.1769697666168213	 ([' 90's][better])
I(43,55): 0.17659348249435425	 ([ninety][without])
I(9,40): 0.17618942260742188	 ([good.][only.])
I(34,39): 0.17616865038871765	 ([thinking][comedy.])
I(19,47): -0.17527884244918823	 ([enthusiasts][easiest])
I(23,40): 0.17490607500076294	 ([dumb][only.])
I(19,44): -0.17487159371376038	 ([enthusiasts][minutes])
I(30,49): -0.17342406511306763	 ([surfers :][describe])
I(12,19): -0.17320650815963745	 ([juice, '][enthusiasts])
I(18,52): -0.1723383367061615	 ([surfing][british])
I(9,35): 0.17220592498779297	 ([good.][makings])
I(39): -0.17191532254219055	 ([comedy.])
I(15,30): -0.17187169194221497	 ([flick][surfers :])
I(3,43): 0.17131966352462769	 ([foreign,][ninety])
I(23,44): 0.17075783014297485	 ([dumb][minutes])
I(13,17): -0.17041468620300293	 ([1995][group])
I(35,57): -0.169927179813385	 ([makings][even])
I(17,18): 0.16916751861572266	 ([group][surfing])
I(30,51): -0.16887524724006653	 ([surfers :][' 90's])
I(12,44): 0.16840064525604248	 ([juice, '][minutes])
I(20,25): -0.16814857721328735	 ([would][anyway )])
I(24,35): -0.16781377792358398	 ([american,][makings])
I(20,44): 0.1677911877632141	 ([would][minutes])
I(1,27): -0.1676991581916809	 ([self -][unlikely])
I(1,46): 0.16753393411636353	 ([self -][interminable.])
I(9,58): 0.16698265075683594	 ([good.][makes])
I(16,46): 0.16677528619766235	 ([unlikely][interminable.])
I(19): -0.16654819250106812	 ([enthusiasts])
I(9,17): 0.16611146926879883	 ([good.][group])
I(7,62): -0.16576993465423584	 ([zeta - jones][no,])
I(7,60): 0.1651620864868164	 ([zeta - jones][better])
I(13,49): -0.16486096382141113	 ([1995][describe])
I(3,9): -0.16468435525894165	 ([foreign,][good.])
I(13,60): -0.16445302963256836	 ([1995][better])
I(4,8): -0.16419640183448792	 ([obscure,][mean])
I(24,44): 0.16419410705566406	 ([american,][minutes])
I(9,55): 0.1639552116394043	 ([good.][without])
I(35,42): -0.16343694925308228	 ([makings][bit])
I(11,14): -0.16317600011825562	 ([' blue][brit])
I(31): -0.1628730595111847	 ([cornwall,])
I(17,47): 0.1621435284614563	 ([group][easiest])
I(33,43): 0.16127771139144897	 ([might][ninety])
I(35,51): 0.1611698865890503	 ([makings][' 90's])
I(13,43): -0.16110444068908691	 ([1995][ninety])
I(57): -0.15985101461410522	 ([even])
I(15,48): -0.15923959016799927	 ([flick][way])
I(4,16): 0.15882429480552673	 ([obscure,][unlikely])
I(18,46): 0.1587451994419098	 ([surfing][interminable.])
I(19,21): -0.158561110496521	 ([enthusiasts][seem])
I(1,31): 0.15813153982162476	 ([self -][cornwall,])
I(4): -0.15791422128677368	 ([obscure,])
I(41,48): -0.15751180052757263	 ([film][way])
I(30,35): 0.15728291869163513	 ([surfers :][makings])
I(15,50): -0.15602755546569824	 ([flick][sort])
I(18,37): -0.155953049659729	 ([surfing][quirky])
I(54,57): 0.15570831298828125	 ([' grease '][even])
I(36,38): -0.15559369325637817	 ([amusing,][little])
I(23,38): -0.15538668632507324	 ([dumb][little])
I(3,16): 0.15525805950164795	 ([foreign,][unlikely])
I(1,35): 0.15514910221099854	 ([self -][makings])
I(18,47): -0.15420877933502197	 ([surfing][easiest])
I(15,51): -0.15412116050720215	 ([flick][' 90's])
I(14,43): 0.15407729148864746	 ([brit][ninety])
I(34,48): -0.15296664834022522	 ([thinking][way])
I(15,33): 0.15272188186645508	 ([flick][might])
I(8,23): 0.15220317244529724	 ([mean][dumb])
I(2,18): 0.1521206796169281	 ([film][surfing])
I(1,15): -0.15165752172470093	 ([self -][flick])
I(9,33): 0.15143036842346191	 ([good.][might])
I(1,16): 0.15080690383911133	 ([self -][unlikely])
I(4,5): 0.15068426728248596	 ([obscure,][stars])
I(1,52): 0.15065306425094604	 ([self -][british])
I(27,44): 0.1506284475326538	 ([unlikely][minutes])
I(53,56): -0.14979195594787598	 ([version][dancing,])
I(23,33): 0.14957928657531738	 ([dumb][might])
I(4,47): 0.14926916360855103	 ([obscure,][easiest])
I(56,57): 0.14912313222885132	 ([dancing,][even])
I(0,56): 0.1487354040145874	 ([note][dancing,])
I(10,36): -0.14807498455047607	 ([case][amusing,])
I(55): -0.14774706959724426	 ([without])
I(18,30): 0.14711904525756836	 ([surfing][surfers :])
I(19,36): -0.14635032415390015	 ([enthusiasts][amusing,])
I(41,60): 0.14627498388290405	 ([film][better])
I(8,27): 0.14514178037643433	 ([mean][unlikely])
I(13,29): -0.14508700370788574	 ([1995][find])
I(32,34): -0.14458513259887695	 ([england.][thinking])
I(32,43): -0.14439743757247925	 ([england.][ninety])
I(13,44): -0.14423751831054688	 ([1995][minutes])
I(20,51): 0.14395928382873535	 ([would][' 90's])
I(6,43): 0.14370197057724	 ([catherine][ninety])
I(42,46): 0.143537700176239	 ([bit][interminable.])
I(30,47): -0.1432938277721405	 ([surfers :][easiest])
I(14,52): -0.1421930193901062	 ([brit][british])
I(26,31): 0.14202114939689636	 ([even][cornwall,])
I(29,44): -0.14151689410209656	 ([find][minutes])
I(32,35): -0.14142674207687378	 ([england.][makings])
I(13,57): 0.14031291007995605	 ([1995][even])
I(20,39): 0.1400865614414215	 ([would][comedy.])
I(12,41): 0.1394970417022705	 ([juice, '][film])
I(2,47): 0.13915884494781494	 ([film][easiest])
I(15,32): -0.13912922143936157	 ([flick][england.])
I(7,44): -0.13911718130111694	 ([zeta - jones][minutes])
I(29,30): -0.13907814025878906	 ([find][surfers :])
I(7,49): -0.13805484771728516	 ([zeta - jones][describe])
I(9,59): 0.13800477981567383	 ([good.][sound])
I(51,55): -0.1373567283153534	 ([' 90's][without])
I(7,34): -0.13733553886413574	 ([zeta - jones][thinking])
I(45,46): 0.13675886392593384	 ([seems][interminable.])
I(23,30): 0.13652274012565613	 ([dumb][surfers :])
I(7,28): 0.13579699397087097	 ([zeta - jones][place])
I(10,15): 0.13570261001586914	 ([case][flick])
I(0,2): 0.1356537938117981	 ([note][film])
I(7,53): -0.13556385040283203	 ([zeta - jones][version])
I(47,62): 0.13505178689956665	 ([easiest][no,])
I(7,45): -0.13425731658935547	 ([zeta - jones][seems])
I(3,27): 0.13416486978530884	 ([foreign,][unlikely])
I(15,40): 0.1341570019721985	 ([flick][only.])
I(19,34): 0.13412028551101685	 ([enthusiasts][thinking])
I(58,59): -0.13382625579833984	 ([makes][sound])
I(35,54): 0.13348084688186646	 ([makings][' grease '])
I(14,23): -0.13333743810653687	 ([brit][dumb])
I(1,9): 0.133245587348938	 ([self -][good.])
I(1,19): 0.13280898332595825	 ([self -][enthusiasts])
I(21,27): -0.13168740272521973	 ([seem][unlikely])
I(7,57): -0.13150787353515625	 ([zeta - jones][even])
I(11,16): 0.13098692893981934	 ([' blue][unlikely])
I(16,56): 0.1307849884033203	 ([unlikely][dancing,])
I(2,3): 0.13068079948425293	 ([film][foreign,])
I(35,61): 0.13066601753234863	 ([makings][is.])
I(14,18): -0.13060122728347778	 ([brit][surfing])
I(17,54): 0.1304035186767578	 ([group][' grease '])
I(4,41): -0.13038623332977295	 ([obscure,][film])
I(44,58): 0.13021820783615112	 ([minutes][makes])
I(14,16): 0.12962037324905396	 ([brit][unlikely])
I(4,18): 0.12956923246383667	 ([obscure,][surfing])
I(27,33): -0.12931668758392334	 ([unlikely][might])
I(34,40): 0.1290631890296936	 ([thinking][only.])
I(4,43): -0.12875968217849731	 ([obscure,][ninety])
I(19,30): -0.1287384331226349	 ([enthusiasts][surfers :])
I(15,42): -0.12872189283370972	 ([flick][bit])
I(5,13): 0.12853491306304932	 ([stars][1995])
I(29,51): -0.12838056683540344	 ([find][' 90's])
I(30,52): -0.12815949320793152	 ([surfers :][british])
I(12,30): -0.12723246216773987	 ([juice, '][surfers :])
I(10,12): -0.1270296573638916	 ([case][juice, '])
I(23,37): -0.1264336109161377	 ([dumb][quirky])
I(48,59): 0.1263246238231659	 ([way][sound])
I(44,62): 0.12623172998428345	 ([minutes][no,])
I(41,53): 0.12597954273223877	 ([film][version])
I(21,54): 0.125818133354187	 ([seem][' grease '])
I(44,55): -0.12572994828224182	 ([minutes][without])
I(2,4): 0.12555986642837524	 ([film][obscure,])
I(16,20): 0.12528425455093384	 ([unlikely][would])
I(1,30): 0.12428542971611023	 ([self -][surfers :])
I(19,39): -0.12392592430114746	 ([enthusiasts][comedy.])
I(27,37): -0.12388253211975098	 ([unlikely][quirky])
I(6,28): -0.12387344241142273	 ([catherine][place])
I(32,42): -0.12349724769592285	 ([england.][bit])
I(35,48): -0.1229557991027832	 ([makings][way])
I(28,36): 0.12285646796226501	 ([place][amusing,])
I(16,42): 0.1217268705368042	 ([unlikely][bit])
I(12,43): 0.12105625867843628	 ([juice, '][ninety])
I(23,34): 0.1209113597869873	 ([dumb][thinking])
I(0,46): 0.1204846203327179	 ([note][interminable.])
I(30): -0.12013575434684753	 ([surfers :])
I(21,25): 0.12012115120887756	 ([seem][anyway )])
I(13,56): 0.12004554271697998	 ([1995][dancing,])
I(29,54): 0.11996647715568542	 ([find][' grease '])
I(53): 0.1198580265045166	 ([version])
I(34,44): 0.11976152658462524	 ([thinking][minutes])
I(8,15): -0.11956602334976196	 ([mean][flick])
I(11,18): 0.1194455623626709	 ([' blue][surfing])
I(1,59): 0.1193588376045227	 ([self -][sound])
I(6): -0.11789494752883911	 ([catherine])
