---------- AND Interactions ----------
I(10): 5.751101493835449	 ([garbage.])
I(41,52): -0.4686487913131714	 ([best][times.])
I(5,9): 0.4650956392288208	 ([war][movie])
I(32,41): 0.4592428207397461	 ([note][best])
I(21): 0.45808839797973633	 ([president])
I(36): 0.45685577392578125	 ([dropped])
I(42,43): 0.45492684841156006	 ([last][25])
I(9,11): -0.45464277267456055	 ([movie][horrible])
I(10,19): 0.45342397689819336	 ([garbage.][time])
I(21,40): 0.4482741355895996	 ([president][movie])
I(54,61): -0.4465959072113037	 ([youtube,][2004?])
I(33,37): 0.44609522819519043	 ([things][saw])
I(11,19): 0.44594883918762207	 ([horrible][time])
I(28,41): 0.44563722610473633	 ([fighter,][best])
I(13,41): 0.44528114795684814	 ([sense.][best])
I(2,10): 0.4437427520751953	 ([know][garbage.])
I(53,54): -0.4419933557510376	 ([x - box,][youtube,])
I(4,50): -0.4399831295013428	 ([political][questionable])
I(28,29): -0.4395711421966553	 ([fighter,][shooting])
I(49): 0.4330480098724365	 ([diversions,])
I(40,50): -0.4310801029205322	 ([movie][questionable])
I(6,54): -0.427661657333374	 ([movie][youtube,])
I(4,5): -0.42621171474456787	 ([political][war])
I(20,50): -0.42571139335632324	 ([believing][questionable])
I(22,28): 0.42426884174346924	 ([united][fighter,])
I(22,50): 0.42354846000671387	 ([united][questionable])
I(40,48): 0.41893601417541504	 ([movie][plot])
I(9,28): 0.41892218589782715	 ([movie][fighter,])
I(50,60): 0.4176262617111206	 ([questionable][exist])
I(2,15): 0.41106510162353516	 ([know][inaccurate])
I(29,49): -0.40932679176330566	 ([shooting][diversions,])
I(21,22): 0.40674006938934326	 ([president][united])
I(54,58): -0.40620243549346924	 ([youtube,][check])
I(10,36): -0.4061574935913086	 ([garbage.][dropped])
I(35): 0.4048483371734619	 ([jaw])
I(18): -0.40295863151550293	 ([easier])
I(10,35): -0.39644718170166016	 ([garbage.][jaw])
I(10,17): 0.3913726806640625	 ([garbage.][ways.])
I(11,45): 0.3910672664642334	 ([horrible][overacted,])
I(20): 0.39008402824401855	 ([believing])
I(41,45): 0.38979029655456543	 ([best][overacted,])
I(11,25): 0.38776516914367676	 ([horrible][up,])
I(21,34): 0.3875551223754883	 ([president][right.])
I(6,11): -0.386521577835083	 ([movie][horrible])
I(7,8): 0.38535189628601074	 ([get][noticed])
I(20,34): 0.38466715812683105	 ([believing][right.])
I(1,2): 0.38428401947021484	 ([really????][know])
I(9,44): 0.38203585147857666	 ([movie][years.])
I(41,55): 0.3813515901565552	 ([best][acupat])
I(10,31): -0.38117408752441406	 ([garbage.][easier])
I(48,51): 0.37995409965515137	 ([plot][cinematography])
I(15,19): 0.37988603115081787	 ([inaccurate][time])
I(10,23): 0.3762328624725342	 ([garbage.][states])
I(10,45): -0.3745741844177246	 ([garbage.][overacted,])
I(14,15): 0.37315917015075684	 ([terribly][inaccurate])
I(52,53): 0.36912405490875244	 ([times.][x - box,])
I(28,30): 0.36707186698913574	 ([fighter,][aliens.])
I(30,31): -0.3663806915283203	 ([aliens.][easier])
I(11,30): -0.36600637435913086	 ([horrible][aliens.])
I(30,32): -0.3654594421386719	 ([aliens.][note])
I(36,39): -0.3653663396835327	 ([dropped][say])
I(34,41): -0.36117255687713623	 ([right.][best])
I(34,54): -0.35414934158325195	 ([right.][youtube,])
I(41,42): 0.35395610332489014	 ([best][last])
I(34,44): -0.35279524326324463	 ([right.][years.])
I(50,61): -0.3496983051300049	 ([questionable][2004?])
I(1,10): -0.3463759422302246	 ([really????][garbage.])
I(16,41): -0.34551000595092773	 ([many][best])
I(17,20): 0.3449113368988037	 ([ways.][believing])
I(24,45): 0.3438969850540161	 ([suiting][overacted,])
I(60,61): 0.34123826026916504	 ([exist][2004?])
I(51,58): -0.3400304317474365	 ([cinematography][check])
I(57): -0.3399010896682739	 ([anyone])
I(41,61): -0.3395787477493286	 ([best][2004?])
I(48,49): 0.33624958992004395	 ([plot][diversions,])
I(22,30): 0.33606064319610596	 ([united][aliens.])
I(9,22): 0.33517229557037354	 ([movie][united])
I(36,54): -0.33482420444488525	 ([dropped][youtube,])
I(14,17): 0.3333451747894287	 ([terribly][ways.])
I(51,61): -0.3324148654937744	 ([cinematography][2004?])
I(11,35): -0.3309347629547119	 ([horrible][jaw])
I(54,60): -0.3287632465362549	 ([youtube,][exist])
I(10,20): -0.3247537612915039	 ([garbage.][believing])
I(3,9): -0.32330143451690674	 ([make][movie])
I(10,57): 0.3232135772705078	 ([garbage.][anyone])
I(41,49): 0.3227372169494629	 ([best][diversions,])
I(2,11): 0.3211700916290283	 ([know][horrible])
I(9,39): 0.32037782669067383	 ([movie][say])
I(39,62): 0.3203146457672119	 ([say][like])
I(0): 0.3198435306549072	 ([really?])
I(37,41): 0.3195539712905884	 ([saw][best])
I(44): -0.3188666105270386	 ([years.])
I(33,35): 0.31756067276000977	 ([things][jaw])
I(10,49): -0.3169221878051758	 ([garbage.][diversions,])
I(21,23): 0.3168771266937256	 ([president][states])
I(45,60): 0.31675517559051514	 ([overacted,][exist])
I(10,44): 0.31619441509246826	 ([garbage.][years.])
I(40,54): -0.3147141933441162	 ([movie][youtube,])
I(48): 0.31456685066223145	 ([plot])
I(41,43): 0.3134216070175171	 ([best][25])
I(6,41): -0.31198012828826904	 ([movie][best])
I(39,44): 0.3116401433944702	 ([say][years.])
I(15,60): 0.3110703229904175	 ([inaccurate][exist])
I(13): -0.30901575088500977	 ([sense.])
I(8,44): -0.3082864284515381	 ([noticed][years.])
I(45,57): 0.3079124689102173	 ([overacted,][anyone])
I(32,54): -0.30782532691955566	 ([note][youtube,])
I(18,19): 0.3075762987136841	 ([easier][time])
I(40,62): 0.3063199520111084	 ([movie][like])
I(11,51): -0.3056325912475586	 ([horrible][cinematography])
I(10,18): 0.3040456771850586	 ([garbage.][easier])
I(62): 0.302013635635376	 ([like])
I(42,44): 0.30189502239227295	 ([last][years.])
I(18,34): 0.29987645149230957	 ([easier][right.])
I(9,20): 0.2997419834136963	 ([movie][believing])
I(14,62): 0.29671216011047363	 ([terribly][like])
I(11,62): 0.29462432861328125	 ([horrible][like])
I(38): -0.2939959764480591	 ([one])
I(11,49): -0.2939579486846924	 ([horrible][diversions,])
I(13,15): -0.2934081554412842	 ([sense.][inaccurate])
I(19,50): 0.2916224002838135	 ([time][questionable])
I(49,52): 0.29120731353759766	 ([diversions,][times.])
I(6,50): -0.2874307632446289	 ([movie][questionable])
I(11,40): -0.28661632537841797	 ([horrible][movie])
I(10,43): 0.2810044288635254	 ([garbage.][25])
I(23,26): 0.2809755802154541	 ([states][flying])
I(21,29): 0.280803918838501	 ([president][shooting])
I(32,58): -0.28073787689208984	 ([note][check])
I(39,45): -0.28010714054107666	 ([say][overacted,])
I(14,41): 0.27861666679382324	 ([terribly][best])
I(21,50): -0.2772846221923828	 ([president][questionable])
I(5,49): -0.27716064453125	 ([war][diversions,])
I(23,41): 0.27692270278930664	 ([states][best])
I(11,29): -0.27657127380371094	 ([horrible][shooting])
I(26,30): 0.2764899730682373	 ([flying][aliens.])
I(29,33): 0.2754685878753662	 ([shooting][things])
I(36,61): -0.27544069290161133	 ([dropped][2004?])
I(34,50): 0.2748286724090576	 ([right.][questionable])
I(26,29): -0.2744276523590088	 ([flying][shooting])
I(2): -0.27165794372558594	 ([know])
I(31,33): 0.2712666988372803	 ([easier][things])
I(57,58): 0.27043139934539795	 ([anyone][check])
I(17,34): 0.26967692375183105	 ([ways.][right.])
I(39,52): 0.2694392204284668	 ([say][times.])
I(10,48): -0.26882266998291016	 ([garbage.][plot])
I(29,39): -0.26632165908813477	 ([shooting][say])
I(44,49): 0.2662924528121948	 ([years.][diversions,])
I(5,6): 0.26591622829437256	 ([war][movie])
I(22,40): 0.26250898838043213	 ([united][movie])
I(54,57): 0.26122117042541504	 ([youtube,][anyone])
I(8,39): -0.2608301639556885	 ([noticed][say])
I(9,26): 0.25972557067871094	 ([movie][flying])
I(37,50): -0.25815892219543457	 ([saw][questionable])
I(34,59): -0.2576324939727783	 ([right.][things])
I(21,45): 0.25756287574768066	 ([president][overacted,])
I(22,29): 0.25683486461639404	 ([united][shooting])
I(20,44): 0.2567204236984253	 ([believing][years.])
I(9,12): -0.2560279369354248	 ([movie][every])
I(9,14): 0.25591111183166504	 ([movie][terribly])
I(23,37): 0.2552562952041626	 ([states][saw])
I(49,51): 0.25521349906921387	 ([diversions,][cinematography])
I(11,22): 0.25453829765319824	 ([horrible][united])
I(33,39): 0.2530940771102905	 ([things][say])
I(18,30): -0.25304245948791504	 ([easier][aliens.])
I(9,13): -0.2528400421142578	 ([movie][sense.])
I(11,59): 0.2520105838775635	 ([horrible][things])
I(8,11): 0.2513916492462158	 ([noticed][horrible])
I(35,50): -0.2511436939239502	 ([jaw][questionable])
I(36,45): -0.2509639263153076	 ([dropped][overacted,])
I(29,30): -0.2508351802825928	 ([shooting][aliens.])
I(11,53): 0.2504054307937622	 ([horrible][x - box,])
I(43,50): 0.2498798370361328	 ([25][questionable])
I(21,44): 0.24960243701934814	 ([president][years.])
I(23,34): 0.24825239181518555	 ([states][right.])
I(11,39): 0.2479391098022461	 ([horrible][say])
I(15,25): 0.24766016006469727	 ([inaccurate][up,])
I(15,54): 0.24665331840515137	 ([inaccurate][youtube,])
I(14,44): 0.24507272243499756	 ([terribly][years.])
I(1,41): 0.24412596225738525	 ([really????][best])
I(14,45): 0.24340200424194336	 ([terribly][overacted,])
I(22,45): 0.2419126033782959	 ([united][overacted,])
I(21,24): 0.24131667613983154	 ([president][suiting])
I(52,57): 0.2400144338607788	 ([times.][anyone])
I(0,10): -0.23956871032714844	 ([really?][garbage.])
I(4,6): 0.23904943466186523	 ([political][movie])
I(43,52): -0.2356247901916504	 ([25][times.])
I(15,22): 0.235298752784729	 ([inaccurate][united])
I(52,54): 0.23512762784957886	 ([times.][youtube,])
I(45): 0.23445844650268555	 ([overacted,])
I(11,43): 0.23429107666015625	 ([horrible][25])
I(0,1): -0.23414039611816406	 ([really?][really????])
I(32,43): -0.23356866836547852	 ([note][25])
I(10,21): -0.23337602615356445	 ([garbage.][president])
I(17,21): 0.23291325569152832	 ([ways.][president])
I(34,45): 0.23210525512695312	 ([right.][overacted,])
I(12): 0.23131585121154785	 ([every])
I(32,50): -0.23023200035095215	 ([note][questionable])
I(45,48): 0.22891545295715332	 ([overacted,][plot])
I(14,22): 0.22874271869659424	 ([terribly][united])
I(13,21): 0.22858881950378418	 ([sense.][president])
I(3,5): 0.22840571403503418	 ([make][war])
I(45,59): 0.22741460800170898	 ([overacted,][things])
I(9,51): -0.22501015663146973	 ([movie][cinematography])
I(28,44): 0.22459733486175537	 ([fighter,][years.])
I(15,49): -0.22379255294799805	 ([inaccurate][diversions,])
I(20,21): -0.22281932830810547	 ([believing][president])
I(33,54): -0.22253203392028809	 ([things][youtube,])
I(8,15): 0.22239232063293457	 ([noticed][inaccurate])
I(14,28): 0.22178912162780762	 ([terribly][fighter,])
I(24,44): 0.221421480178833	 ([suiting][years.])
I(11,32): -0.22013521194458008	 ([horrible][note])
I(18,39): -0.22002816200256348	 ([easier][say])
I(14,25): 0.21984195709228516	 ([terribly][up,])
I(25,50): 0.21959447860717773	 ([up,][questionable])
I(13,54): 0.2190859317779541	 ([sense.][youtube,])
I(4,15): -0.21877646446228027	 ([political][inaccurate])
I(31,61): -0.21736788749694824	 ([easier][2004?])
I(21,48): 0.21717596054077148	 ([president][plot])
I(17,51): -0.21676182746887207	 ([ways.][cinematography])
I(23,60): 0.21671950817108154	 ([states][exist])
I(29,31): -0.21663594245910645	 ([shooting][easier])
I(41,56): 0.21642518043518066	 ([best][utilities])
I(2,7): 0.21569299697875977	 ([know][get])
I(43): -0.21517229080200195	 ([25])
I(21,30): 0.21459150314331055	 ([president][aliens.])
I(24,26): 0.21417319774627686	 ([suiting][flying])
I(60,62): 0.21258187294006348	 ([exist][like])
I(1): 0.21241235733032227	 ([really????])
I(10,12): -0.21204400062561035	 ([garbage.][every])
I(2,13): 0.2117372751235962	 ([know][sense.])
I(1,18): -0.21082890033721924	 ([really????][easier])
I(36,43): -0.21024394035339355	 ([dropped][25])
I(16,18): -0.20925700664520264	 ([many][easier])
I(44,51): 0.2092071771621704	 ([years.][cinematography])
I(4,61): -0.20892024040222168	 ([political][2004?])
I(9,45): 0.2080249786376953	 ([movie][overacted,])
I(17,50): 0.2077043056488037	 ([ways.][questionable])
I(33,40): -0.2069554328918457	 ([things][movie])
I(7,9): -0.20548200607299805	 ([get][movie])
I(10,55): -0.20483040809631348	 ([garbage.][acupat])
I(26,54): 0.20436859130859375	 ([flying][youtube,])
I(2,18): -0.20429909229278564	 ([know][easier])
I(45,49): -0.2042989730834961	 ([overacted,][diversions,])
I(34,38): -0.20354604721069336	 ([right.][one])
I(53,58): -0.2025165557861328	 ([x - box,][check])
I(5,29): -0.20209276676177979	 ([war][shooting])
I(61,62): 0.20198988914489746	 ([2004?][like])
I(2,41): -0.19900095462799072	 ([know][best])
I(40,49): 0.19855213165283203	 ([movie][diversions,])
I(24,41): 0.1979987621307373	 ([suiting][best])
I(15,36): -0.19781064987182617	 ([inaccurate][dropped])
I(10,38): 0.19739723205566406	 ([garbage.][one])
I(39,54): 0.19704914093017578	 ([say][youtube,])
I(58,59): 0.19674885272979736	 ([check][things])
I(2,3): 0.19653236865997314	 ([know][make])
I(4,9): 0.19615387916564941	 ([political][movie])
I(41,50): 0.19546902179718018	 ([best][questionable])
I(15,33): 0.19491267204284668	 ([inaccurate][things])
I(23,33): 0.1943802833557129	 ([states][things])
I(59,62): -0.193403959274292	 ([things][like])
I(9,16): -0.19331586360931396	 ([movie][many])
I(43,45): -0.1920994520187378	 ([25][overacted,])
I(18,21): -0.1919698715209961	 ([easier][president])
I(43,58): -0.19189774990081787	 ([25][check])
I(4,51): -0.19182991981506348	 ([political][cinematography])
I(30,61): -0.19178271293640137	 ([aliens.][2004?])
I(1,50): -0.19103193283081055	 ([really????][questionable])
I(8,28): -0.19051146507263184	 ([noticed][fighter,])
I(37): 0.1905062198638916	 ([saw])
I(27): 0.18963801860809326	 ([jet])
I(13,34): 0.1891312599182129	 ([sense.][right.])
I(2,9): -0.18882179260253906	 ([know][movie])
I(34,52): -0.1887890100479126	 ([right.][times.])
I(4,31): -0.18857598304748535	 ([political][easier])
I(7,41): -0.18854928016662598	 ([get][best])
I(5,15): -0.18739163875579834	 ([war][inaccurate])
I(34,62): 0.18681120872497559	 ([right.][like])
I(51,60): -0.18655598163604736	 ([cinematography][exist])
I(54,59): 0.18620729446411133	 ([youtube,][things])
I(31,36): -0.18558979034423828	 ([easier][dropped])
I(9,19): 0.1853708028793335	 ([movie][time])
I(5,22): 0.18532586097717285	 ([war][united])
I(21,41): -0.18513226509094238	 ([president][best])
I(5,54): 0.18497121334075928	 ([war][youtube,])
I(2,50): 0.18488502502441406	 ([know][questionable])
I(15,44): 0.18458950519561768	 ([inaccurate][years.])
I(55): 0.18422341346740723	 ([acupat])
I(19,41): -0.18377304077148438	 ([time][best])
I(4,11): -0.18352699279785156	 ([political][horrible])
I(54,55): -0.18320775032043457	 ([youtube,][acupat])
I(5,7): 0.18281781673431396	 ([war][get])
I(41,47): -0.1825023889541626	 ([best][pointless])
I(16,21): -0.18225061893463135	 ([many][president])
I(20,60): 0.18200600147247314	 ([believing][exist])
I(21,61): -0.18198823928833008	 ([president][2004?])
I(25,28): -0.18172097206115723	 ([up,][fighter,])
I(58,62): 0.18137264251708984	 ([check][like])
I(23,25): 0.1812964677810669	 ([states][up,])
I(10,25): 0.18112707138061523	 ([garbage.][up,])
I(5,30): 0.18069875240325928	 ([war][aliens.])
I(6,33): -0.18063890933990479	 ([movie][things])
I(28,49): -0.1804196834564209	 ([fighter,][diversions,])
I(23,31): -0.18030977249145508	 ([states][easier])
I(40,44): 0.17978060245513916	 ([movie][years.])
I(59,61): -0.17971265316009521	 ([things][2004?])
I(31,62): 0.17876911163330078	 ([easier][like])
I(23,32): -0.1786966323852539	 ([states][note])
I(29,60): 0.17863738536834717	 ([shooting][exist])
I(13,45): 0.17861723899841309	 ([sense.][overacted,])
I(25): -0.17856454849243164	 ([up,])
I(36,58): -0.17832422256469727	 ([dropped][check])
I(26,49): -0.17821156978607178	 ([flying][diversions,])
I(4,32): -0.17813563346862793	 ([political][note])
I(26,28): 0.17745423316955566	 ([flying][fighter,])
I(30,56): -0.17702996730804443	 ([aliens.][utilities])
I(53,61): -0.17699682712554932	 ([x - box,][2004?])
I(20,23): 0.17653310298919678	 ([believing][states])
I(36,44): -0.1764366626739502	 ([dropped][years.])
I(6,52): -0.17616701126098633	 ([movie][times.])
I(34): -0.17590737342834473	 ([right.])
I(24,34): 0.17471563816070557	 ([suiting][right.])
I(28,43): 0.1746276617050171	 ([fighter,][25])
I(22,41): -0.17444229125976562	 ([united][best])
I(18,62): -0.17430579662322998	 ([easier][like])
I(4,29): 0.17400813102722168	 ([political][shooting])
I(7,58): -0.1731564998626709	 ([get][check])
I(14,39): 0.1727457046508789	 ([terribly][say])
I(16): 0.17248952388763428	 ([many])
I(34,37): 0.17197918891906738	 ([right.][saw])
I(5,41): 0.1715385913848877	 ([war][best])
I(29,54): 0.17144370079040527	 ([shooting][youtube,])
I(24,28): 0.17065489292144775	 ([suiting][fighter,])
I(33,49): 0.17044901847839355	 ([things][diversions,])
I(20,33): 0.16973769664764404	 ([believing][things])
I(31,50): -0.16904425621032715	 ([easier][questionable])
I(12,61): -0.16857409477233887	 ([every][2004?])
I(3,49): 0.16795408725738525	 ([make][diversions,])
I(28,42): 0.1676313877105713	 ([fighter,][last])
I(41,57): -0.16698741912841797	 ([best][anyone])
I(9,24): 0.16671359539031982	 ([movie][suiting])
I(30,59): 0.16657352447509766	 ([aliens.][things])
I(32,36): -0.1661067008972168	 ([note][dropped])
I(30,39): -0.16581344604492188	 ([aliens.][say])
I(21,56): 0.1652916669845581	 ([president][utilities])
I(26,34): -0.1650162935256958	 ([flying][right.])
I(17,28): 0.1649308204650879	 ([ways.][fighter,])
I(34,53): -0.16459202766418457	 ([right.][x - box,])
I(22,43): 0.1645737886428833	 ([united][25])
I(2,62): -0.1639556884765625	 ([know][like])
I(25,33): -0.1638498306274414	 ([up,][things])
I(30,52): 0.16274237632751465	 ([aliens.][times.])
I(19,31): 0.16265380382537842	 ([time][easier])
I(37,49): -0.16238737106323242	 ([saw][diversions,])
I(6,27): 0.16180264949798584	 ([movie][jet])
I(11,26): 0.16122984886169434	 ([horrible][flying])
I(40,45): 0.16114020347595215	 ([movie][overacted,])
I(20,49): -0.16086459159851074	 ([believing][diversions,])
I(23,57): 0.16050374507904053	 ([states][anyone])
I(43,53): -0.1600661277770996	 ([25][x - box,])
I(4,17): 0.15979552268981934	 ([political][ways.])
I(54,56): 0.15971601009368896	 ([youtube,][utilities])
I(1,13): 0.1595017910003662	 ([really????][sense.])
I(3,21): 0.15898406505584717	 ([make][president])
I(22,26): 0.15832602977752686	 ([united][flying])
I(37,44): 0.1581348180770874	 ([saw][years.])
I(29,32): -0.1576850414276123	 ([shooting][note])
I(50,56): 0.15758001804351807	 ([questionable][utilities])
I(11,48): -0.15732550621032715	 ([horrible][plot])
I(23,43): -0.15657830238342285	 ([states][25])
I(13,16): 0.15654146671295166	 ([sense.][many])
I(1,15): 0.15631771087646484	 ([really????][inaccurate])
I(33,42): 0.15609824657440186	 ([things][last])
I(14,53): 0.1551429033279419	 ([terribly][x - box,])
I(25,29): 0.15508103370666504	 ([up,][shooting])
I(18,37): -0.1550518274307251	 ([easier][saw])
I(29,36): -0.15488481521606445	 ([shooting][dropped])
I(29,41): -0.15436935424804688	 ([shooting][best])
I(34,60): 0.153764009475708	 ([right.][exist])
I(21,53): 0.15330684185028076	 ([president][x - box,])
I(6,20): 0.15216779708862305	 ([movie][believing])
I(30,35): -0.1519145965576172	 ([aliens.][jaw])
I(22,36): -0.15156936645507812	 ([united][dropped])
I(33,38): -0.15107429027557373	 ([things][one])
I(16,28): -0.15077757835388184	 ([many][fighter,])
I(40,41): -0.15072083473205566	 ([movie][best])
I(1,30): -0.1506056785583496	 ([really????][aliens.])
I(44,45): 0.1503826379776001	 ([years.][overacted,])
I(44,58): -0.1502629518508911	 ([years.][check])
I(17,61): 0.15008950233459473	 ([ways.][2004?])
I(22,34): -0.14902061223983765	 ([united][right.])
I(8,62): -0.148759126663208	 ([noticed][like])
I(59): -0.148573637008667	 ([things])
I(28,56): 0.14846670627593994	 ([fighter,][utilities])
I(2,23): 0.1484384536743164	 ([know][states])
I(51,56): 0.14827454090118408	 ([cinematography][utilities])
I(1,21): 0.1481001377105713	 ([really????][president])
I(33,53): -0.14807337522506714	 ([things][x - box,])
I(15,28): 0.14763379096984863	 ([inaccurate][fighter,])
I(0,18): -0.14757180213928223	 ([really?][easier])
I(4,49): -0.1475691795349121	 ([political][diversions,])
I(17,54): -0.14742743968963623	 ([ways.][youtube,])
I(14,54): 0.14734601974487305	 ([terribly][youtube,])
I(9,56): 0.1464921236038208	 ([movie][utilities])
I(10,54): 0.1459493637084961	 ([garbage.][youtube,])
I(7,62): -0.1459125280380249	 ([get][like])
I(14,31): 0.14551663398742676	 ([terribly][easier])
I(52,61): 0.14534622430801392	 ([times.][2004?])
I(19,32): 0.14525139331817627	 ([time][note])
I(3,28): 0.14517056941986084	 ([make][fighter,])
I(19,40): 0.144828200340271	 ([time][movie])
I(30,54): -0.14465069770812988	 ([aliens.][youtube,])
I(55,56): -0.14449214935302734	 ([acupat][utilities])
I(21,26): 0.14418840408325195	 ([president][flying])
I(14,40): 0.14412713050842285	 ([terribly][movie])
Sum: 23.82421576976776
==================================================
