---------- AND Interactions ----------
I(K): 5.751101493835449	 ([garbage.])
I(CP): 0.41106510162353516	 ([know][inaccurate])
I(^r): -0.40932679176330566	 ([shooting][diversions,])
I(VW): 0.40674006938934326	 ([president][united])
I(w{): -0.40620243549346924	 ([youtube,][check])
I(Ke): -0.4061574935913086	 ([garbage.][dropped])
I(d): 0.4048483371734619	 ([jaw])
I(S): -0.40295863151550293	 ([easier])
I(Kd): -0.39644718170166016	 ([garbage.][jaw])
I(KR): 0.3913726806640625	 ([garbage.][ways.])
I(Ln): 0.3910672664642334	 ([horrible][overacted,])
I(U): 0.39008402824401855	 ([believing])
I(jn): 0.38979029655456543	 ([best][overacted,])
I(LZ): 0.38776516914367676	 ([horrible][up,])
I(Vc): 0.3875551223754883	 ([president][right.])
I(GL): -0.386521577835083	 ([movie][horrible])
I(HI): 0.38535189628601074	 ([get][noticed])
I(Uc): 0.38466715812683105	 ([believing][right.])
I(BC): 0.38428401947021484	 ([really????][know])
I(Jm): 0.38203585147857666	 ([movie][years.])
I(jx): 0.3813515901565552	 ([best][acupat])
I(K`): -0.38117408752441406	 ([garbage.][easier])
I(qt): 0.37995409965515137	 ([plot][cinematography])
I(PT): 0.37988603115081787	 ([inaccurate][time])
I(KX): 0.3762328624725342	 ([garbage.][states])
I(Kn): -0.3745741844177246	 ([garbage.][overacted,])
I(OP): 0.37315917015075684	 ([terribly][inaccurate])
I(uv): 0.36912405490875244	 ([times.][x - box,])
I(]_): 0.36707186698913574	 ([fighter,][aliens.])
I(_`): -0.3663806915283203	 ([aliens.][easier])
I(L_): -0.36600637435913086	 ([horrible][aliens.])
I(_a): -0.3654594421386719	 ([aliens.][note])
I(eh): -0.3653663396835327	 ([dropped][say])
I(cj): -0.36117255687713623	 ([right.][best])
I(cw): -0.35414934158325195	 ([right.][youtube,])
I(jk): 0.35395610332489014	 ([best][last])
I(cm): -0.35279524326324463	 ([right.][years.])
I(s~): -0.3496983051300049	 ([questionable][2004?])
I(BK): -0.3463759422302246	 ([really????][garbage.])
I(Qj): -0.34551000595092773	 ([many][best])
I(RU): 0.3449113368988037	 ([ways.][believing])
I(Yn): 0.3438969850540161	 ([suiting][overacted,])
I(}~): 0.34123826026916504	 ([exist][2004?])
I(t{): -0.3400304317474365	 ([cinematography][check])
I(z): -0.3399010896682739	 ([anyone])
I(j~): -0.3395787477493286	 ([best][2004?])
I(qr): 0.33624958992004395	 ([plot][diversions,])
I(W_): 0.33606064319610596	 ([united][aliens.])
I(JW): 0.33517229557037354	 ([movie][united])
I(ew): -0.33482420444488525	 ([dropped][youtube,])
I(OR): 0.3333451747894287	 ([terribly][ways.])
I(t~): -0.3324148654937744	 ([cinematography][2004?])
I(Ld): -0.3309347629547119	 ([horrible][jaw])
I(w}): -0.3287632465362549	 ([youtube,][exist])
I(KU): -0.3247537612915039	 ([garbage.][believing])
I(DJ): -0.32330143451690674	 ([make][movie])
I(Kz): 0.3232135772705078	 ([garbage.][anyone])
I(jr): 0.3227372169494629	 ([best][diversions,])
I(CL): 0.3211700916290283	 ([know][horrible])
I(Jh): 0.32037782669067383	 ([movie][say])
I(h): 0.3203146457672119	 ([say][like])
I(A): 0.3198435306549072	 ([really?])
I(fj): 0.3195539712905884	 ([saw][best])
I(m): -0.3188666105270386	 ([years.])
I(bd): 0.31756067276000977	 ([things][jaw])
I(Kr): -0.3169221878051758	 ([garbage.][diversions,])
I(VX): 0.3168771266937256	 ([president][states])
I(n}): 0.31675517559051514	 ([overacted,][exist])
I(Km): 0.31619441509246826	 ([garbage.][years.])
I(iw): -0.3147141933441162	 ([movie][youtube,])
I(q): 0.31456685066223145	 ([plot])
I(jl): 0.3134216070175171	 ([best][25])
I(Gj): -0.31198012828826904	 ([movie][best])
I(hm): 0.3116401433944702	 ([say][years.])
I(P}): 0.3110703229904175	 ([inaccurate][exist])
I(N): -0.30901575088500977	 ([sense.])
I(Im): -0.3082864284515381	 ([noticed][years.])
I(nz): 0.3079124689102173	 ([overacted,][anyone])
I(aw): -0.30782532691955566	 ([note][youtube,])
I(ST): 0.3075762987136841	 ([easier][time])
I(i): 0.3063199520111084	 ([movie][like])
I(Lt): -0.3056325912475586	 ([horrible][cinematography])
I(KS): 0.3040456771850586	 ([garbage.][easier])
I(): 0.302013635635376	 ([like])
I(km): 0.30189502239227295	 ([last][years.])
I(Sc): 0.29987645149230957	 ([easier][right.])
I(JU): 0.2997419834136963	 ([movie][believing])
I(O): 0.29671216011047363	 ([terribly][like])
I(L): 0.29462432861328125	 ([horrible][like])
I(g): -0.2939959764480591	 ([one])
I(Lr): -0.2939579486846924	 ([horrible][diversions,])
I(NP): -0.2934081554412842	 ([sense.][inaccurate])
I(Ts): 0.2916224002838135	 ([time][questionable])
I(ru): 0.29120731353759766	 ([diversions,][times.])
I(Gs): -0.2874307632446289	 ([movie][questionable])
I(Li): -0.28661632537841797	 ([horrible][movie])
I(Kl): 0.2810044288635254	 ([garbage.][25])
I(X[): 0.2809755802154541	 ([states][flying])
I(V^): 0.280803918838501	 ([president][shooting])
I(a{): -0.28073787689208984	 ([note][check])
I(hn): -0.28010714054107666	 ([say][overacted,])
I(Oj): 0.27861666679382324	 ([terribly][best])
I(Vs): -0.2772846221923828	 ([president][questionable])
I(Fr): -0.27716064453125	 ([war][diversions,])
I(Xj): 0.27692270278930664	 ([states][best])
I(L^): -0.27657127380371094	 ([horrible][shooting])
I([_): 0.2764899730682373	 ([flying][aliens.])
I(^b): 0.2754685878753662	 ([shooting][things])
I(e~): -0.27544069290161133	 ([dropped][2004?])
I(cs): 0.2748286724090576	 ([right.][questionable])
I([^): -0.2744276523590088	 ([flying][shooting])
I(C): -0.27165794372558594	 ([know])
I(`b): 0.2712666988372803	 ([easier][things])
I(z{): 0.27043139934539795	 ([anyone][check])
I(Rc): 0.26967692375183105	 ([ways.][right.])
I(hu): 0.2694392204284668	 ([say][times.])
I(Kq): -0.26882266998291016	 ([garbage.][plot])
I(^h): -0.26632165908813477	 ([shooting][say])
I(mr): 0.2662924528121948	 ([years.][diversions,])
I(FG): 0.26591622829437256	 ([war][movie])
I(Wi): 0.26250898838043213	 ([united][movie])
I(wz): 0.26122117042541504	 ([youtube,][anyone])
I(Ih): -0.2608301639556885	 ([noticed][say])
I(J[): 0.25972557067871094	 ([movie][flying])
I(fs): -0.25815892219543457	 ([saw][questionable])
I(c|): -0.2576324939727783	 ([right.][things])
I(Vn): 0.25756287574768066	 ([president][overacted,])
I(W^): 0.25683486461639404	 ([united][shooting])
I(Um): 0.2567204236984253	 ([believing][years.])
I(JM): -0.2560279369354248	 ([movie][every])
I(JO): 0.25591111183166504	 ([movie][terribly])
I(Xf): 0.2552562952041626	 ([states][saw])
I(rt): 0.25521349906921387	 ([diversions,][cinematography])
I(LW): 0.25453829765319824	 ([horrible][united])
I(bh): 0.2530940771102905	 ([things][say])
I(S_): -0.25304245948791504	 ([easier][aliens.])
I(JN): -0.2528400421142578	 ([movie][sense.])
I(L|): 0.2520105838775635	 ([horrible][things])
I(IL): 0.2513916492462158	 ([noticed][horrible])
I(ds): -0.2511436939239502	 ([jaw][questionable])
I(en): -0.2509639263153076	 ([dropped][overacted,])
I(^_): -0.2508351802825928	 ([shooting][aliens.])
I(Lv): 0.2504054307937622	 ([horrible][x - box,])
I(ls): 0.2498798370361328	 ([25][questionable])
I(Vm): 0.24960243701934814	 ([president][years.])
I(Xc): 0.24825239181518555	 ([states][right.])
I(Lh): 0.2479391098022461	 ([horrible][say])
I(PZ): 0.24766016006469727	 ([inaccurate][up,])
I(Pw): 0.24665331840515137	 ([inaccurate][youtube,])
I(Om): 0.24507272243499756	 ([terribly][years.])
I(Bj): 0.24412596225738525	 ([really????][best])
I(On): 0.24340200424194336	 ([terribly][overacted,])
I(Wn): 0.2419126033782959	 ([united][overacted,])
I(VY): 0.24131667613983154	 ([president][suiting])
I(uz): 0.2400144338607788	 ([times.][anyone])
I(AK): -0.23956871032714844	 ([really?][garbage.])
I(EG): 0.23904943466186523	 ([political][movie])
I(lu): -0.2356247901916504	 ([25][times.])
I(PW): 0.235298752784729	 ([inaccurate][united])
I(uw): 0.23512762784957886	 ([times.][youtube,])
I(n): 0.23445844650268555	 ([overacted,])
I(Ll): 0.23429107666015625	 ([horrible][25])
I(AB): -0.23414039611816406	 ([really?][really????])
I(al): -0.23356866836547852	 ([note][25])
I(KV): -0.23337602615356445	 ([garbage.][president])
I(RV): 0.23291325569152832	 ([ways.][president])
I(cn): 0.23210525512695312	 ([right.][overacted,])
I(M): 0.23131585121154785	 ([every])
I(as): -0.23023200035095215	 ([note][questionable])
I(nq): 0.22891545295715332	 ([overacted,][plot])
I(OW): 0.22874271869659424	 ([terribly][united])
I(NV): 0.22858881950378418	 ([sense.][president])
I(DF): 0.22840571403503418	 ([make][war])
I(n|): 0.22741460800170898	 ([overacted,][things])
I(Jt): -0.22501015663146973	 ([movie][cinematography])
I(]m): 0.22459733486175537	 ([fighter,][years.])
I(Pr): -0.22379255294799805	 ([inaccurate][diversions,])
I(UV): -0.22281932830810547	 ([believing][president])
I(bw): -0.22253203392028809	 ([things][youtube,])
I(IP): 0.22239232063293457	 ([noticed][inaccurate])
I(O]): 0.22178912162780762	 ([terribly][fighter,])
I(Ym): 0.221421480178833	 ([suiting][years.])
I(La): -0.22013521194458008	 ([horrible][note])
I(Sh): -0.22002816200256348	 ([easier][say])
I(OZ): 0.21984195709228516	 ([terribly][up,])
I(Zs): 0.21959447860717773	 ([up,][questionable])
I(Nw): 0.2190859317779541	 ([sense.][youtube,])
I(EP): -0.21877646446228027	 ([political][inaccurate])
I(`~): -0.21736788749694824	 ([easier][2004?])
I(Vq): 0.21717596054077148	 ([president][plot])
I(Rt): -0.21676182746887207	 ([ways.][cinematography])
I(X}): 0.21671950817108154	 ([states][exist])
I(^`): -0.21663594245910645	 ([shooting][easier])
I(jy): 0.21642518043518066	 ([best][utilities])
I(CH): 0.21569299697875977	 ([know][get])
I(l): -0.21517229080200195	 ([25])
I(V_): 0.21459150314331055	 ([president][aliens.])
I(Y[): 0.21417319774627686	 ([suiting][flying])
I(}): 0.21258187294006348	 ([exist][like])
I(B): 0.21241235733032227	 ([really????])
I(KM): -0.21204400062561035	 ([garbage.][every])
I(CN): 0.2117372751235962	 ([know][sense.])
I(BS): -0.21082890033721924	 ([really????][easier])
I(el): -0.21024394035339355	 ([dropped][25])
I(QS): -0.20925700664520264	 ([many][easier])
I(mt): 0.2092071771621704	 ([years.][cinematography])
I(E~): -0.20892024040222168	 ([political][2004?])
I(Jn): 0.2080249786376953	 ([movie][overacted,])
I(Rs): 0.2077043056488037	 ([ways.][questionable])
I(bi): -0.2069554328918457	 ([things][movie])
I(HJ): -0.20548200607299805	 ([get][movie])
I(Kx): -0.20483040809631348	 ([garbage.][acupat])
I([w): 0.20436859130859375	 ([flying][youtube,])
I(CS): -0.20429909229278564	 ([know][easier])
I(nr): -0.2042989730834961	 ([overacted,][diversions,])
I(cg): -0.20354604721069336	 ([right.][one])
I(v{): -0.2025165557861328	 ([x - box,][check])
I(F^): -0.20209276676177979	 ([war][shooting])
I(~): 0.20198988914489746	 ([2004?][like])
I(Cj): -0.19900095462799072	 ([know][best])
I(ir): 0.19855213165283203	 ([movie][diversions,])
I(Yj): 0.1979987621307373	 ([suiting][best])
I(Pe): -0.19781064987182617	 ([inaccurate][dropped])
I(Kg): 0.19739723205566406	 ([garbage.][one])
I(hw): 0.19704914093017578	 ([say][youtube,])
I({|): 0.19674885272979736	 ([check][things])
I(CD): 0.19653236865997314	 ([know][make])
I(EJ): 0.19615387916564941	 ([political][movie])
I(js): 0.19546902179718018	 ([best][questionable])
I(Pb): 0.19491267204284668	 ([inaccurate][things])
I(Xb): 0.1943802833557129	 ([states][things])
I(|): -0.193403959274292	 ([things][like])
I(JQ): -0.19331586360931396	 ([movie][many])
I(ln): -0.1920994520187378	 ([25][overacted,])
I(SV): -0.1919698715209961	 ([easier][president])
I(l{): -0.19189774990081787	 ([25][check])
I(Et): -0.19182991981506348	 ([political][cinematography])
I(_~): -0.19178271293640137	 ([aliens.][2004?])
I(Bs): -0.19103193283081055	 ([really????][questionable])
I(I]): -0.19051146507263184	 ([noticed][fighter,])
I(f): 0.1905062198638916	 ([saw])
I(\): 0.18963801860809326	 ([jet])
I(Nc): 0.1891312599182129	 ([sense.][right.])
I(CJ): -0.18882179260253906	 ([know][movie])
I(cu): -0.1887890100479126	 ([right.][times.])
I(E`): -0.18857598304748535	 ([political][easier])
I(Hj): -0.18854928016662598	 ([get][best])
I(FP): -0.18739163875579834	 ([war][inaccurate])
I(c): 0.18681120872497559	 ([right.][like])
I(t}): -0.18655598163604736	 ([cinematography][exist])
I(w|): 0.18620729446411133	 ([youtube,][things])
I(`e): -0.18558979034423828	 ([easier][dropped])
I(JT): 0.1853708028793335	 ([movie][time])
I(FW): 0.18532586097717285	 ([war][united])
I(Vj): -0.18513226509094238	 ([president][best])
I(Fw): 0.18497121334075928	 ([war][youtube,])
I(Cs): 0.18488502502441406	 ([know][questionable])
I(Pm): 0.18458950519561768	 ([inaccurate][years.])
I(x): 0.18422341346740723	 ([acupat])
I(Tj): -0.18377304077148438	 ([time][best])
I(EL): -0.18352699279785156	 ([political][horrible])
I(wx): -0.18320775032043457	 ([youtube,][acupat])
I(FH): 0.18281781673431396	 ([war][get])
I(jp): -0.1825023889541626	 ([best][pointless])
I(QV): -0.18225061893463135	 ([many][president])
I(U}): 0.18200600147247314	 ([believing][exist])
I(V~): -0.18198823928833008	 ([president][2004?])
I(Z]): -0.18172097206115723	 ([up,][fighter,])
I({): 0.18137264251708984	 ([check][like])
I(XZ): 0.1812964677810669	 ([states][up,])
I(KZ): 0.18112707138061523	 ([garbage.][up,])
I(F_): 0.18069875240325928	 ([war][aliens.])
I(Gb): -0.18063890933990479	 ([movie][things])
I(]r): -0.1804196834564209	 ([fighter,][diversions,])
I(X`): -0.18030977249145508	 ([states][easier])
I(im): 0.17978060245513916	 ([movie][years.])
I(|~): -0.17971265316009521	 ([things][2004?])
I(`): 0.17876911163330078	 ([easier][like])
I(Xa): -0.1786966323852539	 ([states][note])
I(^}): 0.17863738536834717	 ([shooting][exist])
I(Nn): 0.17861723899841309	 ([sense.][overacted,])
I(Z): -0.17856454849243164	 ([up,])
I(e{): -0.17832422256469727	 ([dropped][check])
I([r): -0.17821156978607178	 ([flying][diversions,])
I(Ea): -0.17813563346862793	 ([political][note])
I([]): 0.17745423316955566	 ([flying][fighter,])
I(_y): -0.17702996730804443	 ([aliens.][utilities])
I(v~): -0.17699682712554932	 ([x - box,][2004?])
I(UX): 0.17653310298919678	 ([believing][states])
I(em): -0.1764366626739502	 ([dropped][years.])
I(Gu): -0.17616701126098633	 ([movie][times.])
I(c): -0.17590737342834473	 ([right.])
I(Yc): 0.17471563816070557	 ([suiting][right.])
I(]l): 0.1746276617050171	 ([fighter,][25])
I(Wj): -0.17444229125976562	 ([united][best])
I(S): -0.17430579662322998	 ([easier][like])
I(E^): 0.17400813102722168	 ([political][shooting])
I(H{): -0.1731564998626709	 ([get][check])
I(Oh): 0.1727457046508789	 ([terribly][say])
I(Q): 0.17248952388763428	 ([many])
I(cf): 0.17197918891906738	 ([right.][saw])
I(Fj): 0.1715385913848877	 ([war][best])
I(^w): 0.17144370079040527	 ([shooting][youtube,])
I(Y]): 0.17065489292144775	 ([suiting][fighter,])
I(br): 0.17044901847839355	 ([things][diversions,])
I(Ub): 0.16973769664764404	 ([believing][things])
I(`s): -0.16904425621032715	 ([easier][questionable])
I(M~): -0.16857409477233887	 ([every][2004?])
I(Dr): 0.16795408725738525	 ([make][diversions,])
I(]k): 0.1676313877105713	 ([fighter,][last])
I(jz): -0.16698741912841797	 ([best][anyone])
I(JY): 0.16671359539031982	 ([movie][suiting])
I(_|): 0.16657352447509766	 ([aliens.][things])
I(ae): -0.1661067008972168	 ([note][dropped])
I(_h): -0.16581344604492188	 ([aliens.][say])
I(Vy): 0.1652916669845581	 ([president][utilities])
I([c): -0.1650162935256958	 ([flying][right.])
I(R]): 0.1649308204650879	 ([ways.][fighter,])
I(cv): -0.16459202766418457	 ([right.][x - box,])
I(Wl): 0.1645737886428833	 ([united][25])
I(C): -0.1639556884765625	 ([know][like])
I(Zb): -0.1638498306274414	 ([up,][things])
I(_u): 0.16274237632751465	 ([aliens.][times.])
I(T`): 0.16265380382537842	 ([time][easier])
I(fr): -0.16238737106323242	 ([saw][diversions,])
I(G\): 0.16180264949798584	 ([movie][jet])
I(L[): 0.16122984886169434	 ([horrible][flying])
I(in): 0.16114020347595215	 ([movie][overacted,])
I(Ur): -0.16086459159851074	 ([believing][diversions,])
I(Xz): 0.16050374507904053	 ([states][anyone])
I(lv): -0.1600661277770996	 ([25][x - box,])
I(ER): 0.15979552268981934	 ([political][ways.])
I(wy): 0.15971601009368896	 ([youtube,][utilities])
I(BN): 0.1595017910003662	 ([really????][sense.])
I(DV): 0.15898406505584717	 ([make][president])
I(W[): 0.15832602977752686	 ([united][flying])
I(fm): 0.1581348180770874	 ([saw][years.])
I(^a): -0.1576850414276123	 ([shooting][note])
I(sy): 0.15758001804351807	 ([questionable][utilities])
I(Lq): -0.15732550621032715	 ([horrible][plot])
I(Xl): -0.15657830238342285	 ([states][25])
I(NQ): 0.15654146671295166	 ([sense.][many])
I(BP): 0.15631771087646484	 ([really????][inaccurate])
I(bk): 0.15609824657440186	 ([things][last])
I(Ov): 0.1551429033279419	 ([terribly][x - box,])
I(Z^): 0.15508103370666504	 ([up,][shooting])
I(Sf): -0.1550518274307251	 ([easier][saw])
I(^e): -0.15488481521606445	 ([shooting][dropped])
I(^j): -0.15436935424804688	 ([shooting][best])
I(c}): 0.153764009475708	 ([right.][exist])
I(Vv): 0.15330684185028076	 ([president][x - box,])
I(GU): 0.15216779708862305	 ([movie][believing])
I(_d): -0.1519145965576172	 ([aliens.][jaw])
I(We): -0.15156936645507812	 ([united][dropped])
I(bg): -0.15107429027557373	 ([things][one])
I(Q]): -0.15077757835388184	 ([many][fighter,])
I(ij): -0.15072083473205566	 ([movie][best])
I(B_): -0.1506056785583496	 ([really????][aliens.])
I(mn): 0.1503826379776001	 ([years.][overacted,])
I(m{): -0.1502629518508911	 ([years.][check])
I(R~): 0.15008950233459473	 ([ways.][2004?])
I(Wc): -0.14902061223983765	 ([united][right.])
I(I): -0.148759126663208	 ([noticed][like])
I(|): -0.148573637008667	 ([things])
I(]y): 0.14846670627593994	 ([fighter,][utilities])
I(CX): 0.1484384536743164	 ([know][states])
I(ty): 0.14827454090118408	 ([cinematography][utilities])
I(BV): 0.1481001377105713	 ([really????][president])
I(bv): -0.14807337522506714	 ([things][x - box,])
I(P]): 0.14763379096984863	 ([inaccurate][fighter,])
I(AS): -0.14757180213928223	 ([really?][easier])
I(Er): -0.1475691795349121	 ([political][diversions,])
I(Rw): -0.14742743968963623	 ([ways.][youtube,])
I(Ow): 0.14734601974487305	 ([terribly][youtube,])
I(Jy): 0.1464921236038208	 ([movie][utilities])
I(Kw): 0.1459493637084961	 ([garbage.][youtube,])
I(H): -0.1459125280380249	 ([get][like])
I(O`): 0.14551663398742676	 ([terribly][easier])
I(u~): 0.14534622430801392	 ([times.][2004?])
I(Ta): 0.14525139331817627	 ([time][note])
I(D]): 0.14517056941986084	 ([make][fighter,])
I(Ti): 0.144828200340271	 ([time][movie])
I(_w): -0.14465069770812988	 ([aliens.][youtube,])
I(xy): -0.14449214935302734	 ([acupat][utilities])
I(V[): 0.14418840408325195	 ([president][flying])
I(Oi): 0.14412713050842285	 ([terribly][movie])
Sum: 23.82421576976776
==================================================
