---------- AND Interactions ----------
I(43): -3.318856954574585	 ([tarkovsky's])
I(42): 0.5123182535171509	 ([thought])
I(4,13): 0.5118770003318787	 ([film][enraged])
I(43,54): 0.5079388618469238	 ([tarkovsky's][works,])
I(13,45): -0.5060732364654541	 ([enraged][slow - moving])
I(18,19): 0.5043426752090454	 ([course,][imagination])
I(22,45): -0.5042860507965088	 ([trying][slow - moving])
I(49,50): -0.503341794013977	 ([found][true])
I(50): 0.5009217262268066	 ([true])
I(54,59): -0.4957965612411499	 ([works,][complex])
I(0): -0.4947023391723633	 ([friend])
I(52,59): 0.4917865991592407	 ([director's][complex])
I(8,13): 0.4854709506034851	 ([upon][enraged])
I(13,15): -0.48468053340911865	 ([enraged][tear])
I(23,26): -0.48247528076171875	 ([conjure][work.])
I(4,43): -0.48236918449401855	 ([film][tarkovsky's])
I(43,44): -0.4815099239349365	 ([tarkovsky's][films])
I(23): 0.4804384708404541	 ([conjure])
I(9,13): 0.4759135842323303	 ([closing][enraged])
I(1,19): 0.4696831703186035	 ([told][imagination])
I(9,52): 0.46943771839141846	 ([closing][director's])
I(13,46): -0.46570491790771484	 ([enraged][inert.])
I(50,55): -0.4640312194824219	 ([true][wrought])
I(28,37): 0.46003174781799316	 ([imagination][work.])
I(42,46): -0.4582251310348511	 ([thought][inert.])
I(54,56): 0.4579775333404541	 ([works,][meaning,])
I(10,17): 0.4483943581581116	 ([film][seats.])
I(36,46): 0.4480319023132324	 ([admirer][inert.])
I(1,28): 0.4449295997619629	 ([told][imagination])
I(43,58): 0.4448740482330322	 ([tarkovsky's][compositions,])
I(17,46): 0.4428994655609131	 ([seats.][inert.])
I(31,36): 0.44016599655151367	 ([lifelong][admirer])
I(17,45): 0.43979573249816895	 ([seats.][slow - moving])
I(13,43): -0.43629175424575806	 ([enraged][tarkovsky's])
I(56,59): -0.4337257146835327	 ([meaning,][complex])
I(52,58): -0.4333324432373047	 ([director's][compositions,])
I(50,58): -0.4333028793334961	 ([true][compositions,])
I(41): -0.43150901794433594	 ([people])
I(33,45): -0.42775893211364746	 ([tarkovky][slow - moving])
I(49): 0.4276394844055176	 ([found])
I(35,36): 0.4257899522781372	 ([ardent][admirer])
I(12,46): 0.4211552143096924	 ([audiences][inert.])
I(56): -0.42102742195129395	 ([meaning,])
I(40,45): -0.41509485244750977	 ([many][slow - moving])
I(0,58): -0.4150664806365967	 ([friend][compositions,])
I(17,43): -0.41503334045410156	 ([seats.][tarkovsky's])
I(17,53): -0.4142270088195801	 ([seats.][wonderful])
I(31,46): -0.41401994228363037	 ([lifelong][inert.])
I(52,56): -0.41375720500946045	 ([director's][meaning,])
I(13,27): -0.4131632447242737	 ([enraged][well, now])
I(55,56): -0.41051554679870605	 ([wrought][meaning,])
I(1,54): 0.408886194229126	 ([told][works,])
I(6,22): 0.4056835174560547	 ([cinema][trying])
I(12,52): -0.4051969051361084	 ([audiences][director's])
I(28,50): 0.40443992614746094	 ([imagination][true])
I(41,49): 0.4016902446746826	 ([people][found])
I(28,30): 0.40023112297058105	 ([imagination][rest.])
I(55,59): -0.399044394493103	 ([wrought][complex])
I(37,40): 0.3975476026535034	 ([work.][many])
I(10,22): 0.3956714868545532	 ([film][trying])
I(45,51): 0.39557838439941406	 ([slow - moving][late])
I(53,54): 0.3926854133605957	 ([wonderful][works,])
I(26,54): 0.39249658584594727	 ([work.][works,])
I(41,54): 0.39241862297058105	 ([people][works,])
I(22,59): -0.39061009883880615	 ([trying][complex])
I(39,41): -0.3898963928222656	 ([across][people])
I(7,13): -0.38963907957077026	 ([when -][enraged])
I(13,54): -0.3872564435005188	 ([enraged][works,])
I(52,57): -0.38638627529144287	 ([director's][beautiful])
I(19,45): -0.3843705654144287	 ([imagination][slow - moving])
I(1,46): 0.3836822509765625	 ([told][inert.])
I(23,31): -0.38309144973754883	 ([conjure][lifelong])
I(15,26): 0.38286900520324707	 ([tear][work.])
I(3,4): 0.38078391551971436	 ([independent][film])
I(41,44): -0.37953758239746094	 ([people][films])
I(31,50): 0.3750591278076172	 ([lifelong][true])
I(45,50): 0.3712887763977051	 ([slow - moving][true])
I(41,46): -0.37064671516418457	 ([people][inert.])
I(25,26): 0.37033700942993164	 ([piece][work.])
I(17): 0.36853981018066406	 ([seats.])
I(39): 0.36852383613586426	 ([across])
I(13,19): 0.3683745265007019	 ([enraged][imagination])
I(31,43): 0.36706578731536865	 ([lifelong][tarkovsky's])
I(10,43): -0.36681580543518066	 ([film][tarkovsky's])
I(1): -0.36551856994628906	 ([told])
I(10,46): 0.36315834522247314	 ([film][inert.])
I(47,59): -0.36315393447875977	 ([opinions][complex])
I(6,54): -0.36072874069213867	 ([cinema][works,])
I(34): -0.35976147651672363	 ([fan])
I(31,39): -0.3588721752166748	 ([lifelong][across])
I(31,52): 0.3583616018295288	 ([lifelong][director's])
I(30,46): -0.35375547409057617	 ([rest.][inert.])
I(17,37): -0.35152220726013184	 ([seats.][work.])
I(2,46): 0.3487589359283447	 ([art - house][inert.])
I(23,28): 0.34729933738708496	 ([conjure][imagination])
I(50,54): -0.3466348648071289	 ([true][works,])
I(16,25): 0.34531307220458984	 ([cinema][piece])
I(37,41): 0.3451099395751953	 ([work.][people])
I(31,35): 0.3444103002548218	 ([lifelong][ardent])
I(50,53): -0.3439044952392578	 ([true][wonderful])
I(31,34): 0.342374324798584	 ([lifelong][fan])
I(12,45): 0.34093213081359863	 ([audiences][slow - moving])
I(15,17): 0.338168740272522	 ([tear][seats.])
I(25,28): 0.33642613887786865	 ([piece][imagination])
I(15,22): -0.33615243434906006	 ([tear][trying])
I(38,42): -0.3355824947357178	 ([come][thought])
I(43,48): 0.3347342014312744	 ([tarkovsky's][are,])
I(1,41): 0.33443760871887207	 ([told][people])
I(1,53): 0.33163952827453613	 ([told][wonderful])
I(2,6): 0.32870256900787354	 ([art - house][cinema])
I(2,25): -0.32832348346710205	 ([art - house][piece])
I(30,52): -0.3276568651199341	 ([rest.][director's])
I(11,12): -0.3273061513900757	 ([-][audiences])
I(2,52): -0.32364583015441895	 ([art - house][director's])
I(1,59): 0.32353508472442627	 ([told][complex])
I(4,12): 0.3215024471282959	 ([film][audiences])
I(26,27): 0.32098913192749023	 ([work.][well, now])
I(47,54): 0.31840455532073975	 ([opinions][works,])
I(31): -0.31601274013519287	 ([lifelong])
I(2,45): 0.3146817684173584	 ([art - house][slow - moving])
I(55,57): -0.3130769729614258	 ([wrought][beautiful])
I(14,22): -0.31294381618499756	 ([preceded][trying])
I(22,41): -0.31240200996398926	 ([trying][people])
I(37,38): 0.3081836700439453	 ([work.][come])
I(48,52): -0.3070547580718994	 ([are,][director's])
I(1,31): -0.30658185482025146	 ([told][lifelong])
I(19,37): 0.3047168254852295	 ([imagination][work.])
I(6,7): -0.3039959669113159	 ([cinema][when -])
I(51,58): 0.3037935495376587	 ([late][compositions,])
I(51,54): 0.30333173274993896	 ([late][works,])
I(31,45): -0.30331647396087646	 ([lifelong][slow - moving])
I(22,53): -0.3020284175872803	 ([trying][wonderful])
I(4,54): -0.3006753921508789	 ([film][works,])
I(18,53): -0.30052053928375244	 ([course,][wonderful])
I(37,39): 0.2990226745605469	 ([work.][across])
I(34,43): 0.29834866523742676	 ([fan][tarkovsky's])
I(1,43): 0.29642581939697266	 ([told][tarkovsky's])
I(29,45): 0.2963428497314453	 ([put][slow - moving])
I(9,54): -0.2956453561782837	 ([closing][works,])
I(49,54): 0.29502272605895996	 ([found][works,])
I(23,52): -0.29495787620544434	 ([conjure][director's])
I(38,46): 0.29494619369506836	 ([come][inert.])
I(4,52): -0.2945699691772461	 ([film][director's])
I(22,44): 0.2944815158843994	 ([trying][films])
I(19,49): 0.2942812442779541	 ([imagination][found])
I(35,43): 0.29421281814575195	 ([ardent][tarkovsky's])
I(43,50): -0.293703556060791	 ([tarkovsky's][true])
I(38,39): 0.2928370237350464	 ([come][across])
I(35,52): -0.2920907735824585	 ([ardent][director's])
I(50,57): -0.29088664054870605	 ([true][beautiful])
I(43,56): 0.2896535396575928	 ([tarkovsky's][meaning,])
I(28,53): 0.28961825370788574	 ([imagination][wonderful])
I(40,41): -0.2886244058609009	 ([many][people])
I(29,31): 0.2874574661254883	 ([put][lifelong])
I(29,46): 0.28483402729034424	 ([put][inert.])
I(28,40): 0.2843683958053589	 ([imagination][many])
I(18,43): -0.2835109233856201	 ([course,][tarkovsky's])
I(42,54): -0.2824164628982544	 ([thought][works,])
I(28,39): 0.281466007232666	 ([imagination][across])
I(28,59): 0.2810734510421753	 ([imagination][complex])
I(22,55): -0.2807645797729492	 ([trying][wrought])
I(6,44): -0.28065478801727295	 ([cinema][films])
I(41,48): 0.2801187038421631	 ([people][are,])
I(57): -0.27919816970825195	 ([beautiful])
I(13,24): 0.2787168622016907	 ([enraged][contents])
I(16,46): 0.2783409357070923	 ([cinema][inert.])
I(0,49): 0.27817869186401367	 ([friend][found])
I(38,52): 0.2766532897949219	 ([come][director's])
I(1,35): 0.27648723125457764	 ([told][ardent])
I(1,55): 0.27541112899780273	 ([told][wrought])
I(1,37): 0.27214479446411133	 ([told][work.])
I(49,58): -0.271803617477417	 ([found][compositions,])
I(36,50): 0.27160608768463135	 ([admirer][true])
I(25): 0.27079808712005615	 ([piece])
I(47,50): 0.26958227157592773	 ([opinions][true])
I(25,37): -0.26933324337005615	 ([piece][work.])
I(44,54): -0.2684030532836914	 ([films][works,])
I(33,46): -0.26832115650177	 ([tarkovky][inert.])
I(5,52): 0.2681550979614258	 ([ran][director's])
I(17,26): -0.26802122592926025	 ([seats.][work.])
I(1,50): -0.2670447826385498	 ([told][true])
I(42,50): 0.26704442501068115	 ([thought][true])
I(0,52): 0.26671504974365234	 ([friend][director's])
I(42,59): -0.2658524513244629	 ([thought][complex])
I(29,30): 0.2658184766769409	 ([put][rest.])
I(27,42): 0.2657893896102905	 ([well, now][thought])
I(17,41): -0.2653806209564209	 ([seats.][people])
I(31,32): 0.26441168785095215	 ([lifelong][andrei])
I(19,53): 0.2629380226135254	 ([imagination][wonderful])
I(23,24): 0.2629167437553406	 ([conjure][contents])
I(41,42): 0.262833833694458	 ([people][thought])
I(50,59): -0.26244211196899414	 ([true][complex])
I(29,52): 0.26125919818878174	 ([put][director's])
I(43,59): 0.2599656581878662	 ([tarkovsky's][complex])
I(10,45): 0.2599020004272461	 ([film][slow - moving])
I(14,23): -0.25925350189208984	 ([preceded][conjure])
I(28,42): 0.2591928243637085	 ([imagination][thought])
I(34,36): 0.2578498125076294	 ([fan][admirer])
I(12,43): -0.25777101516723633	 ([audiences][tarkovsky's])
I(12,37): -0.2572903633117676	 ([audiences][work.])
I(13,52): 0.25342243909835815	 ([enraged][director's])
I(42,57): -0.25335967540740967	 ([thought][beautiful])
I(53,57): 0.25319766998291016	 ([wonderful][beautiful])
I(28,52): -0.2520817518234253	 ([imagination][director's])
I(13,41): -0.2520371079444885	 ([enraged][people])
I(19,25): 0.2518666982650757	 ([imagination][piece])
I(7,22): -0.2515735626220703	 ([when -][trying])
I(22,46): -0.25147056579589844	 ([trying][inert.])
I(1,13): -0.2506030201911926	 ([told][enraged])
I(50,51): 0.24998009204864502	 ([true][late])
I(27,43): 0.2485654354095459	 ([well, now][tarkovsky's])
I(56,58): 0.2481215000152588	 ([meaning,][compositions,])
I(17,52): 0.24654531478881836	 ([seats.][director's])
I(35): -0.24540424346923828	 ([ardent])
I(9,10): 0.2453547716140747	 ([closing][film])
I(38,50): 0.2452770471572876	 ([come][true])
I(4,6): -0.24474573135375977	 ([film][cinema])
I(43,57): 0.24400568008422852	 ([tarkovsky's][beautiful])
I(45,49): 0.2439126968383789	 ([slow - moving][found])
I(13,14): 0.2397637963294983	 ([enraged][preceded])
I(13,28): 0.23946136236190796	 ([enraged][imagination])
I(32,43): 0.23926973342895508	 ([andrei][tarkovsky's])
I(29,54): -0.23669397830963135	 ([put][works,])
I(37,49): -0.23592734336853027	 ([work.][found])
I(30,44): -0.2348177433013916	 ([rest.][films])
I(45,56): -0.23450815677642822	 ([slow - moving][meaning,])
I(0,54): -0.23369050025939941	 ([friend][works,])
I(13,49): -0.23252707719802856	 ([enraged][found])
I(2,58): 0.23146510124206543	 ([art - house][compositions,])
I(13,58): -0.23019033670425415	 ([enraged][compositions,])
I(29,41): -0.22853195667266846	 ([put][people])
I(44,48): -0.22804999351501465	 ([films][are,])
I(23,58): -0.22788071632385254	 ([conjure][compositions,])
I(37,55): 0.22706890106201172	 ([work.][wrought])
I(31,58): -0.22677838802337646	 ([lifelong][compositions,])
I(23,43): -0.2244856357574463	 ([conjure][tarkovsky's])
I(2,55): 0.2240891456604004	 ([art - house][wrought])
I(19,23): -0.22393488883972168	 ([imagination][conjure])
I(0,31): -0.2238978147506714	 ([friend][lifelong])
I(45,47): 0.22353267669677734	 ([slow - moving][opinions])
I(44,55): -0.22305083274841309	 ([films][wrought])
I(28,51): -0.22237956523895264	 ([imagination][late])
I(17,57): -0.22235500812530518	 ([seats.][beautiful])
I(13,30): -0.2221408486366272	 ([enraged][rest.])
I(19,20): 0.2209244966506958	 ([imagination][ran])
I(4,55): -0.2205948829650879	 ([film][wrought])
I(13,37): -0.22041279077529907	 ([enraged][work.])
I(31,41): 0.2198702096939087	 ([lifelong][people])
I(22,35): -0.219743013381958	 ([trying][ardent])
I(39,45): -0.21943044662475586	 ([across][slow - moving])
I(17,35): -0.21887481212615967	 ([seats.][ardent])
I(16,45): 0.2186276912689209	 ([cinema][slow - moving])
I(19,59): 0.21818339824676514	 ([imagination][complex])
I(36,49): 0.21486222743988037	 ([admirer][found])
I(22,56): -0.21441173553466797	 ([trying][meaning,])
I(26,58): -0.21345996856689453	 ([work.][compositions,])
I(22,33): -0.21220183372497559	 ([trying][tarkovky])
I(1,58): 0.2090930938720703	 ([told][compositions,])
I(40,50): 0.20838069915771484	 ([many][true])
I(40,49): 0.2083498239517212	 ([many][found])
I(18,22): 0.20739543437957764	 ([course,][trying])
I(13,44): 0.206845223903656	 ([enraged][films])
I(18,36): -0.20611870288848877	 ([course,][admirer])
I(39,50): 0.20542895793914795	 ([across][true])
I(28,38): 0.20517182350158691	 ([imagination][come])
I(10,54): -0.20474159717559814	 ([film][works,])
I(9,22): 0.2046647071838379	 ([closing][trying])
I(36,43): 0.2045738697052002	 ([admirer][tarkovsky's])
I(39,52): 0.2040996551513672	 ([across][director's])
I(48,54): 0.20302927494049072	 ([are,][works,])
I(35,54): 0.20288467407226562	 ([ardent][works,])
I(18,58): -0.20235168933868408	 ([course,][compositions,])
I(14,28): -0.19994807243347168	 ([preceded][imagination])
I(31,47): -0.19974541664123535	 ([lifelong][opinions])
I(33,36): 0.19947659969329834	 ([tarkovky][admirer])
I(50,56): -0.19909143447875977	 ([true][meaning,])
I(41,53): 0.19823026657104492	 ([people][wonderful])
I(30,55): 0.19798636436462402	 ([rest.][wrought])
I(49,51): -0.19753968715667725	 ([found][late])
I(34,53): 0.19726300239562988	 ([fan][wonderful])
I(29,53): -0.1969679594039917	 ([put][wonderful])
I(49,53): 0.19669008255004883	 ([found][wonderful])
I(0,19): 0.19630646705627441	 ([friend][imagination])
I(22,58): -0.19429028034210205	 ([trying][compositions,])
I(26,53): -0.19406914710998535	 ([work.][wonderful])
I(23,46): -0.1938474178314209	 ([conjure][inert.])
I(24,30): -0.19208776950836182	 ([contents][rest.])
I(28,32): -0.1916661262512207	 ([imagination][andrei])
I(35,53): 0.19154119491577148	 ([ardent][wonderful])
I(36,58): -0.19012248516082764	 ([admirer][compositions,])
I(17,36): -0.18987572193145752	 ([seats.][admirer])
I(27,53): -0.18941450119018555	 ([well, now][wonderful])
I(6,41): -0.18880987167358398	 ([cinema][people])
I(17,51): -0.18794000148773193	 ([seats.][late])
I(17,44): 0.1865166425704956	 ([seats.][films])
I(13,36): 0.18626803159713745	 ([enraged][admirer])
I(15,52): 0.1850450038909912	 ([tear][director's])
I(23,30): -0.18491840362548828	 ([conjure][rest.])
I(42,55): -0.18424570560455322	 ([thought][wrought])
I(15,23): -0.18401038646697998	 ([tear][conjure])
I(19,31): 0.18296492099761963	 ([imagination][lifelong])
I(24,52): 0.1827106475830078	 ([contents][director's])
I(31,51): 0.18251872062683105	 ([lifelong][late])
I(47,52): -0.1824626922607422	 ([opinions][director's])
I(23,59): -0.1820756196975708	 ([conjure][complex])
I(1,40): 0.18199872970581055	 ([told][many])
I(25,55): -0.18197810649871826	 ([piece][wrought])
I(31,33): 0.1818525791168213	 ([lifelong][tarkovky])
I(29,58): -0.18170392513275146	 ([put][compositions,])
I(42,43): 0.18132376670837402	 ([thought][tarkovsky's])
I(19,21): -0.18077385425567627	 ([imagination][amok,])
I(0,22): -0.18068504333496094	 ([friend][trying])
I(13,56): -0.18050700426101685	 ([enraged][meaning,])
I(0,13): -0.17942482233047485	 ([friend][enraged])
I(25,54): -0.1786254644393921	 ([piece][works,])
I(13,16): 0.17814558744430542	 ([enraged][cinema])
I(17,56): -0.1776869297027588	 ([seats.][meaning,])
I(23,27): -0.17730402946472168	 ([conjure][well, now])
I(37,50): -0.17708039283752441	 ([work.][true])
I(27,44): -0.17653560638427734	 ([well, now][films])
I(10,55): -0.17652356624603271	 ([film][wrought])
I(1,30): 0.17612385749816895	 ([told][rest.])
I(27,46): 0.17609381675720215	 ([well, now][inert.])
I(30,45): -0.17606544494628906	 ([rest.][slow - moving])
I(42,48): 0.1759096384048462	 ([thought][are,])
I(27,52): -0.17560124397277832	 ([well, now][director's])
I(16,37): -0.1750802993774414	 ([cinema][work.])
I(25,58): -0.17461097240447998	 ([piece][compositions,])
I(0,7): 0.17426931858062744	 ([friend][when -])
I(1,38): 0.17424607276916504	 ([told][come])
I(48): -0.1741117238998413	 ([are,])
I(23,57): -0.17392611503601074	 ([conjure][beautiful])
I(41,56): 0.17361235618591309	 ([people][meaning,])
I(8,9): 0.17359530925750732	 ([upon][closing])
I(9,55): -0.17340075969696045	 ([closing][wrought])
I(39,53): -0.17331504821777344	 ([across][wonderful])
I(5,6): -0.17295432090759277	 ([ran][cinema])
I(28,49): 0.17295360565185547	 ([imagination][found])
I(1,49): -0.17280590534210205	 ([told][found])
I(22,42): -0.1726616621017456	 ([trying][thought])
I(13,55): -0.17211610078811646	 ([enraged][wrought])
I(19,54): -0.17131829261779785	 ([imagination][works,])
I(17,31): -0.17049872875213623	 ([seats.][lifelong])
I(19,50): 0.1704413890838623	 ([imagination][true])
I(31,53): 0.17020642757415771	 ([lifelong][wonderful])
I(12,55): -0.17009806632995605	 ([audiences][wrought])
I(6,45): 0.16994905471801758	 ([cinema][slow - moving])
I(16,43): -0.16994380950927734	 ([cinema][tarkovsky's])
I(12,28): -0.16971874237060547	 ([audiences][imagination])
I(2,50): 0.16968834400177002	 ([art - house][true])
I(9): -0.16949617862701416	 ([closing])
I(2,15): 0.16938745975494385	 ([art - house][tear])
I(41,55): 0.1690840721130371	 ([people][wrought])
I(7,43): 0.168837308883667	 ([when -][tarkovsky's])
I(49,57): 0.16883516311645508	 ([found][beautiful])
I(21,52): 0.16874206066131592	 ([amok,][director's])
I(26,52): -0.16867756843566895	 ([work.][director's])
I(34,49): 0.16852021217346191	 ([fan][found])
I(37,51): 0.16747629642486572	 ([work.][late])
I(4,44): -0.1672360897064209	 ([film][films])
I(24): 0.16705262660980225	 ([contents])
I(51,52): -0.16676044464111328	 ([late][director's])
I(46,57): 0.16675126552581787	 ([inert.][beautiful])
I(48,49): -0.16562044620513916	 ([are,][found])
I(34,52): 0.16520190238952637	 ([fan][director's])
I(30,36): -0.1648038625717163	 ([rest.][admirer])
I(4,46): 0.16477513313293457	 ([film][inert.])
I(43,49): -0.16454172134399414	 ([tarkovsky's][found])
I(51): -0.16410982608795166	 ([late])
I(18,54): -0.16392385959625244	 ([course,][works,])
I(27,37): -0.1638927459716797	 ([well, now][work.])
I(4,45): 0.1635582447052002	 ([film][slow - moving])
I(9,58): -0.16285479068756104	 ([closing][compositions,])
I(53,55): 0.1622788906097412	 ([wonderful][wrought])
I(6,10): -0.16212904453277588	 ([cinema][film])
I(29,43): -0.1619352102279663	 ([put][tarkovsky's])
I(46,58): 0.1617739200592041	 ([inert.][compositions,])
I(26,35): -0.16162109375	 ([work.][ardent])
I(23,50): 0.16151010990142822	 ([conjure][true])
I(36,37): -0.16141998767852783	 ([admirer][work.])
I(12,41): -0.16099762916564941	 ([audiences][people])
I(16,55): -0.16093969345092773	 ([cinema][wrought])
I(30,41): 0.16064023971557617	 ([rest.][people])
I(44): 0.16051077842712402	 ([films])
I(44,51): 0.16045522689819336	 ([films][late])
I(43,47): -0.16025567054748535	 ([tarkovsky's][opinions])
I(17,55): -0.16012811660766602	 ([seats.][wrought])
I(25,36): 0.1600031852722168	 ([piece][admirer])
I(40,42): 0.15869081020355225	 ([many][thought])
I(37,46): 0.15805530548095703	 ([work.][inert.])
I(25,29): -0.15786516666412354	 ([piece][put])
I(44,59): -0.15783703327178955	 ([films][complex])
I(38,53): -0.1566770076751709	 ([come][wonderful])
I(2,10): 0.15663671493530273	 ([art - house][film])
I(3,55): -0.15634262561798096	 ([independent][wrought])
I(6,16): -0.15626990795135498	 ([cinema][cinema])
I(51,56): 0.15622127056121826	 ([late][meaning,])
I(32,54): -0.15592074394226074	 ([andrei][works,])
I(16,44): -0.15500378608703613	 ([cinema][films])
I(28,41): 0.15490484237670898	 ([imagination][people])
I(15,29): -0.1543741226196289	 ([tear][put])
I(57,58): -0.15422463417053223	 ([beautiful][compositions,])
I(7): -0.15413939952850342	 ([when -])
I(30,35): -0.15348052978515625	 ([rest.][ardent])
I(17,33): -0.15318357944488525	 ([seats.][tarkovky])
I(16,41): -0.15290164947509766	 ([cinema][people])
I(4,16): -0.15254449844360352	 ([film][cinema])
I(46,56): -0.15186476707458496	 ([inert.][meaning,])
I(26,45): 0.15157866477966309	 ([work.][slow - moving])
I(15,30): -0.15157783031463623	 ([tear][rest.])
I(26,59): -0.15127778053283691	 ([work.][complex])
I(24,25): 0.15108001232147217	 ([contents][piece])
I(25,30): -0.15066874027252197	 ([piece][rest.])
I(28,55): 0.150604248046875	 ([imagination][wrought])
I(19,52): -0.15033888816833496	 ([imagination][director's])
I(36,54): -0.15006530284881592	 ([admirer][works,])
I(4,41): -0.1498548984527588	 ([film][people])
I(19,44): -0.1496572494506836	 ([imagination][films])
I(28,35): 0.14962196350097656	 ([imagination][ardent])
I(53,58): -0.14960861206054688	 ([wonderful][compositions,])
I(26,37): 0.14941930770874023	 ([work.][work.])
I(2): -0.14884638786315918	 ([art - house])
I(42,44): 0.1487421989440918	 ([thought][films])
I(51,55): 0.148415207862854	 ([late][wrought])
I(10,44): -0.14834272861480713	 ([film][films])
I(32,46): -0.14825081825256348	 ([andrei][inert.])
I(26,43): 0.1476595401763916	 ([work.][tarkovsky's])
I(3,28): -0.14756667613983154	 ([independent][imagination])
