---------- AND Interactions ----------
I(55): 5.594947338104248	 ([comedy])
I(51,53): -1.105135202407837	 ([presidents,][who - dunnit])
I(12,19): 1.0953495502471924	 ([garbo.][films])
I(12,43): -1.0853898525238037	 ([garbo.][macbride,])
I(0,32): -1.0695600509643555	 ([amazing][figure])
I(13,53): -1.0680465698242188	 ([co - star][who - dunnit])
I(49,53): -1.064082384109497	 ([senators,][who - dunnit])
I(5,53): -1.0612759590148926	 ([melvyn][who - dunnit])
I(11,27): -1.06093430519104	 ([ninotchka][co - horts])
I(47,54): -1.0531432628631592	 ([positions][flair])
I(12,13): 1.0187711715698242	 ([garbo.][co - star])
I(0,4): 1.0074725151062012	 ([amazing][stars])
I(31,32): -0.9983406066894531	 ([must][figure])
I(0,28): -0.9940545558929443	 ([amazing][presented])
I(4,35): 0.9866326451301575	 ([stars][viewers])
I(28,39): 0.982567310333252	 ([presented][actors])
I(27,53): -0.975649356842041	 ([co - horts][who - dunnit])
I(34,35): -0.9382219910621643	 ([happened.][viewers])
I(1,53): -0.9363131523132324	 ([mr.][who - dunnit])
I(0,9): 0.9261856079101562	 ([amazing][1939,])
I(55,65): 0.9070143699645996	 ([comedy][battling])
I(64): -0.8956518769264221	 ([girlfriend])
I(54,61): 0.8933572769165039	 ([flair][other,])
I(53,64): -0.891413152217865	 ([who - dunnit][girlfriend])
I(48,55): -0.8832716941833496	 ([authority...][comedy])
I(23): 0.8785778880119324	 ([together!])
I(4,5): 0.8763652443885803	 ([stars][melvyn])
I(9,12): 0.873589277267456	 ([1939,][garbo.])
I(32,53): -0.8722026348114014	 ([figure][who - dunnit])
I(5,11): -0.8550331592559814	 ([melvyn][ninotchka])
I(2,63): -0.8496520519256592	 ([williams][williams])
I(4): 0.845303475856781	 ([stars])
I(63): 0.8439438939094543	 ([williams])
I(11,54): -0.8393683433532715	 ([ninotchka][flair])
I(0,24): 0.8391656875610352	 ([amazing][douglas])
I(44,55): 0.8373775482177734	 ([beddoe )][comedy])
I(27,57): -0.8244879245758057	 ([co - horts][policemen])
I(6,60): -0.8188650608062744	 ([douglas,][jabs])
I(16,55): 0.8185296058654785	 ([( maxine ),][comedy])
I(9,35): 0.8126465678215027	 ([1939,][viewers])
I(4,54): -0.8117584586143494	 ([stars][flair])
I(0,27): -0.8102245330810547	 ([amazing][co - horts])
I(11,25): -0.7900440692901611	 ([ninotchka][lt.])
I(24,54): 0.7895364761352539	 ([douglas][flair])
I(15,53): -0.7689322233200073	 ([blondell][who - dunnit])
I(28,54): -0.7687778472900391	 ([presented][flair])
I(2,53): -0.7652648687362671	 ([williams][who - dunnit])
I(35,55): 0.7631926536560059	 ([viewers][comedy])
I(59): -0.7605328559875488	 ([throwing])
I(12,35): 0.7517001628875732	 ([garbo.][viewers])
I(26,63): -0.7503096461296082	 ([williams,][williams])
I(12,15): -0.7497279644012451	 ([garbo.][blondell])
I(44): -0.7418708801269531	 ([beddoe )])
I(15,55): 0.7401280403137207	 ([blondell][comedy])
I(12,60): 0.7385518550872803	 ([garbo.][jabs])
I(51): 0.7383835911750793	 ([presidents,])
I(27,37): -0.7338641881942749	 ([co - horts][co - workers])
I(9,54): 0.7311429977416992	 ([1939,][flair])
I(47,48): -0.7259344458580017	 ([positions][authority...])
I(34,36): 0.7238341569900513	 ([happened.][recognize])
I(0,42): 0.7199215888977051	 ([amazing][donald])
I(24): -0.7174330353736877	 ([douglas])
I(29,55): 0.7159536480903625	 ([dead][comedy])
I(12,63): -0.7126069068908691	 ([garbo.][williams])
I(35,39): 0.7118282318115234	 ([viewers][actors])
I(43,53): -0.7114965915679932	 ([macbride,][who - dunnit])
I(11,43): -0.7107667922973633	 ([ninotchka][macbride,])
I(16,54): 0.7102923393249512	 ([( maxine ),][flair])
I(11,24): -0.7092307209968567	 ([ninotchka][douglas])
I(25,27): -0.7079142332077026	 ([lt.][co - horts])
I(0,11): -0.7050614356994629	 ([amazing][ninotchka])
I(39,54): 0.7032461166381836	 ([actors][flair])
I(20,53): -0.7007339000701904	 ([year,][who - dunnit])
I(27,39): -0.6975424289703369	 ([co - horts][actors])
I(25,55): 0.6970219612121582	 ([lt.][comedy])
I(42,55): 0.6956416368484497	 ([donald][comedy])
I(58): 0.6952820420265198	 ([always])
I(55,66): -0.6937499046325684	 ([comedy][verbally.])
I(20,60): -0.6906740665435791	 ([year,][jabs])
I(39,51): -0.6856430172920227	 ([actors][presidents,])
I(8,29): -0.6829074025154114	 ([films][dead])
I(56,60): 0.6824543476104736	 ([- -][jabs])
I(0,48): -0.6809430122375488	 ([amazing][authority...])
I(25,26): -0.6728034615516663	 ([lt.][williams,])
I(45): 0.6659198999404907	 ([always])
I(0,29): -0.6658422350883484	 ([amazing][dead])
I(4,6): -0.6650758385658264	 ([stars][douglas,])
I(0,23): -0.6650276184082031	 ([amazing][together!])
I(37,54): 0.6612305641174316	 ([co - workers][flair])
I(13,64): -0.6584466695785522	 ([co - star][girlfriend])
I(0,62): -0.6478114128112793	 ([amazing][even])
I(32,65): -0.6437318921089172	 ([figure][battling])
I(27,49): -0.6416994333267212	 ([co - horts][senators,])
I(50,51): -0.6377230882644653	 ([bank][presidents,])
I(43,44): 0.6360026597976685	 ([macbride,][beddoe )])
I(9,39): 0.6332755088806152	 ([1939,][actors])
I(58,60): 0.6298012733459473	 ([always][jabs])
I(46,47): 0.6254589557647705	 ([played][positions])
I(6,8): 0.6251343488693237	 ([douglas,][films])
I(19,53): -0.6224684715270996	 ([films][who - dunnit])
I(48,51): -0.6220917701721191	 ([authority...][presidents,])
I(32,39): 0.6177446246147156	 ([figure][actors])
I(11,40): -0.6131600141525269	 ([ninotchka][( clarence])
I(41,55): 0.6109280586242676	 ([kolb,][comedy])
I(0,16): 0.6033346652984619	 ([amazing][( maxine ),])
I(27,54): -0.6032872200012207	 ([co - horts][flair])
I(19,60): -0.6028561592102051	 ([films][jabs])
I(6,54): 0.6024346351623535	 ([douglas,][flair])
I(44,54): 0.6015279293060303	 ([beddoe )][flair])
I(42): -0.6012884378433228	 ([donald])
I(4,53): -0.5997940897941589	 ([stars][who - dunnit])
I(49,63): -0.5986913442611694	 ([senators,][williams])
I(39,42): -0.5905272960662842	 ([actors][donald])
I(13,37): -0.5893953442573547	 ([co - star][co - workers])
I(23,32): 0.5869851112365723	 ([together!][figure])
I(24,53): -0.5866641998291016	 ([douglas][who - dunnit])
I(24,55): 0.586639404296875	 ([douglas][comedy])
I(64,65): -0.5829918384552002	 ([girlfriend][battling])
I(29,60): 0.5824001431465149	 ([dead][jabs])
I(6,11): -0.5791822671890259	 ([douglas,][ninotchka])
I(12,40): -0.5772285461425781	 ([garbo.][( clarence])
I(0,44): 0.5755228996276855	 ([amazing][beddoe )])
I(11,48): -0.5744342803955078	 ([ninotchka][authority...])
I(55,61): 0.5718108415603638	 ([comedy][other,])
I(31,39): 0.5689568519592285	 ([must][actors])
I(1,54): 0.5682253837585449	 ([mr.][flair])
I(28): 0.568098783493042	 ([presented])
I(8,12): 0.567795991897583	 ([films][garbo.])
I(31,60): 0.5650289058685303	 ([must][jabs])
I(9): 0.5644217133522034	 ([1939,])
I(11,63): -0.5631153583526611	 ([ninotchka][williams])
I(1,55): 0.5625700950622559	 ([mr.][comedy])
I(4,16): 0.556192934513092	 ([stars][( maxine ),])
I(41,54): 0.5533430576324463	 ([kolb,][flair])
I(34,54): 0.5455522537231445	 ([happened.][flair])
I(20): 0.5432577729225159	 ([year,])
I(0,46): -0.5421261787414551	 ([amazing][played])
I(46,51): -0.5393099784851074	 ([played][presidents,])
I(4,40): 0.5376037955284119	 ([stars][( clarence])
I(54,60): 0.5371174812316895	 ([flair][jabs])
I(57,63): -0.5338454246520996	 ([policemen][williams])
I(53,60): 0.5315735340118408	 ([who - dunnit][jabs])
I(53,56): -0.5315426588058472	 ([who - dunnit][- -])
I(12,31): -0.53005051612854	 ([garbo.][must])
I(48,49): -0.528389036655426	 ([authority...][senators,])
I(27,51): -0.5272319912910461	 ([co - horts][presidents,])
I(47): 0.5262134075164795	 ([positions])
I(27,29): -0.5261591076850891	 ([co - horts][dead])
I(6,64): -0.5236077904701233	 ([douglas,][girlfriend])
I(14,53): -0.5228794813156128	 ([joan][who - dunnit])
I(53,59): 0.5211033821105957	 ([who - dunnit][throwing])
I(0,5): 0.5143380165100098	 ([amazing][melvyn])
I(0,64): 0.5142152309417725	 ([amazing][girlfriend])
I(9,13): 0.5106174349784851	 ([1939,][co - star])
I(28,65): -0.5104731321334839	 ([presented][battling])
I(55,62): -0.5097696781158447	 ([comedy][even])
I(11,15): -0.5080736875534058	 ([ninotchka][blondell])
I(63,64): -0.5068190693855286	 ([williams][girlfriend])
I(27,31): -0.5067131519317627	 ([co - horts][must])
I(24,39): -0.5051536560058594	 ([douglas][actors])
I(5,55): 0.5022997856140137	 ([melvyn][comedy])
I(19,29): -0.5005403757095337	 ([films][dead])
I(27,55): -0.500124454498291	 ([co - horts][comedy])
I(26,53): -0.499508261680603	 ([williams,][who - dunnit])
I(48,53): -0.49906444549560547	 ([authority...][who - dunnit])
I(12,23): -0.49478936195373535	 ([garbo.][together!])
I(1,27): -0.4947061538696289	 ([mr.][co - horts])
I(5,24): 0.491026908159256	 ([melvyn][douglas])
I(0,30): -0.49022766947746277	 ([amazing][body,])
I(57,60): 0.48847174644470215	 ([policemen][jabs])
I(32,55): -0.48789548873901367	 ([figure][comedy])
I(35,57): 0.48513442277908325	 ([viewers][policemen])
I(35,36): -0.48201313614845276	 ([viewers][recognize])
I(11,49): -0.48078978061676025	 ([ninotchka][senators,])
I(44,45): 0.4807194471359253	 ([beddoe )][always])
I(11,35): 0.4802243709564209	 ([ninotchka][viewers])
I(40,42): 0.4787176549434662	 ([( clarence][donald])
I(2,55): 0.4780154228210449	 ([williams][comedy])
I(27,30): -0.47761812806129456	 ([co - horts][body,])
I(0,6): 0.47749900817871094	 ([amazing][douglas,])
I(37,55): 0.47487545013427734	 ([co - workers][comedy])
I(4,44): 0.47292882204055786	 ([stars][beddoe )])
I(27,48): -0.4695906639099121	 ([co - horts][authority...])
I(43,49): -0.4687741994857788	 ([macbride,][senators,])
I(2,3): 0.4687604308128357	 ([williams]["])
I(24,40): 0.4685097932815552	 ([douglas][( clarence])
I(27,65): -0.46789348125457764	 ([co - horts][battling])
I(36,48): -0.46784189343452454	 ([recognize][authority...])
I(14,55): 0.4669834077358246	 ([joan][comedy])
I(12,66): -0.4668869972229004	 ([garbo.][verbally.])
I(25,37): -0.4660230278968811	 ([lt.][co - workers])
I(62,63): 0.4658927321434021	 ([even][williams])
I(32,54): -0.46465539932250977	 ([figure][flair])
I(9,60): -0.4625680446624756	 ([1939,][jabs])
I(35,54): 0.46124887466430664	 ([viewers][flair])
I(0,41): 0.4610788822174072	 ([amazing][kolb,])
I(6,59): -0.46001195907592773	 ([douglas,][throwing])
I(6,29): -0.4596858620643616	 ([douglas,][dead])
I(0,15): 0.4586193561553955	 ([amazing][blondell])
I(27,28): -0.45845556259155273	 ([co - horts][presented])
I(29,31): 0.4580115079879761	 ([dead][must])
I(28,31): -0.45747387409210205	 ([presented][must])
I(42,54): 0.45725905895233154	 ([donald][flair])
I(23,55): -0.4570651054382324	 ([together!][comedy])
I(13,60): -0.4555330276489258	 ([co - star][jabs])
I(52): 0.4546074867248535	 ([policemen.])
I(63,65): 0.45381587743759155	 ([williams][battling])
I(52,57): -0.4526023864746094	 ([policemen.][policemen])
I(45,54): -0.4511924982070923	 ([always][flair])
I(23,54): -0.4474136233329773	 ([together!][flair])
I(8,55): -0.44626668095588684	 ([films][comedy])
I(58,59): -0.4451415538787842	 ([always][throwing])
I(8,47): -0.4442670941352844	 ([films][positions])
I(46,53): -0.4422590434551239	 ([played][who - dunnit])
I(4,64): 0.44093626737594604	 ([stars][girlfriend])
I(52,55): 0.44071245193481445	 ([policemen.][comedy])
I(56): 0.44004857540130615	 ([- -])
I(54,57): 0.43702030181884766	 ([flair][policemen])
I(39,44): 0.43678855895996094	 ([actors][beddoe )])
I(59,65): 0.4366229176521301	 ([throwing][battling])
I(52,63): -0.43558239936828613	 ([policemen.][williams])
I(53,58): -0.434082567691803	 ([who - dunnit][always])
I(28,66): -0.43385761976242065	 ([presented][verbally.])
I(2,54): 0.4328789710998535	 ([williams][flair])
I(49,52): -0.4309849441051483	 ([senators,][policemen.])
I(4,12): -0.4296514391899109	 ([stars][garbo.])
I(19,39): 0.4294605255126953	 ([films][actors])
I(27,63): -0.42914724349975586	 ([co - horts][williams])
I(13,14): -0.42597201466560364	 ([co - star][joan])
I(0,25): 0.4258723258972168	 ([amazing][lt.])
I(11,66): -0.4256269931793213	 ([ninotchka][verbally.])
I(0,45): -0.42509233951568604	 ([amazing][always])
I(8,59): -0.42305707931518555	 ([films][throwing])
I(34,53): -0.4213392734527588	 ([happened.][who - dunnit])
I(53,54): -0.42066049575805664	 ([who - dunnit][flair])
I(6,39): -0.42022013664245605	 ([douglas,][actors])
I(39,65): 0.4199202060699463	 ([actors][battling])
I(30,54): -0.41984841227531433	 ([body,][flair])
I(0,19): 0.41879940032958984	 ([amazing][films])
I(12,56): -0.41872191429138184	 ([garbo.][- -])
I(0,36): -0.4180929660797119	 ([amazing][recognize])
I(12,45): -0.4169379472732544	 ([garbo.][always])
I(4,32): 0.4160166382789612	 ([stars][figure])
I(40,43): 0.4146384596824646	 ([( clarence][macbride,])
I(2,35): 0.4144747853279114	 ([williams][viewers])
I(40,44): 0.41245177388191223	 ([( clarence][beddoe )])
I(23,24): 0.4124162197113037	 ([together!][douglas])
I(60,61): 0.40879547595977783	 ([jabs][other,])
I(25,57): -0.40792742371559143	 ([lt.][policemen])
I(7,12): -0.40697789192199707	 ([five][garbo.])
I(26,27): -0.4064791202545166	 ([williams,][co - horts])
I(6,19): 0.40630441904067993	 ([douglas,][films])
I(43,51): -0.405574768781662	 ([macbride,][presidents,])
I(24,48): 0.4054376482963562	 ([douglas][authority...])
I(16): -0.4053465723991394	 ([( maxine ),])
I(12,29): -0.40381163358688354	 ([garbo.][dead])
I(12,64): 0.4034577012062073	 ([garbo.][girlfriend])
I(8,35): 0.402433305978775	 ([films][viewers])
I(44,48): 0.40186524391174316	 ([beddoe )][authority...])
I(14,60): -0.398674875497818	 ([joan][jabs])
I(43,55): 0.3976478576660156	 ([macbride,][comedy])
I(44,46): 0.3964020609855652	 ([beddoe )][played])
I(4,20): 0.3959681987762451	 ([stars][year,])
I(25,54): 0.39542195200920105	 ([lt.][flair])
I(37,60): -0.3942070007324219	 ([co - workers][jabs])
I(51,54): -0.3937809467315674	 ([presidents,][flair])
I(6): 0.3927403688430786	 ([douglas,])
I(0,51): -0.3915519714355469	 ([amazing][presidents,])
I(2,60): -0.3889639377593994	 ([williams][jabs])
I(32,48): -0.3879563808441162	 ([figure][authority...])
I(65): -0.38703393936157227	 ([battling])
I(27,52): -0.38694024085998535	 ([co - horts][policemen.])
I(27,41): 0.3869056701660156	 ([co - horts][kolb,])
I(22,54): -0.3844258785247803	 ([made][flair])
I(12,58): -0.3839893341064453	 ([garbo.][always])
I(60,62): 0.38395094871520996	 ([jabs][even])
I(46,56): 0.38315436244010925	 ([played][- -])
I(37,63): -0.38034653663635254	 ([co - workers][williams])
I(34,55): 0.3802671432495117	 ([happened.][comedy])
I(23,53): -0.37916845083236694	 ([together!][who - dunnit])
I(28,29): -0.37906503677368164	 ([presented][dead])
I(11,52): -0.37844276428222656	 ([ninotchka][policemen.])
I(48,52): -0.37798380851745605	 ([authority...][policemen.])
I(11,23): -0.37769198417663574	 ([ninotchka][together!])
I(47,51): -0.3761654496192932	 ([positions][presidents,])
I(43,54): 0.3753824234008789	 ([macbride,][flair])
I(35,53): -0.3751857280731201	 ([viewers][who - dunnit])
I(9,46): 0.37516310811042786	 ([1939,][played])
I(51,60): -0.37469911575317383	 ([presidents,][jabs])
I(53,62): -0.37397074699401855	 ([who - dunnit][even])
I(53,61): -0.37375009059906006	 ([who - dunnit][other,])
I(12,30): -0.37329837679862976	 ([garbo.][body,])
I(32,46): -0.3716505467891693	 ([figure][played])
I(8): 0.3714437782764435	 ([films])
I(37,39): -0.37102723121643066	 ([co - workers][actors])
I(32,36): -0.37094879150390625	 ([figure][recognize])
I(12,65): -0.3699488639831543	 ([garbo.][battling])
I(29,35): -0.36938512325286865	 ([dead][viewers])
I(61): 0.36886775493621826	 ([other,])
I(38,54): -0.3669264316558838	 ([-][flair])
I(11,44): 0.36566591262817383	 ([ninotchka][beddoe )])
I(32,66): -0.364882230758667	 ([figure][verbally.])
I(5,15): 0.36391982436180115	 ([melvyn][blondell])
I(0,20): 0.36211061477661133	 ([amazing][year,])
I(6,37): -0.36146900057792664	 ([douglas,][co - workers])
I(27,66): -0.36069464683532715	 ([co - horts][verbally.])
I(43,60): 0.36063170433044434	 ([macbride,][jabs])
I(6,32): 0.3604997396469116	 ([douglas,][figure])
I(12,62): -0.359560489654541	 ([garbo.][even])
I(8,31): -0.359344482421875	 ([films][must])
I(24,43): 0.3592686057090759	 ([douglas][macbride,])
I(39,63): -0.35823750495910645	 ([actors][williams])
I(35,43): 0.3557596802711487	 ([viewers][macbride,])
I(12,16): -0.3549380898475647	 ([garbo.][( maxine ),])
I(29): -0.35485726594924927	 ([dead])
I(9,19): 0.35370123386383057	 ([1939,][films])
I(25,51): -0.3534012734889984	 ([lt.][presidents,])
I(45,53): -0.35293495655059814	 ([always][who - dunnit])
I(39,60): -0.35169553756713867	 ([actors][jabs])
I(9,24): 0.35132402181625366	 ([1939,][douglas])
I(59,64): -0.34853625297546387	 ([throwing][girlfriend])
I(46,54): -0.348232239484787	 ([played][flair])
I(4,25): 0.34777408838272095	 ([stars][lt.])
I(1,11): -0.3465156555175781	 ([mr.][ninotchka])
I(49,51): -0.34595590829849243	 ([senators,][presidents,])
I(4,13): -0.34584370255470276	 ([stars][co - star])
I(0,50): 0.34555697441101074	 ([amazing][bank])
I(11,51): -0.3453490734100342	 ([ninotchka][presidents,])
I(12,26): -0.34523463249206543	 ([garbo.][williams,])
I(28,53): -0.34491610527038574	 ([presented][who - dunnit])
I(28,55): -0.3445394039154053	 ([presented][comedy])
I(31,36): -0.342905193567276	 ([must][recognize])
I(0,17): -0.3428924083709717	 ([amazing][also])
I(19,30): -0.3427579700946808	 ([films][body,])
I(2,12): -0.34169888496398926	 ([williams][garbo.])
I(5,12): -0.34110212326049805	 ([melvyn][garbo.])
I(25,48): -0.3408478796482086	 ([lt.][authority...])
I(0,22): -0.34038734436035156	 ([amazing][made])
I(51,52): -0.3391702175140381	 ([presidents,][policemen.])
I(12,44): 0.338883638381958	 ([garbo.][beddoe )])
I(45,55): -0.3374429941177368	 ([always][comedy])
I(0,65): -0.33736538887023926	 ([amazing][battling])
I(19,35): 0.3368077278137207	 ([films][viewers])
I(48,64): 0.33458805084228516	 ([authority...][girlfriend])
I(39,45): 0.33213555812835693	 ([actors][always])
I(63,66): -0.3316904902458191	 ([williams][verbally.])
I(39,40): -0.3307220935821533	 ([actors][( clarence])
I(12,32): -0.3306715488433838	 ([garbo.][figure])
I(62,64): 0.3297111988067627	 ([even][girlfriend])
I(36,39): 0.32953616976737976	 ([recognize][actors])
I(9,32): 0.32849448919296265	 ([1939,][figure])
I(12,20): -0.3279576301574707	 ([garbo.][year,])
I(66): 0.3279396891593933	 ([verbally.])
I(11,13): 0.32592302560806274	 ([ninotchka][co - star])
I(43,63): -0.32573914527893066	 ([macbride,][williams])
I(9,20): -0.3257228136062622	 ([1939,][year,])
I(16,19): -0.3253781795501709	 ([( maxine ),][films])
I(48,66): -0.3239091634750366	 ([authority...][verbally.])
I(44,60): 0.3213515281677246	 ([beddoe )][jabs])
I(51,63): -0.3213130235671997	 ([presidents,][williams])
I(11,47): -0.3212258815765381	 ([ninotchka][positions])
I(15,63): -0.3207032084465027	 ([blondell][williams])
I(5,39): -0.3204154968261719	 ([melvyn][actors])
I(9,52): -0.3195781111717224	 ([1939,][policemen.])
I(31,51): -0.319298654794693	 ([must][presidents,])
I(25,63): -0.3186699151992798	 ([lt.][williams])
I(6,43): -0.3181082010269165	 ([douglas,][macbride,])
I(12,52): -0.3174753189086914	 ([garbo.][policemen.])
I(48,60): 0.31557130813598633	 ([authority...][jabs])
I(65,66): 0.3154889941215515	 ([battling][verbally.])
I(27,32): -0.3153860569000244	 ([co - horts][figure])
I(53,65): -0.3153071403503418	 ([who - dunnit][battling])
I(12,61): -0.3147944211959839	 ([garbo.][other,])
I(30,55): 0.31474950909614563	 ([body,][comedy])
I(19): -0.31426483392715454	 ([films])
I(46,55): -0.31397077441215515	 ([played][comedy])
I(4,10): 0.3139186501502991	 ([stars][one])
I(13,24): -0.3138986825942993	 ([co - star][douglas])
I(9,55): 0.31290626525878906	 ([1939,][comedy])
I(19,48): 0.3126388192176819	 ([films][authority...])
I(9,28): 0.3116452097892761	 ([1939,][presented])
I(8,39): 0.3115484416484833	 ([films][actors])
I(4,66): 0.31048089265823364	 ([stars][verbally.])
I(27,42): 0.310200572013855	 ([co - horts][donald])
I(6,35): 0.3098819851875305	 ([douglas,][viewers])
I(11,19): 0.3090648651123047	 ([ninotchka][films])
I(41,44): 0.30843988060951233	 ([kolb,][beddoe )])
I(55,58): 0.3082813620567322	 ([comedy][always])
I(6,63): -0.3081274628639221	 ([douglas,][williams])
I(51,65): -0.3079540729522705	 ([presidents,][battling])
I(13,36): 0.3076837360858917	 ([co - star][recognize])
I(35,52): 0.30752015113830566	 ([viewers][policemen.])
I(24,27): 0.30684900283813477	 ([douglas][co - horts])
I(19,55): -0.30675554275512695	 ([films][comedy])
I(0,43): 0.30583858489990234	 ([amazing][macbride,])
I(27,35): 0.30539917945861816	 ([co - horts][viewers])
I(57): 0.3050479292869568	 ([policemen])
I(2): 0.30299627780914307	 ([williams])
I(12,47): -0.3028891086578369	 ([garbo.][positions])
I(1,13): -0.3028408885002136	 ([mr.][co - star])
I(40,51): 0.30276408791542053	 ([( clarence][presidents,])
I(8,30): -0.3022020161151886	 ([films][body,])
I(22): 0.30127644538879395	 ([made])
I(5,54): 0.30042600631713867	 ([melvyn][flair])
I(9,66): -0.29885828495025635	 ([1939,][verbally.])
I(41): -0.29711368680000305	 ([kolb,])
I(16,24): 0.29709428548812866	 ([( maxine ),][douglas])
I(32,64): -0.29634159803390503	 ([figure][girlfriend])
I(8,25): -0.296252578496933	 ([films][lt.])
I(15,24): 0.2962096631526947	 ([blondell][douglas])
I(4,11): -0.2958783507347107	 ([stars][ninotchka])
I(42,48): 0.29549747705459595	 ([donald][authority...])
I(22,23): 0.2945225238800049	 ([made][together!])
I(2,9): 0.29363447427749634	 ([williams][1939,])
I(0,58): -0.2931537628173828	 ([amazing][always])
I(25,52): -0.2922578752040863	 ([lt.][policemen.])
I(51,55): -0.2906532287597656	 ([presidents,][comedy])
I(46,60): 0.2893100082874298	 ([played][jabs])
I(14,43): 0.28852805495262146	 ([joan][macbride,])
I(12,57): -0.28838205337524414	 ([garbo.][policemen])
I(8,51): -0.2873899042606354	 ([films][presidents,])
I(48,59): 0.2871665358543396	 ([authority...][throwing])
I(31,49): -0.2863442301750183	 ([must][senators,])
I(50,55): 0.28626585006713867	 ([bank][comedy])
I(32,61): 0.28614985942840576	 ([figure][other,])
I(4,26): 0.2853080630302429	 ([stars][williams,])
I(7,10): 0.2849513590335846	 ([five][one])
I(47,49): -0.2845430374145508	 ([positions][senators,])
I(40,60): 0.2844352722167969	 ([( clarence][jabs])
I(14): 0.28410235047340393	 ([joan])
I(23,48): -0.2839219570159912	 ([together!][authority...])
I(34,39): -0.28375959396362305	 ([happened.][actors])
I(6,30): -0.28320732712745667	 ([douglas,][body,])
I(38,55): -0.2814202308654785	 ([-][comedy])
I(39,56): 0.280849814414978	 ([actors][- -])
I(40,66): -0.2800273001194	 ([( clarence][verbally.])
I(22,60): -0.27896761894226074	 ([made][jabs])
I(13,54): 0.2779892086982727	 ([co - star][flair])
I(22,55): -0.27796125411987305	 ([made][comedy])
I(4,60): 0.2778163552284241	 ([stars][jabs])
I(8,13): -0.27763253450393677	 ([films][co - star])
I(8,27): -0.2776064872741699	 ([films][co - horts])
I(4,59): 0.27732962369918823	 ([stars][throwing])
I(31,66): -0.277311235666275	 ([must][verbally.])
I(6,13): -0.2770305275917053	 ([douglas,][co - star])
I(2,26): -0.2767769396305084	 ([williams][williams,])
I(18,55): 0.2750382423400879	 ([five][comedy])
I(12,22): -0.27501749992370605	 ([garbo.][made])
I(52,60): 0.274747371673584	 ([policemen.][jabs])
I(25,30): -0.2744230628013611	 ([lt.][body,])
