---------- AND Interactions ----------
I(12): 2.5832889080047607	 ([hope])
I(2,6): -0.6563681364059448	 ([film][1950s])
I(21,22): -0.6479268074035645	 ([impending][liberation.])
I(34): -0.6445637941360474	 ([reports])
I(12,15): -0.6428921222686768	 ([hope][secreted])
I(60,61): 0.642623782157898	 ([last][days])
I(7,51): 0.6380207538604736	 ([60s.][tv])
I(12,51): 0.6365482807159424	 ([hope][tv])
I(4): 0.6358744502067566	 ([afternoon])
I(1,61): 0.6349102258682251	 ([watching][days])
I(1,53): 0.6348127126693726	 ([watching][based])
I(54,61): -0.627109706401825	 ([british][days])
I(2,52): -0.6217560768127441	 ([film][knock - off])
I(20,52): 0.6192640066146851	 ([executions][knock - off])
I(46): -0.6190091371536255	 ([impression])
I(46,53): -0.6177014112472534	 ([impression][based])
I(12,55): -0.6024205684661865	 ([hope][historian])
I(5,6): 0.6000016331672668	 ([tv][1950s])
I(7,12): -0.5998542308807373	 ([60s.][hope])
I(38): 0.5988137722015381	 ([russians])
I(1,24): -0.5959858298301697	 ([watching][sure])
I(11,61): -0.5828491449356079	 ([message][days])
I(10,12): -0.5826723575592041	 ([remember][hope])
I(58,62): -0.581732988357544	 ([similar][hitler.])
I(55): 0.5786485075950623	 ([historian])
I(2,47): 0.5784931182861328	 ([film][film])
I(34,35): 0.5710278153419495	 ([reports][wryly])
I(0,1): 0.5708156824111938	 ([remember][watching])
I(13): 0.5699207782745361	 ([broadcast])
I(0,5): 0.5681237578392029	 ([remember][tv])
I(5,47): 0.5633026957511902	 ([tv][film])
I(7,22): -0.5598840713500977	 ([60s.][liberation.])
I(28,52): -0.5577280521392822	 ([film][knock - off])
I(57,62): -0.5546424388885498	 ([account][hitler.])
I(48,52): -0.5531914234161377	 ([later][knock - off])
I(5,62): 0.5488900542259216	 ([tv][hitler.])
I(0,22): -0.5482232570648193	 ([remember][liberation.])
I(1,13): -0.5448052883148193	 ([watching][broadcast])
I(29,39): -0.544257640838623	 ([well][advancing])
I(12,57): -0.5428400039672852	 ([hope][account])
I(39): -0.5403918027877808	 ([advancing])
I(55,62): -0.5331549644470215	 ([historian][hitler.])
I(1,11): -0.5309549570083618	 ([watching][message])
I(0,39): -0.528638482093811	 ([remember][advancing])
I(0,26): -0.5283206105232239	 ([remember][facts.])
I(7,61): -0.5280780792236328	 ([60s.][days])
I(1,54): -0.5273965001106262	 ([watching][british])
I(5,10): 0.5124971866607666	 ([tv][remember])
I(8,62): 0.512447714805603	 ([well][hitler.])
I(12,61): -0.5082756280899048	 ([hope][days])
I(8,19): 0.5066893100738525	 ([well][maniacal])
I(47,56): 0.5065426230430603	 ([film][trevor - roper's])
I(45): 0.5063111782073975	 ([plan.])
I(0,55): -0.5051128268241882	 ([remember][historian])
I(11,57): -0.5010933876037598	 ([message][account])
I(2,7): -0.49392005801200867	 ([film][60s.])
I(18): -0.49333465099334717	 ([last])
I(48,49): 0.4930533766746521	 ([later][american])
I(1,20): 0.49085474014282227	 ([watching][executions])
I(6,22): -0.4886261224746704	 ([1950s][liberation.])
I(9,11): -0.4866139888763428	 ([presented][message])
I(13,20): 0.4864962100982666	 ([broadcast][executions])
I(1,18): -0.4855855703353882	 ([watching][last])
I(3,6): -0.4830970764160156	 ([saturday][1950s])
I(2,3): 0.47810864448547363	 ([film][saturday])
I(6,62): 0.474825382232666	 ([1950s][hitler.])
I(6,47): 0.47284507751464844	 ([1950s][film])
I(2,8): 0.47273653745651245	 ([film][well])
I(1,49): -0.4727283716201782	 ([watching][american])
I(52,56): 0.4712926149368286	 ([knock - off][trevor - roper's])
I(9,10): 0.46971821784973145	 ([presented][remember])
I(7,10): -0.4661133289337158	 ([60s.][remember])
I(25,29): -0.46607065200805664	 ([squares][well])
I(0,24): -0.46510452032089233	 ([remember][sure])
I(25,38): -0.46451932191848755	 ([squares][russians])
I(18,60): 0.4638535976409912	 ([last][last])
I(2,28): 0.46099552512168884	 ([film][film])
I(60,62): 0.4609649181365967	 ([last][hitler.])
I(11,12): 0.4544811248779297	 ([message][hope])
I(7,53): -0.4537045955657959	 ([60s.][based])
I(12,39): -0.45316433906555176	 ([hope][advancing])
I(60): -0.4516294002532959	 ([last])
I(7,47): 0.4507911205291748	 ([60s.][film])
I(24,25): -0.44941455125808716	 ([sure][squares])
I(11,53): -0.4463311433792114	 ([message][based])
I(51,53): 0.44583582878112793	 ([tv][based])
I(6,55): -0.44518786668777466	 ([1950s][historian])
I(55,61): -0.4406359791755676	 ([historian][days])
I(6,52): -0.43984436988830566	 ([1950s][knock - off])
I(0,47): 0.4392569065093994	 ([remember][film])
I(0,51): 0.4358004331588745	 ([remember][tv])
I(6,10): -0.435444712638855	 ([1950s][remember])
I(16): 0.4350830614566803	 ([lamposts])
I(22,55): -0.4291043281555176	 ([liberation.][historian])
I(28,47): 0.4290773272514343	 ([film][film])
I(3,55): -0.42893385887145996	 ([saturday][historian])
I(11,13): -0.4267284870147705	 ([message][broadcast])
I(51,52): -0.4250977039337158	 ([tv][knock - off])
I(0,61): -0.42449724674224854	 ([remember][days])
I(13,28): -0.4230414628982544	 ([broadcast][film])
I(15,19): 0.4218735694885254	 ([secreted][maniacal])
I(56,61): -0.41994625329971313	 ([trevor - roper's][days])
I(7,52): -0.4197123050689697	 ([60s.][knock - off])
I(19,47): -0.4169900417327881	 ([maniacal][film])
I(6,49): 0.4130200147628784	 ([1950s][american])
I(13,57): -0.4120391607284546	 ([broadcast][account])
I(8,29): -0.4065752625465393	 ([well][well])
I(6,57): -0.40622878074645996	 ([1950s][account])
I(11,22): -0.4059412479400635	 ([message][liberation.])
I(12,49): 0.4052107334136963	 ([hope][american])
I(15,16): -0.40483471751213074	 ([secreted][lamposts])
I(5,11): -0.40351396799087524	 ([tv][message])
I(22,50): -0.4033322334289551	 ([liberation.][made])
I(48): 0.4012649655342102	 ([later])
I(3,11): -0.39877474308013916	 ([saturday][message])
I(7,49): 0.39731812477111816	 ([60s.][american])
I(6,48): -0.39374780654907227	 ([1950s][later])
I(53,61): -0.39162421226501465	 ([based][days])
I(2,10): 0.3915390968322754	 ([film][remember])
I(45,61): -0.3903287649154663	 ([plan.][days])
I(3,57): -0.3900456428527832	 ([saturday][account])
I(12,54): -0.3896751403808594	 ([hope][british])
I(0,19): -0.38823485374450684	 ([remember][maniacal])
I(5,19): -0.38787388801574707	 ([tv][maniacal])
I(5,16): -0.3866705596446991	 ([tv][lamposts])
I(23,24): 0.38353073596954346	 ([i'm][sure])
I(52,62): 0.38339877128601074	 ([knock - off][hitler.])
I(39,57): -0.3826472759246826	 ([advancing][account])
I(51,62): 0.3821655511856079	 ([tv][hitler.])
I(30): 0.3794480562210083	 ([done.])
I(26,57): -0.3781730532646179	 ([facts.][account])
I(54,57): -0.3774068355560303	 ([british][account])
I(6,28): 0.37726056575775146	 ([1950s][film])
I(11,55): -0.37491655349731445	 ([message][historian])
I(38,39): 0.37235260009765625	 ([russians][advancing])
I(0,48): -0.3716766834259033	 ([remember][later])
I(10,22): -0.3708505630493164	 ([remember][liberation.])
I(4,8): 0.3701757788658142	 ([afternoon][well])
I(0,8): 0.3673512935638428	 ([remember][well])
I(59): 0.3671855032444	 ([title])
I(6,61): -0.36595702171325684	 ([1950s][days])
I(7,9): 0.3654891848564148	 ([60s.][presented])
I(11,54): -0.36510539054870605	 ([message][british])
I(16,29): -0.36350131034851074	 ([lamposts][well])
I(19,38): 0.3634505271911621	 ([maniacal][russians])
I(7,11): -0.35959672927856445	 ([60s.][message])
I(6,54): -0.3589977025985718	 ([1950s][british])
I(2,62): -0.35897159576416016	 ([film][hitler.])
I(5,12): 0.35604143142700195	 ([tv][hope])
I(6,53): -0.3557082414627075	 ([1950s][based])
I(58,61): 0.35440289974212646	 ([similar][days])
I(0,38): -0.3541886806488037	 ([remember][russians])
I(31,34): 0.3529396057128906	 ([german][reports])
I(27): 0.3518606722354889	 ([still])
I(19,28): -0.3506922721862793	 ([maniacal][film])
I(49,53): 0.3505558967590332	 ([american][based])
I(13,18): -0.3502688407897949	 ([broadcast][last])
I(29,57): -0.3498891592025757	 ([well][account])
I(2,4): 0.3486729860305786	 ([film][afternoon])
I(7,62): 0.3474709987640381	 ([60s.][hitler.])
I(12,16): -0.34613752365112305	 ([hope][lamposts])
I(2,5): 0.34357523918151855	 ([film][tv])
I(0,49): 0.3422964811325073	 ([remember][american])
I(19,24): -0.34120410680770874	 ([maniacal][sure])
I(11,16): -0.34118688106536865	 ([message][lamposts])
I(44): 0.3407191038131714	 ([according])
I(0,23): -0.3405739665031433	 ([remember][i'm])
I(59,62): -0.3391791582107544	 ([title][hitler.])
I(0,57): -0.3387138843536377	 ([remember][account])
I(0,2): 0.3383867144584656	 ([remember][film])
I(3,5): -0.3381798267364502	 ([saturday][tv])
I(5,13): -0.33452802896499634	 ([tv][broadcast])
I(4,10): 0.33350610733032227	 ([afternoon][remember])
I(38,40): 0.3331122398376465	 ([russians][fredrich])
I(7,48): -0.3324282765388489	 ([60s.][later])
I(7,55): -0.3322330713272095	 ([60s.][historian])
I(3,47): 0.33167022466659546	 ([saturday][film])
I(7,46): 0.3314589262008667	 ([60s.][impression])
I(20,40): -0.33078205585479736	 ([executions][fredrich])
I(7,57): -0.3307359218597412	 ([60s.][account])
I(12,50): -0.3303525447845459	 ([hope][made])
I(50): 0.3286075294017792	 ([made])
I(12,43): 0.32662081718444824	 ([hope][went])
I(4,61): -0.326396107673645	 ([afternoon][days])
I(13,61): -0.32620418071746826	 ([broadcast][days])
I(22,26): -0.32376629114151	 ([liberation.][facts.])
I(0,16): -0.3230929374694824	 ([remember][lamposts])
I(3,62): 0.32243943214416504	 ([saturday][hitler.])
I(26,61): -0.32224977016448975	 ([facts.][days])
I(0,52): -0.3219137191772461	 ([remember][knock - off])
I(25,26): -0.32137197256088257	 ([squares][facts.])
I(49,54): -0.32130974531173706	 ([american][british])
I(44,45): -0.31638002395629883	 ([according][plan.])
I(1,39): 0.3161865472793579	 ([watching][advancing])
I(22,38): -0.31134605407714844	 ([liberation.][russians])
I(29,33): -0.3107490539550781	 ([well][command])
I(19,22): -0.31055593490600586	 ([maniacal][liberation.])
I(14,19): 0.3085365295410156	 ([transmitters][maniacal])
I(4,55): -0.30826878547668457	 ([afternoon][historian])
I(12,33): -0.307858943939209	 ([hope][command])
I(1,31): -0.3078426122665405	 ([watching][german])
I(10,45): -0.3074137568473816	 ([remember][plan.])
I(5,28): 0.3050069808959961	 ([tv][film])
I(29,52): -0.3047523498535156	 ([well][knock - off])
I(54): 0.30446940660476685	 ([british])
I(49): -0.3029218912124634	 ([american])
I(6,39): -0.30270230770111084	 ([1950s][advancing])
I(32,34): 0.30210161209106445	 ([high][reports])
I(13,53): -0.3020627498626709	 ([broadcast][based])
I(22,54): -0.3020353317260742	 ([liberation.][british])
I(19,34): 0.30176448822021484	 ([maniacal][reports])
I(45,52): -0.3003671169281006	 ([plan.][knock - off])
I(10,51): 0.30024951696395874	 ([remember][tv])
I(14): -0.2997751235961914	 ([transmitters])
I(20,21): 0.29964494705200195	 ([executions][impending])
I(16,61): -0.2993495464324951	 ([lamposts][days])
I(7,54): -0.2966575622558594	 ([60s.][british])
I(38,61): -0.29317986965179443	 ([russians][days])
I(19,61): -0.29078400135040283	 ([maniacal][days])
I(31): -0.2900301218032837	 ([german])
I(3,7): -0.28913402557373047	 ([saturday][60s.])
I(7,19): -0.2890961170196533	 ([60s.][maniacal])
I(0,29): -0.2885245084762573	 ([remember][well])
I(49,50): -0.28784868121147156	 ([american][made])
I(5,49): 0.2858933210372925	 ([tv][american])
I(22,30): -0.2855886220932007	 ([liberation.][done.])
I(0,54): -0.2852402329444885	 ([remember][british])
I(6,46): 0.284845232963562	 ([1950s][impression])
I(55,57): -0.28408318758010864	 ([historian][account])
I(11,26): -0.2828684449195862	 ([message][facts.])
I(23,25): -0.28155097365379333	 ([i'm][squares])
I(3,53): 0.2815265655517578	 ([saturday][based])
I(23,62): 0.28108030557632446	 ([i'm][hitler.])
I(38,55): -0.2807617783546448	 ([russians][historian])
I(13,16): -0.2800513803958893	 ([broadcast][lamposts])
I(5,29): 0.27885401248931885	 ([tv][well])
I(46,56): 0.2782202363014221	 ([impression][trevor - roper's])
I(29,53): -0.2781277894973755	 ([well][based])
I(39,55): -0.27699756622314453	 ([advancing][historian])
I(17,19): 0.27622056007385254	 ([one][maniacal])
I(37,38): 0.27528709173202515	 ([emotion][russians])
I(11,50): -0.27477455139160156	 ([message][made])
I(26,55): -0.2745933532714844	 ([facts.][historian])
I(1,30): 0.27398979663848877	 ([watching][done.])
I(0,50): -0.27397653460502625	 ([remember][made])
I(17): -0.2739001512527466	 ([one])
I(1,56): -0.27207452058792114	 ([watching][trevor - roper's])
I(19,29): -0.27182984352111816	 ([maniacal][well])
I(15,22): -0.2708965539932251	 ([secreted][liberation.])
I(43,44): 0.27057361602783203	 ([went][according])
I(5,61): -0.2700902223587036	 ([tv][days])
I(8,11): 0.269423246383667	 ([well][message])
I(2,11): 0.2685551643371582	 ([film][message])
I(24,43): 0.2682308852672577	 ([sure][went])
I(14,15): 0.26821285486221313	 ([transmitters][secreted])
I(6,41): -0.26809829473495483	 ([1950s][strasse])
I(3,49): 0.26797300577163696	 ([saturday][american])
I(45,48): -0.26771098375320435	 ([plan.][later])
I(4,57): -0.26753705739974976	 ([afternoon][account])
I(20,50): 0.26727357506752014	 ([executions][made])
I(38,54): -0.26663243770599365	 ([russians][british])
I(8,56): 0.26550257205963135	 ([well][trevor - roper's])
I(53,59): -0.26529398560523987	 ([based][title])
I(19,55): 0.2643166184425354	 ([maniacal][historian])
I(42,43): 0.2638316750526428	 (["][went])
I(45,57): -0.26372361183166504	 ([plan.][account])
I(7,58): -0.2633817195892334	 ([60s.][similar])
I(21,45): 0.2628720998764038	 ([impending][plan.])
I(20,61): -0.26229727268218994	 ([executions][days])
I(53,56): 0.26206690073013306	 ([based][trevor - roper's])
I(39,50): -0.2620352506637573	 ([advancing][made])
I(0,45): -0.26202917098999023	 ([remember][plan.])
I(20,53): -0.26185065507888794	 ([executions][based])
I(10,13): -0.26082897186279297	 ([remember][broadcast])
I(21,52): -0.2605271339416504	 ([impending][knock - off])
I(7,8): -0.26042330265045166	 ([60s.][well])
I(26,29): -0.2593821883201599	 ([facts.][well])
I(12,47): 0.25820422172546387	 ([hope][film])
I(10,46): -0.25789523124694824	 ([remember][impression])
I(3,13): -0.2577388882637024	 ([saturday][broadcast])
I(19,39): 0.25741422176361084	 ([maniacal][advancing])
I(5,57): -0.2570528984069824	 ([tv][account])
I(1,5): -0.25698214769363403	 ([watching][tv])
I(4,15): 0.25680601596832275	 ([afternoon][secreted])
I(3,51): 0.25636106729507446	 ([saturday][tv])
I(33,61): -0.25622284412384033	 ([command][days])
I(13,38): -0.25620728731155396	 ([broadcast][russians])
I(2,19): -0.2549557685852051	 ([film][maniacal])
I(8,49): 0.25386250019073486	 ([well][american])
I(8,45): 0.25360506772994995	 ([well][plan.])
I(22,57): -0.25346827507019043	 ([liberation.][account])
I(22,39): -0.25342291593551636	 ([liberation.][advancing])
I(27,28): 0.2530204951763153	 ([still][film])
I(10,47): 0.2529953718185425	 ([remember][film])
I(11,52): -0.2522265911102295	 ([message][knock - off])
I(18,47): -0.25214529037475586	 ([last][film])
I(47,61): -0.2507692575454712	 ([film][days])
I(29,45): -0.2495889663696289	 ([well][plan.])
I(49,62): 0.24947762489318848	 ([american][hitler.])
I(13,26): -0.248715341091156	 ([broadcast][facts.])
I(1,52): -0.2470555305480957	 ([watching][knock - off])
I(5,52): -0.24612832069396973	 ([tv][knock - off])
I(1,10): 0.2444114089012146	 ([watching][remember])
I(26,30): -0.24413985013961792	 ([facts.][done.])
I(3,19): -0.24380850791931152	 ([saturday][maniacal])
I(28,57): 0.2437295913696289	 ([film][account])
I(2): -0.2431134581565857	 ([film])
I(40,49): 0.24262899160385132	 ([fredrich][american])
I(6,16): -0.2414548397064209	 ([1950s][lamposts])
I(55,56): -0.24128276109695435	 ([historian][trevor - roper's])
I(18,54): 0.24067562818527222	 ([last][british])
I(38,57): -0.2403261661529541	 ([russians][account])
I(39,48): -0.24027734994888306	 ([advancing][later])
I(20,29): -0.24009919166564941	 ([executions][well])
I(13,54): -0.23997050523757935	 ([broadcast][british])
I(17,54): 0.23974105715751648	 ([one][british])
I(0,33): -0.2394561767578125	 ([remember][command])
I(0,30): -0.2384723424911499	 ([remember][done.])
I(38,45): -0.23819291591644287	 ([russians][plan.])
I(1,33): -0.2372267246246338	 ([watching][command])
I(22,61): -0.23698079586029053	 ([liberation.][days])
I(20,25): -0.23663106560707092	 ([executions][squares])
I(46,54): 0.23647111654281616	 ([impression][british])
I(20,39): -0.23597168922424316	 ([executions][advancing])
I(3,56): 0.23573410511016846	 ([saturday][trevor - roper's])
I(19,32): 0.2352449893951416	 ([maniacal][high])
I(49,51): 0.23512601852416992	 ([american][tv])
I(8,28): -0.2348942756652832	 ([well][film])
I(21): 0.23441314697265625	 ([impending])
I(11,18): -0.23436450958251953	 ([message][last])
I(24,30): -0.23408091068267822	 ([sure][done.])
I(8,30): 0.23397284746170044	 ([well][done.])
I(6,24): 0.23385971784591675	 ([1950s][sure])
I(6,23): 0.23347526788711548	 ([1950s][i'm])
I(26,52): -0.23316293954849243	 ([facts.][knock - off])
I(50,53): -0.23212921619415283	 ([made][based])
I(26,39): -0.2320656180381775	 ([facts.][advancing])
I(28,51): 0.23192226886749268	 ([film][tv])
I(29,54): -0.23119992017745972	 ([well][british])
I(6,58): -0.23070287704467773	 ([1950s][similar])
I(47,51): 0.23052728176116943	 ([film][tv])
I(10,19): -0.2299799919128418	 ([remember][maniacal])
I(38,62): -0.22960412502288818	 ([russians][hitler.])
I(22,53): -0.22937369346618652	 ([liberation.][based])
I(5,22): 0.22848135232925415	 ([tv][liberation.])
I(38,43): 0.22846394777297974	 ([russians][went])
I(61,62): -0.22835701704025269	 ([days][hitler.])
I(30,38): -0.22758281230926514	 ([done.][russians])
I(56): 0.227108895778656	 ([trevor - roper's])
I(41,55): -0.22672158479690552	 ([strasse][historian])
I(20,62): 0.22599196434020996	 ([executions][hitler.])
I(6,11): -0.22595489025115967	 ([1950s][message])
I(38,56): -0.2257818579673767	 ([russians][trevor - roper's])
I(2,18): -0.22557920217514038	 ([film][last])
I(6,60): 0.2255098819732666	 ([1950s][last])
I(1,23): -0.22548073530197144	 ([watching][i'm])
I(33,52): 0.22539854049682617	 ([command][knock - off])
I(17,18): 0.225335955619812	 ([one][last])
I(8,9): 0.22422319650650024	 ([well][presented])
I(2,55): 0.22335565090179443	 ([film][historian])
I(47): -0.22334027290344238	 ([film])
I(10,53): -0.22250187397003174	 ([remember][based])
I(13,17): 0.22188419103622437	 ([broadcast][one])
I(58,59): 0.22176894545555115	 ([similar][title])
I(52,57): -0.22143959999084473	 ([knock - off][account])
I(39,49): -0.22120440006256104	 ([advancing][american])
I(11,29): -0.22030794620513916	 ([message][well])
I(12,18): 0.2196657657623291	 ([hope][last])
I(3,15): 0.21884900331497192	 ([saturday][secreted])
I(19,50): -0.21865510940551758	 ([maniacal][made])
I(12,30): -0.2184981107711792	 ([hope][done.])
I(43): -0.2177807092666626	 ([went])
I(22,29): -0.2169731855392456	 ([liberation.][well])
I(5,24): 0.21664342284202576	 ([tv][sure])
I(55,59): -0.21602222323417664	 ([historian][title])
I(19,41): 0.21567726135253906	 ([maniacal][strasse])
I(24,39): -0.2150164246559143	 ([sure][advancing])
I(8,54): 0.21496522426605225	 ([well][british])
I(20,56): -0.2147853970527649	 ([executions][trevor - roper's])
I(0,44): -0.21387779712677002	 ([remember][according])
I(16,57): -0.21356022357940674	 ([lamposts][account])
I(10,52): -0.21352195739746094	 ([remember][knock - off])
I(39,53): -0.21322566270828247	 ([advancing][based])
I(20,51): 0.2127772569656372	 ([executions][tv])
I(0,4): 0.21258431673049927	 ([remember][afternoon])
I(28,31): 0.21234261989593506	 ([film][german])
I(10,39): -0.2121906280517578	 ([remember][advancing])
I(30,62): -0.2120974063873291	 ([done.][hitler.])
I(56,58): 0.2112303376197815	 ([trevor - roper's][similar])
I(11,20): 0.21106767654418945	 ([message][executions])
I(29,41): -0.21087491512298584	 ([well][strasse])
I(6,19): -0.2107309103012085	 ([1950s][maniacal])
I(38,47): -0.2103976011276245	 ([russians][film])
I(51,54): 0.20990782976150513	 ([tv][british])
I(31,39): -0.20977413654327393	 ([german][advancing])
I(10,26): -0.20937979221343994	 ([remember][facts.])
I(12,58): -0.20927858352661133	 ([hope][similar])
I(18,61): -0.209214448928833	 ([last][days])
I(25,33): -0.2091546654701233	 ([squares][command])
I(24): 0.20873063802719116	 ([sure])
I(20,23): -0.2084273099899292	 ([executions][i'm])
I(59,61): 0.2080610990524292	 ([title][days])
I(12,38): -0.20778393745422363	 ([hope][russians])
I(47,57): -0.207680344581604	 ([film][account])
I(4,22): -0.20726102590560913	 ([afternoon][liberation.])
I(11,23): -0.20673978328704834	 ([message][i'm])
I(33,34): 0.20612752437591553	 ([command][reports])
I(10,28): 0.2061018943786621	 ([remember][film])
I(47,49): -0.2057706117630005	 ([film][american])
I(53,57): -0.20493006706237793	 ([based][account])
I(17,20): -0.2046111822128296	 ([one][executions])
I(5,25): 0.20450103282928467	 ([tv][squares])
I(1,51): 0.20422053337097168	 ([watching][tv])
I(56,57): -0.20415115356445312	 ([trevor - roper's][account])
I(30,61): -0.20385360717773438	 ([done.][days])
I(19,26): -0.20374327898025513	 ([maniacal][facts.])
I(44,61): -0.20313000679016113	 ([according][days])
I(13,56): -0.2000834345817566	 ([broadcast][trevor - roper's])
I(14,16): -0.1999739110469818	 ([transmitters][lamposts])
I(10,57): -0.19970345497131348	 ([remember][account])
I(0,58): -0.1992201805114746	 ([remember][similar])
I(12,60): 0.19907236099243164	 ([hope][last])
I(24,52): -0.19877856969833374	 ([sure][knock - off])
I(21,37): 0.19837504625320435	 ([impending][emotion])
I(10,55): -0.1975366473197937	 ([remember][historian])
I(8,23): 0.1974828839302063	 ([well][i'm])
I(41,61): -0.19725370407104492	 ([strasse][days])
I(8,47): -0.1942981481552124	 ([well][film])
I(40): -0.19395005702972412	 ([fredrich])
I(12,29): -0.19394147396087646	 ([hope][well])
I(7,28): 0.19341254234313965	 ([60s.][film])
I(17,62): 0.19311511516571045	 ([one][hitler.])
I(29,49): 0.19305181503295898	 ([well][american])
I(8,21): 0.1926741600036621	 ([well][impending])
I(5,23): 0.19197559356689453	 ([tv][i'm])
I(41,52): 0.19196295738220215	 ([strasse][knock - off])
I(19,40): 0.19175732135772705	 ([maniacal][fredrich])
I(4,29): 0.1910475492477417	 ([afternoon][well])
I(52,55): -0.19102686643600464	 ([knock - off][historian])
I(12,13): 0.19077277183532715	 ([hope][broadcast])
I(11,39): -0.19065523147583008	 ([message][advancing])
I(25,30): -0.19031667709350586	 ([squares][done.])
I(31,62): 0.19026899337768555	 ([german][hitler.])
I(11,45): -0.1899571418762207	 ([message][plan.])
I(58): 0.1894071102142334	 ([similar])
I(34,54): 0.18923026323318481	 ([reports][british])
I(26,51): 0.18914633989334106	 ([facts.][tv])
I(10,48): -0.18902969360351562	 ([remember][later])
I(45,62): 0.18830835819244385	 ([plan.][hitler.])
I(29,55): -0.1879783272743225	 ([well][historian])
I(3,48): -0.18734943866729736	 ([saturday][later])
I(7,29): -0.1871885061264038	 ([60s.][well])
I(26,33): -0.1865120530128479	 ([facts.][command])
I(18,55): 0.18622589111328125	 ([last][historian])
I(34,51): 0.18561029434204102	 ([reports][tv])
I(10,15): -0.18551945686340332	 ([remember][secreted])
I(31,40): 0.18401563167572021	 ([german][fredrich])
I(1,9): 0.18384569883346558	 ([watching][presented])
I(40,55): -0.1833609938621521	 ([fredrich][historian])
I(22,23): 0.18301856517791748	 ([liberation.][i'm])
I(4,11): -0.18289613723754883	 ([afternoon][message])
I(0,59): -0.182779461145401	 ([remember][title])
I(5): -0.18271321058273315	 ([tv])
I(12,44): -0.1823110580444336	 ([hope][according])
I(3,40): 0.18198543787002563	 ([saturday][fredrich])
I(6,17): 0.181984543800354	 ([1950s][one])
I(40,57): -0.18189167976379395	 ([fredrich][account])
I(11,44): -0.1818329095840454	 ([message][according])
I(3,4): -0.18113338947296143	 ([saturday][afternoon])
I(7,13): 0.18096506595611572	 ([60s.][broadcast])
I(6,12): -0.1807568073272705	 ([1950s][hope])
I(29,48): -0.1803063154220581	 ([well][later])
I(46,57): -0.18001246452331543	 ([impression][account])
I(24,45): -0.17955046892166138	 ([sure][plan.])
I(5,8): -0.17936569452285767	 ([tv][well])
I(28,54): 0.17936569452285767	 ([film][british])
I(1,22): 0.17914211750030518	 ([watching][liberation.])
