---------- AND Interactions ----------
I(51): 4.6261725425720215	 ([classic,])
I(6,34): 0.5163402557373047	 ([grumpy][miss,])
I(39,51): 0.5163376927375793	 ([black][classic,])
I(9,20): -0.5161579847335815	 ([it.][built.])
I(35,36): 0.5081613659858704	 ([pay][attention])
I(37,51): 0.507634162902832	 ([watch.][classic,])
I(27,34): 0.5071495771408081	 ([always][miss,])
I(24,27): -0.5040348768234253	 ([happy][always])
I(6,57): 0.5030235052108765	 ([grumpy][dirty])
I(12,13): -0.5028817653656006	 ([held][interest])
I(32,35): 0.5016028881072998	 ([gags][pay])
I(8,39): 0.49541521072387695	 ([enjoy][black])
I(45,47): -0.49441611766815186	 ([team.][together])
I(13,47): -0.4943370819091797	 ([interest][together])
I(30,52): 0.4938434362411499	 ([quirky][certainly])
I(6,51): 0.49069809913635254	 ([grumpy][classic,])
I(1,8): 0.4906895160675049	 ([overrated][enjoy])
I(52,55): 0.4903750419616699	 ([certainly][good])
I(7,12): 0.48940980434417725	 ([reviews.][held])
I(8,46): 0.48924344778060913	 ([enjoy][work])
I(13,20): -0.48832130432128906	 ([interest][built.])
I(30,33): -0.48808085918426514	 ([quirky][could])
I(13,18): -0.48698627948760986	 ([interest][point.])
I(25,41): 0.4866233468055725	 ([ending - - this][expertly])
I(48,49): -0.4864382743835449	 ([more.][know])
I(8,28): -0.48605215549468994	 ([enjoy][does.])
I(32,36): 0.48070675134658813	 ([gags][attention])
I(32,45): 0.48002028465270996	 ([gags][team.])
I(11,53): 0.47499680519104004	 ([loud,][fun])
I(8,35): 0.47478818893432617	 ([enjoy][pay])
I(30,53): -0.47409212589263916	 ([quirky][fun])
I(46,53): 0.47116273641586304	 ([work][fun])
I(9,57): 0.46974682807922363	 ([it.][dirty])
I(50,58): 0.46887195110321045	 ([cult][rotten])
I(12,18): 0.46653568744659424	 ([held][point.])
I(45,52): 0.46549177169799805	 ([team.][certainly])
I(24,44): -0.4621375799179077	 ([happy][good])
I(31,44): 0.4612213969230652	 ([sight][good])
I(14,54): -0.46040964126586914	 ([pulled][ride.])
I(42): -0.46022313833236694	 ([yet])
I(20,53): -0.4590461254119873	 ([built.][fun])
I(9,13): 0.45836615562438965	 ([it.][interest])
I(27,28): 0.4582420587539673	 ([always][does.])
I(48,50): 0.4580983519554138	 ([more.][cult])
I(7,9): 0.45739614963531494	 ([reviews.][it.])
I(10,51): -0.4561195373535156	 ([laugh][classic,])
I(7,32): 0.4537372589111328	 ([reviews.][gags])
I(34,45): -0.4521995782852173	 ([miss,][team.])
I(24,52): 0.44872426986694336	 ([happy][certainly])
I(37,58): -0.4458048343658447	 ([watch.][rotten])
I(53,54): 0.44436848163604736	 ([fun][ride.])
I(1,49): -0.4440861940383911	 ([overrated][know])
I(35,53): 0.4400637149810791	 ([pay][fun])
I(7,37): 0.4283618927001953	 ([reviews.][watch.])
I(8,45): -0.42684149742126465	 ([enjoy][team.])
I(26,32): 0.4252587556838989	 ([genre][gags])
I(14,20): -0.42356014251708984	 ([pulled][built.])
I(37,39): 0.4226146340370178	 ([watch.][black])
I(21,22): -0.42094171047210693	 ([yeah,][knew])
I(56,57): 0.419765830039978	 ([bob,][dirty])
I(6,9): 0.41856467723846436	 ([grumpy][it.])
I(8,25): 0.417607843875885	 ([enjoy][ending - - this])
I(12,24): -0.41573870182037354	 ([held][happy])
I(17,53): 0.41324663162231445	 ([dropping][fun])
I(25,44): 0.41136348247528076	 ([ending - - this][good])
I(20,54): -0.4069751501083374	 ([built.][ride.])
I(32,46): -0.4062202572822571	 ([gags][work])
I(12,14): -0.40318751335144043	 ([held][pulled])
I(45,53): 0.4009592533111572	 ([team.][fun])
I(6,19): -0.39993607997894287	 ([grumpy][story])
I(32,58): 0.3992161750793457	 ([gags][rotten])
I(20,30): -0.3975708484649658	 ([built.][quirky])
I(24,39): -0.39736878871917725	 ([happy][black])
I(7,24): 0.3958573341369629	 ([reviews.][happy])
I(37,45): 0.39541614055633545	 ([watch.][team.])
I(41,51): -0.3942803144454956	 ([expertly][classic,])
I(8,33): -0.3900446891784668	 ([enjoy][could])
I(48,55): 0.38948631286621094	 ([more.][good])
I(19,45): -0.38775110244750977	 ([story][team.])
I(1,45): -0.3855631351470947	 ([overrated][team.])
I(18,34): -0.3853325843811035	 ([point.][miss,])
I(8,16): 0.3851027488708496	 ([enjoy][without])
I(30,55): 0.3849904537200928	 ([quirky][good])
I(10,23): 0.3845774531364441	 ([laugh][would])
I(32,50): 0.384188175201416	 ([gags][cult])
I(4,14): -0.3837263584136963	 ([least][pulled])
I(1,4): 0.3817903995513916	 ([overrated][least])
I(24,41): 0.38114941120147705	 ([happy][expertly])
I(33,51): -0.37882328033447266	 ([could][classic,])
I(19,37): 0.3776237964630127	 ([story][watch.])
I(9,36): -0.3745836615562439	 ([it.][attention])
I(31,33): 0.37350934743881226	 ([sight][could])
I(46): -0.37349599599838257	 ([work])
I(14,18): 0.3729150891304016	 ([pulled][point.])
I(19,31): 0.3725236654281616	 ([story][sight])
I(27,37): 0.3717634677886963	 ([always][watch.])
I(6,38): -0.37131285667419434	 ([grumpy][stiller])
I(45,46): 0.3707202672958374	 ([team.][work])
I(13,30): -0.3704984188079834	 ([interest][quirky])
I(18,54): -0.3696955442428589	 ([point.][ride.])
I(6,50): 0.3693563938140869	 ([grumpy][cult])
I(12,23): 0.36899054050445557	 ([held][would])
I(6,17): 0.36818647384643555	 ([grumpy][dropping])
I(56,58): 0.36818647384643555	 ([bob,][rotten])
I(16,31): -0.3681786060333252	 ([without][sight])
I(9,41): -0.3662201166152954	 ([it.][expertly])
I(39,40): 0.3658604621887207	 ([black][delivered])
I(8,17): 0.364534854888916	 ([enjoy][dropping])
I(2,8): -0.3638620376586914	 ([bit][enjoy])
I(19,50): -0.3636852502822876	 ([story][cult])
I(35,39): 0.36332178115844727	 ([pay][black])
I(18): -0.36121922731399536	 ([point.])
I(26,45): 0.36035001277923584	 ([genre][team.])
I(44,51): -0.35972630977630615	 ([good][classic,])
I(9,52): 0.3574410676956177	 ([it.][certainly])
I(41,45): 0.3545515537261963	 ([expertly][team.])
I(16,53): 0.3545081615447998	 ([without][fun])
I(9,33): -0.35346078872680664	 ([it.][could])
I(22,51): -0.35316789150238037	 ([knew][classic,])
I(24,34): 0.3522961139678955	 ([happy][miss,])
I(29,36): -0.35138291120529175	 ([meantime,][attention])
I(17,51): 0.3510870933532715	 ([dropping][classic,])
I(12,53): -0.350741982460022	 ([held][fun])
I(59): -0.3472917675971985	 ([scoundrels])
I(14,27): -0.34679555892944336	 ([pulled][always])
I(6,35): 0.3467752933502197	 ([grumpy][pay])
I(19,32): -0.34661269187927246	 ([story][gags])
I(32,39): 0.3443778157234192	 ([gags][black])
I(34,54): 0.34380853176116943	 ([miss,][ride.])
I(55,59): 0.34269410371780396	 ([good][scoundrels])
I(10,12): 0.342427134513855	 ([laugh][held])
I(45): -0.34220004081726074	 ([team.])
I(40,53): 0.34041523933410645	 ([delivered][fun])
I(19,30): 0.3399081230163574	 ([story][quirky])
I(35,54): -0.339823842048645	 ([pay][ride.])
I(8,50): -0.3391151428222656	 ([enjoy][cult])
I(33,34): 0.3383219838142395	 ([could][miss,])
I(3,12): -0.3366212844848633	 ([offset][held])
I(3,31): -0.3360999822616577	 ([offset][sight])
I(32,44): 0.3351095914840698	 ([gags][good])
I(6,14): 0.33477604389190674	 ([grumpy][pulled])
I(13,27): -0.33425474166870117	 ([interest][always])
I(57,58): 0.3340085744857788	 ([dirty][rotten])
I(6,52): 0.33400630950927734	 ([grumpy][certainly])
I(30,49): 0.33351099491119385	 ([quirky][know])
I(33,54): -0.3332921266555786	 ([could][ride.])
I(25,47): -0.33139222860336304	 ([ending - - this][together])
I(1,52): -0.33115243911743164	 ([overrated][certainly])
I(17,18): 0.3274240493774414	 ([dropping][point.])
I(23,46): -0.32490259408950806	 ([would][work])
I(19,35): -0.32164090871810913	 ([story][pay])
I(0,1): 0.3214988708496094	 ([ok,][overrated])
I(27,32): 0.3204253911972046	 ([always][gags])
I(12,15): 0.32041704654693604	 ([held][along])
I(7,30): 0.3202553987503052	 ([reviews.][quirky])
I(23,31): -0.3199831247329712	 ([would][sight])
I(13,16): 0.31986892223358154	 ([interest][without])
I(25): -0.3196473717689514	 ([ending - - this])
I(14,40): -0.31877970695495605	 ([pulled][delivered])
I(42,53): 0.31860536336898804	 ([yet][fun])
I(1,18): 0.31651759147644043	 ([overrated][point.])
I(15,51): -0.3161468505859375	 ([along][classic,])
I(35,50): 0.3150966167449951	 ([pay][cult])
I(51,56): 0.31490159034729004	 ([classic,][bob,])
I(9,59): 0.31450802087783813	 ([it.][scoundrels])
I(30,43): -0.3139103651046753	 ([quirky][again.])
I(11,13): -0.3133125305175781	 ([loud,][interest])
I(0,14): 0.31311023235321045	 ([ok,][pulled])
I(7,35): -0.31265366077423096	 ([reviews.][pay])
I(25,30): 0.31252753734588623	 ([ending - - this][quirky])
I(24,49): 0.3124200105667114	 ([happy][know])
I(22,52): -0.3122793436050415	 ([knew][certainly])
I(18,24): 0.31195616722106934	 ([point.][happy])
I(25,31): -0.311606764793396	 ([ending - - this][sight])
I(0): -0.31146329641342163	 ([ok,])
I(2,7): 0.310092568397522	 ([bit][reviews.])
I(3,9): -0.30985939502716064	 ([offset][it.])
I(7,51): -0.30920135974884033	 ([reviews.][classic,])
I(24,54): -0.30916881561279297	 ([happy][ride.])
I(36,48): 0.30837535858154297	 ([attention][more.])
I(4,54): -0.30798792839050293	 ([least][ride.])
I(4,6): 0.3075742721557617	 ([least][grumpy])
I(1,3): 0.30725735425949097	 ([overrated][offset])
I(8,22): -0.3070359230041504	 ([enjoy][knew])
I(31,55): -0.3068205714225769	 ([sight][good])
I(47,49): 0.30470001697540283	 ([together][know])
I(40,51): 0.30330967903137207	 ([delivered][classic,])
I(13,29): -0.30273401737213135	 ([interest][meantime,])
I(29,53): 0.29986393451690674	 ([meantime,][fun])
I(25,58): -0.29979801177978516	 ([ending - - this][rotten])
I(34,35): -0.2991849184036255	 ([miss,][pay])
I(36,49): 0.29869216680526733	 ([attention][know])
I(7,23): -0.2986774444580078	 ([reviews.][would])
I(20,21): -0.2985498905181885	 ([built.][yeah,])
I(30,40): 0.2983431816101074	 ([quirky][delivered])
I(31,45): -0.29333269596099854	 ([sight][team.])
I(14,30): -0.2928798198699951	 ([pulled][quirky])
I(58,59): 0.2918618321418762	 ([rotten][scoundrels])
I(9,58): 0.29121488332748413	 ([it.][rotten])
I(12,59): 0.29111891984939575	 ([held][scoundrels])
I(34,39): 0.2904793620109558	 ([miss,][black])
I(52,59): 0.2885323166847229	 ([certainly][scoundrels])
I(15,47): -0.2884700298309326	 ([along][together])
I(38,41): -0.2871767282485962	 ([stiller][expertly])
I(25,35): 0.28532838821411133	 ([ending - - this][pay])
I(13,33): -0.28449547290802	 ([interest][could])
I(31,50): 0.2840591073036194	 ([sight][cult])
I(52): 0.2837928533554077	 ([certainly])
I(7,27): 0.28352487087249756	 ([reviews.][always])
I(10,18): -0.2831643223762512	 ([laugh][point.])
I(24,33): -0.2825082540512085	 ([happy][could])
I(12,40): -0.2818162441253662	 ([held][delivered])
I(6,33): 0.28166723251342773	 ([grumpy][could])
I(0,7): 0.28140491247177124	 ([ok,][reviews.])
I(8,48): 0.28118085861206055	 ([enjoy][more.])
I(38,40): -0.28106796741485596	 ([stiller][delivered])
I(19,58): -0.2808351516723633	 ([story][rotten])
I(9,45): -0.28032827377319336	 ([it.][team.])
I(34,37): -0.2789832353591919	 ([miss,][watch.])
I(12,27): -0.2787284851074219	 ([held][always])
I(17,25): 0.2784414291381836	 ([dropping][ending - - this])
I(6,45): 0.27737998962402344	 ([grumpy][team.])
I(0,8): 0.2769765853881836	 ([ok,][enjoy])
I(43): 0.2756248712539673	 ([again.])
I(24,48): 0.27518224716186523	 ([happy][more.])
I(37): -0.27457165718078613	 ([watch.])
I(14,47): -0.27436161041259766	 ([pulled][together])
I(22,45): 0.2739999294281006	 ([knew][team.])
I(42,44): 0.27397435903549194	 ([yet][good])
I(0,32): 0.27324962615966797	 ([ok,][gags])
I(29,45): -0.27290987968444824	 ([meantime,][team.])
I(29,31): 0.2712584137916565	 ([meantime,][sight])
I(35,41): 0.26939213275909424	 ([pay][expertly])
I(13,50): -0.26927411556243896	 ([interest][cult])
I(41,46): -0.26906293630599976	 ([expertly][work])
I(37,49): -0.2685585618019104	 ([watch.][know])
I(8,37): 0.2682623863220215	 ([enjoy][watch.])
I(9,37): -0.2674216032028198	 ([it.][watch.])
I(30,58): 0.26716160774230957	 ([quirky][rotten])
I(4,13): -0.2663533687591553	 ([least][interest])
I(20,25): 0.26536673307418823	 ([built.][ending - - this])
I(45,55): -0.2639096975326538	 ([team.][good])
I(19,53): -0.26374197006225586	 ([story][fun])
I(6,23): -0.2628401517868042	 ([grumpy][would])
I(11,54): 0.262168288230896	 ([loud,][ride.])
I(39,45): -0.2609873414039612	 ([black][team.])
I(3,14): -0.2608048915863037	 ([offset][pulled])
I(6,54): 0.2604687213897705	 ([grumpy][ride.])
I(8,42): 0.26040977239608765	 ([enjoy][yet])
I(7,19): -0.2594999074935913	 ([reviews.][story])
I(6,41): 0.25822579860687256	 ([grumpy][expertly])
I(14,31): -0.2582043409347534	 ([pulled][sight])
I(30,45): 0.257490873336792	 ([quirky][team.])
I(1,56): -0.25737571716308594	 ([overrated][bob,])
I(17,34): 0.2570289373397827	 ([dropping][miss,])
I(11,14): 0.2563410997390747	 ([loud,][pulled])
I(32,37): 0.2559828758239746	 ([gags][watch.])
I(46,47): 0.25542229413986206	 ([work][together])
I(13,26): 0.2551460266113281	 ([interest][genre])
I(9,23): 0.2551143169403076	 ([it.][would])
I(16,51): 0.25386762619018555	 ([without][classic,])
I(22,32): 0.2538425922393799	 ([knew][gags])
I(0,55): 0.25328153371810913	 ([ok,][good])
I(39,55): -0.25206267833709717	 ([black][good])
I(34,47): 0.2511904239654541	 ([miss,][together])
I(39,53): 0.251054584980011	 ([black][fun])
I(6,20): 0.25068140029907227	 ([grumpy][built.])
I(4,8): -0.2496182918548584	 ([least][enjoy])
I(24,57): 0.24681055545806885	 ([happy][dirty])
I(25,51): 0.24654626846313477	 ([ending - - this][classic,])
I(7,44): 0.2459503412246704	 ([reviews.][good])
I(10,13): 0.24585378170013428	 ([laugh][interest])
I(44,54): 0.24583792686462402	 ([good][ride.])
I(48,51): 0.24523496627807617	 ([more.][classic,])
I(1,14): 0.244531512260437	 ([overrated][pulled])
I(6,10): 0.24415874481201172	 ([grumpy][laugh])
I(14,52): 0.24411189556121826	 ([pulled][certainly])
I(25,55): -0.24295419454574585	 ([ending - - this][good])
I(6,48): 0.24201726913452148	 ([grumpy][more.])
I(34,59): 0.2420026659965515	 ([miss,][scoundrels])
I(8,41): -0.2418445348739624	 ([enjoy][expertly])
I(16,20): 0.24031740427017212	 ([without][built.])
I(12,47): -0.24020910263061523	 ([held][together])
I(14,33): -0.24017441272735596	 ([pulled][could])
I(2,13): -0.23981082439422607	 ([bit][interest])
I(9,17): -0.23933887481689453	 ([it.][dropping])
I(14,35): -0.23919999599456787	 ([pulled][pay])
I(4,9): -0.2388167381286621	 ([least][it.])
I(34,51): 0.23784351348876953	 ([miss,][classic,])
I(32,48): 0.23750853538513184	 ([gags][more.])
I(8,44): -0.23732173442840576	 ([enjoy][good])
I(28,37): -0.2373189926147461	 ([does.][watch.])
I(23,37): -0.23721230030059814	 ([would][watch.])
I(18,46): -0.23675763607025146	 ([point.][work])
I(19,25): 0.23645764589309692	 ([story][ending - - this])
I(19,34): -0.23606741428375244	 ([story][miss,])
I(41,47): 0.23475992679595947	 ([expertly][together])
I(2,9): 0.23437392711639404	 ([bit][it.])
I(27,30): -0.23435497283935547	 ([always][quirky])
I(10,14): 0.23300540447235107	 ([laugh][pulled])
I(38,51): 0.2318263053894043	 ([stiller][classic,])
I(14,36): -0.23172032833099365	 ([pulled][attention])
I(25,57): -0.23142081499099731	 ([ending - - this][dirty])
I(9,55): 0.2309868335723877	 ([it.][good])
I(30,42): 0.2306336760520935	 ([quirky][yet])
I(56): 0.23001980781555176	 ([bob,])
I(23,42): -0.2293379306793213	 ([would][yet])
I(32,59): 0.22927314043045044	 ([gags][scoundrels])
I(35,38): -0.22864210605621338	 ([pay][stiller])
I(10,22): -0.22858774662017822	 ([laugh][knew])
I(20,50): 0.2281833291053772	 ([built.][cult])
I(6,18): 0.22817254066467285	 ([grumpy][point.])
I(8,57): 0.2280498743057251	 ([enjoy][dirty])
I(23,39): 0.22767221927642822	 ([would][black])
I(20,35): 0.22698819637298584	 ([built.][pay])
I(9,47): -0.226324200630188	 ([it.][together])
I(34,40): -0.22619950771331787	 ([miss,][delivered])
I(18,19): -0.22602349519729614	 ([point.][story])
I(12,30): -0.2259824275970459	 ([held][quirky])
I(41): 0.22528254985809326	 ([expertly])
I(30,50): -0.2251964807510376	 ([quirky][cult])
I(14,57): 0.2229517698287964	 ([pulled][dirty])
I(12,20): -0.2225334644317627	 ([held][built.])
I(30,47): -0.22172307968139648	 ([quirky][together])
I(41,58): 0.22138309478759766	 ([expertly][rotten])
I(13,58): 0.22014808654785156	 ([interest][rotten])
I(38,50): -0.21887898445129395	 ([stiller][cult])
I(18,25): 0.21847444772720337	 ([point.][ending - - this])
I(24,46): 0.2172207236289978	 ([happy][work])
I(47,57): 0.21686255931854248	 ([together][dirty])
I(34,42): 0.21670204401016235	 ([miss,][yet])
I(7,57): 0.21668380498886108	 ([reviews.][dirty])
I(0,24): -0.21629571914672852	 ([ok,][happy])
I(5,7): -0.21488893032073975	 ([one][reviews.])
I(32,49): -0.21429443359375	 ([gags][know])
I(26,48): 0.21371382474899292	 ([genre][more.])
I(33,48): 0.2132365107536316	 ([could][more.])
I(31,47): 0.21212953329086304	 ([sight][together])
I(31): -0.21192067861557007	 ([sight])
I(19,47): -0.21180319786071777	 ([story][together])
I(23,54): 0.21156370639801025	 ([would][ride.])
I(6,25): -0.21135634183883667	 ([grumpy][ending - - this])
I(7,56): 0.21134018898010254	 ([reviews.][bob,])
I(36,38): -0.21129077672958374	 ([attention][stiller])
I(8,40): 0.2110579013824463	 ([enjoy][delivered])
I(23,27): 0.2104426622390747	 ([would][always])
I(36,39): 0.21025651693344116	 ([attention][black])
I(55,57): 0.21019017696380615	 ([good][dirty])
I(33): 0.20960462093353271	 ([could])
I(35,55): -0.20936155319213867	 ([pay][good])
I(30,57): 0.2087939977645874	 ([quirky][dirty])
I(16,32): 0.2082216739654541	 ([without][gags])
I(17,30): 0.2080397605895996	 ([dropping][quirky])
I(29,55): -0.20738351345062256	 ([meantime,][good])
I(2,53): 0.20720815658569336	 ([bit][fun])
I(41,57): 0.20659422874450684	 ([expertly][dirty])
I(3,24): 0.20658445358276367	 ([offset][happy])
I(34,46): -0.2060977816581726	 ([miss,][work])
I(26,43): 0.20563316345214844	 ([genre][again.])
I(19,46): 0.20535272359848022	 ([story][work])
