---------- Players ----------
Player 0: waste
Player 1: time
Player 2: money!
Player 3: hubby
Player 4: saw
Player 5: movie
Player 6: -
Player 7: seeing
Player 8: previews
Player 9: thinking
Player 10: might
Player 11: funny
Player 12: ".
Player 13: wrong!
Player 14: movie
Player 15: 90
Player 16: minutes
Player 17: long.
Player 18: actors
Player 19: trapped
Player 20: poorly
Player 21: written
Player 22: script
Player 23: can't
Player 24: get
Player 25: out.
Player 26: jokes
Player 27: weak
Player 28: tired,
Player 29: even
Player 30: seeing
Player 31: wilson's
Player 32: naked
Player 33: behind
Player 34: redeem
Player 35: part
Player 36: film.
Player 37: special
Player 38: effects..... aren't.
Player 39: half
Player 40: expected
Player 41: see
Player 42: harness
Player 43: wires
Player 44: holding
Player 45: uma
Player 46: flying
Player 47: scenes.
Player 48: effects
Player 49: people
Player 50: apparently
Player 51: could
Player 52: master
Player 53: superhero's
Player 54: faster - than - a - speeding - bullet
Player 55: flying
Player 56: fight
Player 57: scenes,
Player 58: covered
Player 59: everything
Player 60: swirling
Player 61: vortex
Player 62: blurred
Player 63: screen
Player 64: -
---------- AND Interactions (Pairwise Only) ----------
I(37,38): 3.6699986457824707	 ([special][effects..... aren't.])
I(17,29): -1.2645573616027832	 ([long.][even])
I(54,55): 1.2597144842147827	 ([faster - than - a - speeding - bullet][flying])
I(7,17): 1.2328503131866455	 ([seeing][long.])
I(8,17): 1.1938543319702148	 ([previews][long.])
I(8,13): 1.1901936531066895	 ([previews][wrong!])
I(5,17): 1.1652107238769531	 ([movie][long.])
I(38,48): -1.1588668823242188	 ([effects..... aren't.][effects])
I(14,29): 1.151977777481079	 ([movie][even])
I(2,19): 1.1352646350860596	 ([money!][trapped])
I(5,16): 1.126840591430664	 ([movie][minutes])
I(16,36): 1.1266674995422363	 ([minutes][film.])
I(13,15): -1.1064732074737549	 ([wrong!][90])
I(20,36): 1.1025426387786865	 ([poorly][film.])
I(0,3): 1.0952115058898926	 ([waste][hubby])
I(26,38): 1.0709002017974854	 ([jokes][effects..... aren't.])
I(29,36): 1.0672078132629395	 ([even][film.])
I(4,38): 1.0510005950927734	 ([saw][effects..... aren't.])
I(14,61): -0.9700998663902283	 ([movie][vortex])
I(0,5): 0.942690372467041	 ([waste][movie])
I(18,19): 0.9403104782104492	 ([actors][trapped])
I(58,59): 0.9398633241653442	 ([covered][everything])
I(20,38): -0.9342247247695923	 ([poorly][effects..... aren't.])
I(40,47): 0.9189997911453247	 ([expected][scenes.])
I(5,29): 0.9189925193786621	 ([movie][even])
I(5,6): 0.9120047092437744	 ([movie][-])
I(23,24): 0.8976143002510071	 ([can't][get])
I(55,56): 0.8925298452377319	 ([flying][fight])
I(3,17): 0.8760790824890137	 ([hubby][long.])
I(18,20): 0.8607602119445801	 ([actors][poorly])
I(5,15): 0.850902795791626	 ([movie][90])
I(17,36): 0.8499259948730469	 ([long.][film.])
I(0,8): 0.8484039306640625	 ([waste][previews])
I(14,28): -0.8341162800788879	 ([movie][tired,])
I(0,18): -0.8325376510620117	 ([waste][actors])
I(17,38): -0.8257527351379395	 ([long.][effects..... aren't.])
I(48,49): 0.8244412541389465	 ([effects][people])
I(0,2): 0.8206572532653809	 ([waste][money!])
I(14,63): -0.8121041655540466	 ([movie][screen])
I(12,17): -0.8098190426826477	 ([".][long.])
I(8,38): 0.8084083795547485	 ([previews][effects..... aren't.])
I(20,27): -0.8010216951370239	 ([poorly][weak])
I(3,4): 0.8008496761322021	 ([hubby][saw])
I(17,20): -0.7985734939575195	 ([long.][poorly])
I(16,56): 0.7936302423477173	 ([minutes][fight])
I(20,23): -0.7854953408241272	 ([poorly][can't])
I(8,16): 0.7818995714187622	 ([previews][minutes])
I(2,8): 0.7802714109420776	 ([money!][previews])
I(1,14): -0.7754121422767639	 ([time][movie])
I(3,13): 0.7742404937744141	 ([hubby][wrong!])
I(27,38): -0.7660543918609619	 ([weak][effects..... aren't.])
I(7,14): 0.75962895154953	 ([seeing][movie])
I(16,26): -0.7570334076881409	 ([minutes][jokes])
I(2,38): 0.7558951377868652	 ([money!][effects..... aren't.])
I(5,9): 0.7461164593696594	 ([movie][thinking])
I(14,34): -0.7410356402397156	 ([movie][redeem])
I(9,10): 0.7384796142578125	 ([thinking][might])
I(5,63): -0.7381105422973633	 ([movie][screen])
I(8,26): 0.7355300784111023	 ([previews][jokes])
I(15,26): -0.7314674258232117	 ([90][jokes])
I(1,26): 0.7310026288032532	 ([time][jokes])
I(14,15): 0.7301045060157776	 ([movie][90])
I(16,63): 0.7247471809387207	 ([minutes][screen])
I(13,36): 0.7245311737060547	 ([wrong!][film.])
I(59,63): 0.7216132879257202	 ([everything][screen])
I(4,17): 0.713191032409668	 ([saw][long.])
I(2,48): 0.7124529480934143	 ([money!][effects])
I(29,41): 0.7119350433349609	 ([even][see])
I(58,62): 0.7084003686904907	 ([covered][blurred])
I(13,26): 0.7023944854736328	 ([wrong!][jokes])
I(4,14): 0.7021917700767517	 ([saw][movie])
I(38,47): 0.6995854377746582	 ([effects..... aren't.][scenes.])
I(14,54): -0.6942614912986755	 ([movie][faster - than - a - speeding - bullet])
I(13,20): -0.692589282989502	 ([wrong!][poorly])
I(9,13): -0.6920723915100098	 ([thinking][wrong!])
I(16,60): -0.6891036629676819	 ([minutes][swirling])
I(1,37): 0.6828608512878418	 ([time][special])
I(15,19): 0.6685702800750732	 ([90][trapped])
I(38,57): 0.667353093624115	 ([effects..... aren't.][scenes,])
I(58,63): 0.6602753400802612	 ([covered][screen])
I(47,48): 0.6599521636962891	 ([scenes.][effects])
I(7,16): 0.65757155418396	 ([seeing][minutes])
I(0,10): -0.6545233726501465	 ([waste][might])
I(29,42): 0.6455800533294678	 ([even][harness])
I(5,14): 0.6452926993370056	 ([movie][movie])
I(0,14): 0.6448163986206055	 ([waste][movie])
I(2,53): 0.6399626731872559	 ([money!][superhero's])
I(8,18): 0.6393451690673828	 ([previews][actors])
I(56,58): 0.6373963356018066	 ([fight][covered])
I(38,39): -0.6359414458274841	 ([effects..... aren't.][half])
I(47,53): 0.635190486907959	 ([scenes.][superhero's])
I(17,60): -0.6334525942802429	 ([long.][swirling])
I(14,47): 0.6306434273719788	 ([movie][scenes.])
I(0,48): -0.6301112174987793	 ([waste][effects])
I(16,17): 0.6295590400695801	 ([minutes][long.])
I(16,61): -0.628368616104126	 ([minutes][vortex])
I(22,38): 0.6267292499542236	 ([script][effects..... aren't.])
I(52,54): 0.6228924989700317	 ([master][faster - than - a - speeding - bullet])
I(3,29): 0.6218132972717285	 ([hubby][even])
I(12,16): -0.6202593445777893	 ([".][minutes])
I(7,12): 0.6186196208000183	 ([seeing][".])
I(0,46): 0.6096258163452148	 ([waste][flying])
I(16,18): 0.6092934608459473	 ([minutes][actors])
I(46,55): 0.608830988407135	 ([flying][flying])
I(62,63): -0.6032055020332336	 ([blurred][screen])
I(10,14): 0.6016251444816589	 ([might][movie])
I(0,42): 0.5999751091003418	 ([waste][harness])
I(7,15): 0.5991597175598145	 ([seeing][90])
I(19,25): -0.597472071647644	 ([trapped][out.])
I(3,15): 0.5973780155181885	 ([hubby][90])
I(26,59): 0.5938957333564758	 ([jokes][everything])
I(4,29): 0.593447208404541	 ([saw][even])
I(14,60): -0.5926135778427124	 ([movie][swirling])
I(48,52): 0.5917016267776489	 ([effects][master])
I(0,12): -0.5901331901550293	 ([waste][".])
I(17,61): -0.5886430740356445	 ([long.][vortex])
I(38,52): 0.5859732627868652	 ([effects..... aren't.][master])
I(20,29): -0.5849862098693848	 ([poorly][even])
I(8,20): 0.5818260908126831	 ([previews][poorly])
I(16,59): 0.5784375667572021	 ([minutes][everything])
I(1,17): -0.5783876180648804	 ([time][long.])
I(2,27): 0.5770066976547241	 ([money!][weak])
I(16,28): 0.5762944221496582	 ([minutes][tired,])
I(29,31): -0.5742011070251465	 ([even][wilson's])
I(2,61): 0.5728374719619751	 ([money!][vortex])
I(3,38): 0.5713181495666504	 ([hubby][effects..... aren't.])
I(8,14): 0.570759654045105	 ([previews][movie])
I(2,3): 0.5646007061004639	 ([money!][hubby])
I(14,62): -0.5626236200332642	 ([movie][blurred])
I(35,36): 0.5609266757965088	 ([part][film.])
I(44,46): 0.5568875670433044	 ([holding][flying])
I(0,25): -0.5543246269226074	 ([waste][out.])
I(42,46): 0.5536432266235352	 ([harness][flying])
I(38,43): 0.5532112717628479	 ([effects..... aren't.][wires])
I(13,61): -0.552034854888916	 ([wrong!][vortex])
I(8,29): 0.5514192581176758	 ([previews][even])
I(19,29): -0.5504121780395508	 ([trapped][even])
I(37,54): -0.5499700307846069	 ([special][faster - than - a - speeding - bullet])
I(17,26): -0.5485460162162781	 ([long.][jokes])
I(19,38): -0.5457892417907715	 ([trapped][effects..... aren't.])
I(17,55): 0.5449862480163574	 ([long.][flying])
I(14,20): 0.5411335825920105	 ([movie][poorly])
I(29,33): -0.540433406829834	 ([even][behind])
I(13,37): 0.5402560234069824	 ([wrong!][special])
I(54,59): 0.539473295211792	 ([faster - than - a - speeding - bullet][everything])
I(4,13): 0.5394411087036133	 ([saw][wrong!])
I(15,29): -0.5384666919708252	 ([90][even])
I(17,62): -0.5381513833999634	 ([long.][blurred])
I(58,60): 0.5365911722183228	 ([covered][swirling])
I(2,18): 0.535672664642334	 ([money!][actors])
I(37,41): -0.5336796045303345	 ([special][see])
I(2,26): 0.533502995967865	 ([money!][jokes])
I(10,11): 0.5199376940727234	 ([might][funny])
I(3,16): 0.5173400640487671	 ([hubby][minutes])
I(33,38): 0.5153074264526367	 ([behind][effects..... aren't.])
I(9,61): -0.5143563747406006	 ([thinking][vortex])
I(17,28): 0.5143101215362549	 ([long.][tired,])
I(28,30): -0.5108937621116638	 ([tired,][seeing])
I(0,61): 0.5098166465759277	 ([waste][vortex])
I(20,28): -0.509468674659729	 ([poorly][tired,])
I(38,46): 0.5067430138587952	 ([effects..... aren't.][flying])
I(30,32): -0.505635678768158	 ([seeing][naked])
I(12,15): -0.5055678486824036	 ([".][90])
I(36,40): 0.5008447170257568	 ([film.][expected])
I(0,59): 0.5007624626159668	 ([waste][everything])
I(19,28): -0.4987761378288269	 ([trapped][tired,])
I(54,57): 0.4987304210662842	 ([faster - than - a - speeding - bullet][scenes,])
I(28,54): 0.49840784072875977	 ([tired,][faster - than - a - speeding - bullet])
I(1,29): -0.4960641860961914	 ([time][even])
I(31,32): -0.49599093198776245	 ([wilson's][naked])
I(0,4): 0.49352264404296875	 ([waste][saw])
I(4,11): 0.4926033616065979	 ([saw][funny])
I(14,56): -0.49108201265335083	 ([movie][fight])
I(0,49): 0.49044370651245117	 ([waste][people])
I(7,13): 0.4902369976043701	 ([seeing][wrong!])
I(14,42): -0.4868161678314209	 ([movie][harness])
I(29,37): 0.4862194061279297	 ([even][special])
I(23,34): 0.48600226640701294	 ([can't][redeem])
I(18,63): -0.4822835922241211	 ([actors][screen])
I(19,36): 0.4815388321876526	 ([trapped][film.])
I(20,54): -0.48036885261535645	 ([poorly][faster - than - a - speeding - bullet])
I(2,14): 0.4766716957092285	 ([money!][movie])
I(13,16): -0.47643184661865234	 ([wrong!][minutes])
I(15,60): -0.47529059648513794	 ([90][swirling])
I(34,38): 0.4745616912841797	 ([redeem][effects..... aren't.])
I(58,61): 0.47401127219200134	 ([covered][vortex])
I(18,26): -0.4716525673866272	 ([actors][jokes])
I(8,47): 0.4683968126773834	 ([previews][scenes.])
I(0,36): 0.46732425689697266	 ([waste][film.])
I(6,14): 0.46711617708206177	 ([-][movie])
I(57,58): 0.46434369683265686	 ([scenes,][covered])
I(27,28): -0.46240246295928955	 ([weak][tired,])
I(16,55): 0.46185553073883057	 ([minutes][flying])
I(0,9): -0.4589228630065918	 ([waste][thinking])
I(52,55): 0.4584490954875946	 ([master][flying])
I(1,36): -0.45819664001464844	 ([time][film.])
I(0,53): 0.45682191848754883	 ([waste][superhero's])
I(5,12): 0.4563028812408447	 ([movie][".])
I(15,55): 0.456112265586853	 ([90][flying])
I(4,26): 0.45493084192276	 ([saw][jokes])
I(0,44): 0.45109081268310547	 ([waste][holding])
I(20,47): 0.44979190826416016	 ([poorly][scenes.])
I(26,34): 0.44895607233047485	 ([jokes][redeem])
I(56,60): 0.4454537034034729	 ([fight][swirling])
I(29,57): 0.4454464912414551	 ([even][scenes,])
I(63,64): 0.44219374656677246	 ([screen][-])
I(13,60): -0.4411580562591553	 ([wrong!][swirling])
I(28,34): 0.4394303560256958	 ([tired,][redeem])
I(46,47): 0.4392319917678833	 ([flying][scenes.])
I(0,34): 0.43910980224609375	 ([waste][redeem])
I(38,51): -0.43788766860961914	 ([effects..... aren't.][could])
I(11,23): 0.4365784525871277	 ([funny][can't])
I(7,29): 0.43614935874938965	 ([seeing][even])
I(9,11): 0.4359809160232544	 ([thinking][funny])
I(0,57): 0.43433094024658203	 ([waste][scenes,])
I(20,25): -0.43328845500946045	 ([poorly][out.])
I(16,33): 0.4325113296508789	 ([minutes][behind])
I(16,51): 0.43026256561279297	 ([minutes][could])
I(15,59): 0.42788779735565186	 ([90][everything])
I(55,61): 0.42616260051727295	 ([flying][vortex])
I(57,61): -0.4256138801574707	 ([scenes,][vortex])
I(31,38): 0.42449623346328735	 ([wilson's][effects..... aren't.])
I(2,57): 0.4241078495979309	 ([money!][scenes,])
I(13,48): -0.4239163398742676	 ([wrong!][effects])
I(29,54): 0.42227745056152344	 ([even][faster - than - a - speeding - bullet])
I(29,46): 0.4217730164527893	 ([even][flying])
I(27,37): 0.42133069038391113	 ([weak][special])
I(37,59): 0.4211735725402832	 ([special][everything])
I(16,40): 0.4201303720474243	 ([minutes][expected])
I(44,45): 0.4173053503036499	 ([holding][uma])
I(0,56): 0.41605472564697266	 ([waste][fight])
I(17,59): 0.4155999422073364	 ([long.][everything])
I(53,59): 0.4146864414215088	 ([superhero's][everything])
I(54,58): 0.414414644241333	 ([faster - than - a - speeding - bullet][covered])
I(17,40): 0.4136143922805786	 ([long.][expected])
I(2,47): 0.41298115253448486	 ([money!][scenes.])
I(29,49): -0.41041576862335205	 ([even][people])
I(8,15): 0.4102466106414795	 ([previews][90])
I(8,57): 0.4092404246330261	 ([previews][scenes,])
I(20,61): -0.4088531732559204	 ([poorly][vortex])
I(1,16): 0.40797722339630127	 ([time][minutes])
I(34,36): -0.4070550203323364	 ([redeem][film.])
I(2,17): -0.4066786766052246	 ([money!][long.])
I(3,49): 0.4065283536911011	 ([hubby][people])
I(20,56): -0.4053184986114502	 ([poorly][fight])
I(29,55): 0.404266357421875	 ([even][flying])
I(37,61): 0.40363454818725586	 ([special][vortex])
I(0,40): -0.40229129791259766	 ([waste][expected])
I(16,49): 0.4016779661178589	 ([minutes][people])
I(4,8): -0.4013024568557739	 ([saw][previews])
I(29,44): 0.40052294731140137	 ([even][holding])
I(4,6): 0.4003523588180542	 ([saw][-])
I(8,58): 0.39977994561195374	 ([previews][covered])
I(13,27): -0.3994283676147461	 ([wrong!][weak])
I(52,61): 0.3992708623409271	 ([master][vortex])
I(46,52): 0.399027019739151	 ([flying][master])
I(1,48): -0.3964797258377075	 ([time][effects])
I(4,15): 0.3961222171783447	 ([saw][90])
I(24,25): -0.3959498703479767	 ([get][out.])
I(29,34): -0.3956284523010254	 ([even][redeem])
I(20,62): -0.39547741413116455	 ([poorly][blurred])
I(15,36): 0.3949456214904785	 ([90][film.])
I(1,56): 0.393900990486145	 ([time][fight])
I(48,58): 0.393758088350296	 ([effects][covered])
I(43,46): 0.39032691717147827	 ([wires][flying])
I(0,54): -0.3890690803527832	 ([waste][faster - than - a - speeding - bullet])
I(38,63): 0.3872694969177246	 ([effects..... aren't.][screen])
I(56,59): 0.38701188564300537	 ([fight][everything])
I(57,59): 0.38521409034729004	 ([scenes,][everything])
I(38,55): 0.38426661491394043	 ([effects..... aren't.][flying])
I(17,57): 0.38318294286727905	 ([long.][scenes,])
I(14,25): 0.3818632960319519	 ([movie][out.])
I(17,63): 0.3818168640136719	 ([long.][screen])
I(15,56): 0.3799726963043213	 ([90][fight])
I(36,48): 0.37927085161209106	 ([film.][effects])
I(13,55): 0.37680721282958984	 ([wrong!][flying])
I(14,27): -0.37625351548194885	 ([movie][weak])
I(2,58): 0.3753466308116913	 ([money!][covered])
I(11,12): 0.3748277425765991	 ([funny][".])
I(9,12): 0.3747670650482178	 ([thinking][".])
I(37,60): 0.3742419481277466	 ([special][swirling])
I(36,63): -0.37398308515548706	 ([film.][screen])
I(26,54): -0.37369686365127563	 ([jokes][faster - than - a - speeding - bullet])
I(17,19): 0.37320709228515625	 ([long.][trapped])
I(15,20): -0.37281370162963867	 ([90][poorly])
I(38,54): -0.37270164489746094	 ([effects..... aren't.][faster - than - a - speeding - bullet])
I(0,33): 0.37171506881713867	 ([waste][behind])
I(23,29): -0.370269775390625	 ([can't][even])
I(34,40): -0.36981767416000366	 ([redeem][expected])
I(59,60): 0.36924439668655396	 ([everything][swirling])
I(1,49): 0.3691720962524414	 ([time][people])
I(1,9): -0.3690611720085144	 ([time][thinking])
I(18,60): -0.36821669340133667	 ([actors][swirling])
I(2,5): 0.36651501059532166	 ([money!][movie])
I(48,53): -0.3659456968307495	 ([effects][superhero's])
I(15,33): 0.36568713188171387	 ([90][behind])
I(2,36): 0.3656850755214691	 ([money!][film.])
I(8,59): 0.36530613899230957	 ([previews][everything])
I(14,59): 0.3637182116508484	 ([movie][everything])
I(43,58): 0.3634794354438782	 ([wires][covered])
I(55,58): 0.3623354732990265	 ([flying][covered])
I(0,45): 0.35997629165649414	 ([waste][uma])
I(6,29): 0.3593747615814209	 ([-][even])
I(4,16): 0.3587150573730469	 ([saw][minutes])
I(20,44): 0.3571043610572815	 ([poorly][holding])
I(50,51): 0.3562936782836914	 ([apparently][could])
I(4,40): 0.356168270111084	 ([saw][expected])
I(40,52): -0.3557833731174469	 ([expected][master])
I(20,22): -0.35525912046432495	 ([poorly][script])
I(55,57): 0.35477882623672485	 ([flying][scenes,])
I(16,22): -0.35449421405792236	 ([minutes][script])
I(18,53): -0.35370755195617676	 ([actors][superhero's])
I(47,51): 0.3532801866531372	 ([scenes.][could])
I(56,61): 0.3532034158706665	 ([fight][vortex])
I(46,53): 0.3520154654979706	 ([flying][superhero's])
I(15,30): 0.35063666105270386	 ([90][seeing])
I(9,14): 0.35054266452789307	 ([thinking][movie])
I(26,35): 0.35036200284957886	 ([jokes][part])
I(9,60): -0.34995579719543457	 ([thinking][swirling])
I(26,49): 0.34683138132095337	 ([jokes][people])
I(30,31): 0.34560760855674744	 ([seeing][wilson's])
I(5,25): 0.3445119857788086	 ([movie][out.])
I(17,42): 0.3429505228996277	 ([long.][harness])
I(60,61): 0.34215760231018066	 ([swirling][vortex])
I(53,55): 0.34177911281585693	 ([superhero's][flying])
I(14,58): -0.3416501581668854	 ([movie][covered])
I(31,33): -0.3415256142616272	 ([wilson's][behind])
I(17,35): 0.3406081199645996	 ([long.][part])
I(17,25): -0.3401411771774292	 ([long.][out.])
I(20,55): -0.33994340896606445	 ([poorly][flying])
I(5,7): 0.3394411504268646	 ([movie][seeing])
I(46,61): 0.3374313712120056	 ([flying][vortex])
I(2,62): 0.33624267578125	 ([money!][blurred])
I(6,7): -0.33421561121940613	 ([-][seeing])
I(18,61): -0.3329314589500427	 ([actors][vortex])
I(6,15): 0.33243846893310547	 ([-][90])
I(38,42): 0.32971495389938354	 ([effects..... aren't.][harness])
I(13,62): -0.3295093774795532	 ([wrong!][blurred])
I(48,59): -0.32888925075531006	 ([effects][everything])
I(18,28): 0.32842838764190674	 ([actors][tired,])
I(20,49): -0.32816755771636963	 ([poorly][people])
I(1,20): -0.32709693908691406	 ([time][poorly])
I(6,17): 0.3266260623931885	 ([-][long.])
I(27,55): 0.32656991481781006	 ([weak][flying])
I(42,44): 0.32540130615234375	 ([harness][holding])
I(20,35): 0.32517004013061523	 ([poorly][part])
I(17,34): 0.3250303268432617	 ([long.][redeem])
I(0,55): 0.3244318962097168	 ([waste][flying])
I(26,55): 0.32362663745880127	 ([jokes][flying])
I(15,28): 0.3223710060119629	 ([90][tired,])
I(32,33): -0.3219568431377411	 ([naked][behind])
I(29,45): 0.3208951950073242	 ([even][uma])
I(46,56): 0.3204074501991272	 ([flying][fight])
I(1,63): -0.3193129301071167	 ([time][screen])
I(29,51): -0.3186764717102051	 ([even][could])
I(17,33): 0.31804656982421875	 ([long.][behind])
I(16,30): 0.31790441274642944	 ([minutes][seeing])
I(3,48): 0.3165511190891266	 ([hubby][effects])
I(25,36): 0.3150806427001953	 ([out.][film.])
I(16,62): -0.3145782947540283	 ([minutes][blurred])
I(0,28): 0.3145756721496582	 ([waste][tired,])
I(17,24): -0.31337040662765503	 ([long.][get])
I(29,52): 0.3129410743713379	 ([even][master])
I(7,25): 0.3128201365470886	 ([seeing][out.])
I(34,55): 0.3116668462753296	 ([redeem][flying])
I(43,45): 0.3105142116546631	 ([wires][uma])
I(0,35): 0.31025028228759766	 ([waste][part])
I(1,5): -0.30952394008636475	 ([time][movie])
I(55,63): -0.3075709939002991	 ([flying][screen])
I(13,18): 0.30351877212524414	 ([wrong!][actors])
I(14,49): -0.29908496141433716	 ([movie][people])
I(9,48): -0.29863274097442627	 ([thinking][effects])
I(34,61): 0.2982635498046875	 ([redeem][vortex])
I(5,26): 0.2980751693248749	 ([movie][jokes])
I(17,56): 0.2972240447998047	 ([long.][fight])
I(7,38): 0.2960517406463623	 ([seeing][effects..... aren't.])
I(4,59): 0.2959771156311035	 ([saw][everything])
I(16,19): 0.29583072662353516	 ([minutes][trapped])
I(45,47): -0.29534608125686646	 ([uma][scenes.])
I(1,52): 0.2952655255794525	 ([time][master])
I(8,53): 0.2948693335056305	 ([previews][superhero's])
I(0,24): -0.2941246032714844	 ([waste][get])
I(49,61): 0.2940605878829956	 ([people][vortex])
I(10,13): -0.2939777374267578	 ([might][wrong!])
I(52,62): 0.29392120242118835	 ([master][blurred])
I(11,63): -0.29349464178085327	 ([funny][screen])
I(18,38): 0.29252004623413086	 ([actors][effects..... aren't.])
I(3,40): -0.2921234965324402	 ([hubby][expected])
I(37,53): 0.2919267416000366	 ([special][superhero's])
I(6,16): 0.2914741039276123	 ([-][minutes])
I(17,48): -0.29094743728637695	 ([long.][effects])
I(9,34): 0.28980159759521484	 ([thinking][redeem])
I(18,27): 0.2892817556858063	 ([actors][weak])
I(2,52): 0.2884809970855713	 ([money!][master])
I(34,60): 0.28728169202804565	 ([redeem][swirling])
I(15,61): -0.2871091365814209	 ([90][vortex])
I(2,4): 0.2870866358280182	 ([money!][saw])
I(38,62): -0.28674519062042236	 ([effects..... aren't.][blurred])
I(2,63): 0.2849912643432617	 ([money!][screen])
I(18,29): -0.28392648696899414	 ([actors][even])
I(15,40): 0.28390443325042725	 ([90][expected])
I(3,27): 0.2833481729030609	 ([hubby][weak])
I(38,45): 0.28308576345443726	 ([effects..... aren't.][uma])
I(16,58): 0.28296682238578796	 ([minutes][covered])
I(2,54): 0.28294336795806885	 ([money!][faster - than - a - speeding - bullet])
I(2,13): 0.28165149688720703	 ([money!][wrong!])
I(0,60): 0.2807316780090332	 ([waste][swirling])
I(30,33): -0.2800481915473938	 ([seeing][behind])
I(28,61): 0.27987587451934814	 ([tired,][vortex])
I(4,30): 0.27888432145118713	 ([saw][seeing])
I(26,33): 0.27874863147735596	 ([jokes][behind])
I(13,23): -0.2786383628845215	 ([wrong!][can't])
I(26,36): 0.27843236923217773	 ([jokes][film.])
I(24,36): 0.27747803926467896	 ([get][film.])
I(6,38): 0.2774231433868408	 ([-][effects..... aren't.])
I(43,52): 0.2770029902458191	 ([wires][master])
I(14,37): -0.2762414813041687	 ([movie][special])
I(43,56): 0.27519863843917847	 ([wires][fight])
I(27,44): 0.27479246258735657	 ([weak][holding])
I(48,51): 0.2744889259338379	 ([effects][could])
I(11,14): 0.27367547154426575	 ([funny][movie])
I(13,25): -0.27204275131225586	 ([wrong!][out.])
I(2,10): 0.2715669274330139	 ([money!][might])
I(28,29): -0.27089858055114746	 ([tired,][even])
I(52,56): 0.2706742286682129	 ([master][fight])
I(26,41): 0.2704826891422272	 ([jokes][see])
I(28,37): 0.2700144052505493	 ([tired,][special])
I(52,59): 0.26873350143432617	 ([master][everything])
I(9,25): 0.2686344385147095	 ([thinking][out.])
I(20,48): -0.26805543899536133	 ([poorly][effects])
I(40,51): -0.26787567138671875	 ([expected][could])
I(16,57): 0.2676233649253845	 ([minutes][scenes,])
I(3,26): 0.2669375538825989	 ([hubby][jokes])
I(0,23): -0.2661886215209961	 ([waste][can't])
I(29,48): -0.2661653161048889	 ([even][effects])
I(1,42): 0.265707790851593	 ([time][harness])
I(0,50): -0.26559019088745117	 ([waste][apparently])
I(10,16): -0.2649601697921753	 ([might][minutes])
I(20,60): -0.26488322019577026	 ([poorly][swirling])
I(40,49): -0.264818012714386	 ([expected][people])
I(53,54): -0.2648138999938965	 ([superhero's][faster - than - a - speeding - bullet])
I(16,23): 0.26458221673965454	 ([minutes][can't])
I(9,36): 0.264090359210968	 ([thinking][film.])
