---------- AND Interactions ----------
I(K): 7.073777198791504	 ([endearing])
I(ACDEK): 1.2421481609344482	 ([Add][gem][list][holiday][endearing])
I(ADEJK): 1.2337379455566406	 ([Add][list][holiday][funny,][endearing])
I(ABDGHIJK): 1.2282218933105469	 ([Add][little][list][It][is][sweet,][funny,][endearing])
I(ACFGHI): 1.2241837978363037	 ([Add][gem][regulars.][It][is][sweet,])
I(DFJK): 1.2185344696044922	 ([list][regulars.][funny,][endearing])
I(ACFHIK): 1.2157435417175293	 ([Add][gem][regulars.][is][sweet,][endearing])
I(ADJK): -1.2143349647521973	 ([Add][list][funny,][endearing])
I(AEHIJ): -1.2126684188842773	 ([Add][holiday][is][sweet,][funny,])
I(CE): 1.206899642944336	 ([gem][holiday])
I(DGI): -1.1931321620941162	 ([list][It][sweet,])
I(EIJ): -1.1920957565307617	 ([holiday][sweet,][funny,])
I(AEFGHI): 1.1901860237121582	 ([Add][holiday][regulars.][It][is][sweet,])
I(CFK): 1.188035011291504	 ([gem][regulars.][endearing])
I(CDGHIJK): -1.1833343505859375	 ([gem][list][It][is][sweet,][funny,][endearing])
I(ACDEJK): -1.1812267303466797	 ([Add][gem][list][holiday][funny,][endearing])
I(ACJK): 1.1787261962890625	 ([Add][gem][funny,][endearing])
I(DFGHIJ): 1.177774429321289	 ([list][regulars.][It][is][sweet,][funny,])
I(ACDJK): 1.175821304321289	 ([Add][gem][list][funny,][endearing])
I(CEHI): -1.1747055053710938	 ([gem][holiday][is][sweet,])
I(CFGHIJK): -1.173849105834961	 ([gem][regulars.][It][is][sweet,][funny,][endearing])
I(CDFGHIK): -1.1736011505126953	 ([gem][list][regulars.][It][is][sweet,][endearing])
I(DEFJK): -1.1692228317260742	 ([list][holiday][regulars.][funny,][endearing])
I(CHJ): -1.169090747833252	 ([gem][is][funny,])
I(AEFHIK): 1.1646881103515625	 ([Add][holiday][regulars.][is][sweet,][endearing])
I(ADEHIJK): -1.1605100631713867	 ([Add][list][holiday][is][sweet,][funny,][endearing])
I(EFIJK): -1.1552352905273438	 ([holiday][regulars.][sweet,][funny,][endearing])
I(EJ): 1.154700756072998	 ([holiday][funny,])
I(ADFGHIJK): 1.1525592803955078	 ([Add][list][regulars.][It][is][sweet,][funny,][endearing])
I(ABDHIJK): -1.1507072448730469	 ([Add][little][list][is][sweet,][funny,][endearing])
I(CGHJ): 1.1444554328918457	 ([gem][It][is][funny,])
I(ACFHIJK): -1.131627082824707	 ([Add][gem][regulars.][is][sweet,][funny,][endearing])
I(AEFGHIJ): -1.127685546875	 ([Add][holiday][regulars.][It][is][sweet,][funny,])
I(ACDK): -1.1253993511199951	 ([Add][gem][list][endearing])
I(CHIK): 1.120438575744629	 ([gem][is][sweet,][endearing])
I(ACGHIJ): 1.118363380432129	 ([Add][gem][It][is][sweet,][funny,])
I(ACJ): -1.1177468299865723	 ([Add][gem][funny,])
I(DIJK): 1.1177301406860352	 ([list][sweet,][funny,][endearing])
I(DEFJ): 1.1153144836425781	 ([list][holiday][regulars.][funny,])
I(AFGHIJ): 1.1133918762207031	 ([Add][regulars.][It][is][sweet,][funny,])
I(CGJK): 1.1005859375	 ([gem][It][funny,][endearing])
I(ADEK): -1.1000466346740723	 ([Add][list][holiday][endearing])
I(CF): -1.0948736667633057	 ([gem][regulars.])
I(ABCFHIK): -1.0938434600830078	 ([Add][little][gem][regulars.][is][sweet,][endearing])
I(ABFHIK): 1.0895938873291016	 ([Add][little][regulars.][is][sweet,][endearing])
I(ADEHIJ): 1.0883245468139648	 ([Add][list][holiday][is][sweet,][funny,])
I(CEIJK): -1.0882034301757812	 ([gem][holiday][sweet,][funny,][endearing])
I(DEFGHIJ): -1.082223892211914	 ([list][holiday][regulars.][It][is][sweet,][funny,])
I(ACFHI): -1.0808959007263184	 ([Add][gem][regulars.][is][sweet,])
I(ADEGHIK): -1.078470230102539	 ([Add][list][holiday][It][is][sweet,][endearing])
I(EIK): -1.0729026794433594	 ([holiday][sweet,][endearing])
I(CEHIK): 1.0711665153503418	 ([gem][holiday][is][sweet,][endearing])
I(ABCFHI): 1.0655479431152344	 ([Add][little][gem][regulars.][is][sweet,])
I(EFHIK): -1.0640325546264648	 ([holiday][regulars.][is][sweet,][endearing])
I(ACDHIJK): -1.0603618621826172	 ([Add][gem][list][is][sweet,][funny,][endearing])
I(ACK): -1.0573182106018066	 ([Add][gem][endearing])
I(ACHI): 1.0552988052368164	 ([Add][gem][is][sweet,])
I(EFHI): 1.0545063018798828	 ([holiday][regulars.][is][sweet,])
I(ABFHI): -1.0538723468780518	 ([Add][little][regulars.][is][sweet,])
I(ACDEFK): -1.0456342697143555	 ([Add][gem][list][holiday][regulars.][endearing])
I(ACHJK): -1.0453014373779297	 ([Add][gem][is][funny,][endearing])
I(DGHJ): 1.0438036918640137	 ([list][It][is][funny,])
I(CDFGHI): 1.0409164428710938	 ([gem][list][regulars.][It][is][sweet,])
I(ACFHIJ): 1.0376262664794922	 ([Add][gem][regulars.][is][sweet,][funny,])
I(AC): 1.0373053550720215	 ([Add][gem])
I(EFIJ): 1.036595344543457	 ([holiday][regulars.][sweet,][funny,])
I(BHJK): 1.0348830223083496	 ([little][is][funny,][endearing])
I(BCJK): 1.0347862243652344	 ([little][gem][funny,][endearing])
I(ABCFHIJK): 1.0343379974365234	 ([Add][little][gem][regulars.][is][sweet,][funny,][endearing])
I(DEJK): 1.0313348770141602	 ([list][holiday][funny,][endearing])
I(ACDEFJK): 1.0308990478515625	 ([Add][gem][list][holiday][regulars.][funny,][endearing])
I(EI): 1.027576208114624	 ([holiday][sweet,])
I(ADK): 1.0264668464660645	 ([Add][list][endearing])
I(ABCFHIJ): -1.0212936401367188	 ([Add][little][gem][regulars.][is][sweet,][funny,])
I(DFGIJK): 1.0199995040893555	 ([list][regulars.][It][sweet,][funny,][endearing])
I(ADEGHI): 1.0170598030090332	 ([Add][list][holiday][It][is][sweet,])
I(ACDHIK): 1.0168914794921875	 ([Add][gem][list][is][sweet,][endearing])
I(DEFGHIJK): 1.016280174255371	 ([list][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(EGHJK): -1.0157837867736816	 ([holiday][It][is][funny,][endearing])
I(ACDEJ): 1.014979362487793	 ([Add][gem][list][holiday][funny,])
I(AFGHI): -1.014328956604004	 ([Add][regulars.][It][is][sweet,])
I(CEHIJ): 1.0117816925048828	 ([gem][holiday][is][sweet,][funny,])
I(ABHIJK): 1.0099544525146484	 ([Add][little][is][sweet,][funny,][endearing])
I(CFGHI): -1.009429931640625	 ([gem][regulars.][It][is][sweet,])
I(ABFGHIK): -1.0091323852539062	 ([Add][little][regulars.][It][is][sweet,][endearing])
I(DEFGJK): 1.008547306060791	 ([list][holiday][regulars.][It][funny,][endearing])
I(AFHIJK): 1.0072803497314453	 ([Add][regulars.][is][sweet,][funny,][endearing])
I(CEFJK): -1.0072593688964844	 ([gem][holiday][regulars.][funny,][endearing])
I(FGHI): 1.0053844451904297	 ([regulars.][It][is][sweet,])
I(ABFHIJK): -1.0048866271972656	 ([Add][little][regulars.][is][sweet,][funny,][endearing])
I(BDGHIJK): -1.0034699440002441	 ([little][list][It][is][sweet,][funny,][endearing])
I(ACGHIK): 0.9999666213989258	 ([Add][gem][It][is][sweet,][endearing])
I(ACEFHIK): -0.9987316131591797	 ([Add][gem][holiday][regulars.][is][sweet,][endearing])
I(EHJ): -0.9926996231079102	 ([holiday][is][funny,])
I(CDJ): -0.98978590965271	 ([gem][list][funny,])
I(DHJK): 0.9840474128723145	 ([list][is][funny,][endearing])
I(BDGHJK): 0.9794831275939941	 ([little][list][It][is][funny,][endearing])
I(CDGHIJ): 0.97918701171875	 ([gem][list][It][is][sweet,][funny,])
I(ADEGHIJK): 0.9788856506347656	 ([Add][list][holiday][It][is][sweet,][funny,][endearing])
I(AEFHIJK): -0.976954460144043	 ([Add][holiday][regulars.][is][sweet,][funny,][endearing])
I(DFJ): -0.9680724143981934	 ([list][regulars.][funny,])
I(AEFHI): -0.9674782752990723	 ([Add][holiday][regulars.][is][sweet,])
I(ADEJ): -0.9651494026184082	 ([Add][list][holiday][funny,])
I(ACEHIJK): -0.9651365280151367	 ([Add][gem][holiday][is][sweet,][funny,][endearing])
I(ADFGHIK): -0.9646701812744141	 ([Add][list][regulars.][It][is][sweet,][endearing])
I(ABFHIJ): 0.9618310928344727	 ([Add][little][regulars.][is][sweet,][funny,])
I(BGJK): 0.9587044715881348	 ([little][It][funny,][endearing])
I(AHJK): 0.9554314613342285	 ([Add][is][funny,][endearing])
I(CEFJ): 0.9524240493774414	 ([gem][holiday][regulars.][funny,])
I(AFHIK): -0.9518837928771973	 ([Add][regulars.][is][sweet,][endearing])
I(CEGHI): 0.9494204521179199	 ([gem][holiday][It][is][sweet,])
I(CDJK): 0.9468326568603516	 ([gem][list][funny,][endearing])
I(ABCDEJ): 0.9456300735473633	 ([Add][little][gem][list][holiday][funny,])
I(HK): 0.945436954498291	 ([is][endearing])
I(ABCDEJK): -0.9419631958007812	 ([Add][little][gem][list][holiday][funny,][endearing])
I(ABDHI): -0.9416956901550293	 ([Add][little][list][is][sweet,])
I(ABCDJK): 0.9415493011474609	 ([Add][little][gem][list][funny,][endearing])
I(ADEFGHIK): 0.9354848861694336	 ([Add][list][holiday][regulars.][It][is][sweet,][endearing])
I(BDHJK): -0.9334626197814941	 ([little][list][is][funny,][endearing])
I(DEJ): -0.9199733734130859	 ([list][holiday][funny,])
I(CIJ): -0.9190168380737305	 ([gem][sweet,][funny,])
I(EGJK): 0.9180316925048828	 ([holiday][It][funny,][endearing])
I(CEGHIK): -0.9174013137817383	 ([gem][holiday][It][is][sweet,][endearing])
I(ABCHIJK): -0.9147348403930664	 ([Add][little][gem][is][sweet,][funny,][endearing])
I(ABFGHI): 0.9142932891845703	 ([Add][little][regulars.][It][is][sweet,])
I(ACEHIK): 0.9135112762451172	 ([Add][gem][holiday][is][sweet,][endearing])
I(BCDHJK): 0.9135017395019531	 ([little][gem][list][is][funny,][endearing])
I(ABGHIJK): -0.9129104614257812	 ([Add][little][It][is][sweet,][funny,][endearing])
I(ACEFHI): 0.9107193946838379	 ([Add][gem][holiday][regulars.][is][sweet,])
I(FGHIK): -0.9065489768981934	 ([regulars.][It][is][sweet,][endearing])
I(ABDFGHIJK): -0.9060134887695312	 ([Add][little][list][regulars.][It][is][sweet,][funny,][endearing])
I(ABDHIK): 0.9024734497070312	 ([Add][little][list][is][sweet,][endearing])
I(ADEFGHIJK): -0.9012928009033203	 ([Add][list][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(CEGI): -0.9009289741516113	 ([gem][holiday][It][sweet,])
I(ABDGHIJ): -0.8901557922363281	 ([Add][little][list][It][is][sweet,][funny,])
I(DFHJK): -0.8892464637756348	 ([list][regulars.][is][funny,][endearing])
I(ADFGHIJ): -0.8859977722167969	 ([Add][list][regulars.][It][is][sweet,][funny,])
I(CEHIJK): -0.885838508605957	 ([gem][holiday][is][sweet,][funny,][endearing])
I(ABCDGHIJK): -0.8855419158935547	 ([Add][little][gem][list][It][is][sweet,][funny,][endearing])
I(DGJK): 0.8854446411132812	 ([list][It][funny,][endearing])
I(BCDHIJK): -0.8843898773193359	 ([little][gem][list][is][sweet,][funny,][endearing])
I(ACDHI): -0.8833267688751221	 ([Add][gem][list][is][sweet,])
I(CEFGHIK): 0.88287353515625	 ([gem][holiday][regulars.][It][is][sweet,][endearing])
I(ACDEFJ): -0.8822221755981445	 ([Add][gem][list][holiday][regulars.][funny,])
I(BDJK): 0.8818764686584473	 ([little][list][funny,][endearing])
I(ABDGHIK): -0.8814659118652344	 ([Add][little][list][It][is][sweet,][endearing])
I(ACDHIJ): 0.8781106472015381	 ([Add][gem][list][is][sweet,][funny,])
I(ACDJ): -0.877918004989624	 ([Add][gem][list][funny,])
I(DFGHIK): 0.8769950866699219	 ([list][regulars.][It][is][sweet,][endearing])
I(ADEFGHI): -0.8748676776885986	 ([Add][list][holiday][regulars.][It][is][sweet,])
I(CHI): -0.8748373985290527	 ([gem][is][sweet,])
I(ADEFGHIJ): 0.871551513671875	 ([Add][list][holiday][regulars.][It][is][sweet,][funny,])
I(ACGHJK): 0.8680820465087891	 ([Add][gem][It][is][funny,][endearing])
I(CEIJ): 0.867584228515625	 ([gem][holiday][sweet,][funny,])
I(CEFGHI): -0.8674530982971191	 ([gem][holiday][regulars.][It][is][sweet,])
I(BCDGHIJK): 0.8623065948486328	 ([little][gem][list][It][is][sweet,][funny,][endearing])
I(BGHJK): -0.8608741760253906	 ([little][It][is][funny,][endearing])
I(ACHJ): 0.8604745864868164	 ([Add][gem][is][funny,])
I(ADEFHI): 0.8592855930328369	 ([Add][list][holiday][regulars.][is][sweet,])
I(ACDFJK): -0.8586082458496094	 ([Add][gem][list][regulars.][funny,][endearing])
I(ABCDJ): -0.8576810359954834	 ([Add][little][gem][list][funny,])
I(BEGHIK): -0.8575468063354492	 ([little][holiday][It][is][sweet,][endearing])
I(BCEFGIK): 0.8557825088500977	 ([little][gem][holiday][regulars.][It][sweet,][endearing])
I(ABDHIJ): 0.8548421859741211	 ([Add][little][list][is][sweet,][funny,])
I(CEFIJK): 0.8540115356445312	 ([gem][holiday][regulars.][sweet,][funny,][endearing])
I(CDHIJK): 0.853790283203125	 ([gem][list][is][sweet,][funny,][endearing])
I(BEGIK): 0.8521437644958496	 ([little][holiday][It][sweet,][endearing])
I(BDHIJK): 0.8517489433288574	 ([little][list][is][sweet,][funny,][endearing])
I(DFGHJ): -0.8450264930725098	 ([list][regulars.][It][is][funny,])
I(BJK): -0.8444714546203613	 ([little][funny,][endearing])
I(ABHIJ): -0.8432979583740234	 ([Add][little][is][sweet,][funny,])
I(BGHIK): 0.8429713249206543	 ([little][It][is][sweet,][endearing])
I(ABFGHIJK): 0.8416290283203125	 ([Add][little][regulars.][It][is][sweet,][funny,][endearing])
I(ABCFGHIK): 0.8410682678222656	 ([Add][little][gem][regulars.][It][is][sweet,][endearing])
I(ACEFHIJK): 0.8384265899658203	 ([Add][gem][holiday][regulars.][is][sweet,][funny,][endearing])
I(DEGHIJK): -0.8367118835449219	 ([list][holiday][It][is][sweet,][funny,][endearing])
I(CFGHIK): 0.836275577545166	 ([gem][regulars.][It][is][sweet,][endearing])
I(ACIJK): -0.8361034393310547	 ([Add][gem][sweet,][funny,][endearing])
I(CDIJK): -0.8359031677246094	 ([gem][list][sweet,][funny,][endearing])
I(BFHIJ): -0.8350362777709961	 ([little][regulars.][is][sweet,][funny,])
I(ACEHIJ): 0.8321342468261719	 ([Add][gem][holiday][is][sweet,][funny,])
I(EFIK): 0.8304634094238281	 ([holiday][regulars.][sweet,][endearing])
I(DFIJK): -0.8304367065429688	 ([list][regulars.][sweet,][funny,][endearing])
I(IJK): -0.8299703598022461	 ([sweet,][funny,][endearing])
I(DFGJ): 0.8298969268798828	 ([list][regulars.][It][funny,])
I(BCDGHJK): -0.8242359161376953	 ([little][gem][list][It][is][funny,][endearing])
I(DEFGHJK): -0.821495532989502	 ([list][holiday][regulars.][It][is][funny,][endearing])
I(CEFIJ): -0.8156108856201172	 ([gem][holiday][regulars.][sweet,][funny,])
I(ABFGHIJ): -0.8137607574462891	 ([Add][little][regulars.][It][is][sweet,][funny,])
I(EGHJ): 0.8129501342773438	 ([holiday][It][is][funny,])
I(ABDFGHIK): 0.8118381500244141	 ([Add][little][list][regulars.][It][is][sweet,][endearing])
I(ABDGHI): 0.8083028793334961	 ([Add][little][list][It][is][sweet,])
I(CEGIK): 0.8033900260925293	 ([gem][holiday][It][sweet,][endearing])
I(ABDFGHIJ): 0.8030281066894531	 ([Add][little][list][regulars.][It][is][sweet,][funny,])
I(ACEHI): -0.8013095855712891	 ([Add][gem][holiday][is][sweet,])
I(ACDEHK): -0.8002758026123047	 ([Add][gem][list][holiday][is][endearing])
I(ABCGHIJK): 0.8000469207763672	 ([Add][little][gem][It][is][sweet,][funny,][endearing])
I(ABCHIJ): 0.798680305480957	 ([Add][little][gem][is][sweet,][funny,])
I(GHK): -0.7975382804870605	 ([It][is][endearing])
I(AGHJK): -0.7953786849975586	 ([Add][It][is][funny,][endearing])
I(ABCFGHI): -0.7936310768127441	 ([Add][little][gem][regulars.][It][is][sweet,])
I(BCJ): -0.7928571701049805	 ([little][gem][funny,])
I(EFI): -0.7885870933532715	 ([holiday][regulars.][sweet,])
I(ACDE): -0.7877442836761475	 ([Add][gem][list][holiday])
I(BCDFGHIJ): 0.7855243682861328	 ([little][gem][list][regulars.][It][is][sweet,][funny,])
I(EFJK): 0.7848958969116211	 ([holiday][regulars.][funny,][endearing])
I(ACDFGHIK): 0.7845849990844727	 ([Add][gem][list][regulars.][It][is][sweet,][endearing])
I(AEFHIJ): 0.7828598022460938	 ([Add][holiday][regulars.][is][sweet,][funny,])
I(CEFGIK): -0.7823424339294434	 ([gem][holiday][regulars.][It][sweet,][endearing])
I(DIJ): -0.7811365127563477	 ([list][sweet,][funny,])
I(BCDFGHIJK): -0.7809066772460938	 ([little][gem][list][regulars.][It][is][sweet,][funny,][endearing])
I(ACDFHIK): -0.7797164916992188	 ([Add][gem][list][regulars.][is][sweet,][endearing])
I(DHJ): -0.7787933349609375	 ([list][is][funny,])
I(DFGIJ): -0.7762765884399414	 ([list][regulars.][It][sweet,][funny,])
I(ACEFHIJ): -0.7708873748779297	 ([Add][gem][holiday][regulars.][is][sweet,][funny,])
I(CEGIJ): 0.7705464363098145	 ([gem][holiday][It][sweet,][funny,])
I(DJK): -0.7690649032592773	 ([list][funny,][endearing])
I(ACEGHIJK): 0.7664527893066406	 ([Add][gem][holiday][It][is][sweet,][funny,][endearing])
I(AGHJ): 0.7660574913024902	 ([Add][It][is][funny,])
I(BFHI): 0.7656898498535156	 ([little][regulars.][is][sweet,])
I(ACGHJ): -0.7656135559082031	 ([Add][gem][It][is][funny,])
I(DEGHJK): 0.7647900581359863	 ([list][holiday][It][is][funny,][endearing])
I(ABCFGHIJ): 0.7611961364746094	 ([Add][little][gem][regulars.][It][is][sweet,][funny,])
I(BCEFGI): -0.7606265544891357	 ([little][gem][holiday][regulars.][It][sweet,])
I(ADEIJ): 0.7593240737915039	 ([Add][list][holiday][sweet,][funny,])
I(DEFGJ): -0.7581415176391602	 ([list][holiday][regulars.][It][funny,])
I(ADEGHIJ): -0.7575607299804688	 ([Add][list][holiday][It][is][sweet,][funny,])
I(BGHI): -0.7572851181030273	 ([little][It][is][sweet,])
I(ACDFK): 0.7567102909088135	 ([Add][gem][list][regulars.][endearing])
I(DEGHIJ): 0.755223274230957	 ([list][holiday][It][is][sweet,][funny,])
I(CEGHIJ): -0.7548236846923828	 ([gem][holiday][It][is][sweet,][funny,])
I(ACIK): 0.7545557022094727	 ([Add][gem][sweet,][endearing])
I(CEIK): 0.7527227401733398	 ([gem][holiday][sweet,][endearing])
I(ADJ): 0.751439094543457	 ([Add][list][funny,])
I(BDGHIJ): 0.7511444091796875	 ([little][list][It][is][sweet,][funny,])
I(ADGJK): 0.7507424354553223	 ([Add][list][It][funny,][endearing])
I(BDFGHIJK): 0.7504525184631348	 ([little][list][regulars.][It][is][sweet,][funny,][endearing])
I(FGIJ): 0.7498767375946045	 ([regulars.][It][sweet,][funny,])
I(DEGJK): -0.7495150566101074	 ([list][holiday][It][funny,][endearing])
I(BDFGHIJ): -0.7486515045166016	 ([little][list][regulars.][It][is][sweet,][funny,])
I(EFHJK): -0.7486214637756348	 ([holiday][regulars.][is][funny,][endearing])
I(DEFGHI): 0.7482724189758301	 ([list][holiday][regulars.][It][is][sweet,])
I(BCDEJK): 0.745938777923584	 ([little][gem][list][holiday][funny,][endearing])
I(EGI): 0.7458217144012451	 ([holiday][It][sweet,])
I(ABGHIJ): 0.7457695007324219	 ([Add][little][It][is][sweet,][funny,])
I(CEFGI): 0.7449030876159668	 ([gem][holiday][regulars.][It][sweet,])
I(CFJK): -0.7433700561523438	 ([gem][regulars.][funny,][endearing])
I(ADGIK): -0.742182731628418	 ([Add][list][It][sweet,][endearing])
I(ADEFHIK): -0.7411565780639648	 ([Add][list][holiday][regulars.][is][sweet,][endearing])
I(ABDFGHI): -0.7361743450164795	 ([Add][little][list][regulars.][It][is][sweet,])
I(CDGHJK): 0.7349066734313965	 ([gem][list][It][is][funny,][endearing])
