---------- Players ----------
Player 0: like
Player 1: goldie
Player 2: hawn
Player 3: wanted
Player 4: another
Player 5: one
Player 6: films,
Player 7: saw
Player 8: protocol
Player 9: 5. 50
Player 10: walmart
Player 11: purchased
Player 12: it.
Player 13: although
Player 14: mildly
Player 15: amusing,
Player 16: film
Player 17: never
Player 18: really
Player 19: hits
Player 20: stride.
Player 21: scenes
Player 22: party
Player 23: scene
Player 24: bar
Player 25: goes
Player 26: long
Player 27: really
Player 28: purpose.
Player 29: then,
Player 30: course,
Player 31: preachy
Player 32: scene
Player 33: end
Player 34: film
Player 35: gives
Player 36: whole
Player 37: film
Player 38: bad
Player 39: taste
Player 40: far
Player 41: i'm
Player 42: concerned.
Player 43: think
Player 44: scene
Player 45: added
Player 46: movie
Player 47: all.
Player 48: like
Player 49: stupid
Player 50: comedies
Player 51: trying
Player 52: teach
Player 53: lesson,
Player 54: written
Player 55: ' 60's
Player 56: burn
Player 57: especially!
Player 58: end,
Player 59: although
---------- AND Interactions (Pairwise Only) ----------
I(16,20): -4.257957935333252	 ([film][stride.])
I(21,22): 0.49547910690307617	 ([scenes][party])
I(3,6): 0.49373579025268555	 ([wanted][films,])
I(14,15): 0.4893500804901123	 ([mildly][amusing,])
I(0,28): 0.48911166191101074	 ([like][purpose.])
I(31,39): -0.48839664459228516	 ([preachy][taste])
I(9,20): 0.4882410764694214	 ([5. 50][stride.])
I(31,51): -0.482607364654541	 ([preachy][trying])
I(6,15): -0.4756295680999756	 ([films,][amusing,])
I(10,49): -0.47272539138793945	 ([walmart][stupid])
I(26,28): -0.4452381134033203	 ([long][purpose.])
I(16,44): -0.4436511993408203	 ([film][scene])
I(15,48): -0.43836069107055664	 ([amusing,][like])
I(28,48): -0.43675947189331055	 ([purpose.][like])
I(12,28): 0.4364640712738037	 ([it.][purpose.])
I(46,50): -0.4338092803955078	 ([movie][comedies])
I(0,55): -0.43372631072998047	 ([like][' 60's])
I(31,55): 0.4312722682952881	 ([preachy][' 60's])
I(0,49): -0.42899012565612793	 ([like][stupid])
I(2,55): 0.42218494415283203	 ([hawn][' 60's])
I(44,57): -0.42188167572021484	 ([scene][especially!])
I(54,55): 0.4210960865020752	 ([written][' 60's])
I(57,59): 0.4202709197998047	 ([especially!][although])
I(5,6): -0.4185912609100342	 ([one][films,])
I(10,21): 0.4176640510559082	 ([walmart][scenes])
I(28,55): 0.41274046897888184	 ([purpose.][' 60's])
I(11,34): -0.41073036193847656	 ([purchased][film])
I(21,49): 0.4084954261779785	 ([scenes][stupid])
I(36,38): 0.4083719253540039	 ([whole][bad])
I(1,3): -0.4074568748474121	 ([goldie][wanted])
I(6,11): -0.4074532985687256	 ([films,][purchased])
I(10,41): -0.4069991111755371	 ([walmart][i'm])
I(46,56): 0.4061448574066162	 ([movie][burn])
I(34,50): -0.40592241287231445	 ([film][comedies])
I(0,51): -0.40377187728881836	 ([like][trying])
I(21,28): 0.4013102054595947	 ([scenes][purpose.])
I(10,46): -0.3955192565917969	 ([walmart][movie])
I(3,48): -0.3934774398803711	 ([wanted][like])
I(7,20): 0.39271438121795654	 ([saw][stride.])
I(36,37): 0.3915841579437256	 ([whole][film])
I(20,48): 0.3814002275466919	 ([stride.][like])
I(28,51): -0.38135671615600586	 ([purpose.][trying])
I(47,51): -0.38111090660095215	 ([all.][trying])
I(3,12): 0.38027167320251465	 ([wanted][it.])
I(28,57): 0.37806200981140137	 ([purpose.][especially!])
I(9,48): -0.37741804122924805	 ([5. 50][like])
I(20,49): 0.37666189670562744	 ([stride.][stupid])
I(10,55): -0.3750631809234619	 ([walmart][' 60's])
I(34,56): 0.3706371784210205	 ([film][burn])
I(39,49): -0.36885833740234375	 ([taste][stupid])
I(3,11): -0.36423707008361816	 ([wanted][purchased])
I(11,43): -0.36253833770751953	 ([purchased][think])
I(38,48): -0.3623847961425781	 ([bad][like])
I(0,39): -0.35770273208618164	 ([like][taste])
I(0,6): -0.35434627532958984	 ([like][films,])
I(23,24): 0.35141754150390625	 ([scene][bar])
I(15,51): -0.34865903854370117	 ([amusing,][trying])
I(15,49): -0.3482370376586914	 ([amusing,][stupid])
I(21,24): 0.348191499710083	 ([scenes][bar])
I(21,25): 0.3468589782714844	 ([scenes][goes])
I(40,41): 0.345477819442749	 ([far][i'm])
I(31,50): -0.34506797790527344	 ([preachy][comedies])
I(22,24): 0.3447437286376953	 ([party][bar])
I(31,47): 0.3427870273590088	 ([preachy][all.])
I(15,39): -0.3413238525390625	 ([amusing,][taste])
I(20,24): 0.3410654067993164	 ([stride.][bar])
I(39,48): -0.3393683433532715	 ([taste][like])
I(46,49): -0.33554840087890625	 ([movie][stupid])
I(10,48): -0.33031558990478516	 ([walmart][like])
I(15,28): 0.3301992416381836	 ([amusing,][purpose.])
I(0,3): -0.32822585105895996	 ([like][wanted])
I(33,46): 0.3273627758026123	 ([end][movie])
I(55,56): -0.327256441116333	 ([' 60's][burn])
I(11,49): -0.3257269859313965	 ([purchased][stupid])
I(15,38): -0.325397253036499	 ([amusing,][bad])
I(44,47): 0.32532429695129395	 ([scene][all.])
I(6,50): -0.3249235153198242	 ([films,][comedies])
I(11,16): -0.32360005378723145	 ([purchased][film])
I(3,49): -0.3196258544921875	 ([wanted][stupid])
I(19,39): -0.3188328742980957	 ([hits][taste])
I(6,9): -0.31795454025268555	 ([films,][5. 50])
I(1,11): -0.3156735897064209	 ([goldie][purchased])
I(33,58): 0.3151102066040039	 ([end][end,])
I(20,53): -0.3145362138748169	 ([stride.][lesson,])
I(10,20): 0.3138512372970581	 ([walmart][stride.])
I(37,44): -0.3127257823944092	 ([film][scene])
I(16,22): 0.31079673767089844	 ([film][party])
I(9,57): 0.30896520614624023	 ([5. 50][especially!])
I(44,51): -0.3086585998535156	 ([scene][trying])
I(55,58): 0.3054347038269043	 ([' 60's][end,])
I(19,31): -0.30382490158081055	 ([hits][preachy])
I(28,49): -0.3034515380859375	 ([purpose.][stupid])
I(0,38): -0.3031883239746094	 ([like][bad])
I(31,35): 0.30138683319091797	 ([preachy][gives])
I(49,55): -0.2995145320892334	 ([stupid][' 60's])
I(11,48): -0.2979722023010254	 ([purchased][like])
I(48,51): -0.29779052734375	 ([like][trying])
I(6,28): 0.29665517807006836	 ([films,][purpose.])
I(19,48): -0.2927231788635254	 ([hits][like])
I(1,49): -0.29265403747558594	 ([goldie][stupid])
I(11,46): -0.2915468215942383	 ([purchased][movie])
I(2,20): 0.29097485542297363	 ([hawn][stride.])
I(8,9): -0.29055047035217285	 ([protocol][5. 50])
I(11,20): 0.2903885841369629	 ([purchased][stride.])
I(10,15): -0.2882571220397949	 ([walmart][amusing,])
I(21,41): 0.2873368263244629	 ([scenes][i'm])
I(16,37): -0.2864234447479248	 ([film][film])
I(20,47): 0.2859700918197632	 ([stride.][all.])
I(24,31): 0.28552961349487305	 ([bar][preachy])
I(5,20): 0.28549015522003174	 ([one][stride.])
I(6,41): -0.2853569984436035	 ([films,][i'm])
I(0,9): -0.2843937873840332	 ([like][5. 50])
I(0,48): -0.28432655334472656	 ([like][like])
I(10,31): 0.2821049690246582	 ([walmart][preachy])
I(18,19): 0.28095483779907227	 ([really][hits])
I(11,47): -0.27957844734191895	 ([purchased][all.])
I(15,46): -0.2780604362487793	 ([amusing,][movie])
I(23,32): -0.27597618103027344	 ([scene][scene])
I(21,51): 0.27594470977783203	 ([scenes][trying])
I(37,55): -0.27591729164123535	 ([film][' 60's])
I(21,23): -0.27567601203918457	 ([scenes][scene])
I(38,53): -0.2745544910430908	 ([bad][lesson,])
I(20,26): 0.27406013011932373	 ([stride.][long])
I(0,11): -0.27339792251586914	 ([like][purchased])
I(29,31): 0.27200984954833984	 ([then,][preachy])
I(11,39): -0.27141237258911133	 ([purchased][taste])
I(21,27): 0.2696959972381592	 ([scenes][really])
I(9,25): 0.269118070602417	 ([5. 50][goes])
I(1,2): 0.2683894634246826	 ([goldie][hawn])
I(16,19): 0.2679319381713867	 ([film][hits])
I(50,55): -0.26675963401794434	 ([comedies][' 60's])
I(3,31): -0.2664799690246582	 ([wanted][preachy])
I(19,49): -0.26610422134399414	 ([hits][stupid])
I(32,46): -0.26519012451171875	 ([scene][movie])
I(9,49): -0.26264429092407227	 ([5. 50][stupid])
I(6,22): 0.26223111152648926	 ([films,][party])
I(11,58): 0.26212096214294434	 ([purchased][end,])
I(1,48): -0.26183414459228516	 ([goldie][like])
I(31,34): 0.2614750862121582	 ([preachy][film])
I(3,21): 0.260831356048584	 ([wanted][scenes])
I(8,28): 0.2605466842651367	 ([protocol][purpose.])
I(1,21): 0.260425329208374	 ([goldie][scenes])
I(20,25): 0.2602604627609253	 ([stride.][goes])
I(10,16): 0.25947046279907227	 ([walmart][film])
I(25,42): 0.25940775871276855	 ([goes][concerned.])
I(48,57): 0.2590975761413574	 ([like][especially!])
I(27,48): -0.25863003730773926	 ([really][like])
I(39,50): -0.2582237720489502	 ([taste][comedies])
I(28,34): 0.2581915855407715	 ([purpose.][film])
I(14,20): 0.2574852705001831	 ([mildly][stride.])
I(46,48): -0.25745248794555664	 ([movie][like])
I(50,53): -0.2572922706604004	 ([comedies][lesson,])
I(0,19): -0.25691699981689453	 ([like][hits])
I(31,56): -0.2552955150604248	 ([preachy][burn])
I(21,34): -0.25487589836120605	 ([scenes][film])
I(16,56): 0.25426697731018066	 ([film][burn])
I(25,57): 0.2523996829986572	 ([goes][especially!])
I(15,24): 0.25203800201416016	 ([amusing,][bar])
I(8,56): 0.25131893157958984	 ([protocol][burn])
I(13,14): 0.25083470344543457	 ([although][mildly])
I(9,10): -0.24950838088989258	 ([5. 50][walmart])
I(37,56): 0.24870967864990234	 ([film][burn])
I(9,39): -0.24814414978027344	 ([5. 50][taste])
I(29,30): -0.24810004234313965	 ([then,][course,])
I(45,47): 0.2476346492767334	 ([added][all.])
I(11,37): -0.2474076747894287	 ([purchased][film])
I(12,31): -0.24698472023010254	 ([it.][preachy])
I(11,38): -0.24524784088134766	 ([purchased][bad])
I(28,38): -0.2442765235900879	 ([purpose.][bad])
I(44,49): -0.24397850036621094	 ([scene][stupid])
I(58,59): -0.24213194847106934	 ([end,][although])
I(39,53): -0.24146533012390137	 ([taste][lesson,])
I(20,31): -0.2411097288131714	 ([stride.][preachy])
I(13,59): 0.2409982681274414	 ([although][although])
I(16,29): -0.24045586585998535	 ([film][then,])
I(43,44): 0.24036288261413574	 ([think][scene])
I(9,28): 0.2390294075012207	 ([5. 50][purpose.])
I(51,53): -0.23859381675720215	 ([trying][lesson,])
I(16,21): -0.23855853080749512	 ([film][scenes])
I(39,46): -0.23756122589111328	 ([taste][movie])
I(47,57): 0.23751258850097656	 ([all.][especially!])
I(3,57): 0.2369067668914795	 ([wanted][especially!])
I(21,58): 0.23588967323303223	 ([scenes][end,])
I(0,43): -0.2349841594696045	 ([like][think])
I(4,10): -0.23470354080200195	 ([another][walmart])
I(13,28): -0.2341475486755371	 ([although][purpose.])
I(11,42): -0.23392510414123535	 ([purchased][concerned.])
I(42,47): -0.23358988761901855	 ([concerned.][all.])
I(45,55): -0.23254132270812988	 ([added][' 60's])
I(27,49): -0.23097610473632812	 ([really][stupid])
I(15,50): -0.23041391372680664	 ([amusing,][comedies])
I(8,55): 0.23021554946899414	 ([protocol][' 60's])
I(20,58): 0.22945499420166016	 ([stride.][end,])
I(10,56): -0.2271406650543213	 ([walmart][burn])
I(11,28): 0.22706174850463867	 ([purchased][purpose.])
I(49,51): -0.22690296173095703	 ([stupid][trying])
I(48,59): 0.22677087783813477	 ([like][although])
I(52,55): 0.2262580394744873	 ([teach][' 60's])
I(1,16): 0.22581243515014648	 ([goldie][film])
I(20,41): -0.22508013248443604	 ([stride.][i'm])
I(38,46): -0.22421646118164062	 ([bad][movie])
I(24,55): 0.22366595268249512	 ([bar][' 60's])
I(11,41): -0.2230396270751953	 ([purchased][i'm])
I(28,30): -0.22299528121948242	 ([purpose.][course,])
I(3,55): -0.2229316234588623	 ([wanted][' 60's])
I(39,55): -0.2222576141357422	 ([taste][' 60's])
I(11,19): -0.22154641151428223	 ([purchased][hits])
I(28,44): 0.2211589813232422	 ([purpose.][scene])
I(38,55): -0.2203376293182373	 ([bad][' 60's])
I(21,57): -0.22005772590637207	 ([scenes][especially!])
I(21,30): -0.21994996070861816	 ([scenes][course,])
I(15,19): -0.21987247467041016	 ([amusing,][hits])
I(32,33): -0.21981191635131836	 ([scene][end])
I(10,57): 0.21928620338439941	 ([walmart][especially!])
I(20,32): -0.21894431114196777	 ([stride.][scene])
I(15,57): -0.21822786331176758	 ([amusing,][especially!])
I(21,55): 0.217620849609375	 ([scenes][' 60's])
I(24,57): 0.21699976921081543	 ([bar][especially!])
I(16,25): 0.21605277061462402	 ([film][goes])
I(1,15): -0.21564674377441406	 ([goldie][amusing,])
I(10,19): -0.21543645858764648	 ([walmart][hits])
I(38,51): -0.2146153450012207	 ([bad][trying])
I(31,54): 0.21337318420410156	 ([preachy][written])
I(39,44): -0.21311140060424805	 ([taste][scene])
I(22,31): 0.21298813819885254	 ([party][preachy])
I(31,59): 0.2128739356994629	 ([preachy][although])
I(19,28): 0.21253728866577148	 ([hits][purpose.])
I(20,34): -0.21209752559661865	 ([stride.][film])
I(21,54): 0.2111661434173584	 ([scenes][written])
I(21,26): 0.21093392372131348	 ([scenes][long])
I(16,17): -0.20966720581054688	 ([film][never])
I(1,10): -0.20920896530151367	 ([goldie][walmart])
I(30,48): -0.2089226245880127	 ([course,][like])
I(8,10): 0.2089071273803711	 ([protocol][walmart])
I(6,39): -0.20859193801879883	 ([films,][taste])
I(21,29): -0.2078232765197754	 ([scenes][then,])
I(1,55): -0.20627570152282715	 ([goldie][' 60's])
I(45,53): -0.20517396926879883	 ([added][lesson,])
I(21,31): 0.20412683486938477	 ([scenes][preachy])
I(0,34): -0.20406866073608398	 ([like][film])
I(10,33): -0.2036275863647461	 ([walmart][end])
I(13,49): 0.20182085037231445	 ([although][stupid])
I(37,54): -0.20153021812438965	 ([film][written])
I(11,27): -0.20128798484802246	 ([purchased][really])
I(54,56): 0.20090508460998535	 ([written][burn])
I(20,52): 0.20077764987945557	 ([stride.][teach])
I(37,52): -0.1998908519744873	 ([film][teach])
I(31,32): 0.19957470893859863	 ([preachy][scene])
I(29,48): 0.19954919815063477	 ([then,][like])
I(16,27): 0.19942498207092285	 ([film][really])
I(2,21): 0.19886493682861328	 ([hawn][scenes])
I(37,50): -0.1984272003173828	 ([film][comedies])
I(22,51): -0.19762253761291504	 ([party][trying])
I(10,38): -0.19618630409240723	 ([walmart][bad])
I(17,19): -0.19603252410888672	 ([never][hits])
I(7,11): -0.1959383487701416	 ([saw][purchased])
I(53,56): 0.1958785057067871	 ([lesson,][burn])
I(10,39): -0.1949596405029297	 ([walmart][taste])
I(3,51): -0.19466018676757812	 ([wanted][trying])
I(8,15): 0.19399070739746094	 ([protocol][amusing,])
I(54,58): 0.19394516944885254	 ([written][end,])
I(20,55): 0.1935114860534668	 ([stride.][' 60's])
I(51,52): -0.19243812561035156	 ([trying][teach])
I(17,18): -0.19236993789672852	 ([never][really])
I(22,49): -0.1923377513885498	 ([party][stupid])
I(10,51): -0.19233179092407227	 ([walmart][trying])
I(55,57): -0.19110107421875	 ([' 60's][especially!])
I(42,51): -0.19086933135986328	 ([concerned.][trying])
I(19,55): -0.1903388500213623	 ([hits][' 60's])
I(8,16): 0.19029593467712402	 ([protocol][film])
I(27,51): -0.190018892288208	 ([really][trying])
I(37,39): -0.1897437572479248	 ([film][taste])
I(30,51): -0.18920278549194336	 ([course,][trying])
I(8,54): 0.18842840194702148	 ([protocol][written])
I(41,54): -0.1880093812942505	 ([i'm][written])
I(43,57): 0.1878960132598877	 ([think][especially!])
I(33,44): -0.18756604194641113	 ([end][scene])
I(0,41): -0.1875307559967041	 ([like][i'm])
I(3,25): 0.18695735931396484	 ([wanted][goes])
I(2,34): 0.18669390678405762	 ([hawn][film])
I(21,56): 0.18574786186218262	 ([scenes][burn])
I(8,57): 0.18428730964660645	 ([protocol][especially!])
I(5,21): 0.1834719181060791	 ([one][scenes])
I(49,53): -0.1833796501159668	 ([stupid][lesson,])
I(40,42): -0.18178153038024902	 ([far][concerned.])
I(28,47): -0.18117451667785645	 ([purpose.][all.])
I(35,44): 0.18097805976867676	 ([gives][scene])
I(19,51): -0.18036556243896484	 ([hits][trying])
I(31,40): 0.18023085594177246	 ([preachy][far])
I(3,38): -0.17950010299682617	 ([wanted][bad])
I(15,44): -0.1789250373840332	 ([amusing,][scene])
I(43,49): -0.17844748497009277	 ([think][stupid])
I(5,48): -0.17773795127868652	 ([one][like])
I(30,47): -0.17772459983825684	 ([course,][all.])
I(34,45): -0.17766618728637695	 ([film][added])
I(28,43): -0.17743682861328125	 ([purpose.][think])
I(38,44): -0.17651796340942383	 ([bad][scene])
I(47,52): 0.17629694938659668	 ([all.][teach])
I(11,52): -0.17609786987304688	 ([purchased][teach])
I(8,26): 0.17570114135742188	 ([protocol][long])
I(32,57): -0.1755363941192627	 ([scene][especially!])
I(0,46): -0.17517471313476562	 ([like][movie])
I(45,46): -0.17508459091186523	 ([added][movie])
I(25,55): 0.17499208450317383	 ([goes][' 60's])
I(20,30): -0.1745682954788208	 ([stride.][course,])
I(8,21): 0.17408013343811035	 ([protocol][scenes])
I(0,5): -0.17309784889221191	 ([like][one])
I(2,3): -0.1723799705505371	 ([hawn][wanted])
I(9,31): -0.17233991622924805	 ([5. 50][preachy])
I(47,50): 0.17206478118896484	 ([all.][comedies])
I(19,21): 0.17145061492919922	 ([hits][scenes])
I(30,44): 0.17120075225830078	 ([course,][scene])
I(56,58): -0.17116189002990723	 ([burn][end,])
I(1,38): -0.1708974838256836	 ([goldie][bad])
I(28,54): 0.1697096824645996	 ([purpose.][written])
I(19,44): -0.16936016082763672	 ([hits][scene])
I(5,11): -0.16915416717529297	 ([one][purchased])
I(10,11): -0.16878533363342285	 ([walmart][purchased])
I(33,51): -0.16866230964660645	 ([end][trying])
I(15,54): 0.16812467575073242	 ([amusing,][written])
I(1,39): -0.1672801971435547	 ([goldie][taste])
I(12,13): -0.16723251342773438	 ([it.][although])
I(32,38): -0.16691946983337402	 ([scene][bad])
I(31,46): 0.16683435440063477	 ([preachy][movie])
I(20,38): 0.1667691469192505	 ([stride.][bad])
I(10,50): -0.1665182113647461	 ([walmart][comedies])
I(2,53): 0.166426420211792	 ([hawn][lesson,])
I(3,39): -0.16603994369506836	 ([wanted][taste])
I(23,55): -0.1659379005432129	 ([scene][' 60's])
I(15,34): -0.16581153869628906	 ([amusing,][film])
I(20,23): -0.16568005084991455	 ([stride.][scene])
I(6,13): -0.165191650390625	 ([films,][although])
I(32,39): -0.16508746147155762	 ([scene][taste])
I(50,51): -0.16455364227294922	 ([comedies][trying])
I(2,8): 0.16427969932556152	 ([hawn][protocol])
I(3,16): 0.1641688346862793	 ([wanted][film])
I(34,54): -0.16366362571716309	 ([film][written])
I(0,2): 0.1632862091064453	 ([like][hawn])
I(0,31): -0.16312646865844727	 ([like][preachy])
I(9,58): 0.16273283958435059	 ([5. 50][end,])
I(24,58): 0.162489652633667	 ([bar][end,])
I(10,58): 0.16229653358459473	 ([walmart][end,])
I(51,55): -0.16221928596496582	 ([trying][' 60's])
I(53,57): -0.16215014457702637	 ([lesson,][especially!])
I(8,34): 0.1604306697845459	 ([protocol][film])
I(16,52): -0.1601710319519043	 ([film][teach])
I(44,45): -0.16016244888305664	 ([scene][added])
I(3,34): 0.15949106216430664	 ([wanted][film])
I(23,31): 0.15938305854797363	 ([scene][preachy])
I(5,34): 0.15880751609802246	 ([one][film])
I(13,31): 0.15836858749389648	 ([although][preachy])
I(34,57): -0.15820884704589844	 ([film][especially!])
I(20,39): -0.15770280361175537	 ([stride.][taste])
I(25,30): 0.1574091911315918	 ([goes][course,])
I(15,37): -0.15690112113952637	 ([amusing,][film])
I(31,45): 0.15660333633422852	 ([preachy][added])
I(48,54): 0.15650081634521484	 ([like][written])
I(2,10): 0.1560046672821045	 ([hawn][walmart])
I(15,30): -0.1546928882598877	 ([amusing,][course,])
I(30,32): -0.15419769287109375	 ([course,][scene])
I(43,53): 0.1539297103881836	 ([think][lesson,])
I(9,19): -0.15364599227905273	 ([5. 50][hits])
I(29,39): 0.1536240577697754	 ([then,][taste])
I(9,38): -0.1531524658203125	 ([5. 50][bad])
I(28,58): 0.15265178680419922	 ([purpose.][end,])
I(47,53): 0.15184450149536133	 ([all.][lesson,])
I(7,49): -0.15172576904296875	 ([saw][stupid])
I(13,30): -0.15158486366271973	 ([although][course,])
I(12,15): -0.15154242515563965	 ([it.][amusing,])
I(31,33): 0.15086817741394043	 ([preachy][end])
I(47,48): -0.150712251663208	 ([all.][like])
I(27,57): 0.15065836906433105	 ([really][especially!])
I(2,39): -0.1501936912536621	 ([hawn][taste])
I(0,7): -0.14980387687683105	 ([like][saw])
I(16,42): 0.14902305603027344	 ([film][concerned.])
I(8,46): 0.14868378639221191	 ([protocol][movie])
I(8,23): 0.14865398406982422	 ([protocol][scene])
I(8,30): 0.1484971046447754	 ([protocol][course,])
I(42,55): -0.14832711219787598	 ([concerned.][' 60's])
I(33,49): -0.14786076545715332	 ([end][stupid])
I(47,54): 0.14721322059631348	 ([all.][written])
I(11,29): 0.1470789909362793	 ([purchased][then,])
I(9,21): 0.1468968391418457	 ([5. 50][scenes])
I(44,55): 0.14652585983276367	 ([scene][' 60's])
I(32,51): -0.14641666412353516	 ([scene][trying])
I(22,37): 0.14612841606140137	 ([party][film])
I(0,59): 0.1459951400756836	 ([like][although])
I(19,42): 0.14593982696533203	 ([hits][concerned.])
I(10,28): 0.14569473266601562	 ([walmart][purpose.])
I(1,19): -0.14504146575927734	 ([goldie][hits])
I(1,5): -0.14497590065002441	 ([goldie][one])
I(11,30): -0.14491963386535645	 ([purchased][course,])
I(22,34): 0.14440417289733887	 ([party][film])
I(22,48): -0.1442868709564209	 ([party][like])
I(52,59): 0.14428472518920898	 ([teach][although])
I(43,48): -0.14419960975646973	 ([think][like])
I(3,8): 0.14402985572814941	 ([wanted][protocol])
I(4,28): 0.14402508735656738	 ([another][purpose.])
I(22,28): 0.14400506019592285	 ([party][purpose.])
I(34,39): -0.14389657974243164	 ([film][taste])
I(13,51): 0.14364385604858398	 ([although][trying])
I(19,38): -0.1435837745666504	 ([hits][bad])
I(43,46): 0.14320683479309082	 ([think][movie])
I(3,15): 0.14296722412109375	 ([wanted][amusing,])
I(7,31): -0.14296507835388184	 ([saw][preachy])
I(32,48): -0.14284348487854004	 ([scene][like])
I(39,56): -0.14271283149719238	 ([taste][burn])
I(2,4): 0.14270901679992676	 ([hawn][another])
I(26,48): 0.14241361618041992	 ([long][like])
I(41,45): -0.14201784133911133	 ([i'm][added])
I(13,48): 0.1415572166442871	 ([although][like])
I(7,51): -0.1414659023284912	 ([saw][trying])
I(7,10): -0.14130830764770508	 ([saw][walmart])
I(2,7): 0.14107704162597656	 ([hawn][saw])
I(21,53): -0.14096856117248535	 ([scenes][lesson,])
I(9,51): -0.14061975479125977	 ([5. 50][trying])
I(48,58): 0.13943123817443848	 ([like][end,])
I(2,58): 0.1393582820892334	 ([hawn][end,])
I(3,10): -0.13908863067626953	 ([wanted][walmart])
I(22,25): -0.13906240463256836	 ([party][goes])
I(7,15): -0.13838553428649902	 ([saw][amusing,])
I(31,42): 0.13833999633789062	 ([preachy][concerned.])
I(19,50): -0.13812875747680664	 ([hits][comedies])
I(2,9): 0.1381077766418457	 ([hawn][5. 50])
I(20,57): -0.13798105716705322	 ([stride.][especially!])
I(31,41): 0.13727760314941406	 ([preachy][i'm])
I(11,54): 0.13703393936157227	 ([purchased][written])
I(7,34): -0.1362612247467041	 ([saw][film])
I(11,59): 0.13580870628356934	 ([purchased][although])
I(21,42): 0.13570284843444824	 ([scenes][concerned.])
