---------- AND Interactions ----------
I(5,6): 8.795246124267578	 ([nothing][good])
I(37,45): 0.9200535416603088	 ([fights.][guys,])
I(10,34): -0.9173641204833984	 ([stupid,][good])
I(10,46): -0.9136552810668945	 ([stupid,][reason])
I(49): -0.9063460826873779	 ([sun.])
I(37,39): 0.8934444189071655	 ([fights.][choreographed])
I(1,23): 0.8614928722381592	 ([piece][worse])
I(46,48): -0.8586041927337646	 ([reason][prince])
I(32,34): 0.8542115688323975	 ([boll.][good])
I(0,3): 0.8507194519042969	 ([worst][seen])
I(0,7): 0.8478063344955444	 ([worst][movie.])
I(1,28): 0.8425360918045044	 ([piece][league])
I(21,46): 0.837813138961792	 ([actors][reason])
I(46,49): -0.8367881774902344	 ([reason][sun.])
I(36,50): -0.8365139961242676	 ([flick,][although])
I(1): -0.830482006072998	 ([piece])
I(51): -0.8270100355148315	 ([believe])
I(20): -0.8170560598373413	 ([humor.])
I(22,34): 0.8161492347717285	 ([play,][good])
I(22,46): 0.7969076633453369	 ([play,][reason])
I(6,21): -0.7952077388763428	 ([good][actors])
I(1,10): 0.7907077074050903	 ([piece][stupid,])
I(1,5): 0.7765220999717712	 ([piece][nothing])
I(21,22): 0.7755614519119263	 ([actors][play,])
I(39,40): 0.7705556154251099	 ([choreographed][one])
I(36,39): -0.7698752880096436	 ([flick,][choreographed])
I(10,24): -0.7625741958618164	 ([stupid,][even])
I(8,22): 0.735251784324646	 ([plot][play,])
I(36,46): 0.7274963855743408	 ([flick,][reason])
I(46,54): 0.7265417575836182	 ([reason][fill])
I(1,11): -0.7200940847396851	 ([piece][dialogs])
I(36,53): 0.7196096181869507	 ([flick,][supposed])
I(1,13): 0.7063755393028259	 ([piece][sense,])
I(2,28): 0.7000231742858887	 ([crap][league])
I(4,34): 0.6977351903915405	 ([recently.][good])
I(15,16): 0.6927837133407593	 ([scenes][never])
I(29,46): 0.6914913654327393	 ([ed][reason])
I(20,21): -0.6826755404472351	 ([humor.][actors])
I(2,50): 0.6774225234985352	 ([crap][although])
I(45): 0.6769554615020752	 ([guys,])
I(1,39): -0.6602785587310791	 ([piece][choreographed])
I(10,11): 0.6590946912765503	 ([stupid,][dialogs])
I(21,34): 0.655597448348999	 ([actors][good])
I(45,52): 0.6547789573669434	 ([guys,][fights])
I(23,25): -0.6537587642669678	 ([worse][try.])
I(0,39): 0.6496975421905518	 ([worst][choreographed])
I(0,4): 0.6423816680908203	 ([worst][recently.])
I(6,46): 0.6411497592926025	 ([good][reason])
I(6,51): 0.6410456895828247	 ([good][believe])
I(16,17): -0.6379116773605347	 ([never][heard])
I(28,47): 0.6361802220344543	 ([league][watch])
I(28,46): 0.630962610244751	 ([league][reason])
I(32,36): 0.6176657676696777	 ([boll.][flick,])
I(7,10): 0.6168195009231567	 ([movie.][stupid,])
I(23,52): -0.6041679382324219	 ([worse][fights])
I(2,7): 0.6012911796569824	 ([crap][movie.])
I(0,21): -0.5992236137390137	 ([worst][actors])
I(6,7): -0.5975232124328613	 ([good][movie.])
I(23,36): -0.590479850769043	 ([worse][flick,])
I(22,37): -0.5888022184371948	 ([play,][fights.])
I(7,24): 0.588660478591919	 ([movie.][even])
I(12,13): 0.588609516620636	 ([make][sense,])
I(6,8): -0.5866334438323975	 ([good][plot])
I(0,11): 0.5855237245559692	 ([worst][dialogs])
I(13,22): 0.5848803520202637	 ([sense,][play,])
I(22,24): -0.5836902856826782	 ([play,][even])
I(6,22): -0.5815912485122681	 ([good][play,])
I(7,13): 0.5802611112594604	 ([movie.][sense,])
I(28,36): 0.578488826751709	 ([league][flick,])
I(2,54): -0.5774717330932617	 ([crap][fill])
I(11,46): 0.5773985385894775	 ([dialogs][reason])
I(1,36): 0.5770268440246582	 ([piece][flick,])
I(48,49): 0.571961522102356	 ([prince][sun.])
I(19): -0.5709526538848877	 ([real])
I(0,37): 0.5694518089294434	 ([worst][fights.])
I(47,54): 0.5671399831771851	 ([watch][fill])
I(36,48): 0.5657603740692139	 ([flick,][prince])
I(6,38): 0.5642707347869873	 ([good][well])
I(28,39): 0.5642151832580566	 ([league][choreographed])
I(48,51): 0.5593171119689941	 ([prince][believe])
I(35,39): 0.5590487718582153	 ([thing][choreographed])
I(34,50): 0.5586657524108887	 ([good][although])
I(24,36): -0.5573694705963135	 ([even][flick,])
I(2,4): 0.5538511276245117	 ([crap][recently.])
I(23,46): -0.5535056591033936	 ([worse][reason])
I(8,37): 0.550695538520813	 ([plot][fights.])
I(0,19): 0.5462551116943359	 ([worst][real])
I(2,19): 0.5447912216186523	 ([crap][real])
I(6,47): 0.5424623489379883	 ([good][watch])
I(0,50): 0.5404491424560547	 ([worst][although])
I(2,17): 0.5353951454162598	 ([crap][heard])
I(50): -0.5323565006256104	 ([although])
I(11,13): 0.5314689874649048	 ([dialogs][sense,])
I(33,35): -0.5275387763977051	 ([one][thing])
I(11,22): 0.5267015695571899	 ([dialogs][play,])
I(38,46): 0.5246031284332275	 ([well][reason])
I(11,36): -0.5195733308792114	 ([dialogs][flick,])
I(21,49): -0.5183126330375671	 ([actors][sun.])
I(33,37): -0.513755202293396	 ([one][fights.])
I(2,21): -0.5136537551879883	 ([crap][actors])
I(14,21): -0.5102590322494507	 ([humorous][actors])
I(3,6): -0.5078191757202148	 ([seen][good])
I(47): -0.5067136287689209	 ([watch])
I(39,50): -0.5029970407485962	 ([choreographed][although])
I(1,3): 0.5010651350021362	 ([piece][seen])
I(26,38): 0.4986094832420349	 ([script][well])
I(20,37): 0.49796968698501587	 ([humor.][fights.])
I(2,37): 0.4939560890197754	 ([crap][fights.])
I(3,4): 0.4903455078601837	 ([seen][recently.])
I(34,48): -0.49012380838394165	 ([good][prince])
I(45,46): 0.4891481399536133	 ([guys,][reason])
I(5,39): 0.4881543815135956	 ([nothing][choreographed])
I(8): 0.4876365661621094	 ([plot])
I(10,21): 0.4873943328857422	 ([stupid,][actors])
I(39,52): 0.4852818548679352	 ([choreographed][fights])
I(2,5): 0.4846796989440918	 ([crap][nothing])
I(26,47): -0.48000067472457886	 ([script][watch])
I(0,45): -0.47930455207824707	 ([worst][guys,])
I(22,25): -0.47892680764198303	 ([play,][try.])
I(16,24): -0.4782886803150177	 ([never][even])
I(20,38): 0.47820162773132324	 ([humor.][well])
I(6,48): 0.4730459451675415	 ([good][prince])
I(27,34): 0.472912460565567	 ([somewhat][good])
I(28,38): 0.4720625877380371	 ([league][well])
I(0,16): -0.47151851654052734	 ([worst][never])
I(5,22): 0.46508732438087463	 ([nothing][play,])
I(43,44): -0.46373432874679565	 ([hong][kong])
I(19,22): 0.46228885650634766	 ([real][play,])
I(0,47): 0.46192073822021484	 ([worst][watch])
I(4,13): 0.4613805413246155	 ([recently.][sense,])
I(0,28): 0.46124696731567383	 ([worst][league])
I(11,34): 0.4601351022720337	 ([dialogs][good])
I(37,38): -0.45709824562072754	 ([fights.][well])
I(6,39): -0.4559175968170166	 ([good][choreographed])
I(20,22): 0.45542097091674805	 ([humor.][play,])
I(13,36): 0.4552222490310669	 ([sense,][flick,])
I(38,49): 0.45189976692199707	 ([well][sun.])
I(21,54): 0.45187702775001526	 ([actors][fill])
I(15,22): 0.4514945447444916	 ([scenes][play,])
I(8,45): 0.450927734375	 ([plot][guys,])
I(38,48): 0.4507254362106323	 ([well][prince])
I(8,46): 0.44858765602111816	 ([plot][reason])
I(2,45): -0.44629502296447754	 ([crap][guys,])
I(22,23): -0.44355833530426025	 ([play,][worse])
I(47,52): 0.438953697681427	 ([watch][fights])
I(2,20): 0.43872594833374023	 ([crap][humor.])
I(25): 0.4377559423446655	 ([try.])
I(30,31): 0.4373586177825928	 ([wood][uwe])
I(0,30): 0.4279754161834717	 ([worst][wood])
I(4,24): 0.42652201652526855	 ([recently.][even])
I(19,20): 0.42587924003601074	 ([real][humor.])
I(45,47): 0.41548919677734375	 ([guys,][watch])
I(28): -0.4152541160583496	 ([league])
I(22,48): -0.4150620698928833	 ([play,][prince])
I(0,25): -0.4138988256454468	 ([worst][try.])
I(13,21): 0.41317594051361084	 ([sense,][actors])
I(16): 0.4104938805103302	 ([never])
I(10,25): -0.40663397312164307	 ([stupid,][try.])
I(3,51): 0.406552791595459	 ([seen][believe])
I(25,37): -0.40162259340286255	 ([try.][fights.])
I(8,34): 0.4013056755065918	 ([plot][good])
I(38,47): 0.4012148380279541	 ([well][watch])
I(26,34): 0.39755845069885254	 ([script][good])
I(7,22): 0.3974718153476715	 ([movie.][play,])
I(53,54): 0.39713218808174133	 ([supposed][fill])
I(29,38): -0.39586612582206726	 ([ed][well])
I(16,46): -0.3936448395252228	 ([never][reason])
I(16,34): -0.39361098408699036	 ([never][good])
I(2,53): 0.39327096939086914	 ([crap][supposed])
I(26,46): 0.3932223320007324	 ([script][reason])
I(38,45): 0.38571834564208984	 ([well][guys,])
I(2,33): 0.3856220245361328	 ([crap][one])
I(5,45): 0.3844895362854004	 ([nothing][guys,])
I(38,50): 0.38338446617126465	 ([well][although])
I(39,49): 0.38051971793174744	 ([choreographed][sun.])
I(11,20): 0.3799898624420166	 ([dialogs][humor.])
I(0,17): 0.37993669509887695	 ([worst][heard])
I(6,18): 0.37833714485168457	 ([good][anything])
I(8,13): 0.37825727462768555	 ([plot][sense,])
I(1,38): 0.3762791156768799	 ([piece][well])
I(40,47): 0.3761047124862671	 ([one][watch])
I(25,52): -0.3742499351501465	 ([try.][fights])
I(44,45): -0.37326398491859436	 ([kong][guys,])
I(8,28): 0.3720090091228485	 ([plot][league])
I(10,16): -0.37138617038726807	 ([stupid,][never])
I(35): 0.37052199244499207	 ([thing])
I(46,50): 0.36966753005981445	 ([reason][although])
I(4,51): 0.36963582038879395	 ([recently.][believe])
I(21,30): -0.3680382966995239	 ([actors][wood])
I(27,39): 0.36634528636932373	 ([somewhat][choreographed])
I(36,49): 0.36511945724487305	 ([flick,][sun.])
I(46,56): 0.36240077018737793	 ([reason][space])
I(50,52): -0.36087411642074585	 ([although][fights])
I(1,45): 0.3601865768432617	 ([piece][guys,])
I(21,39): -0.3596164882183075	 ([actors][choreographed])
I(6,32): -0.35901737213134766	 ([good][boll.])
I(27): 0.35760292410850525	 ([somewhat])
I(8,52): 0.35598868131637573	 ([plot][fights])
I(11,24): -0.3556610345840454	 ([dialogs][even])
I(23,48): -0.35490745306015015	 ([worse][prince])
I(7,37): 0.35345709323883057	 ([movie.][fights.])
I(3,5): 0.3533307611942291	 ([seen][nothing])
I(6,53): 0.3533027172088623	 ([good][supposed])
I(21,56): 0.3517611622810364	 ([actors][space])
I(1,48): 0.35081517696380615	 ([piece][prince])
I(5,52): 0.3501873016357422	 ([nothing][fights])
I(1,24): 0.3496878147125244	 ([piece][even])
I(37,47): -0.3490946888923645	 ([fights.][watch])
I(4,6): -0.3490900993347168	 ([recently.][good])
I(38,39): 0.348036527633667	 ([well][choreographed])
I(52,53): 0.34768152236938477	 ([fights][supposed])
I(1,30): -0.34739208221435547	 ([piece][wood])
I(14,23): -0.3459947109222412	 ([humorous][worse])
I(12,21): 0.34532588720321655	 ([make][actors])
I(11): -0.3443852663040161	 ([dialogs])
I(28,29): 0.3440033495426178	 ([league][ed])
I(34,51): -0.3439452648162842	 ([good][believe])
I(0,33): 0.3435230255126953	 ([worst][one])
I(2,25): -0.3433365821838379	 ([crap][try.])
I(4,21): -0.33938443660736084	 ([recently.][actors])
I(13,37): 0.33901453018188477	 ([sense,][fights.])
I(2,42): 0.33838075399398804	 ([crap][expect])
I(2,47): 0.3367290496826172	 ([crap][watch])
I(28,48): 0.3365614414215088	 ([league][prince])
I(39,43): 0.335373193025589	 ([choreographed][hong])
I(48,53): 0.3350815773010254	 ([prince][supposed])
I(13,52): 0.3350491523742676	 ([sense,][fights])
I(29,34): 0.33431628346443176	 ([ed][good])
I(6,29): -0.3330342471599579	 ([good][ed])
I(49,52): -0.33247143030166626	 ([sun.][fights])
I(0,52): 0.33008861541748047	 ([worst][fights])
I(28,49): 0.3299732208251953	 ([league][sun.])
I(17): -0.3294680714607239	 ([heard])
I(37,49): -0.32882970571517944	 ([fights.][sun.])
I(5,20): 0.3267418146133423	 ([nothing][humor.])
I(34,55): -0.3260021209716797	 ([good][empty])
I(21,47): -0.3247676491737366	 ([actors][watch])
I(6,24): -0.3241894841194153	 ([good][even])
I(0,5): 0.32204198837280273	 ([worst][nothing])
I(47,51): 0.3205031156539917	 ([watch][believe])
I(2,13): 0.3202019929885864	 ([crap][sense,])
I(33,36): 0.31995201110839844	 ([one][flick,])
I(45,53): 0.31950843334198	 ([guys,][supposed])
I(2,11): 0.31825172901153564	 ([crap][dialogs])
I(37,50): -0.3175181746482849	 ([fights.][although])
I(21,45): 0.31746840476989746	 ([actors][guys,])
I(34,38): 0.315868616104126	 ([good][well])
I(8,29): 0.3154243528842926	 ([plot][ed])
I(22,30): -0.31538331508636475	 ([play,][wood])
I(9,46): 0.31526994705200195	 ([plain][reason])
I(4,36): -0.3148012161254883	 ([recently.][flick,])
I(3,10): 0.3145782947540283	 ([seen][stupid,])
I(2,16): -0.30918312072753906	 ([crap][never])
I(5,36): 0.3076596260070801	 ([nothing][flick,])
I(5,28): 0.30734193325042725	 ([nothing][league])
I(23,38): -0.3072317838668823	 ([worse][well])
I(35,37): -0.30626729130744934	 ([thing][fights.])
I(7,38): 0.30462968349456787	 ([movie.][well])
I(9,24): -0.3036832809448242	 ([plain][even])
I(22,52): -0.3029603064060211	 ([play,][fights])
I(41,42): -0.3026236295700073	 ([would][expect])
I(10,37): -0.30235737562179565	 ([stupid,][fights.])
I(23,27): 0.2999476492404938	 ([worse][somewhat])
I(6,43): -0.2991209030151367	 ([good][hong])
I(16,23): -0.29563501477241516	 ([never][worse])
I(11,52): 0.2917019724845886	 ([dialogs][fights])
I(19,34): -0.2908346652984619	 ([real][good])
I(39,54): 0.28959959745407104	 ([choreographed][fill])
I(13,28): 0.2894744873046875	 ([sense,][league])
I(47,48): 0.2892078161239624	 ([watch][prince])
I(45,54): 0.2881368398666382	 ([guys,][fill])
I(8,21): 0.28688669204711914	 ([plot][actors])
I(14,36): -0.2866678237915039	 ([humorous][flick,])
I(21,51): -0.2862533628940582	 ([actors][believe])
I(21,50): -0.2856086492538452	 ([actors][although])
I(35,47): 0.2852472960948944	 ([thing][watch])
I(42,45): 0.28507333993911743	 ([expect][guys,])
I(32,38): 0.28483355045318604	 ([boll.][well])
I(36,56): 0.2820848822593689	 ([flick,][space])
I(7,45): 0.28192466497421265	 ([movie.][guys,])
I(30,36): 0.2809789180755615	 ([wood][flick,])
I(14,46): 0.2802467346191406	 ([humorous][reason])
I(6,11): -0.27906250953674316	 ([good][dialogs])
I(28,35): 0.277592271566391	 ([league][thing])
I(19,28): 0.27751827239990234	 ([real][league])
I(12,15): 0.2759339213371277	 ([make][scenes])
I(24,39): 0.27366089820861816	 ([even][choreographed])
I(16,19): -0.27311578392982483	 ([never][real])
I(13,20): 0.2721766233444214	 ([sense,][humor.])
I(36,37): -0.272063672542572	 ([flick,][fights.])
I(23,39): -0.27175116539001465	 ([worse][choreographed])
I(21,32): 0.2710679769515991	 ([actors][boll.])
I(7,30): -0.26982247829437256	 ([movie.][wood])
I(12,25): -0.2687462568283081	 ([make][try.])
I(11,37): 0.26779234409332275	 ([dialogs][fights.])
I(5,8): 0.2640916109085083	 ([nothing][plot])
I(1,4): 0.2635817527770996	 ([piece][recently.])
I(3,48): 0.2632763385772705	 ([seen][prince])
I(2,12): -0.2614787220954895	 ([crap][make])
I(1,34): 0.26120686531066895	 ([piece][good])
I(29,48): -0.26092302799224854	 ([ed][prince])
I(17,51): 0.2608015537261963	 ([heard][believe])
I(1,8): 0.2606086730957031	 ([piece][plot])
I(5,34): 0.2601594924926758	 ([nothing][good])
I(21,25): -0.2601233720779419	 ([actors][try.])
I(36,52): 0.2597970962524414	 ([flick,][fights])
I(22): 0.2583998143672943	 ([play,])
I(28,53): 0.25804585218429565	 ([league][supposed])
I(20,32): 0.2565649151802063	 ([humor.][boll.])
I(14,15): -0.2560797333717346	 ([humorous][scenes])
I(6,15): -0.2560689449310303	 ([good][scenes])
I(5,38): 0.2559545040130615	 ([nothing][well])
I(1,15): -0.25522512197494507	 ([piece][scenes])
I(16,18): -0.2550579011440277	 ([never][anything])
I(4,38): 0.2543076276779175	 ([recently.][well])
I(24,47): 0.2532691955566406	 ([even][watch])
I(37,53): 0.2524508237838745	 ([fights.][supposed])
I(6,20): 0.2520787715911865	 ([good][humor.])
I(4,28): 0.25180166959762573	 ([recently.][league])
I(13,39): 0.24962857365608215	 ([sense,][choreographed])
I(52,55): 0.24902403354644775	 ([fights][empty])
I(39,44): 0.24890360236167908	 ([choreographed][kong])
I(38,43): 0.24782681465148926	 ([well][hong])
I(6,9): -0.24640703201293945	 ([good][plain])
I(46,55): -0.24612832069396973	 ([reason][empty])
I(28,51): 0.24492156505584717	 ([league][believe])
I(1,26): -0.24338191747665405	 ([piece][script])
I(0,53): 0.2433028221130371	 ([worst][supposed])
I(6,13): -0.24276793003082275	 ([good][sense,])
I(17,20): 0.24268817901611328	 ([heard][humor.])
I(31,32): 0.24268612265586853	 ([uwe][boll.])
I(3,24): 0.24237656593322754	 ([seen][even])
I(20,47): -0.2419670820236206	 ([humor.][watch])
I(12): 0.24192363023757935	 ([make])
I(9,11): 0.24148112535476685	 ([plain][dialogs])
I(36,40): 0.24063408374786377	 ([flick,][one])
I(6,45): -0.24041080474853516	 ([good][guys,])
I(8,36): 0.23798751831054688	 ([plot][flick,])
I(7,11): 0.23685461282730103	 ([movie.][dialogs])
I(31,39): 0.23650017380714417	 ([uwe][choreographed])
I(35,46): -0.23606157302856445	 ([thing][reason])
I(28,52): 0.23564684391021729	 ([league][fights])
I(19,48): 0.2349151372909546	 ([real][prince])
I(21,29): 0.2330813705921173	 ([actors][ed])
I(9,47): -0.23263788223266602	 ([plain][watch])
I(3,17): 0.23211795091629028	 ([seen][heard])
I(26,39): -0.23202398419380188	 ([script][choreographed])
I(0,35): -0.23145532608032227	 ([worst][thing])
I(11,47): -0.23083996772766113	 ([dialogs][watch])
I(21,27): 0.23053327202796936	 ([actors][somewhat])
I(9,34): 0.22994589805603027	 ([plain][good])
I(5,48): 0.22989249229431152	 ([nothing][prince])
I(18,19): -0.22983461618423462	 ([anything][real])
I(6,49): 0.22922921180725098	 ([good][sun.])
I(20,53): 0.22864389419555664	 ([humor.][supposed])
I(49,51): 0.22737276554107666	 ([sun.][believe])
I(34,56): 0.22703838348388672	 ([good][space])
I(30,46): 0.227020263671875	 ([wood][reason])
I(30): -0.22645926475524902	 ([wood])
I(29): 0.22620293498039246	 ([ed])
I(10,36): -0.2257230281829834	 ([stupid,][flick,])
I(21,55): 0.22316360473632812	 ([actors][empty])
I(28,45): 0.22236859798431396	 ([league][guys,])
I(40,46): 0.2220466136932373	 ([one][reason])
I(1,7): 0.22196424007415771	 ([piece][movie.])
I(4,5): 0.2219071090221405	 ([recently.][nothing])
I(50,54): -0.22187218070030212	 ([although][fill])
I(4,48): 0.22076261043548584	 ([recently.][prince])
I(19,46): -0.22070693969726562	 ([real][reason])
I(18,22): 0.22063496708869934	 ([anything][play,])
Sum: 76.49291628599167
==================================================
