---------- AND Interactions ----------
I(0,1): 6.620022773742676	 ([good][film])
I(1,58): -0.5216634273529053	 ([film][7])
I(9,25): -0.5211880207061768	 ([american][plays])
I(26,58): -0.5207170248031616	 ([lawyer][7])
I(13,58): -0.5197483897209167	 ([kilo's][7])
I(34): 0.5185943841934204	 ([narcotics])
I(6,8): -0.5177114009857178	 ([leads ).][two])
I(0,57): -0.5167897939682007	 ([good][watch.])
I(40,45): 0.5162315368652344	 ([story][better])
I(48,50): -0.5155062675476074	 ([acting][thomas])
I(42,58): 0.5150201320648193	 ([( it][7])
I(43): -0.5101844072341919	 ([many])
I(6,40): -0.5100265145301819	 ([leads ).][story])
I(7,31): -0.5087902545928955	 ([film][nick])
I(3,47): 0.5086100101470947	 ([performances][paradise ).])
I(1,47): 0.5084304809570312	 ([film][paradise ).])
I(7,41): -0.5073961019515991	 ([film][original])
I(53,58): -0.5070009231567383	 ([photography][7])
I(0,22): 0.5028913617134094	 ([good][confession.])
I(3,44): 0.502045214176178	 ([performances][resemblances])
I(0,5): 0.500046968460083	 ([good][two])
I(16,25): 0.4989161491394043	 ([thailand.][plays])
I(31): -0.49816280603408813	 ([nick])
I(48,53): -0.49801743030548096	 ([acting][photography])
I(6,25): -0.4950275421142578	 ([leads ).][plays])
I(7,49): 0.49373960494995117	 ([film][newton])
I(16,58): -0.49091291427612305	 ([thailand.][7])
I(2,10): 0.48798084259033203	 ([strong][girls])
I(10,47): 0.4863471984863281	 ([girls][paradise ).])
I(34,42): -0.48475128412246704	 ([narcotics][( it])
I(24,25): 0.48132216930389404	 ([pullman][plays])
I(0,38): 0.48126542568206787	 ([good][girls.])
I(7,21): 0.4752516746520996	 ([film][signs])
I(11,21): -0.4748302102088928	 ([caught][signs])
I(1,48): -0.47332048416137695	 ([film][acting])
I(6,57): -0.4702063798904419	 ([leads ).][watch.])
I(6,22): 0.4689013957977295	 ([leads ).][confession.])
I(4,7): -0.4682527780532837	 ([( especially][film])
I(8,12): -0.4669722318649292	 ([two][6])
I(3): -0.46555620431900024	 ([performances])
I(38,44): 0.4646509289741516	 ([girls.][resemblances])
I(0,55): -0.4646068215370178	 ([good][film])
I(14): -0.4643276333808899	 ([heroin])
I(0,12): 0.46420353651046753	 ([good][6])
I(33,40): 0.4639391005039215	 ([put][story])
I(45,46): 0.46279197931289673	 ([better][return])
I(14,59): -0.46251624822616577	 ([heroin][10.])
I(9,47): 0.4604339301586151	 ([american][paradise ).])
I(8,11): -0.4536013603210449	 ([two][caught])
I(38,55): -0.45309215784072876	 ([girls.][film])
I(37,38): 0.45211324095726013	 ([two][girls.])
I(35): 0.45051324367523193	 ([bag])
I(21,47): -0.44928574562072754	 ([signs][paradise ).])
I(13,51): -0.44661808013916016	 ([kilo's][sigel's])
I(3,52): 0.4461859464645386	 ([performances][beautiful])
I(9,58): -0.44469594955444336	 ([american][7])
I(38,48): -0.4414278268814087	 ([girls.][acting])
I(10,55): -0.4404587149620056	 ([girls][film])
I(25,46): -0.44000309705734253	 ([plays][return])
I(39,40): 0.43937644362449646	 ([far][story])
I(40,48): -0.43746858835220337	 ([story][acting])
I(5,6): -0.4370529055595398	 ([two][leads ).])
I(47,51): 0.43674731254577637	 ([paradise ).][sigel's])
I(11,16): 0.4331122040748596	 ([caught][thailand.])
I(2,11): -0.43302440643310547	 ([strong][caught])
I(13,59): -0.43161195516586304	 ([kilo's][10.])
I(28,58): -0.4313804805278778	 ([get][7])
I(40,55): -0.4300866723060608	 ([story][film])
I(16,27): 0.4294148087501526	 ([thailand.][tries])
I(0,30): 0.42831751704216003	 ([good][find])
I(31,59): 0.4279542565345764	 ([nick][10.])
I(12,13): -0.4278675317764282	 ([6][kilo's])
I(2): -0.425464928150177	 ([strong])
I(53,54): -0.4252876937389374	 ([photography][make])
I(3,58): -0.4215731620788574	 ([performances][7])
I(44,46): -0.42153656482696533	 ([resemblances][return])
I(6,32): -0.42121177911758423	 ([leads ).][parks])
I(10,15): 0.4205065369606018	 ([girls][airport])
I(7,36): -0.4204634428024292	 ([film][one])
I(30,31): 0.417785108089447	 ([find][nick])
I(44,59): -0.4160294532775879	 ([resemblances][10.])
I(0,21): -0.4154377579689026	 ([good][signs])
I(21,22): -0.4126106798648834	 ([signs][confession.])
I(0,42): -0.4111681580543518	 ([good][( it])
I(10,40): -0.41002780199050903	 ([girls][story])
I(41,42): 0.4078788757324219	 ([original][( it])
I(42,47): 0.40702855587005615	 ([( it][paradise ).])
I(14,58): -0.4052225947380066	 ([heroin][7])
I(10,57): -0.4013599157333374	 ([girls][watch.])
I(11): 0.40078967809677124	 ([caught])
I(14,47): 0.39826542139053345	 ([heroin][paradise ).])
I(6,44): 0.3972955346107483	 ([leads ).][resemblances])
I(1,55): 0.3968164920806885	 ([film][film])
I(3,6): -0.3950785994529724	 ([performances][leads ).])
I(1,23): -0.3930628299713135	 ([film][bill])
I(40,47): 0.3907465934753418	 ([story][paradise ).])
I(10,33): 0.38737064599990845	 ([girls][put])
I(1,31): -0.3855522871017456	 ([film][nick])
I(6,56): 0.384291410446167	 ([leads ).][worth])
I(1,42): -0.38386064767837524	 ([film][( it])
I(40,42): 0.3837776184082031	 ([story][( it])
I(26,48): 0.3790140151977539	 ([lawyer][acting])
I(2,45): 0.37834566831588745	 ([strong][better])
I(17,58): -0.37729334831237793	 ([they're][7])
I(10,38): 0.3727151155471802	 ([girls][girls.])
I(10,42): -0.3723345994949341	 ([girls][( it])
I(25,34): -0.37191909551620483	 ([plays][narcotics])
I(3,4): -0.37119555473327637	 ([performances][( especially])
I(7,18): -0.3711731433868408	 ([film][thrown])
I(48,58): -0.36986398696899414	 ([acting][7])
I(44,48): -0.3690475821495056	 ([resemblances][acting])
I(6,13): 0.3681198060512543	 ([leads ).][kilo's])
I(44,51): 0.3674183487892151	 ([resemblances][sigel's])
I(12): -0.3658744692802429	 ([6])
I(0,2): -0.36434298753738403	 ([good][strong])
I(10,13): 0.36289674043655396	 ([girls][kilo's])
I(47,55): 0.36277347803115845	 ([paradise ).][film])
I(30,57): -0.3606080114841461	 ([find][watch.])
I(49,51): 0.3561665415763855	 ([newton][sigel's])
I(4,26): -0.35130777955055237	 ([( especially][lawyer])
I(10,56): 0.34842848777770996	 ([girls][worth])
I(2,4): 0.34814515709877014	 ([strong][( especially])
I(0,23): -0.34689486026763916	 ([good][bill])
I(42,56): -0.34649574756622314	 ([( it][worth])
I(25,28): -0.34514281153678894	 ([plays][get])
I(42,54): 0.34479930996894836	 ([( it][make])
I(14,44): 0.3446357846260071	 ([heroin][resemblances])
I(11,44): 0.34432196617126465	 ([caught][resemblances])
I(51): 0.34319961071014404	 ([sigel's])
I(11,13): -0.3421366512775421	 ([caught][kilo's])
I(1): -0.34176379442214966	 ([film])
I(45,59): 0.3400948643684387	 ([better][10.])
I(2,44): 0.3394653797149658	 ([strong][resemblances])
I(7,46): -0.3383343815803528	 ([film][return])
I(22): 0.3358744978904724	 ([confession.])
I(26,27): 0.33575958013534546	 ([lawyer][tries])
I(0,52): -0.3336600661277771	 ([good][beautiful])
I(8,15): 0.3326692581176758	 ([two][airport])
I(7,29): -0.33235490322113037	 ([film][out.])
I(21,46): -0.3322907090187073	 ([signs][return])
I(40,56): 0.3321053385734558	 ([story][worth])
I(21,26): -0.3302331566810608	 ([signs][lawyer])
I(0,33): 0.33003926277160645	 ([good][put])
I(1,17): -0.32925140857696533	 ([film][they're])
I(7,28): -0.3290095031261444	 ([film][get])
I(15,56): 0.32855772972106934	 ([airport][worth])
I(44,58): -0.32768160104751587	 ([resemblances][7])
I(0,56): -0.3257162570953369	 ([good][worth])
I(45,58): 0.32492953538894653	 ([better][7])
I(25,27): -0.32456547021865845	 ([plays][tries])
I(30,55): -0.3237268626689911	 ([find][film])
I(2,8): -0.3217264413833618	 ([strong][two])
I(54): -0.32021358609199524	 ([make])
I(25,51): 0.3196820616722107	 ([plays][sigel's])
I(15,25): -0.3196122646331787	 ([airport][plays])
I(7,35): -0.3185514211654663	 ([film][bag])
I(47,57): -0.317968487739563	 ([paradise ).][watch.])
I(10,44): 0.3173099756240845	 ([girls][resemblances])
I(2,21): 0.31667065620422363	 ([strong][signs])
I(9,21): -0.31528183817863464	 ([american][signs])
I(16,40): 0.31510818004608154	 ([thailand.][story])
I(43,56): 0.31357038021087646	 ([many][worth])
I(14,21): -0.31314194202423096	 ([heroin][signs])
I(51,58): -0.31257200241088867	 ([sigel's][7])
I(23,25): -0.31242668628692627	 ([bill][plays])
I(27,53): -0.30838698148727417	 ([tries][photography])
I(25,57): 0.3072153329849243	 ([plays][watch.])
I(38,43): 0.30721157789230347	 ([girls.][many])
I(24,26): -0.30572986602783203	 ([pullman][lawyer])
I(33,39): 0.305120050907135	 ([put][far])
I(38,42): 0.3045318126678467	 ([girls.][( it])
I(18,26): -0.3004785180091858	 ([thrown][lawyer])
I(19,25): -0.30019521713256836	 ([prison][plays])
I(6,15): 0.30000174045562744	 ([leads ).][airport])
I(10): -0.29926514625549316	 ([girls])
I(15,47): 0.29802966117858887	 ([airport][paradise ).])
I(27,45): 0.29559755325317383	 ([tries][better])
I(21,34): -0.29526233673095703	 ([signs][narcotics])
I(25,54): 0.2939882278442383	 ([plays][make])
I(16,47): 0.29236674308776855	 ([thailand.][paradise ).])
I(3,51): 0.2914946675300598	 ([performances][sigel's])
I(2,7): 0.29038524627685547	 ([strong][film])
I(1,41): -0.28941744565963745	 ([film][original])
I(34,55): -0.28892892599105835	 ([narcotics][film])
I(1,22): -0.2888624668121338	 ([film][confession.])
I(6,46): 0.2888137698173523	 ([leads ).][return])
I(28,29): 0.288017600774765	 ([get][out.])
I(8,25): -0.28788328170776367	 ([two][plays])
I(40,57): 0.2878764271736145	 ([story][watch.])
I(0,40): -0.2876439094543457	 ([good][story])
I(0,27): 0.287479043006897	 ([good][tries])
I(33,44): -0.2870006263256073	 ([put][resemblances])
I(33,34): -0.2868148982524872	 ([put][narcotics])
I(9,34): 0.2860465347766876	 ([american][narcotics])
I(12,58): 0.2859277129173279	 ([6][7])
I(7,53): -0.2858673334121704	 ([film][photography])
I(27,33): 0.2854401767253876	 ([tries][put])
I(6): -0.2848818302154541	 ([leads ).])
I(15,44): 0.28454697132110596	 ([airport][resemblances])
I(4,14): -0.2835589051246643	 ([( especially][heroin])
I(18,25): 0.28333818912506104	 ([thrown][plays])
I(7,32): -0.28318333625793457	 ([film][parks])
I(3,22): 0.28174465894699097	 ([performances][confession.])
I(9,15): 0.28065070509910583	 ([american][airport])
I(1,33): 0.27979859709739685	 ([film][put])
I(11,34): 0.27900975942611694	 ([caught][narcotics])
I(14,27): 0.27791261672973633	 ([heroin][tries])
I(3,16): 0.27729618549346924	 ([performances][thailand.])
I(43,51): 0.2755485773086548	 ([many][sigel's])
I(0,9): 0.27445241808891296	 ([good][american])
I(8,29): -0.27061206102371216	 ([two][out.])
I(19,22): -0.2695903182029724	 ([prison][confession.])
I(8,38): -0.268817663192749	 ([two][girls.])
I(40,58): 0.26816749572753906	 ([story][7])
I(2,52): 0.2680862545967102	 ([strong][beautiful])
I(7,17): -0.2676105499267578	 ([film][they're])
I(0,28): 0.26722362637519836	 ([good][get])
I(6,42): 0.26673799753189087	 ([leads ).][( it])
I(34,56): -0.26584088802337646	 ([narcotics][worth])
I(25,40): -0.265789270401001	 ([plays][story])
I(26,42): -0.2629845440387726	 ([lawyer][( it])
I(23,51): -0.2618720531463623	 ([bill][sigel's])
I(43,47): 0.26155149936676025	 ([many][paradise ).])
I(13,56): 0.2599230408668518	 ([kilo's][worth])
I(15,22): 0.25925588607788086	 ([airport][confession.])
I(0,46): 0.25836604833602905	 ([good][return])
I(16,18): 0.25785326957702637	 ([thailand.][thrown])
I(9,55): -0.2567894160747528	 ([american][film])
I(14,49): -0.2567352056503296	 ([heroin][newton])
I(6,10): -0.25647062063217163	 ([leads ).][girls])
I(26,51): -0.25640398263931274	 ([lawyer][sigel's])
I(39,47): 0.25611138343811035	 ([far][paradise ).])
I(6,39): 0.2553989589214325	 ([leads ).][far])
I(6,9): -0.2550700008869171	 ([leads ).][american])
I(13,14): 0.2548871636390686	 ([kilo's][heroin])
I(14,16): 0.2543780207633972	 ([heroin][thailand.])
I(8,17): -0.2541508674621582	 ([two][they're])
I(29,57): 0.2539899945259094	 ([out.][watch.])
I(12,59): 0.2534196376800537	 ([6][10.])
I(8,54): -0.25341129302978516	 ([two][make])
I(1,12): -0.2527197003364563	 ([film][6])
I(19,52): 0.25246936082839966	 ([prison][beautiful])
I(4,9): -0.25199294090270996	 ([( especially][american])
I(27,44): 0.2516276240348816	 ([tries][resemblances])
I(22,23): -0.2514103055000305	 ([confession.][bill])
I(29,30): 0.25140249729156494	 ([out.][find])
I(1,32): -0.2507662773132324	 ([film][parks])
I(13,57): 0.24982565641403198	 ([kilo's][watch.])
I(40,43): 0.24820983409881592	 ([story][many])
I(16,23): 0.24805456399917603	 ([thailand.][bill])
I(15,16): -0.24781131744384766	 ([airport][thailand.])
I(10,29): 0.24738633632659912	 ([girls][out.])
I(16,46): 0.24730223417282104	 ([thailand.][return])
I(6,11): -0.24691805243492126	 ([leads ).][caught])
I(3,25): 0.2467089295387268	 ([performances][plays])
I(25,43): 0.24537742137908936	 ([plays][many])
I(53,56): 0.24494397640228271	 ([photography][worth])
I(8,18): -0.2441728115081787	 ([two][thrown])
I(7,33): 0.24325180053710938	 ([film][put])
I(11,54): -0.24234017729759216	 ([caught][make])
I(23,34): -0.24189996719360352	 ([bill][narcotics])
I(42,51): 0.24164646863937378	 ([( it][sigel's])
I(11,57): -0.24139392375946045	 ([caught][watch.])
I(1,49): 0.24103260040283203	 ([film][newton])
I(38,45): 0.24017375707626343	 ([girls.][better])
I(28,59): -0.23997804522514343	 ([get][10.])
I(16,26): 0.23992860317230225	 ([thailand.][lawyer])
I(6,30): 0.23985067009925842	 ([leads ).][find])
I(54,57): -0.23925361037254333	 ([make][watch.])
I(31,58): 0.23863297700881958	 ([nick][7])
I(11,17): -0.23805594444274902	 ([caught][they're])
I(1,26): -0.23673024773597717	 ([film][lawyer])
I(10,30): 0.23594948649406433	 ([girls][find])
I(16,30): 0.2352590262889862	 ([thailand.][find])
I(11,30): 0.2350313365459442	 ([caught][find])
I(11,33): 0.2341497540473938	 ([caught][put])
I(38,39): -0.23388424515724182	 ([girls.][far])
I(34,36): -0.2322193682193756	 ([narcotics][one])
I(14,33): 0.2312082052230835	 ([heroin][put])
I(25,31): -0.23017168045043945	 ([plays][nick])
I(47,52): -0.22808504104614258	 ([paradise ).][beautiful])
I(11,23): -0.22777247428894043	 ([caught][bill])
I(11,53): -0.2275201976299286	 ([caught][photography])
I(3,48): -0.22751164436340332	 ([performances][acting])
I(23,59): 0.2273569107055664	 ([bill][10.])
I(15,35): 0.22717761993408203	 ([airport][bag])
I(22,57): 0.22710281610488892	 ([confession.][watch.])
I(2,56): 0.22695255279541016	 ([strong][worth])
I(15,19): -0.22648251056671143	 ([airport][prison])
I(8,47): 0.22636008262634277	 ([two][paradise ).])
I(48,52): -0.2263472080230713	 ([acting][beautiful])
I(19,21): -0.22615855932235718	 ([prison][signs])
I(1,29): -0.2252843976020813	 ([film][out.])
I(8,36): -0.22481489181518555	 ([two][one])
I(21): -0.22442013025283813	 ([signs])
I(22,25): 0.2240140438079834	 ([confession.][plays])
I(19,40): -0.22309279441833496	 ([prison][story])
I(17,59): -0.2217414379119873	 ([they're][10.])
I(7,45): 0.22143465280532837	 ([film][better])
I(42,43): 0.22125929594039917	 ([( it][many])
I(44,52): 0.22070097923278809	 ([resemblances][beautiful])
I(3,21): 0.22061610221862793	 ([performances][signs])
I(9,45): 0.21999186277389526	 ([american][better])
I(12,14): -0.21996283531188965	 ([6][heroin])
I(2,57): 0.21962827444076538	 ([strong][watch.])
I(14,55): -0.21850430965423584	 ([heroin][film])
I(0,14): -0.21820610761642456	 ([good][heroin])
I(50,56): 0.21747231483459473	 ([thomas][worth])
I(24,51): -0.2165939211845398	 ([pullman][sigel's])
I(26,39): 0.21659064292907715	 ([lawyer][far])
I(11,26): 0.21612191200256348	 ([caught][lawyer])
I(27,30): 0.21609756350517273	 ([tries][find])
I(4,34): -0.2152399718761444	 ([( especially][narcotics])
I(33,56): -0.21318507194519043	 ([put][worth])
I(13,22): 0.2130488157272339	 ([kilo's][confession.])
I(11,35): 0.21288293600082397	 ([caught][bag])
I(43,58): 0.21123528480529785	 ([many][7])
I(9,49): 0.21116963028907776	 ([american][newton])
I(9,44): 0.21091514825820923	 ([american][resemblances])
I(47,53): 0.20964789390563965	 ([paradise ).][photography])
I(14,48): 0.20947974920272827	 ([heroin][acting])
I(10,14): 0.20924198627471924	 ([girls][heroin])
I(17,19): -0.20776242017745972	 ([they're][prison])
I(33,52): -0.2077438235282898	 ([put][beautiful])
I(30,42): -0.20773157477378845	 ([find][( it])
I(13,23): 0.20768582820892334	 ([kilo's][bill])
I(19,27): 0.2072555422782898	 ([prison][tries])
I(0,44): 0.20714730024337769	 ([good][resemblances])
I(2,26): -0.20709499716758728	 ([strong][lawyer])
I(27,56): 0.20699787139892578	 ([tries][worth])
I(27,39): 0.20667332410812378	 ([tries][far])
I(25,55): -0.20656514167785645	 ([plays][film])
I(13,15): 0.20612025260925293	 ([kilo's][airport])
I(33,59): 0.2060530185699463	 ([put][10.])
I(40,41): -0.20576733350753784	 ([story][original])
I(9,56): 0.20563387870788574	 ([american][worth])
I(17,27): 0.2051372528076172	 ([they're][tries])
I(30,33): 0.20487159490585327	 ([find][put])
I(5,58): -0.20444560050964355	 ([two][7])
I(2,25): 0.2043643593788147	 ([strong][plays])
I(10,34): 0.2036767601966858	 ([girls][narcotics])
I(35,42): -0.20341703295707703	 ([bag][( it])
I(23,49): 0.20315062999725342	 ([bill][newton])
I(1,53): -0.2028302252292633	 ([film][photography])
I(10,25): -0.20196056365966797	 ([girls][plays])
I(15,52): 0.2017192840576172	 ([airport][beautiful])
I(6,51): 0.20152482390403748	 ([leads ).][sigel's])
I(27,34): -0.20118170976638794	 ([tries][narcotics])
I(42,55): 0.20105880498886108	 ([( it][film])
I(15,21): -0.2006460726261139	 ([airport][signs])
I(49,56): -0.20003867149353027	 ([newton][worth])
I(25,38): -0.1988123655319214	 ([plays][girls.])
I(38,46): 0.19866222143173218	 ([girls.][return])
I(13,49): -0.19837641716003418	 ([kilo's][newton])
I(15,34): 0.1980879306793213	 ([airport][narcotics])
I(7,43): 0.1980799436569214	 ([film][many])
I(14,34): 0.198036789894104	 ([heroin][narcotics])
I(15,54): -0.1970929503440857	 ([airport][make])
I(0,17): -0.19646811485290527	 ([good][they're])
I(6,52): 0.19639217853546143	 ([leads ).][beautiful])
I(19,47): 0.19607043266296387	 ([prison][paradise ).])
I(19,55): -0.19604772329330444	 ([prison][film])
I(3,57): -0.19583117961883545	 ([performances][watch.])
I(34,39): 0.19571778178215027	 ([narcotics][far])
I(33,58): 0.1955416202545166	 ([put][7])
I(45,52): 0.19499003887176514	 ([better][beautiful])
I(19,54): -0.19488760828971863	 ([prison][make])
I(35,40): -0.19450005888938904	 ([bag][story])
I(6,48): -0.19439339637756348	 ([leads ).][acting])
