---------- AND Interactions ----------
I(10,11): 3.4200501441955566	 ([incorporates][lot])
I(14,19): -0.6442060470581055	 ([industry][released])
I(7,17): -0.644157886505127	 ([movie][unfortunate])
I(7,22): -0.6437950134277344	 ([movie][movie])
I(14,20): -0.6430015563964844	 ([industry][dvd])
I(8,40): -0.6378121376037598	 ([crazy][performers,])
I(10,43): -0.6345577239990234	 ([incorporates][movie.])
I(8,46): -0.6327295303344727	 ([crazy][rental])
I(6,7): -0.6292867660522461	 ([yet.][movie])
I(44,45): 0.6253213882446289	 ([many][video])
I(16,18): -0.6221828460693359	 ([movie...][movie])
I(0,8): 0.6199305057525635	 ([like][crazy])
I(29,48): 0.6157722473144531	 ([copy.][copies])
I(19,20): -0.6137471199035645	 ([released][dvd])
I(9,43): -0.6114182472229004	 ([hilarious,][movie.])
I(1,14): -0.6080160140991211	 ([cb4,][industry])
I(5,20): -0.6062593460083008	 ([film][dvd])
I(16,27): -0.5972309112548828	 ([movie...][loved])
I(15,20): -0.595271110534668	 ([parody][dvd])
I(7,32): 0.594118595123291	 ([movie][good])
I(12,32): -0.5919232368469238	 ([hip][good])
I(9,18): -0.5880446434020996	 ([hilarious,][movie])
I(16,20): -0.5876846313476562	 ([movie...][dvd])
I(8,43): -0.5871891975402832	 ([crazy][movie.])
I(8,20): 0.5797672271728516	 ([crazy][dvd])
I(28,36): 0.5780937671661377	 ([wanted][hop])
I(10,16): -0.5754861831665039	 ([incorporates][movie...])
I(14,40): -0.5699396133422852	 ([industry][performers,])
I(26,41): -0.5690860748291016	 ([watched][definitley])
I(8,34): 0.5664398670196533	 ([crazy][like])
I(10,32): -0.5653510093688965	 ([incorporates][good])
I(15,19): -0.5638561248779297	 ([parody][released])
I(9,42): 0.5636935234069824	 ([hilarious,][rent])
I(11): 0.5616598129272461	 ([lot])
I(37): 0.5616092681884766	 ([little])
I(8,47): 0.5609142780303955	 ([crazy][places])
I(10,41): -0.5505361557006836	 ([incorporates][definitley])
I(41,42): 0.5502805709838867	 ([definitley][rent])
I(26,32): -0.5494318008422852	 ([watched][good])
I(6,28): 0.5479710102081299	 ([yet.][wanted])
I(9,17): -0.5443086624145508	 ([hilarious,][unfortunate])
I(8,39): -0.5416967868804932	 ([crazy][old - school])
I(6,9): -0.5345273017883301	 ([yet.][hilarious,])
I(9,32): 0.5326366424560547	 ([hilarious,][good])
I(32,33): 0.5320816040039062	 ([good][laugh])
I(45,46): -0.5317769050598145	 ([video][rental])
I(28,34): 0.530083417892456	 ([wanted][like])
I(8,52): 0.5280923843383789	 ([crazy][across])
I(42): -0.5251436233520508	 ([rent])
I(19,43): -0.5224719047546387	 ([released][movie.])
I(20,43): -0.5149931907653809	 ([dvd][movie.])
I(28,32): 0.5146265029907227	 ([wanted][good])
I(14,18): -0.5134096145629883	 ([industry][movie])
I(42,46): 0.5123186111450195	 ([rent][rental])
I(9,39): -0.5073199272155762	 ([hilarious,][old - school])
I(9,13): -0.5072183609008789	 ([hilarious,][hop])
I(10,26): -0.5070624351501465	 ([incorporates][watched])
I(6): 0.506953239440918	 ([yet.])
I(13,14): -0.5042238235473633	 ([hop][industry])
I(10,34): 0.5022573471069336	 ([incorporates][like])
I(11,32): 0.5011434555053711	 ([lot][good])
I(8,36): 0.4999089241027832	 ([crazy][hop])
I(12,14): -0.49870967864990234	 ([hip][industry])
I(10,27): 0.4961981773376465	 ([incorporates][loved])
I(2,3): 0.4946861267089844	 ([idea][missing])
I(44): 0.4945821762084961	 ([many])
I(14,29): -0.4934725761413574	 ([industry][copy.])
I(12,39): -0.4907803535461426	 ([hip][old - school])
I(45,48): 0.4906601905822754	 ([video][copies])
I(15,39): -0.4883861541748047	 ([parody][old - school])
I(17,19): -0.4830293655395508	 ([unfortunate][released])
I(13): 0.480802059173584	 ([hop])
I(19,22): -0.4750194549560547	 ([released][movie])
I(12,33): -0.4747786521911621	 ([hip][laugh])
I(12): 0.4723949432373047	 ([hip])
I(13,35): 0.47225522994995117	 ([hop][hip])
I(41): -0.47153282165527344	 ([definitley])
I(28,33): 0.46959400177001953	 ([wanted][laugh])
I(9,37): -0.46592235565185547	 ([hilarious,][little])
I(10,48): 0.46428346633911133	 ([incorporates][copies])
I(11,42): 0.46030235290527344	 ([lot][rent])
I(13,32): -0.4587717056274414	 ([hop][good])
I(10,22): -0.45208024978637695	 ([incorporates][movie])
I(14,22): -0.4512028694152832	 ([industry][movie])
I(32,38): -0.4510993957519531	 ([good][familiar])
I(25): 0.44811153411865234	 ([ever])
I(17,18): -0.4479060173034668	 ([unfortunate][movie])
I(17,27): -0.4471168518066406	 ([unfortunate][loved])
I(13,16): -0.44621706008911133	 ([hop][movie...])
I(16,42): 0.44390153884887695	 ([movie...][rent])
I(28,37): 0.44222426414489746	 ([wanted][little])
I(12,17): -0.44218921661376953	 ([hip][unfortunate])
I(15,22): -0.44080400466918945	 ([parody][movie])
I(13,18): -0.4395170211791992	 ([hop][movie])
I(5,27): -0.43877553939819336	 ([film][loved])
I(7,39): -0.43766164779663086	 ([movie][old - school])
I(14,39): -0.43656253814697266	 ([industry][old - school])
I(7,15): -0.4351654052734375	 ([movie][parody])
I(10,45): -0.43473386764526367	 ([incorporates][video])
I(12,42): -0.43313074111938477	 ([hip][rent])
I(14,45): -0.4326143264770508	 ([industry][video])
I(8,35): 0.4318525791168213	 ([crazy][hip])
I(28,43): -0.42853617668151855	 ([wanted][movie.])
I(20,27): -0.427459716796875	 ([dvd][loved])
I(11,28): 0.42668962478637695	 ([lot][wanted])
I(31,42): 0.4261188507080078	 ([want][rent])
I(25,26): 0.4251213073730469	 ([ever][watched])
I(13,36): -0.42220449447631836	 ([hop][hop])
I(51): 0.4146871566772461	 ([come])
I(24,25): 0.41382884979248047	 ([i've][ever])
I(17,20): -0.40846729278564453	 ([unfortunate][dvd])
I(15,18): -0.4069056510925293	 ([parody][movie])
I(9,49): -0.40679454803466797	 ([hilarious,][it,])
I(49): 0.4047222137451172	 ([it,])
I(17,22): -0.40016937255859375	 ([unfortunate][movie])
I(27,43): -0.3979005813598633	 ([loved][movie.])
I(16,39): -0.39562273025512695	 ([movie...][old - school])
I(12,40): -0.3942084312438965	 ([hip][performers,])
I(16,36): -0.3939504623413086	 ([movie...][hop])
I(11,31): 0.3939485549926758	 ([lot][want])
I(11,29): 0.39308977127075195	 ([lot][copy.])
I(9,20): -0.39080047607421875	 ([hilarious,][dvd])
I(38): 0.39038562774658203	 ([familiar])
I(12,16): -0.3901338577270508	 ([hip][movie...])
I(19,39): -0.3871884346008301	 ([released][old - school])
I(11,13): -0.38663244247436523	 ([lot][hop])
I(36,41): 0.3804178237915039	 ([hop][definitley])
I(15,45): -0.37931299209594727	 ([parody][video])
I(1,12): -0.3788013458251953	 ([cb4,][hip])
I(9,22): -0.3779025077819824	 ([hilarious,][movie])
I(36): 0.37703514099121094	 ([hop])
I(9,12): -0.3712601661682129	 ([hilarious,][hip])
I(12,28): 0.37009239196777344	 ([hip][wanted])
I(16,40): -0.36970090866088867	 ([movie...][performers,])
I(7,37): -0.36896562576293945	 ([movie][little])
I(18,43): -0.36714792251586914	 ([movie][movie.])
I(3): 0.3665142059326172	 ([missing])
I(7,45): -0.36470460891723633	 ([movie][video])
I(6,19): -0.3645176887512207	 ([yet.][released])
I(13,22): -0.36263132095336914	 ([hop][movie])
I(24): -0.3621253967285156	 ([i've])
I(5,8): 0.3580501079559326	 ([film][crazy])
I(0): -0.35662269592285156	 ([like])
I(20,22): -0.35627317428588867	 ([dvd][movie])
I(14,43): -0.35570383071899414	 ([industry][movie.])
I(31): -0.35442018508911133	 ([want])
I(22,43): -0.3539695739746094	 ([movie][movie.])
I(38,40): 0.3537259101867676	 ([familiar][performers,])
I(28,44): -0.35097455978393555	 ([wanted][many])
I(6,12): 0.35044431686401367	 ([yet.][hip])
I(18,28): -0.3503437042236328	 ([movie][wanted])
I(38,39): -0.3494539260864258	 ([familiar][old - school])
I(5,6): -0.34943675994873047	 ([film][yet.])
I(42,48): 0.3476691246032715	 ([rent][copies])
I(9,41): 0.34557342529296875	 ([hilarious,][definitley])
I(22,28): -0.3449416160583496	 ([movie][wanted])
I(5,14): -0.3447856903076172	 ([film][industry])
I(10,38): 0.34409618377685547	 ([incorporates][familiar])
I(29,47): 0.34391307830810547	 ([copy.][places])
I(27,39): -0.3437156677246094	 ([loved][old - school])
I(16,49): -0.33939695358276367	 ([movie...][it,])
I(15,40): -0.3393697738647461	 ([parody][performers,])
I(9,40): -0.3387312889099121	 ([hilarious,][performers,])
I(2): 0.33872127532958984	 ([idea])
I(4): -0.3341245651245117	 ([seen])
I(19,36): -0.33057165145874023	 ([released][hop])
I(23,24): 0.32822465896606445	 ([everybody][i've])
I(28,45): 0.3265869617462158	 ([wanted][video])
I(32,40): -0.3246140480041504	 ([good][performers,])
I(9,31): 0.32279253005981445	 ([hilarious,][want])
I(7,23): 0.32175636291503906	 ([movie][everybody])
I(38,42): -0.3213815689086914	 ([familiar][rent])
I(18,36): -0.3208346366882324	 ([movie][hop])
I(6,43): -0.32071781158447266	 ([yet.][movie.])
I(29,31): 0.3200802803039551	 ([copy.][want])
I(6,16): -0.3184475898742676	 ([yet.][movie...])
I(8,19): 0.3182821273803711	 ([crazy][released])
I(19,37): -0.31649017333984375	 ([released][little])
I(6,18): -0.3156299591064453	 ([yet.][movie])
I(26): 0.3136568069458008	 ([watched])
I(9,25): -0.31316137313842773	 ([hilarious,][ever])
I(7,40): -0.3122091293334961	 ([movie][performers,])
I(0,28): 0.31164979934692383	 ([like][wanted])
I(20,36): -0.3093080520629883	 ([dvd][hop])
I(14,26): -0.3088397979736328	 ([industry][watched])
I(46,48): 0.3075685501098633	 ([rental][copies])
I(32,39): -0.30541563034057617	 ([good][old - school])
I(8,21): -0.3041038513183594	 ([crazy][one])
I(8,44): -0.30395960807800293	 ([crazy][many])
I(39,45): -0.3028445243835449	 ([old - school][video])
I(26,34): 0.3023500442504883	 ([watched][like])
I(5,9): -0.30154848098754883	 ([film][hilarious,])
I(18,27): -0.30131006240844727	 ([movie][loved])
I(1,8): 0.30104994773864746	 ([cb4,][crazy])
I(28,46): 0.3006594181060791	 ([wanted][rental])
I(36,40): -0.30065393447875977	 ([hop][performers,])
I(3,32): 0.30065011978149414	 ([missing][good])
I(30,31): 0.3004012107849121	 ([really][want])
I(20,46): -0.29841184616088867	 ([dvd][rental])
I(3,19): -0.2982335090637207	 ([missing][released])
I(1,6): 0.2966346740722656	 ([cb4,][yet.])
I(22,36): -0.2958545684814453	 ([movie][hop])
I(10,35): -0.29523158073425293	 ([incorporates][hip])
I(20,41): -0.29445362091064453	 ([dvd][definitley])
I(19,25): -0.2940855026245117	 ([released][ever])
I(10,12): -0.29395055770874023	 ([incorporates][hip])
I(4,28): -0.29334115982055664	 ([seen][wanted])
I(3,7): -0.29201841354370117	 ([missing][movie])
I(6,10): 0.2918877601623535	 ([yet.][incorporates])
I(7,49): -0.29108715057373047	 ([movie][it,])
I(1,32): -0.29020071029663086	 ([cb4,][good])
I(6,39): -0.28322649002075195	 ([yet.][old - school])
I(11,33): 0.28282880783081055	 ([lot][laugh])
I(12,36): -0.28273725509643555	 ([hip][hop])
I(21,28): 0.28069567680358887	 ([one][wanted])
I(8,17): -0.2801938056945801	 ([crazy][unfortunate])
I(23,32): 0.27889251708984375	 ([everybody][good])
I(12,15): -0.27869367599487305	 ([hip][parody])
I(24,38): 0.27749204635620117	 ([i've][familiar])
I(1,13): -0.2774357795715332	 ([cb4,][hop])
I(28,38): -0.27616286277770996	 ([wanted][familiar])
I(7,36): -0.2759428024291992	 ([movie][hop])
I(36,43): -0.2757229804992676	 ([hop][movie.])
I(34): -0.27570533752441406	 ([like])
I(16,31): 0.27550697326660156	 ([movie...][want])
I(15,23): 0.27550506591796875	 ([parody][everybody])
I(27,42): -0.27497005462646484	 ([loved][rent])
I(19,31): 0.2746763229370117	 ([released][want])
I(26,27): 0.27367258071899414	 ([watched][loved])
I(12,27): -0.2730598449707031	 ([hip][loved])
I(7,51): -0.2726001739501953	 ([movie][come])
I(29,32): 0.27225446701049805	 ([copy.][good])
I(19,45): -0.2715167999267578	 ([released][video])
I(7,31): 0.27107667922973633	 ([movie][want])
I(16,41): 0.2705698013305664	 ([movie...][definitley])
I(9,36): -0.2705082893371582	 ([hilarious,][hop])
I(48,49): 0.2702603340148926	 ([copies][it,])
I(8,18): -0.26967954635620117	 ([crazy][movie])
I(36,46): -0.26918697357177734	 ([hop][rental])
I(7,25): -0.2675466537475586	 ([movie][ever])
I(17,43): -0.2652134895324707	 ([unfortunate][movie.])
I(9,15): 0.26459646224975586	 ([hilarious,][parody])
I(3,11): 0.26375293731689453	 ([missing][lot])
I(16,32): 0.26181507110595703	 ([movie...][good])
I(43,48): 0.26089000701904297	 ([movie.][copies])
I(12,22): -0.26001882553100586	 ([hip][movie])
I(42,47): 0.25998353958129883	 ([rent][places])
I(11,22): -0.2598304748535156	 ([lot][movie])
I(38,46): -0.2594623565673828	 ([familiar][rental])
I(32,45): -0.25873637199401855	 ([good][video])
I(12,18): -0.25830984115600586	 ([hip][movie])
I(46): 0.25783634185791016	 ([rental])
I(12,47): -0.2567934989929199	 ([hip][places])
I(11,47): 0.2567439079284668	 ([lot][places])
I(4,26): -0.2547764778137207	 ([seen][watched])
I(18,22): -0.25428056716918945	 ([movie][movie])
I(28,40): 0.25412487983703613	 ([wanted][performers,])
I(31,46): 0.25148868560791016	 ([want][rental])
I(5,15): -0.25143003463745117	 ([film][parody])
I(1,16): -0.2503185272216797	 ([cb4,][movie...])
I(46,47): 0.24757719039916992	 ([rental][places])
I(39,48): -0.24744272232055664	 ([old - school][copies])
I(16,37): -0.2473592758178711	 ([movie...][little])
I(20,37): -0.2471904754638672	 ([dvd][little])
I(29,39): -0.2471170425415039	 ([copy.][old - school])
I(7,13): -0.24623632431030273	 ([movie][hop])
I(10,47): 0.24609994888305664	 ([incorporates][places])
I(26,45): 0.24546337127685547	 ([watched][video])
I(6,15): 0.24526548385620117	 ([yet.][parody])
I(19,40): -0.24480295181274414	 ([released][performers,])
I(8,38): -0.24476122856140137	 ([crazy][familiar])
I(9,44): -0.24406671524047852	 ([hilarious,][many])
I(20,39): -0.2439861297607422	 ([dvd][old - school])
I(41,45): -0.24396753311157227	 ([definitley][video])
I(9,11): -0.2426166534423828	 ([hilarious,][lot])
I(39,43): -0.24117279052734375	 ([old - school][movie.])
I(5,11): 0.2402195930480957	 ([film][lot])
I(34,41): 0.24007225036621094	 ([like][definitley])
I(10,23): 0.23901152610778809	 ([incorporates][everybody])
I(7,38): -0.2385096549987793	 ([movie][familiar])
I(26,29): 0.2379608154296875	 ([watched][copy.])
I(14,50): -0.23633956909179688	 ([industry][happen])
I(10,24): 0.23571157455444336	 ([incorporates][i've])
I(31,33): 0.23420286178588867	 ([want][laugh])
I(36,45): -0.2334156036376953	 ([hop][video])
I(26,40): 0.23313331604003906	 ([watched][performers,])
I(14,33): -0.23276519775390625	 ([industry][laugh])
I(19,46): -0.23164749145507812	 ([released][rental])
I(8,51): -0.2308661937713623	 ([crazy][come])
I(15,47): -0.23085451126098633	 ([parody][places])
I(15,31): 0.2306809425354004	 ([parody][want])
I(29,37): -0.2306370735168457	 ([copy.][little])
I(21,26): -0.23017024993896484	 ([one][watched])
I(47): 0.2295689582824707	 ([places])
I(31,32): 0.22954988479614258	 ([want][good])
I(10,52): -0.22942352294921875	 ([incorporates][across])
I(2,29): 0.22934246063232422	 ([idea][copy.])
I(6,14): -0.22925376892089844	 ([yet.][industry])
I(1,26): -0.22805213928222656	 ([cb4,][watched])
I(8,33): -0.22692275047302246	 ([crazy][laugh])
I(26,28): 0.22649621963500977	 ([watched][wanted])
I(12,24): -0.22581148147583008	 ([hip][i've])
I(6,31): 0.22548818588256836	 ([yet.][want])
I(20,25): -0.22494029998779297	 ([dvd][ever])
I(17,29): -0.2245025634765625	 ([unfortunate][copy.])
I(53): -0.22432374954223633	 ([one])
I(2,14): 0.22403478622436523	 ([idea][industry])
I(19,49): -0.22359323501586914	 ([released][it,])
I(17,45): -0.2233433723449707	 ([unfortunate][video])
I(20,35): -0.2231907844543457	 ([dvd][hip])
I(3,20): -0.2221240997314453	 ([missing][dvd])
I(19,35): -0.22130870819091797	 ([released][hip])
I(28,48): 0.22096681594848633	 ([wanted][copies])
I(39,46): -0.22081756591796875	 ([old - school][rental])
I(14,38): -0.2200474739074707	 ([industry][familiar])
I(20,33): 0.2199721336364746	 ([dvd][laugh])
I(28,47): 0.21938252449035645	 ([wanted][places])
I(10,13): -0.21935129165649414	 ([incorporates][hop])
I(21,24): -0.21557998657226562	 ([one][i've])
I(25,27): -0.2148427963256836	 ([ever][loved])
I(10,33): 0.21439838409423828	 ([incorporates][laugh])
I(27,32): 0.21400833129882812	 ([loved][good])
I(5,36): -0.21397876739501953	 ([film][hop])
I(1,2): -0.21232032775878906	 ([cb4,][idea])
I(11,23): 0.21184968948364258	 ([lot][everybody])
I(46,49): 0.211700439453125	 ([rental][it,])
I(0,14): -0.2115192413330078	 ([like][industry])
I(23,27): 0.21143436431884766	 ([everybody][loved])
I(8,42): -0.2102196216583252	 ([crazy][rent])
I(23,39): -0.21014785766601562	 ([everybody][old - school])
I(11,37): -0.20987510681152344	 ([lot][little])
I(1,19): -0.2089061737060547	 ([cb4,][released])
I(7,44): -0.20860576629638672	 ([movie][many])
I(25,28): 0.20853066444396973	 ([ever][wanted])
I(0,2): 0.20816850662231445	 ([like][idea])
I(31,34): 0.20810794830322266	 ([want][like])
I(7,41): 0.20577573776245117	 ([movie][definitley])
I(16,45): -0.20274591445922852	 ([movie...][video])
I(15,32): 0.2023625373840332	 ([parody][good])
I(7,12): -0.2015829086303711	 ([movie][hip])
I(22,29): 0.20124244689941406	 ([movie][copy.])
I(13,40): -0.2006220817565918	 ([hop][performers,])
I(6,29): 0.2005615234375	 ([yet.][copy.])
I(6,42): 0.20047903060913086	 ([yet.][rent])
I(23): -0.19927024841308594	 ([everybody])
I(0,10): 0.19827628135681152	 ([like][incorporates])
I(18,26): 0.19772672653198242	 ([movie][watched])
I(2,28): -0.19663357734680176	 ([idea][wanted])
I(3,29): 0.1965188980102539	 ([missing][copy.])
I(5,31): 0.19560766220092773	 ([film][want])
I(27,36): -0.1951894760131836	 ([loved][hop])
I(41,47): 0.19501924514770508	 ([definitley][places])
I(9,26): 0.19481658935546875	 ([hilarious,][watched])
I(17,39): -0.19419479370117188	 ([unfortunate][old - school])
I(16,44): -0.19322681427001953	 ([movie...][many])
I(14,17): -0.19295597076416016	 ([industry][unfortunate])
I(4,20): 0.1928238868713379	 ([seen][dvd])
I(2,6): 0.1924757957458496	 ([idea][yet.])
I(2,8): 0.19243764877319336	 ([idea][crazy])
I(2,15): 0.1922283172607422	 ([idea][parody])
I(37,43): -0.19180059432983398	 ([little][movie.])
I(1,42): 0.19176530838012695	 ([cb4,][rent])
I(8,49): -0.1909477710723877	 ([crazy][it,])
I(20,31): 0.19079160690307617	 ([dvd][want])
I(11,27): -0.1881084442138672	 ([lot][loved])
I(18,45): -0.1874556541442871	 ([movie][video])
I(1,10): -0.18735671043395996	 ([cb4,][incorporates])
I(9,48): 0.1868877410888672	 ([hilarious,][copies])
I(23,38): -0.18608570098876953	 ([everybody][familiar])
I(1,39): -0.18595123291015625	 ([cb4,][old - school])
I(4,41): -0.18549156188964844	 ([seen][definitley])
I(6,27): -0.18492364883422852	 ([yet.][loved])
I(18,34): 0.18447208404541016	 ([movie][like])
I(50,51): 0.1840367317199707	 ([happen][come])
I(8,53): 0.18377017974853516	 ([crazy][one])
I(19,41): -0.18299102783203125	 ([released][definitley])
I(14,28): -0.18297266960144043	 ([industry][wanted])
I(20,29): 0.1824336051940918	 ([dvd][copy.])
I(3,13): 0.18217802047729492	 ([missing][hop])
I(17,31): 0.18181419372558594	 ([unfortunate][want])
I(26,42): -0.18087387084960938	 ([watched][rent])
I(39,40): 0.18081998825073242	 ([old - school][performers,])
I(31,36): 0.18063974380493164	 ([want][hop])
I(48): -0.1805286407470703	 ([copies])
I(4,9): 0.1801128387451172	 ([seen][hilarious,])
I(9,47): 0.17999935150146484	 ([hilarious,][places])
I(11,17): -0.1795821189880371	 ([lot][unfortunate])
I(18,31): 0.17883872985839844	 ([movie][want])
I(5,40): -0.17864608764648438	 ([film][performers,])
I(12,41): -0.17827081680297852	 ([hip][definitley])
I(15,46): -0.17820072174072266	 ([parody][rental])
I(3,33): 0.1781139373779297	 ([missing][laugh])
I(23,42): 0.1780853271484375	 ([everybody][rent])
I(16,25): -0.17762088775634766	 ([movie...][ever])
I(9,50): 0.17588233947753906	 ([hilarious,][happen])
I(29,30): -0.17490625381469727	 ([copy.][really])
I(1,7): 0.1746220588684082	 ([cb4,][movie])
I(8,24): -0.17437458038330078	 ([crazy][i've])
I(7,26): -0.17377948760986328	 ([movie][watched])
I(11,14): -0.17364501953125	 ([lot][industry])
I(8,45): 0.17359685897827148	 ([crazy][video])
I(35,39): -0.17318439483642578	 ([hip][old - school])
I(33,47): 0.17284011840820312	 ([laugh][places])
I(16,29): 0.1725788116455078	 ([movie...][copy.])
I(15,33): 0.1724872589111328	 ([parody][laugh])
I(3,16): -0.17246341705322266	 ([missing][movie...])
I(21): 0.17203521728515625	 ([one])
I(2,38): 0.17171955108642578	 ([idea][familiar])
I(0,19): 0.17106294631958008	 ([like][released])
I(17,21): -0.17023611068725586	 ([unfortunate][one])
I(5,37): -0.1700143814086914	 ([film][little])
I(44,46): 0.16881084442138672	 ([many][rental])
I(11,43): -0.1687636375427246	 ([lot][movie.])
I(5,13): -0.16867589950561523	 ([film][hop])
I(1,41): -0.16849136352539062	 ([cb4,][definitley])
I(13,39): -0.1683506965637207	 ([hop][old - school])
I(0,20): 0.16826963424682617	 ([like][dvd])
I(22,39): -0.16825580596923828	 ([movie][old - school])
I(15,43): -0.16776132583618164	 ([parody][movie.])
I(35,38): -0.16754627227783203	 ([hip][familiar])
I(3,10): -0.16747426986694336	 ([missing][incorporates])
I(11,46): 0.1663517951965332	 ([lot][rental])
I(10,15): -0.1660761833190918	 ([incorporates][parody])
I(4,43): -0.16585922241210938	 ([seen][movie.])
I(26,35): -0.16573429107666016	 ([watched][hip])
I(14,24): -0.16482114791870117	 ([industry][i've])
I(12,53): -0.16448307037353516	 ([hip][one])
