---------- Players ----------
Player 0: nice
Player 1: movie
Player 2: would
Player 3: definitely
Player 4: recommend
Player 5: everyone.
Player 6: 2
Player 7: minus
Player 8: points :
Player 9: -
Player 10: level
Player 11: stories
Player 12: large
Player 13: spectrum.
Player 14: scenes
Player 15: great
Player 16: boring.
Player 17: -
Player 18: lot
Player 19: stories
Player 20: self - contained
Player 21: ( if
Player 22: compare
Player 23: f. e.
Player 24: coffee
Player 25: cigarettes,
Player 26: story
Player 27: point,
Player 28: message,
Player 29: punchline
Player 30: however
Player 31: wanna
Player 32: call
Player 33: it )
Player 34: well,
Player 35: stories
Player 36: really
Player 37: good,
Player 38: great
Player 39: overall
Player 40: one
Player 41: best
Player 42: movies
Player 43: year
Player 44: sure!
Player 45: annoying,
Player 46: fill
Player 47: 10
Player 48: lines
Player 49: minimum,
Player 50: got
Player 51: say
Player 52: want
---------- AND Interactions (Pairwise Only) ----------
I(0,41): -4.030923843383789	 ([nice][best])
I(8,38): -0.40953510999679565	 ([points :][great])
I(5,37): 0.40914130210876465	 ([everyone.][good,])
I(1,4): 0.4082911014556885	 ([movie][recommend])
I(43,52): 0.40563511848449707	 ([year][want])
I(13,19): 0.40499210357666016	 ([spectrum.][stories])
I(4,20): -0.40465879440307617	 ([recommend][self - contained])
I(5,44): -0.4029654264450073	 ([everyone.][sure!])
I(16,41): 0.39876556396484375	 ([boring.][best])
I(0,44): 0.3926938772201538	 ([nice][sure!])
I(1,48): 0.3923565149307251	 ([movie][lines])
I(1,50): -0.3893636465072632	 ([movie][got])
I(0,43): -0.38906097412109375	 ([nice][year])
I(50,52): 0.3889169692993164	 ([got][want])
I(38,43): -0.38814496994018555	 ([great][year])
I(22,24): -0.38521790504455566	 ([compare][coffee])
I(14,45): -0.3832988739013672	 ([scenes][annoying,])
I(1,31): -0.382326602935791	 ([movie][wanna])
I(0,42): 0.3792991638183594	 ([nice][movies])
I(38,48): -0.3761734962463379	 ([great][lines])
I(13,37): 0.3752409815788269	 ([spectrum.][good,])
I(7,15): 0.3721987009048462	 ([minus][great])
I(3,5): 0.36847448348999023	 ([definitely][everyone.])
I(0,27): -0.36753225326538086	 ([nice][point,])
I(31,45): 0.366314172744751	 ([wanna][annoying,])
I(20,24): -0.36502140760421753	 ([self - contained][coffee])
I(4,22): 0.36349713802337646	 ([recommend][compare])
I(23,24): -0.35987550020217896	 ([f. e.][coffee])
I(4,46): 0.35915231704711914	 ([recommend][fill])
I(15,24): -0.35864508152008057	 ([great][coffee])
I(32,38): -0.3527045249938965	 ([call][great])
I(0,49): -0.35158729553222656	 ([nice][minimum,])
I(11,43): -0.34876787662506104	 ([stories][year])
I(0,2): -0.34493255615234375	 ([nice][would])
I(7,41): 0.3449103832244873	 ([minus][best])
I(3,37): 0.3440394401550293	 ([definitely][good,])
I(20,28): 0.3419562578201294	 ([self - contained][message,])
I(20,41): -0.34113645553588867	 ([self - contained][best])
I(24,37): 0.33868539333343506	 ([coffee][good,])
I(14,35): -0.33799058198928833	 ([scenes][stories])
I(24,28): -0.3375431299209595	 ([coffee][message,])
I(5,20): -0.3368898630142212	 ([everyone.][self - contained])
I(41,46): 0.33625030517578125	 ([best][fill])
I(9,13): -0.3355253338813782	 ([-][spectrum.])
I(35,43): -0.33411455154418945	 ([stories][year])
I(5,11): -0.3334920406341553	 ([everyone.][stories])
I(0,51): 0.3263564109802246	 ([nice][say])
I(35,38): -0.3251621723175049	 ([stories][great])
I(24,52): 0.32377707958221436	 ([coffee][want])
I(25,28): -0.32201117277145386	 ([cigarettes,][message,])
I(14,24): -0.32128041982650757	 ([scenes][coffee])
I(39,50): -0.321010947227478	 ([overall][got])
I(15,32): -0.318375825881958	 ([great][call])
I(20,26): 0.31541866064071655	 ([self - contained][story])
I(16,46): 0.31473445892333984	 ([boring.][fill])
I(13,50): -0.3143298625946045	 ([spectrum.][got])
I(5,13): -0.3136289119720459	 ([everyone.][spectrum.])
I(44,47): 0.31189608573913574	 ([sure!][10])
I(8,43): 0.3074852228164673	 ([points :][year])
I(16,24): 0.30692267417907715	 ([boring.][coffee])
I(5,52): 0.30690979957580566	 ([everyone.][want])
I(15,43): -0.30645954608917236	 ([great][year])
I(19,42): -0.30553197860717773	 ([stories][movies])
I(27,38): -0.30528759956359863	 ([point,][great])
I(1,9): 0.30478644371032715	 ([movie][-])
I(0,22): 0.30432844161987305	 ([nice][compare])
I(5,42): 0.30242395401000977	 ([everyone.][movies])
I(5,28): -0.30206894874572754	 ([everyone.][message,])
I(0,23): -0.29747962951660156	 ([nice][f. e.])
I(15,28): -0.2965439558029175	 ([great][message,])
I(27,41): -0.294827938079834	 ([point,][best])
I(5,19): -0.2948179244995117	 ([everyone.][stories])
I(8,15): -0.2946709990501404	 ([points :][great])
I(13,26): 0.29459095001220703	 ([spectrum.][story])
I(41,51): 0.29306936264038086	 ([best][say])
I(5,35): -0.29151201248168945	 ([everyone.][stories])
I(24,47): 0.2911282777786255	 ([coffee][10])
I(1,47): -0.29088449478149414	 ([movie][10])
I(38,51): 0.2892723083496094	 ([great][say])
I(5,48): -0.289042592048645	 ([everyone.][lines])
I(45,52): 0.2881298065185547	 ([annoying,][want])
I(16,47): 0.2834411859512329	 ([boring.][10])
I(39,45): -0.2814505100250244	 ([overall][annoying,])
I(40,42): -0.27895891666412354	 ([one][movies])
I(14,26): -0.27535057067871094	 ([scenes][story])
I(43,45): -0.2749369144439697	 ([year][annoying,])
I(47,50): 0.27310240268707275	 ([10][got])
I(29,37): 0.27066612243652344	 ([punchline][good,])
I(11,46): -0.2704368829727173	 ([stories][fill])
I(15,48): -0.2698403596878052	 ([great][lines])
I(35,48): -0.2683045268058777	 ([stories][lines])
I(23,25): -0.2673798203468323	 ([f. e.][cigarettes,])
I(22,31): -0.2660684585571289	 ([compare][wanna])
I(8,42): 0.2630048394203186	 ([points :][movies])
I(5,15): -0.2627708911895752	 ([everyone.][great])
I(31,32): 0.2625868320465088	 ([wanna][call])
I(10,15): -0.25804245471954346	 ([level][great])
I(11,38): -0.2577444314956665	 ([stories][great])
I(25,35): -0.25733959674835205	 ([cigarettes,][stories])
I(38,40): 0.25699567794799805	 ([great][one])
I(20,21): 0.25697195529937744	 ([self - contained][( if])
I(16,44): 0.25628578662872314	 ([boring.][sure!])
I(4,40): -0.25609779357910156	 ([recommend][one])
I(20,25): -0.2560691237449646	 ([self - contained][cigarettes,])
I(37,47): 0.25440001487731934	 ([good,][10])
I(24,48): -0.2532339096069336	 ([coffee][lines])
I(4,29): 0.25250697135925293	 ([recommend][punchline])
I(12,38): -0.2515639066696167	 ([large][great])
I(26,48): -0.2505139708518982	 ([story][lines])
I(14,51): 0.250033438205719	 ([scenes][say])
I(38,44): 0.249794602394104	 ([great][sure!])
I(35,49): 0.24898433685302734	 ([stories][minimum,])
I(31,38): -0.2482670545578003	 ([wanna][great])
I(10,13): 0.2481021285057068	 ([level][spectrum.])
I(15,31): -0.2468588948249817	 ([great][wanna])
I(42,49): 0.24492549896240234	 ([movies][minimum,])
I(0,40): -0.24466323852539062	 ([nice][one])
I(14,20): 0.2435895800590515	 ([scenes][self - contained])
I(45,51): -0.2435598373413086	 ([annoying,][say])
I(8,16): 0.2427721619606018	 ([points :][boring.])
I(0,25): -0.24245071411132812	 ([nice][cigarettes,])
I(1,5): 0.24123573303222656	 ([movie][everyone.])
I(11,50): -0.2388685941696167	 ([stories][got])
I(5,47): -0.2376617193222046	 ([everyone.][10])
I(15,50): -0.23633253574371338	 ([great][got])
I(13,52): -0.2355462908744812	 ([spectrum.][want])
I(3,38): 0.23431140184402466	 ([definitely][great])
I(8,37): 0.23401802778244019	 ([points :][good,])
I(11,42): -0.23388910293579102	 ([stories][movies])
I(22,32): 0.2338395118713379	 ([compare][call])
I(21,41): -0.23346996307373047	 ([( if][best])
I(5,32): -0.23204350471496582	 ([everyone.][call])
I(28,48): -0.231772780418396	 ([message,][lines])
I(19,38): -0.23161649703979492	 ([stories][great])
I(7,45): 0.2315075397491455	 ([minus][annoying,])
I(21,32): 0.2313230037689209	 ([( if][call])
I(22,51): -0.2302931547164917	 ([compare][say])
I(21,38): -0.22857308387756348	 ([( if][great])
I(8,41): -0.22846931219100952	 ([points :][best])
I(1,32): -0.22647786140441895	 ([movie][call])
I(3,15): 0.22363239526748657	 ([definitely][great])
I(16,43): 0.22321563959121704	 ([boring.][year])
I(0,14): 0.22284793853759766	 ([nice][scenes])
I(24,29): -0.22243714332580566	 ([coffee][punchline])
I(37,51): 0.2219022512435913	 ([good,][say])
I(19,32): -0.2205163836479187	 ([stories][call])
I(20,37): 0.22021275758743286	 ([self - contained][good,])
I(22,28): -0.21978938579559326	 ([compare][message,])
I(4,37): 0.21897625923156738	 ([recommend][good,])
I(19,24): -0.21843528747558594	 ([stories][coffee])
I(5,14): 0.21771830320358276	 ([everyone.][scenes])
I(35,42): -0.21727865934371948	 ([stories][movies])
I(28,52): 0.216009259223938	 ([message,][want])
I(29,44): 0.21580123901367188	 ([punchline][sure!])
I(10,16): 0.21400320529937744	 ([level][boring.])
I(4,6): 0.21389079093933105	 ([recommend][2])
I(13,49): 0.21332430839538574	 ([spectrum.][minimum,])
I(0,7): 0.21167850494384766	 ([nice][minus])
I(4,23): -0.21066808700561523	 ([recommend][f. e.])
I(2,3): -0.21022027730941772	 ([would][definitely])
I(11,31): -0.21013909578323364	 ([stories][wanna])
I(7,8): -0.20904535055160522	 ([minus][points :])
I(25,47): 0.2082718014717102	 ([cigarettes,][10])
I(0,39): 0.2081899642944336	 ([nice][overall])
I(16,25): 0.2081456184387207	 ([boring.][cigarettes,])
I(1,44): -0.2070556879043579	 ([movie][sure!])
I(1,23): 0.20650839805603027	 ([movie][f. e.])
I(1,42): 0.2064359188079834	 ([movie][movies])
I(13,48): -0.20598113536834717	 ([spectrum.][lines])
I(0,29): 0.20594263076782227	 ([nice][punchline])
I(5,31): -0.20560693740844727	 ([everyone.][wanna])
I(26,49): 0.20557677745819092	 ([story][minimum,])
I(47,49): -0.20458292961120605	 ([10][minimum,])
I(8,47): 0.2041218876838684	 ([points :][10])
I(11,27): 0.20403122901916504	 ([stories][point,])
I(2,41): -0.20281338691711426	 ([would][best])
I(25,52): 0.2022233009338379	 ([cigarettes,][want])
I(8,27): -0.20186054706573486	 ([points :][point,])
I(9,11): -0.20098626613616943	 ([-][stories])
I(43,44): 0.1976681351661682	 ([year][sure!])
I(32,33): 0.19660109281539917	 ([call][it )])
I(19,43): -0.19586992263793945	 ([stories][year])
I(37,44): 0.19537389278411865	 ([good,][sure!])
I(41,43): -0.1951913833618164	 ([best][year])
I(50,51): -0.19461274147033691	 ([got][say])
I(26,42): -0.19439154863357544	 ([story][movies])
I(5,38): -0.1941664218902588	 ([everyone.][great])
I(15,22): -0.19377374649047852	 ([great][compare])
I(29,35): -0.19353961944580078	 ([punchline][stories])
I(8,50): 0.19303840398788452	 ([points :][got])
I(28,38): -0.19298267364501953	 ([message,][great])
I(2,15): -0.19263923168182373	 ([would][great])
I(5,34): -0.19204282760620117	 ([everyone.][well,])
I(23,45): -0.19185185432434082	 ([f. e.][annoying,])
I(14,47): -0.19160979986190796	 ([scenes][10])
I(22,52): -0.19028794765472412	 ([compare][want])
I(5,49): 0.19017267227172852	 ([everyone.][minimum,])
I(0,13): -0.19007205963134766	 ([nice][spectrum.])
I(42,44): -0.1898719072341919	 ([movies][sure!])
I(5,51): -0.1895153522491455	 ([everyone.][say])
I(20,50): -0.18927359580993652	 ([self - contained][got])
I(36,38): -0.1881275177001953	 ([really][great])
I(3,8): 0.18760263919830322	 ([definitely][points :])
I(28,29): -0.18754565715789795	 ([message,][punchline])
I(5,27): -0.1869971752166748	 ([everyone.][point,])
I(29,47): 0.18552947044372559	 ([punchline][10])
I(5,10): 0.18410944938659668	 ([everyone.][level])
I(6,7): 0.18387293815612793	 ([2][minus])
I(16,32): 0.18322277069091797	 ([boring.][call])
I(1,29): 0.1814711093902588	 ([movie][punchline])
I(22,48): 0.18033456802368164	 ([compare][lines])
I(1,38): 0.17969799041748047	 ([movie][great])
I(19,31): -0.17801231145858765	 ([stories][wanna])
I(44,48): 0.1763012409210205	 ([sure!][lines])
I(21,23): -0.1750319004058838	 ([( if][f. e.])
I(31,44): 0.17483830451965332	 ([wanna][sure!])
I(8,28): -0.17476153373718262	 ([points :][message,])
I(5,24): 0.17468655109405518	 ([everyone.][coffee])
I(23,41): -0.1729292869567871	 ([f. e.][best])
I(36,46): 0.17290925979614258	 ([really][fill])
I(13,51): -0.17234200239181519	 ([spectrum.][say])
I(16,31): 0.17230236530303955	 ([boring.][wanna])
I(40,44): -0.17012906074523926	 ([one][sure!])
I(37,39): 0.1697533130645752	 ([good,][overall])
I(42,52): -0.16911745071411133	 ([movies][want])
I(31,50): 0.1688467264175415	 ([wanna][got])
I(19,48): -0.16853785514831543	 ([stories][lines])
I(37,50): 0.16801488399505615	 ([good,][got])
I(0,34): -0.16795921325683594	 ([nice][well,])
I(11,37): -0.1679476499557495	 ([stories][good,])
I(39,42): 0.1678764820098877	 ([overall][movies])
I(3,39): 0.16784697771072388	 ([definitely][overall])
I(5,9): 0.16742277145385742	 ([everyone.][-])
I(19,28): 0.16705989837646484	 ([stories][message,])
I(16,50): 0.1665353775024414	 ([boring.][got])
I(15,51): 0.16619718074798584	 ([great][say])
I(19,34): -0.16617417335510254	 ([stories][well,])
I(25,29): -0.16488128900527954	 ([cigarettes,][punchline])
I(14,31): -0.16457432508468628	 ([scenes][wanna])
I(10,11): -0.16453135013580322	 ([level][stories])
I(1,34): 0.16439223289489746	 ([movie][well,])
I(3,24): 0.16398197412490845	 ([definitely][coffee])
I(1,46): 0.1637575626373291	 ([movie][fill])
I(16,18): 0.16373026371002197	 ([boring.][lot])
I(6,45): 0.16297245025634766	 ([2][annoying,])
I(7,37): 0.16184890270233154	 ([minus][good,])
I(0,21): 0.16164588928222656	 ([nice][( if])
I(11,29): -0.16123223304748535	 ([stories][punchline])
I(25,46): -0.16119641065597534	 ([cigarettes,][fill])
I(32,44): 0.16104376316070557	 ([call][sure!])
I(21,45): 0.1602623462677002	 ([( if][annoying,])
I(51,52): 0.16023492813110352	 ([say][want])
I(7,13): -0.15999150276184082	 ([minus][spectrum.])
I(1,24): -0.1599639654159546	 ([movie][coffee])
I(43,47): 0.15881001949310303	 ([year][10])
I(14,32): -0.1588028073310852	 ([scenes][call])
I(3,41): 0.15804147720336914	 ([definitely][best])
I(11,44): -0.15803658962249756	 ([stories][sure!])
I(22,23): -0.1580350399017334	 ([compare][f. e.])
I(33,38): 0.157806396484375	 ([it )][great])
I(3,20): -0.15698689222335815	 ([definitely][self - contained])
I(5,36): -0.15663552284240723	 ([everyone.][really])
I(26,46): 0.1565343141555786	 ([story][fill])
I(8,49): -0.1564992070198059	 ([points :][minimum,])
I(2,16): 0.1556689739227295	 ([would][boring.])
I(19,27): 0.15549325942993164	 ([stories][point,])
I(14,29): -0.15517467260360718	 ([scenes][punchline])
I(13,32): -0.15467464923858643	 ([spectrum.][call])
I(8,35): -0.15422004461288452	 ([points :][stories])
I(46,52): 0.15419316291809082	 ([fill][want])
I(29,42): 0.15408694744110107	 ([punchline][movies])
I(16,17): 0.15400123596191406	 ([boring.][-])
I(2,11): -0.1536797285079956	 ([would][stories])
I(16,52): 0.15338492393493652	 ([boring.][want])
I(24,27): -0.15332841873168945	 ([coffee][point,])
I(16,34): 0.15328335762023926	 ([boring.][well,])
I(31,47): 0.15320420265197754	 ([wanna][10])
I(1,36): -0.1522693634033203	 ([movie][really])
I(3,22): 0.15194791555404663	 ([definitely][compare])
I(12,20): -0.15155363082885742	 ([large][self - contained])
I(3,50): -0.1504613757133484	 ([definitely][got])
I(13,46): -0.15026354789733887	 ([spectrum.][fill])
I(37,45): 0.15019845962524414	 ([good,][annoying,])
I(0,24): -0.15017127990722656	 ([nice][coffee])
I(30,38): 0.15010547637939453	 ([however][great])
I(24,35): -0.1495990753173828	 ([coffee][stories])
I(15,46): 0.14890837669372559	 ([great][fill])
I(6,8): -0.1477765440940857	 ([2][points :])
I(22,47): 0.14765477180480957	 ([compare][10])
I(2,52): 0.1474820375442505	 ([would][want])
I(20,22): -0.1474289894104004	 ([self - contained][compare])
I(4,31): 0.1474153995513916	 ([recommend][wanna])
I(18,19): -0.14687073230743408	 ([lot][stories])
I(25,48): -0.14679503440856934	 ([cigarettes,][lines])
I(11,48): -0.14653706550598145	 ([stories][lines])
I(6,41): 0.14623260498046875	 ([2][best])
I(30,32): 0.14592117071151733	 ([however][call])
I(27,46): -0.14502227306365967	 ([point,][fill])
I(18,45): -0.1437070369720459	 ([lot][annoying,])
I(8,52): 0.14359885454177856	 ([points :][want])
I(13,24): 0.1434599757194519	 ([spectrum.][coffee])
I(0,10): 0.14278221130371094	 ([nice][level])
I(15,39): 0.1427001953125	 ([great][overall])
I(40,48): 0.1426384449005127	 ([one][lines])
I(15,29): -0.14205825328826904	 ([great][punchline])
I(39,52): 0.14162170886993408	 ([overall][want])
I(46,50): 0.1415996551513672	 ([fill][got])
I(26,45): -0.14148831367492676	 ([story][annoying,])
I(32,35): -0.14117944240570068	 ([call][stories])
I(12,15): -0.14109468460083008	 ([large][great])
I(11,16): -0.1410900354385376	 ([stories][boring.])
I(27,35): 0.140846848487854	 ([point,][stories])
I(1,17): 0.14071035385131836	 ([movie][-])
I(32,47): 0.1406782865524292	 ([call][10])
I(0,46): 0.14052295684814453	 ([nice][fill])
I(40,45): -0.14005780220031738	 ([one][annoying,])
I(25,42): -0.13971757888793945	 ([cigarettes,][movies])
I(11,25): -0.13966584205627441	 ([stories][cigarettes,])
I(3,28): -0.13965219259262085	 ([definitely][message,])
I(10,14): -0.13958615064620972	 ([level][scenes])
I(16,29): 0.1393219232559204	 ([boring.][punchline])
I(5,12): -0.13872039318084717	 ([everyone.][large])
I(45,48): -0.13838648796081543	 ([annoying,][lines])
I(28,35): -0.13828718662261963	 ([message,][stories])
I(1,18): 0.13772928714752197	 ([movie][lot])
I(13,28): -0.1377076506614685	 ([spectrum.][message,])
I(8,44): 0.13767212629318237	 ([points :][sure!])
I(11,14): -0.1375967264175415	 ([stories][scenes])
I(32,50): 0.13714540004730225	 ([call][got])
I(1,26): 0.13671940565109253	 ([movie][story])
I(13,44): -0.13622945547103882	 ([spectrum.][sure!])
I(3,7): 0.1350443959236145	 ([definitely][minus])
I(4,47): 0.13428902626037598	 ([recommend][10])
I(6,13): -0.1333545446395874	 ([2][spectrum.])
I(20,43): -0.133225679397583	 ([self - contained][year])
I(3,14): 0.13289856910705566	 ([definitely][scenes])
I(28,43): -0.13226318359375	 ([message,][year])
I(20,35): 0.13163113594055176	 ([self - contained][stories])
Sum: -23.572247326374054
==================================================
