---------- AND Interactions ----------
I(12): 4.9984822273254395	 ([bad])
I(13): 0.9208360910415649	 ([movie.])
I(22): 0.9188495874404907	 ([like])
I(2,12): 0.9117131233215332	 ([movie][bad])
I(12,33): 0.9089994430541992	 ([bad][remind])
I(14,41): -0.9007335901260376	 ([splatter,][script])
I(37): 0.8954324126243591	 ([can't])
I(55): 0.8952957391738892	 ([killing])
I(6,8): -0.8851668834686279	 ([this!][bad])
I(48,49): -0.8775132298469543	 ([never][understood])
I(39): 0.8712072372436523	 ([acting])
I(54): 0.8446927666664124	 ([butcher])
I(42,48): -0.8319509029388428	 ([terrible. clich][never])
I(14,61): -0.8295950889587402	 ([splatter,][killings])
I(48): 0.8220903277397156	 ([never])
I(53): -0.8215551972389221	 ([story])
I(36,42): -0.8071677684783936	 ([goosebumps.!][terrible. clich])
I(42,54): -0.8029153347015381	 ([terrible. clich][butcher])
I(53,58): -0.7850501537322998	 ([story][metro.])
I(32,33): 0.7846477031707764	 ([story][remind])
I(36): 0.7701728940010071	 ([goosebumps.!])
I(42,47): 0.7634828090667725	 ([terrible. clich][10lines?])
I(12,30): 0.7630376219749451	 ([bad][time])
I(14,55): -0.7525964975357056	 ([splatter,][killing])
I(52,53): -0.7510183453559875	 ([spoilers][story])
I(33,42): 0.7496383190155029	 ([remind][terrible. clich])
I(23): 0.7495411038398743	 ([hostel2])
I(53,55): 0.7427819967269897	 ([story][killing])
I(55,61): -0.7390421628952026	 ([killing][killings])
I(61,64): 0.7385401129722595	 ([killings][notice.])
I(42,58): 0.7350931167602539	 ([terrible. clich][metro.])
I(37,42): -0.7345590591430664	 ([can't][terrible. clich])
I(10,14): 0.7343349456787109	 ([years. omg][splatter,])
I(14,20): -0.733932614326477	 ([splatter,][blood])
I(56,58): -0.7298038005828857	 ([people][metro.])
I(12,45): -0.7233629822731018	 ([bad][must])
I(4,13): 0.7106833457946777	 ([ranking][movie.])
I(31,45): -0.7040042877197266	 ([worse.][must])
I(14,63): -0.7039830684661865	 ([splatter,][gets])
I(64): 0.7001407742500305	 ([notice.])
I(17,21): 0.6873435378074646	 ([unnecessary][scenes ).])
I(55,56): 0.6630942821502686	 ([killing][people])
I(54,55): -0.6554811000823975	 ([butcher][killing])
I(31,55): -0.6522483825683594	 ([worse.][killing])
I(1,26): -0.6399290561676025	 ([surprised][halloween])
I(24,26): -0.639458417892456	 ([wolf][halloween])
I(12,58): 0.6273235082626343	 ([bad][metro.])
I(26,36): -0.6228988170623779	 ([halloween][goosebumps.!])
I(61): 0.6174746155738831	 ([killings])
I(17): 0.6166560649871826	 ([unnecessary])
I(45,46): -0.6158522963523865	 ([must][write])
I(14,39): -0.6121444702148438	 ([splatter,][acting])
I(43): -0.6079264879226685	 ([time.])
I(60,61): 0.6075672507286072	 ([thousands][killings])
I(12,23): -0.6066875457763672	 ([bad][hostel2])
I(31,58): 0.605290412902832	 ([worse.][metro.])
I(9,13): -0.6041138172149658	 ([movie][movie.])
I(22,26): -0.5982000827789307	 ([like][halloween])
I(1,28): 0.5962388515472412	 ([surprised][.. well])
I(20): 0.59498131275177	 ([blood])
I(10,42): 0.5909512042999268	 ([years. omg][terrible. clich])
I(25,26): -0.5831365585327148	 ([creek][halloween])
I(42,43): 0.5779322385787964	 ([terrible. clich][time.])
I(62,64): 0.5779074430465698	 ([one][notice.])
I(23,26): -0.5774521827697754	 ([hostel2][halloween])
I(45,48): -0.5747028589248657	 ([must][never])
I(17,31): -0.5661554336547852	 ([unnecessary][worse.])
I(29,31): 0.5626291036605835	 ([10][worse.])
I(15,21): 0.5582849979400635	 ([enough][scenes ).])
I(34): 0.5561848878860474	 ([rl])
I(51): -0.5516298413276672	 ([comes])
I(44,45): -0.5465469360351562	 ([( why][must])
I(2,31): 0.5433297157287598	 ([movie][worse.])
I(12,22): -0.5357670783996582	 ([bad][like])
I(1,50): 0.5330183506011963	 ([surprised][this. )])
I(1,15): 0.5286262035369873	 ([surprised][enough])
I(46,47): -0.5273603796958923	 ([write][10lines?])
I(32,36): -0.5237810611724854	 ([story][goosebumps.!])
I(2,3): 0.521889328956604	 ([movie][get])
I(23,25): -0.5181515216827393	 ([hostel2][creek])
I(1,62): 0.518133819103241	 ([surprised][one])
I(31,39): -0.517848014831543	 ([worse.][acting])
I(12,55): -0.5174660682678223	 ([bad][killing])
I(26,48): -0.516594648361206	 ([halloween][never])
I(31,50): -0.5104036331176758	 ([worse.][this. )])
I(14,37): -0.5061743259429932	 ([splatter,][can't])
I(26,55): -0.5054029226303101	 ([halloween][killing])
I(14,45): -0.5053033828735352	 ([splatter,][must])
I(59,61): 0.5041140913963318	 ([talking][killings])
I(31,63): -0.502220630645752	 ([worse.][gets])
I(1,5): 0.5014575123786926	 ([surprised][like])
I(59): 0.49852102994918823	 ([talking])
I(14,36): -0.49595093727111816	 ([splatter,][goosebumps.!])
I(42,61): -0.49573665857315063	 ([terrible. clich][killings])
I(2,42): 0.4908590316772461	 ([movie][terrible. clich])
I(53,61): 0.48881715536117554	 ([story][killings])
I(37,45): -0.48645809292793274	 ([can't][must])
I(12,18): 0.48519468307495117	 ([bad][( nearly])
I(14,25): -0.4836421012878418	 ([splatter,][creek])
I(14,24): -0.4828000068664551	 ([splatter,][wolf])
I(31,54): -0.48218822479248047	 ([worse.][butcher])
I(26,37): -0.47847843170166016	 ([halloween][can't])
I(42,49): -0.4773961305618286	 ([terrible. clich][understood])
I(12,50): -0.4765810966491699	 ([bad][this. )])
I(28,37): 0.47372016310691833	 ([.. well][can't])
I(20,42): -0.46943724155426025	 ([blood][terrible. clich])
I(0,1): -0.46409112215042114	 ([really][surprised])
I(14,19): -0.4627058506011963	 ([splatter,][funny )])
I(56): -0.461633563041687	 ([people])
I(1,7): -0.46122416853904724	 ([surprised][seen])
I(26,40): -0.45986270904541016	 ([halloween][since])
I(38,48): 0.4589354395866394	 ([tell][never])
I(63): 0.4577977955341339	 ([gets])
I(9,31): 0.45779091119766235	 ([movie][worse.])
I(33,37): 0.4574436545372009	 ([remind][can't])
I(24,31): -0.4559478163719177	 ([wolf][worse.])
I(21,37): -0.45479753613471985	 ([scenes ).][can't])
I(8): 0.45430344343185425	 ([bad])
I(21,55): 0.45165932178497314	 ([scenes ).][killing])
I(13,23): 0.45057475566864014	 ([movie.][hostel2])
I(26,54): -0.4434645175933838	 ([halloween][butcher])
I(12,40): -0.4434380531311035	 ([bad][since])
I(14,48): -0.4415137767791748	 ([splatter,][never])
I(36,61): -0.4376325011253357	 ([goosebumps.!][killings])
I(20,26): -0.4374595880508423	 ([blood][halloween])
I(12,54): -0.4341897964477539	 ([bad][butcher])
I(12,15): -0.43365001678466797	 ([bad][enough])
I(13,55): 0.4319186210632324	 ([movie.][killing])
I(13,54): 0.4306126832962036	 ([movie.][butcher])
I(31,36): -0.43013954162597656	 ([worse.][goosebumps.!])
I(49,50): -0.4262045919895172	 ([understood][this. )])
I(6,12): -0.42592334747314453	 ([this!][bad])
I(1,63): 0.42371511459350586	 ([surprised][gets])
I(14,30): -0.42171764373779297	 ([splatter,][time])
I(5,6): -0.4202095866203308	 ([like][this!])
I(25,27): 0.41972649097442627	 ([creek][( 2007 )])
I(1,53): -0.41962236166000366	 ([surprised][story])
I(25,36): -0.4192621111869812	 ([creek][goosebumps.!])
I(14,40): -0.41890811920166016	 ([splatter,][since])
I(14,23): -0.41869574785232544	 ([splatter,][hostel2])
I(12,39): -0.41538333892822266	 ([bad][acting])
I(1,43): 0.4145582914352417	 ([surprised][time.])
I(1,23): -0.4129818081855774	 ([surprised][hostel2])
I(32,41): 0.40944015979766846	 ([story][script])
I(1,8): -0.40727633237838745	 ([surprised][bad])
I(33,41): 0.40590009093284607	 ([remind][script])
I(26,45): -0.40473508834838867	 ([halloween][must])
I(24,36): -0.40429747104644775	 ([wolf][goosebumps.!])
I(57): -0.4024032652378082	 ([time])
I(22,42): -0.40137767791748047	 ([like][terrible. clich])
I(2,55): 0.40079963207244873	 ([movie][killing])
I(24): 0.3986610770225525	 ([wolf])
I(35,36): -0.39139503240585327	 ([stine][goosebumps.!])
I(18,42): 0.3878002166748047	 ([( nearly][terrible. clich])
I(31,51): 0.38648080825805664	 ([worse.][comes])
I(2,9): -0.3838278651237488	 ([movie][movie])
I(10,37): 0.38363635540008545	 ([years. omg][can't])
I(36,55): -0.3835761547088623	 ([goosebumps.!][killing])
I(14,47): -0.3833000659942627	 ([splatter,][10lines?])
I(56,61): 0.3832678198814392	 ([people][killings])
I(27,31): 0.37999284267425537	 ([( 2007 )][worse.])
I(12,51): 0.3798823356628418	 ([bad][comes])
I(10,55): 0.37814202904701233	 ([years. omg][killing])
I(61,62): 0.3761546015739441	 ([killings][one])
I(48,55): -0.37582165002822876	 ([never][killing])
I(49): -0.3755282163619995	 ([understood])
I(2,13): -0.3740924000740051	 ([movie][movie.])
I(9,55): 0.37253499031066895	 ([movie][killing])
I(7,14): 0.3707301616668701	 ([seen][splatter,])
I(8,36): -0.36923593282699585	 ([bad][goosebumps.!])
I(24,27): 0.3670606017112732	 ([wolf][( 2007 )])
I(50,51): 0.3641187250614166	 ([this. )][comes])
I(34,42): -0.3639533519744873	 ([rl][terrible. clich])
I(33,61): -0.3638353943824768	 ([remind][killings])
I(8,42): -0.3632183074951172	 ([bad][terrible. clich])
I(35,42): -0.3622860908508301	 ([stine][terrible. clich])
I(36,39): 0.3577413558959961	 ([goosebumps.!][acting])
I(40,55): -0.3566947877407074	 ([since][killing])
I(9): 0.35624927282333374	 ([movie])
I(45,55): -0.35403430461883545	 ([must][killing])
I(14,29): -0.35358095169067383	 ([splatter,][10])
I(1,54): -0.3519299626350403	 ([surprised][butcher])
I(42,52): 0.3505392074584961	 ([terrible. clich][spoilers])
I(1,33): 0.35048413276672363	 ([surprised][remind])
I(26,43): -0.3492027521133423	 ([halloween][time.])
I(44,48): -0.34861257672309875	 ([( why][never])
I(13,43): -0.3479583263397217	 ([movie.][time.])
I(1,61): -0.34750133752822876	 ([surprised][killings])
I(7,13): -0.34736430644989014	 ([seen][movie.])
I(12,34): -0.3464813232421875	 ([bad][rl])
I(59,64): -0.3450623154640198	 ([talking][notice.])
I(55,60): 0.3441318869590759	 ([killing][thousands])
I(20,48): -0.34369778633117676	 ([blood][never])
I(1,40): 0.3434200584888458	 ([surprised][since])
I(12,36): -0.34333324432373047	 ([bad][goosebumps.!])
I(12,63): -0.34299755096435547	 ([bad][gets])
I(26,32): 0.33933568000793457	 ([halloween][story])
I(9,14): 0.3383660316467285	 ([movie][splatter,])
I(13,61): 0.3372535705566406	 ([movie.][killings])
I(33,39): 0.336822509765625	 ([remind][acting])
I(40): -0.3365769684314728	 ([since])
I(2,39): 0.3359487056732178	 ([movie][acting])
I(12,17): -0.33455705642700195	 ([bad][unnecessary])
I(10,15): 0.33438238501548767	 ([years. omg][enough])
I(31,40): -0.333620548248291	 ([worse.][since])
I(30,57): 0.33349186182022095	 ([time][time])
I(51,55): 0.33108747005462646	 ([comes][killing])
I(39,53): 0.33018729090690613	 ([acting][story])
I(12,44): -0.32950592041015625	 ([bad][( why])
I(38,39): 0.32927417755126953	 ([tell][acting])
I(26,27): 0.32660984992980957	 ([halloween][( 2007 )])
I(26,53): 0.32586026191711426	 ([halloween][story])
I(1,48): 0.32566213607788086	 ([surprised][never])
I(13,37): 0.3240147829055786	 ([movie.][can't])
I(17,55): -0.32167375087738037	 ([unnecessary][killing])
I(40,54): -0.3214631974697113	 ([since][butcher])
I(12,25): -0.3196144104003906	 ([bad][creek])
I(28,42): -0.31953927874565125	 ([.. well][terrible. clich])
I(26,61): -0.31912684440612793	 ([halloween][killings])
I(13,40): -0.3179573714733124	 ([movie.][since])
I(38): -0.31690794229507446	 ([tell])
I(20,61): -0.3168748617172241	 ([blood][killings])
I(19): 0.3165241777896881	 ([funny )])
I(15,16): 0.3159404993057251	 ([enough][describe])
I(39,55): -0.3157447576522827	 ([acting][killing])
I(3,64): 0.3130720853805542	 ([get][notice.])
I(2,41): 0.31168225407600403	 ([movie][script])
I(51,52): 0.3114316463470459	 ([comes][spoilers])
I(1,13): -0.30969488620758057	 ([surprised][movie.])
I(6,7): -0.30866363644599915	 ([this!][seen])
I(28,32): -0.3061997592449188	 ([.. well][story])
I(30,41): 0.3053186535835266	 ([time][script])
I(53,57): 0.3040061295032501	 ([story][time])
I(33,43): 0.30389678478240967	 ([remind][time.])
I(15,17): 0.30195939540863037	 ([enough][unnecessary])
I(16): 0.3018234372138977	 ([describe])
I(9,15): 0.30179816484451294	 ([movie][enough])
I(17,26): -0.30042290687561035	 ([unnecessary][halloween])
I(30,43): 0.2983458638191223	 ([time][time.])
I(2,15): 0.2981828451156616	 ([movie][enough])
I(60,62): 0.2980339527130127	 ([thousands][one])
I(20,54): -0.2980198264122009	 ([blood][butcher])
I(17,18): 0.2974931001663208	 ([unnecessary][( nearly])
I(20,55): -0.29687047004699707	 ([blood][killing])
I(9,53): 0.2968524098396301	 ([movie][story])
I(20,36): -0.2952003479003906	 ([blood][goosebumps.!])
I(15,58): 0.29456546902656555	 ([enough][metro.])
I(17,42): -0.294450044631958	 ([unnecessary][terrible. clich])
I(32,42): -0.2943999767303467	 ([story][terrible. clich])
I(13,26): 0.2936166524887085	 ([movie.][halloween])
I(20,45): -0.2931656539440155	 ([blood][must])
I(4,54): -0.2915390133857727	 ([ranking][butcher])
I(8,31): -0.2900562286376953	 ([bad][worse.])
I(40,48): -0.28918948769569397	 ([since][never])
I(11,14): 0.28907036781311035	 ([really][splatter,])
I(37,55): -0.2878994941711426	 ([can't][killing])
I(1,47): 0.28763437271118164	 ([surprised][10lines?])
I(25,31): -0.2874155044555664	 ([creek][worse.])
I(5,10): 0.28657662868499756	 ([like][years. omg])
I(14,32): -0.28534770011901855	 ([splatter,][story])
I(51,56): -0.28429651260375977	 ([comes][people])
I(8,19): -0.28156915307044983	 ([bad][funny )])
I(9,42): 0.2813897132873535	 ([movie][terrible. clich])
I(12,64): -0.28116798400878906	 ([bad][notice.])
I(9,54): 0.28044456243515015	 ([movie][butcher])
I(23,31): -0.2802290916442871	 ([hostel2][worse.])
I(37,53): 0.2800959348678589	 ([can't][story])
I(4,14): -0.27888941764831543	 ([ranking][splatter,])
I(33,50): 0.27830156683921814	 ([remind][this. )])
I(41,48): 0.2778332531452179	 ([script][never])
I(15,31): -0.2776956558227539	 ([enough][worse.])
I(39,54): -0.2772397994995117	 ([acting][butcher])
I(42,53): 0.2761220932006836	 ([terrible. clich][story])
I(20,24): -0.27551543712615967	 ([blood][wolf])
I(36,52): -0.2747200131416321	 ([goosebumps.!][spoilers])
I(48,53): 0.273950457572937	 ([never][story])
I(20,35): -0.2726474106311798	 ([blood][stine])
I(16,32): -0.2713196277618408	 ([describe][story])
I(12,38): 0.2711000442504883	 ([bad][tell])
I(36,45): -0.2706996202468872	 ([goosebumps.!][must])
I(13,16): -0.27066534757614136	 ([movie.][describe])
I(14,22): -0.2706105709075928	 ([splatter,][like])
I(16,53): -0.2703198790550232	 ([describe][story])
I(15,64): 0.2699221968650818	 ([enough][notice.])
I(35): 0.26989468932151794	 ([stine])
I(24,54): -0.26962822675704956	 ([wolf][butcher])
I(0,31): 0.26894015073776245	 ([really][worse.])
I(36,40): -0.26836133003234863	 ([goosebumps.!][since])
I(15,48): -0.2679264545440674	 ([enough][never])
I(37,54): -0.26761507987976074	 ([can't][butcher])
I(1,32): -0.2663273811340332	 ([surprised][story])
I(12,16): 0.26612091064453125	 ([bad][describe])
I(41,59): -0.2658216655254364	 ([script][talking])
I(12,24): -0.2651247978210449	 ([bad][wolf])
I(42,64): 0.26508665084838867	 ([terrible. clich][notice.])
I(12,61): -0.2641449570655823	 ([bad][killings])
I(48,54): -0.2640261650085449	 ([never][butcher])
I(19,42): 0.2637965679168701	 ([funny )][terrible. clich])
I(7,48): 0.2630120813846588	 ([seen][never])
I(13,64): 0.26177895069122314	 ([movie.][notice.])
I(50): 0.26137420535087585	 ([this. )])
I(1,58): -0.2611754834651947	 ([surprised][metro.])
I(42,59): 0.26018887758255005	 ([terrible. clich][talking])
I(11,42): 0.25937652587890625	 ([really][terrible. clich])
I(20,33): 0.25779247283935547	 ([blood][remind])
I(15,22): 0.2566181421279907	 ([enough][like])
I(30,40): 0.2554242014884949	 ([time][since])
I(19,26): -0.2542107105255127	 ([funny )][halloween])
I(7,15): 0.2531910240650177	 ([seen][enough])
I(9,39): 0.2530083656311035	 ([movie][acting])
I(25): 0.25296932458877563	 ([creek])
I(12,19): -0.25292205810546875	 ([bad][funny )])
I(39,61): -0.2523115277290344	 ([acting][killings])
I(36,54): -0.25187456607818604	 ([goosebumps.!][butcher])
I(45,47): -0.2513373792171478	 ([must][10lines?])
I(4,15): 0.250939279794693	 ([ranking][enough])
I(29): 0.2507253587245941	 ([10])
I(14,34): -0.25043177604675293	 ([splatter,][rl])
I(26,63): -0.2504098415374756	 ([halloween][gets])
I(27,32): -0.2484525442123413	 ([( 2007 )][story])
I(33,55): 0.24804222583770752	 ([remind][killing])
I(20,39): -0.24777233600616455	 ([blood][acting])
I(42,60): 0.24775534868240356	 ([terrible. clich][thousands])
I(58,61): 0.24728703498840332	 ([metro.][killings])
I(14,38): -0.24690675735473633	 ([splatter,][tell])
I(4,36): 0.2468487024307251	 ([ranking][goosebumps.!])
I(36,41): -0.24636182188987732	 ([goosebumps.!][script])
I(30,39): 0.24571746587753296	 ([time][acting])
I(47,55): 0.2454310655593872	 ([10lines?][killing])
I(37,58): 0.2447066307067871	 ([can't][metro.])
I(37,39): -0.2446422576904297	 ([can't][acting])
I(12,43): -0.24283885955810547	 ([bad][time.])
I(16,20): 0.24217277765274048	 ([describe][blood])
I(15,28): 0.24197015166282654	 ([enough][.. well])
I(33,48): 0.24096059799194336	 ([remind][never])
I(33,38): 0.23995810747146606	 ([remind][tell])
I(5): 0.2398962378501892	 ([like])
I(31,47): -0.2393665313720703	 ([worse.][10lines?])
I(9,20): 0.2392835021018982	 ([movie][blood])
I(52,58): 0.2375495731830597	 ([spoilers][metro.])
I(11,15): 0.23751217126846313	 ([really][enough])
I(33,35): 0.23690065741539001	 ([remind][stine])
I(8,39): 0.2368965744972229	 ([bad][acting])
I(23,36): -0.2366873025894165	 ([hostel2][goosebumps.!])
I(41,43): -0.23579835891723633	 ([script][time.])
I(32,37): 0.23578977584838867	 ([story][can't])
I(4,53): -0.23491406440734863	 ([ranking][story])
I(51,63): 0.234623521566391	 ([comes][gets])
I(24,42): -0.233872652053833	 ([wolf][terrible. clich])
I(24,39): -0.2338099479675293	 ([wolf][acting])
I(8,64): -0.23318713903427124	 ([bad][notice.])
I(59,63): -0.23309651017189026	 ([talking][gets])
I(56,59): 0.23183566331863403	 ([people][talking])
I(1,16): -0.2317183017730713	 ([surprised][describe])
I(53,56): 0.23134082555770874	 ([story][people])
I(1,19): -0.23129263520240784	 ([surprised][funny )])
I(55,57): 0.23046144843101501	 ([killing][time])
I(10,64): 0.2302742898464203	 ([years. omg][notice.])
I(12,56): 0.2300729751586914	 ([bad][people])
I(2,64): 0.2299308180809021	 ([movie][notice.])
I(4): 0.2287214696407318	 ([ranking])
I(7,55): 0.22860151529312134	 ([seen][killing])
I(32,48): 0.2282680869102478	 ([story][never])
I(23,27): -0.22824311256408691	 ([hostel2][( 2007 )])
I(41,56): 0.2278098165988922	 ([script][people])
I(14,17): -0.22643017768859863	 ([splatter,][unnecessary])
I(8,15): 0.22568005323410034	 ([bad][enough])
I(16,31): 0.22541189193725586	 ([describe][worse.])
I(33,47): 0.22523927688598633	 ([remind][10lines?])
I(21,27): -0.22439247369766235	 ([scenes ).][( 2007 )])
I(34,41): -0.22429481148719788	 ([rl][script])
I(22,40): -0.2240038514137268	 ([like][since])
I(30,42): -0.22397810220718384	 ([time][terrible. clich])
I(4,20): -0.22392600774765015	 ([ranking][blood])
I(53,63): 0.22390350699424744	 ([story][gets])
I(30,36): -0.2227603793144226	 ([time][goosebumps.!])
I(32,56): 0.22270596027374268	 ([story][people])
I(1,64): 0.2217082977294922	 ([surprised][notice.])
I(26,39): -0.22121334075927734	 ([halloween][acting])
I(15,37): -0.22070783376693726	 ([enough][can't])
I(13,20): 0.22063970565795898	 ([movie.][blood])
I(10,33): 0.22022223472595215	 ([years. omg][remind])
I(0,3): 0.22018840909004211	 ([really][get])
I(17,45): -0.21989834308624268	 ([unnecessary][must])
I(4,55): -0.2195671796798706	 ([ranking][killing])
I(13,48): 0.21879422664642334	 ([movie.][never])
I(61,63): 0.21847695112228394	 ([killings][gets])
I(38,42): -0.21682500839233398	 ([tell][terrible. clich])
I(17,48): -0.21667957305908203	 ([unnecessary][never])
I(2,54): 0.21591442823410034	 ([movie][butcher])
I(33,40): 0.21537497639656067	 ([remind][since])
I(9,23): 0.2150859832763672	 ([movie][hostel2])
I(41,53): 0.21496519446372986	 ([script][story])
I(13,32): 0.21496450901031494	 ([movie.][story])
I(41,60): -0.21451762318611145	 ([script][thousands])
I(31,34): -0.21446561813354492	 ([worse.][rl])
I(34,35): 0.21412566304206848	 ([rl][stine])
I(33,36): 0.21393561363220215	 ([remind][goosebumps.!])
I(15,45): -0.21391421556472778	 ([enough][must])
I(8,30): -0.2137203812599182	 ([bad][time])
I(55,59): 0.2134646773338318	 ([killing][talking])
I(36,53): -0.2132052779197693	 ([goosebumps.!][story])
I(22,58): -0.21286392211914062	 ([like][metro.])
I(20,31): -0.21276521682739258	 ([blood][worse.])
I(41,64): -0.21241843700408936	 ([script][notice.])
I(36,38): -0.21210050582885742	 ([goosebumps.!][tell])
I(12,29): -0.21209201216697693	 ([bad][10])
I(43,47): 0.21200227737426758	 ([time.][10lines?])
I(11,26): -0.21196341514587402	 ([really][halloween])
I(1,57): 0.2118913233280182	 ([surprised][time])
I(36,48): -0.2118363380432129	 ([goosebumps.!][never])
I(2,61): 0.21175265312194824	 ([movie][killings])
I(2,32): 0.21085524559020996	 ([movie][story])
I(18,20): -0.2098398506641388	 ([( nearly][blood])
I(0,12): 0.20786350965499878	 ([really][bad])
I(27,55): 0.20697426795959473	 ([( 2007 )][killing])
I(15,42): 0.2064838409423828	 ([enough][terrible. clich])
I(27,42): 0.20639288425445557	 ([( 2007 )][terrible. clich])
I(23,42): -0.20620512962341309	 ([hostel2][terrible. clich])
I(37,38): -0.20562303066253662	 ([can't][tell])
I(20,25): -0.20531094074249268	 ([blood][creek])
I(13,63): 0.20461738109588623	 ([movie.][gets])
I(21,39): 0.20450210571289062	 ([scenes ).][acting])
I(47,61): 0.20448511838912964	 ([10lines?][killings])
I(22,55): -0.20409655570983887	 ([like][killing])
I(21,53): 0.203774094581604	 ([scenes ).][story])
I(48,63): -0.20357918739318848	 ([never][gets])
I(1,38): 0.2035563588142395	 ([surprised][tell])
I(13,49): -0.20264339447021484	 ([movie.][understood])
I(7,37): 0.2021864652633667	 ([seen][can't])
I(9,10): 0.20196935534477234	 ([movie][years. omg])
I(0,8): -0.2015051245689392	 ([really][bad])
I(47,51): 0.201501727104187	 ([10lines?][comes])
I(22,41): -0.2010919451713562	 ([like][script])
I(41,57): 0.2004590928554535	 ([script][time])
I(9,61): 0.20026659965515137	 ([movie][killings])
I(8,28): -0.19996872544288635	 ([bad][.. well])
I(8,43): -0.1992177963256836	 ([bad][time.])
I(33,53): 0.19919735193252563	 ([remind][story])
I(13,41): -0.19831639528274536	 ([movie.][script])
I(22,23): -0.19820737838745117	 ([like][hostel2])
I(1,45): 0.1975659728050232	 ([surprised][must])
I(19,36): -0.19738608598709106	 ([funny )][goosebumps.!])
I(23,58): -0.1966601312160492	 ([hostel2][metro.])
I(14,49): -0.1959850788116455	 ([splatter,][understood])
I(4,6): 0.1953524947166443	 ([ranking][this!])
I(37,44): -0.19531548023223877	 ([can't][( why])
I(7,63): 0.19472062587738037	 ([seen][gets])
I(45,49): -0.1921834945678711	 ([must][understood])
I(10,39): 0.1918017566204071	 ([years. omg][acting])
I(26,35): -0.19172406196594238	 ([halloween][stine])
I(14,28): 0.1916639804840088	 ([splatter,][.. well])
I(19,21): 0.19162705540657043	 ([funny )][scenes ).])
I(47,48): -0.1914355754852295	 ([10lines?][never])
I(27,58): -0.19120609760284424	 ([( 2007 )][metro.])
I(22,63): -0.19099891185760498	 ([like][gets])
I(2,22): 0.19066870212554932	 ([movie][like])
I(1,39): 0.1899557113647461	 ([surprised][acting])
I(8,20): 0.18963998556137085	 ([bad][blood])
I(60): 0.18963974714279175	 ([thousands])
