---------- Players ----------
Player 0: nothing
Player 1: better
Player 2: decided
Player 3: check
Player 4: aztec
Player 5: rex
Player 6: "
Player 7: ( as
Player 8: billed )
Player 9: hell
Player 10: it.
Player 11: silly
Player 12: story
Player 13: might
Player 14: played
Player 15: better
Player 16: dinosaur
Player 17: effects
Player 18: convincing.
Player 19: actually
Player 20: looked
Player 21: like
Player 22: animatics
Player 23: ( those
Player 24: rough
Player 25: designs
Player 26: artists
Player 27: later
Player 28: use
Player 29: finish
Player 30: cgi
Player 31: effects,
Player 32: adding
Player 33: details,
Player 34: smoother
Player 35: movements,
Player 36: etc. )
Player 37: absolutely
Player 38: awful - looking
Player 39: dinosaurs,
Player 40: reason
Player 41: probably
Player 42: want
Player 43: sit
Player 44: anyway.
Player 45: one
Player 46: redeeming
Player 47: factor
Player 48: lovely
Player 49: dichen
Player 50: lachman
Player 51: ayacoatl.
Player 52: kept
Player 53: interest ;
Player 54: budget
Player 55: ramped
Player 56: convincing
Player 57: dinosaurs
Player 58: could
Player 59: used.
Player 60: disappointing.
Player 61: least
Player 62: cast
Player 63: crew
Player 64: got
---------- AND Interactions (Pairwise Only) ----------
I(59,60): 4.566041946411133	 ([used.][disappointing.])
I(0,3): 0.2576155662536621	 ([nothing][check])
I(4,54): -0.2562441825866699	 ([aztec][budget])
I(46,53): 0.2556810975074768	 ([redeeming][interest ;])
I(44,54): 0.2542819380760193	 ([anyway.][budget])
I(2,26): 0.25353503227233887	 ([decided][artists])
I(3,29): -0.25275176763534546	 ([check][finish])
I(48,51): 0.2524176836013794	 ([lovely][ayacoatl.])
I(51,57): 0.2511308193206787	 ([ayacoatl.][dinosaurs])
I(30,43): 0.25105637311935425	 ([cgi][sit])
I(52,60): -0.25070351362228394	 ([kept][disappointing.])
I(50,62): 0.24959659576416016	 ([lachman][cast])
I(13,40): 0.24647510051727295	 ([might][reason])
I(33,48): -0.24621015787124634	 ([details,][lovely])
I(40,54): 0.24568653106689453	 ([reason][budget])
I(29,40): 0.24481084942817688	 ([finish][reason])
I(0,25): 0.24425756931304932	 ([nothing][designs])
I(1,15): -0.2436409890651703	 ([better][better])
I(19,20): 0.24360108375549316	 ([actually][looked])
I(16,62): 0.24297618865966797	 ([dinosaur][cast])
I(51,53): 0.2424246072769165	 ([ayacoatl.][interest ;])
I(7,26): 0.24226254224777222	 ([( as][artists])
I(30,60): 0.24215072393417358	 ([cgi][disappointing.])
I(4,6): -0.24203121662139893	 ([aztec]["])
I(4,9): -0.2413160800933838	 ([aztec][hell])
I(23,53): -0.24062249064445496	 ([( those][interest ;])
I(11,33): 0.23942363262176514	 ([silly][details,])
I(35,62): -0.23858904838562012	 ([movements,][cast])
I(51,55): 0.23676514625549316	 ([ayacoatl.][ramped])
I(2,34): 0.2360522747039795	 ([decided][smoother])
I(23,26): 0.23580026626586914	 ([( those][artists])
I(29,31): 0.2349802553653717	 ([finish][effects,])
I(41,54): 0.23485779762268066	 ([probably][budget])
I(31,40): 0.23467719554901123	 ([effects,][reason])
I(30,42): 0.23435848951339722	 ([cgi][want])
I(56,63): 0.23435425758361816	 ([convincing][crew])
I(43,47): -0.23348259925842285	 ([sit][factor])
I(17,26): 0.2324252426624298	 ([effects][artists])
I(16,40): -0.23232674598693848	 ([dinosaur][reason])
I(11,16): -0.22984981536865234	 ([silly][dinosaur])
I(16,51): 0.2296750545501709	 ([dinosaur][ayacoatl.])
I(26,29): -0.22861668467521667	 ([artists][finish])
I(8,16): 0.22722816467285156	 ([billed )][dinosaur])
I(38,53): -0.22492003440856934	 ([awful - looking][interest ;])
I(35,36): -0.22200459241867065	 ([movements,][etc. )])
I(54,58): 0.22198057174682617	 ([budget][could])
I(38,49): -0.22099626064300537	 ([awful - looking][dichen])
I(25,35): -0.22074159979820251	 ([designs][movements,])
I(42,43): 0.22054219245910645	 ([want][sit])
I(19,38): 0.21915900707244873	 ([actually][awful - looking])
I(18,42): 0.21871179342269897	 ([convincing.][want])
I(2,49): -0.21752679347991943	 ([decided][dichen])
I(54,56): -0.21631479263305664	 ([budget][convincing])
I(9,34): 0.2159649133682251	 ([hell][smoother])
I(23,41): -0.2157125174999237	 ([( those][probably])
I(28,35): -0.21534430980682373	 ([use][movements,])
I(47,56): -0.21504640579223633	 ([factor][convincing])
I(25,34): 0.2126147449016571	 ([designs][smoother])
I(4,8): 0.21257901191711426	 ([aztec][billed )])
I(53,57): -0.2124517560005188	 ([interest ;][dinosaurs])
I(12,29): -0.21185335516929626	 ([story][finish])
I(2,47): -0.21168994903564453	 ([decided][factor])
I(24,53): -0.21167945861816406	 ([rough][interest ;])
I(28,30): -0.21110069751739502	 ([use][cgi])
I(0,46): -0.21061861515045166	 ([nothing][redeeming])
I(8,51): 0.21026206016540527	 ([billed )][ayacoatl.])
I(53,54): 0.20932555198669434	 ([interest ;][budget])
I(38,40): -0.2089524269104004	 ([awful - looking][reason])
I(58,62): 0.20808935165405273	 ([could][cast])
I(18,19): 0.20641374588012695	 ([convincing.][actually])
I(50,54): 0.20505774021148682	 ([lachman][budget])
I(26,54): 0.20499449968338013	 ([artists][budget])
I(39,64): 0.20492464303970337	 ([dinosaurs,][got])
I(12,30): 0.2048620581626892	 ([story][cgi])
I(9,39): 0.2047560214996338	 ([hell][dinosaurs,])
I(2,52): -0.20379620790481567	 ([decided][kept])
I(29,30): 0.20338743925094604	 ([finish][cgi])
I(31,32): -0.2032744288444519	 ([effects,][adding])
I(11,51): 0.20325469970703125	 ([silly][ayacoatl.])
I(30,46): 0.20281237363815308	 ([cgi][redeeming])
I(11,46): 0.20125895738601685	 ([silly][redeeming])
I(29,39): 0.2012464702129364	 ([finish][dinosaurs,])
I(30,34): 0.20124000310897827	 ([cgi][smoother])
I(53,60): 0.20092374086380005	 ([interest ;][disappointing.])
I(11,60): -0.20036786794662476	 ([silly][disappointing.])
I(28,41): 0.20027559995651245	 ([use][probably])
I(34,53): 0.19963127374649048	 ([smoother][interest ;])
I(32,42): -0.1993083357810974	 ([adding][want])
I(22,60): 0.19929897785186768	 ([animatics][disappointing.])
I(38,56): -0.19909286499023438	 ([awful - looking][convincing])
I(11,45): 0.19890910387039185	 ([silly][one])
I(29,33): -0.19767522811889648	 ([finish][details,])
I(39,63): 0.1976029872894287	 ([dinosaurs,][crew])
I(13,14): 0.1974036991596222	 ([might][played])
I(8,54): -0.19698548316955566	 ([billed )][budget])
I(18,23): 0.1968686580657959	 ([convincing.][( those])
I(53,56): -0.19602680206298828	 ([interest ;][convincing])
I(23,42): -0.19585293531417847	 ([( those][want])
I(18,63): 0.19513046741485596	 ([convincing.][crew])
I(43,56): 0.19463229179382324	 ([sit][convincing])
I(17,38): -0.19412565231323242	 ([effects][awful - looking])
I(8,29): -0.19394728541374207	 ([billed )][finish])
I(10,20): 0.19313284754753113	 ([it.][looked])
I(8,38): 0.1918659210205078	 ([billed )][awful - looking])
I(2,35): -0.191828191280365	 ([decided][movements,])
I(52,56): -0.19144821166992188	 ([kept][convincing])
I(24,40): 0.19037628173828125	 ([rough][reason])
I(16,33): 0.19036757946014404	 ([dinosaur][details,])
I(42,46): -0.19024211168289185	 ([want][redeeming])
I(31,39): 0.18980175256729126	 ([effects,][dinosaurs,])
I(11,30): 0.18969053030014038	 ([silly][cgi])
I(3,28): -0.18930724263191223	 ([check][use])
I(18,54): -0.18907761573791504	 ([convincing.][budget])
I(10,39): 0.18905556201934814	 ([it.][dinosaurs,])
I(12,43): 0.18857192993164062	 ([story][sit])
I(3,38): 0.18746185302734375	 ([check][awful - looking])
I(2,39): 0.18739312887191772	 ([decided][dinosaurs,])
I(32,53): -0.1873178482055664	 ([adding][interest ;])
I(34,36): 0.18597081303596497	 ([smoother][etc. )])
I(10,38): 0.18526238203048706	 ([it.][awful - looking])
I(3,14): -0.1852300465106964	 ([check][played])
I(30,36): -0.1850636601448059	 ([cgi][etc. )])
I(49,62): -0.18403983116149902	 ([dichen][cast])
I(47,55): -0.18317842483520508	 ([factor][ramped])
I(2,59): -0.1828940510749817	 ([decided][used.])
I(45,47): 0.18280407786369324	 ([one][factor])
I(9,45): 0.18279248476028442	 ([hell][one])
I(4,48): 0.18256407976150513	 ([aztec][lovely])
I(10,40): 0.18240231275558472	 ([it.][reason])
I(11,14): -0.1823345124721527	 ([silly][played])
I(32,44): -0.18214786052703857	 ([adding][anyway.])
I(18,38): 0.18099093437194824	 ([convincing.][awful - looking])
I(4,40): -0.180708646774292	 ([aztec][reason])
I(28,38): 0.17974847555160522	 ([use][awful - looking])
I(5,38): -0.1795816421508789	 ([rex][awful - looking])
I(26,44): -0.17876046895980835	 ([artists][anyway.])
I(9,59): -0.17818331718444824	 ([hell][used.])
I(10,56): 0.1779155135154724	 ([it.][convincing])
I(23,54): 0.17730757594108582	 ([( those][budget])
I(2,45): 0.17701274156570435	 ([decided][one])
I(30,33): -0.17629867792129517	 ([cgi][details,])
I(3,60): 0.17606908082962036	 ([check][disappointing.])
I(43,58): 0.17567682266235352	 ([sit][could])
I(27,38): 0.17520713806152344	 ([later][awful - looking])
I(13,42): 0.1751737892627716	 ([might][want])
I(10,57): 0.1747279167175293	 ([it.][dinosaurs])
I(14,42): 0.17453113198280334	 ([played][want])
I(25,31): -0.1738320291042328	 ([designs][effects,])
I(3,39): 0.1731674075126648	 ([check][dinosaurs,])
I(31,54): 0.17315208911895752	 ([effects,][budget])
I(42,47): -0.17290955781936646	 ([want][factor])
I(26,33): -0.17250412702560425	 ([artists][details,])
I(2,16): -0.17235445976257324	 ([decided][dinosaur])
I(18,55): 0.17218637466430664	 ([convincing.][ramped])
I(9,63): 0.17186331748962402	 ([hell][crew])
I(20,40): 0.17155134677886963	 ([looked][reason])
I(18,60): -0.17123019695281982	 ([convincing.][disappointing.])
I(18,39): 0.17114925384521484	 ([convincing.][dinosaurs,])
I(11,44): 0.17100495100021362	 ([silly][anyway.])
I(14,39): 0.17099076509475708	 ([played][dinosaurs,])
I(20,21): 0.17091450095176697	 ([looked][like])
I(16,20): -0.17087548971176147	 ([dinosaur][looked])
I(4,55): 0.17012238502502441	 ([aztec][ramped])
I(49,52): -0.1698039472103119	 ([dichen][kept])
I(2,13): -0.16963663697242737	 ([decided][might])
I(27,62): 0.1696000099182129	 ([later][cast])
I(2,8): -0.16875672340393066	 ([decided][billed )])
I(1,40): -0.16868484020233154	 ([better][reason])
I(34,49): 0.1686331033706665	 ([smoother][dichen])
I(6,7): -0.16840308904647827	 (["][( as])
I(29,53): 0.16835546493530273	 ([finish][interest ;])
I(3,63): -0.168290376663208	 ([check][crew])
I(51,64): 0.16782933473587036	 ([ayacoatl.][got])
I(14,29): -0.1677386462688446	 ([played][finish])
I(13,18): 0.16758909821510315	 ([might][convincing.])
I(38,59): 0.1673397421836853	 ([awful - looking][used.])
I(35,55): -0.1669747531414032	 ([movements,][ramped])
I(11,22): 0.16697239875793457	 ([silly][animatics])
I(38,42): -0.16648942232131958	 ([awful - looking][want])
I(55,63): 0.1662866473197937	 ([ramped][crew])
I(36,37): -0.1659693419933319	 ([etc. )][absolutely])
I(2,48): 0.16553568840026855	 ([decided][lovely])
I(43,52): 0.16539382934570312	 ([sit][kept])
I(0,62): 0.16514453291893005	 ([nothing][cast])
I(46,62): 0.1650102138519287	 ([redeeming][cast])
I(39,52): 0.1648479700088501	 ([dinosaurs,][kept])
I(23,38): -0.16434553265571594	 ([( those][awful - looking])
I(12,26): 0.16366368532180786	 ([story][artists])
I(3,10): 0.1636563241481781	 ([check][it.])
I(4,14): 0.1633380949497223	 ([aztec][played])
I(26,32): 0.16309747099876404	 ([artists][adding])
I(29,46): 0.16201087832450867	 ([finish][redeeming])
I(11,55): -0.16181695461273193	 ([silly][ramped])
I(24,43): 0.16176843643188477	 ([rough][sit])
I(30,45): 0.16074353456497192	 ([cgi][one])
I(30,64): 0.16007930040359497	 ([cgi][got])
I(47,48): -0.15986239910125732	 ([factor][lovely])
I(47,49): 0.15974435210227966	 ([factor][dichen])
I(13,48): -0.15949591994285583	 ([might][lovely])
I(40,64): 0.15945088863372803	 ([reason][got])
I(15,38): 0.1594386100769043	 ([better][awful - looking])
I(40,44): 0.15934938192367554	 ([reason][anyway.])
I(11,47): -0.1593022346496582	 ([silly][factor])
I(11,59): -0.15884894132614136	 ([silly][used.])
I(2,23): -0.1586795151233673	 ([decided][( those])
I(32,62): 0.1584862470626831	 ([adding][cast])
I(3,11): -0.15836691856384277	 ([check][silly])
I(40,51): 0.1583235263824463	 ([reason][ayacoatl.])
I(9,54): -0.15818262100219727	 ([hell][budget])
I(5,11): -0.15817224979400635	 ([rex][silly])
I(46,54): 0.15804147720336914	 ([redeeming][budget])
I(15,23): 0.15748903155326843	 ([better][( those])
I(48,59): -0.15722298622131348	 ([lovely][used.])
I(9,13): -0.15689173340797424	 ([hell][might])
I(31,47): -0.1566944122314453	 ([effects,][factor])
I(18,44): 0.15644168853759766	 ([convincing.][anyway.])
I(12,14): -0.15639141201972961	 ([story][played])
I(25,44): -0.15590065717697144	 ([designs][anyway.])
I(18,34): -0.15589654445648193	 ([convincing.][smoother])
I(32,48): -0.1556379199028015	 ([adding][lovely])
I(4,63): 0.15559792518615723	 ([aztec][crew])
I(24,26): 0.15506960451602936	 ([rough][artists])
I(23,44): -0.15477284789085388	 ([( those][anyway.])
I(43,45): 0.15462332963943481	 ([sit][one])
I(7,48): -0.15436142683029175	 ([( as][lovely])
I(8,13): 0.15432438254356384	 ([billed )][might])
I(2,61): -0.15408003330230713	 ([decided][least])
I(26,60): -0.1540771722793579	 ([artists][disappointing.])
I(31,34): -0.15357226133346558	 ([effects,][smoother])
I(8,17): 0.15338730812072754	 ([billed )][effects])
I(7,25): 0.1531108021736145	 ([( as][designs])
I(25,55): -0.15291738510131836	 ([designs][ramped])
I(29,35): -0.15285414457321167	 ([finish][movements,])
I(40,63): 0.1523902416229248	 ([reason][crew])
I(31,51): 0.15231847763061523	 ([effects,][ayacoatl.])
I(4,17): 0.15179216861724854	 ([aztec][effects])
I(49,54): -0.15174829959869385	 ([dichen][budget])
I(56,61): -0.1515878438949585	 ([convincing][least])
I(14,26): 0.15150436758995056	 ([played][artists])
I(4,34): 0.15131938457489014	 ([aztec][smoother])
I(10,25): 0.15107715129852295	 ([it.][designs])
I(34,60): -0.15103477239608765	 ([smoother][disappointing.])
I(35,54): 0.1509542465209961	 ([movements,][budget])
I(4,7): 0.15088927745819092	 ([aztec][( as])
I(2,14): 0.15003785490989685	 ([decided][played])
I(0,56): -0.14968910813331604	 ([nothing][convincing])
I(2,28): -0.1495247483253479	 ([decided][use])
I(36,40): 0.14898598194122314	 ([etc. )][reason])
I(29,47): 0.1487557291984558	 ([finish][factor])
I(48,52): 0.14869672060012817	 ([lovely][kept])
I(4,51): 0.14829164743423462	 ([aztec][ayacoatl.])
I(11,56): -0.14800643920898438	 ([silly][convincing])
I(34,48): 0.14731037616729736	 ([smoother][lovely])
I(8,11): -0.14713644981384277	 ([billed )][silly])
I(30,39): 0.14684146642684937	 ([cgi][dinosaurs,])
I(31,63): 0.14676034450531006	 ([effects,][crew])
I(14,60): 0.14616945385932922	 ([played][disappointing.])
I(3,42): -0.14499551057815552	 ([check][want])
I(3,57): 0.14446139335632324	 ([check][dinosaurs])
I(9,64): 0.14408624172210693	 ([hell][got])
I(11,50): 0.14353597164154053	 ([silly][lachman])
I(38,64): 0.14339911937713623	 ([awful - looking][got])
I(25,29): -0.1433585286140442	 ([designs][finish])
I(16,43): -0.14325833320617676	 ([dinosaur][sit])
I(9,51): 0.14298105239868164	 ([hell][ayacoatl.])
I(18,31): -0.1424860954284668	 ([convincing.][effects,])
I(9,19): 0.1424652338027954	 ([hell][actually])
I(1,3): -0.14232796430587769	 ([better][check])
I(2,5): 0.14152204990386963	 ([decided][rex])
I(9,50): -0.14106500148773193	 ([hell][lachman])
