---------- Players ----------
Player 0: come
Player 1: imdb
Player 2: boards, i'm
Player 3: always
Player 4: fed
Player 5: see
Player 6: worst
Player 7: movie
Player 8: ever
Player 9: "
Player 10: post. after
Player 11: watching
Player 12: movie
Player 13: , i
Player 14: think
Player 15: soon
Player 16: going
Player 17: create
Player 18: post!!
Player 19: opening
Player 20: titles : great, some
Player 21: kind
Player 22: lame
Player 23: zoom
Player 24: gas
Player 25: oven
Player 26: ( yeah, focus
Player 27: fire
Player 28: explosions
Player 29: great
Player 30: action
Player 31: packed
Player 32: movie!! )
Player 33: actors : i
Player 34: think
Player 35: ice
Player 36: cool
Player 37: rapper, even
Player 38: nice
Player 39: actor
Player 40: ( sometimes,
Player 41: insist,
Player 42: " sometimes
Player 43: " )
Player 44: steven
Player 45: seagal
Player 46: like
Player 47: policeman
Player 48: plays
Player 49: is... beyond
Player 50: words.
Player 51: rest
Player 52: cast
Player 53: is... well
Player 54: know
Player 55: actors
Player 56: hired
Player 57: jeez!! i
Player 58: bet
Player 59: dog
Player 60: would
Player 61: much
Player 62: better
Player 63: actor
Player 64: them!!
Player 65: plot : hijacking. original
Player 66: it??
---------- AND Interactions (Pairwise Only) ----------
I(65,66): -2.164707899093628	 ([plot : hijacking. original][it??])
I(22,57): -1.0911340713500977	 ([lame][jeez!! i])
I(39,55): -1.0492151975631714	 ([actor][actors])
I(41,53): 1.0357688665390015	 ([insist,][is... well])
I(55,65): 1.0279254913330078	 ([actors][plot : hijacking. original])
I(48,49): -0.9896486401557922	 ([plays][is... beyond])
I(38,42): -0.9880052208900452	 ([nice][" sometimes])
I(33,38): 0.9614486694335938	 ([actors : i][nice])
I(38,40): -0.9487627744674683	 ([nice][( sometimes,])
I(6,10): -0.9172727465629578	 ([worst][post. after])
I(4,22): -0.9079108238220215	 ([fed][lame])
I(45,46): 0.8994213938713074	 ([seagal][like])
I(37,65): 0.8919293880462646	 ([rapper, even][plot : hijacking. original])
I(6,41): -0.8762962222099304	 ([worst][insist,])
I(22,23): 0.8479917049407959	 ([lame][zoom])
I(33,52): -0.8342065811157227	 ([actors : i][cast])
I(11,54): 0.8208551406860352	 ([watching][know])
I(33,36): 0.8154420852661133	 ([actors : i][cool])
I(41,57): -0.8146724700927734	 ([insist,][jeez!! i])
I(33,66): -0.8121354579925537	 ([actors : i][it??])
I(4,55): 0.806347131729126	 ([fed][actors])
I(33,40): -0.8032810688018799	 ([actors : i][( sometimes,])
I(44,45): -0.8021325469017029	 ([steven][seagal])
I(31,33): 0.7785201668739319	 ([packed][actors : i])
I(22,35): -0.7756922245025635	 ([lame][ice])
I(33,54): 0.7745060920715332	 ([actors : i][know])
I(13,14): -0.7620355486869812	 ([, i][think])
I(36,65): 0.754468560218811	 ([cool][plot : hijacking. original])
I(40,41): -0.7383270859718323	 ([( sometimes,][insist,])
I(4,11): 0.7341570854187012	 ([fed][watching])
I(40,52): -0.7286200523376465	 ([( sometimes,][cast])
I(36,38): 0.7253248691558838	 ([cool][nice])
I(6,55): 0.722728967666626	 ([worst][actors])
I(41,49): 0.7188228964805603	 ([insist,][is... beyond])
I(10,11): 0.7154936790466309	 ([post. after][watching])
I(1,22): 0.7133684158325195	 ([imdb][lame])
I(19,20): 0.7129946351051331	 ([opening][titles : great, some])
I(11,16): 0.6985838413238525	 ([watching][going])
I(11,66): -0.6975136995315552	 ([watching][it??])
I(60,62): 0.6946858167648315	 ([would][better])
I(52,66): -0.6796691417694092	 ([cast][it??])
I(22,66): -0.6724131107330322	 ([lame][it??])
I(52,63): -0.6702766418457031	 ([cast][actor])
I(26,32): -0.667269766330719	 ([( yeah, focus][movie!! )])
I(26,38): -0.6608405709266663	 ([( yeah, focus][nice])
I(4,56): 0.6590218544006348	 ([fed][hired])
I(6,9): -0.6494966745376587	 ([worst]["])
I(57,59): -0.6481386423110962	 ([jeez!! i][dog])
I(10,18): 0.6362268328666687	 ([post. after][post!!])
I(11,60): 0.6322485208511353	 ([watching][would])
I(11,38): 0.6312683820724487	 ([watching][nice])
I(51,55): 0.6270037889480591	 ([rest][actors])
I(2,4): -0.623868465423584	 ([boards, i'm][fed])
I(20,29): 0.6185948848724365	 ([titles : great, some][great])
I(25,33): 0.6118433475494385	 ([oven][actors : i])
I(1,65): 0.6104469299316406	 ([imdb][plot : hijacking. original])
I(2,65): -0.593315601348877	 ([boards, i'm][plot : hijacking. original])
I(2,48): -0.5900650024414062	 ([boards, i'm][plays])
I(22,41): -0.5896923542022705	 ([lame][insist,])
I(55,57): 0.5889074802398682	 ([actors][jeez!! i])
I(11,63): 0.5886623859405518	 ([watching][actor])
I(4,59): -0.5862476825714111	 ([fed][dog])
I(50,65): -0.5856227874755859	 ([words.][plot : hijacking. original])
I(57,66): -0.5828649997711182	 ([jeez!! i][it??])
I(22,51): -0.5827996730804443	 ([lame][rest])
I(59,65): 0.580870509147644	 ([dog][plot : hijacking. original])
I(10,65): -0.5805479884147644	 ([post. after][plot : hijacking. original])
I(4,57): -0.5784792900085449	 ([fed][jeez!! i])
I(22,55): 0.5782907009124756	 ([lame][actors])
I(29,65): 0.5768122673034668	 ([great][plot : hijacking. original])
I(4,63): 0.5706822872161865	 ([fed][actor])
I(5,41): 0.5653415322303772	 ([see][insist,])
I(51,65): -0.5646669864654541	 ([rest][plot : hijacking. original])
I(6,66): -0.5641415119171143	 ([worst][it??])
I(53,57): -0.5609538555145264	 ([is... well][jeez!! i])
I(11,39): 0.5556902885437012	 ([watching][actor])
I(30,31): -0.5505275726318359	 ([action][packed])
I(29,52): -0.5478620529174805	 ([great][cast])
I(4,20): 0.5441969633102417	 ([fed][titles : great, some])
I(1,52): -0.5407099723815918	 ([imdb][cast])
I(26,65): -0.540516197681427	 ([( yeah, focus][plot : hijacking. original])
I(17,58): -0.5391778945922852	 ([create][bet])
I(6,12): 0.5382460951805115	 ([worst][movie])
I(0,33): -0.5380839109420776	 ([come][actors : i])
I(6,52): -0.5377335548400879	 ([worst][cast])
I(32,57): 0.5332303047180176	 ([movie!! )][jeez!! i])
I(42,43): -0.5227158665657043	 ([" sometimes][" )])
I(38,48): 0.518818736076355	 ([nice][plays])
I(4,32): 0.5186619758605957	 ([fed][movie!! )])
I(33,51): 0.512704610824585	 ([actors : i][rest])
I(11,57): 0.511225700378418	 ([watching][jeez!! i])
I(41,54): 0.5092469453811646	 ([insist,][know])
I(4,33): 0.5085082054138184	 ([fed][actors : i])
I(16,22): -0.5071976184844971	 ([going][lame])
I(25,52): -0.503772497177124	 ([oven][cast])
I(11,25): 0.5031349658966064	 ([watching][oven])
I(11,55): 0.5027716159820557	 ([watching][actors])
I(52,55): -0.49900364875793457	 ([cast][actors])
I(58,62): 0.4924502372741699	 ([bet][better])
I(47,48): -0.49117565155029297	 ([policeman][plays])
I(38,52): 0.4894227981567383	 ([nice][cast])
I(25,45): -0.4845579266548157	 ([oven][seagal])
I(13,65): -0.4843989610671997	 ([, i][plot : hijacking. original])
I(63,65): 0.4838716983795166	 ([actor][plot : hijacking. original])
I(35,36): -0.48323702812194824	 ([ice][cool])
I(4,37): 0.4794340133666992	 ([fed][rapper, even])
I(6,35): -0.47911763191223145	 ([worst][ice])
I(61,62): 0.47654056549072266	 ([much][better])
I(4,10): 0.4717288017272949	 ([fed][post. after])
I(6,45): -0.4696086645126343	 ([worst][seagal])
I(11,26): 0.4681546688079834	 ([watching][( yeah, focus])
I(61,65): 0.46756184101104736	 ([much][plot : hijacking. original])
I(0,4): -0.4652066230773926	 ([come][fed])
I(57,63): -0.4636416435241699	 ([jeez!! i][actor])
I(1,6): 0.4624361991882324	 ([imdb][worst])
I(6,16): -0.4603993892669678	 ([worst][going])
I(6,58): -0.44743406772613525	 ([worst][bet])
I(52,57): -0.4444599151611328	 ([cast][jeez!! i])
I(39,41): -0.44300079345703125	 ([actor][insist,])
I(2,22): -0.4402585029602051	 ([boards, i'm][lame])
I(41,65): -0.43849581480026245	 ([insist,][plot : hijacking. original])
I(4,12): 0.43753767013549805	 ([fed][movie])
I(33,42): -0.4375183582305908	 ([actors : i][" sometimes])
I(49,65): -0.4343256950378418	 ([is... beyond][plot : hijacking. original])
I(27,65): 0.43349993228912354	 ([fire][plot : hijacking. original])
I(1,4): 0.423503041267395	 ([imdb][fed])
I(35,48): -0.42323535680770874	 ([ice][plays])
I(59,60): 0.42039570212364197	 ([dog][would])
I(37,39): -0.4199678897857666	 ([rapper, even][actor])
I(30,33): 0.419234037399292	 ([action][actors : i])
I(45,47): -0.4184145927429199	 ([seagal][policeman])
I(54,55): 0.41615235805511475	 ([know][actors])
I(4,41): -0.41406917572021484	 ([fed][insist,])
I(22,45): -0.4135317802429199	 ([lame][seagal])
I(6,26): -0.4109860062599182	 ([worst][( yeah, focus])
I(22,26): 0.40895986557006836	 ([lame][( yeah, focus])
I(41,45): -0.40862947702407837	 ([insist,][seagal])
I(38,54): 0.40849769115448	 ([nice][know])
I(27,30): 0.4081026315689087	 ([fire][action])
I(17,59): -0.4074350595474243	 ([create][dog])
I(60,61): 0.406964510679245	 ([would][much])
I(22,32): 0.40572452545166016	 ([lame][movie!! )])
I(14,65): -0.4052494168281555	 ([think][plot : hijacking. original])
I(11,65): -0.40421104431152344	 ([watching][plot : hijacking. original])
I(16,65): -0.402205228805542	 ([going][plot : hijacking. original])
I(22,62): 0.39997828006744385	 ([lame][better])
I(20,63): -0.39938533306121826	 ([titles : great, some][actor])
I(41,52): -0.39842963218688965	 ([insist,][cast])
I(27,38): 0.39805757999420166	 ([fire][nice])
I(4,7): 0.3972799777984619	 ([fed][movie])
I(54,59): -0.3967602252960205	 ([know][dog])
I(6,11): 0.3950386047363281	 ([worst][watching])
I(11,41): 0.39496564865112305	 ([watching][insist,])
I(22,52): -0.3931126594543457	 ([lame][cast])
I(36,42): -0.39220792055130005	 ([cool][" sometimes])
I(6,51): -0.3917429447174072	 ([worst][rest])
I(26,57): -0.39123159646987915	 ([( yeah, focus][jeez!! i])
I(0,11): -0.390720009803772	 ([come][watching])
I(22,25): -0.38819146156311035	 ([lame][oven])
I(14,33): -0.3876679539680481	 ([think][actors : i])
I(38,65): 0.3871917724609375	 ([nice][plot : hijacking. original])
I(17,32): 0.3870220184326172	 ([create][movie!! )])
I(37,38): 0.38416993618011475	 ([rapper, even][nice])
I(18,22): -0.383272647857666	 ([post!!][lame])
I(45,65): -0.3807457685470581	 ([seagal][plot : hijacking. original])
I(6,47): -0.37852931022644043	 ([worst][policeman])
I(3,4): -0.3780921697616577	 ([always][fed])
I(33,44): 0.37608134746551514	 ([actors : i][steven])
I(22,63): -0.37560534477233887	 ([lame][actor])
I(2,52): -0.374086856842041	 ([boards, i'm][cast])
I(56,59): -0.37401139736175537	 ([hired][dog])
I(16,58): -0.37361693382263184	 ([going][bet])
I(11,17): 0.37329065799713135	 ([watching][create])
I(25,30): -0.3730142116546631	 ([oven][action])
I(59,63): -0.3720513582229614	 ([dog][actor])
I(22,28): 0.37087249755859375	 ([lame][explosions])
I(6,30): -0.36963963508605957	 ([worst][action])
I(54,57): 0.3689265251159668	 ([know][jeez!! i])
I(6,44): -0.3685542345046997	 ([worst][steven])
I(10,12): 0.3665074408054352	 ([post. after][movie])
I(45,55): 0.3634582757949829	 ([seagal][actors])
I(11,27): -0.3627660274505615	 ([watching][fire])
I(45,59): -0.3621599078178406	 ([seagal][dog])
I(4,40): -0.36208856105804443	 ([fed][( sometimes,])
I(39,52): -0.3620586395263672	 ([actor][cast])
I(16,18): 0.3610219359397888	 ([going][post!!])
I(58,61): 0.35974860191345215	 ([bet][much])
I(35,65): -0.3588278293609619	 ([ice][plot : hijacking. original])
I(11,32): 0.3584134578704834	 ([watching][movie!! )])
I(55,56): 0.3570561408996582	 ([actors][hired])
I(10,13): 0.3545416593551636	 ([post. after][, i])
I(18,27): 0.35326087474823	 ([post!!][fire])
I(6,49): -0.35323262214660645	 ([worst][is... beyond])
I(54,66): -0.3530294597148895	 ([know][it??])
I(27,57): 0.35212910175323486	 ([fire][jeez!! i])
I(64,65): 0.3502647876739502	 ([them!!][plot : hijacking. original])
I(52,64): -0.3490492105484009	 ([cast][them!!])
I(4,64): 0.3485839366912842	 ([fed][them!!])
I(36,41): -0.34689778089523315	 ([cool][insist,])
I(32,63): -0.34488236904144287	 ([movie!! )][actor])
I(38,55): 0.342144250869751	 ([nice][actors])
I(20,38): 0.34172508120536804	 ([titles : great, some][nice])
I(38,39): -0.341211199760437	 ([nice][actor])
I(44,57): -0.34074270725250244	 ([steven][jeez!! i])
I(18,33): -0.34053707122802734	 ([post!!][actors : i])
I(16,20): -0.34003907442092896	 ([going][titles : great, some])
I(6,32): 0.3399052619934082	 ([worst][movie!! )])
I(30,41): -0.33836668729782104	 ([action][insist,])
I(34,57): -0.338120698928833	 ([think][jeez!! i])
I(11,18): -0.3378657102584839	 ([watching][post!!])
I(22,44): -0.33627843856811523	 ([lame][steven])
I(12,65): 0.33484458923339844	 ([movie][plot : hijacking. original])
I(40,65): -0.3345085382461548	 ([( sometimes,][plot : hijacking. original])
I(12,22): 0.3332661986351013	 ([movie][lame])
I(62,66): -0.33194583654403687	 ([better][it??])
I(50,52): -0.33181309700012207	 ([words.][cast])
I(6,20): 0.3314061164855957	 ([worst][titles : great, some])
I(38,41): -0.3305475115776062	 ([nice][insist,])
I(1,55): -0.32961010932922363	 ([imdb][actors])
I(7,32): -0.3293461799621582	 ([movie][movie!! )])
I(30,52): 0.32845282554626465	 ([action][cast])
I(40,48): -0.32748156785964966	 ([( sometimes,][plays])
I(2,33): -0.32700228691101074	 ([boards, i'm][actors : i])
I(34,65): -0.3265964984893799	 ([think][plot : hijacking. original])
I(63,64): 0.32659220695495605	 ([actor][them!!])
I(36,49): -0.32651543617248535	 ([cool][is... beyond])
I(41,58): -0.3261193037033081	 ([insist,][bet])
I(33,56): 0.32482147216796875	 ([actors : i][hired])
I(52,53): 0.32464098930358887	 ([cast][is... well])
I(32,39): -0.3243422508239746	 ([movie!! )][actor])
I(57,60): 0.324305921792984	 ([jeez!! i][would])
I(51,52): 0.324115514755249	 ([rest][cast])
I(58,59): 0.32139790058135986	 ([bet][dog])
I(38,44): 0.32106149196624756	 ([nice][steven])
I(20,36): 0.3209402561187744	 ([titles : great, some][cool])
I(12,57): 0.3151959776878357	 ([movie][jeez!! i])
I(11,12): -0.3149596154689789	 ([watching][movie])
I(38,64): -0.3126508593559265	 ([nice][them!!])
I(40,55): -0.31232452392578125	 ([( sometimes,][actors])
I(42,52): -0.31156641244888306	 ([" sometimes][cast])
I(32,37): -0.3105199337005615	 ([movie!! )][rapper, even])
I(36,64): -0.30893945693969727	 ([cool][them!!])
I(6,62): 0.3087116479873657	 ([worst][better])
I(37,45): -0.308565616607666	 ([rapper, even][seagal])
I(36,39): 0.30852580070495605	 ([cool][actor])
I(28,65): 0.3084365129470825	 ([explosions][plot : hijacking. original])
I(12,51): 0.3078450560569763	 ([movie][rest])
I(12,63): -0.3062654137611389	 ([movie][actor])
I(20,51): -0.3049638271331787	 ([titles : great, some][rest])
I(11,51): 0.30474555492401123	 ([watching][rest])
I(61,64): 0.30453240871429443	 ([much][them!!])
I(25,32): 0.30445146560668945	 ([oven][movie!! )])
I(2,39): -0.3042311668395996	 ([boards, i'm][actor])
I(45,57): -0.30240094661712646	 ([seagal][jeez!! i])
I(22,58): -0.3016796112060547	 ([lame][bet])
I(3,11): -0.300784707069397	 ([always][watching])
I(33,50): -0.2999286651611328	 ([actors : i][words.])
I(13,33): -0.2999081611633301	 ([, i][actors : i])
I(33,59): 0.297359824180603	 ([actors : i][dog])
I(36,45): -0.2957179546356201	 ([cool][seagal])
I(39,47): -0.29468291997909546	 ([actor][policeman])
I(36,40): -0.29396164417266846	 ([cool][( sometimes,])
I(22,54): -0.2911834716796875	 ([lame][know])
I(11,15): -0.2897658348083496	 ([watching][soon])
I(29,63): -0.2887061834335327	 ([great][actor])
I(25,36): -0.28783541917800903	 ([oven][cool])
I(13,41): 0.2861855626106262	 ([, i][insist,])
I(12,16): 0.28501439094543457	 ([movie][going])
I(38,43): -0.2845737338066101	 ([nice][" )])
I(34,63): -0.28441321849823	 ([think][actor])
I(24,65): 0.28400707244873047	 ([gas][plot : hijacking. original])
I(15,18): 0.28268635272979736	 ([soon][post!!])
I(29,55): -0.28215670585632324	 ([great][actors])
I(29,39): -0.2817816138267517	 ([great][actor])
I(48,66): -0.2806469798088074	 ([plays][it??])
I(52,54): 0.28058910369873047	 ([cast][know])
I(23,37): 0.2804029583930969	 ([zoom][rapper, even])
I(27,52): -0.28034090995788574	 ([fire][cast])
I(5,33): -0.28015005588531494	 ([see][actors : i])
I(26,33): -0.27985602617263794	 ([( yeah, focus][actors : i])
I(60,63): 0.2792016565799713	 ([would][actor])
I(30,40): -0.27842628955841064	 ([action][( sometimes,])
I(48,55): 0.27823781967163086	 ([plays][actors])
I(18,38): -0.276289701461792	 ([post!!][nice])
I(3,65): -0.2761373519897461	 ([always][plot : hijacking. original])
I(13,52): -0.2743769884109497	 ([, i][cast])
I(7,63): -0.2742716670036316	 ([movie][actor])
I(35,37): -0.27358925342559814	 ([ice][rapper, even])
I(54,63): 0.27346277236938477	 ([know][actor])
I(11,31): 0.27273184061050415	 ([watching][packed])
I(26,59): 0.2713116407394409	 ([( yeah, focus][dog])
I(39,45): 0.2711721658706665	 ([actor][seagal])
I(48,65): 0.27085065841674805	 ([plays][plot : hijacking. original])
I(32,55): -0.27036285400390625	 ([movie!! )][actors])
I(7,8): 0.26998215913772583	 ([movie][ever])
I(26,49): 0.26839739084243774	 ([( yeah, focus][is... beyond])
I(36,57): -0.26786983013153076	 ([cool][jeez!! i])
I(37,63): -0.26755762100219727	 ([rapper, even][actor])
I(6,38): -0.2666807174682617	 ([worst][nice])
I(27,56): -0.26506102085113525	 ([fire][hired])
I(55,60): 0.26475992798805237	 ([actors][would])
I(32,33): -0.26463794708251953	 ([movie!! )][actors : i])
I(35,57): -0.2646291255950928	 ([ice][jeez!! i])
I(0,60): -0.2640582025051117	 ([come][would])
I(26,53): 0.2637310028076172	 ([( yeah, focus][is... well])
I(27,28): 0.26316511631011963	 ([fire][explosions])
I(16,55): 0.26264262199401855	 ([going][actors])
I(35,52): -0.26035332679748535	 ([ice][cast])
I(57,61): 0.25914251804351807	 ([jeez!! i][much])
I(11,23): 0.2589161992073059	 ([watching][zoom])
I(16,57): -0.2583920955657959	 ([going][jeez!! i])
I(27,29): 0.2572922706604004	 ([fire][great])
I(56,60): 0.256987601518631	 ([hired][would])
I(22,39): 0.2560300827026367	 ([lame][actor])
I(35,41): -0.25476276874542236	 ([ice][insist,])
I(20,52): -0.25447654724121094	 ([titles : great, some][cast])
I(27,45): -0.25409334897994995	 ([fire][seagal])
I(27,36): 0.2540551424026489	 ([fire][cool])
I(34,52): -0.25390076637268066	 ([think][cast])
I(1,66): -0.25344574451446533	 ([imdb][it??])
I(37,49): -0.25323450565338135	 ([rapper, even][is... beyond])
I(4,39): 0.25284528732299805	 ([fed][actor])
I(58,64): 0.2510993480682373	 ([bet][them!!])
I(11,53): 0.2505822777748108	 ([watching][is... well])
I(6,34): -0.2505185604095459	 ([worst][think])
I(28,31): 0.24977535009384155	 ([explosions][packed])
I(53,65): -0.249678373336792	 ([is... well][plot : hijacking. original])
I(52,58): -0.24928057193756104	 ([cast][bet])
I(31,41): -0.2489379644393921	 ([packed][insist,])
I(2,59): 0.24866795539855957	 ([boards, i'm][dog])
I(34,36): 0.24635237455368042	 ([think][cool])
I(32,40): -0.24602627754211426	 ([movie!! )][( sometimes,])
I(6,36): -0.24590682983398438	 ([worst][cool])
I(28,32): 0.2457297444343567	 ([explosions][movie!! )])
I(39,65): 0.24208736419677734	 ([actor][plot : hijacking. original])
I(19,52): -0.24191069602966309	 ([opening][cast])
I(4,45): -0.24174702167510986	 ([fed][seagal])
I(1,32): -0.24154943227767944	 ([imdb][movie!! )])
I(12,32): -0.24106532335281372	 ([movie][movie!! )])
I(59,62): 0.23943030834197998	 ([dog][better])
I(33,47): -0.23909425735473633	 ([actors : i][policeman])
I(13,26): 0.2381434440612793	 ([, i][( yeah, focus])
I(22,24): -0.23803400993347168	 ([lame][gas])
I(52,56): -0.2377948760986328	 ([cast][hired])
I(23,57): -0.23720097541809082	 ([zoom][jeez!! i])
I(25,35): -0.23645567893981934	 ([oven][ice])
I(4,38): 0.23594534397125244	 ([fed][nice])
I(17,65): 0.23517417907714844	 ([create][plot : hijacking. original])
I(2,17): -0.23361504077911377	 ([boards, i'm][create])
I(32,48): -0.23199397325515747	 ([movie!! )][plays])
I(53,58): -0.23120629787445068	 ([is... well][bet])
I(2,45): -0.23108625411987305	 ([boards, i'm][seagal])
I(60,65): -0.23049840331077576	 ([would][plot : hijacking. original])
I(55,59): 0.2300403118133545	 ([actors][dog])
I(4,26): -0.22844815254211426	 ([fed][( yeah, focus])
I(37,40): -0.2281956672668457	 ([rapper, even][( sometimes,])
I(14,58): -0.2280094027519226	 ([think][bet])
I(1,33): -0.2278919219970703	 ([imdb][actors : i])
I(1,26): -0.22752273082733154	 ([imdb][( yeah, focus])
I(33,58): -0.22742986679077148	 ([actors : i][bet])
I(36,51): 0.226629376411438	 ([cool][rest])
I(2,6): 0.2264881134033203	 ([boards, i'm][worst])
I(16,44): -0.22441881895065308	 ([going][steven])
I(54,58): -0.2235630750656128	 ([know][bet])
I(32,53): 0.223497211933136	 ([movie!! )][is... well])
I(16,17): -0.22343575954437256	 ([going][create])
I(20,39): -0.22276896238327026	 ([titles : great, some][actor])
I(50,51): -0.22257614135742188	 ([words.][rest])
I(2,5): 0.2219424843788147	 ([boards, i'm][see])
I(20,25): 0.2218722105026245	 ([titles : great, some][oven])
I(38,51): 0.22181761264801025	 ([nice][rest])
I(30,48): 0.22167950868606567	 ([action][plays])
I(40,49): 0.2206423282623291	 ([( sometimes,][is... beyond])
I(21,57): -0.22043848037719727	 ([kind][jeez!! i])
I(3,22): 0.22011327743530273	 ([always][lame])
I(48,63): -0.21978449821472168	 ([plays][actor])
I(12,14): 0.21901726722717285	 ([movie][think])
I(48,52): -0.2189006805419922	 ([plays][cast])
I(13,18): -0.21879184246063232	 ([, i][post!!])
I(2,63): -0.21816325187683105	 ([boards, i'm][actor])
I(12,54): 0.217448890209198	 ([movie][know])
I(4,60): 0.21662819385528564	 ([fed][would])
I(33,62): 0.2163175344467163	 ([actors : i][better])
I(11,56): 0.2162775993347168	 ([watching][hired])
I(32,36): 0.21601378917694092	 ([movie!! )][cool])
I(49,53): 0.21566885709762573	 ([is... beyond][is... well])
I(10,51): -0.21524524688720703	 ([post. after][rest])
I(58,66): -0.21446621417999268	 ([bet][it??])
I(4,35): -0.21438264846801758	 ([fed][ice])
I(5,22): -0.21435928344726562	 ([see][lame])
I(18,34): 0.2139594554901123	 ([post!!][think])
I(17,35): -0.21357297897338867	 ([create][ice])
I(39,48): 0.21353769302368164	 ([actor][plays])
I(49,54): -0.21308565139770508	 ([is... beyond][know])
I(39,54): 0.21292829513549805	 ([actor][know])
I(23,36): -0.21257895231246948	 ([zoom][cool])
I(35,66): -0.21227222681045532	 ([ice][it??])
I(38,49): -0.2121351957321167	 ([nice][is... beyond])
I(4,62): 0.21172165870666504	 ([fed][better])
I(50,58): -0.21156704425811768	 ([words.][bet])
I(52,65): -0.21146774291992188	 ([cast][plot : hijacking. original])
I(36,37): -0.21036213636398315	 ([cool][rapper, even])
I(52,60): 0.21016398072242737	 ([cast][would])
I(23,24): 0.20932447910308838	 ([zoom][gas])
I(15,27): 0.20834577083587646	 ([soon][fire])
I(6,13): -0.20828258991241455	 ([worst][, i])
I(11,64): -0.2081315517425537	 ([watching][them!!])
I(27,39): -0.20752036571502686	 ([fire][actor])
I(50,54): -0.20707541704177856	 ([words.][know])
I(18,63): -0.20699143409729004	 ([post!!][actor])
I(26,58): -0.20692682266235352	 ([( yeah, focus][bet])
I(1,18): -0.20628094673156738	 ([imdb][post!!])
I(16,32): 0.20583057403564453	 ([going][movie!! )])
I(38,66): -0.2053479552268982	 ([nice][it??])
I(13,40): 0.2051788568496704	 ([, i][( sometimes,])
I(44,48): -0.20491951704025269	 ([steven][plays])
I(30,32): -0.20439273118972778	 ([action][movie!! )])
I(26,28): 0.20402884483337402	 ([( yeah, focus][explosions])
I(41,61): 0.20402580499649048	 ([insist,][much])
I(1,2): 0.20382696390151978	 ([imdb][boards, i'm])
I(42,48): -0.2031896710395813	 ([" sometimes][plays])
I(11,19): -0.2024674415588379	 ([watching][opening])
I(15,16): 0.20217430591583252	 ([soon][going])
I(45,66): -0.20122385025024414	 ([seagal][it??])
I(17,66): 0.20045238733291626	 ([create][it??])
I(17,37): -0.1996840238571167	 ([create][rapper, even])
I(53,59): 0.19944143295288086	 ([is... well][dog])
I(4,53): 0.19923067092895508	 ([fed][is... well])
I(36,66): -0.19880586862564087	 ([cool][it??])
I(17,56): 0.19876325130462646	 ([create][hired])
I(32,54): 0.19865179061889648	 ([movie!! )][know])
I(39,66): -0.1983237862586975	 ([actor][it??])
I(32,38): 0.1981818675994873	 ([movie!! )][nice])
I(0,52): -0.19799745082855225	 ([come][cast])
I(32,64): 0.19764983654022217	 ([movie!! )][them!!])
I(4,54): 0.19681739807128906	 ([fed][know])
