---------- AND Interactions ----------
I(54,55): 2.727674722671509	 ([worst][type])
I(25,56): 0.31203794479370117	 ([life][ever])
I(6,44): 0.3105192184448242	 ([stella][role.])
I(49): 0.307847261428833	 ([film])
I(23,25): -0.307745099067688	 ([see][life])
I(10): 0.3065682053565979	 ([qualifies])
I(13,28): 0.30516383051872253	 ([certainly][though])
I(13,43): 0.3028326630592346	 ([certainly][old])
I(12,48): 0.30166518688201904	 ([nymphomaniac,][part])
I(9,10): 0.3012571334838867	 ([young )][qualifies])
I(35,54): 0.29581570625305176	 ([now.][worst])
I(36,47): -0.2949351370334625	 ([( i][nicely. )])
I(44,53): -0.2941042184829712	 ([role.][means])
I(13,44): 0.29170918464660645	 ([certainly][role.])
I(26,33): -0.2903372049331665	 ([men][good])
I(47,52): -0.2880516052246094	 ([nicely. )][though])
I(20,22): -0.28691360354423523	 ([find]["])
I(49,53): -0.28516697883605957	 ([film][means])
I(41,43): -0.2772136628627777	 ([says][old])
I(5,54): 0.27621400356292725	 ([know][worst])
I(2,11): 0.2726668119430542	 ([nymphomania][clinical])
I(53,54): -0.27254152297973633	 ([means][worst])
I(16,47): 0.2721893787384033	 ([men.][nicely. )])
I(12,35): 0.27159583568573	 ([nymphomaniac,][now.])
I(9,42): 0.2704325318336487	 ([young )][young])
I(31,38): 0.27014708518981934	 ([age][agree,])
I(25,48): 0.26828062534332275	 ([life][part])
I(36): 0.2666800320148468	 ([( i])
I(26,29): -0.2653235197067261	 ([men][seems])
I(13): -0.26491475105285645	 ([certainly])
I(24,25): 0.2638007402420044	 ([wants][life])
I(21): 0.26201939582824707	 ([data])
I(39,49): 0.2615213394165039	 ([however,][film])
I(5,6): -0.2609170079231262	 ([know][stella])
I(31,50): 0.2604283094406128	 ([age][left])
I(11,15): -0.25893455743789673	 ([clinical][relations])
I(11,50): -0.2586049437522888	 ([clinical][left])
I(8,19): -0.2577146887779236	 ([( sean][trying])
I(16,39): 0.25679969787597656	 ([men.][however,])
I(33,34): -0.25619077682495117	 ([good][idea])
I(13,39): 0.25576722621917725	 ([certainly][however,])
I(40,46): 0.2549552917480469	 ([anyone][age])
I(16,18): 0.25250524282455444	 ([men.][exploring,])
I(16,49): 0.2513846158981323	 ([men.][film])
I(44,54): 0.25061869621276855	 ([role.][worst])
I(0): 0.25009042024612427	 ([well,])
I(33,50): 0.2497425079345703	 ([good][left])
I(25,38): 0.2494739294052124	 ([life][agree,])
I(40,42): 0.2493603229522705	 ([anyone][young])
I(41,54): -0.24896863102912903	 ([says][worst])
I(35,37): 0.24896365404129028	 ([now.][can't])
I(5,14): 0.24638986587524414	 ([know][sexual])
I(15,25): 0.24608218669891357	 ([relations][life])
I(31,42): 0.2455132007598877	 ([age][young])
I(14,49): 0.24418962001800537	 ([sexual][film])
I(44,55): -0.24358391761779785	 ([role.][type])
I(4,50): 0.2434048056602478	 ([unsatisfied.][left])
I(37,50): -0.242337167263031	 ([can't][left])
I(6,19): -0.241003155708313	 ([stella][trying])
I(19,25): -0.24081063270568848	 ([trying][life])
I(35,36): 0.2398870289325714	 ([now.][( i])
I(42,54): -0.23914647102355957	 ([young][worst])
I(25,49): -0.23874616622924805	 ([life][film])
I(16,50): 0.2384355068206787	 ([men.][left])
I(38,40): 0.23367249965667725	 ([agree,][anyone])
I(19,41): -0.23314502835273743	 ([trying][says])
I(28,29): -0.23036158084869385	 ([though][seems])
I(44,47): 0.22924327850341797	 ([role.][nicely. )])
I(28,31): -0.2277294397354126	 ([though][age])
I(8,14): -0.22535324096679688	 ([( sean][sexual])
I(14,54): -0.22525525093078613	 ([sexual][worst])
I(7,44): 0.22501349449157715	 ([james][role.])
I(8,54): -0.22448807954788208	 ([( sean][worst])
I(18,47): 0.22173798084259033	 ([exploring,][nicely. )])
I(18,39): 0.221288800239563	 ([exploring,][however,])
I(25,44): -0.22124552726745605	 ([life][role.])
I(18,33): 0.22039932012557983	 ([exploring,][good])
I(34,35): 0.2186286449432373	 ([idea][now.])
I(49,51): -0.2181415557861328	 ([film][cold,])
I(25,42): 0.21779203414916992	 ([life][young])
I(5): -0.2176550030708313	 ([know])
I(16,51): 0.21765238046646118	 ([men.][cold,])
I(16,26): 0.21657395362854004	 ([men.][men])
I(39,48): -0.21631217002868652	 ([however,][part])
I(31,43): -0.21610748767852783	 ([age][old])
I(2,19): -0.21608269214630127	 ([nymphomania][trying])
I(12,21): 0.21594488620758057	 ([nymphomaniac,][data])
I(51,57): 0.2153300642967224	 ([cold,][see.])
I(38,44): -0.215002179145813	 ([agree,][role.])
I(4,44): -0.21491014957427979	 ([unsatisfied.][role.])
I(18,19): -0.21411335468292236	 ([exploring,][trying])
I(31,33): 0.21375182271003723	 ([age][good])
I(33,51): 0.21284228563308716	 ([good][cold,])
I(46,54): -0.2126559019088745	 ([age][worst])
I(19,35): 0.21195363998413086	 ([trying][now.])
I(19,47): 0.21138477325439453	 ([trying][nicely. )])
I(32,50): 0.2100539207458496	 ([pretty][left])
I(13,41): 0.20973968505859375	 ([certainly][says])
I(18,51): 0.2096402645111084	 ([exploring,][cold,])
I(32,46): 0.20836129784584045	 ([pretty][age])
I(9,46): 0.20786219835281372	 ([young )][age])
I(19,37): -0.20776021480560303	 ([trying][can't])
I(33,43): -0.20713233947753906	 ([good][old])
I(5,13): -0.2070435881614685	 ([know][certainly])
I(51,56): 0.20569461584091187	 ([cold,][ever])
I(34,44): 0.20418643951416016	 ([idea][role.])
I(33,49): 0.20407700538635254	 ([good][film])
I(30,31): 0.20391064882278442	 ([like][age])
I(42): -0.20216894149780273	 ([young])
I(46,50): 0.20199471712112427	 ([age][left])
I(32,47): 0.20178496837615967	 ([pretty][nicely. )])
I(6,9): -0.20100098848342896	 ([stella][young )])
I(5,37): 0.20099085569381714	 ([know][can't])
I(44,45): -0.19977104663848877	 ([role.][is,])
I(24,38): 0.198938250541687	 ([wants][agree,])
I(20,27): 0.1983262598514557	 ([find][it,])
I(36,39): -0.19779878854751587	 ([( i][however,])
I(39,41): -0.19692125916481018	 ([however,][says])
I(30): -0.1968488097190857	 ([like])
I(39,40): -0.19625717401504517	 ([however,][anyone])
I(16,42): 0.1960790753364563	 ([men.][young])
I(2,44): -0.19605731964111328	 ([nymphomania][role.])
I(11,14): -0.19556188583374023	 ([clinical][sexual])
I(38,47): 0.19536685943603516	 ([agree,][nicely. )])
I(50,57): 0.19512027502059937	 ([left][see.])
I(45,54): 0.19475173950195312	 ([is,][worst])
I(9,51): 0.1944044828414917	 ([young )][cold,])
I(19,53): 0.19423949718475342	 ([trying][means])
I(44,56): -0.19341325759887695	 ([role.][ever])
I(14,35): 0.19341206550598145	 ([sexual][now.])
I(19,22): -0.19290339946746826	 ([trying]["])
I(25,26): -0.19286084175109863	 ([life][men])
I(42,51): 0.19259661436080933	 ([young][cold,])
I(33,45): 0.19241589307785034	 ([good][is,])
I(44,52): -0.18973565101623535	 ([role.][though])
I(14,40): 0.18962299823760986	 ([sexual][anyone])
I(12,16): -0.1885378360748291	 ([nymphomaniac,][men.])
I(35,51): 0.18725746870040894	 ([now.][cold,])
I(25,27): -0.1871616244316101	 ([life][it,])
I(25,55): -0.18696892261505127	 ([life][type])
I(51): 0.18691176176071167	 ([cold,])
I(25,50): 0.18633830547332764	 ([life][left])
I(1): -0.18565845489501953	 ([say])
I(4,39): -0.1854238510131836	 ([unsatisfied.][however,])
I(9,50): 0.184565007686615	 ([young )][left])
I(24,26): 0.1841200590133667	 ([wants][men])
I(48,56): 0.18384933471679688	 ([part][ever])
I(14,16): -0.18363451957702637	 ([sexual][men.])
I(18,21): 0.18339818716049194	 ([exploring,][data])
I(25,32): 0.18266761302947998	 ([life][pretty])
I(21,34): -0.18160641193389893	 ([data][idea])
I(5,39): 0.18159139156341553	 ([know][however,])
I(13,25): -0.18144500255584717	 ([certainly][life])
I(26,47): 0.18079864978790283	 ([men][nicely. )])
I(23,47): 0.18069034814834595	 ([see][nicely. )])
I(46,51): 0.17980557680130005	 ([age][cold,])
I(8,47): -0.1791236400604248	 ([( sean][nicely. )])
I(18,35): 0.17764532566070557	 ([exploring,][now.])
I(2,25): 0.1765575408935547	 ([nymphomania][life])
I(24,47): 0.1764289140701294	 ([wants][nicely. )])
I(18,48): 0.1761326789855957	 ([exploring,][part])
I(12,57): 0.17501461505889893	 ([nymphomaniac,][see.])
I(11,56): -0.17495977878570557	 ([clinical][ever])
I(19,28): -0.17489224672317505	 ([trying][though])
I(32,42): 0.17479804158210754	 ([pretty][young])
I(47,53): -0.17343062162399292	 ([nicely. )][means])
I(49,52): -0.173206627368927	 ([film][though])
I(17,18): 0.17282497882843018	 ([still][exploring,])
I(9,11): -0.17124813795089722	 ([young )][clinical])
I(0,19): 0.17096078395843506	 ([well,][trying])
I(18): -0.17049825191497803	 ([exploring,])
I(0,51): 0.1695551872253418	 ([well,][cold,])
I(23,37): -0.16895633935928345	 ([see][can't])
I(29,39): -0.1684952974319458	 ([seems][however,])
I(19,31): -0.1684480905532837	 ([trying][age])
I(31,48): 0.16820383071899414	 ([age][part])
I(5,43): 0.1677677035331726	 ([know][old])
I(19,49): 0.1672055721282959	 ([trying][film])
I(5,12): 0.16717350482940674	 ([know][nymphomaniac,])
I(49,56): -0.16678154468536377	 ([film][ever])
I(12,13): 0.166448712348938	 ([nymphomaniac,][certainly])
I(42,48): 0.1659637689590454	 ([young][part])
I(11,32): -0.1652141809463501	 ([clinical][pretty])
I(19,26): -0.1650707721710205	 ([trying][men])
I(14,53): 0.16488158702850342	 ([sexual][means])
I(34,42): 0.16468966007232666	 ([idea][young])
I(16,40): 0.16447901725769043	 ([men.][anyone])
I(13,54): 0.16422545909881592	 ([certainly][worst])
I(15,31): 0.16380548477172852	 ([relations][age])
I(16): 0.16242742538452148	 ([men.])
I(21,25): -0.16242098808288574	 ([data][life])
I(26,46): 0.16208267211914062	 ([men][age])
I(32,44): 0.1618809700012207	 ([pretty][role.])
I(55,57): -0.16155213117599487	 ([type][see.])
I(34,49): 0.16140484809875488	 ([idea][film])
I(1,44): 0.16134226322174072	 ([say][role.])
I(23,32): -0.161067932844162	 ([see][pretty])
I(28,43): -0.16100943088531494	 ([though][old])
I(6,49): 0.160286545753479	 ([stella][film])
I(9,44): 0.1596050262451172	 ([young )][role.])
I(18,50): 0.1591198444366455	 ([exploring,][left])
I(15,23): -0.15854698419570923	 ([relations][see])
I(8,39): -0.15845638513565063	 ([( sean][however,])
I(38,46): 0.15843236446380615	 ([agree,][age])
I(19,39): -0.158308744430542	 ([trying][however,])
I(45,46): -0.15717196464538574	 ([is,][age])
I(40,47): 0.15625238418579102	 ([anyone][nicely. )])
I(4,47): -0.15556585788726807	 ([unsatisfied.][nicely. )])
I(18,43): 0.15499788522720337	 ([exploring,][old])
I(32,45): 0.15442022681236267	 ([pretty][is,])
I(24,51): 0.15440279245376587	 ([wants][cold,])
I(5,16): 0.15326225757598877	 ([know][men.])
I(46,48): 0.15313208103179932	 ([age][part])
I(11,16): -0.1525576114654541	 ([clinical][men.])
I(33,44): 0.15215826034545898	 ([good][role.])
I(24,50): 0.1517808437347412	 ([wants][left])
I(32,35): 0.1517203450202942	 ([pretty][now.])
I(34,54): 0.15148162841796875	 ([idea][worst])
I(14,44): 0.15129852294921875	 ([sexual][role.])
I(24,56): 0.15109634399414062	 ([wants][ever])
I(6,7): 0.15083616971969604	 ([stella][james])
I(19,48): -0.15081655979156494	 ([trying][part])
I(20,47): 0.15061891078948975	 ([find][nicely. )])
I(41,44): 0.15003561973571777	 ([says][role.])
I(21,26): -0.1490076780319214	 ([data][men])
I(44,46): 0.14896094799041748	 ([role.][age])
I(8,48): 0.1487991213798523	 ([( sean][part])
I(15,40): 0.14826631546020508	 ([relations][anyone])
I(0,50): 0.14721977710723877	 ([well,][left])
I(24,46): 0.1469975709915161	 ([wants][age])
I(36,37): 0.14675134420394897	 ([( i][can't])
I(18,49): -0.1466439962387085	 ([exploring,][film])
I(33,46): 0.14659076929092407	 ([good][age])
I(15,18): -0.146528959274292	 ([relations][exploring,])
I(40,48): 0.14645934104919434	 ([anyone][part])
I(11,44): -0.14644193649291992	 ([clinical][role.])
I(4,48): -0.14619076251983643	 ([unsatisfied.][part])
I(11,46): -0.14541208744049072	 ([clinical][age])
I(55,56): -0.14448028802871704	 ([type][ever])
I(16,19): 0.14445149898529053	 ([men.][trying])
I(23,27): 0.14440178871154785	 ([see][it,])
I(24,44): 0.14406728744506836	 ([wants][role.])
I(14,42): 0.1439741849899292	 ([sexual][young])
I(5,20): 0.1437074840068817	 ([know][find])
I(14,57): 0.14367616176605225	 ([sexual][see.])
I(19,33): -0.14358294010162354	 ([trying][good])
I(34,50): 0.14351028203964233	 ([idea][left])
I(45,51): 0.1427733600139618	 ([is,][cold,])
I(5,51): 0.14265155792236328	 ([know][cold,])
I(22): 0.14231431484222412	 (["])
I(50): -0.14173680543899536	 ([left])
I(7,51): 0.1410883069038391	 ([james][cold,])
I(4,54): 0.14093685150146484	 ([unsatisfied.][worst])
I(28,37): -0.14070242643356323	 ([though][can't])
I(20,54): -0.1406189203262329	 ([find][worst])
I(37,54): -0.14029145240783691	 ([can't][worst])
I(34,39): 0.14003098011016846	 ([idea][however,])
I(32,48): 0.13952085375785828	 ([pretty][part])
I(31,55): -0.13951510190963745	 ([age][type])
I(28,55): -0.13926857709884644	 ([though][type])
I(19,29): -0.13919031620025635	 ([trying][seems])
I(24,54): 0.1385788917541504	 ([wants][worst])
I(16,20): 0.13848614692687988	 ([men.][find])
I(21,54): 0.13843584060668945	 ([data][worst])
I(43,45): 0.1384316086769104	 ([old][is,])
I(35,46): -0.1380983591079712	 ([now.][age])
I(18,32): 0.13788408041000366	 ([exploring,][pretty])
I(40,49): -0.13762128353118896	 ([anyone][film])
I(40,43): 0.13723224401474	 ([anyone][old])
I(46,56): 0.13714933395385742	 ([age][ever])
I(2,55): 0.13713237643241882	 ([nymphomania][type])
I(16,55): -0.13697117567062378	 ([men.][type])
I(19,43): -0.13669699430465698	 ([trying][old])
I(21,39): 0.13635671138763428	 ([data][however,])
I(12,53): 0.13566768169403076	 ([nymphomaniac,][means])
I(50,56): 0.13557332754135132	 ([left][ever])
I(32,49): 0.13556259870529175	 ([pretty][film])
I(20,37): -0.13543835282325745	 ([find][can't])
I(29,54): -0.13521528244018555	 ([seems][worst])
I(28,41): -0.13505062460899353	 ([though][says])
I(39,51): -0.13462454080581665	 ([however,][cold,])
I(41,50): -0.13452014327049255	 ([says][left])
I(4,25): -0.1337054967880249	 ([unsatisfied.][life])
I(8,16): -0.13367539644241333	 ([( sean][men.])
I(28,51): 0.1333678960800171	 ([though][cold,])
I(43,49): 0.13214737176895142	 ([old][film])
I(14,33): -0.1320103406906128	 ([sexual][good])
I(18,28): 0.1315130591392517	 ([exploring,][though])
I(18,40): 0.13146650791168213	 ([exploring,][anyone])
I(33,40): -0.13139814138412476	 ([good][anyone])
I(2,23): -0.13082340359687805	 ([nymphomania][see])
I(31,41): -0.13056513667106628	 ([age][says])
I(26,34): -0.13019141554832458	 ([men][idea])
I(27,47): 0.13007646799087524	 ([it,][nicely. )])
I(1,25): 0.13003230094909668	 ([say][life])
I(11,18): -0.12969553470611572	 ([clinical][exploring,])
I(12,46): -0.1295032501220703	 ([nymphomaniac,][age])
I(6,20): -0.12947213649749756	 ([stella][find])
I(27,50): 0.12840497493743896	 ([it,][left])
I(24,32): 0.1282854974269867	 ([wants][pretty])
I(30,50): 0.12784343957901	 ([like][left])
I(3,37): -0.12778791785240173	 ([leaves][can't])
I(9,19): 0.1277574896812439	 ([young )][trying])
I(18,38): 0.12754487991333008	 ([exploring,][agree,])
I(12,50): -0.12726318836212158	 ([nymphomaniac,][left])
I(55): 0.1266745924949646	 ([type])
I(29,43): -0.12595242261886597	 ([seems][old])
I(25,40): 0.12594187259674072	 ([life][anyone])
I(1,2): 0.1256425976753235	 ([say][nymphomania])
I(10,51): 0.1256309151649475	 ([qualifies][cold,])
I(30,38): 0.12535887956619263	 ([like][agree,])
I(36,43): -0.12505972385406494	 ([( i][old])
I(16,35): 0.12483498454093933	 ([men.][now.])
I(27,28): 0.12482327222824097	 ([it,][though])
I(24,37): -0.1245814859867096	 ([wants][can't])
I(0,2): -0.1244586706161499	 ([well,][nymphomania])
I(16,44): 0.12433624267578125	 ([men.][role.])
I(2,15): 0.1240793764591217	 ([nymphomania][relations])
I(23,29): 0.12374383211135864	 ([see][seems])
I(24,31): 0.12333488464355469	 ([wants][age])
I(11,42): -0.12304991483688354	 ([clinical][young])
I(3,19): -0.12273502349853516	 ([leaves][trying])
I(8,10): 0.12268215417861938	 ([( sean][qualifies])
I(39,46): -0.12264031171798706	 ([however,][age])
I(8,18): -0.12259766459465027	 ([( sean][exploring,])
I(14,28): -0.12258505821228027	 ([sexual][though])
I(11,51): -0.12157034873962402	 ([clinical][cold,])
I(6,16): -0.12147235870361328	 ([stella][men.])
I(16,31): 0.12139248847961426	 ([men.][age])
I(32,55): -0.1213827133178711	 ([pretty][type])
I(19,34): 0.12128067016601562	 ([trying][idea])
I(21,37): 0.12127244472503662	 ([data][can't])
I(30,48): 0.11960023641586304	 ([like][part])
I(37,44): 0.1195230484008789	 ([can't][role.])
I(8,35): -0.11923375725746155	 ([( sean][now.])
I(50,55): 0.11892759799957275	 ([left][type])
I(25,51): 0.11875474452972412	 ([life][cold,])
I(39,57): 0.11842620372772217	 ([however,][see.])
I(20,35): 0.11839142441749573	 ([find][now.])
I(38,56): 0.11837434768676758	 ([agree,][ever])
I(31,32): 0.11826005578041077	 ([age][pretty])
I(20,31): 0.11788854002952576	 ([find][age])
I(28,49): 0.11740130186080933	 ([though][film])
I(46,49): -0.11739683151245117	 ([age][film])
I(18,29): 0.1172991394996643	 ([exploring,][seems])
I(18,31): 0.11714291572570801	 ([exploring,][age])
I(13,50): 0.11680656671524048	 ([certainly][left])
I(19,45): 0.11655926704406738	 ([trying][is,])
I(24): -0.1165395975112915	 ([wants])
I(31,51): 0.11644136905670166	 ([age][cold,])
I(39,42): -0.11628466844558716	 ([however,][young])
I(8,33): -0.11623615026473999	 ([( sean][good])
I(5,9): 0.11608701944351196	 ([know][young )])
I(34,55): -0.11604362726211548	 ([idea][type])
I(19,24): -0.11595368385314941	 ([trying][wants])
I(4,20): 0.11499178409576416	 ([unsatisfied.][find])
I(33,55): -0.11497902870178223	 ([good][type])
I(2,56): 0.11449718475341797	 ([nymphomania][ever])
I(12,32): -0.11370456218719482	 ([nymphomaniac,][pretty])
I(5,26): 0.11368399858474731	 ([know][men])
I(3,6): -0.11365270614624023	 ([leaves][stella])
I(2,31): 0.11350324749946594	 ([nymphomania][age])
I(26,49): -0.11348634958267212	 ([men][film])
I(4,19): 0.11304199695587158	 ([unsatisfied.][trying])
I(21,28): 0.11302274465560913	 ([data][though])
I(12,39): 0.11280155181884766	 ([nymphomaniac,][however,])
I(2,39): -0.1119379997253418	 ([nymphomania][however,])
I(30,40): 0.11172658205032349	 ([like][anyone])
I(37,49): 0.11149841547012329	 ([can't][film])
I(4,53): 0.11148834228515625	 ([unsatisfied.][means])
I(4,16): 0.11131703853607178	 ([unsatisfied.][men.])
I(46,55): -0.11062127351760864	 ([age][type])
I(33,54): 0.11046600341796875	 ([good][worst])
I(39,50): -0.11021307110786438	 ([however,][left])
I(13,31): 0.11018037796020508	 ([certainly][age])
I(0,20): 0.11009442806243896	 ([well,][find])
I(15,37): -0.10995179414749146	 ([relations][can't])
I(15,38): 0.10965073108673096	 ([relations][agree,])
I(36,54): -0.10958504676818848	 ([( i][worst])
I(6,45): -0.1093975305557251	 ([stella][is,])
I(33,41): -0.1092749834060669	 ([good][says])
I(11,31): -0.10908859968185425	 ([clinical][age])
I(29,40): 0.10845601558685303	 ([seems][anyone])
I(11,37): 0.10734081268310547	 ([clinical][can't])
I(9,26): 0.10684704780578613	 ([young )][men])
I(14,51): 0.10674190521240234	 ([sexual][cold,])
I(27,49): -0.10667598247528076	 ([it,][film])
I(9,25): 0.10628759860992432	 ([young )][life])
I(21,46): -0.10618197917938232	 ([data][age])
I(6,39): -0.10614001750946045	 ([stella][however,])
I(20,50): -0.10594603419303894	 ([find][left])
I(28,50): 0.1059228777885437	 ([though][left])
I(42,56): 0.10581910610198975	 ([young][ever])
I(20,34): 0.10572803020477295	 ([find][idea])
I(14,45): 0.10525178909301758	 ([sexual][is,])
I(40,51): 0.10524451732635498	 ([anyone][cold,])
I(5,41): 0.10515925288200378	 ([know][says])
I(3,50): -0.10442078113555908	 ([leaves][left])
I(1,5): 0.10435467958450317	 ([say][know])
I(0,48): 0.10433715581893921	 ([well,][part])
I(16,30): 0.1042330265045166	 ([men.][like])
I(20,51): 0.10374164581298828	 ([find][cold,])
I(15,50): 0.10361164808273315	 ([relations][left])
I(7,18): -0.10352534055709839	 ([james][exploring,])
I(14,56): 0.10348248481750488	 ([sexual][ever])
I(13,46): 0.10331559181213379	 ([certainly][age])
I(42,43): -0.10291588306427002	 ([young][old])
I(24,41): -0.10283032059669495	 ([wants][says])
I(2,54): 0.10280108451843262	 ([nymphomania][worst])
I(43,56): 0.10245358943939209	 ([old][ever])
I(12,43): -0.10240089893341064	 ([nymphomaniac,][old])
I(18,46): 0.10189712047576904	 ([exploring,][age])
I(14,27): 0.10120368003845215	 ([sexual][it,])
I(12,36): -0.10056626796722412	 ([nymphomaniac,][( i])
I(8,23): -0.10055112838745117	 ([( sean][see])
I(13,40): 0.1001664400100708	 ([certainly][anyone])
I(14,20): -0.0996706485748291	 ([sexual][find])
I(24,49): 0.09965765476226807	 ([wants][film])
I(29,55): -0.0994558334350586	 ([seems][type])
I(27,54): 0.09874826669692993	 ([it,][worst])
