---------- Players ----------
Player 0: rented
Player 1: loved
Player 2: first
Player 3: movie.
Player 4: however,
Player 5: calling
Player 6: john
Player 7: carpenters
Player 8: vampires :
Player 9: los
Player 10: muertos
Player 11: con
Player 12: trick
Player 13: get
Player 14: rent
Player 15: it.
Player 16: fact
Player 17: executive
Player 18: producer
Player 19: clearly
Player 20: nothing
Player 21: making
Player 22: film
Player 23: ( jeepers
Player 24: creepers
Player 25: anyone? )
Player 26: tragic
Player 27: storyline,
Player 28: terrible
Player 29: special
Player 30: effects
Player 31: jon
Player 32: bon
Player 33: jovi
Player 34: least
Player 35: convincing
Player 36: vampire
Player 37: hunter
Player 38: time.
Player 39: even
Player 40: comically
Player 41: bad.
Player 42: end
Player 43: dull,
Player 44: uninvolving
Player 45: film
Player 46: terrible
Player 47: script
Player 48: indefinsibly
Player 49: bad
Player 50: clich
Player 51: acting.
Player 52: reeks
Player 53: low
Player 54: budget.
Player 55: avoid
Player 56: like
Player 57: bubonic
Player 58: plague.
---------- AND Interactions (Pairwise Only) ----------
I(1,43): 4.055500507354736	 ([loved][dull,])
I(46,48): 0.8988680839538574	 ([terrible][indefinsibly])
I(3,22): -0.8918002247810364	 ([movie.][film])
I(26,31): 0.8879714012145996	 ([tragic][jon])
I(39,57): 0.8744684457778931	 ([even][bubonic])
I(28,51): -0.8721311092376709	 ([terrible][acting.])
I(35,41): -0.8709182739257812	 ([convincing][bad.])
I(27,39): 0.8581135272979736	 ([storyline,][even])
I(1,26): 0.8469176292419434	 ([loved][tragic])
I(22,30): 0.8449549674987793	 ([film][effects])
I(26,57): 0.8448840379714966	 ([tragic][bubonic])
I(14,39): -0.8444504737854004	 ([rent][even])
I(20,28): 0.8423159122467041	 ([nothing][terrible])
I(12,26): 0.8383011817932129	 ([trick][tragic])
I(14,49): -0.8342576026916504	 ([rent][bad])
I(30,33): 0.8338761329650879	 ([effects][jovi])
I(1,47): 0.8291854858398438	 ([loved][script])
I(46,55): -0.8289170265197754	 ([terrible][avoid])
I(0,26): -0.828117847442627	 ([rented][tragic])
I(41,48): 0.8272161483764648	 ([bad.][indefinsibly])
I(14,57): -0.8269392251968384	 ([rent][bubonic])
I(52,58): -0.8263795375823975	 ([reeks][plague.])
I(8,58): -0.8251388072967529	 ([vampires :][plague.])
I(39,42): 0.8241755962371826	 ([even][end])
I(0,18): -0.8219925165176392	 ([rented][producer])
I(34,53): -0.8214128017425537	 ([least][low])
I(23,39): -0.8194060325622559	 ([( jeepers][even])
I(28,44): -0.8145194053649902	 ([terrible][uninvolving])
I(38,46): 0.8112568855285645	 ([time.][terrible])
I(35,39): -0.8107256889343262	 ([convincing][even])
I(3,41): 0.8033406734466553	 ([movie.][bad.])
I(19,43): 0.796088695526123	 ([clearly][dull,])
I(54,55): -0.7890887260437012	 ([budget.][avoid])
I(1,35): -0.7852993011474609	 ([loved][convincing])
I(18,36): -0.7842936515808105	 ([producer][vampire])
I(27,35): 0.7832396030426025	 ([storyline,][convincing])
I(3,58): 0.7800405025482178	 ([movie.][plague.])
I(14,19): 0.7784013748168945	 ([rent][clearly])
I(43,55): -0.7775516510009766	 ([dull,][avoid])
I(8,53): -0.7758660316467285	 ([vampires :][low])
I(28,42): 0.7737469673156738	 ([terrible][end])
I(27,34): 0.7732226848602295	 ([storyline,][least])
I(17,54): -0.7718127965927124	 ([executive][budget.])
I(28,55): -0.7716889381408691	 ([terrible][avoid])
I(1,54): -0.7678954601287842	 ([loved][budget.])
I(8,57): 0.7674027681350708	 ([vampires :][bubonic])
I(4,26): -0.7673664093017578	 ([however,][tragic])
I(36,58): -0.7668993473052979	 ([vampire][plague.])
I(8,38): 0.7662570476531982	 ([vampires :][time.])
I(0,45): -0.7624830007553101	 ([rented][film])
I(13,46): -0.760474681854248	 ([get][terrible])
I(8,35): -0.7572073936462402	 ([vampires :][convincing])
I(25,39): -0.7558388710021973	 ([anyone? )][even])
I(51,58): -0.7552027702331543	 ([acting.][plague.])
I(24,41): -0.7529234886169434	 ([creepers][bad.])
I(51,52): -0.7490010261535645	 ([acting.][reeks])
I(42,46): 0.7479825019836426	 ([end][terrible])
I(45,52): -0.7471094131469727	 ([film][reeks])
I(0,41): -0.7467179298400879	 ([rented][bad.])
I(38,39): 0.7452418804168701	 ([time.][even])
I(33,58): 0.7430702447891235	 ([jovi][plague.])
I(25,28): -0.7410459518432617	 ([anyone? )][terrible])
I(25,26): -0.7407240867614746	 ([anyone? )][tragic])
I(15,19): -0.7397336959838867	 ([it.][clearly])
I(14,34): -0.7386393547058105	 ([rent][least])
I(1,18): -0.7379026412963867	 ([loved][producer])
I(30,58): -0.7368526458740234	 ([effects][plague.])
I(34,44): -0.7361335754394531	 ([least][uninvolving])
I(20,46): 0.7319085597991943	 ([nothing][terrible])
I(23,52): -0.7301936149597168	 ([( jeepers][reeks])
I(26,49): 0.726806640625	 ([tragic][bad])
I(3,4): 0.720610499382019	 ([movie.][however,])
I(31,41): 0.7110341787338257	 ([jon][bad.])
I(25,49): -0.7092556953430176	 ([anyone? )][bad])
I(26,54): -0.7084090709686279	 ([tragic][budget.])
I(26,37): 0.7053072452545166	 ([tragic][hunter])
I(36,44): -0.7052879333496094	 ([vampire][uninvolving])
I(41,42): 0.704143762588501	 ([bad.][end])
I(1,15): 0.701416015625	 ([loved][it.])
I(34,42): 0.7003500461578369	 ([least][end])
I(30,31): 0.6961735486984253	 ([effects][jon])
I(1,52): 0.690671443939209	 ([loved][reeks])
I(56,57): -0.6870650053024292	 ([like][bubonic])
I(3,53): 0.6853444576263428	 ([movie.][low])
I(12,49): -0.6850106716156006	 ([trick][bad])
I(24,33): 0.684262752532959	 ([creepers][jovi])
I(19,46): 0.6835508346557617	 ([clearly][terrible])
I(0,19): 0.6829028129577637	 ([rented][clearly])
I(0,29): -0.6821235418319702	 ([rented][special])
I(8,23): -0.6815695762634277	 ([vampires :][( jeepers])
I(14,46): -0.6800274848937988	 ([rent][terrible])
I(29,45): -0.6782705187797546	 ([special][film])
I(18,43): -0.677828311920166	 ([producer][dull,])
I(13,49): -0.6740293502807617	 ([get][bad])
I(29,36): 0.6704459190368652	 ([special][vampire])
I(10,36): 0.6682133674621582	 ([muertos][vampire])
I(18,54): -0.6668262481689453	 ([producer][budget.])
I(56,58): 0.6663789749145508	 ([like][plague.])
I(29,54): -0.6624754667282104	 ([special][budget.])
I(37,49): -0.6621644496917725	 ([hunter][bad])
I(4,5): -0.6607899069786072	 ([however,][calling])
I(7,58): 0.6604937314987183	 ([carpenters][plague.])
I(37,43): -0.6597812175750732	 ([hunter][dull,])
I(18,39): -0.6590771675109863	 ([producer][even])
I(8,19): 0.659003734588623	 ([vampires :][clearly])
I(48,52): 0.6562190055847168	 ([indefinsibly][reeks])
I(16,18): 0.6546227931976318	 ([fact][producer])
I(30,36): -0.6506457328796387	 ([effects][vampire])
I(30,46): -0.6462936401367188	 ([effects][terrible])
I(1,48): 0.6454129219055176	 ([loved][indefinsibly])
I(11,49): -0.6399438381195068	 ([con][bad])
I(44,58): -0.637157678604126	 ([uninvolving][plague.])
I(41,55): -0.6370000839233398	 ([bad.][avoid])
I(53,54): 0.6307315826416016	 ([low][budget.])
I(39,55): -0.6300387382507324	 ([even][avoid])
I(1,14): 0.6295051574707031	 ([loved][rent])
I(28,48): 0.6292523741722107	 ([terrible][indefinsibly])
I(23,41): -0.6278791427612305	 ([( jeepers][bad.])
I(13,28): -0.6277194023132324	 ([get][terrible])
I(23,36): -0.6242289543151855	 ([( jeepers][vampire])
I(14,36): -0.6234340667724609	 ([rent][vampire])
I(22,51): 0.6222701072692871	 ([film][acting.])
I(23,25): 0.6221866607666016	 ([( jeepers][anyone? )])
I(0,5): -0.6212904453277588	 ([rented][calling])
I(28,30): 0.6175761222839355	 ([terrible][effects])
I(40,42): 0.6171247959136963	 ([comically][end])
I(34,54): -0.6165122985839844	 ([least][budget.])
I(44,46): -0.6159095764160156	 ([uninvolving][terrible])
I(25,43): -0.6146712303161621	 ([anyone? )][dull,])
I(27,43): 0.613412618637085	 ([storyline,][dull,])
I(1,22): -0.6092209815979004	 ([loved][film])
I(20,39): 0.6061642169952393	 ([nothing][even])
I(10,23): 0.6049441695213318	 ([muertos][( jeepers])
I(22,57): -0.6044942140579224	 ([film][bubonic])
I(3,5): -0.6027127504348755	 ([movie.][calling])
I(44,49): -0.6020236015319824	 ([uninvolving][bad])
I(7,21): -0.6006444692611694	 ([carpenters][making])
I(36,38): 0.5995640754699707	 ([vampire][time.])
I(13,43): -0.5993132591247559	 ([get][dull,])
I(18,58): -0.5985958576202393	 ([producer][plague.])
I(26,45): -0.5972076654434204	 ([tragic][film])
I(28,45): -0.5966129302978516	 ([terrible][film])
I(7,14): -0.5946217775344849	 ([carpenters][rent])
I(34,55): -0.5932173728942871	 ([least][avoid])
I(38,41): -0.592674970626831	 ([time.][bad.])
I(14,42): 0.5922455787658691	 ([rent][end])
I(13,39): -0.5913901329040527	 ([get][even])
I(11,21): 0.5894061326980591	 ([con][making])
I(21,37): 0.5890363454818726	 ([making][hunter])
I(30,52): -0.5883274078369141	 ([effects][reeks])
I(2,41): -0.5855221748352051	 ([first][bad.])
I(10,46): 0.584625244140625	 ([muertos][terrible])
I(15,41): -0.5839729309082031	 ([it.][bad.])
I(0,46): 0.5836362838745117	 ([rented][terrible])
I(1,31): 0.5819811820983887	 ([loved][jon])
I(33,41): 0.5813446044921875	 ([jovi][bad.])
I(7,45): 0.5809273719787598	 ([carpenters][film])
I(39,54): -0.5799541473388672	 ([even][budget.])
I(42,44): 0.576716423034668	 ([end][uninvolving])
I(21,43): 0.5757360458374023	 ([making][dull,])
I(8,29): 0.5754526853561401	 ([vampires :][special])
I(1,3): 0.5736732482910156	 ([loved][movie.])
I(28,40): -0.5719022750854492	 ([terrible][comically])
I(27,41): 0.5710470676422119	 ([storyline,][bad.])
I(8,10): 0.5705222487449646	 ([vampires :][muertos])
I(52,53): -0.5700201988220215	 ([reeks][low])
I(4,46): 0.5696601867675781	 ([however,][terrible])
I(37,53): -0.5686132907867432	 ([hunter][low])
I(30,34): -0.5675163269042969	 ([effects][least])
I(8,17): -0.5668290853500366	 ([vampires :][executive])
I(31,46): 0.5631917715072632	 ([jon][terrible])
I(33,49): 0.5617742538452148	 ([jovi][bad])
I(4,28): 0.5574150085449219	 ([however,][terrible])
I(49,57): 0.5559746026992798	 ([bad][bubonic])
I(1,38): 0.5554118156433105	 ([loved][time.])
I(8,37): -0.5553572177886963	 ([vampires :][hunter])
I(0,57): -0.5540865659713745	 ([rented][bubonic])
I(41,51): -0.5531706809997559	 ([bad.][acting.])
I(2,3): 0.5526933670043945	 ([first][movie.])
I(7,18): -0.5525025129318237	 ([carpenters][producer])
I(36,54): -0.55145263671875	 ([vampire][budget.])
I(1,25): 0.5502700805664062	 ([loved][anyone? )])
I(18,46): -0.5500574111938477	 ([producer][terrible])
I(43,51): -0.5449783802032471	 ([dull,][acting.])
I(12,35): -0.5438680648803711	 ([trick][convincing])
I(23,30): -0.5414915084838867	 ([( jeepers][effects])
I(14,23): -0.5411736965179443	 ([rent][( jeepers])
I(45,51): 0.5405900478363037	 ([film][acting.])
I(15,26): -0.5404057502746582	 ([it.][tragic])
I(27,49): 0.5385019779205322	 ([storyline,][bad])
I(11,28): -0.5366861820220947	 ([con][terrible])
I(12,15): 0.5306112766265869	 ([trick][it.])
I(10,43): 0.5295548439025879	 ([muertos][dull,])
I(10,52): 0.5292768478393555	 ([muertos][reeks])
I(10,28): 0.5283260345458984	 ([muertos][terrible])
I(24,49): -0.5278902053833008	 ([creepers][bad])
I(32,33): -0.5267592668533325	 ([bon][jovi])
I(10,39): 0.5259199142456055	 ([muertos][even])
I(2,57): -0.52540123462677	 ([first][bubonic])
I(30,35): -0.523439884185791	 ([effects][convincing])
I(22,26): -0.523421049118042	 ([film][tragic])
I(18,19): 0.5210243463516235	 ([producer][clearly])
I(19,29): 0.5199439525604248	 ([clearly][special])
I(19,39): 0.5186328887939453	 ([clearly][even])
I(54,57): 0.5182210206985474	 ([budget.][bubonic])
I(27,33): 0.5177265405654907	 ([storyline,][jovi])
I(51,54): 0.5170652866363525	 ([acting.][budget.])
I(23,43): -0.5167279243469238	 ([( jeepers][dull,])
I(35,53): -0.5164685249328613	 ([convincing][low])
I(0,12): 0.5142133235931396	 ([rented][trick])
I(11,19): 0.5135318040847778	 ([con][clearly])
I(40,49): -0.5131769180297852	 ([comically][bad])
I(12,20): 0.5120834112167358	 ([trick][nothing])
I(20,22): -0.5115108489990234	 ([nothing][film])
I(8,54): -0.5087275505065918	 ([vampires :][budget.])
I(21,22): 0.5072904825210571	 ([making][film])
I(45,57): -0.5068420171737671	 ([film][bubonic])
I(29,58): 0.5055607557296753	 ([special][plague.])
I(3,35): 0.5047638416290283	 ([movie.][convincing])
I(25,46): -0.5032258033752441	 ([anyone? )][terrible])
I(4,43): 0.5018577575683594	 ([however,][dull,])
I(47,49): 0.5002760887145996	 ([script][bad])
I(39,44): -0.5001416206359863	 ([even][uninvolving])
I(3,52): 0.49825406074523926	 ([movie.][reeks])
I(36,37): -0.4965205192565918	 ([vampire][hunter])
I(14,38): 0.49575138092041016	 ([rent][time.])
I(26,42): -0.4947330951690674	 ([tragic][end])
I(8,44): -0.49426937103271484	 ([vampires :][uninvolving])
I(47,52): 0.49358558654785156	 ([script][reeks])
I(24,35): -0.49198293685913086	 ([creepers][convincing])
I(25,34): -0.49121809005737305	 ([anyone? )][least])
I(46,54): -0.49119997024536133	 ([terrible][budget.])
I(1,21): 0.4910464286804199	 ([loved][making])
I(3,11): 0.4906904697418213	 ([movie.][con])
I(7,8): -0.48971056938171387	 ([carpenters][vampires :])
I(23,46): -0.48955535888671875	 ([( jeepers][terrible])
I(23,33): 0.4895542860031128	 ([( jeepers][jovi])
I(22,38): -0.488325834274292	 ([film][time.])
I(2,12): 0.48808419704437256	 ([first][trick])
I(0,31): -0.48804759979248047	 ([rented][jon])
I(7,10): 0.4874468445777893	 ([carpenters][muertos])
I(36,51): -0.48665666580200195	 ([vampire][acting.])
I(45,47): -0.48526251316070557	 ([film][script])
I(0,13): -0.4850963354110718	 ([rented][get])
I(4,49): 0.4850759506225586	 ([however,][bad])
I(11,58): -0.48331737518310547	 ([con][plague.])
I(11,39): -0.48330211639404297	 ([con][even])
I(10,24): 0.481684148311615	 ([muertos][creepers])
I(7,41): 0.4815349578857422	 ([carpenters][bad.])
I(42,58): 0.47944068908691406	 ([end][plague.])
I(2,5): -0.47788000106811523	 ([first][calling])
I(33,53): 0.47598326206207275	 ([jovi][low])
I(8,20): 0.4758431911468506	 ([vampires :][nothing])
I(18,24): -0.47463083267211914	 ([producer][creepers])
I(12,30): -0.47412216663360596	 ([trick][effects])
I(11,27): 0.47400569915771484	 ([con][storyline,])
I(12,29): 0.4735449552536011	 ([trick][special])
I(4,19): -0.4726618528366089	 ([however,][clearly])
I(38,40): -0.4718806743621826	 ([time.][comically])
I(29,53): 0.47161996364593506	 ([special][low])
I(7,57): 0.47112536430358887	 ([carpenters][bubonic])
I(11,13): -0.4705047607421875	 ([con][get])
I(0,54): -0.4688544273376465	 ([rented][budget.])
I(29,49): 0.46812140941619873	 ([special][bad])
I(11,46): -0.46804356575012207	 ([con][terrible])
I(31,52): 0.4662288427352905	 ([jon][reeks])
I(12,44): -0.4660181999206543	 ([trick][uninvolving])
I(36,42): 0.4648740291595459	 ([vampire][end])
I(0,6): -0.463199257850647	 ([rented][john])
I(24,53): -0.4628720283508301	 ([creepers][low])
I(8,27): 0.4611680507659912	 ([vampires :][storyline,])
I(10,49): 0.4606017470359802	 ([muertos][bad])
I(19,28): 0.4602060317993164	 ([clearly][terrible])
I(8,51): -0.45768117904663086	 ([vampires :][acting.])
I(30,42): 0.45730042457580566	 ([effects][end])
I(27,36): 0.45705342292785645	 ([storyline,][vampire])
I(11,26): 0.45549607276916504	 ([con][tragic])
I(16,20): 0.4554383158683777	 ([fact][nothing])
I(27,51): 0.45503997802734375	 ([storyline,][acting.])
I(36,55): -0.4548492431640625	 ([vampire][avoid])
I(4,39): 0.45477914810180664	 ([however,][even])
I(30,51): -0.4546496868133545	 ([effects][acting.])
I(33,35): 0.45436394214630127	 ([jovi][convincing])
I(27,52): 0.4540526866912842	 ([storyline,][reeks])
I(12,21): 0.4530407190322876	 ([trick][making])
I(28,32): -0.4518616199493408	 ([terrible][bon])
I(15,18): -0.45028162002563477	 ([it.][producer])
I(14,35): -0.4495272636413574	 ([rent][convincing])
I(8,48): 0.4494211673736572	 ([vampires :][indefinsibly])
I(8,55): -0.44841766357421875	 ([vampires :][avoid])
I(31,43): 0.4481161832809448	 ([jon][dull,])
I(19,30): -0.4469646215438843	 ([clearly][effects])
I(20,35): 0.44657063484191895	 ([nothing][convincing])
I(38,53): 0.44637155532836914	 ([time.][low])
I(3,51): 0.4446449279785156	 ([movie.][acting.])
I(14,25): -0.4436001777648926	 ([rent][anyone? )])
I(42,53): 0.43844008445739746	 ([end][low])
I(18,42): 0.43782496452331543	 ([producer][end])
I(13,19): 0.43701112270355225	 ([get][clearly])
I(44,52): -0.4369230270385742	 ([uninvolving][reeks])
