---------- AND Interactions ----------
I(B): -5.289495944976807	 ([loved])
I(Uu): 0.9031312465667725	 ([nothing][reeks])
I(oq): 0.8988680839538574	 ([terrible][indefinsibly])
I(x): 0.8941335678100586	 ([avoid])
I(DW): -0.8918002247810364	 ([movie.][film])
I([`): 0.8879714012145996	 ([tragic][jon])
I(hz): 0.8744684457778931	 ([even][bubonic])
I(]t): -0.8721311092376709	 ([terrible][acting.])
I(dj): -0.8709182739257812	 ([convincing][bad.])
I(\h): 0.8581135272979736	 ([storyline,][even])
I(B[): 0.8469176292419434	 ([loved][tragic])
I(W_): 0.8449549674987793	 ([film][effects])
I([z): 0.8448840379714966	 ([tragic][bubonic])
I(Oh): -0.8444504737854004	 ([rent][even])
I(U]): 0.8423159122467041	 ([nothing][terrible])
I(M[): 0.8383011817932129	 ([trick][tragic])
I(Or): -0.8342576026916504	 ([rent][bad])
I(_b): 0.8338761329650879	 ([effects][jovi])
I(Bp): 0.8291854858398438	 ([loved][script])
I(ox): -0.8289170265197754	 ([terrible][avoid])
I(A[): -0.828117847442627	 ([rented][tragic])
I(jq): 0.8272161483764648	 ([bad.][indefinsibly])
I(Oz): -0.8269392251968384	 ([rent][bubonic])
I(u{): -0.8263795375823975	 ([reeks][plague.])
I(I{): -0.8251388072967529	 ([vampires :][plague.])
I(hk): 0.8241755962371826	 ([even][end])
I(AS): -0.8219925165176392	 ([rented][producer])
I(cv): -0.8214128017425537	 ([least][low])
I(Xh): -0.8194060325622559	 ([( jeepers][even])
I(]m): -0.8145194053649902	 ([terrible][uninvolving])
I(go): 0.8112568855285645	 ([time.][terrible])
I(dh): -0.8107256889343262	 ([convincing][even])
I(Dj): 0.8033406734466553	 ([movie.][bad.])
I(Tl): 0.796088695526123	 ([clearly][dull,])
I(q): -0.7922295928001404	 ([indefinsibly])
I(wx): -0.7890887260437012	 ([budget.][avoid])
I(Bd): -0.7852993011474609	 ([loved][convincing])
I(Se): -0.7842936515808105	 ([producer][vampire])
I(\d): 0.7832396030426025	 ([storyline,][convincing])
I(D{): 0.7800405025482178	 ([movie.][plague.])
I(OT): 0.7784013748168945	 ([rent][clearly])
I(lx): -0.7775516510009766	 ([dull,][avoid])
I(Iv): -0.7758660316467285	 ([vampires :][low])
I(`): -0.7747153043746948	 ([jon])
I(]k): 0.7737469673156738	 ([terrible][end])
I(\c): 0.7732226848602295	 ([storyline,][least])
I(Rw): -0.7718127965927124	 ([executive][budget.])
I(]x): -0.7716889381408691	 ([terrible][avoid])
I(Bw): -0.7678954601287842	 ([loved][budget.])
I(Iz): 0.7674027681350708	 ([vampires :][bubonic])
I(E[): -0.7673664093017578	 ([however,][tragic])
I(e{): -0.7668993473052979	 ([vampire][plague.])
I(Ig): 0.7662570476531982	 ([vampires :][time.])
I(An): -0.7624830007553101	 ([rented][film])
I(No): -0.760474681854248	 ([get][terrible])
I(Id): -0.7572073936462402	 ([vampires :][convincing])
I(Zh): -0.7558388710021973	 ([anyone? )][even])
I(t{): -0.7552027702331543	 ([acting.][plague.])
I(Yj): -0.7529234886169434	 ([creepers][bad.])
I(tu): -0.7490010261535645	 ([acting.][reeks])
I(ko): 0.7479825019836426	 ([end][terrible])
I(nu): -0.7471094131469727	 ([film][reeks])
I(Aj): -0.7467179298400879	 ([rented][bad.])
I(gh): 0.7452418804168701	 ([time.][even])
I(b{): 0.7430702447891235	 ([jovi][plague.])
I(Z]): -0.7410459518432617	 ([anyone? )][terrible])
I(Z[): -0.7407240867614746	 ([anyone? )][tragic])
I(PT): -0.7397336959838867	 ([it.][clearly])
I(Oc): -0.7386393547058105	 ([rent][least])
I(BS): -0.7379026412963867	 ([loved][producer])
I(_{): -0.7368526458740234	 ([effects][plague.])
I(cm): -0.7361335754394531	 ([least][uninvolving])
I(Uo): 0.7319085597991943	 ([nothing][terrible])
I(Xu): -0.7301936149597168	 ([( jeepers][reeks])
I([r): 0.726806640625	 ([tragic][bad])
I(DE): 0.720610499382019	 ([movie.][however,])
I(`j): 0.7110341787338257	 ([jon][bad.])
I(Zr): -0.7092556953430176	 ([anyone? )][bad])
I([w): -0.7084090709686279	 ([tragic][budget.])
I([f): 0.7053072452545166	 ([tragic][hunter])
I(em): -0.7052879333496094	 ([vampire][uninvolving])
I(jk): 0.704143762588501	 ([bad.][end])
I(BP): 0.701416015625	 ([loved][it.])
I(ck): 0.7003500461578369	 ([least][end])
I(_`): 0.6961735486984253	 ([effects][jon])
I(Bu): 0.690671443939209	 ([loved][reeks])
I(yz): -0.6870650053024292	 ([like][bubonic])
I(Dv): 0.6853444576263428	 ([movie.][low])
I(Mr): -0.6850106716156006	 ([trick][bad])
I(Yb): 0.684262752532959	 ([creepers][jovi])
I(To): 0.6835508346557617	 ([clearly][terrible])
I(AT): 0.6829028129577637	 ([rented][clearly])
I(A^): -0.6821235418319702	 ([rented][special])
I(IX): -0.6815695762634277	 ([vampires :][( jeepers])
I(Oo): -0.6800274848937988	 ([rent][terrible])
I(^n): -0.6782705187797546	 ([special][film])
I(Sl): -0.677828311920166	 ([producer][dull,])
I(Nr): -0.6740293502807617	 ([get][bad])
I(N): 0.6723227500915527	 ([get])
I(^e): 0.6704459190368652	 ([special][vampire])
I(Ke): 0.6682133674621582	 ([muertos][vampire])
I(Sw): -0.6668262481689453	 ([producer][budget.])
I(y{): 0.6663789749145508	 ([like][plague.])
I(^w): -0.6624754667282104	 ([special][budget.])
I(fr): -0.6621644496917725	 ([hunter][bad])
I(EF): -0.6607899069786072	 ([however,][calling])
I(i): 0.6605758666992188	 ([comically])
I(H{): 0.6604937314987183	 ([carpenters][plague.])
I(fl): -0.6597812175750732	 ([hunter][dull,])
I(Sh): -0.6590771675109863	 ([producer][even])
I(IT): 0.659003734588623	 ([vampires :][clearly])
I(qu): 0.6562190055847168	 ([indefinsibly][reeks])
I(QS): 0.6546227931976318	 ([fact][producer])
I(_e): -0.6506457328796387	 ([effects][vampire])
I(L): 0.6500222682952881	 ([con])
I(_o): -0.6462936401367188	 ([effects][terrible])
I(Bq): 0.6454129219055176	 ([loved][indefinsibly])
I(K): -0.644889771938324	 ([muertos])
I(Lr): -0.6399438381195068	 ([con][bad])
I(m{): -0.637157678604126	 ([uninvolving][plague.])
I(jx): -0.6370000839233398	 ([bad.][avoid])
I(vw): 0.6307315826416016	 ([low][budget.])
I(hx): -0.6300387382507324	 ([even][avoid])
I(BO): 0.6295051574707031	 ([loved][rent])
I(]q): 0.6292523741722107	 ([terrible][indefinsibly])
I(Xj): -0.6278791427612305	 ([( jeepers][bad.])
I(N]): -0.6277194023132324	 ([get][terrible])
I(Xe): -0.6242289543151855	 ([( jeepers][vampire])
I(Oe): -0.6234340667724609	 ([rent][vampire])
I(Wt): 0.6222701072692871	 ([film][acting.])
I(XZ): 0.6221866607666016	 ([( jeepers][anyone? )])
I(AF): -0.6212904453277588	 ([rented][calling])
I(]_): 0.6175761222839355	 ([terrible][effects])
I(ik): 0.6171247959136963	 ([comically][end])
I(cw): -0.6165122985839844	 ([least][budget.])
I(mo): -0.6159095764160156	 ([uninvolving][terrible])
I(Zl): -0.6146712303161621	 ([anyone? )][dull,])
I(\l): 0.613412618637085	 ([storyline,][dull,])
I(BW): -0.6092209815979004	 ([loved][film])
I(Uh): 0.6061642169952393	 ([nothing][even])
I(KX): 0.6049441695213318	 ([muertos][( jeepers])
I(Wz): -0.6044942140579224	 ([film][bubonic])
I(DF): -0.6027127504348755	 ([movie.][calling])
I(mr): -0.6020236015319824	 ([uninvolving][bad])
I(HV): -0.6006444692611694	 ([carpenters][making])
I(eg): 0.5995640754699707	 ([vampire][time.])
I(Nl): -0.5993132591247559	 ([get][dull,])
I(S{): -0.5985958576202393	 ([producer][plague.])
I([n): -0.5972076654434204	 ([tragic][film])
I(]n): -0.5966129302978516	 ([terrible][film])
I(HO): -0.5946217775344849	 ([carpenters][rent])
I(cx): -0.5932173728942871	 ([least][avoid])
I(gj): -0.592674970626831	 ([time.][bad.])
I(Ok): 0.5922455787658691	 ([rent][end])
I(Nh): -0.5913901329040527	 ([get][even])
I(LV): 0.5894061326980591	 ([con][making])
I(Vf): 0.5890363454818726	 ([making][hunter])
I(_u): -0.5883274078369141	 ([effects][reeks])
I(Cj): -0.5855221748352051	 ([first][bad.])
I(Ko): 0.584625244140625	 ([muertos][terrible])
I(Pj): -0.5839729309082031	 ([it.][bad.])
I(Ao): 0.5836362838745117	 ([rented][terrible])
I(B`): 0.5819811820983887	 ([loved][jon])
I(bj): 0.5813446044921875	 ([jovi][bad.])
I(Hn): 0.5809273719787598	 ([carpenters][film])
I(hw): -0.5799541473388672	 ([even][budget.])
I(km): 0.576716423034668	 ([end][uninvolving])
I(Vl): 0.5757360458374023	 ([making][dull,])
I(I^): 0.5754526853561401	 ([vampires :][special])
I(BD): 0.5736732482910156	 ([loved][movie.])
I(]i): -0.5719022750854492	 ([terrible][comically])
I(\j): 0.5710470676422119	 ([storyline,][bad.])
I(IK): 0.5705222487449646	 ([vampires :][muertos])
I(uv): -0.5700201988220215	 ([reeks][low])
I(Eo): 0.5696601867675781	 ([however,][terrible])
I(fv): -0.5686132907867432	 ([hunter][low])
I(_c): -0.5675163269042969	 ([effects][least])
I(IR): -0.5668290853500366	 ([vampires :][executive])
I(`o): 0.5631917715072632	 ([jon][terrible])
I(br): 0.5617742538452148	 ([jovi][bad])
I(E]): 0.5574150085449219	 ([however,][terrible])
I(rz): 0.5559746026992798	 ([bad][bubonic])
I(Bg): 0.5554118156433105	 ([loved][time.])
I(If): -0.5553572177886963	 ([vampires :][hunter])
I(Az): -0.5540865659713745	 ([rented][bubonic])
I(jt): -0.5531706809997559	 ([bad.][acting.])
I(CD): 0.5526933670043945	 ([first][movie.])
I(HS): -0.5525025129318237	 ([carpenters][producer])
I(ew): -0.55145263671875	 ([vampire][budget.])
I(R): 0.5510705709457397	 ([executive])
I(BZ): 0.5502700805664062	 ([loved][anyone? )])
I(So): -0.5500574111938477	 ([producer][terrible])
I(lt): -0.5449783802032471	 ([dull,][acting.])
I(Md): -0.5438680648803711	 ([trick][convincing])
I(M): -0.5419552326202393	 ([trick])
I(X_): -0.5414915084838867	 ([( jeepers][effects])
I(OX): -0.5411736965179443	 ([rent][( jeepers])
I(nt): 0.5405900478363037	 ([film][acting.])
I(P[): -0.5404057502746582	 ([it.][tragic])
I(\r): 0.5385019779205322	 ([storyline,][bad])
I(L]): -0.5366861820220947	 ([con][terrible])
I(MP): 0.5306112766265869	 ([trick][it.])
I(Kl): 0.5295548439025879	 ([muertos][dull,])
I(Ku): 0.5292768478393555	 ([muertos][reeks])
I(K]): 0.5283260345458984	 ([muertos][terrible])
I(Yr): -0.5278902053833008	 ([creepers][bad])
I(ab): -0.5267592668533325	 ([bon][jovi])
I(Kh): 0.5259199142456055	 ([muertos][even])
I(Cz): -0.52540123462677	 ([first][bubonic])
I(_d): -0.523439884185791	 ([effects][convincing])
I(W[): -0.523421049118042	 ([film][tragic])
I(ST): 0.5210243463516235	 ([producer][clearly])
I(T^): 0.5199439525604248	 ([clearly][special])
I(Th): 0.5186328887939453	 ([clearly][even])
I(wz): 0.5182210206985474	 ([budget.][bubonic])
I(\b): 0.5177265405654907	 ([storyline,][jovi])
I(tw): 0.5170652866363525	 ([acting.][budget.])
I(Xl): -0.5167279243469238	 ([( jeepers][dull,])
I(dv): -0.5164685249328613	 ([convincing][low])
I(AM): 0.5142133235931396	 ([rented][trick])
I(LT): 0.5135318040847778	 ([con][clearly])
I(ir): -0.5131769180297852	 ([comically][bad])
I(MU): 0.5120834112167358	 ([trick][nothing])
I(UW): -0.5115108489990234	 ([nothing][film])
I(Iw): -0.5087275505065918	 ([vampires :][budget.])
I(VW): 0.5072904825210571	 ([making][film])
I(nz): -0.5068420171737671	 ([film][bubonic])
I(^{): 0.5055607557296753	 ([special][plague.])
I(Dd): 0.5047638416290283	 ([movie.][convincing])
I(Zo): -0.5032258033752441	 ([anyone? )][terrible])
I(El): 0.5018577575683594	 ([however,][dull,])
I(pr): 0.5002760887145996	 ([script][bad])
I(hm): -0.5001416206359863	 ([even][uninvolving])
I(Du): 0.49825406074523926	 ([movie.][reeks])
I(ef): -0.4965205192565918	 ([vampire][hunter])
I(Og): 0.49575138092041016	 ([rent][time.])
I([k): -0.4947330951690674	 ([tragic][end])
I(Im): -0.49426937103271484	 ([vampires :][uninvolving])
I(pu): 0.49358558654785156	 ([script][reeks])
I(Yd): -0.49198293685913086	 ([creepers][convincing])
I(Zc): -0.49121809005737305	 ([anyone? )][least])
I(ow): -0.49119997024536133	 ([terrible][budget.])
I(BV): 0.4910464286804199	 ([loved][making])
I(DL): 0.4906904697418213	 ([movie.][con])
I(HI): -0.48971056938171387	 ([carpenters][vampires :])
I(Xo): -0.48955535888671875	 ([( jeepers][terrible])
I(Xb): 0.4895542860031128	 ([( jeepers][jovi])
I(Wg): -0.488325834274292	 ([film][time.])
I(CM): 0.48808419704437256	 ([first][trick])
I(A`): -0.48804759979248047	 ([rented][jon])
I(HK): 0.4874468445777893	 ([carpenters][muertos])
I(et): -0.48665666580200195	 ([vampire][acting.])
I(np): -0.48526251316070557	 ([film][script])
I(AN): -0.4850963354110718	 ([rented][get])
I(Er): 0.4850759506225586	 ([however,][bad])
I(L{): -0.48331737518310547	 ([con][plague.])
I(Lh): -0.48330211639404297	 ([con][even])
I(KY): 0.481684148311615	 ([muertos][creepers])
I(Hj): 0.4815349578857422	 ([carpenters][bad.])
I(k{): 0.47944068908691406	 ([end][plague.])
I(CF): -0.47788000106811523	 ([first][calling])
I(bv): 0.47598326206207275	 ([jovi][low])
I(IU): 0.4758431911468506	 ([vampires :][nothing])
I(SY): -0.47463083267211914	 ([producer][creepers])
I(M_): -0.47412216663360596	 ([trick][effects])
I(L\): 0.47400569915771484	 ([con][storyline,])
I(M^): 0.4735449552536011	 ([trick][special])
I(ET): -0.4726618528366089	 ([however,][clearly])
I(gi): -0.4718806743621826	 ([time.][comically])
I(^v): 0.47161996364593506	 ([special][low])
I(Hz): 0.47112536430358887	 ([carpenters][bubonic])
I(LN): -0.4705047607421875	 ([con][get])
I(Aw): -0.4688544273376465	 ([rented][budget.])
I(^r): 0.46812140941619873	 ([special][bad])
I(Lo): -0.46804356575012207	 ([con][terrible])
I(`u): 0.4662288427352905	 ([jon][reeks])
I(Mm): -0.4660181999206543	 ([trick][uninvolving])
I(ek): 0.4648740291595459	 ([vampire][end])
I(AG): -0.463199257850647	 ([rented][john])
I(Yv): -0.4628720283508301	 ([creepers][low])
I(I\): 0.4611680507659912	 ([vampires :][storyline,])
I(Kr): 0.4606017470359802	 ([muertos][bad])
I(T]): 0.4602060317993164	 ([clearly][terrible])
I(Z): 0.4590287208557129	 ([anyone? )])
I(It): -0.45768117904663086	 ([vampires :][acting.])
I(_k): 0.45730042457580566	 ([effects][end])
I(\e): 0.45705342292785645	 ([storyline,][vampire])
I(y): 0.45582032203674316	 ([like])
I(L[): 0.45549607276916504	 ([con][tragic])
I(QU): 0.4554383158683777	 ([fact][nothing])
I(\t): 0.45503997802734375	 ([storyline,][acting.])
I(ex): -0.4548492431640625	 ([vampire][avoid])
I(Eh): 0.45477914810180664	 ([however,][even])
I(_t): -0.4546496868133545	 ([effects][acting.])
I(bd): 0.45436394214630127	 ([jovi][convincing])
I(\u): 0.4540526866912842	 ([storyline,][reeks])
I(MV): 0.4530407190322876	 ([trick][making])
I(]a): -0.4518616199493408	 ([terrible][bon])
I(PS): -0.45028162002563477	 ([it.][producer])
I(Od): -0.4495272636413574	 ([rent][convincing])
I(Iq): 0.4494211673736572	 ([vampires :][indefinsibly])
I(Ix): -0.44841766357421875	 ([vampires :][avoid])
I(`l): 0.4481161832809448	 ([jon][dull,])
I(T_): -0.4469646215438843	 ([clearly][effects])
I(Ud): 0.44657063484191895	 ([nothing][convincing])
I(gv): 0.44637155532836914	 ([time.][low])
I(Dt): 0.4446449279785156	 ([movie.][acting.])
I(OZ): -0.4436001777648926	 ([rent][anyone? )])
I(kv): 0.43844008445739746	 ([end][low])
I(Sk): 0.43782496452331543	 ([producer][end])
I(NT): 0.43701112270355225	 ([get][clearly])
I(mu): -0.4369230270385742	 ([uninvolving][reeks])
I(Xc): -0.43590593338012695	 ([( jeepers][least])
I(\v): 0.43410611152648926	 ([storyline,][low])
I(MN): -0.4331541061401367	 ([trick][get])
I(Ov): -0.4312925338745117	 ([rent][low])
I(Yc): -0.4312319755554199	 ([creepers][least])
I(MY): -0.4301445484161377	 ([trick][creepers])
I(K{): 0.4280828833580017	 ([muertos][plague.])
I(CS): -0.4254622459411621	 ([first][producer])
I(gx): 0.425339937210083	 ([time.][avoid])
I(dw): -0.4250349998474121	 ([convincing][budget.])
I(Of): -0.42456650733947754	 ([rent][hunter])
I(DI): 0.42430710792541504	 ([movie.][vampires :])
I(X`): 0.42366158962249756	 ([( jeepers][jon])
I(Bc): -0.42286014556884766	 ([loved][least])
I(F): 0.42258942127227783	 ([calling])
I(_w): -0.42249107360839844	 ([effects][budget.])
I(EX): -0.4219644069671631	 ([however,][( jeepers])
I(CX): -0.4219479560852051	 ([first][( jeepers])
I(ux): -0.4218893051147461	 ([reeks][avoid])
I(DN): 0.420943021774292	 ([movie.][get])
I(Am): 0.4202686548233032	 ([rented][uninvolving])
I([^): -0.42023980617523193	 ([tragic][special])
