---------- AND Interactions ----------
I(4): -5.812539577484131	 ([duchovny])
I(25,41): -0.20958280563354492	 ([miserably.][break])
I(6,21): 0.20957225561141968	 ([fame,][make])
I(4,22): 0.2092207670211792	 ([duchovny][big])
I(28,31): -0.2091960310935974	 ([explain][actor,])
I(0,19): -0.20895767211914062	 ([hard][forgotten,])
I(14,56): -0.2089371681213379	 ([glory.][career])
I(26,44): -0.20888066291809082	 ([cannot][angelina])
I(45,50): 0.2086712121963501	 ([jolie][lucky])
I(22,25): 0.20850610733032227	 ([big][miserably.])
I(4,8): 0.20845544338226318	 ([duchovny][one])
I(26,47): -0.2079998254776001	 ([cannot][less])
I(41,50): 0.20651116967201233	 ([break][lucky])
I(21,32): 0.20566612482070923	 ([make][probably])
I(45,56): -0.20528846979141235	 ([jolie][career])
I(22,26): 0.20464050769805908	 ([big][cannot])
I(7,12): 0.2044582962989807	 ([x - files,][ever,])
I(13): 0.20442265272140503	 ([top])
I(61,62): -0.20302927494049072	 ([bone][collector '])
I(1,62): 0.20273643732070923	 ([believe][collector '])
I(1,7): 0.20206886529922485	 ([believe][x - files,])
I(16,26): 0.20195281505584717	 ([years][cannot])
I(34,53): 0.20192760229110718	 ([fame][' playing])
I(4,49): 0.20184898376464844	 ([duchovny][really])
I(36,48): 0.2017841339111328	 ([eternal][known,])
I(34,57): 0.20145726203918457	 ([fame][dead - end.])
I(42,50): -0.20102044939994812	 ([from.][lucky])
I(11,23): -0.20054006576538086	 ([series][screen])
I(19,41): 0.20032981038093567	 ([forgotten,][break])
I(6,35): 0.2003273367881775	 ([fame,][cast])
I(4,28): -0.19997400045394897	 ([duchovny][explain])
I(4,52): 0.1992325782775879	 ([duchovny][like])
I(12,36): 0.19897675514221191	 ([ever,][eternal])
I(52,54): 0.19843247532844543	 ([like][god '])
I(3,7): 0.19753003120422363	 ([david][x - files,])
I(19,21): -0.19738978147506714	 ([forgotten,][make])
I(34,55): 0.19669055938720703	 ([fame][led])
I(4,27): 0.1959902048110962	 ([duchovny][even])
I(0,58): -0.1959834098815918	 ([hard][fortunately])
I(6,55): 0.19577670097351074	 ([fame,][led])
I(31,57): 0.19540727138519287	 ([actor,][dead - end.])
I(46,50): 0.19520431756973267	 ([much][lucky])
I(1,58): 0.19295978546142578	 ([believe][fortunately])
I(4,13): 0.19182425737380981	 ([duchovny][top])
I(7,41): 0.1915166676044464	 ([x - files,][break])
I(4,33): 0.19145631790161133	 ([duchovny][moment])
I(60): 0.19103479385375977	 ([' the])
I(21,51): -0.1906704306602478	 ([make][film])
I(1,53): 0.19060391187667847	 ([believe][' playing])
I(0,62): 0.1905267834663391	 ([hard][collector '])
I(26,37): 0.18927299976348877	 ([cannot][role])
I(9,58): -0.18868255615234375	 ([best][fortunately])
I(0,6): 0.18833351135253906	 ([hard][fame,])
I(37): 0.18816035985946655	 ([role])
I(6,12): 0.188107430934906	 ([fame,][ever,])
I(33,38): -0.18781882524490356	 ([moment][takes])
I(4,47): -0.18678951263427734	 ([duchovny][less])
I(27): -0.18661415576934814	 ([even])
I(34,46): 0.1860167384147644	 ([fame][much])
I(27,36): 0.18548285961151123	 ([even][eternal])
I(23,40): -0.18525820970535278	 ([screen][talent])
I(42,48): -0.18473026156425476	 ([from.][known,])
I(19,24): 0.1846637725830078	 ([forgotten,][failed])
I(18,30): -0.18446952104568481	 ([almost][fair])
I(32,58): 0.1839691400527954	 ([probably][fortunately])
I(45,55): 0.18386346101760864	 ([jolie][led])
I(36,60): 0.18368101119995117	 ([eternal][' the])
I(11,24): -0.18353843688964844	 ([series][failed])
I(37,39): 0.1832396388053894	 ([role][big])
I(54,56): -0.1830606460571289	 ([god '][career])
I(10,23): -0.18305230140686035	 ([sci - fi][screen])
I(1,4): 0.18262767791748047	 ([believe][duchovny])
I(9,37): 0.1824413537979126	 ([best][role])
I(11,54): 0.1815561056137085	 ([series][god '])
I(21,37): -0.1813642978668213	 ([make][role])
I(14,18): -0.18120253086090088	 ([glory.][almost])
I(16,50): 0.18044281005859375	 ([years][lucky])
I(52,57): -0.1802876591682434	 ([like][dead - end.])
I(16,36): 0.1802206039428711	 ([years][eternal])
I(23,58): -0.1801908016204834	 ([screen][fortunately])
I(7,60): 0.1767268180847168	 ([x - files,][' the])
I(41,58): 0.17670893669128418	 ([break][fortunately])
I(26,38): 0.176397442817688	 ([cannot][takes])
I(33,35): 0.17633360624313354	 ([moment][cast])
I(30,62): -0.17620378732681274	 ([fair][collector '])
I(26,58): 0.17574167251586914	 ([cannot][fortunately])
I(30,41): 0.17540717124938965	 ([fair][break])
I(23,54): -0.17535817623138428	 ([screen][god '])
I(3,44): 0.17473351955413818	 ([david][angelina])
