---------- AND Interactions ----------
I(1): 4.0743207931518555	 ([classic])
I(13,23): 0.7655156850814819	 ([miss][liked])
I(4,6): 0.7630068063735962	 ([acting,][presentation.])
I(42): 0.7548658847808838	 ([behold.])
I(0,8): 0.7527481317520142	 ([truly][actors])
I(31,57): -0.7502143383026123	 ([helped][charming])
I(47): 0.7448182106018066	 ([personality])
I(52): 0.7325854301452637	 ([people,])
I(23,31): -0.7308626174926758	 ([liked][helped])
I(7,60): -0.7256181240081787	 ([wonderful][magical])
I(4): -0.7237049341201782	 ([acting,])
I(13,31): 0.7126795053482056	 ([miss][helped])
I(8,34): -0.7103439569473267	 ([actors][set.])
I(35,37): 0.7042882442474365	 ([chemistry][two])
I(1,17): -0.7020177841186523	 ([classic][foremost])
I(5,6): 0.7004907131195068	 ([film][presentation.])
I(23,30): 0.6993935108184814	 ([liked][roles,])
I(1,42): -0.697638750076294	 ([classic][behold.])
I(13,22): 0.6947847604751587	 ([miss][admired,])
I(2,4): -0.6934559345245361	 ([movie][acting,])
I(43,45): -0.6931757926940918	 ([beautiful,][woman,])
I(23): 0.6929171085357666	 ([liked])
I(14): 0.6910121440887451	 ([sullivan,])
I(13,60): 0.6802016496658325	 ([miss][magical])
I(23,57): -0.6795156002044678	 ([liked][charming])
I(13,20): 0.677933931350708	 ([miss][life])
I(30,42): 0.669947624206543	 ([roles,][behold.])
I(50,51): 0.6695692539215088	 ([two][young])
I(45,57): -0.667572021484375	 ([woman,][charming])
I(40,46): -0.6675527095794678	 ([warm][sweet])
I(47,48): -0.6656289100646973	 ([personality][portrayals.])
I(8,46): 0.6587531566619873	 ([actors][sweet])
I(13,26): 0.6560577154159546	 ([miss][gave])
I(7,46): -0.6541306972503662	 ([wonderful][sweet])
I(17,20): -0.6527230739593506	 ([foremost][life])
I(44,51): -0.6488730907440186	 ([young][young])
I(8,9): -0.6477481126785278	 ([actors][replete])
I(13,45): 0.6455858945846558	 ([miss][woman,])
I(1,61): 0.6438829898834229	 ([classic][entertainment.])
I(43,44): -0.63877272605896	 ([beautiful,][young])
I(17,22): -0.6387088298797607	 ([foremost][admired,])
I(7,23): -0.6380946636199951	 ([wonderful][liked])
I(46,60): -0.6348307132720947	 ([sweet][magical])
I(5,13): -0.6287325620651245	 ([film][miss])
I(55,57): 0.6281313896179199	 ([together][charming])
I(1,43): -0.6219828128814697	 ([classic][beautiful,])
I(17,31): -0.6169393062591553	 ([foremost][helped])
I(42,43): -0.6147019863128662	 ([behold.][beautiful,])
I(19,20): -0.6081526279449463	 ([real][life])
I(8,60): 0.6068373918533325	 ([actors][magical])
I(1,15): 0.5988900661468506	 ([classic][jimmy])
I(13,59): 0.5892815589904785	 ([miss][pure])
I(13,40): 0.5892037153244019	 ([miss][warm])
I(40,57): -0.5875084400177002	 ([warm][charming])
I(23,26): -0.5803830623626709	 ([liked][gave])
I(56,57): -0.5780775547027588	 ([end][charming])
I(30,34): -0.5773240327835083	 ([roles,][set.])
I(7,31): -0.5769460201263428	 ([wonderful][helped])
I(51): 0.576336145401001	 ([young])
I(44): 0.5752804279327393	 ([young])
I(22,31): -0.5751702785491943	 ([admired,][helped])
I(9): 0.5717401504516602	 ([replete])
I(29,30): -0.5643048286437988	 ([acting][roles,])
I(1,31): -0.5619935989379883	 ([classic][helped])
I(26,31): -0.5612194538116455	 ([gave][helped])
I(8,42): 0.5575112104415894	 ([actors][behold.])
I(1,22): -0.54823899269104	 ([classic][admired,])
I(10,12): -0.5477159023284912	 ([throughout][movie,])
I(0,13): 0.546660304069519	 ([truly][miss])
I(22,57): -0.5432965755462646	 ([admired,][charming])
I(31,46): -0.5422241687774658	 ([helped][sweet])
I(40): 0.5345733165740967	 ([warm])
I(0,9): 0.530571460723877	 ([truly][replete])
I(13,52): 0.5266495943069458	 ([miss][people,])
I(46,48): 0.5259521007537842	 ([sweet][portrayals.])
I(13,51): 0.5250438451766968	 ([miss][young])
I(18): -0.5169792175292969	 ([characters.])
I(38): 0.5164971351623535	 ([always])
I(1,47): -0.5123858451843262	 ([classic][personality])
I(4,13): -0.5111956596374512	 ([acting,][miss])
I(3,20): -0.5108153820037842	 ([story,][life])
I(2,17): 0.5106980800628662	 ([movie][foremost])
I(41,58): 0.508784294128418	 ([enjoyable][watch,])
I(10,20): 0.5079836845397949	 ([throughout][life])
I(1,2): 0.505122184753418	 ([classic][movie])
I(27,29): -0.5042263269424438	 ([basically][acting])
I(0,61): 0.5019385814666748	 ([truly][entertainment.])
I(8,24): -0.4993011951446533	 ([actors][jimmy,])
I(3): 0.4983217716217041	 ([story,])
I(47,57): -0.4974818229675293	 ([personality][charming])
I(20,60): -0.4949920177459717	 ([life][magical])
I(20,22): -0.49472880363464355	 ([life][admired,])
I(2,7): 0.4927337169647217	 ([movie][wonderful])
I(3,57): -0.4875767230987549	 ([story,][charming])
I(13,17): 0.48558104038238525	 ([miss][foremost])
I(7,14): -0.4813859462738037	 ([wonderful][sullivan,])
I(0,57): 0.4808673858642578	 ([truly][charming])
I(13,44): 0.4789367914199829	 ([miss][young])
I(13,39): 0.47680771350860596	 ([miss][apparent,])
I(42,60): -0.47150492668151855	 ([behold.][magical])
I(20,57): -0.4711911678314209	 ([life][charming])
I(2): 0.46645092964172363	 ([movie])
I(7,42): -0.46507906913757324	 ([wonderful][behold.])
I(0,3): 0.46424269676208496	 ([truly][story,])
I(8,10): -0.4636390209197998	 ([actors][throughout])
I(9,61): -0.46198225021362305	 ([replete][entertainment.])
I(22,43): -0.46091747283935547	 ([admired,][beautiful,])
I(1,55): -0.45834898948669434	 ([classic][together])
I(31,43): -0.45772814750671387	 ([helped][beautiful,])
I(9,14): -0.45448970794677734	 ([replete][sullivan,])
I(46,49): 0.45364880561828613	 ([sweet][story])
I(6,9): -0.45314526557922363	 ([presentation.][replete])
I(29,46): 0.4529428482055664	 ([acting][sweet])
I(13,18): 0.45062243938446045	 ([miss][characters.])
I(15,46): 0.4500916004180908	 ([jimmy][sweet])
I(51,55): 0.449756383895874	 ([young][together])
I(3,7): 0.44898390769958496	 ([story,][wonderful])
I(22,24): -0.44799017906188965	 ([admired,][jimmy,])
I(14,57): -0.446422815322876	 ([sullivan,][charming])
I(22,60): -0.44518589973449707	 ([admired,][magical])
I(54): 0.4438588619232178	 ([come])
I(13,38): 0.44348347187042236	 ([miss][always])
I(20,48): -0.44257497787475586	 ([life][portrayals.])
I(12,30): -0.44153714179992676	 ([movie,][roles,])
I(9,43): 0.43977832794189453	 ([replete][beautiful,])
I(22,26): -0.43967413902282715	 ([admired,][gave])
I(44,45): -0.43157482147216797	 ([young][woman,])
I(30,43): 0.42991018295288086	 ([roles,][beautiful,])
I(7,8): 0.42902958393096924	 ([wonderful][actors])
I(13,54): 0.4283183813095093	 ([miss][come])
I(1,20): -0.4280703067779541	 ([classic][life])
I(8,49): -0.42533624172210693	 ([actors][story])
I(35,42): 0.4223620891571045	 ([chemistry][behold.])
I(62): 0.4174220561981201	 ([heart])
I(8,15): -0.4163118600845337	 ([actors][jimmy])
I(7,13): 0.41491520404815674	 ([wonderful][miss])
I(31,60): -0.4147617816925049	 ([helped][magical])
I(56): -0.4143397808074951	 ([end])
I(8,14): -0.4137026071548462	 ([actors][sullivan,])
I(20,23): -0.4112813472747803	 ([life][liked])
I(20,31): -0.41097426414489746	 ([life][helped])
I(30,45): 0.41032910346984863	 ([roles,][woman,])
I(60,61): 0.41030383110046387	 ([magical][entertainment.])
I(34,35): -0.40988826751708984	 ([set.][chemistry])
I(1,24): 0.40735697746276855	 ([classic][jimmy,])
I(17,23): -0.4072883129119873	 ([foremost][liked])
I(22,46): -0.40701937675476074	 ([admired,][sweet])
I(4,61): -0.4065295457839966	 ([acting,][entertainment.])
I(8,54): 0.40428125858306885	 ([actors][come])
I(0,30): 0.40379834175109863	 ([truly][roles,])
I(43,60): -0.4029662609100342	 ([beautiful,][magical])
I(7,48): -0.40048766136169434	 ([wonderful][portrayals.])
I(20,43): -0.3983175754547119	 ([life][beautiful,])
I(10,57): 0.39397573471069336	 ([throughout][charming])
I(7,47): -0.3930950164794922	 ([wonderful][personality])
I(5): -0.3870062828063965	 ([film])
I(31,42): -0.3862783908843994	 ([helped][behold.])
I(2,34): -0.3837778568267822	 ([movie][set.])
I(13,47): 0.38366591930389404	 ([miss][personality])
I(3,61): -0.38308095932006836	 ([story,][entertainment.])
I(17,60): -0.3827497959136963	 ([foremost][magical])
I(7,11): 0.38263440132141113	 ([wonderful][whole])
I(9,45): 0.3823413848876953	 ([replete][woman,])
I(9,11): 0.38209056854248047	 ([replete][whole])
I(8,18): 0.3811298608779907	 ([actors][characters.])
I(53): 0.3774855136871338	 ([eventually])
I(1,34): -0.37724924087524414	 ([classic][set.])
I(37): 0.37511372566223145	 ([two])
I(33,34): -0.3747382164001465	 ([appearance][set.])
I(57,62): -0.3745300769805908	 ([charming][heart])
I(35): 0.37308573722839355	 ([chemistry])
I(4,23): -0.3721686601638794	 ([acting,][liked])
I(39,57): -0.3695666790008545	 ([apparent,][charming])
I(7,17): -0.36914801597595215	 ([wonderful][foremost])
I(1,27): 0.36705446243286133	 ([classic][basically])
I(8,40): 0.36665594577789307	 ([actors][warm])
I(35,48): 0.3652923107147217	 ([chemistry][portrayals.])
I(27): -0.362546443939209	 ([basically])
I(0,46): 0.3622934818267822	 ([truly][sweet])
I(9,30): 0.3611185550689697	 ([replete][roles,])
I(49,52): -0.36108994483947754	 ([story][people,])
I(35,45): 0.36101722717285156	 ([chemistry][woman,])
I(34,57): -0.3609635829925537	 ([set.][charming])
I(33,57): -0.3588688373565674	 ([appearance][charming])
I(12,61): -0.35841917991638184	 ([movie,][entertainment.])
I(4,30): -0.3576451539993286	 ([acting,][roles,])
I(7,34): -0.35729384422302246	 ([wonderful][set.])
I(49,50): 0.35680437088012695	 ([story][two])
I(23,60): -0.3562929630279541	 ([liked][magical])
I(23,43): -0.3543117046356201	 ([liked][beautiful,])
I(20,26): -0.3535182476043701	 ([life][gave])
I(3,8): -0.35170769691467285	 ([story,][actors])
I(49,51): -0.3502042293548584	 ([story][young])
I(2,52): 0.349855899810791	 ([movie][people,])
I(9,42): 0.34885454177856445	 ([replete][behold.])
I(42,58): -0.3471488952636719	 ([behold.][watch,])
I(17,42): -0.3468167781829834	 ([foremost][behold.])
I(13,29): -0.3456273078918457	 ([miss][acting])
I(48,51): -0.34522294998168945	 ([portrayals.][young])
I(13,61): 0.3444746732711792	 ([miss][entertainment.])
I(8,61): -0.344296932220459	 ([actors][entertainment.])
I(42,57): -0.3438079357147217	 ([behold.][charming])
I(1,29): 0.3418464660644531	 ([classic][acting])
I(13,62): 0.3416644334793091	 ([miss][heart])
I(9,20): 0.3413248062133789	 ([replete][life])
I(12,57): -0.3405325412750244	 ([movie,][charming])
I(11,15): -0.34014129638671875	 ([whole][jimmy])
I(18,57): -0.33849382400512695	 ([characters.][charming])
I(1,40): -0.3384740352630615	 ([classic][warm])
I(31,32): -0.33783841133117676	 ([helped][calm])
I(21,22): -0.33428025245666504	 ([greatly][admired,])
I(2,14): -0.3322150707244873	 ([movie][sullivan,])
I(40,43): -0.3319876194000244	 ([warm][beautiful,])
I(26,30): -0.32860875129699707	 ([gave][roles,])
I(8,52): 0.3282812833786011	 ([actors][people,])
I(8,23): -0.3274732828140259	 ([actors][liked])
I(23,46): -0.3268277645111084	 ([liked][sweet])
I(5,34): -0.3253908157348633	 ([film][set.])
I(4,18): 0.3248499631881714	 ([acting,][characters.])
I(35,46): 0.3246428966522217	 ([chemistry][sweet])
I(5,7): 0.3190460205078125	 ([film][wonderful])
I(10,15): -0.3190340995788574	 ([throughout][jimmy])
I(13,21): 0.3188323974609375	 ([miss][greatly])
I(13,24): 0.31809425354003906	 ([miss][jimmy,])
I(55,61): 0.31758856773376465	 ([together][entertainment.])
I(30,61): -0.3172643184661865	 ([roles,][entertainment.])
I(46,52): 0.3155670166015625	 ([sweet][people,])
I(29,57): 0.3134751319885254	 ([acting][charming])
I(25): 0.3134005069732666	 ([indeed])
I(46,58): -0.3128056526184082	 ([sweet][watch,])
I(30,54): 0.31107449531555176	 ([roles,][come])
I(7,10): 0.3108968734741211	 ([wonderful][throughout])
I(26): 0.31058716773986816	 ([gave])
I(4,57): -0.3103921413421631	 ([acting,][charming])
I(24,46): 0.31030774116516113	 ([jimmy,][sweet])
I(7,20): -0.3089759349822998	 ([wonderful][life])
I(17,21): -0.30788636207580566	 ([foremost][greatly])
I(59,61): 0.3068680763244629	 ([pure][entertainment.])
I(21,57): -0.30597710609436035	 ([greatly][charming])
I(2,46): 0.30532050132751465	 ([movie][sweet])
I(17,32): -0.30455756187438965	 ([foremost][calm])
I(38,57): -0.3034234046936035	 ([always][charming])
I(43,54): -0.3017570972442627	 ([beautiful,][come])
I(1,35): 0.3010683059692383	 ([classic][chemistry])
I(31,40): -0.3007242679595947	 ([helped][warm])
I(3,31): -0.3003199100494385	 ([story,][helped])
I(1,54): -0.2995479106903076	 ([classic][come])
I(1,48): -0.2990987300872803	 ([classic][portrayals.])
I(13,35): 0.298686146736145	 ([miss][chemistry])
I(26,42): -0.29790663719177246	 ([gave][behold.])
I(20,42): -0.29750800132751465	 ([life][behold.])
I(29): -0.29630088806152344	 ([acting])
I(9,52): 0.29616618156433105	 ([replete][people,])
I(13,30): -0.2960793972015381	 ([miss][roles,])
I(47,49): -0.2960052490234375	 ([personality][story])
I(57,59): -0.2959480285644531	 ([charming][pure])
I(6,42): 0.2947981357574463	 ([presentation.][behold.])
I(2,31): 0.2946021556854248	 ([movie][helped])
I(54,56): 0.2945213317871094	 ([come][end])
I(14,30): 0.2922627925872803	 ([sullivan,][roles,])
I(9,40): 0.29169464111328125	 ([replete][warm])
I(14,23): -0.2913544178009033	 ([sullivan,][liked])
I(48,59): -0.2910337448120117	 ([portrayals.][pure])
I(26,46): -0.29016900062561035	 ([gave][sweet])
I(18,30): 0.2901451587677002	 ([characters.][roles,])
I(9,55): 0.28871774673461914	 ([replete][together])
I(8,39): 0.2884150743484497	 ([actors][apparent,])
I(15,18): -0.28652238845825195	 ([jimmy][characters.])
I(8,57): 0.2865025997161865	 ([actors][charming])
I(22,44): -0.28594422340393066	 ([admired,][young])
I(20,39): -0.2851574420928955	 ([life][apparent,])
I(58): 0.28461456298828125	 ([watch,])
I(0,15): 0.2840855121612549	 ([truly][jimmy])
I(29,42): 0.28340578079223633	 ([acting][behold.])
I(52,57): 0.28322887420654297	 ([people,][charming])
I(22,40): -0.2817561626434326	 ([admired,][warm])
I(12,34): -0.28146088123321533	 ([movie,][set.])
I(1,56): 0.2801494598388672	 ([classic][end])
I(23,24): -0.27946972846984863	 ([liked][jimmy,])
I(34,61): -0.27864742279052734	 ([set.][entertainment.])
I(3,43): -0.27852559089660645	 ([story,][beautiful,])
I(31,47): -0.27762889862060547	 ([helped][personality])
I(40,60): -0.27646565437316895	 ([warm][magical])
I(42,54): -0.2753336429595947	 ([behold.][come])
I(46,51): 0.2737123966217041	 ([sweet][young])
I(11,20): 0.27350664138793945	 ([whole][life])
I(46,59): -0.27333664894104004	 ([sweet][pure])
I(7,43): -0.2731344699859619	 ([wonderful][beautiful,])
I(21,31): -0.27300238609313965	 ([greatly][helped])
I(53,55): 0.2725493907928467	 ([eventually][together])
I(8,35): -0.2719097137451172	 ([actors][chemistry])
I(4,29): 0.27133381366729736	 ([acting,][acting])
I(42,46): 0.2702152729034424	 ([behold.][sweet])
I(1,44): -0.27019810676574707	 ([classic][young])
I(30,40): 0.2700192928314209	 ([roles,][warm])
I(2,42): 0.2699275016784668	 ([movie][behold.])
I(13,28): 0.26980817317962646	 ([miss][first])
I(22,52): -0.26974010467529297	 ([admired,][people,])
I(35,49): -0.26970601081848145	 ([chemistry][story])
I(45): 0.2686605453491211	 ([woman,])
I(14,60): -0.26822495460510254	 ([sullivan,][magical])
I(44,49): -0.26810574531555176	 ([young][story])
I(8,45): 0.26734352111816406	 ([actors][woman,])
I(26,40): -0.26691508293151855	 ([gave][warm])
I(41): 0.26616644859313965	 ([enjoyable])
I(6,8): 0.2650347948074341	 ([presentation.][actors])
I(14,42): 0.26439452171325684	 ([sullivan,][behold.])
I(0,10): 0.26229286193847656	 ([truly][throughout])
I(23,29): 0.260408878326416	 ([liked][acting])
I(20,49): -0.2599775791168213	 ([life][story])
I(17,52): -0.259000301361084	 ([foremost][people,])
I(5,30): -0.2586238384246826	 ([film][roles,])
I(31,44): -0.2577207088470459	 ([helped][young])
I(31,33): 0.2575829029083252	 ([helped][appearance])
I(21): 0.2567098140716553	 ([greatly])
I(8,13): -0.25665807723999023	 ([actors][miss])
I(47,60): -0.2555699348449707	 ([personality][magical])
I(30,62): 0.2554905414581299	 ([roles,][heart])
I(17,26): -0.2550466060638428	 ([foremost][gave])
I(49,56): 0.2550175189971924	 ([story][end])
I(7,59): -0.2537841796875	 ([wonderful][pure])
I(3,13): 0.2533155679702759	 ([story,][miss])
I(32,42): -0.2528843879699707	 ([calm][behold.])
I(1,38): -0.2526230812072754	 ([classic][always])
I(18,35): 0.25246191024780273	 ([characters.][chemistry])
I(9,22): 0.2520570755004883	 ([replete][admired,])
I(32,57): -0.25117039680480957	 ([calm][charming])
I(44,48): -0.25110507011413574	 ([young][portrayals.])
I(6): 0.2506978511810303	 ([presentation.])
I(7,49): -0.2501351833343506	 ([wonderful][story])
I(12,14): -0.24949359893798828	 ([movie,][sullivan,])
I(37,57): -0.24860930442810059	 ([two][charming])
I(29,43): 0.24758219718933105	 ([acting][beautiful,])
I(3,22): -0.24744486808776855	 ([story,][admired,])
I(22,39): -0.24666118621826172	 ([admired,][apparent,])
I(4,20): -0.24639904499053955	 ([acting,][life])
I(34,46): -0.24638009071350098	 ([set.][sweet])
I(3,51): -0.2459735870361328	 ([story,][young])
I(22,45): -0.24478960037231445	 ([admired,][woman,])
I(4,15): -0.24431240558624268	 ([acting,][jimmy])
I(0,49): 0.24406695365905762	 ([truly][story])
I(11,57): 0.24299883842468262	 ([whole][charming])
I(22,38): -0.24240922927856445	 ([admired,][always])
I(43,48): -0.2415149211883545	 ([beautiful,][portrayals.])
I(13,25): 0.24140071868896484	 ([miss][indeed])
I(54,58): -0.24075746536254883	 ([come][watch,])
I(44,57): -0.24062180519104004	 ([young][charming])
I(28,57): 0.24046540260314941	 ([first][charming])
I(14,59): -0.24040603637695312	 ([sullivan,][pure])
I(13,32): 0.24040162563323975	 ([miss][calm])
I(10,46): 0.24002456665039062	 ([throughout][sweet])
I(4,24): -0.23933792114257812	 ([acting,][jimmy,])
I(14,52): -0.23894786834716797	 ([sullivan,][people,])
I(9,57): -0.2387704849243164	 ([replete][charming])
I(35,47): 0.2386021614074707	 ([chemistry][personality])
I(9,46): 0.23837709426879883	 ([replete][sweet])
I(54,60): -0.23674941062927246	 ([come][magical])
I(2,57): -0.23616576194763184	 ([movie][charming])
I(28,30): 0.23609352111816406	 ([first][roles,])
I(5,22): 0.235931396484375	 ([film][admired,])
I(5,15): -0.23551130294799805	 ([film][jimmy])
I(13,41): 0.23470008373260498	 ([miss][enjoyable])
I(37,39): -0.23304462432861328	 ([two][apparent,])
I(37,38): -0.2329392433166504	 ([two][always])
I(23,49): -0.23248076438903809	 ([liked][story])
I(52,54): -0.23148727416992188	 ([people,][come])
I(2,48): -0.23126888275146484	 ([movie][portrayals.])
I(2,20): 0.23087143898010254	 ([movie][life])
I(39,43): -0.2293407917022705	 ([apparent,][beautiful,])
I(31,54): -0.22925138473510742	 ([helped][come])
I(7,18): -0.22885441780090332	 ([wonderful][characters.])
I(3,44): -0.22879672050476074	 ([story,][young])
I(26,43): -0.2275557518005371	 ([gave][beautiful,])
I(1,25): -0.22723126411437988	 ([classic][indeed])
I(22,42): -0.2271742820739746	 ([admired,][behold.])
I(0,1): 0.22652626037597656	 ([truly][classic])
I(8,29): 0.2264310121536255	 ([actors][acting])
I(60,62): -0.22598791122436523	 ([magical][heart])
I(15,20): 0.22585654258728027	 ([jimmy][life])
I(13,19): 0.22569692134857178	 ([miss][real])
I(29,40): 0.22562646865844727	 ([acting][warm])
I(13,55): 0.22513139247894287	 ([miss][together])
I(7,44): -0.22508835792541504	 ([wonderful][young])
I(39,42): -0.22502565383911133	 ([apparent,][behold.])
I(3,46): -0.2243497371673584	 ([story,][sweet])
I(34): -0.22411274909973145	 ([set.])
I(23,45): -0.22408056259155273	 ([liked][woman,])
I(36,49): -0.22384858131408691	 (["][story])
I(0,24): 0.2237718105316162	 ([truly][jimmy,])
I(24,30): -0.22366762161254883	 ([jimmy,][roles,])
I(52,60): -0.2232956886291504	 ([people,][magical])
I(6,31): 0.22306036949157715	 ([presentation.][helped])
I(29,45): 0.22270655632019043	 ([acting][woman,])
I(46,56): 0.22178006172180176	 ([sweet][end])
I(7,25): -0.2217094898223877	 ([wonderful][indeed])
I(5,61): -0.22166848182678223	 ([film][entertainment.])
I(43,47): -0.22105741500854492	 ([beautiful,][personality])
I(27,46): 0.22104406356811523	 ([basically][sweet])
I(7,61): -0.2210395336151123	 ([wonderful][entertainment.])
I(31,45): -0.21963834762573242	 ([helped][woman,])
I(3,47): -0.21910643577575684	 ([story,][personality])
I(46,55): 0.2189176082611084	 ([sweet][together])
I(39,48): -0.21828365325927734	 ([apparent,][portrayals.])
I(17,39): -0.21789288520812988	 ([foremost][apparent,])
I(2,8): -0.21692824363708496	 ([movie][actors])
I(2,5): -0.2162950038909912	 ([movie][film])
I(14,61): -0.21625304222106934	 ([sullivan,][entertainment.])
I(29,60): 0.21599960327148438	 ([acting][magical])
I(12,13): -0.21569442749023438	 ([movie,][miss])
I(3,18): 0.21516895294189453	 ([story,][characters.])
I(42,49): -0.21487927436828613	 ([behold.][story])
I(33,47): -0.21439313888549805	 ([appearance][personality])
I(20,52): -0.21362018585205078	 ([life][people,])
I(17,59): -0.2135157585144043	 ([foremost][pure])
I(14,17): -0.21349072456359863	 ([sullivan,][foremost])
I(17,44): -0.21297383308410645	 ([foremost][young])
I(10,23): 0.21246576309204102	 ([throughout][liked])
I(4,42): 0.21019184589385986	 ([acting,][behold.])
I(23,44): -0.20992445945739746	 ([liked][young])
I(58,59): 0.2098219394683838	 ([watch,][pure])
I(13,37): 0.209802508354187	 ([miss][two])
I(14,39): -0.2095201015472412	 ([sullivan,][apparent,])
I(12,24): -0.2089684009552002	 ([movie,][jimmy,])
I(1,59): 0.2088470458984375	 ([classic][pure])
I(12,15): -0.20869898796081543	 ([movie,][jimmy])
I(37,40): 0.20864319801330566	 ([two][warm])
I(33,49): -0.20774030685424805	 ([appearance][story])
I(46,62): -0.20768141746520996	 ([sweet][heart])
I(2,12): -0.20738911628723145	 ([movie][movie,])
I(41,46): 0.2068183422088623	 ([enjoyable][sweet])
I(20,47): -0.20653009414672852	 ([life][personality])
I(20,46): -0.20650076866149902	 ([life][sweet])
I(1,39): -0.2064523696899414	 ([classic][apparent,])
I(4,8): 0.20552444458007812	 ([acting,][actors])
I(14,24): -0.2047586441040039	 ([sullivan,][jimmy,])
I(39,47): -0.2047426700592041	 ([apparent,][personality])
I(10,31): 0.20450353622436523	 ([throughout][helped])
I(7,40): -0.20441508293151855	 ([wonderful][warm])
I(7,19): -0.20431971549987793	 ([wonderful][real])
I(1,26): -0.20393776893615723	 ([classic][gave])
I(8,56): 0.20353925228118896	 ([actors][end])
I(38,60): -0.20322084426879883	 ([always][magical])
I(20,40): -0.20319628715515137	 ([life][warm])
I(50,52): 0.20281744003295898	 ([two][people,])
I(8,62): 0.20264685153961182	 ([actors][heart])
I(1,49): -0.20254993438720703	 ([classic][story])
I(22,59): -0.20202875137329102	 ([admired,][pure])
I(1,5): 0.2015364170074463	 ([classic][film])
I(7,21): -0.201188325881958	 ([wonderful][greatly])
I(10,11): -0.20004820823669434	 ([throughout][whole])
I(20,61): -0.2000124454498291	 ([life][entertainment.])
I(42,59): -0.1985619068145752	 ([behold.][pure])
I(5,18): 0.19841742515563965	 ([film][characters.])
I(7,24): -0.19823479652404785	 ([wonderful][jimmy,])
I(4,45): 0.19790518283843994	 ([acting,][woman,])
I(9,13): -0.19776809215545654	 ([replete][miss])
I(1,11): 0.19759106636047363	 ([classic][whole])
I(1,3): -0.19717025756835938	 ([classic][story,])
I(17,34): 0.1969287395477295	 ([foremost][set.])
I(35,40): 0.19633936882019043	 ([chemistry][warm])
I(20,34): -0.19608569145202637	 ([life][set.])
I(4,39): 0.19591224193572998	 ([acting,][apparent,])
I(1,33): -0.1957247257232666	 ([classic][appearance])
I(1,21): -0.19568610191345215	 ([classic][greatly])
I(20,45): -0.19548273086547852	 ([life][woman,])
I(26,60): -0.19532561302185059	 ([gave][magical])
I(2,24): -0.1952974796295166	 ([movie][jimmy,])
I(38,48): -0.19511651992797852	 ([always][portrayals.])
I(30,57): 0.19500279426574707	 ([roles,][charming])
I(8,58): 0.1946568489074707	 ([actors][watch,])
