---------- Players ----------
Player A: arg.
Player B: shuffling
Player C: dinosaurs
Player D: back
Player E: take
Player F: another
Player G: bite
Player H: sanity
Player I: all - awful
Player J: third
Player K: film.
Player L: time,
Player M: european
Player N: terrorists ( irish
Player O: i'd
Player P: say )
Player Q: hi - jack
Player R: army
Player S: convoy
Player T: supposed
Player U: transporting
Player V: uranium.
Player W: pull
Player X: shipyard,
Player Y: open
Player Z: truck
Player [: discover
Player \: old
Player ]: friends
Player ^: carnosaurs.
Player _: pandemonium
Player `: comes
Player a: visiting
Player b: rubber
Player c: dinos
Player d: chomp
Player e: terrorists,
Player f: cops
Player g: marines.
Player h: whole
Player i: film
Player j: seems
Player k: ( again )
Player l: largely
Player m: inspired
Player n: alien ( as
Player o: carnosaur
Player p: 2
Player q: was )
Player r: pathetic
Player s: marines
Player t: going
Player u: claustrophobic
Player v: "
Player w: shipyard?
Player x: guns
Player y: ready.
Player z: third
Player {: opus
Player |: probably
Player }: driest
Player ~: ungoriest
Player : film
Player : lot,
Player : one
Player : spurt
Player : blood
Player : rubber
---------- AND Interactions (Pairwise Only) ----------
I(N_): -3.057844400405884	 ([terrorists ( irish][pandemonium])
I(_x): -1.4354150295257568	 ([pandemonium][guns])
I(_w): -1.4249908924102783	 ([pandemonium][shipyard?])
I(_{): 1.4231739044189453	 ([pandemonium][opus])
I(eg): 1.389646291732788	 ([terrorists,][marines.])
I(W[): 1.3635839223861694	 ([pull][discover])
I(z{): -1.3417714834213257	 ([third][opus])
I(}): 1.3328484296798706	 ([driest][lot,])
I(BI): 1.3119268417358398	 ([shuffling][all - awful])
I(d{): 1.3024107217788696	 ([chomp][opus])
I(IW): 1.2836287021636963	 ([all - awful][pull])
I(^e): 1.2538704872131348	 ([carnosaurs.][terrorists,])
I(^s): 1.2173504829406738	 ([carnosaurs.][marines])
I(I): 1.217320442199707	 ([all - awful][lot,])
I(I[): 1.1832817792892456	 ([all - awful][discover])
I(Cs): 1.1683626174926758	 ([dinosaurs][marines])
I(X^): 1.1656432151794434	 ([shipyard,][carnosaurs.])
I(V~): 1.1600762605667114	 ([uranium.][ungoriest])
I(Z^): 1.157222032546997	 ([truck][carnosaurs.])
I(Ig): 1.1434698104858398	 ([all - awful][marines.])
I(w~): 1.1301008462905884	 ([shipyard?][ungoriest])
I(B}): 1.127758264541626	 ([shuffling][driest])
I(V[): 1.124470829963684	 ([uranium.][discover])
I(Ng): 1.109053373336792	 ([terrorists ( irish][marines.])
I(KN): 1.1046760082244873	 ([film.][terrorists ( irish])
I(ry): 1.092024803161621	 ([pathetic][ready.])
I(Cx): 1.0847344398498535	 ([dinosaurs][guns])
I(Y[): 1.0839554071426392	 ([open][discover])
I(HL): 1.0683059692382812	 ([sanity][time,])
I(Wr): 1.0603277683258057	 ([pull][pathetic])
I(X[): 1.0588054656982422	 ([shipyard,][discover])
I(N{): 1.0517429113388062	 ([terrorists ( irish][opus])
I(x{): 1.0516525506973267	 ([guns][opus])
I(Cg): 1.0496056079864502	 ([dinosaurs][marines.])
I(_): -1.0328783988952637	 ([pandemonium][rubber])
I(Io): -1.0260517597198486	 ([all - awful][carnosaur])
I(go): 1.0239222049713135	 ([marines.][carnosaur])
I(\]): 1.018695592880249	 ([old][friends])
I(NW): 1.0111615657806396	 ([terrorists ( irish][pull])
I(_b): -1.0111541748046875	 ([pandemonium][rubber])
I(nw): -1.007681131362915	 ([alien ( as][shipyard?])
I(Ww): 1.006202220916748	 ([pull][shipyard?])
I(B~): 1.0051790475845337	 ([shuffling][ungoriest])
I(_d): -1.004894495010376	 ([pandemonium][chomp])
I(e}): 1.000411033630371	 ([terrorists,][driest])
I(mo): 0.9913876056671143	 ([inspired][carnosaur])
I(rw): -0.9895660877227783	 ([pathetic][shipyard?])
I(|}): 0.9844473600387573	 ([probably][driest])
I(n{): 0.9740501642227173	 ([alien ( as][opus])
I(RW): 0.9651305675506592	 ([army][pull])
I(^x): 0.9614303112030029	 ([carnosaurs.][guns])
I([f): 0.9381388425827026	 ([discover][cops])
I(W_): 0.936976432800293	 ([pull][pandemonium])
I(N[): 0.9310213327407837	 ([terrorists ( irish][discover])
I([n): 0.9309755563735962	 ([discover][alien ( as])
I(fg): 0.9285335540771484	 ([cops][marines.])
I([}): 0.9280916452407837	 ([discover][driest])
I(_n): -0.9271454811096191	 ([pandemonium][alien ( as])
I(K]): 0.9256157875061035	 ([film.][friends])
I(x}): 0.924384593963623	 ([guns][driest])
I(u{): 0.9241901636123657	 ([claustrophobic][opus])
I(r): 0.9223301410675049	 ([pathetic][lot,])
I([r): 0.91826331615448	 ([discover][pathetic])
I(R^): 0.918118953704834	 ([army][carnosaurs.])
I([^): 0.917570948600769	 ([discover][carnosaurs.])
I(os): 0.9174575805664062	 ([carnosaur][marines])
I(~): 0.9118064641952515	 ([ungoriest][rubber])
I([d): 0.9081977605819702	 ([discover][chomp])
I(I~): 0.9077383279800415	 ([all - awful][ungoriest])
I(W^): 0.8980286121368408	 ([pull][carnosaurs.])
I(w{): 0.8937524557113647	 ([shipyard?][opus])
I(CW): 0.890439510345459	 ([dinosaurs][pull])
I(N^): 0.8897445201873779	 ([terrorists ( irish][carnosaurs.])
I(r~): 0.8858572244644165	 ([pathetic][ungoriest])
I(x~): 0.8855735063552856	 ([guns][ungoriest])
I(gw): 0.8792037963867188	 ([marines.][shipyard?])
I(Co): -0.8758366107940674	 ([dinosaurs][carnosaur])
I(o{): 0.8757807016372681	 ([carnosaur][opus])
I(w): 0.8753657341003418	 ([shipyard?][lot,])
I(^f): 0.8751523494720459	 ([carnosaurs.][cops])
I(r{): 0.8692620992660522	 ([pathetic][opus])
I(KX): 0.8674147129058838	 ([film.][shipyard,])
I([x): 0.8598228693008423	 ([discover][guns])
I(~): 0.8595014810562134	 ([ungoriest][lot,])
I(Hg): 0.8588979244232178	 ([sanity][marines.])
I(AI): 0.8588428497314453	 ([arg.][all - awful])
I(AN): 0.858086347579956	 ([arg.][terrorists ( irish])
I(N}): 0.8548731803894043	 ([terrorists ( irish][driest])
I(^~): 0.8411062955856323	 ([carnosaurs.][ungoriest])
I(w}): 0.8372752666473389	 ([shipyard?][driest])
I(^{): 0.8369418382644653	 ([carnosaurs.][opus])
I(UZ): -0.8325347900390625	 ([transporting][truck])
I(rt): 0.8308520317077637	 ([pathetic][going])
I(N~): 0.8273992538452148	 ([terrorists ( irish][ungoriest])
I(Ka): 0.8266267776489258	 ([film.][visiting])
I(WX): 0.8254626989364624	 ([pull][shipyard,])
I(SW): 0.823937177658081	 ([convoy][pull])
I(Ce): 0.8148190975189209	 ([dinosaurs][terrorists,])
I(Bs): 0.812085747718811	 ([shuffling][marines])
I(C~): 0.8063722848892212	 ([dinosaurs][ungoriest])
I(RV): 0.804934024810791	 ([army][uranium.])
I(o~): 0.7931505441665649	 ([carnosaur][ungoriest])
I(CZ): 0.7925987243652344	 ([dinosaurs][truck])
I(]^): 0.7925517559051514	 ([friends][carnosaurs.])
I(eo): 0.7853376865386963	 ([terrorists,][carnosaur])
I(_): 0.7829399108886719	 ([pandemonium][lot,])
I(V{): 0.7787009477615356	 ([uranium.][opus])
I(V}): 0.77030348777771	 ([uranium.][driest])
I(Nm): 0.767369270324707	 ([terrorists ( irish][inspired])
I(_~): 0.7600054740905762	 ([pandemonium][ungoriest])
I(gn): 0.7476398944854736	 ([marines.][alien ( as])
I(c{): 0.7469757795333862	 ([dinos][opus])
I([]): 0.7395144701004028	 ([discover][friends])
I(ox): 0.739321231842041	 ([carnosaur][guns])
I(G_): -0.7285785675048828	 ([bite][pandemonium])
I(U_): -0.728224515914917	 ([transporting][pandemonium])
I(X}): 0.7275359630584717	 ([shipyard,][driest])
I(nr): -0.7267794609069824	 ([alien ( as][pathetic])
I(ru): 0.7248640060424805	 ([pathetic][claustrophobic])
I(U[): 0.7238808870315552	 ([transporting][discover])
I(gr): 0.7228279113769531	 ([marines.][pathetic])
I(Nf): -0.7211613655090332	 ([terrorists ( irish][cops])
I(B{): 0.711929440498352	 ([shuffling][opus])
I(s}): 0.7111811637878418	 ([marines][driest])
I(C[): 0.7110728025436401	 ([dinosaurs][discover])
I(y}): 0.7101740837097168	 ([ready.][driest])
I(ij): 0.7081813812255859	 ([film][seems])
I(HX): 0.698087215423584	 ([sanity][shipyard,])
I(W}): 0.6904973983764648	 ([pull][driest])
I(Cy): 0.6901290416717529	 ([dinosaurs][ready.])
I(Ki): -0.689612627029419	 ([film.][film])
I(CR): 0.6894078254699707	 ([dinosaurs][army])
I(ad): 0.686260461807251	 ([visiting][chomp])
I(UW): 0.6841886043548584	 ([transporting][pull])
I(W{): 0.6841233968734741	 ([pull][opus])
I([c): 0.6840965747833252	 ([discover][dinos])
I(MN): 0.6830699443817139	 ([european][terrorists ( irish])
I(^w): 0.6810986995697021	 ([carnosaurs.][shipyard?])
I(|~): 0.679458737373352	 ([probably][ungoriest])
I(G[): 0.6761821508407593	 ([bite][discover])
I(Iy): 0.6726217269897461	 ([all - awful][ready.])
I([e): 0.6701531410217285	 ([discover][terrorists,])
I([o): 0.6693018674850464	 ([discover][carnosaur])
I(C): 0.6674435138702393	 ([dinosaurs][blood])
I(R}): 0.6669445037841797	 ([army][driest])
I(Z[): 0.6664595603942871	 ([truck][discover])
I(If): -0.6619043350219727	 ([all - awful][cops])
I(K_): -0.6608891487121582	 ([film.][pandemonium])
I(H_): -0.6593272686004639	 ([sanity][pandemonium])
I(Vg): 0.6573328971862793	 ([uranium.][marines.])
I(R[): 0.6568409204483032	 ([army][discover])
I([a): 0.655082106590271	 ([discover][visiting])
I(_g): -0.6462564468383789	 ([pandemonium][marines.])
I(gu): 0.6454160213470459	 ([marines.][claustrophobic])
I(^): 0.6451056003570557	 ([carnosaurs.][lot,])
I(qu): 0.6351966857910156	 ([was )][claustrophobic])
I(NZ): -0.6344270706176758	 ([terrorists ( irish][truck])
I(T_): -0.6343350410461426	 ([supposed][pandemonium])
I(No): 0.6335513591766357	 ([terrorists ( irish][carnosaur])
I(U^): 0.6325814723968506	 ([transporting][carnosaurs.])
I(or): -0.630321741104126	 ([carnosaur][pathetic])
I(]r): 0.6301021575927734	 ([friends][pathetic])
I([_): 0.6299886703491211	 ([discover][pandemonium])
I(BR): 0.6284751892089844	 ([shuffling][army])
I(Ne): -0.6267670392990112	 ([terrorists ( irish][terrorists,])
I(Is): 0.625680685043335	 ([all - awful][marines])
I(f~): 0.623576283454895	 ([cops][ungoriest])
I(FG): 0.6226119995117188	 ([another][bite])
I(Wf): 0.6200568675994873	 ([pull][cops])
I(Xu): 0.6188242435455322	 ([shipyard,][claustrophobic])
I(Cf): 0.6168937683105469	 ([dinosaurs][cops])
I(e~): 0.615023136138916	 ([terrorists,][ungoriest])
I(IT): -0.614966869354248	 ([all - awful][supposed])
I(KL): 0.6083524227142334	 ([film.][time,])
I(Xo): 0.608306884765625	 ([shipyard,][carnosaur])
I(In): -0.6073575019836426	 ([all - awful][alien ( as])
I(Nx): -0.6067681312561035	 ([terrorists ( irish][guns])
I(em): 0.6024675369262695	 ([terrorists,][inspired])
I(CU): 0.6024260520935059	 ([dinosaurs][transporting])
I(C{): 0.6020463705062866	 ([dinosaurs][opus])
I(Vs): 0.5995123386383057	 ([uranium.][marines])
I(Ro): 0.5988552570343018	 ([army][carnosaur])
I(au): 0.5984969139099121	 ([visiting][claustrophobic])
I(r}): 0.5953779220581055	 ([pathetic][driest])
I(^a): 0.5939364433288574	 ([carnosaurs.][visiting])
I(a}): 0.5936932563781738	 ([visiting][driest])
I(es): 0.5928375720977783	 ([terrorists,][marines])
I(C}): 0.5924167633056641	 ([dinosaurs][driest])
I(gs): 0.5902103185653687	 ([marines.][marines])
I(B^): 0.5850033760070801	 ([shuffling][carnosaurs.])
I(Um): 0.5842087268829346	 ([transporting][inspired])
I(du): -0.5817244052886963	 ([chomp][claustrophobic])
I(NU): -0.5811562538146973	 ([terrorists ( irish][transporting])
I(ao): 0.5778400897979736	 ([visiting][carnosaur])
I(Re): 0.5775909423828125	 ([army][terrorists,])
I(Wx): 0.5774619579315186	 ([pull][guns])
I(H^): 0.5761168003082275	 ([sanity][carnosaurs.])
I(mw): 0.575430154800415	 ([inspired][shipyard?])
I(e): 0.5736329555511475	 ([terrorists,][lot,])
I(u~): 0.5729635953903198	 ([claustrophobic][ungoriest])
I(dw): 0.571509838104248	 ([chomp][shipyard?])
I(hi): 0.570695161819458	 ([whole][film])
I(NS): -0.5665974617004395	 ([terrorists ( irish][convoy])
I(I^): -0.5635638236999512	 ([all - awful][carnosaurs.])
I(f{): 0.5635476112365723	 ([cops][opus])
I(^r): -0.562800407409668	 ([carnosaurs.][pathetic])
I(GI): -0.562464714050293	 ([bite][all - awful])
I(Wd): 0.5623862743377686	 ([pull][chomp])
I(KR): 0.5615854263305664	 ([film.][army])
I(Im): 0.5577392578125	 ([all - awful][inspired])
I(^o): -0.5489881038665771	 ([carnosaurs.][carnosaur])
I(N): 0.5479733943939209	 ([terrorists ( irish][lot,])
I(Bg): 0.5474907159805298	 ([shuffling][marines.])
I(V|): 0.5459980964660645	 ([uranium.][probably])
I(): -0.5457941293716431	 ([film][lot,])
I(mq): 0.5448172092437744	 ([inspired][was )])
I(Wo): 0.5412652492523193	 ([pull][carnosaur])
I(b{): 0.5412372350692749	 ([rubber][opus])
I(A{): 0.5389697551727295	 ([arg.][opus])
I(Iw): -0.538182258605957	 ([all - awful][shipyard?])
I(I): -0.5380454063415527	 ([all - awful][blood])
I([|): 0.5374467372894287	 ([discover][probably])
I(\{): 0.5370825529098511	 ([old][opus])
I(d~): 0.5370757579803467	 ([chomp][ungoriest])
I(VW): 0.5369741916656494	 ([uranium.][pull])
I(st): -0.5354937314987183	 ([marines][going])
I(ny): 0.5344386100769043	 ([alien ( as][ready.])
I(Rb): 0.5341582298278809	 ([army][rubber])
I([b): 0.5315605401992798	 ([discover][rubber])
I(o): 0.5294399261474609	 ([carnosaur][lot,])
I(Gd): -0.526606559753418	 ([bite][chomp])
I(KV): -0.5264992713928223	 ([film.][uranium.])
I(Bx): 0.526362419128418	 ([shuffling][guns])
I(\e): 0.5248985290527344	 ([old][terrorists,])
I(): -0.5245771408081055	 ([lot,][spurt])
I(_): -0.5242266654968262	 ([pandemonium][blood])
I(C]): 0.5235879421234131	 ([dinosaurs][friends])
I(A}): 0.5223792791366577	 ([arg.][driest])
I(Na): 0.5220882892608643	 ([terrorists ( irish][visiting])
I(Cw): 0.5219874382019043	 ([dinosaurs][shipyard?])
I(C^): -0.5202500820159912	 ([dinosaurs][carnosaurs.])
I([w): 0.5201139450073242	 ([discover][shipyard?])
I(Ca): 0.5199096202850342	 ([dinosaurs][visiting])
I(Ko): -0.5176374912261963	 ([film.][carnosaur])
I({~): 0.5175542831420898	 ([opus][ungoriest])
I(B[): 0.5164541006088257	 ([shuffling][discover])
I([): 0.516051173210144	 ([discover][rubber])
I(X): 0.515373945236206	 ([shipyard,][lot,])
I(Kg): 0.5131716728210449	 ([film.][marines.])
I(sw): 0.5120043754577637	 ([marines][shipyard?])
I(CX): 0.5088610649108887	 ([dinosaurs][shipyard,])
I(Z~): 0.5076390504837036	 ([truck][ungoriest])
I(X~): 0.5054574012756348	 ([shipyard,][ungoriest])
I(BQ): -0.5045746564865112	 ([shuffling][hi - jack])
I(Xg): 0.49747443199157715	 ([shipyard,][marines.])
I(B\): 0.49727070331573486	 ([shuffling][old])
I(wy): 0.49690961837768555	 ([shipyard?][ready.])
I(Z_): -0.49643921852111816	 ([truck][pandemonium])
I(B|): 0.4961981773376465	 ([shuffling][probably])
I(Id): -0.49611997604370117	 ([all - awful][chomp])
I(Va): 0.49542665481567383	 ([uranium.][visiting])
I(R): 0.4938502311706543	 ([army][lot,])
I(ns): 0.4935739040374756	 ([alien ( as][marines])
I(\u): 0.49330830574035645	 ([old][claustrophobic])
I(s): 0.4924962520599365	 ([marines][rubber])
I(Bw): 0.49166417121887207	 ([shuffling][shipyard?])
I(Tr): -0.48792600631713867	 ([supposed][pathetic])
I(NX): 0.486910343170166	 ([terrorists ( irish][shipyard,])
I(y{): -0.4855726957321167	 ([ready.][opus])
I(Ae): 0.482663631439209	 ([arg.][terrorists,])
I(U~): 0.4822627305984497	 ([transporting][ungoriest])
I(Rg): 0.4817361831665039	 ([army][marines.])
I(V]): 0.4806704521179199	 ([uranium.][friends])
I(BC): 0.480633020401001	 ([shuffling][dinosaurs])
I(dx): -0.4799022674560547	 ([chomp][guns])
I(W|): 0.4798489809036255	 ([pull][probably])
I(_s): -0.4795997142791748	 ([pandemonium][marines])
I(i): -0.4795961380004883	 ([film][film])
I(N): -0.47766804695129395	 ([terrorists ( irish][blood])
I(su): 0.47713613510131836	 ([marines][claustrophobic])
I({|): 0.4736330509185791	 ([opus][probably])
I(N\): 0.47326135635375977	 ([terrorists ( irish][old])
I(Zo): 0.47107458114624023	 ([truck][carnosaur])
I({): 0.47103774547576904	 ([opus][blood])
I(bc): 0.4697701930999756	 ([rubber][dinos])
I(Ru): 0.4688444137573242	 ([army][claustrophobic])
I(g}): 0.4688253402709961	 ([marines.][driest])
I(a): 0.46613001823425293	 ([visiting][rubber])
I(fm): 0.46382832527160645	 ([cops][inspired])
I(Vr): -0.4634251594543457	 ([uranium.][pathetic])
I(CH): 0.4634084701538086	 ([dinosaurs][sanity])
I(n}): 0.4619746208190918	 ([alien ( as][driest])
I(_u): -0.46170806884765625	 ([pandemonium][claustrophobic])
I(W\): 0.45975208282470703	 ([pull][old])
I(BN): 0.45963406562805176	 ([shuffling][terrorists ( irish])
I(NO): 0.45955872535705566	 ([terrorists ( irish][i'd])
I(Wn): 0.4578878879547119	 ([pull][alien ( as])
I(x): 0.4568357467651367	 ([guns][lot,])
I(LM): -0.45629215240478516	 ([time,][european])
I(IJ): 0.45468759536743164	 ([all - awful][third])
I(Vx): 0.45438456535339355	 ([uranium.][guns])
I(Nd): -0.4537205696105957	 ([terrorists ( irish][chomp])
I(|): 0.4534752368927002	 ([probably][lot,])
I(NR): 0.45310497283935547	 ([terrorists ( irish][army])
I(Wc): 0.4513739347457886	 ([pull][dinos])
I(I|): 0.450927734375	 ([all - awful][probably])
I(S_): -0.44887399673461914	 ([convoy][pandemonium])
I({): 0.4485713243484497	 ([opus][rubber])
I(mu): 0.44600868225097656	 ([inspired][claustrophobic])
I(b): -0.4451487064361572	 ([rubber][rubber])
I(}): 0.4441189765930176	 ([driest][rubber])
I(y~): 0.4434899091720581	 ([ready.][ungoriest])
I(Ke): 0.44249963760375977	 ([film.][terrorists,])
I(Ku): -0.44066429138183594	 ([film.][claustrophobic])
I(ux): 0.44015979766845703	 ([claustrophobic][guns])
I(nx): 0.438429594039917	 ([alien ( as][guns])
I(NQ): 0.436708927154541	 ([terrorists ( irish][hi - jack])
I(mx): 0.4364759922027588	 ([inspired][guns])
I(]o): 0.43617963790893555	 ([friends][carnosaur])
I(oy): 0.4349076747894287	 ([carnosaur][ready.])
I(s~): 0.43396031856536865	 ([marines][ungoriest])
I(dm): 0.4337334632873535	 ([chomp][inspired])
I(BX): 0.43248844146728516	 ([shuffling][shipyard,])
I(R): 0.4308161735534668	 ([army][rubber])
I(K}): -0.4297199249267578	 ([film.][driest])
I(^y): 0.42946863174438477	 ([carnosaurs.][ready.])
I(IN): -0.42908549308776855	 ([all - awful][terrorists ( irish])
I(bs): 0.4279029369354248	 ([rubber][marines])
I(fs): 0.42465758323669434	 ([cops][marines])
I(nu): 0.42449069023132324	 ([alien ( as][claustrophobic])
I([g): 0.4231482744216919	 ([discover][marines.])
I(s{): 0.42294538021087646	 ([marines][opus])
I(VX): 0.42289090156555176	 ([uranium.][shipyard,])
I(Uc): 0.42288970947265625	 ([transporting][dinos])
I(Gu): -0.4225616455078125	 ([bite][claustrophobic])
I(C): 0.4223668575286865	 ([dinosaurs][rubber])
I(Cr): -0.4196345806121826	 ([dinosaurs][pathetic])
I(cg): 0.41844475269317627	 ([dinos][marines.])
I(Nr): -0.4172670841217041	 ([terrorists ( irish][pathetic])
I(ow): 0.417144775390625	 ([carnosaur][shipyard?])
I(er): 0.41708850860595703	 ([terrorists,][pathetic])
I(A[): 0.4151430130004883	 ([arg.][discover])
I(]f): 0.4145364761352539	 ([friends][cops])
I(Zc): 0.4143953323364258	 ([truck][dinos])
I(Ns): 0.41416192054748535	 ([terrorists ( irish][marines])
I(HN): 0.41410255432128906	 ([sanity][terrorists ( irish])
I(C): 0.4110298156738281	 ([dinosaurs][lot,])
I(Bm): 0.4097881317138672	 ([shuffling][inspired])
I(g): 0.40957164764404297	 ([marines.][lot,])
I(u}): 0.4075610637664795	 ([claustrophobic][driest])
I(ae): 0.40755558013916016	 ([visiting][terrorists,])
I(Zd): 0.40749454498291016	 ([truck][chomp])
I(Z}): 0.4067986011505127	 ([truck][driest])
I(u): -0.4066202640533447	 ([claustrophobic][spurt])
I(fo): 0.40571022033691406	 ([cops][carnosaur])
I(Sm): 0.4049201011657715	 ([convoy][inspired])
I(Q^): 0.403501033782959	 ([hi - jack][carnosaurs.])
I(SU): -0.40043187141418457	 ([convoy][transporting])
I(b): 0.3998938798904419	 ([rubber][lot,])
I(A~): 0.3992210626602173	 ([arg.][ungoriest])
I(IY): 0.39897584915161133	 ([all - awful][open])
I(S}): 0.397446870803833	 ([convoy][driest])
I(qw): -0.39700984954833984	 ([was )][shipyard?])
I(BW): 0.39626801013946533	 ([shuffling][pull])
I(mr): 0.3958268165588379	 ([inspired][pathetic])
I(no): -0.3957531452178955	 ([alien ( as][carnosaur])
I(We): 0.39451372623443604	 ([pull][terrorists,])
I(Go): -0.39429736137390137	 ([bite][carnosaur])
I(R_): -0.3939199447631836	 ([army][pandemonium])
I(Bo): 0.3925957679748535	 ([shuffling][carnosaur])
I(_m): 0.39223766326904297	 ([pandemonium][inspired])
I(Ba): 0.3922234773635864	 ([shuffling][visiting])
I([): 0.39162564277648926	 ([discover][blood])
I(}): 0.3891110420227051	 ([driest][blood])
I(\d): 0.3888583183288574	 ([old][chomp])
I(do): -0.3880925178527832	 ([chomp][carnosaur])
I(n|): 0.38777899742126465	 ([alien ( as][probably])
I(u): 0.3876330852508545	 ([claustrophobic][blood])
I(\s): 0.3874075412750244	 ([old][marines])
I(Yn): 0.38706088066101074	 ([open][alien ( as])
I(fr): -0.38678717613220215	 ([cops][pathetic])
I(G): -0.3854200839996338	 ([bite][blood])
I(\x): 0.3853001594543457	 ([old][guns])
I(g): 0.3852616548538208	 ([marines.][rubber])
I(Qr): 0.382932186126709	 ([hi - jack][pathetic])
I(IV): -0.3810591697692871	 ([all - awful][uranium.])
I(N|): 0.3801155090332031	 ([terrorists ( irish][probably])
I(N]): 0.37929248809814453	 ([terrorists ( irish][friends])
I(ab): 0.37689709663391113	 ([visiting][rubber])
I(ar): 0.3754720687866211	 ([visiting][pathetic])
I(o}): 0.37201666831970215	 ([carnosaur][driest])
I(Xw): -0.3707766532897949	 ([shipyard,][shipyard?])
I(z~): 0.3703787326812744	 ([third][ungoriest])
I(_|): 0.36949825286865234	 ([pandemonium][probably])
I(Yr): 0.36895227432250977	 ([open][pathetic])
I(Br): 0.36881351470947266	 ([shuffling][pathetic])
I(Hr): -0.3685758113861084	 ([sanity][pathetic])
I([{): 0.36710119247436523	 ([discover][opus])
I(]g): 0.3646111488342285	 ([friends][marines.])
I(Uj): 0.36410999298095703	 ([transporting][seems])
I(Gx): -0.36386799812316895	 ([bite][guns])
I(IU): -0.36344242095947266	 ([all - awful][transporting])
I(af): 0.36150145530700684	 ([visiting][cops])
I(Rn): 0.3610801696777344	 ([army][alien ( as])
I(]): 0.3601338863372803	 ([friends][rubber])
I(\g): 0.3600195646286011	 ([old][marines.])
I(WZ): 0.35984528064727783	 ([pull][truck])
I(Hn): -0.35962557792663574	 ([sanity][alien ( as])
I(Vf): 0.35915064811706543	 ([uranium.][cops])
I(|): 0.35757017135620117	 ([probably][blood])
I(S^): 0.35747623443603516	 ([convoy][carnosaurs.])
I(Cu): 0.35725855827331543	 ([dinosaurs][claustrophobic])
I(I\): 0.356342077255249	 ([all - awful][old])
I(Wu): -0.35585808753967285	 ([pull][claustrophobic])
I(U}): 0.3556787967681885	 ([transporting][driest])
I(]d): 0.3554692268371582	 ([friends][chomp])
I(O~): 0.35490143299102783	 ([i'd][ungoriest])
I(QV): 0.35486602783203125	 ([hi - jack][uranium.])
I(b|): 0.3546254634857178	 ([rubber][probably])
I(H\): 0.3537001609802246	 ([sanity][old])
I(_t): 0.35191869735717773	 ([pandemonium][going])
I(f}): 0.3516089916229248	 ([cops][driest])
I(BM): 0.35157835483551025	 ([shuffling][european])
I(K|): -0.3512437343597412	 ([film.][probably])
I(_y): 0.3512411117553711	 ([pandemonium][ready.])
I(K{): -0.34952104091644287	 ([film.][opus])
I(cy): 0.3490328788757324	 ([dinos][ready.])
I(dr): -0.34850287437438965	 ([chomp][pathetic])
I(Be): 0.3483405113220215	 ([shuffling][terrorists,])
I(km): -0.3464927673339844	 ([( again )][inspired])
I(S[): 0.3464256525039673	 ([convoy][discover])
I(GK): -0.3462347984313965	 ([bite][film.])
I(Bn): 0.3459763526916504	 ([shuffling][alien ( as])
I(n): 0.3450965881347656	 ([alien ( as][rubber])
I(m): 0.34430909156799316	 ([inspired][rubber])
I(ty): 0.3438599109649658	 ([going][ready.])
I(ax): 0.3434476852416992	 ([visiting][guns])
I(K\): 0.3421761989593506	 ([film.][old])
