---------- Players ----------
Player 0: eight
Player 1: jean
Player 2: rollin
Player 3: film
Player 4: watched
Player 5: also
Player 6: possibly
Player 7: weirdest ;
Player 8: intriguing
Player 9: plot
Player 10: ( such
Player 11: is )
Player 12: seems
Player 13: initially
Player 14: flimsy
Player 15: sustain
Player 16: even
Player 17: trim
Player 18: 84
Player 19: minutes
Player 20: somehow
Player 21: contrives
Player 22: get
Player 23: inordinately
Player 24: muddled
Player 25: goes
Player 26: along!
Player 27: would - be
Player 28: female
Player 29: vampire
Player 30: ( scantily - clad,
Player 31: promised
Player 32: title )
Player 33: held
Player 34: captivity
Player 35: inside
Player 36: remote
Player 37: ch
Player 38: teau
Player 39: emerges
Player 40: ' feast '
Player 41: blood
Player 42: willing
Player 43: victims
Player 44: ( who
Player 45: apparently
Player 46: members
Player 47: suicide
Player 48: club )
Player 49: unsure
Player 50: would
Player 51: lead
Player 52: him,
Player 53: writer - director
Player 54: ultimately
Player 55: human
Player 56: villain
Player 57: actually
Player 58: blank - faced
Player 59: hero's
Player 60: kinky
Player 61: father
Player 62: ludicrously
Player 63: revealed
Player 64: mutant (?! )
Player 65: future!
---------- AND Interactions (Pairwise Only) ----------
I(47,62): -2.3092522621154785	 ([suicide][ludicrously])
I(62,65): 1.2803168296813965	 ([ludicrously][future!])
I(24,64): -1.27848482131958	 ([muddled][mutant (?! )])
I(56,64): -1.1727745532989502	 ([villain][mutant (?! )])
I(7,8): -1.1701642274856567	 ([weirdest ;][intriguing])
I(7,47): -1.1610729694366455	 ([weirdest ;][suicide])
I(41,47): -1.1590027809143066	 ([blood][suicide])
I(7,60): -1.1537290811538696	 ([weirdest ;][kinky])
I(24,34): -1.1473722457885742	 ([muddled][captivity])
I(47,64): -1.1230218410491943	 ([suicide][mutant (?! )])
I(14,62): -1.1127188205718994	 ([flimsy][ludicrously])
I(15,24): 1.0931129455566406	 ([sustain][muddled])
I(29,56): -1.090871810913086	 ([vampire][villain])
I(46,47): -1.0739387273788452	 ([members][suicide])
I(61,62): -1.0555601119995117	 ([father][ludicrously])
I(7,10): 1.0460399389266968	 ([weirdest ;][( such])
I(1,2): -1.043014407157898	 ([jean][rollin])
I(15,19): 1.0346277952194214	 ([sustain][minutes])
I(29,62): -1.0256621837615967	 ([vampire][ludicrously])
I(14,21): 1.0186210870742798	 ([flimsy][contrives])
I(14,65): 1.0130656957626343	 ([flimsy][future!])
I(60,64): -1.0112334489822388	 ([kinky][mutant (?! )])
I(34,47): -0.9938217401504517	 ([captivity][suicide])
I(28,62): -0.9935283660888672	 ([female][ludicrously])
I(64,65): 0.9888756275177002	 ([mutant (?! )][future!])
I(7,9): -0.9871257543563843	 ([weirdest ;][plot])
I(63,64): 0.9828375577926636	 ([revealed][mutant (?! )])
I(7,31): 0.9770145416259766	 ([weirdest ;][promised])
I(53,63): 0.9736455678939819	 ([writer - director][revealed])
I(30,43): -0.9710893630981445	 ([( scantily - clad,][victims])
I(6,7): -0.9662075042724609	 ([possibly][weirdest ;])
I(3,64): 0.9619736671447754	 ([film][mutant (?! )])
I(40,43): 0.9310963153839111	 ([' feast '][victims])
I(51,53): 0.9253978729248047	 ([lead][writer - director])
I(40,47): 0.9229415655136108	 ([' feast '][suicide])
I(59,60): 0.922194242477417	 ([hero's][kinky])
I(7,59): 0.9201898574829102	 ([weirdest ;][hero's])
I(7,14): -0.9133123159408569	 ([weirdest ;][flimsy])
I(24,65): 0.9104818105697632	 ([muddled][future!])
I(14,63): 0.873022198677063	 ([flimsy][revealed])
I(24,56): -0.8688883781433105	 ([muddled][villain])
I(29,47): -0.8681662082672119	 ([vampire][suicide])
I(7,65): 0.8619623184204102	 ([weirdest ;][future!])
I(34,56): -0.8605453968048096	 ([captivity][villain])
I(0,1): -0.8493331670761108	 ([eight][jean])
I(43,44): 0.8459452986717224	 ([victims][( who])
I(30,31): 0.8458638191223145	 ([( scantily - clad,][promised])
I(14,30): -0.8440142869949341	 ([flimsy][( scantily - clad,])
I(7,49): -0.8274002075195312	 ([weirdest ;][unsure])
I(24,48): 0.8060450553894043	 ([muddled][club )])
I(28,29): -0.8011646270751953	 ([female][vampire])
I(34,65): 0.8003990650177002	 ([captivity][future!])
I(7,28): -0.7800493240356445	 ([weirdest ;][female])
I(14,28): -0.7759493589401245	 ([flimsy][female])
I(19,64): 0.7689071893692017	 ([minutes][mutant (?! )])
I(43,51): 0.7669129371643066	 ([victims][lead])
I(59,65): 0.7661463022232056	 ([hero's][future!])
I(28,47): -0.7581100463867188	 ([female][suicide])
I(41,43): 0.7575557231903076	 ([blood][victims])
I(47,65): 0.75498366355896	 ([suicide][future!])
I(53,65): 0.7480692863464355	 ([writer - director][future!])
I(0,7): 0.7443552017211914	 ([eight][weirdest ;])
I(31,64): 0.74232017993927	 ([promised][mutant (?! )])
I(28,34): -0.7382345199584961	 ([female][captivity])
I(31,65): 0.7300095558166504	 ([promised][future!])
I(7,13): -0.7248125076293945	 ([weirdest ;][initially])
I(29,59): 0.7129404544830322	 ([vampire][hero's])
I(7,46): 0.7122752666473389	 ([weirdest ;][members])
I(30,41): 0.7116177082061768	 ([( scantily - clad,][blood])
I(43,52): -0.7012616395950317	 ([victims][him,])
I(14,19): 0.6961408853530884	 ([flimsy][minutes])
I(29,64): -0.693650484085083	 ([vampire][mutant (?! )])
I(61,65): 0.6923437118530273	 ([father][future!])
I(28,56): -0.6906352043151855	 ([female][villain])
I(56,60): -0.689736008644104	 ([villain][kinky])
I(62,63): 0.6878824234008789	 ([ludicrously][revealed])
I(33,49): -0.6862080097198486	 ([held][unsure])
I(7,41): 0.6818817853927612	 ([weirdest ;][blood])
I(33,40): 0.6730301380157471	 ([held][' feast '])
I(34,64): -0.6697530746459961	 ([captivity][mutant (?! )])
I(22,24): 0.6643686294555664	 ([get][muddled])
I(47,51): -0.6596976518630981	 ([suicide][lead])
I(47,48): -0.6534782648086548	 ([suicide][club )])
I(43,53): -0.6505637168884277	 ([victims][writer - director])
I(8,47): -0.6468535661697388	 ([intriguing][suicide])
I(7,61): 0.6452597379684448	 ([weirdest ;][father])
I(61,63): 0.6447145938873291	 ([father][revealed])
I(24,28): -0.6416308879852295	 ([muddled][female])
I(47,49): -0.6405701637268066	 ([suicide][unsure])
I(47,53): -0.6397569179534912	 ([suicide][writer - director])
I(59,61): 0.6369341611862183	 ([hero's][father])
I(0,24): 0.6354067325592041	 ([eight][muddled])
I(14,53): -0.6233588457107544	 ([flimsy][writer - director])
I(59,64): 0.6224625110626221	 ([hero's][mutant (?! )])
I(7,29): -0.6197199821472168	 ([weirdest ;][vampire])
I(31,59): 0.6190814971923828	 ([promised][hero's])
I(41,56): -0.6185508966445923	 ([blood][villain])
I(17,24): 0.6183490753173828	 ([trim][muddled])
I(14,23): 0.6151880025863647	 ([flimsy][inordinately])
I(28,64): -0.6139671802520752	 ([female][mutant (?! )])
I(32,43): -0.6096190214157104	 ([title )][victims])
I(48,53): 0.6060655117034912	 ([club )][writer - director])
I(14,29): -0.6053420305252075	 ([flimsy][vampire])
I(42,47): -0.6051232814788818	 ([willing][suicide])
I(14,56): -0.6042245626449585	 ([flimsy][villain])
I(33,64): 0.6031074523925781	 ([held][mutant (?! )])
I(14,34): -0.6022951602935791	 ([flimsy][captivity])
I(30,34): -0.5999808311462402	 ([( scantily - clad,][captivity])
I(28,30): -0.5942753553390503	 ([female][( scantily - clad,])
I(3,62): 0.5939500331878662	 ([film][ludicrously])
I(60,62): -0.5915274620056152	 ([kinky][ludicrously])
I(2,4): -0.5898259878158569	 ([rollin][watched])
I(29,65): 0.5857276916503906	 ([vampire][future!])
I(43,59): 0.5851209163665771	 ([victims][hero's])
I(14,55): -0.5827140808105469	 ([flimsy][human])
I(34,59): 0.5814096927642822	 ([captivity][hero's])
I(24,26): 0.5786604881286621	 ([muddled][along!])
I(7,43): -0.5757155418395996	 ([weirdest ;][victims])
I(28,65): 0.5717427730560303	 ([female][future!])
I(23,30): 0.5698130130767822	 ([inordinately][( scantily - clad,])
I(19,56): 0.5687433481216431	 ([minutes][villain])
I(3,7): -0.5668249130249023	 ([film][weirdest ;])
I(43,62): -0.566490888595581	 ([victims][ludicrously])
I(19,62): 0.5660796165466309	 ([minutes][ludicrously])
I(59,63): 0.5649596452713013	 ([hero's][revealed])
I(34,60): -0.5633080005645752	 ([captivity][kinky])
I(31,40): 0.5604778528213501	 ([promised][' feast '])
I(3,28): 0.5587296485900879	 ([film][female])
I(31,61): 0.5541675090789795	 ([promised][father])
I(53,62): -0.5534818172454834	 ([writer - director][ludicrously])
I(30,65): 0.5505012273788452	 ([( scantily - clad,][future!])
I(19,34): 0.5448382496833801	 ([minutes][captivity])
I(31,63): 0.5446621179580688	 ([promised][revealed])
I(31,41): 0.5438003540039062	 ([promised][blood])
I(24,59): 0.5426180362701416	 ([muddled][hero's])
I(60,65): 0.5418449640274048	 ([kinky][future!])
I(29,40): 0.5389750003814697	 ([vampire][' feast '])
I(30,33): 0.5365827083587646	 ([( scantily - clad,][held])
I(27,47): -0.532729983329773	 ([would - be][suicide])
I(10,11): 0.532379150390625	 ([( such][is )])
I(24,55): -0.5310702323913574	 ([muddled][human])
I(24,43): -0.5287826061248779	 ([muddled][victims])
I(41,65): 0.5269604921340942	 ([blood][future!])
I(23,62): -0.5201754570007324	 ([inordinately][ludicrously])
I(24,40): 0.5166933536529541	 ([muddled][' feast '])
I(23,34): 0.5166569948196411	 ([inordinately][captivity])
I(19,24): 0.5129642486572266	 ([minutes][muddled])
I(30,40): 0.5129183530807495	 ([( scantily - clad,][' feast '])
I(56,59): -0.512283205986023	 ([villain][hero's])
I(4,64): 0.5114953517913818	 ([watched][mutant (?! )])
I(49,53): 0.5059049129486084	 ([unsure][writer - director])
I(33,43): -0.5052943229675293	 ([held][victims])
I(5,7): -0.5050888061523438	 ([also][weirdest ;])
I(4,53): -0.5031073093414307	 ([watched][writer - director])
I(9,34): 0.4980122148990631	 ([plot][captivity])
I(47,59): 0.49800240993499756	 ([suicide][hero's])
I(42,43): 0.4977989196777344	 ([willing][victims])
I(33,47): 0.4945474863052368	 ([held][suicide])
I(0,64): 0.4888496398925781	 ([eight][mutant (?! )])
I(7,33): 0.488100528717041	 ([weirdest ;][held])
I(3,29): 0.4878382682800293	 ([film][vampire])
I(27,30): 0.48238515853881836	 ([would - be][( scantily - clad,])
I(30,32): 0.4796467423439026	 ([( scantily - clad,][title )])
I(29,60): -0.47918617725372314	 ([vampire][kinky])
I(30,64): -0.47509920597076416	 ([( scantily - clad,][mutant (?! )])
I(47,55): -0.47362351417541504	 ([suicide][human])
I(3,33): -0.4719434380531311	 ([film][held])
I(24,53): -0.47121453285217285	 ([muddled][writer - director])
I(56,65): 0.47024214267730713	 ([villain][future!])
I(46,56): -0.4676482677459717	 ([members][villain])
I(47,52): -0.4630380868911743	 ([suicide][him,])
I(14,40): 0.4616379737854004	 ([flimsy][' feast '])
I(51,52): -0.4536397457122803	 ([lead][him,])
I(33,34): 0.45229509472846985	 ([held][captivity])
I(34,63): 0.4457225799560547	 ([captivity][revealed])
I(41,45): 0.4430913031101227	 ([blood][apparently])
I(42,65): 0.4414321482181549	 ([willing][future!])
I(8,56): -0.44082212448120117	 ([intriguing][villain])
I(55,56): -0.4406580924987793	 ([human][villain])
I(19,53): 0.440291166305542	 ([minutes][writer - director])
I(48,59): 0.43992921710014343	 ([club )][hero's])
I(39,43): -0.43778300285339355	 ([emerges][victims])
I(19,30): 0.4366743564605713	 ([minutes][( scantily - clad,])
I(40,48): 0.43625736236572266	 ([' feast '][club )])
I(1,24): 0.43527960777282715	 ([jean][muddled])
I(55,64): -0.434462308883667	 ([human][mutant (?! )])
I(40,51): 0.4335562586784363	 ([' feast '][lead])
I(39,40): 0.431781142950058	 ([emerges][' feast '])
I(28,55): -0.43138647079467773	 ([female][human])
I(2,7): 0.4312087595462799	 ([rollin][weirdest ;])
I(29,41): 0.42752528190612793	 ([vampire][blood])
I(31,33): 0.42550384998321533	 ([promised][held])
I(15,43): 0.4229886531829834	 ([sustain][victims])
I(33,56): -0.422884464263916	 ([held][villain])
I(29,63): 0.4214448928833008	 ([vampire][revealed])
I(14,27): 0.4192928075790405	 ([flimsy][would - be])
I(41,59): 0.415108323097229	 ([blood][hero's])
I(3,53): -0.4111309051513672	 ([film][writer - director])
I(0,47): 0.4102814197540283	 ([eight][suicide])
I(44,49): -0.40999919176101685	 ([( who][unsure])
I(43,54): -0.4076416492462158	 ([victims][ultimately])
I(28,63): 0.40731167793273926	 ([female][revealed])
I(40,42): 0.40626290440559387	 ([' feast '][willing])
I(28,42): -0.4037853479385376	 ([female][willing])
I(21,60): 0.4027986526489258	 ([contrives][kinky])
I(41,63): 0.4026939868927002	 ([blood][revealed])
I(0,65): 0.40093326568603516	 ([eight][future!])
I(40,65): 0.4003942012786865	 ([' feast '][future!])
I(33,59): 0.3988608121871948	 ([held][hero's])
I(41,64): 0.398311972618103	 ([blood][mutant (?! )])
I(8,62): -0.3981451988220215	 ([intriguing][ludicrously])
I(24,49): -0.39754295349121094	 ([muddled][unsure])
I(44,56): -0.3974863886833191	 ([( who][villain])
I(58,59): -0.3952949047088623	 ([blank - faced][hero's])
I(9,64): 0.3941051959991455	 ([plot][mutant (?! )])
I(4,47): -0.39198148250579834	 ([watched][suicide])
I(15,65): 0.3911314010620117	 ([sustain][future!])
I(30,62): -0.3903770446777344	 ([( scantily - clad,][ludicrously])
I(48,65): 0.38803136348724365	 ([club )][future!])
I(17,19): 0.38716965913772583	 ([trim][minutes])
I(35,43): -0.3848345875740051	 ([inside][victims])
I(60,63): 0.38460350036621094	 ([kinky][revealed])
I(28,60): -0.38225865364074707	 ([female][kinky])
I(14,43): -0.3804539442062378	 ([flimsy][victims])
I(47,50): -0.3801161050796509	 ([suicide][would])
I(29,34): -0.37860405445098877	 ([vampire][captivity])
I(7,20): 0.3747372627258301	 ([weirdest ;][somehow])
I(14,31): 0.37274980545043945	 ([flimsy][promised])
I(19,47): 0.37267935276031494	 ([minutes][suicide])
I(21,33): 0.3724640905857086	 ([contrives][held])
I(50,51): 0.37221741676330566	 ([would][lead])
I(8,24): -0.36888766288757324	 ([intriguing][muddled])
I(39,41): 0.36836716532707214	 ([emerges][blood])
I(39,49): 0.3680933713912964	 ([emerges][unsure])
I(24,36): 0.3670070171356201	 ([muddled][remote])
I(12,13): -0.3669940233230591	 ([seems][initially])
I(46,48): 0.36660802364349365	 ([members][club )])
I(25,26): -0.36597609519958496	 ([goes][along!])
I(27,29): 0.3627810478210449	 ([would - be][vampire])
I(52,62): -0.36266541481018066	 ([him,][ludicrously])
I(3,24): 0.36237025260925293	 ([film][muddled])
I(47,61): -0.36203742027282715	 ([suicide][father])
I(30,51): 0.3596682548522949	 ([( scantily - clad,][lead])
I(48,49): 0.3577673137187958	 ([club )][unsure])
I(49,62): -0.3553140163421631	 ([unsure][ludicrously])
I(15,18): 0.35510924458503723	 ([sustain][84])
I(19,55): 0.3550873100757599	 ([minutes][human])
I(61,64): 0.35373735427856445	 ([father][mutant (?! )])
I(33,55): 0.353263258934021	 ([held][human])
I(26,34): 0.35270917415618896	 ([along!][captivity])
I(14,47): -0.3512378931045532	 ([flimsy][suicide])
I(24,29): -0.3503267765045166	 ([muddled][vampire])
I(4,65): 0.34972870349884033	 ([watched][future!])
I(39,62): -0.34830689430236816	 ([emerges][ludicrously])
I(24,46): -0.3477635383605957	 ([muddled][members])
I(19,31): 0.34458792209625244	 ([minutes][promised])
I(34,35): -0.34408095479011536	 ([captivity][inside])
I(44,65): 0.34362930059432983	 ([( who][future!])
I(49,50): 0.34314608573913574	 ([unsure][would])
I(13,33): -0.3430682122707367	 ([initially][held])
I(3,55): 0.34262657165527344	 ([film][human])
I(7,48): 0.3423161506652832	 ([weirdest ;][club )])
I(48,60): -0.3422929048538208	 ([club )][kinky])
I(55,65): 0.34226369857788086	 ([human][future!])
I(4,29): 0.34189581871032715	 ([watched][vampire])
I(19,48): 0.3411616086959839	 ([minutes][club )])
I(30,63): 0.3404877185821533	 ([( scantily - clad,][revealed])
I(43,46): -0.34015846252441406	 ([victims][members])
I(14,22): 0.3395787477493286	 ([flimsy][get])
I(18,19): 0.3372986316680908	 ([84][minutes])
I(28,31): -0.3364614248275757	 ([female][promised])
I(15,47): 0.3338491916656494	 ([sustain][suicide])
I(12,14): 0.3317066431045532	 ([seems][flimsy])
I(39,65): 0.32895946502685547	 ([emerges][future!])
I(32,64): 0.32798099517822266	 ([title )][mutant (?! )])
I(19,28): 0.32658660411834717	 ([minutes][female])
I(0,53): 0.3252677917480469	 ([eight][writer - director])
I(41,61): 0.3244595527648926	 ([blood][father])
I(32,33): 0.32442641258239746	 ([title )][held])
I(7,23): -0.32433080673217773	 ([weirdest ;][inordinately])
I(46,60): -0.3241133689880371	 ([members][kinky])
I(9,10): 0.323705792427063	 ([plot][( such])
I(23,43): -0.3233588933944702	 ([inordinately][victims])
I(0,3): -0.32142144441604614	 ([eight][film])
I(43,58): 0.32033777236938477	 ([victims][blank - faced])
I(28,51): 0.3202759027481079	 ([female][lead])
I(7,26): 0.31902241706848145	 ([weirdest ;][along!])
I(7,22): 0.31894350051879883	 ([weirdest ;][get])
I(3,30): 0.3184622526168823	 ([film][( scantily - clad,])
I(32,34): 0.3182520270347595	 ([title )][captivity])
I(21,47): 0.31661665439605713	 ([contrives][suicide])
I(2,59): 0.3159467279911041	 ([rollin][hero's])
I(21,62): 0.3150203227996826	 ([contrives][ludicrously])
I(33,35): 0.31232118606567383	 ([held][inside])
I(53,58): 0.3121883273124695	 ([writer - director][blank - faced])
I(22,40): 0.31050723791122437	 ([get][' feast '])
I(46,65): 0.3104896545410156	 ([members][future!])
I(7,12): 0.30889806151390076	 ([weirdest ;][seems])
I(9,62): 0.30847597122192383	 ([plot][ludicrously])
I(11,34): 0.3083054721355438	 ([is )][captivity])
I(29,30): 0.30738699436187744	 ([vampire][( scantily - clad,])
I(34,55): -0.30705034732818604	 ([captivity][human])
I(7,30): 0.30601584911346436	 ([weirdest ;][( scantily - clad,])
I(31,56): -0.3047215938568115	 ([promised][villain])
I(3,43): 0.3046903610229492	 ([film][victims])
I(19,42): 0.30428680777549744	 ([minutes][willing])
I(48,63): 0.30359911918640137	 ([club )][revealed])
I(55,59): -0.3034348487854004	 ([human][hero's])
I(30,59): 0.30287861824035645	 ([( scantily - clad,][hero's])
I(0,41): 0.3026547431945801	 ([eight][blood])
I(47,54): -0.30259132385253906	 ([suicide][ultimately])
I(40,49): 0.3024176359176636	 ([' feast '][unsure])
I(0,30): 0.30176448822021484	 ([eight][( scantily - clad,])
I(34,43): -0.30153822898864746	 ([captivity][victims])
I(31,43): -0.30138444900512695	 ([promised][victims])
I(1,62): 0.30132293701171875	 ([jean][ludicrously])
I(55,63): 0.30131590366363525	 ([human][revealed])
I(7,19): 0.3011617660522461	 ([weirdest ;][minutes])
I(33,41): 0.2998790740966797	 ([held][blood])
I(31,46): 0.29933929443359375	 ([promised][members])
I(28,59): 0.2984747886657715	 ([female][hero's])
I(4,43): 0.29634690284729004	 ([watched][victims])
I(53,59): 0.2950958013534546	 ([writer - director][hero's])
I(33,62): 0.2946493625640869	 ([held][ludicrously])
I(44,60): -0.2941782474517822	 ([( who][kinky])
I(31,53): 0.2937823534011841	 ([promised][writer - director])
I(63,65): 0.293587327003479	 ([revealed][future!])
I(33,60): -0.2934269309043884	 ([held][kinky])
I(0,55): 0.292936235666275	 ([eight][human])
I(43,55): -0.2919522523880005	 ([victims][human])
I(42,49): 0.2913483679294586	 ([willing][unsure])
I(0,59): 0.2908656597137451	 ([eight][hero's])
I(15,29): 0.2896125316619873	 ([sustain][vampire])
I(7,58): -0.2882459759712219	 ([weirdest ;][blank - faced])
I(15,63): 0.2882016897201538	 ([sustain][revealed])
I(14,60): 0.2879753112792969	 ([flimsy][kinky])
I(36,43): 0.28736555576324463	 ([remote][victims])
I(33,39): -0.28733813762664795	 ([held][emerges])
I(41,48): 0.28518879413604736	 ([blood][club )])
I(21,56): 0.2837529182434082	 ([contrives][villain])
I(29,55): -0.27941036224365234	 ([vampire][human])
I(17,62): 0.2789764404296875	 ([trim][ludicrously])
I(3,22): 0.2788565158843994	 ([film][get])
I(8,63): 0.2787085771560669	 ([intriguing][revealed])
I(56,61): -0.2786228656768799	 ([villain][father])
I(13,53): 0.2773895561695099	 ([initially][writer - director])
I(41,62): -0.277285099029541	 ([blood][ludicrously])
I(2,64): 0.276590496301651	 ([rollin][mutant (?! )])
I(43,65): -0.27232277393341064	 ([victims][future!])
I(17,43): 0.2718430757522583	 ([trim][victims])
I(14,46): -0.27159810066223145	 ([flimsy][members])
I(14,16): 0.27057886123657227	 ([flimsy][even])
I(40,59): 0.27024245262145996	 ([' feast '][hero's])
I(1,7): 0.2699575424194336	 ([jean][weirdest ;])
I(30,47): -0.26992976665496826	 ([( scantily - clad,][suicide])
I(45,62): -0.26939964294433594	 ([apparently][ludicrously])
I(31,47): 0.2689625024795532	 ([promised][suicide])
I(4,63): 0.2677629888057709	 ([watched][revealed])
I(3,31): -0.2667815685272217	 ([film][promised])
I(33,61): 0.26648902893066406	 ([held][father])
I(26,28): 0.26631736755371094	 ([along!][female])
I(12,53): 0.2640710771083832	 ([seems][writer - director])
I(29,51): 0.2639967203140259	 ([vampire][lead])
I(8,53): 0.26383090019226074	 ([intriguing][writer - director])
I(34,39): 0.2629878520965576	 ([captivity][emerges])
I(13,56): 0.2627110779285431	 ([initially][villain])
I(30,45): -0.2627002000808716	 ([( scantily - clad,][apparently])
I(15,16): 0.26234567165374756	 ([sustain][even])
I(53,60): 0.26202237606048584	 ([writer - director][kinky])
I(42,56): -0.2601492404937744	 ([willing][villain])
I(54,65): 0.26005280017852783	 ([ultimately][future!])
I(43,64): -0.2591071128845215	 ([victims][mutant (?! )])
I(11,24): -0.25894439220428467	 ([is )][muddled])
I(11,64): 0.2588934898376465	 ([is )][mutant (?! )])
I(44,62): -0.25753235816955566	 ([( who][ludicrously])
I(28,46): -0.2571946382522583	 ([female][members])
I(34,51): 0.25646305084228516	 ([captivity][lead])
I(53,56): -0.255465030670166	 ([writer - director][villain])
I(0,34): 0.25496023893356323	 ([eight][captivity])
I(7,44): 0.2541401982307434	 ([weirdest ;][( who])
I(28,43): -0.2536768913269043	 ([female][victims])
I(42,62): -0.2528252601623535	 ([willing][ludicrously])
I(8,11): -0.25231611728668213	 ([intriguing][is )])
I(3,10): -0.2518795132637024	 ([film][( such])
I(12,56): 0.2511070668697357	 ([seems][villain])
I(45,65): 0.25053057074546814	 ([apparently][future!])
I(15,53): 0.25006937980651855	 ([sustain][writer - director])
I(4,34): 0.24971646070480347	 ([watched][captivity])
I(34,49): -0.24939262866973877	 ([captivity][unsure])
I(26,65): 0.24869298934936523	 ([along!][future!])
I(33,46): 0.24832642078399658	 ([held][members])
I(57,62): -0.2481064796447754	 ([actually][ludicrously])
I(7,35): -0.2473912239074707	 ([weirdest ;][inside])
I(9,43): 0.24708378314971924	 ([plot][victims])
I(34,53): 0.24707484245300293	 ([captivity][writer - director])
I(40,46): 0.2468717396259308	 ([' feast '][members])
I(4,15): 0.2468450665473938	 ([watched][sustain])
I(13,14): -0.24676287174224854	 ([initially][flimsy])
I(55,62): -0.2456340789794922	 ([human][ludicrously])
I(26,27): 0.24534928798675537	 ([along!][would - be])
I(15,30): 0.2448427677154541	 ([sustain][( scantily - clad,])
I(15,17): 0.24459603428840637	 ([sustain][trim])
I(4,19): 0.24409201741218567	 ([watched][minutes])
I(21,22): 0.24305394291877747	 ([contrives][get])
I(35,47): 0.24301886558532715	 ([inside][suicide])
I(2,34): 0.24229708313941956	 ([rollin][captivity])
I(11,31): 0.24204397201538086	 ([is )][promised])
I(0,61): 0.24159777164459229	 ([eight][father])
I(21,31): 0.24155890941619873	 ([contrives][promised])
I(1,30): 0.2412121295928955	 ([jean][( scantily - clad,])
I(14,49): -0.2406824827194214	 ([flimsy][unsure])
I(12,64): 0.24063214659690857	 ([seems][mutant (?! )])
I(46,49): -0.2389376163482666	 ([members][unsure])
I(13,64): 0.23861387372016907	 ([initially][mutant (?! )])
I(12,62): 0.23832225799560547	 ([seems][ludicrously])
I(31,48): 0.23817813396453857	 ([promised][club )])
I(57,63): 0.23769137263298035	 ([actually][revealed])
I(7,39): -0.23717164993286133	 ([weirdest ;][emerges])
I(51,59): 0.23659050464630127	 ([lead][hero's])
I(40,63): 0.2365540862083435	 ([' feast '][revealed])
I(3,60): 0.2335292100906372	 ([film][kinky])
I(5,6): -0.23301994800567627	 ([also][possibly])
I(11,65): 0.23277878761291504	 ([is )][future!])
I(0,19): 0.23229670524597168	 ([eight][minutes])
I(6,8): -0.23196545243263245	 ([possibly][intriguing])
I(51,54): -0.23181354999542236	 ([lead][ultimately])
I(28,39): 0.2314291000366211	 ([female][emerges])
I(23,40): 0.23047003149986267	 ([inordinately][' feast '])
I(17,47): 0.2304229736328125	 ([trim][suicide])
I(0,31): 0.22833001613616943	 ([eight][promised])
I(36,48): 0.2281838357448578	 ([remote][club )])
I(42,59): 0.22811412811279297	 ([willing][hero's])
I(3,49): 0.22810989618301392	 ([film][unsure])
I(3,42): 0.22783514857292175	 ([film][willing])
I(14,17): -0.2273423671722412	 ([flimsy][trim])
