---------- AND Interactions ----------
I(51): -3.8730998039245605	 ([recommend])
I(19,49): -0.5707632303237915	 ([hair][hair.])
I(18,41): 0.5704889297485352	 ([shaggy][wonderful])
I(8,21): 0.5668973922729492	 ([life][wishes,])
I(28,43): 0.5653290748596191	 ([sucks][skills])
I(23,34): 0.5636088848114014	 ([wastes][laughed,])
I(1,64): 0.5601643919944763	 ([watching][laugh.])
I(38,39): -0.5580440759658813	 ([shear][comedy])
I(53,61): -0.5579349994659424	 ([college][serious])
I(23,66): -0.5538785457611084	 ([wastes][going])
I(7,64): 0.5498771667480469	 ([minutes][laugh.])
I(9,44): -0.547087550163269	 ([basic][nba])
I(64,65): 0.5371915698051453	 ([laugh.][i'm])
I(11,12): -0.5356481671333313	 ([genie][comes])
I(23,43): 0.533085823059082	 ([wastes][skills])
I(2,33): -0.5221273899078369	 ([invigorating][mainly])
I(1,8): 0.5187234878540039	 ([watching][life])
I(17,51): -0.5185599327087402	 ([kid][recommend])
I(24,34): 0.516594409942627	 ([wishes][laughed,])
I(35,47): 0.5159920454025269	 ([cried...... but][boy])
I(33,51): -0.5156452655792236	 ([mainly][recommend])
I(41,62): -0.5146450996398926	 ([wonderful][need])
I(29,51): 0.5132827758789062	 ([rapping,][recommend])
I(13,34): -0.5127593278884888	 ([ghetto][laughed,])
I(8,53): 0.512334942817688	 ([life][college])
I(13,22): -0.5112683773040771	 ([ghetto][kid])
I(8,41): 0.5107631683349609	 ([life][wonderful])
I(23,46): 0.5068674087524414	 ([wastes][rapper])
I(47,58): 0.5006451606750488	 ([boy][beers])
I(21,57): 0.5004982948303223	 ([wishes,][drinking])
I(44,51): -0.497485876083374	 ([nba][recommend])
I(4,5): 0.49634265899658203	 ([wasting][hour])
I(16,24): 0.4960482120513916	 ([gives][wishes])
I(8,58): 0.4959062337875366	 ([life][beers])
I(4,25): -0.49553775787353516	 ([wasting][forget])
I(60,64): -0.4897889494895935	 ([friends][laugh.])
I(21,43): 0.4894458055496216	 ([wishes,][skills])
I(41,63): 0.4892079830169678	 ([wonderful][good])
I(9,39): -0.48902809619903564	 ([basic][comedy])
I(3): 0.48859596252441406	 ([movie])
I(2,47): 0.4864842891693115	 ([invigorating][boy])
I(17,19): -0.4846947193145752	 ([kid][hair])
I(49,50): -0.48258328437805176	 ([hair.][highly])
I(54,60): -0.48228633403778076	 ([kids][friends])
I(52,60): 0.480851411819458	 ([movie][friends])
I(1,52): -0.479341983795166	 ([watching][movie])
I(62): 0.4776177406311035	 ([need])
I(21,39): 0.4774883985519409	 ([wishes,][comedy])
I(28,66): -0.4774444103240967	 ([sucks][going])
I(2,45): 0.47686755657196045	 ([invigorating][player])
I(8,42): 0.4746968746185303	 ([life][acting])
I(4,58): 0.4737968444824219	 ([wasting][beers])
I(2,7): 0.47141170501708984	 ([invigorating][minutes])
I(62,66): -0.4710710048675537	 ([need][going])
I(25,60): -0.4706878662109375	 ([forget][friends])
I(28,29): 0.4702897071838379	 ([sucks][rapping,])
I(46,51): -0.4660146236419678	 ([rapper][recommend])
I(1,17): -0.46425676345825195	 ([watching][kid])
I(30,41): 0.46364080905914307	 ([guess][wonderful])
I(4,11): -0.46249914169311523	 ([wasting][genie])
I(24,28): 0.4618947505950928	 ([wishes][sucks])
I(43,61): -0.46111273765563965	 ([skills][serious])
I(0,41): 0.45955991744995117	 ([ok][wonderful])
I(18): -0.45953071117401123	 ([shaggy])
I(9,43): -0.4580216407775879	 ([basic][skills])
I(8,52): 0.45664477348327637	 ([life][movie])
I(40,58): 0.4551124572753906	 ([came][beers])
I(41,56): -0.4546663761138916	 ([wonderful][around])
I(8,45): 0.45403146743774414	 ([life][player])
I(3,8): 0.4538027048110962	 ([movie][life])
I(23,25): -0.4534754753112793	 ([wastes][forget])
I(4,8): 0.45314788818359375	 ([wasting][life])
I(22,51): -0.45270276069641113	 ([kid][recommend])
I(49,51): -0.452578067779541	 ([hair.][recommend])
I(1,5): 0.4525231122970581	 ([watching][hour])
I(2,57): 0.4496769905090332	 ([invigorating][drinking])
I(2,22): 0.44937920570373535	 ([invigorating][kid])
I(16,21): 0.4458930492401123	 ([gives][wishes,])
I(8,11): 0.44250380992889404	 ([life][genie])
I(1,62): 0.4420788288116455	 ([watching][need])
I(35,61): -0.4392971992492676	 ([cried...... but][serious])
I(8,35): 0.4383060932159424	 ([life][cried...... but])
I(11,21): 0.4368102550506592	 ([genie][wishes,])
I(21,23): 0.4333832263946533	 ([wishes,][wastes])
I(15,23): 0.4328029155731201	 ([box,][wastes])
I(13,43): -0.43021059036254883	 ([ghetto][skills])
I(66): 0.42758631706237793	 ([going])
I(35,54): 0.4271998405456543	 ([cried...... but][kids])
I(30,44): -0.42545413970947266	 ([guess][nba])
I(42,54): 0.42501282691955566	 ([acting][kids])
I(13,35): -0.42209482192993164	 ([ghetto][cried...... but])
I(42,46): 0.4215412139892578	 ([acting][rapper])
I(5,7): 0.4210636615753174	 ([hour][minutes])
I(4,24): 0.4204864501953125	 ([wasting][wishes])
I(13,64): -0.42021626234054565	 ([ghetto][laugh.])
I(29,34): 0.41849422454833984	 ([rapping,][laughed,])
I(3,52): -0.41724276542663574	 ([movie][movie])
I(35,57): 0.4163024425506592	 ([cried...... but][drinking])
I(2,60): 0.4151730537414551	 ([invigorating][friends])
I(48,49): 0.4149606227874756	 ([shaggy][hair.])
I(46,47): 0.414414644241333	 ([rapper][boy])
I(34,41): 0.41429710388183594	 ([laughed,][wonderful])
I(9,22): -0.41311025619506836	 ([basic][kid])
I(54,61): -0.4120790958404541	 ([kids][serious])
I(3,5): 0.4102984666824341	 ([movie][hour])
I(8,22): 0.4096667766571045	 ([life][kid])
I(13,46): -0.4090135097503662	 ([ghetto][rapper])
I(2,11): -0.40646982192993164	 ([invigorating][genie])
I(21,28): 0.4039938449859619	 ([wishes,][sucks])
I(60,61): -0.4029057025909424	 ([friends][serious])
I(39): 0.4027351140975952	 ([comedy])
I(23,44): 0.4023761749267578	 ([wastes][nba])
I(1,63): 0.4014859199523926	 ([watching][good])
I(1,21): -0.4002906084060669	 ([watching][wishes,])
I(7,51): 0.3979010581970215	 ([minutes][recommend])
I(23,29): 0.3956812620162964	 ([wastes][rapping,])
I(27): -0.39484357833862305	 ([shaq])
I(14,35): 0.3943159580230713	 ([boom][cried...... but])
I(33): 0.393721342086792	 ([mainly])
I(30,53): -0.3931237459182739	 ([guess][college])
I(29,64): 0.39306920766830444	 ([rapping,][laugh.])
I(19,61): -0.3920769691467285	 ([hair][serious])
I(37,64): 0.3912734389305115	 ([laughed][laugh.])
I(30,39): -0.3907432556152344	 ([guess][comedy])
I(23,40): 0.3900359869003296	 ([wastes][came])
I(28,42): -0.3891944885253906	 ([sucks][acting])
I(46,54): -0.3887147903442383	 ([rapper][kids])
I(8,46): 0.3860204219818115	 ([life][rapper])
I(13,66): -0.38477301597595215	 ([ghetto][going])
I(9,65): 0.38372230529785156	 ([basic][i'm])
I(21,30): 0.38207995891571045	 ([wishes,][guess])
I(47,48): -0.3819371461868286	 ([boy][shaggy])
I(39,40): -0.3817446231842041	 ([comedy][came])
I(12,28): -0.3812577724456787	 ([comes][sucks])
I(39,61): -0.3785141706466675	 ([comedy][serious])
I(41,52): -0.37788987159729004	 ([wonderful][movie])
I(1,41): -0.3773350715637207	 ([watching][wonderful])
I(1,66): 0.37377429008483887	 ([watching][going])
I(54,63): -0.37328481674194336	 ([kids][good])
I(21,46): 0.3728327751159668	 ([wishes,][rapper])
I(2,43): 0.3724992275238037	 ([invigorating][skills])
I(11,28): -0.3703336715698242	 ([genie][sucks])
I(18,23): 0.3694268465042114	 ([shaggy][wastes])
I(51,59): 0.3693762421607971	 ([recommend][close])
I(17,28): -0.36823034286499023	 ([kid][sucks])
I(8,24): 0.36774516105651855	 ([life][wishes])
I(18,51): 0.36728453636169434	 ([shaggy][recommend])
I(57,63): -0.3669257164001465	 ([drinking][good])
I(16,51): 0.3650803565979004	 ([gives][recommend])
I(0): 0.3640347719192505	 ([ok])
I(38): -0.3636385202407837	 ([shear])
I(1,13): 0.3626558780670166	 ([watching][ghetto])
I(17,34): -0.3612111806869507	 ([kid][laughed,])
I(14,46): -0.36113178730010986	 ([boom][rapper])
I(46): -0.36082911491394043	 ([rapper])
I(13,63): -0.3602750301361084	 ([ghetto][good])
I(15,22): -0.35869431495666504	 ([box,][kid])
I(2,4): -0.35839176177978516	 ([invigorating][wasting])
I(14,37): -0.358309268951416	 ([boom][laughed])
I(64,66): 0.35799068212509155	 ([laugh.][going])
I(17,47): -0.3577125072479248	 ([kid][boy])
I(39,58): 0.3572695255279541	 ([comedy][beers])
I(11,23): -0.35646510124206543	 ([genie][wastes])
I(48,54): -0.3564382791519165	 ([shaggy][kids])
I(55): 0.3553040027618408	 ([sitting])
I(11,64): 0.35473042726516724	 ([genie][laugh.])
I(53,65): -0.35439515113830566	 ([college][i'm])
I(24,64): 0.3530869483947754	 ([wishes][laugh.])
I(29,38): 0.35304999351501465	 ([rapping,][shear])
I(2,18): 0.3514242172241211	 ([invigorating][shaggy])
I(4,7): 0.35019075870513916	 ([wasting][minutes])
I(9,48): 0.3486500382423401	 ([basic][shaggy])
I(51,61): -0.34790778160095215	 ([recommend][serious])
I(4,37): -0.3471262454986572	 ([wasting][laughed])
I(17,53): -0.3467535972595215	 ([kid][college])
I(24,54): -0.3453660011291504	 ([wishes][kids])
I(28,53): -0.34536314010620117	 ([sucks][college])
I(41,60): -0.3442552089691162	 ([wonderful][friends])
I(14,22): -0.3442196846008301	 ([boom][kid])
I(23,45): 0.3440810441970825	 ([wastes][player])
I(23,47): 0.34375667572021484	 ([wastes][boy])
I(14): 0.34195518493652344	 ([boom])
I(21,48): 0.3417567014694214	 ([wishes,][shaggy])
I(43,58): -0.3413527011871338	 ([skills][beers])
I(1,44): 0.34110522270202637	 ([watching][nba])
I(18,48): 0.34081876277923584	 ([shaggy][shaggy])
I(57,60): -0.340634822845459	 ([drinking][friends])
I(53,66): -0.33942747116088867	 ([college][going])
I(9,21): 0.3385488986968994	 ([basic][wishes,])
I(37,44): 0.338315486907959	 ([laughed][nba])
I(37,48): -0.33830583095550537	 ([laughed][shaggy])
I(3,35): 0.33767402172088623	 ([movie][cried...... but])
I(9,52): -0.3364272117614746	 ([basic][movie])
I(9,59): 0.33439499139785767	 ([basic][close])
I(19,37): -0.3341078758239746	 ([hair][laughed])
I(1,7): 0.3339613676071167	 ([watching][minutes])
I(11,25): -0.3337963819503784	 ([genie][forget])
I(13,29): -0.33325767517089844	 ([ghetto][rapping,])
I(0,8): 0.33172857761383057	 ([ok][life])
I(15,39): -0.33157825469970703	 ([box,][comedy])
I(36): 0.33008360862731934	 ([mainly])
I(42,61): -0.32968783378601074	 ([acting][serious])
I(11,24): 0.32791459560394287	 ([genie][wishes])
I(33,36): -0.3265223503112793	 ([mainly][mainly])
I(28,57): -0.3255748748779297	 ([sucks][drinking])
I(30,54): -0.3255215883255005	 ([guess][kids])
I(7,39): 0.32511091232299805	 ([minutes][comedy])
I(14,29): -0.3244669437408447	 ([boom][rapping,])
I(2,56): -0.324371337890625	 ([invigorating][around])
I(42,44): -0.3240087032318115	 ([acting][nba])
I(3,23): 0.32346487045288086	 ([movie][wastes])
I(42,43): 0.32018446922302246	 ([acting][skills])
I(1,61): -0.31879687309265137	 ([watching][serious])
I(46,52): -0.3178762197494507	 ([rapper][movie])
I(35,48): 0.3178006410598755	 ([cried...... but][shaggy])
I(35,52): 0.31746697425842285	 ([cried...... but][movie])
I(24,30): 0.3174484968185425	 ([wishes][guess])
I(17,46): -0.31725597381591797	 ([kid][rapper])
I(1,58): 0.315893292427063	 ([watching][beers])
I(18,49): 0.3157535791397095	 ([shaggy][hair.])
I(3,41): -0.31551098823547363	 ([movie][wonderful])
I(11,51): 0.3142259120941162	 ([genie][recommend])
I(38,41): 0.31268835067749023	 ([shear][wonderful])
I(8,57): 0.31167465448379517	 ([life][drinking])
I(9,34): 0.3108487129211426	 ([basic][laughed,])
I(11,61): -0.3100426197052002	 ([genie][serious])
I(56,57): 0.30919361114501953	 ([around][drinking])
I(23,33): 0.3086700439453125	 ([wastes][mainly])
I(54,56): -0.30718767642974854	 ([kids][around])
I(15,28): 0.3060739040374756	 ([box,][sucks])
I(3,15): -0.306041955947876	 ([movie][box,])
I(42,58): 0.3050839900970459	 ([acting][beers])
I(13,45): 0.3047095537185669	 ([ghetto][player])
I(54): 0.30394959449768066	 ([kids])
I(7): -0.30318915843963623	 ([minutes])
I(43,54): -0.3022078275680542	 ([skills][kids])
I(60,65): -0.30194640159606934	 ([friends][i'm])
I(17,60): -0.3007040023803711	 ([kid][friends])
I(36,37): 0.29958271980285645	 ([mainly][laughed])
I(13,57): 0.29903197288513184	 ([ghetto][drinking])
I(25,34): -0.2983854413032532	 ([forget][laughed,])
I(18,27): 0.2982472777366638	 ([shaggy][shaq])
I(25,29): -0.29772233963012695	 ([forget][rapping,])
I(13,33): -0.2973909378051758	 ([ghetto][mainly])
I(6,51): -0.29725050926208496	 ([many][recommend])
I(28,56): -0.29705190658569336	 ([sucks][around])
I(35,63): 0.2965870499610901	 ([cried...... but][good])
I(15,60): -0.2963615655899048	 ([box,][friends])
I(1,6): 0.29532110691070557	 ([watching][many])
I(21,52): -0.2950775623321533	 ([wishes,][movie])
I(2,40): 0.29507017135620117	 ([invigorating][came])
I(8,44): 0.29504722356796265	 ([life][nba])
I(32,37): 0.2950444221496582	 ([it.][laughed])
I(53,60): -0.2940196990966797	 ([college][friends])
I(36,51): -0.29387593269348145	 ([mainly][recommend])
I(55,56): -0.2936229705810547	 ([sitting][around])
I(37,45): 0.293357253074646	 ([laughed][player])
I(18,24): 0.2930675745010376	 ([shaggy][wishes])
I(39,62): 0.2930489778518677	 ([comedy][need])
I(35,65): 0.2930135726928711	 ([cried...... but][i'm])
I(19,30): -0.29283201694488525	 ([hair][guess])
I(15,53): -0.29220080375671387	 ([box,][college])
I(27,41): 0.29198265075683594	 ([shaq][wonderful])
I(28,31): -0.2916831970214844	 ([sucks][thats])
I(8,30): 0.29124152660369873	 ([life][guess])
I(49): 0.29092228412628174	 ([hair.])
I(22,54): -0.2906651496887207	 ([kid][kids])
I(12,54): -0.28941869735717773	 ([comes][kids])
I(34,40): -0.28929388523101807	 ([laughed,][came])
I(23,59): 0.2891600728034973	 ([wastes][close])
I(11,35): 0.2889115810394287	 ([genie][cried...... but])
I(21,58): 0.2883850336074829	 ([wishes,][beers])
I(44,57): 0.28835511207580566	 ([nba][drinking])
I(34,44): 0.28832948207855225	 ([laughed,][nba])
I(2,13): -0.2880580425262451	 ([invigorating][ghetto])
I(13,30): -0.28801429271698	 ([ghetto][guess])
I(9,24): 0.28745007514953613	 ([basic][wishes])
I(7,43): 0.28732919692993164	 ([minutes][skills])
I(8,26): 0.28729701042175293	 ([life][what,])
I(12,17): -0.2868173122406006	 ([comes][kid])
I(23,57): -0.2866709232330322	 ([wastes][drinking])
I(34,54): -0.2866266965866089	 ([laughed,][kids])
I(56): 0.285247802734375	 ([around])
I(44,65): -0.28515589237213135	 ([nba][i'm])
I(55,60): -0.28507184982299805	 ([sitting][friends])
I(16,52): -0.284915030002594	 ([gives][movie])
I(16,60): -0.2848067879676819	 ([gives][friends])
I(43,44): 0.28447866439819336	 ([skills][nba])
I(24,65): -0.2843964099884033	 ([wishes][i'm])
I(30,31): 0.2842823266983032	 ([guess][thats])
I(7,10): 0.28395819664001465	 ([minutes][summary :])
I(4,42): -0.2838277816772461	 ([wasting][acting])
I(25,27): -0.283557653427124	 ([forget][shaq])
I(17,41): 0.2833390235900879	 ([kid][wonderful])
I(1,55): -0.28325343132019043	 ([watching][sitting])
I(5,13): -0.28318679332733154	 ([hour][ghetto])
I(18,47): 0.28288042545318604	 ([shaggy][boy])
I(44): 0.28269505500793457	 ([nba])
I(21,38): 0.2822890281677246	 ([wishes,][shear])
I(9,18): 0.28141462802886963	 ([basic][shaggy])
I(52,57): 0.2812345027923584	 ([movie][drinking])
I(16,34): 0.2798595428466797	 ([gives][laughed,])
I(1,24): 0.27903372049331665	 ([watching][wishes])
I(30,52): -0.2789119482040405	 ([guess][movie])
I(8,49): 0.2788594961166382	 ([life][hair.])
I(19,65): -0.2787609100341797	 ([hair][i'm])
I(0,28): -0.27846240997314453	 ([ok][sucks])
I(35,66): -0.27839744091033936	 ([cried...... but][going])
I(42,60): 0.27812981605529785	 ([acting][friends])
I(9,16): 0.27704256772994995	 ([basic][gives])
I(22,28): 0.2764170169830322	 ([kid][sucks])
I(38,46): 0.2749136686325073	 ([shear][rapper])
