---------- AND Interactions ----------
I(U): 2.6582605838775635	 ([entirety.])
I(Q): -0.540729284286499	 ([already])
I(WY): -0.5340132713317871	 ([trek][television])
I(KN): -0.5297894477844238	 ([trek.][season])
I(gx): 0.5285841226577759	 ([clips][actors])
I(Be): 0.5267486572265625	 ([series][watched])
I(vx): -0.525946855545044	 ([ugly][actors])
I(Ud): -0.5253298282623291	 ([entirety.][series.])
I(EK): -0.5225381851196289	 ([fast][trek.])
I(ix): 0.5181390047073364	 ([mind,][actors])
I(He): 0.5162868499755859	 ([watch][watched])
I(EN): -0.5115435123443604	 ([fast][season])
I(fg): 0.5113871097564697	 ([shows,][clips])
I(lx): 0.509074330329895	 ([re - shot][actors])
I(BU): -0.508795976638794	 ([series][entirety.])
I(G`): 0.5083801746368408	 ([attempting][first])
I(ly): -0.5041135549545288	 ([re - shot][looked])
I(fi): 0.5011723041534424	 ([shows,][mind,])
I(AH): -0.49962759017944336	 ([watching][watch])
I(Yf): 0.4990694522857666	 ([television][shows,])
I(B): 0.49620604515075684	 ([series])
I(AN): -0.49382758140563965	 ([watching][season])
I(ox): 0.4911843538284302	 ([better.][actors])
I(BF): -0.489851713180542	 ([series][possible.])
I(jl): 0.4876291751861572	 ([noticed][re - shot])
I(Mz): 0.48596715927124023	 ([3][silly,])
I(UV): -0.4847862720489502	 ([entirety.][star])
I(HJ): -0.4758894443511963	 ([watch][star])
I(gl): 0.4705169200897217	 ([clips][re - shot])
I(Xi): 0.4674689769744873	 ([greatest][mind,])
I(hl): 0.46468162536621094	 ([fresh][re - shot])
I(NP): -0.4626595973968506	 ([season][tng])
I(GI): 0.46262598037719727	 ([attempting][things])
I(Ml): -0.460918664932251	 ([3][re - shot])
I(bj): 0.45981287956237793	 ([episode][noticed])
I(GH): -0.459444522857666	 ([attempting][watch])
I(EH): -0.45438051223754883	 ([fast][watch])
I(\x): 0.4532109498977661	 ([achieved.][actors])
I(U`): -0.44761133193969727	 ([entirety.][first])
I(bg): -0.4417388439178467	 ([episode][clips])
I(EF): -0.43774843215942383	 ([fast][possible.])
I(El): -0.4325547218322754	 ([fast][re - shot])
I(m): -0.43233394622802734	 ([film])
I(bi): 0.43125319480895996	 ([episode][mind,])
I(\`): 0.42963552474975586	 ([achieved.][first])
I([\): -0.4292137622833252	 ([ever][achieved.])
I(AB): -0.4261045455932617	 ([watching][series])
I(MN): -0.4198901653289795	 ([3][season])
I(P]): -0.4165463447570801	 ([tng][shades])
I(nx): -0.4157770872116089	 ([looked][actors])
I(Me): 0.4076113700866699	 ([3][watched])
I(dl): 0.40523552894592285	 ([series.][re - shot])
I(s): -0.4048112630844116	 ([seemed])
I(bc): -0.4026930332183838	 ([episode][tng])
I(g): 0.4012277126312256	 ([clips])
I(EM): -0.40117764472961426	 ([fast][3])
I(eo): 0.40048742294311523	 ([watched][better.])
I(P): 0.4002084732055664	 ([tng])
I(Xd): 0.40007519721984863	 ([greatest][series.])
I(xy): -0.3989298343658447	 ([actors][looked])
I(KW): -0.39736056327819824	 ([trek.][trek])
I(ei): 0.39563703536987305	 ([watched][mind,])
I(SU): 0.39530062675476074	 ([thru][entirety.])
I(Kf): 0.3939666748046875	 ([trek.][shows,])
I(Xh): 0.3935682773590088	 ([greatest][fresh])
I(Ie): 0.3914189338684082	 ([things][watched])
I(Ab): -0.39018964767456055	 ([watching][episode])
I(ab): -0.38834142684936523	 ([recap][episode])
I(Ze): 0.3837507963180542	 ([phenomenon][watched])
I(X_): 0.3833894729614258	 ([greatest]["])
I(r): 0.3812837600708008	 ([always])
I(jx): 0.3791491985321045	 ([noticed][actors])
I(Cx): 0.37881362438201904	 ([back][actors])
I(Ke): 0.37866508960723877	 ([trek.][watched])
I(ls): -0.37280941009521484	 ([re - shot][seemed])
I(j): -0.3697664737701416	 ([noticed])
I(Ul): 0.3683798313140869	 ([entirety.][re - shot])
I(GX): 0.36754274368286133	 ([attempting][greatest])
I(er): 0.36749720573425293	 ([watched][always])
I(rs): 0.36671483516693115	 ([always][seemed])
I(Bm): 0.36554646492004395	 ([series][film])
I(BY): 0.3649919033050537	 ([series][television])
I(em): 0.3649861812591553	 ([watched][film])
I(dx): 0.3623305559158325	 ([series.][actors])
I(Wg): -0.3618290424346924	 ([trek][clips])
I(o): 0.36168551445007324	 ([better.])
I(lz): -0.360324501991272	 ([re - shot][silly,])
I(|): -0.3601109981536865	 ([fit])
I(Xj): 0.3585021495819092	 ([greatest][noticed])
I(AW): -0.3566570281982422	 ([watching][trek])
I(gj): 0.3505232334136963	 ([clips][noticed])
I(Vb): -0.350447416305542	 ([star][episode])
I(Ye): 0.3498847484588623	 ([television][watched])
I(`j): 0.3497581481933594	 ([first][noticed])
I(Il): 0.3496689796447754	 ([things][re - shot])
I(NY): -0.34533119201660156	 ([season][television])
I(Wb): -0.3452174663543701	 ([trek][episode])
I(l): 0.343306303024292	 ([re - shot])
I(QX): 0.34090209007263184	 ([already][greatest])
I(O]): -0.34048032760620117	 ([3][shades])
I(C): 0.33916234970092773	 ([back])
I(`a): 0.3362398147583008	 ([first][recap])
I(vz): 0.33475053310394287	 ([ugly][silly,])
I(Bd): -0.3341796398162842	 ([series][series.])
I(Uz): 0.33383405208587646	 ([entirety.][silly,])
I(E]): -0.33178067207336426	 ([fast][shades])
I(sv): -0.3317040205001831	 ([seemed][ugly])
I(Am): -0.3316512107849121	 ([watching][film])
I(pq): 0.33069849014282227	 ([season][1])
I(fj): 0.3295924663543701	 ([shows,][noticed])
I(HU): 0.3254234790802002	 ([watch][entirety.])
I(lv): -0.32536768913269043	 ([re - shot][ugly])
I(H): 0.3240935802459717	 ([watch])
I(Nd): -0.3219642639160156	 ([season][series.])
I(N]): -0.32105207443237305	 ([season][shades])
I(Bf): 0.3207130432128906	 ([series][shows,])
I(V]): -0.31968235969543457	 ([star][shades])
I(AF): -0.31847667694091797	 ([watching][possible.])
I(\^): -0.3173844814300537	 ([achieved.][grey])
I(GZ): 0.31641244888305664	 ([attempting][phenomenon])
I(al): 0.316211462020874	 ([recap][re - shot])
I(N\): -0.31463146209716797	 ([season][achieved.])
I(Gg): -0.3143899440765381	 ([attempting][clips])
I(RX): 0.31427597999572754	 ([gone][greatest])
I(be): 0.31412506103515625	 ([episode][watched])
I(Wl): -0.3138444423675537	 ([trek][re - shot])
I(Ox): 0.31292724609375	 ([3][actors])
I(ez): 0.3125629425048828	 ([watched][silly,])
I(d): 0.3116786479949951	 ([series.])
I(Zb): -0.31041693687438965	 ([phenomenon][episode])
I(EW): -0.3102090358734131	 ([fast][trek])
I(Px): 0.3101307153701782	 ([tng][actors])
I(gh): 0.3095877170562744	 ([clips][fresh])
I(Yx): 0.30860352516174316	 ([television][actors])
I(jy): 0.30794620513916016	 ([noticed][looked])
I(G\): 0.3060317039489746	 ([attempting][achieved.])
I(BH): 0.30530285835266113	 ([series][watch])
I(i): 0.3053014278411865	 ([mind,])
I(KM): -0.3037402629852295	 ([trek.][3])
I(fm): 0.30306053161621094	 ([shows,][film])
I(U_): -0.30275821685791016	 ([entirety.]["])
I(NV): -0.30170154571533203	 ([season][star])
I(X]): 0.3015453815460205	 ([greatest][shades])
I(dj): 0.30132174491882324	 ([series.][noticed])
I(Eg): -0.3008153438568115	 ([fast][clips])
I(bx): -0.2999420166015625	 ([episode][actors])
I(`m): 0.2998831272125244	 ([first][film])
I(Le): 0.29940593242645264	 ([month][watched])
I(NU): 0.29880690574645996	 ([season][entirety.])
I(Ub): 0.29865455627441406	 ([entirety.][episode])
I(AK): -0.2986431121826172	 ([watching][trek.])
I(V\): -0.29856061935424805	 ([star][achieved.])
I(mr): 0.2960174083709717	 ([film][always])
I(\]): -0.2957041263580322	 ([achieved.][shades])
I(LP): -0.29451513290405273	 ([month][tng])
I(If): 0.2942826747894287	 ([things][shows,])
I(\d): -0.29358744621276855	 ([achieved.][series.])
I(CH): 0.29245471954345703	 ([back][watch])
I(Hb): -0.2891976833343506	 ([watch][episode])
I(ST): 0.2878139019012451	 ([thru][ds9])
I(U{): 0.28593969345092773	 ([entirety.][like])
I(]m): 0.2857203483581543	 ([shades][film])
I(gy): 0.2841920852661133	 ([clips][looked])
I(jp): 0.2817118167877197	 ([noticed][season])
I(N`): 0.28150343894958496	 ([season][first])
I(e|): -0.2799971103668213	 ([watched][fit])
I(DU): -0.2799103260040283	 ([back][entirety.])
I(Jm): -0.2798701524734497	 ([star][film])
I(Nm): 0.27779626846313477	 ([season][film])
I(By): 0.2767977714538574	 ([series][looked])
I(FN): 0.2748129367828369	 ([possible.][season])
I(`g): 0.2738494873046875	 ([first][clips])
I(Zd): -0.2726626396179199	 ([phenomenon][series.])
I(E^): -0.2721395492553711	 ([fast][grey])
I(Pe): -0.26915979385375977	 ([tng][watched])
I(jn): 0.26751708984375	 ([noticed][looked])
I(ek): -0.26705360412597656	 ([watched][couple])
I(bf): -0.2669336795806885	 ([episode][shows,])
I(YZ): -0.2663673162460327	 ([television][phenomenon])
I(Wf): 0.2640950679779053	 ([trek][shows,])
I(BC): 0.26401376724243164	 ([series][back])
I(Pv): -0.2639322280883789	 ([tng][ugly])
I(Im): 0.2619919776916504	 ([things][film])
I(FU): 0.2613096237182617	 ([possible.][entirety.])
I(Hm): -0.26097917556762695	 ([watch][film])
I(Ql): -0.260819673538208	 ([already][re - shot])
I(`h): 0.2607388496398926	 ([first][fresh])
I(Ny): 0.2597486972808838	 ([season][looked])
I(X^): -0.25916266441345215	 ([greatest][grey])
I(Pi): -0.2587165832519531	 ([tng][mind,])
I(nz): 0.25865793228149414	 ([looked][silly,])
I(\z): 0.25853025913238525	 ([achieved.][silly,])
I(Ai): -0.25837087631225586	 ([watching][mind,])
I(fz): 0.258233904838562	 ([shows,][silly,])
I(b{): -0.25770044326782227	 ([episode][like])
I(R\): 0.25609421730041504	 ([gone][achieved.])
I(IJ): 0.2554330825805664	 ([things][star])
I(eq): -0.25490379333496094	 ([watched][1])
I(lo): -0.25482821464538574	 ([re - shot][better.])
I(Xy): 0.2544131278991699	 ([greatest][looked])
I(Lx): 0.2543666362762451	 ([month][actors])
I(`y): 0.25416040420532227	 ([first][looked])
I(ci): -0.2534909248352051	 ([tng][mind,])
I(Um): 0.25240564346313477	 ([entirety.][film])
I(Uf): 0.251600980758667	 ([entirety.][shows,])
I(Xl): 0.250805139541626	 ([greatest][re - shot])
I(Fx): -0.25040197372436523	 ([possible.][actors])
I(W^): -0.24970602989196777	 ([trek][grey])
I(Q`): 0.2491312026977539	 ([already][first])
I(AM): -0.24890947341918945	 ([watching][3])
I(]_): 0.24784421920776367	 ([shades]["])
I(K]): -0.2477715015411377	 ([trek.][shades])
I(nu): 0.24575412273406982	 ([looked][dark])
I(`c): 0.2448720932006836	 ([first][tng])
I(HP): 0.2433605194091797	 ([watch][tng])
I(ce): -0.2431257963180542	 ([tng][watched])
I(uz): 0.24264442920684814	 ([dark][silly,])
I(KP): 0.24195289611816406	 ([trek.][tng])
I(BG): 0.24175488948822021	 ([series][attempting])
I(Kl): -0.24132061004638672	 ([trek.][re - shot])
I(gz): -0.24062573909759521	 ([clips][silly,])
I(IM): 0.24062275886535645	 ([things][3])
I(S): 0.24005913734436035	 ([thru])
I(K): 0.23974299430847168	 ([trek.])
I(dh): 0.23966622352600098	 ([series.][fresh])
I(Ur): -0.23966169357299805	 ([entirety.][always])
I(bd): 0.23850083351135254	 ([episode][series.])
I(o|): -0.23845314979553223	 ([better.][fit])
I(m|): -0.23706018924713135	 ([film][fit])
I(KV): -0.23456335067749023	 ([trek.][star])
I(W]): -0.23456025123596191	 ([trek][shades])
I(Vm): -0.23351538181304932	 ([star][film])
I(qx): -0.23316168785095215	 ([1][actors])
I(dg): 0.23299098014831543	 ([series.][clips])
I(Xk): 0.23268485069274902	 ([greatest][couple])
I(Iy): 0.23221921920776367	 ([things][looked])
I(vy): -0.2313401699066162	 ([ugly][looked])
I(Ax): 0.23112022876739502	 ([watching][actors])
I([): 0.23109841346740723	 ([ever])
I(Xm): 0.23062992095947266	 ([greatest][film])
I(Z): -0.2297077178955078	 ([phenomenon])
I(\f): 0.22932982444763184	 ([achieved.][shows,])
I(A\): -0.22697925567626953	 ([watching][achieved.])
I(Kb): -0.22634387016296387	 ([trek.][episode])
I(G|): -0.22589492797851562	 ([attempting][fit])
I(HW): -0.2257673740386963	 ([watch][trek])
I(Qf): -0.22557592391967773	 ([already][shows,])
I(P`): -0.2247145175933838	 ([tng][first])
I(Bn): 0.22446024417877197	 ([series][looked])
I(y|): -0.22442984580993652	 ([looked][fit])
I(Zg): -0.2242724895477295	 ([phenomenon][clips])
I(Eb): -0.223358154296875	 ([fast][episode])
I(QY): -0.22261488437652588	 ([already][television])
I(L]): -0.22259736061096191	 ([month][shades])
I(T): -0.22244811058044434	 ([ds9])
I(X`): -0.22145700454711914	 ([greatest][first])
I(cf): 0.22118496894836426	 ([tng][shows,])
I(Pb): -0.21999406814575195	 ([tng][episode])
I(Vg): -0.21986031532287598	 ([star][clips])
I(BN): -0.21936750411987305	 ([series][season])
I(dm): 0.21923351287841797	 ([series.][film])
I(Jb): -0.21897101402282715	 ([star][episode])
I(Zz): 0.21789109706878662	 ([phenomenon][silly,])
I(eu): 0.21786022186279297	 ([watched][dark])
I(n|): -0.21699261665344238	 ([looked][fit])
I(`n): 0.21659576892852783	 ([first][looked])
I(mz): 0.21585583686828613	 ([film][silly,])
I(sx): -0.21570563316345215	 ([seemed][actors])
I(^e): -0.2152724266052246	 ([grey][watched])
I(Bg): 0.21460604667663574	 ([series][clips])
I(ov): 0.21409964561462402	 ([better.][ugly])
I(Pf): 0.21397733688354492	 ([tng][shows,])
I(In): 0.21246731281280518	 ([things][looked])
I(Qd): 0.21216392517089844	 ([already][series.])
I(Mm): 0.21205735206604004	 ([3][film])
I(j{): 0.21204495429992676	 ([noticed][like])
I(Xv): 0.21185946464538574	 ([greatest][ugly])
I(\b): -0.21150541305541992	 ([achieved.][episode])
I(GK): 0.21117305755615234	 ([attempting][trek.])
I(A{): -0.21013712882995605	 ([watching][like])
I(IX): -0.20911383628845215	 ([things][greatest])
I(PU): -0.2089524269104004	 ([tng][entirety.])
I(I]): -0.20875287055969238	 ([things][shades])
I(Q\): 0.20802593231201172	 ([already][achieved.])
I(Yj): 0.20771503448486328	 ([television][noticed])
I(Z\): 0.20629215240478516	 ([phenomenon][achieved.])
I(Nl): 0.20567941665649414	 ([season][re - shot])
I(il): 0.205397367477417	 ([mind,][re - shot])
I(d|): 0.20526456832885742	 ([series.][fit])
I(AC): -0.20502114295959473	 ([watching][back])
I(CP): -0.2049703598022461	 ([back][tng])
I(Ve): 0.20444226264953613	 ([star][watched])
I(cv): -0.20421242713928223	 ([tng][ugly])
I(]k): 0.20403599739074707	 ([shades][couple])
I(h): 0.20400166511535645	 ([fresh])
I(U|): 0.20326590538024902	 ([entirety.][fit])
I(Kg): -0.20253443717956543	 ([trek.][clips])
I(n{): -0.202248215675354	 ([looked][like])
I(LM): -0.20203471183776855	 ([month][3])
I(FG): -0.20166897773742676	 ([possible.][attempting])
I(I`): -0.20142912864685059	 ([things][first])
I(s|): -0.20094811916351318	 ([seemed][fit])
I(Ge): 0.19960355758666992	 ([attempting][watched])
I(F`): 0.19953083992004395	 ([possible.][first])
I(]g): 0.19907212257385254	 ([shades][clips])
I(LX): -0.19868826866149902	 ([month][greatest])
I(PV): -0.19852519035339355	 ([tng][star])
I(X{): 0.19826698303222656	 ([greatest][like])
I(]h): 0.19688057899475098	 ([shades][fresh])
I(GR): 0.19643855094909668	 ([attempting][gone])
I(hp): 0.19632267951965332	 ([fresh][season])
I(lu): -0.1956162452697754	 ([re - shot][dark])
I(UY): -0.1951439380645752	 ([entirety.][television])
I(\l): 0.19474530220031738	 ([achieved.][re - shot])
I(Eh): -0.1938488483428955	 ([fast][fresh])
I(Nh): -0.1936779022216797	 ([season][fresh])
I(HI): -0.1932389736175537	 ([watch][things])
I(es): 0.1929609775543213	 ([watched][seemed])
I(nr): 0.19268524646759033	 ([looked][always])
I(w): 0.1921226978302002	 ([-])
I(Nj): 0.19115352630615234	 ([season][noticed])
I(Yh): 0.19065570831298828	 ([television][fresh])
I(p): -0.19054317474365234	 ([season])
I(Al): 0.19034099578857422	 ([watching][re - shot])
I(Qi): 0.1903064250946045	 ([already][mind,])
I(I{): 0.1895747184753418	 ([things][like])
I(Gd): 0.1894543170928955	 ([attempting][series.])
I(Gi): 0.18932843208312988	 ([attempting][mind,])
I(Zl): -0.18915295600891113	 ([phenomenon][re - shot])
I(M): 0.1891472339630127	 ([3])
I(fr): 0.18908405303955078	 ([shows,][always])
I(\i): 0.188523530960083	 ([achieved.][mind,])
I(Pm): 0.18847060203552246	 ([tng][film])
I(Ce): 0.18804395198822021	 ([back][watched])
I(G]): 0.1874605417251587	 ([attempting][shades])
I(E`): 0.18671393394470215	 ([fast][first])
I(Pz): -0.18645250797271729	 ([tng][silly,])
I(Hg): -0.18482208251953125	 ([watch][clips])
I(Re): 0.18445968627929688	 ([gone][watched])
I(Wn): 0.18418967723846436	 ([trek][looked])
I(Wd): -0.18385958671569824	 ([trek][series.])
I(^): 0.18354249000549316	 ([grey])
I(L): 0.18340277671813965	 ([month])
I(dn): 0.1834026575088501	 ([series.][looked])
I(Y\): -0.1831977367401123	 ([television][achieved.])
I(EO): -0.18199419975280762	 ([fast][3])
I(Uc): -0.18181777000427246	 ([entirety.][tng])
I(Un): 0.18151748180389404	 ([entirety.][looked])
I(no): 0.1813734769821167	 ([looked][better.])
I(Kx): 0.18137025833129883	 ([trek.][actors])
I(dy): 0.18072450160980225	 ([series.][looked])
I(af): 0.1802222728729248	 ([recap][shows,])
I(^h): -0.17951631546020508	 ([grey][fresh])
I(Vf): -0.17935895919799805	 ([star][shows,])
I(EL): -0.17928791046142578	 ([fast][month])
I(gn): 0.17915880680084229	 ([clips][looked])
I(o{): 0.17763924598693848	 ([better.][like])
I(mp): -0.1770871877670288	 ([film][season])
I(oz): 0.1769779920578003	 ([better.][silly,])
I(DP): -0.17667555809020996	 ([back][tng])
I(_e): 0.17654836177825928	 (["][watched])
I(Wy): 0.1764984130859375	 ([trek][looked])
I(v): -0.1763608455657959	 ([ugly])
I(LW): -0.17605900764465332	 ([month][trek])
I(S]): 0.17600750923156738	 ([thru][shades])
I(Ua): -0.17591357231140137	 ([entirety.][recap])
I(pz): 0.17551910877227783	 ([season][silly,])
I(Uy): 0.17527198791503906	 ([entirety.][looked])
I(OP): -0.17493343353271484	 ([3][tng])
I(Tx): -0.17479634284973145	 ([ds9][actors])
I(EP): 0.17408156394958496	 ([fast][tng])
I(PT): 0.17308497428894043	 ([tng][ds9])
I(ij): -0.17265081405639648	 ([mind,][noticed])
I(FH): -0.17218351364135742	 ([possible.][watch])
I(ns): 0.1721569299697876	 ([looked][seemed])
I(aj): 0.1719675064086914	 ([recap][noticed])
I(CJ): 0.17118024826049805	 ([back][star])
I(GQ): 0.1709834337234497	 ([attempting][already])
I(Yz): 0.17056691646575928	 ([television][silly,])
I(]^): 0.17042899131774902	 ([shades][grey])
I(]{): 0.1703169345855713	 ([shades][like])
I(\s): -0.17030632495880127	 ([achieved.][seemed])
I(Ph): -0.17026901245117188	 ([tng][fresh])
I(NO): 0.1695420742034912	 ([season][3])
I(bt): -0.16931986808776855	 ([episode][real])
I(Hv): 0.16930389404296875	 ([watch][ugly])
I(GU): 0.16898584365844727	 ([attempting][entirety.])
I(Uj): 0.16835474967956543	 ([entirety.][noticed])
I(Pc): -0.1683213710784912	 ([tng][tng])
I(np): 0.16779088973999023	 ([looked][season])
I(et): 0.16741228103637695	 ([watched][real])
I(EU): 0.16706037521362305	 ([fast][entirety.])
I(]`): 0.1666269302368164	 ([shades][first])
I(KY): -0.16616249084472656	 ([trek.][television])
I(Cm): 0.16564106941223145	 ([back][film])
I(Mo): -0.1655561923980713	 ([3][better.])
I(jm): 0.1648104190826416	 ([noticed][film])
I(Mb): -0.16463398933410645	 ([3][episode])
I(Vl): -0.16461825370788574	 ([star][re - shot])
I(DX): 0.164506196975708	 ([back][greatest])
I(tx): 0.16448259353637695	 ([real][actors])
I(lp): 0.16361355781555176	 ([re - shot][season])
I(VY): -0.16325044631958008	 ([star][television])
I(Gp): 0.16245555877685547	 ([attempting][season])
I(Ym): 0.16109156608581543	 ([television][film])
I(OW): -0.1610555648803711	 ([3][trek])
I(HX): 0.1598827838897705	 ([watch][greatest])
I(wx): 0.15958166122436523	 ([-][actors])
I(Pd): -0.1595606803894043	 ([tng][series.])
I(cz): -0.15940749645233154	 ([tng][silly,])
I(PR): -0.1592271327972412	 ([tng][gone])
I(Xz): 0.15863525867462158	 ([greatest][silly,])
I(DK): -0.15856432914733887	 ([back][trek.])
I(IL): -0.15706181526184082	 ([things][month])
I(Nn): 0.15687763690948486	 ([season][looked])
I(Gf): -0.15574347972869873	 ([attempting][shows,])
I(bm): -0.15543150901794434	 ([episode][film])
I(Tb): -0.15535712242126465	 ([ds9][episode])
I(AZ): -0.15511131286621094	 ([watching][phenomenon])
I(NX): -0.1547093391418457	 ([season][greatest])
I(D): -0.1544053554534912	 ([back])
I(`|): 0.1543581485748291	 ([first][fit])
I(CN): -0.15432238578796387	 ([back][season])
I(Qx): -0.1542963981628418	 ([already][actors])
I(fn): -0.15413618087768555	 ([shows,][looked])
I(CE): -0.15405607223510742	 ([back][fast])
I(K^): -0.15378737449645996	 ([trek.][grey])
I(M{): 0.15303218364715576	 ([3][like])
I(Ng): -0.15292072296142578	 ([season][clips])
I(Uu): -0.15276408195495605	 ([entirety.][dark])
I([x): 0.1526961326599121	 ([ever][actors])
I(Uv): 0.15264153480529785	 ([entirety.][ugly])
I(Ri): 0.15170693397521973	 ([gone][mind,])
I(B|): 0.15146088600158691	 ([series][fit])
I(Ag): -0.151292085647583	 ([watching][clips])
I(Ib): -0.15125489234924316	 ([things][episode])
I(px): -0.15124154090881348	 ([season][actors])
I(B\): -0.15122151374816895	 ([series][achieved.])
I(q): -0.1505434513092041	 ([1])
I(sy): 0.1505190134048462	 ([seemed][looked])
I(Yc): 0.14955639839172363	 ([television][tng])
I(RW): -0.14911365509033203	 ([gone][trek])
I(e{): -0.14893007278442383	 ([watched][like])
I(Rl): -0.14875245094299316	 ([gone][re - shot])
I(N_): -0.14840912818908691	 ([season]["])
I(fk): 0.1481778621673584	 ([shows,][couple])
I(Vy): 0.14791488647460938	 ([star][looked])
I(ms): -0.14775335788726807	 ([film][seemed])
I(^f): -0.14745044708251953	 ([grey][shows,])
I(F): -0.14731121063232422	 ([possible.])
I(jo): 0.14694881439208984	 ([noticed][better.])
I(Y): -0.14664864540100098	 ([television])
I(Fl): -0.14641928672790527	 ([possible.][re - shot])
I(O): 0.1461496353149414	 ([3])
I(ps): 0.1461477279663086	 ([season][seemed])
I(Nk): 0.14614009857177734	 ([season][couple])
I(Z`): 0.14565157890319824	 ([phenomenon][first])
I(B{): 0.14534473419189453	 ([series][like])
I(A`): 0.14498496055603027	 ([watching][first])
I(Zj): 0.14462590217590332	 ([phenomenon][noticed])
I(AV): -0.1444416046142578	 ([watching][star])
I(pu): 0.14428186416625977	 ([season][dark])
I(OX): -0.1440563201904297	 ([3][greatest])
I(Lb): -0.14396119117736816	 ([month][episode])
I(Aj): -0.14379143714904785	 ([watching][noticed])
I(c{): 0.14339089393615723	 ([tng][like])
