---------- AND Interactions ----------
I(20): 2.6582605838775635	 ([entirety.])
I(0,7): -0.49962759017944336	 ([watching][watch])
I(24,37): 0.4990694522857666	 ([television][shows,])
I(1): 0.49620604515075684	 ([series])
I(0,13): -0.49382758140563965	 ([watching][season])
I(46,55): 0.4911843538284302	 ([better.][actors])
I(1,5): -0.489851713180542	 ([series][possible.])
I(41,43): 0.4876291751861572	 ([noticed][re - shot])
I(12,57): 0.48596715927124023	 ([3][silly,])
I(20,21): -0.4847862720489502	 ([entirety.][star])
I(7,9): -0.4758894443511963	 ([watch][star])
I(38,43): 0.4705169200897217	 ([clips][re - shot])
I(23,40): 0.4674689769744873	 ([greatest][mind,])
I(39,43): 0.46468162536621094	 ([fresh][re - shot])
I(13,15): -0.4626595973968506	 ([season][tng])
I(6,8): 0.46262598037719727	 ([attempting][things])
I(12,43): -0.460918664932251	 ([3][re - shot])
I(33,41): 0.45981287956237793	 ([episode][noticed])
I(6,7): -0.459444522857666	 ([attempting][watch])
I(4,7): -0.45438051223754883	 ([fast][watch])
I(27,55): 0.4532109498977661	 ([achieved.][actors])
I(20,31): -0.44761133193969727	 ([entirety.][first])
I(33,38): -0.4417388439178467	 ([episode][clips])
I(4,5): -0.43774843215942383	 ([fast][possible.])
I(4,43): -0.4325547218322754	 ([fast][re - shot])
I(44): -0.43233394622802734	 ([film])
I(33,40): 0.43125319480895996	 ([episode][mind,])
I(27,31): 0.42963552474975586	 ([achieved.][first])
I(26,27): -0.4292137622833252	 ([ever][achieved.])
I(0,1): -0.4261045455932617	 ([watching][series])
I(12,13): -0.4198901653289795	 ([3][season])
I(15,28): -0.4165463447570801	 ([tng][shades])
I(45,55): -0.4157770872116089	 ([looked][actors])
I(12,36): 0.4076113700866699	 ([3][watched])
I(35,43): 0.40523552894592285	 ([series.][re - shot])
I(50): -0.4048112630844116	 ([seemed])
I(33,34): -0.4026930332183838	 ([episode][tng])
I(38): 0.4012277126312256	 ([clips])
I(4,12): -0.40117764472961426	 ([fast][3])
I(36,46): 0.40048742294311523	 ([watched][better.])
I(15): 0.4002084732055664	 ([tng])
I(23,35): 0.40007519721984863	 ([greatest][series.])
I(55,56): -0.3989298343658447	 ([actors][looked])
I(10,22): -0.39736056327819824	 ([trek.][trek])
I(36,40): 0.39563703536987305	 ([watched][mind,])
I(18,20): 0.39530062675476074	 ([thru][entirety.])
I(10,37): 0.3939666748046875	 ([trek.][shows,])
I(23,39): 0.3935682773590088	 ([greatest][fresh])
I(8,36): 0.3914189338684082	 ([things][watched])
I(0,33): -0.39018964767456055	 ([watching][episode])
I(32,33): -0.38834142684936523	 ([recap][episode])
I(25,36): 0.3837507963180542	 ([phenomenon][watched])
I(23,30): 0.3833894729614258	 ([greatest]["])
I(49): 0.3812837600708008	 ([always])
I(41,55): 0.3791491985321045	 ([noticed][actors])
I(2,55): 0.37881362438201904	 ([back][actors])
I(10,36): 0.37866508960723877	 ([trek.][watched])
I(43,50): -0.37280941009521484	 ([re - shot][seemed])
I(41): -0.3697664737701416	 ([noticed])
I(20,43): 0.3683798313140869	 ([entirety.][re - shot])
I(6,23): 0.36754274368286133	 ([attempting][greatest])
I(36,49): 0.36749720573425293	 ([watched][always])
I(49,50): 0.36671483516693115	 ([always][seemed])
I(1,44): 0.36554646492004395	 ([series][film])
I(1,24): 0.3649919033050537	 ([series][television])
I(36,44): 0.3649861812591553	 ([watched][film])
I(35,55): 0.3623305559158325	 ([series.][actors])
I(22,38): -0.3618290424346924	 ([trek][clips])
I(46): 0.36168551445007324	 ([better.])
I(43,57): -0.360324501991272	 ([re - shot][silly,])
I(59): -0.3601109981536865	 ([fit])
I(23,41): 0.3585021495819092	 ([greatest][noticed])
I(0,22): -0.3566570281982422	 ([watching][trek])
I(38,41): 0.3505232334136963	 ([clips][noticed])
I(21,33): -0.350447416305542	 ([star][episode])
I(24,36): 0.3498847484588623	 ([television][watched])
I(31,41): 0.3497581481933594	 ([first][noticed])
I(8,43): 0.3496689796447754	 ([things][re - shot])
I(13,24): -0.34533119201660156	 ([season][television])
I(22,33): -0.3452174663543701	 ([trek][episode])
I(43): 0.343306303024292	 ([re - shot])
I(16,23): 0.34090209007263184	 ([already][greatest])
I(14,28): -0.34048032760620117	 ([3][shades])
I(2): 0.33916234970092773	 ([back])
I(31,32): 0.3362398147583008	 ([first][recap])
I(53,57): 0.33475053310394287	 ([ugly][silly,])
I(1,35): -0.3341796398162842	 ([series][series.])
I(20,57): 0.33383405208587646	 ([entirety.][silly,])
I(4,28): -0.33178067207336426	 ([fast][shades])
I(50,53): -0.3317040205001831	 ([seemed][ugly])
I(0,44): -0.3316512107849121	 ([watching][film])
I(47,48): 0.33069849014282227	 ([season][1])
I(37,41): 0.3295924663543701	 ([shows,][noticed])
I(7,20): 0.3254234790802002	 ([watch][entirety.])
I(43,53): -0.32536768913269043	 ([re - shot][ugly])
I(7): 0.3240935802459717	 ([watch])
I(13,35): -0.3219642639160156	 ([season][series.])
I(13,28): -0.32105207443237305	 ([season][shades])
I(1,37): 0.3207130432128906	 ([series][shows,])
I(21,28): -0.31968235969543457	 ([star][shades])
I(0,5): -0.31847667694091797	 ([watching][possible.])
I(27,29): -0.3173844814300537	 ([achieved.][grey])
I(6,25): 0.31641244888305664	 ([attempting][phenomenon])
I(32,43): 0.316211462020874	 ([recap][re - shot])
I(13,27): -0.31463146209716797	 ([season][achieved.])
I(6,38): -0.3143899440765381	 ([attempting][clips])
I(17,23): 0.31427597999572754	 ([gone][greatest])
I(33,36): 0.31412506103515625	 ([episode][watched])
I(22,43): -0.3138444423675537	 ([trek][re - shot])
I(14,55): 0.31292724609375	 ([3][actors])
I(36,57): 0.3125629425048828	 ([watched][silly,])
I(35): 0.3116786479949951	 ([series.])
I(25,33): -0.31041693687438965	 ([phenomenon][episode])
I(4,22): -0.3102090358734131	 ([fast][trek])
I(15,55): 0.3101307153701782	 ([tng][actors])
I(38,39): 0.3095877170562744	 ([clips][fresh])
I(24,55): 0.30860352516174316	 ([television][actors])
I(41,56): 0.30794620513916016	 ([noticed][looked])
I(6,27): 0.3060317039489746	 ([attempting][achieved.])
I(1,7): 0.30530285835266113	 ([series][watch])
I(40): 0.3053014278411865	 ([mind,])
I(10,12): -0.3037402629852295	 ([trek.][3])
I(37,44): 0.30306053161621094	 ([shows,][film])
I(20,30): -0.30275821685791016	 ([entirety.]["])
I(13,21): -0.30170154571533203	 ([season][star])
I(23,28): 0.3015453815460205	 ([greatest][shades])
I(35,41): 0.30132174491882324	 ([series.][noticed])
I(4,38): -0.3008153438568115	 ([fast][clips])
I(33,55): -0.2999420166015625	 ([episode][actors])
I(31,44): 0.2998831272125244	 ([first][film])
I(11,36): 0.29940593242645264	 ([month][watched])
I(13,20): 0.29880690574645996	 ([season][entirety.])
I(20,33): 0.29865455627441406	 ([entirety.][episode])
I(0,10): -0.2986431121826172	 ([watching][trek.])
I(21,27): -0.29856061935424805	 ([star][achieved.])
I(44,49): 0.2960174083709717	 ([film][always])
I(27,28): -0.2957041263580322	 ([achieved.][shades])
I(11,15): -0.29451513290405273	 ([month][tng])
I(8,37): 0.2942826747894287	 ([things][shows,])
I(27,35): -0.29358744621276855	 ([achieved.][series.])
I(2,7): 0.29245471954345703	 ([back][watch])
I(7,33): -0.2891976833343506	 ([watch][episode])
I(18,19): 0.2878139019012451	 ([thru][ds9])
I(20,58): 0.28593969345092773	 ([entirety.][like])
I(28,44): 0.2857203483581543	 ([shades][film])
I(38,56): 0.2841920852661133	 ([clips][looked])
I(41,47): 0.2817118167877197	 ([noticed][season])
I(13,31): 0.28150343894958496	 ([season][first])
I(36,59): -0.2799971103668213	 ([watched][fit])
I(3,20): -0.2799103260040283	 ([back][entirety.])
I(9,44): -0.2798701524734497	 ([star][film])
I(13,44): 0.27779626846313477	 ([season][film])
I(1,56): 0.2767977714538574	 ([series][looked])
I(5,13): 0.2748129367828369	 ([possible.][season])
I(31,38): 0.2738494873046875	 ([first][clips])
I(25,35): -0.2726626396179199	 ([phenomenon][series.])
I(4,29): -0.2721395492553711	 ([fast][grey])
I(15,36): -0.26915979385375977	 ([tng][watched])
I(41,45): 0.26751708984375	 ([noticed][looked])
I(36,42): -0.26705360412597656	 ([watched][couple])
I(33,37): -0.2669336795806885	 ([episode][shows,])
I(24,25): -0.2663673162460327	 ([television][phenomenon])
I(22,37): 0.2640950679779053	 ([trek][shows,])
I(1,2): 0.26401376724243164	 ([series][back])
I(15,53): -0.2639322280883789	 ([tng][ugly])
I(8,44): 0.2619919776916504	 ([things][film])
I(5,20): 0.2613096237182617	 ([possible.][entirety.])
I(7,44): -0.26097917556762695	 ([watch][film])
I(16,43): -0.260819673538208	 ([already][re - shot])
I(31,39): 0.2607388496398926	 ([first][fresh])
I(13,56): 0.2597486972808838	 ([season][looked])
I(23,29): -0.25916266441345215	 ([greatest][grey])
I(15,40): -0.2587165832519531	 ([tng][mind,])
I(45,57): 0.25865793228149414	 ([looked][silly,])
I(27,57): 0.25853025913238525	 ([achieved.][silly,])
I(0,40): -0.25837087631225586	 ([watching][mind,])
I(37,57): 0.258233904838562	 ([shows,][silly,])
I(33,58): -0.25770044326782227	 ([episode][like])
I(17,27): 0.25609421730041504	 ([gone][achieved.])
I(8,9): 0.2554330825805664	 ([things][star])
I(36,48): -0.25490379333496094	 ([watched][1])
I(43,46): -0.25482821464538574	 ([re - shot][better.])
I(23,56): 0.2544131278991699	 ([greatest][looked])
I(11,55): 0.2543666362762451	 ([month][actors])
I(31,56): 0.25416040420532227	 ([first][looked])
I(34,40): -0.2534909248352051	 ([tng][mind,])
I(20,44): 0.25240564346313477	 ([entirety.][film])
I(20,37): 0.251600980758667	 ([entirety.][shows,])
I(23,43): 0.250805139541626	 ([greatest][re - shot])
I(5,55): -0.25040197372436523	 ([possible.][actors])
I(22,29): -0.24970602989196777	 ([trek][grey])
I(16,31): 0.2491312026977539	 ([already][first])
I(0,12): -0.24890947341918945	 ([watching][3])
I(28,30): 0.24784421920776367	 ([shades]["])
I(10,28): -0.2477715015411377	 ([trek.][shades])
I(45,52): 0.24575412273406982	 ([looked][dark])
I(31,34): 0.2448720932006836	 ([first][tng])
I(7,15): 0.2433605194091797	 ([watch][tng])
I(34,36): -0.2431257963180542	 ([tng][watched])
I(52,57): 0.24264442920684814	 ([dark][silly,])
I(10,15): 0.24195289611816406	 ([trek.][tng])
I(1,6): 0.24175488948822021	 ([series][attempting])
I(10,43): -0.24132061004638672	 ([trek.][re - shot])
I(38,57): -0.24062573909759521	 ([clips][silly,])
I(8,12): 0.24062275886535645	 ([things][3])
I(18): 0.24005913734436035	 ([thru])
I(10): 0.23974299430847168	 ([trek.])
I(35,39): 0.23966622352600098	 ([series.][fresh])
I(20,49): -0.23966169357299805	 ([entirety.][always])
I(33,35): 0.23850083351135254	 ([episode][series.])
I(46,59): -0.23845314979553223	 ([better.][fit])
I(44,59): -0.23706018924713135	 ([film][fit])
I(10,21): -0.23456335067749023	 ([trek.][star])
I(22,28): -0.23456025123596191	 ([trek][shades])
I(21,44): -0.23351538181304932	 ([star][film])
I(48,55): -0.23316168785095215	 ([1][actors])
I(35,38): 0.23299098014831543	 ([series.][clips])
I(23,42): 0.23268485069274902	 ([greatest][couple])
I(8,56): 0.23221921920776367	 ([things][looked])
I(53,56): -0.2313401699066162	 ([ugly][looked])
I(0,55): 0.23112022876739502	 ([watching][actors])
I(26): 0.23109841346740723	 ([ever])
I(23,44): 0.23062992095947266	 ([greatest][film])
I(25): -0.2297077178955078	 ([phenomenon])
I(27,37): 0.22932982444763184	 ([achieved.][shows,])
I(0,27): -0.22697925567626953	 ([watching][achieved.])
I(10,33): -0.22634387016296387	 ([trek.][episode])
I(6,59): -0.22589492797851562	 ([attempting][fit])
I(7,22): -0.2257673740386963	 ([watch][trek])
I(16,37): -0.22557592391967773	 ([already][shows,])
I(15,31): -0.2247145175933838	 ([tng][first])
I(1,45): 0.22446024417877197	 ([series][looked])
I(56,59): -0.22442984580993652	 ([looked][fit])
I(25,38): -0.2242724895477295	 ([phenomenon][clips])
I(4,33): -0.223358154296875	 ([fast][episode])
I(16,24): -0.22261488437652588	 ([already][television])
I(11,28): -0.22259736061096191	 ([month][shades])
I(19): -0.22244811058044434	 ([ds9])
I(23,31): -0.22145700454711914	 ([greatest][first])
I(34,37): 0.22118496894836426	 ([tng][shows,])
I(15,33): -0.21999406814575195	 ([tng][episode])
I(21,38): -0.21986031532287598	 ([star][clips])
I(1,13): -0.21936750411987305	 ([series][season])
I(35,44): 0.21923351287841797	 ([series.][film])
I(9,33): -0.21897101402282715	 ([star][episode])
I(25,57): 0.21789109706878662	 ([phenomenon][silly,])
I(36,52): 0.21786022186279297	 ([watched][dark])
I(45,59): -0.21699261665344238	 ([looked][fit])
I(31,45): 0.21659576892852783	 ([first][looked])
I(44,57): 0.21585583686828613	 ([film][silly,])
I(50,55): -0.21570563316345215	 ([seemed][actors])
I(29,36): -0.2152724266052246	 ([grey][watched])
I(1,38): 0.21460604667663574	 ([series][clips])
I(46,53): 0.21409964561462402	 ([better.][ugly])
I(15,37): 0.21397733688354492	 ([tng][shows,])
I(8,45): 0.21246731281280518	 ([things][looked])
I(16,35): 0.21216392517089844	 ([already][series.])
I(12,44): 0.21205735206604004	 ([3][film])
I(41,58): 0.21204495429992676	 ([noticed][like])
I(23,53): 0.21185946464538574	 ([greatest][ugly])
I(27,33): -0.21150541305541992	 ([achieved.][episode])
I(6,10): 0.21117305755615234	 ([attempting][trek.])
I(0,58): -0.21013712882995605	 ([watching][like])
I(8,23): -0.20911383628845215	 ([things][greatest])
I(15,20): -0.2089524269104004	 ([tng][entirety.])
I(8,28): -0.20875287055969238	 ([things][shades])
I(16,27): 0.20802593231201172	 ([already][achieved.])
I(24,41): 0.20771503448486328	 ([television][noticed])
I(25,27): 0.20629215240478516	 ([phenomenon][achieved.])
I(13,43): 0.20567941665649414	 ([season][re - shot])
I(40,43): 0.205397367477417	 ([mind,][re - shot])
I(35,59): 0.20526456832885742	 ([series.][fit])
I(0,2): -0.20502114295959473	 ([watching][back])
I(2,15): -0.2049703598022461	 ([back][tng])
I(21,36): 0.20444226264953613	 ([star][watched])
I(34,53): -0.20421242713928223	 ([tng][ugly])
I(28,42): 0.20403599739074707	 ([shades][couple])
I(39): 0.20400166511535645	 ([fresh])
I(20,59): 0.20326590538024902	 ([entirety.][fit])
I(10,38): -0.20253443717956543	 ([trek.][clips])
I(45,58): -0.202248215675354	 ([looked][like])
I(11,12): -0.20203471183776855	 ([month][3])
I(5,6): -0.20166897773742676	 ([possible.][attempting])
I(8,31): -0.20142912864685059	 ([things][first])
I(50,59): -0.20094811916351318	 ([seemed][fit])
I(6,36): 0.19960355758666992	 ([attempting][watched])
I(5,31): 0.19953083992004395	 ([possible.][first])
I(28,38): 0.19907212257385254	 ([shades][clips])
I(11,23): -0.19868826866149902	 ([month][greatest])
I(15,21): -0.19852519035339355	 ([tng][star])
I(23,58): 0.19826698303222656	 ([greatest][like])
I(28,39): 0.19688057899475098	 ([shades][fresh])
I(6,17): 0.19643855094909668	 ([attempting][gone])
I(39,47): 0.19632267951965332	 ([fresh][season])
I(43,52): -0.1956162452697754	 ([re - shot][dark])
I(20,24): -0.1951439380645752	 ([entirety.][television])
I(27,43): 0.19474530220031738	 ([achieved.][re - shot])
I(4,39): -0.1938488483428955	 ([fast][fresh])
I(13,39): -0.1936779022216797	 ([season][fresh])
I(7,8): -0.1932389736175537	 ([watch][things])
I(36,50): 0.1929609775543213	 ([watched][seemed])
I(45,49): 0.19268524646759033	 ([looked][always])
I(54): 0.1921226978302002	 ([-])
I(13,41): 0.19115352630615234	 ([season][noticed])
I(24,39): 0.19065570831298828	 ([television][fresh])
I(47): -0.19054317474365234	 ([season])
I(0,43): 0.19034099578857422	 ([watching][re - shot])
I(16,40): 0.1903064250946045	 ([already][mind,])
I(8,58): 0.1895747184753418	 ([things][like])
I(6,35): 0.1894543170928955	 ([attempting][series.])
I(6,40): 0.18932843208312988	 ([attempting][mind,])
I(25,43): -0.18915295600891113	 ([phenomenon][re - shot])
I(12): 0.1891472339630127	 ([3])
I(37,49): 0.18908405303955078	 ([shows,][always])
I(27,40): 0.188523530960083	 ([achieved.][mind,])
I(15,44): 0.18847060203552246	 ([tng][film])
I(2,36): 0.18804395198822021	 ([back][watched])
I(6,28): 0.1874605417251587	 ([attempting][shades])
I(4,31): 0.18671393394470215	 ([fast][first])
I(15,57): -0.18645250797271729	 ([tng][silly,])
I(7,38): -0.18482208251953125	 ([watch][clips])
I(17,36): 0.18445968627929688	 ([gone][watched])
I(22,45): 0.18418967723846436	 ([trek][looked])
I(22,35): -0.18385958671569824	 ([trek][series.])
I(29): 0.18354249000549316	 ([grey])
I(11): 0.18340277671813965	 ([month])
I(35,45): 0.1834026575088501	 ([series.][looked])
I(24,27): -0.1831977367401123	 ([television][achieved.])
I(4,14): -0.18199419975280762	 ([fast][3])
I(20,34): -0.18181777000427246	 ([entirety.][tng])
I(20,45): 0.18151748180389404	 ([entirety.][looked])
I(45,46): 0.1813734769821167	 ([looked][better.])
I(10,55): 0.18137025833129883	 ([trek.][actors])
I(35,56): 0.18072450160980225	 ([series.][looked])
I(32,37): 0.1802222728729248	 ([recap][shows,])
I(29,39): -0.17951631546020508	 ([grey][fresh])
I(21,37): -0.17935895919799805	 ([star][shows,])
I(4,11): -0.17928791046142578	 ([fast][month])
I(38,45): 0.17915880680084229	 ([clips][looked])
I(46,58): 0.17763924598693848	 ([better.][like])
I(44,47): -0.1770871877670288	 ([film][season])
I(46,57): 0.1769779920578003	 ([better.][silly,])
I(3,15): -0.17667555809020996	 ([back][tng])
I(30,36): 0.17654836177825928	 (["][watched])
I(22,56): 0.1764984130859375	 ([trek][looked])
I(53): -0.1763608455657959	 ([ugly])
I(11,22): -0.17605900764465332	 ([month][trek])
I(18,28): 0.17600750923156738	 ([thru][shades])
I(20,32): -0.17591357231140137	 ([entirety.][recap])
I(47,57): 0.17551910877227783	 ([season][silly,])
I(20,56): 0.17527198791503906	 ([entirety.][looked])
I(14,15): -0.17493343353271484	 ([3][tng])
I(19,55): -0.17479634284973145	 ([ds9][actors])
I(4,15): 0.17408156394958496	 ([fast][tng])
I(15,19): 0.17308497428894043	 ([tng][ds9])
I(40,41): -0.17265081405639648	 ([mind,][noticed])
I(5,7): -0.17218351364135742	 ([possible.][watch])
I(45,50): 0.1721569299697876	 ([looked][seemed])
I(32,41): 0.1719675064086914	 ([recap][noticed])
I(2,9): 0.17118024826049805	 ([back][star])
I(6,16): 0.1709834337234497	 ([attempting][already])
I(24,57): 0.17056691646575928	 ([television][silly,])
I(28,29): 0.17042899131774902	 ([shades][grey])
I(28,58): 0.1703169345855713	 ([shades][like])
I(27,50): -0.17030632495880127	 ([achieved.][seemed])
I(15,39): -0.17026901245117188	 ([tng][fresh])
I(13,14): 0.1695420742034912	 ([season][3])
I(33,51): -0.16931986808776855	 ([episode][real])
I(7,53): 0.16930389404296875	 ([watch][ugly])
I(6,20): 0.16898584365844727	 ([attempting][entirety.])
I(20,41): 0.16835474967956543	 ([entirety.][noticed])
I(15,34): -0.1683213710784912	 ([tng][tng])
I(45,47): 0.16779088973999023	 ([looked][season])
I(36,51): 0.16741228103637695	 ([watched][real])
I(4,20): 0.16706037521362305	 ([fast][entirety.])
I(28,31): 0.1666269302368164	 ([shades][first])
I(10,24): -0.16616249084472656	 ([trek.][television])
I(2,44): 0.16564106941223145	 ([back][film])
I(12,46): -0.1655561923980713	 ([3][better.])
I(41,44): 0.1648104190826416	 ([noticed][film])
I(12,33): -0.16463398933410645	 ([3][episode])
I(21,43): -0.16461825370788574	 ([star][re - shot])
I(3,23): 0.164506196975708	 ([back][greatest])
I(51,55): 0.16448259353637695	 ([real][actors])
I(43,47): 0.16361355781555176	 ([re - shot][season])
I(21,24): -0.16325044631958008	 ([star][television])
I(6,47): 0.16245555877685547	 ([attempting][season])
I(24,44): 0.16109156608581543	 ([television][film])
I(14,22): -0.1610555648803711	 ([3][trek])
I(7,23): 0.1598827838897705	 ([watch][greatest])
I(54,55): 0.15958166122436523	 ([-][actors])
I(15,35): -0.1595606803894043	 ([tng][series.])
I(34,57): -0.15940749645233154	 ([tng][silly,])
I(15,17): -0.1592271327972412	 ([tng][gone])
I(23,57): 0.15863525867462158	 ([greatest][silly,])
I(3,10): -0.15856432914733887	 ([back][trek.])
I(8,11): -0.15706181526184082	 ([things][month])
I(13,45): 0.15687763690948486	 ([season][looked])
I(6,37): -0.15574347972869873	 ([attempting][shows,])
I(33,44): -0.15543150901794434	 ([episode][film])
I(19,33): -0.15535712242126465	 ([ds9][episode])
I(0,25): -0.15511131286621094	 ([watching][phenomenon])
I(13,23): -0.1547093391418457	 ([season][greatest])
I(3): -0.1544053554534912	 ([back])
I(31,59): 0.1543581485748291	 ([first][fit])
I(2,13): -0.15432238578796387	 ([back][season])
I(16,55): -0.1542963981628418	 ([already][actors])
I(37,45): -0.15413618087768555	 ([shows,][looked])
I(2,4): -0.15405607223510742	 ([back][fast])
I(10,29): -0.15378737449645996	 ([trek.][grey])
I(12,58): 0.15303218364715576	 ([3][like])
I(13,38): -0.15292072296142578	 ([season][clips])
I(20,52): -0.15276408195495605	 ([entirety.][dark])
I(26,55): 0.1526961326599121	 ([ever][actors])
I(20,53): 0.15264153480529785	 ([entirety.][ugly])
I(17,40): 0.15170693397521973	 ([gone][mind,])
I(1,59): 0.15146088600158691	 ([series][fit])
I(0,38): -0.151292085647583	 ([watching][clips])
I(8,33): -0.15125489234924316	 ([things][episode])
I(47,55): -0.15124154090881348	 ([season][actors])
I(1,27): -0.15122151374816895	 ([series][achieved.])
I(48): -0.1505434513092041	 ([1])
I(50,56): 0.1505190134048462	 ([seemed][looked])
I(24,34): 0.14955639839172363	 ([television][tng])
I(17,22): -0.14911365509033203	 ([gone][trek])
I(36,58): -0.14893007278442383	 ([watched][like])
I(17,43): -0.14875245094299316	 ([gone][re - shot])
I(13,30): -0.14840912818908691	 ([season]["])
I(37,42): 0.1481778621673584	 ([shows,][couple])
I(21,56): 0.14791488647460938	 ([star][looked])
I(44,50): -0.14775335788726807	 ([film][seemed])
I(29,37): -0.14745044708251953	 ([grey][shows,])
I(5): -0.14731121063232422	 ([possible.])
I(41,46): 0.14694881439208984	 ([noticed][better.])
I(24): -0.14664864540100098	 ([television])
