---------- AND Interactions ----------
I(65): 2.0156302452087402	 ([movie])
I(29,35): 0.45508694648742676	 ([idea][olympics ( i])
I(43): 0.45020943880081177	 ([endearing])
I(28,31): 0.44954097270965576	 ([find][matter])
I(29,63): 0.442685067653656	 ([idea][despite])
I(44,45): 0.4408375024795532	 ([clown]["])
I(30,58): -0.4363042116165161	 ([fecal][power])
I(25,41): -0.43279051780700684	 ([jackass][clown])
I(11,12): 0.427280068397522	 ([joke][free,])
I(37,53): 0.42629528045654297	 ([need][eat])
I(4,21): -0.4260416030883789	 ([skits,][frat])
I(38,59): -0.4201585054397583	 ([give][you.])
I(25,53): -0.414886474609375	 ([jackass][eat])
I(48): 0.4119606614112854	 ([i've])
I(52): -0.4118560552597046	 ([times])
I(30,53): -0.4078373908996582	 ([fecal][eat])
I(4,63): 0.4056580066680908	 ([skits,][despite])
I(37,59): -0.4038964509963989	 ([need][you.])
I(14,30): 0.39864206314086914	 ([fast - forward][fecal])
I(60,65): -0.39661067724227905	 ([want][movie])
I(19): -0.3965036869049072	 ([naturally,])
I(53,59): 0.39538758993148804	 ([eat][you.])
I(25,65): -0.39103126525878906	 ([jackass][movie])
I(21,34): -0.39049428701400757	 ([frat][sex])
I(29,31): -0.38792961835861206	 ([idea][matter])
I(28,53): 0.38504981994628906	 ([find][eat])
I(26,27): 0.3831736445426941	 ([tom][green])
I(25,34): -0.3828098773956299	 ([jackass][sex])
I(15,53): -0.3789858818054199	 ([fest][eat])
I(19,53): 0.3786907196044922	 ([naturally,][eat])
I(20,21): -0.37778711318969727	 ([uber - stupid][frat])
I(12,56): 0.37067604064941406	 ([free,][beetles :])
I(12,25): 0.3700951337814331	 ([free,][jackass])
I(31,32): 0.3695095181465149	 ([matter][coming])
I(9,32): 0.3680011034011841	 ([coming][coming])
I(48,64): -0.36684709787368774	 ([i've][heard,])
I(4,65): -0.3625776767730713	 ([skits,][movie])
I(53,60): 0.35883432626724243	 ([eat][want])
I(21,30): -0.3579707145690918	 ([frat][fecal])
I(21,22): -0.3577156662940979	 ([frat][boys])
I(57): 0.35592418909072876	 ([well,])
I(22,65): 0.3540201187133789	 ([boys][movie])
I(12,20): 0.3482251763343811	 ([free,][uber - stupid])
I(33,44): -0.34399622678756714	 ([tube,][clown])
I(39,44): -0.3430313467979431	 ([details,][clown])
I(19,25): 0.3429384231567383	 ([naturally,][jackass])
I(12,31): 0.33733272552490234	 ([free,][matter])
I(11,65): -0.33664655685424805	 ([joke][movie])
I(4,14): 0.3360254168510437	 ([skits,][fast - forward])
I(38): -0.33209794759750366	 ([give])
I(16,29): -0.3316369652748108	 ([groove][idea])
I(14,21): 0.32820647954940796	 ([fast - forward][frat])
I(25,27): -0.32439130544662476	 ([jackass][green])
I(29,30): -0.3234736919403076	 ([idea][fecal])
I(37): -0.3228887915611267	 ([need])
I(11,56): -0.32260751724243164	 ([joke][beetles :])
I(60,64): 0.3217328190803528	 ([want][heard,])
I(56,61): 0.3215686082839966	 ([beetles :][express])
I(34,35): 0.31984513998031616	 ([sex][olympics ( i])
I(18,53): 0.3172299861907959	 ([proper.][eat])
I(14,65): -0.3157983422279358	 ([fast - forward][movie])
I(62,64): 0.31554704904556274	 ([that,][heard,])
I(28,41): 0.3142574429512024	 ([find][clown])
I(30,32): 0.3129764795303345	 ([fecal][coming])
I(14,25): 0.31088584661483765	 ([fast - forward][jackass])
I(22,56): -0.3101229667663574	 ([boys][beetles :])
I(31,61): 0.3089723587036133	 ([matter][express])
I(14,53): 0.30724090337753296	 ([fast - forward][eat])
I(30,33): -0.30343198776245117	 ([fecal][tube,])
I(31,58): 0.3008670210838318	 ([matter][power])
I(24): 0.30060189962387085	 ([mainline])
I(11,42): -0.30011916160583496	 ([joke][basically])
I(12,30): 0.29592180252075195	 ([free,][fecal])
I(25,29): 0.2937595248222351	 ([jackass][idea])
I(22,25): -0.292675256729126	 ([boys][jackass])
I(17): 0.2911819815635681	 ([tube])
I(19,21): 0.28941774368286133	 ([naturally,][frat])
I(44,58): -0.28921544551849365	 ([clown][power])
I(21,58): -0.28561896085739136	 ([frat][power])
I(39,63): 0.2852344512939453	 ([details,][despite])
I(50,52): 0.28457772731781006	 ([approxiately][times])
I(25,58): -0.28276723623275757	 ([jackass][power])
I(27): -0.2826264500617981	 ([green])
I(18,64): -0.28098100423812866	 ([proper.][heard,])
I(19,20): -0.2801066040992737	 ([naturally,][uber - stupid])
I(21,56): -0.2793061137199402	 ([frat][beetles :])
I(44,61): 0.27805095911026	 ([clown][express])
I(3): 0.2780161499977112	 ([opening])
I(40,44): -0.27752989530563354	 ([i ),][clown])
I(31,33): 0.2723861336708069	 ([matter][tube,])
I(6,8): -0.2700658440589905	 ([brother][conclusion])
I(34,61): 0.2694922089576721	 ([sex][express])
I(16,64): -0.2690855860710144	 ([groove][heard,])
I(18,63): 0.26839137077331543	 ([proper.][despite])
I(54,58): -0.26642829179763794	 ([like][power])
I(0,12): -0.2637938857078552	 ([two][free,])
I(39,65): -0.2637441158294678	 ([details,][movie])
I(14,63): 0.26163381338119507	 ([fast - forward][despite])
I(20,58): -0.2608816623687744	 ([uber - stupid][power])
I(21,53): -0.25964832305908203	 ([frat][eat])
I(11,29): -0.2566295266151428	 ([joke][idea])
I(10): 0.25661760568618774	 ([totally])
I(4,15): -0.2566030025482178	 ([skits,][fest])
I(41,42): 0.25557059049606323	 ([clown][basically])
I(55,56): 0.25529778003692627	 ([dung][beetles :])
I(18,19): 0.2550453543663025	 ([proper.][naturally,])
I(4,13): -0.2544260621070862	 ([skits,][start])
I(16,33): 0.25434577465057373	 ([groove][tube,])
I(16,53): 0.2534748315811157	 ([groove][eat])
I(9,25): 0.25171804428100586	 ([coming][jackass])
I(13): 0.25159960985183716	 ([start])
I(6,11): 0.2504088878631592	 ([brother][joke])
I(16,31): 0.2494957447052002	 ([groove][matter])
I(14,60): 0.24805349111557007	 ([fast - forward][want])
I(60,63): -0.247724711894989	 ([want][despite])
I(4,5): 0.24768894910812378	 ([skits,][one])
I(16,25): -0.24478065967559814	 ([groove][jackass])
I(58,60): 0.2446826696395874	 ([power][want])
I(4,34): -0.2444286346435547	 ([skits,][sex])
I(9,11): 0.24418401718139648	 ([coming][joke])
I(46): 0.24326413869857788	 ([bit])
I(50): 0.24037927389144897	 ([approxiately])
I(18,60): 0.23995423316955566	 ([proper.][want])
I(0,4): -0.23939895629882812	 ([two][skits,])
I(43,58): -0.23808544874191284	 ([endearing][power])
I(37,39): 0.23746031522750854	 ([need][details,])
I(25,35): -0.23666870594024658	 ([jackass][olympics ( i])
I(48,49): -0.23638945817947388	 ([i've][seen])
I(34,56): -0.23628365993499756	 ([sex][beetles :])
I(57,61): -0.23556530475616455	 ([well,][express])
I(5,11): 0.23401284217834473	 ([one][joke])
I(0,7): -0.23399537801742554	 ([two][saw])
I(58,64): -0.23397624492645264	 ([power][heard,])
I(13,65): -0.2334612011909485	 ([start][movie])
I(14,64): -0.23292842507362366	 ([fast - forward][heard,])
I(6,63): 0.2328926920890808	 ([brother][despite])
I(22,23): -0.23288798332214355	 ([boys][still])
I(15,64): -0.2300969958305359	 ([fest][heard,])
I(11,58): -0.22919869422912598	 ([joke][power])
I(25,42): -0.22857123613357544	 ([jackass][basically])
I(11,23): 0.22847771644592285	 ([joke][still])
I(13,14): -0.22710448503494263	 ([start][fast - forward])
I(0,65): 0.22698664665222168	 ([two][movie])
I(16,56): 0.2254723310470581	 ([groove][beetles :])
I(33,35): -0.22510790824890137	 ([tube,][olympics ( i])
I(61,65): 0.22460472583770752	 ([express][movie])
I(15,25): -0.2234334945678711	 ([fest][jackass])
I(20,39): 0.2228083610534668	 ([uber - stupid][details,])
I(34,44): -0.222345232963562	 ([sex][clown])
I(12,58): 0.22232240438461304	 ([free,][power])
I(27,65): 0.22157222032546997	 ([green][movie])
I(16,27): 0.2214173674583435	 ([groove][green])
I(30,44): -0.22137141227722168	 ([fecal][clown])
I(13,18): -0.2212752103805542	 ([start][proper.])
I(12,21): 0.22123080492019653	 ([free,][frat])
I(0,2): 0.22093802690505981	 ([two][long])
I(47): -0.22045040130615234	 ([think])
I(30,42): -0.22040295600891113	 ([fecal][basically])
I(4,17): -0.22011017799377441	 ([skits,][tube])
I(56,65): -0.2191770076751709	 ([beetles :][movie])
I(25,63): -0.2183513641357422	 ([jackass][despite])
I(55): 0.2181527018547058	 ([dung])
I(20,30): -0.21769237518310547	 ([uber - stupid][fecal])
I(15,58): -0.21762681007385254	 ([fest][power])
I(59,64): -0.21672457456588745	 ([you.][heard,])
I(58,65): -0.21644949913024902	 ([power][movie])
I(39): 0.2162514328956604	 ([details,])
I(34,37): 0.2162300944328308	 ([sex][need])
I(9,30): 0.21483993530273438	 ([coming][fecal])
I(12,17): 0.2138221263885498	 ([free,][tube])
I(6,25): 0.2134721279144287	 ([brother][jackass])
I(4,53): 0.2119910717010498	 ([skits,][eat])
I(6,65): 0.20995616912841797	 ([brother][movie])
I(7,8): -0.2095615267753601	 ([saw][conclusion])
I(0,56): -0.20903241634368896	 ([two][beetles :])
I(4,58): -0.20893454551696777	 ([skits,][power])
I(11,28): -0.208065927028656	 ([joke][find])
I(3,14): -0.2068105936050415	 ([opening][fast - forward])
I(14,35): 0.20516204833984375	 ([fast - forward][olympics ( i])
I(48,53): -0.20460247993469238	 ([i've][eat])
I(44,53): -0.20382946729660034	 ([clown][eat])
I(12,33): 0.20354485511779785	 ([free,][tube,])
I(35,44): -0.20320367813110352	 ([olympics ( i][clown])
I(31,56): 0.20183539390563965	 ([matter][beetles :])
I(0,8): -0.20074838399887085	 ([two][conclusion])
I(21,41): -0.2003496289253235	 ([frat][clown])
I(9,65): 0.19965314865112305	 ([coming][movie])
I(39,61): -0.19960105419158936	 ([details,][express])
I(59,61): -0.19957411289215088	 ([you.][express])
I(45): 0.19807857275009155	 (["])
I(6,19): 0.1980595588684082	 ([brother][naturally,])
I(20,65): -0.19686126708984375	 ([uber - stupid][movie])
I(28,64): -0.19652622938156128	 ([find][heard,])
I(63,65): -0.19513368606567383	 ([despite][movie])
I(60): 0.19422858953475952	 ([want])
I(0,63): 0.19410109519958496	 ([two][despite])
I(4,16): 0.19391953945159912	 ([skits,][groove])
I(47,65): -0.19276857376098633	 ([think][movie])
I(21,44): -0.19213742017745972	 ([frat][clown])
I(37,64): -0.1920202374458313	 ([need][heard,])
I(11,19): 0.19155001640319824	 ([joke][naturally,])
I(19,60): 0.19153952598571777	 ([naturally,][want])
I(27,30): -0.1909937858581543	 ([green][fecal])
I(1): 0.19056767225265503	 ([long,])
I(8,11): 0.18983078002929688	 ([conclusion][joke])
I(44,47): 0.18954908847808838	 ([clown][think])
I(42,65): -0.18935710191726685	 ([basically][movie])
I(3,63): 0.18664026260375977	 ([opening][despite])
I(57,63): 0.18614763021469116	 ([well,][despite])
I(12,60): 0.18605947494506836	 ([free,][want])
I(54,55): 0.18583142757415771	 ([like][dung])
I(14,56): 0.18576258420944214	 ([fast - forward][beetles :])
I(30,31): 0.18506813049316406	 ([fecal][matter])
I(41,53): -0.18499070405960083	 ([clown][eat])
I(11,15): -0.18465328216552734	 ([joke][fest])
I(8,14): -0.18442463874816895	 ([conclusion][fast - forward])
I(19,30): 0.18434882164001465	 ([naturally,][fecal])
I(21,61): -0.18329989910125732	 ([frat][express])
I(21,37): 0.18311017751693726	 ([frat][need])
I(16,32): -0.18283700942993164	 ([groove][coming])
I(16,30): 0.1816333532333374	 ([groove][fecal])
I(39,58): -0.1812835931777954	 ([details,][power])
I(14,19): 0.18102049827575684	 ([fast - forward][naturally,])
I(20,42): -0.18093276023864746	 ([uber - stupid][basically])
I(28,32): 0.1809018850326538	 ([find][coming])
I(21,60): -0.18089145421981812	 ([frat][want])
I(7,41): 0.17915421724319458	 ([saw][clown])
I(44,65): -0.17885655164718628	 ([clown][movie])
I(9,56): 0.17878401279449463	 ([coming][beetles :])
I(51): 0.1783725619316101	 ([ninety])
I(34,42): -0.17815685272216797	 ([sex][basically])
I(30,37): 0.1773371696472168	 ([fecal][need])
I(60,61): -0.17714178562164307	 ([want][express])
I(32,34): 0.17607611417770386	 ([coming][sex])
I(49,53): -0.1753244400024414	 ([seen][eat])
I(41,64): -0.17525774240493774	 ([clown][heard,])
I(34,63): -0.17525404691696167	 ([sex][despite])
I(0,25): -0.1748030185699463	 ([two][jackass])
I(12,34): 0.17462444305419922	 ([free,][sex])
I(12,28): 0.17452210187911987	 ([free,][find])
I(25,60): -0.1739935278892517	 ([jackass][want])
I(22,28): 0.17368972301483154	 ([boys][find])
I(25,38): 0.1724996566772461	 ([jackass][give])
I(16,35): 0.17231637239456177	 ([groove][olympics ( i])
I(9,61): 0.17100989818572998	 ([coming][express])
I(9,34): 0.17065000534057617	 ([coming][sex])
I(56,63): 0.17042040824890137	 ([beetles :][despite])
I(18,20): 0.17036747932434082	 ([proper.][uber - stupid])
I(22,29): 0.17031800746917725	 ([boys][idea])
I(30,65): -0.1699695587158203	 ([fecal][movie])
I(25,44): -0.16964787244796753	 ([jackass][clown])
I(33,58): -0.16962695121765137	 ([tube,][power])
I(42,44): 0.16828513145446777	 ([basically][clown])
I(22,26): -0.16792738437652588	 ([boys][tom])
I(51,63): -0.1674492359161377	 ([ninety][despite])
I(41,58): 0.16742300987243652	 ([clown][power])
I(6,12): 0.16722500324249268	 ([brother][free,])
I(56,59): -0.1670491099357605	 ([beetles :][you.])
I(56,57): 0.16561031341552734	 ([beetles :][well,])
I(28,58): -0.16502708196640015	 ([find][power])
I(14,43): 0.16496843099594116	 ([fast - forward][endearing])
I(19,33): 0.16484618186950684	 ([naturally,][tube,])
I(23,30): 0.16476047039031982	 ([still][fecal])
I(47,60): 0.16467046737670898	 ([think][want])
I(15,21): -0.16386675834655762	 ([fest][frat])
I(35,60): 0.16335928440093994	 ([olympics ( i][want])
I(6,20): 0.16323280334472656	 ([brother][uber - stupid])
I(20,61): 0.16260045766830444	 ([uber - stupid][express])
I(21,24): -0.16248220205307007	 ([frat][mainline])
I(38,53): 0.16246891021728516	 ([give][eat])
I(48,56): -0.16229313611984253	 ([i've][beetles :])
I(11,17): -0.16205257177352905	 ([joke][tube])
I(25,64): -0.16202902793884277	 ([jackass][heard,])
I(22,53): -0.1620023250579834	 ([boys][eat])
I(25,61): 0.1617315411567688	 ([jackass][express])
I(27,31): 0.16134637594223022	 ([green][matter])
I(6,9): 0.1610199213027954	 ([brother][coming])
I(8,63): 0.1607457995414734	 ([conclusion][despite])
I(31,35): 0.1605161428451538	 ([matter][olympics ( i])
I(18,21): 0.16040873527526855	 ([proper.][frat])
I(4,20): 0.1602473258972168	 ([skits,][uber - stupid])
I(15,56): -0.16012728214263916	 ([fest][beetles :])
I(31,60): 0.15994322299957275	 ([matter][want])
I(26,29): 0.15951770544052124	 ([tom][idea])
I(4,33): -0.15943670272827148	 ([skits,][tube,])
I(28,29): -0.15856951475143433	 ([find][idea])
I(1,63): 0.1584511399269104	 ([long,][despite])
I(33,65): -0.158003568649292	 ([tube,][movie])
I(33,61): -0.1578853726387024	 ([tube,][express])
I(41): 0.1572917103767395	 ([clown])
I(8,33): -0.15698200464248657	 ([conclusion][tube,])
I(30,48): -0.15653163194656372	 ([fecal][i've])
I(31,34): 0.15627121925354004	 ([matter][sex])
I(15,44): 0.15579187870025635	 ([fest][clown])
I(11,59): 0.15557098388671875	 ([joke][you.])
I(61,62): 0.15526741743087769	 ([express][that,])
I(25,51): -0.15473008155822754	 ([jackass][ninety])
I(12,41): 0.15438950061798096	 ([free,][clown])
I(52,63): -0.15428239107131958	 ([times][despite])
I(50,60): 0.15418559312820435	 ([approxiately][want])
I(64): -0.153766930103302	 ([heard,])
I(0,29): 0.15370458364486694	 ([two][idea])
I(4,54): -0.15315598249435425	 ([skits,][like])
I(6,53): 0.15314006805419922	 ([brother][eat])
I(4,8): -0.1529121994972229	 ([skits,][conclusion])
I(4,18): 0.15263128280639648	 ([skits,][proper.])
I(8,42): -0.15260738134384155	 ([conclusion][basically])
I(27,32): 0.1526038646697998	 ([green][coming])
I(13,16): -0.15224486589431763	 ([start][groove])
I(14,41): 0.15224283933639526	 ([fast - forward][clown])
I(9,14): -0.15146034955978394	 ([coming][fast - forward])
I(11,51): -0.15056824684143066	 ([joke][ninety])
I(28,63): 0.15053659677505493	 ([find][despite])
I(7,14): 0.14998966455459595	 ([saw][fast - forward])
I(22,52): -0.1494935154914856	 ([boys][times])
I(55,58): 0.14927005767822266	 ([dung][power])
I(31,63): -0.14911490678787231	 ([matter][despite])
I(3,65): 0.14852041006088257	 ([opening][movie])
I(31,42): -0.14822441339492798	 ([matter][basically])
I(26,44): 0.1479761004447937	 ([tom][clown])
I(7): 0.14743655920028687	 ([saw])
I(4,62): -0.14701420068740845	 ([skits,][that,])
I(13,53): 0.14670389890670776	 ([start][eat])
I(62): -0.1461126208305359	 ([that,])
I(41,56): -0.14603644609451294	 ([clown][beetles :])
I(17,25): -0.145888090133667	 ([tube][jackass])
I(19,64): -0.14568489789962769	 ([naturally,][heard,])
I(20,37): 0.14534038305282593	 ([uber - stupid][need])
I(55,65): -0.1452304720878601	 ([dung][movie])
I(59,63): 0.14519208669662476	 ([you.][despite])
I(12,65): 0.14464294910430908	 ([free,][movie])
I(29,34): 0.14460545778274536	 ([idea][sex])
I(17,56): -0.14446145296096802	 ([tube][beetles :])
I(13,63): 0.14414256811141968	 ([start][despite])
I(29,41): 0.14404720067977905	 ([idea][clown])
I(35,38): 0.14389896392822266	 ([olympics ( i][give])
I(37,63): 0.1437034010887146	 ([need][despite])
I(44,64): 0.14330321550369263	 ([clown][heard,])
I(7,12): -0.14249712228775024	 ([saw][free,])
I(9,58): 0.1419270634651184	 ([coming][power])
I(0,41): 0.14181947708129883	 ([two][clown])
I(51,61): 0.14129656553268433	 ([ninety][express])
I(54,65): -0.14103198051452637	 ([like][movie])
I(7,20): 0.14063888788223267	 ([saw][uber - stupid])
I(6,16): -0.14058923721313477	 ([brother][groove])
I(1,19): -0.14040040969848633	 ([long,][naturally,])
I(16,34): 0.13965505361557007	 ([groove][sex])
I(6,13): 0.13951539993286133	 ([brother][start])
I(11,13): -0.13926821947097778	 ([joke][start])
I(55,61): 0.1392231583595276	 ([dung][express])
I(7,63): 0.13715648651123047	 ([saw][despite])
I(25,48): -0.1370401382446289	 ([jackass][i've])
I(35,56): -0.13696658611297607	 ([olympics ( i][beetles :])
I(26,28): 0.1369299292564392	 ([tom][find])
I(16,63): 0.13654601573944092	 ([groove][despite])
I(43,61): -0.1364973783493042	 ([endearing][express])
I(25,46): -0.13610810041427612	 ([jackass][bit])
I(15,61): -0.13606607913970947	 ([fest][express])
I(11,54): -0.1359083652496338	 ([joke][like])
I(18,30): 0.13569021224975586	 ([proper.][fecal])
I(27,60): 0.1355224847793579	 ([green][want])
I(22,63): 0.13528680801391602	 ([boys][despite])
I(28,37): 0.13477331399917603	 ([find][need])
I(33,56): -0.13476139307022095	 ([tube,][beetles :])
I(44,63): -0.13466787338256836	 ([clown][despite])
I(16,22): -0.13438451290130615	 ([groove][boys])
I(17,32): 0.13410675525665283	 ([tube][coming])
I(9,21): 0.13335448503494263	 ([coming][frat])
I(20,56): -0.13331985473632812	 ([uber - stupid][beetles :])
I(18,56): 0.1330256462097168	 ([proper.][beetles :])
I(28,34): 0.13276755809783936	 ([find][sex])
I(6,60): 0.1327524185180664	 ([brother][want])
I(20,40): 0.13214373588562012	 ([uber - stupid][i ),])
I(1,4): -0.13205432891845703	 ([long,][skits,])
I(48,63): -0.13195228576660156	 ([i've][despite])
I(40,64): -0.13143324851989746	 ([i ),][heard,])
I(30,55): -0.13135457038879395	 ([fecal][dung])
I(52,61): 0.13098406791687012	 ([times][express])
I(40,65): -0.13096719980239868	 ([i ),][movie])
I(49): 0.13084369897842407	 ([seen])
I(25,55): -0.13063836097717285	 ([jackass][dung])
I(14,34): 0.1305861473083496	 ([fast - forward][sex])
I(30,35): 0.1303013563156128	 ([fecal][olympics ( i])
I(42,58): -0.12974762916564941	 ([basically][power])
I(1,3): 0.1293678879737854	 ([long,][opening])
I(15,31): 0.12932157516479492	 ([fest][matter])
I(30,41): -0.1287992000579834	 ([fecal][clown])
I(35,63): 0.12846648693084717	 ([olympics ( i][despite])
I(38,41): 0.12846046686172485	 ([give][clown])
I(5,16): 0.12778472900390625	 ([one][groove])
I(4,29): -0.1276131272315979	 ([skits,][idea])
I(35,40): -0.12759512662887573	 ([olympics ( i][i ),])
I(13,47): 0.12757658958435059	 ([start][think])
I(0,16): 0.12752759456634521	 ([two][groove])
I(19,65): -0.12726759910583496	 ([naturally,][movie])
I(21,42): -0.1270931363105774	 ([frat][basically])
I(53,57): -0.1264088749885559	 ([eat][well,])
I(28,38): 0.12637406587600708	 ([find][give])
I(8,13): -0.12593203783035278	 ([conclusion][start])
I(22,35): -0.12577271461486816	 ([boys][olympics ( i])
I(52,56): 0.12573683261871338	 ([times][beetles :])
I(44,49): 0.12543362379074097	 ([clown][seen])
I(6,21): 0.1249510645866394	 ([brother][frat])
I(27,41): 0.124908447265625	 ([green][clown])
I(21,64): -0.12489569187164307	 ([frat][heard,])
I(11,46): -0.124400794506073	 ([joke][bit])
I(40): 0.12409645318984985	 ([i ),])
I(11,52): 0.12405240535736084	 ([joke][times])
I(22,33): -0.12390029430389404	 ([boys][tube,])
I(48,50): 0.12383443117141724	 ([i've][approxiately])
I(25,57): -0.12373208999633789	 ([jackass][well,])
I(14,42): 0.12346822023391724	 ([fast - forward][basically])
I(10,12): 0.12284117937088013	 ([totally][free,])
I(37,40): 0.12267506122589111	 ([need][i ),])
I(20,51): -0.12239956855773926	 ([uber - stupid][ninety])
I(21,51): -0.12238097190856934	 ([frat][ninety])
I(30,61): 0.12233972549438477	 ([fecal][express])
I(0,1): 0.12219631671905518	 ([two][long,])
I(14,17): -0.12129193544387817	 ([fast - forward][tube])
I(20,26): 0.12106132507324219	 ([uber - stupid][tom])
I(11,47): 0.12069559097290039	 ([joke][think])
I(11,44): -0.12055224180221558	 ([joke][clown])
I(56,60): 0.120319664478302	 ([beetles :][want])
I(61,63): 0.12030810117721558	 ([express][despite])
I(4,12): 0.11945205926895142	 ([skits,][free,])
I(19,34): 0.11889851093292236	 ([naturally,][sex])
I(8,53): 0.1188509464263916	 ([conclusion][eat])
I(32,35): 0.1185106635093689	 ([coming][olympics ( i])
I(17,21): -0.11837625503540039	 ([tube][frat])
I(26,64): -0.11828583478927612	 ([tom][heard,])
I(14,16): 0.11821925640106201	 ([fast - forward][groove])
I(27,58): 0.11813253164291382	 ([green][power])
I(32,39): 0.11725330352783203	 ([coming][details,])
I(29,40): 0.11704820394515991	 ([idea][i ),])
I(17,53): -0.11696147918701172	 ([tube][eat])
I(1,12): -0.11692029237747192	 ([long,][free,])
I(2,4): 0.11690306663513184	 ([long][skits,])
I(21,48): -0.11681795120239258	 ([frat][i've])
I(16,21): -0.11659467220306396	 ([groove][frat])
I(19,56): 0.11613130569458008	 ([naturally,][beetles :])
I(35,36): 0.11574983596801758	 ([olympics ( i][really])
I(2,3): 0.11542403697967529	 ([long][opening])
I(23,65): 0.1150590181350708	 ([still][movie])
I(11,57): -0.11496782302856445	 ([joke][well,])
I(4,28): -0.11472815275192261	 ([skits,][find])
I(20,53): -0.11441802978515625	 ([uber - stupid][eat])
I(27,38): 0.1143532395362854	 ([green][give])
I(17,31): 0.11407160758972168	 ([tube][matter])
I(14,28): -0.11396998167037964	 ([fast - forward][find])
I(8): 0.1132996678352356	 ([conclusion])
I(1,11): -0.11325764656066895	 ([long,][joke])
I(1,20): 0.11301565170288086	 ([long,][uber - stupid])
I(6,14): -0.11277991533279419	 ([brother][fast - forward])
I(1,31): -0.1125267744064331	 ([long,][matter])
I(46,56): -0.11247032880783081	 ([bit][beetles :])
I(40,61): -0.11231124401092529	 ([i ),][express])
I(43,59): 0.11220866441726685	 ([endearing][you.])
I(13,35): -0.11200553178787231	 ([start][olympics ( i])
I(1,2): 0.11199605464935303	 ([long,][long])
I(0,15): -0.11184203624725342	 ([two][fest])
I(14,44): 0.11177462339401245	 ([fast - forward][clown])
