---------- AND Interactions ----------
I(8,9): 5.1333441734313965	 ([liked][it.])
I(54,55): 1.1440540552139282	 ([like][low - budget])
I(64): 1.1237636804580688	 ([good])
I(0,3): -1.1179121732711792	 ([watched][film])
I(2,57): 1.093867540359497	 ([horror][films,])
I(14,51): 1.0842522382736206	 ([prison][horrifying])
I(16): -1.0795769691467285	 ([basically])
I(34): 1.0697873830795288	 ([cell.])
I(40,45): -1.0599911212921143	 ([arts][freedom.])
I(0,36): -1.0508047342300415	 ([watched][diary,])
I(40,55): 1.0451176166534424	 ([arts][low - budget])
I(36,45): -1.0440953969955444	 ([diary,][freedom.])
I(57): -1.0389573574066162	 ([films,])
I(53): -1.0319229364395142	 ([least.])
I(3,56): -1.0212006568908691	 ([film][horror])
I(0,24): -1.014621615409851	 ([watched][serial])
I(44,45): -0.9954794645309448	 ([cell][freedom.])
I(41,42): 0.9953523874282837	 ([commands][might])
I(11,66): 0.9884971976280212	 ([movie][movie])
I(38,52): -0.9803307056427002	 ([delves][say])
I(45,63): -0.9716700315475464	 ([freedom.][tell])
I(40,53): -0.9678630828857422	 ([arts][least.])
I(14,25): 0.9673222303390503	 ([prison][killer])
I(48): 0.9591517448425293	 ([something])
I(54,57): 0.9513217210769653	 ([like][films,])
I(40,63): -0.9446601867675781	 ([arts][tell])
I(26,45): -0.9352203607559204	 ([escaped][freedom.])
I(18,44): -0.9349963665008545	 ([prisoners][cell])
I(25,27): 0.9274293780326843	 ([killer][prison])
I(38,40): 0.9235265254974365	 ([delves][arts])
I(11,57): 0.9202664494514465	 ([movie][films,])
I(2,11): 0.8927943706512451	 ([horror][movie])
I(36,57): 0.8892265558242798	 ([diary,][films,])
I(29,51): -0.8875705003738403	 ([years][horrifying])
I(3,66): 0.885439395904541	 ([film][movie])
I(2,25): 0.8847732543945312	 ([horror][killer])
I(51,53): 0.8739138841629028	 ([horrifying][least.])
I(34,38): -0.8620097637176514	 ([cell.][delves])
I(51,52): 0.858373761177063	 ([horrifying][say])
I(25,38): 0.8527045249938965	 ([killer][delves])
I(36,40): -0.8425530195236206	 ([diary,][arts])
I(3,57): 0.8404198884963989	 ([film][films,])
I(45,57): 0.8395731449127197	 ([freedom.][films,])
I(7,8): 0.8340435028076172	 ([much][liked])
I(63,65): 0.828450083732605	 ([tell][story.])
I(36,44): -0.8268771171569824	 ([diary,][cell])
I(41,45): -0.8222424983978271	 ([commands][freedom.])
I(26,34): -0.8216114044189453	 ([escaped][cell.])
I(15,44): -0.8093783855438232	 ([cell][cell])
I(45,66): 0.8090887069702148	 ([freedom.][movie])
I(24,26): -0.8024806976318359	 ([serial][escaped])
I(2,44): -0.801160454750061	 ([horror][cell])
I(5): 0.7967634201049805	 ([night])
I(38,63): -0.7962508201599121	 ([delves][tell])
I(44): 0.7921401262283325	 ([cell])
I(12,13): -0.7906671762466431	 ([takes][place])
I(50): 0.7896400690078735	 ([different,])
I(6,7): -0.7886836528778076	 ([pretty][much])
I(29,34): -0.7840287685394287	 ([years][cell.])
I(18,25): 0.7825454473495483	 ([prisoners][killer])
I(35,37): -0.7805261611938477	 ([look][discover])
I(34,44): -0.7686872482299805	 ([cell.][cell])
I(53,57): -0.7686288356781006	 ([least.][films,])
I(48,51): 0.7670152187347412	 ([something][horrifying])
I(26): 0.7658506631851196	 ([escaped])
I(2,55): 0.7615442276000977	 ([horror][low - budget])
I(2,65): -0.758803129196167	 ([horror][story.])
I(55,63): 0.7552808523178101	 ([low - budget][tell])
I(42,66): 0.7549936771392822	 ([might][movie])
I(37,66): -0.7526865005493164	 ([discover][movie])
I(35): 0.7396506071090698	 ([look])
I(27,44): -0.7384166121482849	 ([prison][cell])
I(51,65): -0.733173131942749	 ([horrifying][story.])
I(27,29): -0.7232232689857483	 ([prison][years])
I(26,37): -0.7212216854095459	 ([escaped][discover])
I(41,66): -0.7144136428833008	 ([commands][movie])
I(14,44): -0.7127751111984253	 ([prison][cell])
I(27,34): -0.7053781151771545	 ([prison][cell.])
I(13,14): -0.7007887363433838	 ([place][prison])
I(40,52): -0.6991574764251709	 ([arts][say])
I(58): 0.6893160343170166	 ([deliver])
I(65,66): -0.6855462789535522	 ([story.][movie])
I(22,66): -0.6822843551635742	 ([journal][movie])
I(2,37): -0.6819493770599365	 ([horror][discover])
I(26,29): -0.6815227270126343	 ([escaped][years])
I(45,52): -0.6804941892623901	 ([freedom.][say])
I(3,4): -0.6796404123306274	 ([film][last])
I(29,36): -0.6779587268829346	 ([years][diary,])
I(3,5): -0.6716446876525879	 ([film][night])
I(0,55): -0.669731616973877	 ([watched][low - budget])
I(0,53): -0.6696922779083252	 ([watched][least.])
I(64,66): 0.6662448644638062	 ([good][movie])
I(51,66): 0.665367603302002	 ([horrifying][movie])
I(0,65): -0.662882924079895	 ([watched][story.])
I(0,25): -0.6604984998703003	 ([watched][killer])
I(11,15): -0.6570257544517517	 ([movie][cell])
I(25,35): -0.6498301029205322	 ([killer][look])
I(0): 0.6480998992919922	 ([watched])
I(31): 0.6445480585098267	 ([somehow])
I(2,26): -0.6443099975585938	 ([horror][escaped])
I(1,55): 0.6386282444000244	 ([french][low - budget])
I(24,51): -0.6378083229064941	 ([serial][horrifying])
I(63,66): 0.6364938020706177	 ([tell][movie])
I(34,45): -0.6285339593887329	 ([cell.][freedom.])
I(23,25): 0.616390585899353	 ([wall][killer])
I(61,62): 0.613513708114624	 ([quality][way,])
I(22,36): -0.6079226732254028	 ([journal][diary,])
I(29,40): -0.6072400808334351	 ([years][arts])
I(40,44): -0.6045418977737427	 ([arts][cell])
I(36,51): -0.5995403528213501	 ([diary,][horrifying])
I(65): 0.5958408117294312	 ([story.])
I(24,45): -0.5949264764785767	 ([serial][freedom.])
I(18,38): 0.5908554792404175	 ([prisoners][delves])
I(2,15): -0.5907565355300903	 ([horror][cell])
I(2,4): -0.5901062488555908	 ([horror][last])
I(36,63): -0.5845215320587158	 ([diary,][tell])
I(29,45): -0.5810284614562988	 ([years][freedom.])
I(38,55): 0.5787328481674194	 ([delves][low - budget])
I(0,52): -0.5770018100738525	 ([watched][say])
I(18,65): 0.5760242938995361	 ([prisoners][story.])
I(11,51): -0.5758181214332581	 ([movie][horrifying])
I(20): 0.5746800899505615	 ([hand])
I(2,5): -0.5727798938751221	 ([horror][night])
I(19,20): 0.5726803541183472	 ([find][hand])
I(0,12): -0.5725688934326172	 ([watched][takes])
I(38,44): -0.5719642639160156	 ([delves][cell])
I(36,65): -0.5602380037307739	 ([diary,][story.])
I(40,57): 0.5547391176223755	 ([arts][films,])
I(53,55): -0.5533175468444824	 ([least.][low - budget])
I(26,44): -0.5521214008331299	 ([escaped][cell])
I(55,65): -0.5520037412643433	 ([low - budget][story.])
I(24,57): 0.5507650375366211	 ([serial][films,])
I(57,63): 0.5483534336090088	 ([films,][tell])
I(57,58): 0.547910213470459	 ([films,][deliver])
I(32): -0.546271562576294	 ([without])
I(25,44): -0.5388813018798828	 ([killer][cell])
I(2,29): -0.5359987020492554	 ([horror][years])
I(0,4): -0.5309468507766724	 ([watched][last])
I(18,45): -0.5303019285202026	 ([prisoners][freedom.])
I(37,52): -0.5299736261367798	 ([discover][say])
I(24,55): 0.5277721881866455	 ([serial][low - budget])
I(38,57): 0.5255917310714722	 ([delves][films,])
I(24,29): -0.5228389501571655	 ([serial][years])
I(36,48): -0.5206266641616821	 ([diary,][something])
I(50,51): 0.5187331438064575	 ([different,][horrifying])
I(37,63): -0.5187307596206665	 ([discover][tell])
I(3,11): 0.5181014537811279	 ([film][movie])
I(10,11): -0.516278088092804	 ([whole][movie])
I(0,19): -0.515548825263977	 ([watched][find])
I(19,37): -0.5142781734466553	 ([find][discover])
I(37,57): 0.51366126537323	 ([discover][films,])
I(60): -0.5130926370620728	 ([fairly])
I(44,58): -0.5098140239715576	 ([cell][deliver])
I(40,65): -0.5055853128433228	 ([arts][story.])
I(24,25): 0.5049264430999756	 ([serial][killer])
I(62,66): 0.5032724142074585	 ([way,][movie])
I(0,37): -0.5029488801956177	 ([watched][discover])
I(34,66): 0.5018433332443237	 ([cell.][movie])
I(37,45): -0.4996967315673828	 ([discover][freedom.])
I(0,16): -0.4990270137786865	 ([watched][basically])
I(40,64): -0.4983518123626709	 ([arts][good])
I(61,66): -0.4974406063556671	 ([quality][movie])
I(48,52): -0.49710845947265625	 ([something][say])
I(0,22): -0.4968261420726776	 ([watched][journal])
I(48,63): -0.49674856662750244	 ([something][tell])
I(44,55): -0.49586498737335205	 ([cell][low - budget])
I(0,35): -0.49239444732666016	 ([watched][look])
I(2,34): -0.4922971725463867	 ([horror][cell.])
I(0,15): -0.49143385887145996	 ([watched][cell])
I(11,14): -0.49076566100120544	 ([movie][prison])
I(19,66): -0.49055910110473633	 ([find][movie])
I(15): 0.4886251986026764	 ([cell])
I(24,44): -0.4816375970840454	 ([serial][cell])
I(16,18): -0.48129796981811523	 ([basically][prisoners])
I(43,45): -0.4802842140197754	 ([way][freedom.])
I(0,8): -0.47868749499320984	 ([watched][liked])
I(11): -0.4763166308403015	 ([movie])
I(44,65): -0.475164532661438	 ([cell][story.])
I(20,22): -0.47471627593040466	 ([hand][journal])
I(13,51): -0.47355806827545166	 ([place][horrifying])
I(30,51): -0.4705020487308502	 ([earlier,][horrifying])
I(50,55): 0.46917498111724854	 ([different,][low - budget])
I(52,63): -0.468580037355423	 ([say][tell])
I(46,47): 0.4649565517902374	 ([find][out,])
I(44,63): -0.4646320044994354	 ([cell][tell])
I(9,11): 0.4632267355918884	 ([it.][movie])
I(0,30): 0.4613400399684906	 ([watched][earlier,])
I(27,45): -0.4588766098022461	 ([prison][freedom.])
I(52): 0.4578586518764496	 ([say])
I(29,63): -0.45346224308013916	 ([years][tell])
I(16,17): -0.4527326822280884	 ([basically][three])
I(55,62): 0.4510234296321869	 ([low - budget][way,])
I(29,37): -0.44983553886413574	 ([years][discover])
I(34,64): -0.4493187665939331	 ([cell.][good])
I(59,61): -0.44885048270225525	 ([goods][quality])
I(63): 0.44884833693504333	 ([tell])
I(35,57): 0.44795385003089905	 ([look][films,])
I(26,64): -0.44492626190185547	 ([escaped][good])
I(23,51): 0.44473159313201904	 ([wall][horrifying])
I(0,18): 0.4439523220062256	 ([watched][prisoners])
I(60,62): 0.4436585605144501	 ([fairly][way,])
I(2,14): -0.4435483515262604	 ([horror][prison])
I(60,64): -0.44116175174713135	 ([fairly][good])
I(34,63): -0.4410761296749115	 ([cell.][tell])
I(41,48): -0.4374501407146454	 ([commands][something])
I(36,50): -0.4373185634613037	 ([diary,][different,])
I(36,37): -0.43713319301605225	 ([diary,][discover])
I(29,30): -0.43638351559638977	 ([years][earlier,])
I(23,44): -0.4357001781463623	 ([wall][cell])
I(11,44): -0.4348289966583252	 ([movie][cell])
I(2,12): -0.4341472089290619	 ([horror][takes])
I(22,40): -0.43396925926208496	 ([journal][arts])
I(25,63): 0.43343019485473633	 ([killer][tell])
I(12): 0.433142751455307	 ([takes])
I(26,33): 0.4330637454986572	 ([escaped][leaving])
I(59,64): -0.4306151866912842	 ([goods][good])
I(55,59): 0.43052348494529724	 ([low - budget][goods])
I(1,36): -0.4288151264190674	 ([french][diary,])
I(34,37): -0.4263904094696045	 ([cell.][discover])
I(11,63): 0.4263002872467041	 ([movie][tell])
I(34,51): -0.424407958984375	 ([cell.][horrifying])
I(59,66): -0.42428579926490784	 ([goods][movie])
I(24,40): -0.42343640327453613	 ([serial][arts])
I(29,44): -0.42321765422821045	 ([years][cell])
I(35,36): -0.41978180408477783	 ([look][diary,])
I(0,47): -0.41787445545196533	 ([watched][out,])
I(6,11): 0.416151762008667	 ([pretty][movie])
I(13,63): -0.4153759479522705	 ([place][tell])
I(35,63): -0.412842720746994	 ([look][tell])
I(13,19): -0.4118950366973877	 ([place][find])
I(2,35): -0.41091275215148926	 ([horror][look])
I(18,23): 0.4099161624908447	 ([prisoners][wall])
I(53,66): 0.406965970993042	 ([least.][movie])
I(2,40): -0.4065744876861572	 ([horror][arts])
I(15,23): -0.40643227100372314	 ([cell][wall])
I(55,61): 0.4063515365123749	 ([low - budget][quality])
I(0,48): -0.40559256076812744	 ([watched][something])
I(27,56): -0.40548932552337646	 ([prison][horror])
I(33): -0.40429624915122986	 ([leaving])
I(53,61): -0.4023536741733551	 ([least.][quality])
I(26,28): -0.4012805223464966	 ([escaped][20])
I(44,64): -0.4009511470794678	 ([cell][good])
I(15,45): -0.40089714527130127	 ([cell][freedom.])
I(13,55): 0.40088462829589844	 ([place][low - budget])
I(50,66): 0.40071117877960205	 ([different,][movie])
I(0,51): 0.4005289077758789	 ([watched][horrifying])
I(58,63): -0.4004240930080414	 ([deliver][tell])
I(24,36): -0.40016067028045654	 ([serial][diary,])
I(45,64): -0.39912521839141846	 ([freedom.][good])
I(59): 0.39616766571998596	 ([goods])
I(34,57): 0.3949234187602997	 ([cell.][films,])
I(46,48): 0.39364126324653625	 ([find][something])
I(30): 0.3932134211063385	 ([earlier,])
I(36,38): -0.3927938938140869	 ([diary,][delves])
I(51,54): -0.3923299312591553	 ([horrifying][like])
I(26,59): -0.39197996258735657	 ([escaped][goods])
I(2,22): -0.3912625312805176	 ([horror][journal])
I(35,58): -0.39067983627319336	 ([look][deliver])
I(11,45): 0.39034247398376465	 ([movie][freedom.])
I(8,26): -0.3900059163570404	 ([liked][escaped])
I(30,32): 0.38972821831703186	 ([earlier,][without])
I(22,65): -0.3884754478931427	 ([journal][story.])
I(1,45): -0.38787245750427246	 ([french][freedom.])
I(13,36): -0.38784170150756836	 ([place][diary,])
I(60,61): -0.3866654932498932	 ([fairly][quality])
I(18,19): -0.38652515411376953	 ([prisoners][find])
I(50,63): -0.38563990592956543	 ([different,][tell])
I(15,22): -0.3845967948436737	 ([cell][journal])
I(36,55): 0.3837916851043701	 ([diary,][low - budget])
I(26,32): 0.3835333585739136	 ([escaped][without])
I(37,44): -0.3826392889022827	 ([discover][cell])
I(41): -0.38262084126472473	 ([commands])
I(20,21): -0.3810417056083679	 ([hand][written])
I(33,38): 0.38076722621917725	 ([leaving][delves])
I(2,58): -0.3802053928375244	 ([horror][deliver])
I(6,8): 0.37940552830696106	 ([pretty][liked])
I(1,25): 0.37930190563201904	 ([french][killer])
I(15,34): -0.37908077239990234	 ([cell][cell.])
I(29,52): -0.37894925475120544	 ([years][say])
I(25,50): 0.3786885738372803	 ([killer][different,])
I(40,58): -0.37823915481567383	 ([arts][deliver])
I(35,52): -0.3781471252441406	 ([look][say])
I(44,48): -0.3773003816604614	 ([cell][something])
I(24,34): -0.3769547939300537	 ([serial][cell.])
I(49): -0.3767786920070648	 ([completely])
I(26,30): -0.3759116232395172	 ([escaped][earlier,])
I(15,63): -0.3758211135864258	 ([cell][tell])
I(42,51): 0.3745884895324707	 ([might][horrifying])
I(15,36): -0.37421607971191406	 ([cell][diary,])
I(52,64): -0.373340368270874	 ([say][good])
I(35,48): -0.37191712856292725	 ([look][something])
I(8,45): -0.37166452407836914	 ([liked][freedom.])
I(22,35): -0.37131693959236145	 ([journal][look])
I(45,46): -0.37112483382225037	 ([freedom.][find])
I(40,59): -0.37057748436927795	 ([arts][goods])
I(63,64): -0.36964818835258484	 ([tell][good])
I(36,52): -0.36908531188964844	 ([diary,][say])
I(18,53): 0.36882448196411133	 ([prisoners][least.])
I(6,55): 0.36876583099365234	 ([pretty][low - budget])
I(41,53): 0.3679114580154419	 ([commands][least.])
I(8,54): 0.36621955037117004	 ([liked][like])
I(0,23): -0.36464017629623413	 ([watched][wall])
I(16,25): 0.3641986846923828	 ([basically][killer])
I(15,64): -0.36359548568725586	 ([cell][good])
I(18,34): -0.3629826307296753	 ([prisoners][cell.])
I(18,33): 0.35997965931892395	 ([prisoners][leaving])
I(14,66): -0.35910525918006897	 ([prison][movie])
I(20,26): -0.35878634452819824	 ([hand][escaped])
I(14,57): -0.35800862312316895	 ([prison][films,])
I(25,56): -0.35767245292663574	 ([killer][horror])
I(1,40): -0.3572951555252075	 ([french][arts])
I(46,51): 0.3572677671909332	 ([find][horrifying])
I(31,32): -0.3570076525211334	 ([somehow][without])
I(29,41): -0.35686028003692627	 ([years][commands])
I(8,12): -0.3567931056022644	 ([liked][takes])
I(47,51): -0.35675907135009766	 ([out,][horrifying])
I(22,63): -0.3565462529659271	 ([journal][tell])
I(2,59): -0.35488033294677734	 ([horror][goods])
I(16,20): -0.353617787361145	 ([basically][hand])
I(62): 0.3533300459384918	 ([way,])
I(2,13): -0.3515886068344116	 ([horror][place])
I(38,58): -0.35031020641326904	 ([delves][deliver])
I(15,38): -0.34954166412353516	 ([cell][delves])
I(41,51): 0.3490467071533203	 ([commands][horrifying])
I(44,51): -0.34867727756500244	 ([cell][horrifying])
I(10): 0.3480056822299957	 ([whole])
I(46,53): -0.34799882769584656	 ([find][least.])
I(11,30): 0.3479665219783783	 ([movie][earlier,])
I(19,35): -0.34758853912353516	 ([find][look])
I(14,18): 0.3468345105648041	 ([prison][prisoners])
I(27,28): -0.3459121286869049	 ([prison][20])
I(26,27): -0.3446233868598938	 ([escaped][prison])
I(44,57): -0.344423770904541	 ([cell][films,])
I(22,25): -0.3443431854248047	 ([journal][killer])
I(36,64): -0.34156036376953125	 ([diary,][good])
I(27,33): 0.3414515256881714	 ([prison][leaving])
I(25,52): 0.3368105888366699	 ([killer][say])
I(11,19): -0.3364027142524719	 ([movie][find])
I(22,45): -0.3355238437652588	 ([journal][freedom.])
I(2,64): -0.3355107307434082	 ([horror][good])
I(14,15): -0.3346819579601288	 ([prison][cell])
I(61,64): -0.3321026861667633	 ([quality][good])
I(59,65): 0.3312995135784149	 ([goods][story.])
I(11,34): -0.330671489238739	 ([movie][cell.])
I(34,59): -0.33062744140625	 ([cell.][goods])
I(56,64): -0.3293211758136749	 ([horror][good])
I(0,11): -0.32928726077079773	 ([watched][movie])
I(2,53): 0.3289780616760254	 ([horror][least.])
I(45,51): 0.328784704208374	 ([freedom.][horrifying])
I(24,65): -0.3281933665275574	 ([serial][story.])
I(31,34): -0.3278026580810547	 ([somehow][cell.])
I(30,53): -0.3272106945514679	 ([earlier,][least.])
I(2,45): -0.3263324499130249	 ([horror][freedom.])
I(0,64): -0.32620108127593994	 ([watched][good])
I(22,44): -0.32613134384155273	 ([journal][cell])
I(13,66): -0.32543766498565674	 ([place][movie])
I(51,62): 0.32465776801109314	 ([horrifying][way,])
I(58,60): -0.3246297836303711	 ([deliver][fairly])
I(16,51): 0.3245363235473633	 ([basically][horrifying])
I(1,34): -0.32441723346710205	 ([french][cell.])
I(4,9): -0.32299432158470154	 ([last][it.])
I(22): 0.322295218706131	 ([journal])
I(1,29): -0.3205803632736206	 ([french][years])
I(38,39): -0.32040947675704956	 ([delves][black])
I(24,58): -0.3200996518135071	 ([serial][deliver])
I(11,23): -0.3195036053657532	 ([movie][wall])
I(13,24): -0.319350004196167	 ([place][serial])
I(5,26): -0.31920456886291504	 ([night][escaped])
I(0,40): -0.31840944290161133	 ([watched][arts])
I(35,55): 0.31762611865997314	 ([look][low - budget])
I(11,36): 0.3162568211555481	 ([movie][diary,])
I(14,34): -0.31598082184791565	 ([prison][cell.])
I(39,51): 0.3137984275817871	 ([black][horrifying])
I(0,39): -0.3133770227432251	 ([watched][black])
I(14,64): -0.3123784363269806	 ([prison][good])
I(11,52): 0.3121728003025055	 ([movie][say])
I(26,56): -0.31128638982772827	 ([escaped][horror])
I(36,58): -0.31128060817718506	 ([diary,][deliver])
I(25,66): 0.31089282035827637	 ([killer][movie])
I(1,3): 0.3108552098274231	 ([french][film])
I(26,51): 0.3096768856048584	 ([escaped][horrifying])
I(35,41): -0.3060743808746338	 ([look][commands])
I(6,44): -0.3058408796787262	 ([pretty][cell])
I(29,55): 0.305336594581604	 ([years][low - budget])
I(0,57): -0.30523622035980225	 ([watched][films,])
I(52,66): 0.3039442300796509	 ([say][movie])
I(35,45): -0.3038283586502075	 ([look][freedom.])
I(39,55): 0.30336475372314453	 ([black][low - budget])
I(2,20): -0.30326342582702637	 ([horror][hand])
I(60,65): -0.30308592319488525	 ([fairly][story.])
I(0,44): -0.3027850389480591	 ([watched][cell])
I(22,34): -0.3024890720844269	 ([journal][cell.])
I(15,24): -0.301643967628479	 ([cell][serial])
I(45,59): -0.30148017406463623	 ([freedom.][goods])
I(8,19): -0.3014759123325348	 ([liked][find])
I(32,63): 0.30115920305252075	 ([without][tell])
I(27): 0.30109912157058716	 ([prison])
I(9,10): -0.29966413974761963	 ([it.][whole])
I(50,52): -0.29936203360557556	 ([different,][say])
I(15,40): -0.2992478609085083	 ([cell][arts])
I(11,38): 0.2987552881240845	 ([movie][delves])
I(2,56): 0.2972283363342285	 ([horror][horror])
I(34,48): -0.2971062660217285	 ([cell.][something])
I(20,24): -0.29639655351638794	 ([hand][serial])
I(23,35): -0.29578280448913574	 ([wall][look])
I(22,51): -0.295195609331131	 ([journal][horrifying])
I(15,66): -0.29481184482574463	 ([cell][movie])
I(60,63): -0.2943730354309082	 ([fairly][tell])
I(46): 0.29424986243247986	 ([find])
I(34,52): -0.2936655282974243	 ([cell.][say])
I(37,58): -0.2936122417449951	 ([discover][deliver])
I(45,65): -0.29311907291412354	 ([freedom.][story.])
I(18,20): -0.2928943336009979	 ([prisoners][hand])
I(34,65): -0.2928868532180786	 ([cell.][story.])
I(2,50): 0.29276585578918457	 ([horror][different,])
I(37,65): -0.29194509983062744	 ([discover][story.])
I(45,58): -0.29161977767944336	 ([freedom.][deliver])
I(30,34): -0.29044273495674133	 ([earlier,][cell.])
I(58,64): -0.29023969173431396	 ([deliver][good])
I(18,50): 0.29017341136932373	 ([prisoners][different,])
I(5,36): -0.2898200750350952	 ([night][diary,])
I(32,51): 0.28947997093200684	 ([without][horrifying])
I(51,60): 0.28933870792388916	 ([horrifying][fairly])
I(6): 0.2890470325946808	 ([pretty])
I(37,47): -0.28849685192108154	 ([discover][out,])
I(10,12): 0.28815367817878723	 ([whole][takes])
I(38,46): -0.28698596358299255	 ([delves][find])
I(35,64): -0.2861638069152832	 ([look][good])
I(51,59): -0.2861441671848297	 ([horrifying][goods])
I(5,8): 0.28507426381111145	 ([night][liked])
I(15,51): -0.28412318229675293	 ([cell][horrifying])
I(51,61): -0.28392890095710754	 ([horrifying][quality])
I(25,26): 0.28383636474609375	 ([killer][escaped])
I(8,29): -0.2836461067199707	 ([liked][years])
I(52,57): 0.2834160327911377	 ([say][films,])
I(25,65): 0.2833092212677002	 ([killer][story.])
I(29,57): 0.2830963134765625	 ([years][films,])
I(2,19): -0.2821357250213623	 ([horror][find])
I(59,63): -0.28149449825286865	 ([goods][tell])
I(11,25): -0.2813580632209778	 ([movie][killer])
I(39,66): -0.281338632106781	 ([black][movie])
I(5,34): -0.28109681606292725	 ([night][cell.])
I(11,12): 0.2806988060474396	 ([movie][takes])
I(18,37): -0.280484676361084	 ([prisoners][discover])
I(8,40): -0.28040003776550293	 ([liked][arts])
I(12,36): -0.27846476435661316	 ([takes][diary,])
I(38,50): -0.2777583599090576	 ([delves][different,])
I(31,63): -0.27745163440704346	 ([somehow][tell])
I(4,5): -0.27635657787323	 ([last][night])
I(10,26): -0.2759634256362915	 ([whole][escaped])
I(39,53): 0.27546679973602295	 ([black][least.])
I(18,40): 0.27524638175964355	 ([prisoners][arts])
I(16,37): -0.2752119302749634	 ([basically][discover])
I(41,52): -0.275068074464798	 ([commands][say])
I(29,33): 0.2738090753555298	 ([years][leaving])
I(0,63): -0.2734532356262207	 ([watched][tell])
I(41,50): -0.2724192142486572	 ([commands][different,])
I(45,47): -0.27230703830718994	 ([freedom.][out,])
I(34,36): -0.2710084915161133	 ([cell.][diary,])
I(44,50): -0.26982080936431885	 ([cell][different,])
I(13,40): -0.26980388164520264	 ([place][arts])
I(50,58): -0.2695850133895874	 ([different,][deliver])
I(1,44): -0.26929283142089844	 ([french][cell])
I(1,11): 0.2691306173801422	 ([french][movie])
I(19,58): -0.26904168725013733	 ([find][deliver])
I(29,59): -0.2687948942184448	 ([years][goods])
I(14,33): 0.26858970522880554	 ([prison][leaving])
I(24,37): -0.2684370279312134	 ([serial][discover])
I(15,26): -0.26741769909858704	 ([cell][escaped])
I(56): -0.26693734526634216	 ([horror])
I(8,13): -0.26691246032714844	 ([liked][place])
I(15,65): -0.2668858766555786	 ([cell][story.])
I(29,31): -0.2663722038269043	 ([years][somehow])
I(16,35): -0.26629674434661865	 ([basically][look])
I(4,55): 0.2660055160522461	 ([last][low - budget])
I(26,63): -0.26586756110191345	 ([escaped][tell])
I(2,10): -0.26580142974853516	 ([horror][whole])
I(55,64): 0.2656017541885376	 ([low - budget][good])
I(2,16): 0.26551342010498047	 ([horror][basically])
I(6,25): 0.265339732170105	 ([pretty][killer])
I(37,60): -0.26516640186309814	 ([discover][fairly])
I(51,55): 0.26476144790649414	 ([horrifying][low - budget])
I(1,48): -0.26398658752441406	 ([french][something])
I(21,36): -0.26331567764282227	 ([written][diary,])
I(62,64): 0.2625909745693207	 ([way,][good])
I(5,55): -0.2620530128479004	 ([night][low - budget])
I(38,43): 0.26151329278945923	 ([delves][way])
I(0,14): -0.26036563515663147	 ([watched][prison])
I(26,61): -0.2597794830799103	 ([escaped][quality])
I(8,53): -0.2596244513988495	 ([liked][least.])
I(32,36): 0.25921523571014404	 ([without][diary,])
I(40,41): 0.25863388180732727	 ([arts][commands])
I(24,63): -0.25850868225097656	 ([serial][tell])
I(2,6): 0.25803208351135254	 ([horror][pretty])
I(27,64): -0.2571065425872803	 ([prison][good])
I(23,34): -0.25575268268585205	 ([wall][cell.])
I(15,29): -0.2555108070373535	 ([cell][years])
I(0,29): 0.2552748918533325	 ([watched][years])
I(12,57): 0.2552725374698639	 ([takes][films,])
I(30,37): -0.2546755373477936	 ([earlier,][discover])
I(38,62): -0.25446251034736633	 ([delves][way,])
