---------- Players ----------
Player 0: maybe
Player 1: i've
Player 2: seen
Player 3: one
Player 4: many
Player 5: crime
Player 6: flick,
Player 7: maybe
Player 8: take
Player 9: right
Player 10: drugs.
Player 11: clich
Player 12: ridden,
Player 13: plot
Player 14: deficient,
Player 15: plot - absurd,
Player 16: plain
Player 17: stupid
Player 18: movie
Player 19: seen
Player 20: long
Player 21: time.
Player 22: direction,
Player 23: looks
Player 24: like
Player 25: took
Player 26: less
Player 27: time
Player 28: show
Player 29: put
Player 30: together.
Player 31: fact
Player 32: looks
Player 33: like
Player 34: made
Player 35: straight
Player 36: video
Player 37: completed.
Player 38: bad
Player 39: rip
Player 40: "
Player 41: classic
Player 42: fritz
Player 43: lang
Player 44: film
Player 45: starring
Player 46: peter
Player 47: lorre.
Player 48: much
Player 49: better
Player 50: renting
Player 51: instead. "
---------- AND Interactions (Pairwise Only) ----------
I(19,21): 2.3168718814849854	 ([seen][time.])
I(1,2): 0.3422126770019531	 ([i've][seen])
I(12,47): -0.3421165943145752	 ([ridden,][lorre.])
I(40,45): 0.34127354621887207	 (["][starring])
I(1,17): 0.3357377052307129	 ([i've][stupid])
I(11,27): 0.33513450622558594	 ([clich][time])
I(16,21): 0.3331477642059326	 ([plain][time.])
I(30,39): 0.3317759037017822	 ([together.][rip])
I(12,18): -0.33124566078186035	 ([ridden,][movie])
I(16,17): 0.33118724822998047	 ([plain][stupid])
I(11,18): 0.33028697967529297	 ([clich][movie])
I(15,50): -0.32904052734375	 ([plot - absurd,][renting])
I(2,3): 0.3262796401977539	 ([seen][one])
I(6,7): 0.3250739574432373	 ([flick,][maybe])
I(25,28): -0.32497644424438477	 ([took][show])
I(24,41): -0.32236719131469727	 ([like][classic])
I(21,45): 0.32123589515686035	 ([time.][starring])
I(7,14): 0.3200066089630127	 ([maybe][deficient,])
I(15,45): -0.3193321228027344	 ([plot - absurd,][starring])
I(6,37): -0.3126497268676758	 ([flick,][completed.])
I(21,27): 0.3085498809814453	 ([time.][time])
I(10,22): 0.30717992782592773	 ([drugs.][direction,])
I(0,5): 0.30677294731140137	 ([maybe][crime])
I(13,23): -0.3030240535736084	 ([plot][looks])
I(6,24): -0.30271100997924805	 ([flick,][like])
I(40,47): -0.3025989532470703	 (["][lorre.])
I(24,39): 0.30208563804626465	 ([like][rip])
I(24,45): -0.30204105377197266	 ([like][starring])
I(5,11): 0.29961681365966797	 ([crime][clich])
I(36,45): -0.29723095893859863	 ([video][starring])
I(5,47): -0.29618167877197266	 ([crime][lorre.])
I(12,13): 0.29181385040283203	 ([ridden,][plot])
I(22,39): 0.290468692779541	 ([direction,][rip])
I(14,23): -0.29006004333496094	 ([deficient,][looks])
I(15,30): 0.2898099422454834	 ([plot - absurd,][together.])
I(6,17): -0.28936052322387695	 ([flick,][stupid])
I(24,33): 0.28894805908203125	 ([like][like])
I(5,39): -0.28877973556518555	 ([crime][rip])
I(17,45): -0.2868525981903076	 ([stupid][starring])
I(23,51): -0.28638291358947754	 ([looks][instead. "])
I(4,11): 0.2857506275177002	 ([many][clich])
I(49,50): 0.2853121757507324	 ([better][renting])
I(24,26): -0.28510499000549316	 ([like][less])
I(25,36): 0.28465700149536133	 ([took][video])
I(9,14): 0.2837986946105957	 ([right][deficient,])
I(8,12): 0.28374409675598145	 ([take][ridden,])
I(22,23): -0.2832047939300537	 ([direction,][looks])
I(9,21): 0.2828218936920166	 ([right][time.])
I(21,48): 0.28233981132507324	 ([time.][much])
I(24,29): 0.28191256523132324	 ([like][put])
I(21,49): 0.28137660026550293	 ([time.][better])
I(15,20): 0.2806220054626465	 ([plot - absurd,][long])
I(41,50): 0.2779107093811035	 ([classic][renting])
I(14,32): -0.276425838470459	 ([deficient,][looks])
I(0,2): 0.2755143642425537	 ([maybe][seen])
I(39,51): -0.27425169944763184	 ([rip][instead. "])
I(26,37): -0.27361297607421875	 ([less][completed.])
I(7,38): 0.27288269996643066	 ([maybe][bad])
I(0,19): -0.2703273296356201	 ([maybe][seen])
I(12,21): 0.2688182592391968	 ([ridden,][time.])
I(0,7): 0.2676811218261719	 ([maybe][maybe])
I(15,22): 0.26366567611694336	 ([plot - absurd,][direction,])
I(4,8): 0.26143336296081543	 ([many][take])
I(15,51): -0.26111388206481934	 ([plot - absurd,][instead. "])
I(36,41): -0.2609046697616577	 ([video][classic])
I(24,38): 0.25800061225891113	 ([like][bad])
I(25,41): -0.2564142942428589	 ([took][classic])
I(4,15): -0.25605130195617676	 ([many][plot - absurd,])
I(24,51): 0.25598907470703125	 ([like][instead. "])
I(0,22): -0.2559487819671631	 ([maybe][direction,])
I(6,9): 0.25449609756469727	 ([flick,][right])
I(32,33): -0.2525441646575928	 ([looks][like])
I(23,27): 0.25101423263549805	 ([looks][time])
I(9,37): 0.25017809867858887	 ([right][completed.])
I(17,19): 0.2498774528503418	 ([stupid][seen])
I(6,23): -0.24866104125976562	 ([flick,][looks])
I(48,51): -0.24377679824829102	 ([much][instead. "])
I(47,50): 0.24309515953063965	 ([lorre.][renting])
I(13,44): 0.24225354194641113	 ([plot][film])
I(2,14): -0.24152898788452148	 ([seen][deficient,])
I(17,25): 0.2395944595336914	 ([stupid][took])
I(6,10): 0.23699474334716797	 ([flick,][drugs.])
I(9,30): 0.23337173461914062	 ([right][together.])
I(0,38): 0.23238396644592285	 ([maybe][bad])
I(14,30): 0.23195910453796387	 ([deficient,][together.])
I(24,28): 0.2313072681427002	 ([like][show])
I(12,37): -0.23038506507873535	 ([ridden,][completed.])
I(27,38): 0.22994661331176758	 ([time][bad])
I(14,27): 0.22980451583862305	 ([deficient,][time])
I(37,51): -0.2296137809753418	 ([completed.][instead. "])
I(5,38): -0.22960281372070312	 ([crime][bad])
I(9,15): 0.2288517951965332	 ([right][plot - absurd,])
I(32,34): 0.22796249389648438	 ([looks][made])
I(30,34): 0.2269134521484375	 ([together.][made])
I(10,24): 0.22341084480285645	 ([drugs.][like])
I(10,36): -0.22159337997436523	 ([drugs.][video])
I(14,20): 0.22053742408752441	 ([deficient,][long])
I(5,9): -0.220045804977417	 ([crime][right])
I(22,28): 0.21979713439941406	 ([direction,][show])
I(18,45): -0.21946024894714355	 ([movie][starring])
I(21,32): 0.21906208992004395	 ([time.][looks])
I(19,27): -0.21897411346435547	 ([seen][time])
I(18,19): 0.2187509536743164	 ([movie][seen])
I(47,51): -0.21741747856140137	 ([lorre.][instead. "])
I(13,21): 0.21698999404907227	 ([plot][time.])
I(15,49): -0.2153620719909668	 ([plot - absurd,][better])
I(17,51): -0.2144176959991455	 ([stupid][instead. "])
I(0,18): -0.21320223808288574	 ([maybe][movie])
I(34,37): 0.21261096000671387	 ([made][completed.])
I(22,38): 0.2121286392211914	 ([direction,][bad])
I(1,6): -0.21195697784423828	 ([i've][flick,])
I(17,20): 0.21165800094604492	 ([stupid][long])
I(1,15): 0.2102055549621582	 ([i've][plot - absurd,])
I(6,50): -0.21009206771850586	 ([flick,][renting])
I(43,45): 0.20979905128479004	 ([lang][starring])
I(21,29): 0.20943760871887207	 ([time.][put])
I(16,38): -0.20943164825439453	 ([plain][bad])
I(15,29): -0.2077326774597168	 ([plot - absurd,][put])
I(23,37): -0.20735406875610352	 ([looks][completed.])
I(5,22): 0.20700597763061523	 ([crime][direction,])
I(0,11): -0.20553040504455566	 ([maybe][clich])
I(6,41): 0.2052551507949829	 ([flick,][classic])
I(30,33): 0.20490074157714844	 ([together.][like])
I(36,38): -0.20365524291992188	 ([video][bad])
I(5,41): -0.20304691791534424	 ([crime][classic])
I(33,36): -0.20168757438659668	 ([like][video])
I(23,39): -0.20123672485351562	 ([looks][rip])
I(21,41): 0.19963526725769043	 ([time.][classic])
I(2,19): -0.199174165725708	 ([seen][seen])
I(19,26): 0.19845318794250488	 ([seen][less])
I(17,48): -0.19733166694641113	 ([stupid][much])
I(17,37): 0.19582843780517578	 ([stupid][completed.])
I(19,38): -0.1942458152770996	 ([seen][bad])
I(13,22): 0.19188475608825684	 ([plot][direction,])
I(18,38): -0.19099855422973633	 ([movie][bad])
I(33,34): 0.19098973274230957	 ([like][made])
I(21,46): 0.19094669818878174	 ([time.][peter])
I(29,39): -0.1908855438232422	 ([put][rip])
I(14,24): 0.19044089317321777	 ([deficient,][like])
I(17,27): 0.1896500587463379	 ([stupid][time])
I(10,12): -0.18959450721740723	 ([drugs.][ridden,])
I(32,39): -0.1888113021850586	 ([looks][rip])
I(38,49): -0.18854618072509766	 ([bad][better])
I(29,36): 0.1869029998779297	 ([put][video])
I(15,37): -0.1867671012878418	 ([plot - absurd,][completed.])
I(27,51): 0.18657660484313965	 ([time][instead. "])
I(5,25): 0.18535208702087402	 ([crime][took])
I(13,41): -0.185341477394104	 ([plot][classic])
I(41,49): 0.18533706665039062	 ([classic][better])
I(39,42): -0.18501043319702148	 ([rip][fritz])
I(0,39): 0.18426299095153809	 ([maybe][rip])
I(4,7): 0.18409371376037598	 ([many][maybe])
I(1,38): 0.18349647521972656	 ([i've][bad])
I(14,25): 0.18337678909301758	 ([deficient,][took])
I(1,11): 0.18302249908447266	 ([i've][clich])
I(10,50): -0.1823863983154297	 ([drugs.][renting])
I(32,51): -0.1822807788848877	 ([looks][instead. "])
I(4,10): -0.18221735954284668	 ([many][drugs.])
I(21,34): 0.1822143793106079	 ([time.][made])
I(10,30): 0.18125414848327637	 ([drugs.][together.])
I(26,41): -0.1810668706893921	 ([less][classic])
I(19,32): 0.18034982681274414	 ([seen][looks])
I(7,21): 0.17966413497924805	 ([maybe][time.])
I(7,41): -0.1794677972793579	 ([maybe][classic])
I(12,20): 0.17901158332824707	 ([ridden,][long])
I(23,25): 0.1785731315612793	 ([looks][took])
I(10,51): 0.17820286750793457	 ([drugs.][instead. "])
I(16,41): 0.17703700065612793	 ([plain][classic])
I(14,19): 0.176116943359375	 ([deficient,][seen])
I(30,36): 0.17589259147644043	 ([together.][video])
I(2,12): -0.17581439018249512	 ([seen][ridden,])
I(25,29): -0.1754763126373291	 ([took][put])
I(4,6): 0.1751706600189209	 ([many][flick,])
I(9,22): 0.17458200454711914	 ([right][direction,])
I(12,39): -0.17397618293762207	 ([ridden,][rip])
I(45,50): 0.17363524436950684	 ([starring][renting])
I(9,11): 0.17361688613891602	 ([right][clich])
I(30,32): 0.1732947826385498	 ([together.][looks])
I(29,38): -0.17171192169189453	 ([put][bad])
I(19,23): 0.17136335372924805	 ([seen][looks])
I(38,43): 0.17114019393920898	 ([bad][lang])
I(10,48): -0.17081141471862793	 ([drugs.][much])
I(14,48): -0.1687915325164795	 ([deficient,][much])
I(25,34): 0.16850662231445312	 ([took][made])
I(11,23): -0.16771650314331055	 ([clich][looks])
I(29,34): 0.16737627983093262	 ([put][made])
I(8,51): -0.16490435600280762	 ([take][instead. "])
I(4,38): -0.16483235359191895	 ([many][bad])
I(13,38): -0.1635138988494873	 ([plot][bad])
I(6,27): 0.16236400604248047	 ([flick,][time])
I(29,41): 0.16190814971923828	 ([put][classic])
I(18,20): 0.16097640991210938	 ([movie][long])
I(12,29): 0.1609203815460205	 ([ridden,][put])
I(4,21): 0.16075634956359863	 ([many][time.])
I(37,40): -0.1605987548828125	 ([completed.]["])
I(10,28): 0.15996360778808594	 ([drugs.][show])
I(28,29): 0.15952563285827637	 ([show][put])
I(0,4): -0.15945959091186523	 ([maybe][many])
I(11,33): -0.159379243850708	 ([clich][like])
I(19,28): 0.1591033935546875	 ([seen][show])
I(5,18): 0.15856122970581055	 ([crime][movie])
I(26,38): -0.15836763381958008	 ([less][bad])
I(20,38): 0.1583385467529297	 ([long][bad])
I(5,36): 0.15802669525146484	 ([crime][video])
I(22,34): 0.15788555145263672	 ([direction,][made])
I(25,38): 0.15744924545288086	 ([took][bad])
I(5,26): 0.1567089557647705	 ([crime][less])
I(39,47): -0.15602970123291016	 ([rip][lorre.])
I(23,41): -0.15585529804229736	 ([looks][classic])
I(19,20): -0.1548612117767334	 ([seen][long])
I(36,51): -0.154738187789917	 ([video][instead. "])
I(30,41): -0.15422570705413818	 ([together.][classic])
I(4,5): -0.15337896347045898	 ([many][crime])
I(1,8): 0.15323996543884277	 ([i've][take])
I(31,37): -0.15300917625427246	 ([fact][completed.])
I(8,39): 0.15248966217041016	 ([take][rip])
I(0,9): -0.15206611156463623	 ([maybe][right])
I(5,23): 0.1506195068359375	 ([crime][looks])
I(34,35): -0.15059375762939453	 ([made][straight])
I(3,5): -0.15050959587097168	 ([one][crime])
I(39,48): -0.15030169486999512	 ([rip][much])
I(0,13): -0.1500716209411621	 ([maybe][plot])
I(6,20): 0.14888954162597656	 ([flick,][long])
I(16,30): 0.14832091331481934	 ([plain][together.])
I(41,44): 0.14825081825256348	 ([classic][film])
I(38,40): -0.14817380905151367	 ([bad]["])
I(11,16): 0.14796924591064453	 ([clich][plain])
I(29,30): -0.14758563041687012	 ([put][together.])
I(7,11): 0.1473243236541748	 ([maybe][clich])
I(15,43): 0.14696025848388672	 ([plot - absurd,][lang])
I(13,39): -0.14481329917907715	 ([plot][rip])
I(28,41): -0.14451730251312256	 ([show][classic])
I(21,47): 0.14389550685882568	 ([time.][lorre.])
I(28,38): 0.14377546310424805	 ([show][bad])
I(15,40): -0.1430654525756836	 ([plot - absurd,]["])
I(18,23): -0.1425480842590332	 ([movie][looks])
I(34,41): 0.14221584796905518	 ([made][classic])
I(7,39): 0.14209723472595215	 ([maybe][rip])
I(15,26): -0.14196157455444336	 ([plot - absurd,][less])
I(28,37): -0.14186525344848633	 ([show][completed.])
I(12,44): -0.1411879062652588	 ([ridden,][film])
I(1,7): 0.14117956161499023	 ([i've][maybe])
I(5,19): -0.14102649688720703	 ([crime][seen])
I(11,38): -0.14096879959106445	 ([clich][bad])
I(19,39): 0.13988018035888672	 ([seen][rip])
I(5,27): -0.1396808624267578	 ([crime][time])
I(35,37): 0.1393280029296875	 ([straight][completed.])
I(13,45): 0.13871049880981445	 ([plot][starring])
I(15,34): 0.13849830627441406	 ([plot - absurd,][made])
I(1,41): -0.13810861110687256	 ([i've][classic])
I(19,31): 0.13750672340393066	 ([seen][fact])
I(23,28): -0.1374368667602539	 ([looks][show])
I(11,14): -0.1373610496520996	 ([clich][deficient,])
I(22,49): 0.13735055923461914	 ([direction,][better])
I(17,44): -0.1371455192565918	 ([stupid][film])
I(13,32): -0.1364152431488037	 ([plot][looks])
I(7,50): 0.13639473915100098	 ([maybe][renting])
I(37,47): -0.13637924194335938	 ([completed.][lorre.])
I(6,28): 0.13619089126586914	 ([flick,][show])
I(27,50): 0.13546466827392578	 ([time][renting])
I(23,33): -0.13516688346862793	 ([looks][like])
I(11,44): 0.13504457473754883	 ([clich][film])
I(11,34): 0.13467741012573242	 ([clich][made])
I(28,44): -0.13443326950073242	 ([show][film])
I(1,36): 0.13441896438598633	 ([i've][video])
I(23,34): -0.1344132423400879	 ([looks][made])
I(27,29): 0.13359522819519043	 ([time][put])
I(18,47): 0.13298749923706055	 ([movie][lorre.])
I(4,14): -0.13207173347473145	 ([many][deficient,])
I(9,19): 0.13190269470214844	 ([right][seen])
I(23,44): -0.1315288543701172	 ([looks][film])
I(4,17): -0.13109946250915527	 ([many][stupid])
I(2,51): 0.13104557991027832	 ([seen][instead. "])
I(6,45): -0.13094878196716309	 ([flick,][starring])
I(4,13): 0.13093304634094238	 ([many][plot])
I(1,45): 0.13080620765686035	 ([i've][starring])
I(10,29): -0.13068294525146484	 ([drugs.][put])
I(11,28): 0.130659818649292	 ([clich][show])
I(18,24): -0.1304025650024414	 ([movie][like])
I(32,44): -0.13031578063964844	 ([looks][film])
I(8,13): 0.13016915321350098	 ([take][plot])
I(9,38): 0.12946414947509766	 ([right][bad])
I(4,51): 0.12935853004455566	 ([many][instead. "])
I(22,50): 0.1293025016784668	 ([direction,][renting])
I(10,26): -0.12906360626220703	 ([drugs.][less])
I(15,19): -0.12879228591918945	 ([plot - absurd,][seen])
I(13,16): -0.12846827507019043	 ([plot][plain])
I(17,18): -0.12827825546264648	 ([stupid][movie])
I(14,45): -0.12815213203430176	 ([deficient,][starring])
I(6,14): -0.1276850700378418	 ([flick,][deficient,])
I(17,46): -0.12694001197814941	 ([stupid][peter])
I(2,23): -0.12668395042419434	 ([seen][looks])
I(1,24): -0.1265331506729126	 ([i've][like])
I(15,33): -0.1264803409576416	 ([plot - absurd,][like])
I(11,47): 0.12646007537841797	 ([clich][lorre.])
I(6,30): 0.12603163719177246	 ([flick,][together.])
I(18,29): -0.12490224838256836	 ([movie][put])
I(22,26): -0.124755859375	 ([direction,][less])
I(3,14): -0.12468361854553223	 ([one][deficient,])
I(13,28): 0.12456345558166504	 ([plot][show])
I(28,30): 0.12425756454467773	 ([show][together.])
I(15,16): -0.12421083450317383	 ([plot - absurd,][plain])
I(27,41): -0.12390494346618652	 ([time][classic])
I(20,37): 0.12363433837890625	 ([long][completed.])
I(22,25): 0.12348079681396484	 ([direction,][took])
I(29,37): 0.12323164939880371	 ([put][completed.])
I(41,48): 0.12286484241485596	 ([classic][much])
I(3,19): -0.12262678146362305	 ([one][seen])
I(25,30): -0.12217795848846436	 ([took][together.])
I(36,37): 0.12169933319091797	 ([video][completed.])
I(14,49): -0.12138032913208008	 ([deficient,][better])
I(22,41): -0.12134921550750732	 ([direction,][classic])
I(9,51): 0.12025952339172363	 ([right][instead. "])
I(24,31): 0.1202249526977539	 ([like][fact])
I(27,36): 0.12009906768798828	 ([time][video])
I(8,11): 0.12009239196777344	 ([take][clich])
I(23,30): 0.11999702453613281	 ([looks][together.])
I(10,25): -0.119354248046875	 ([drugs.][took])
I(11,26): -0.11910462379455566	 ([clich][less])
I(19,50): 0.11837959289550781	 ([seen][renting])
I(8,15): -0.11797094345092773	 ([take][plot - absurd,])
I(10,27): 0.11794614791870117	 ([drugs.][time])
I(6,48): -0.11794352531433105	 ([flick,][much])
I(1,23): 0.11625385284423828	 ([i've][looks])
I(0,3): 0.11556339263916016	 ([maybe][one])
I(27,28): 0.11547088623046875	 ([time][show])
I(31,34): 0.1149599552154541	 ([fact][made])
I(27,32): 0.11420440673828125	 ([time][looks])
I(15,25): 0.11396455764770508	 ([plot - absurd,][took])
I(4,19): -0.11396193504333496	 ([many][seen])
I(1,9): -0.11375856399536133	 ([i've][right])
I(33,38): -0.11368775367736816	 ([like][bad])
I(41,46): 0.11325764656066895	 ([classic][peter])
I(4,39): -0.11308789253234863	 ([many][rip])
I(16,22): -0.11257362365722656	 ([plain][direction,])
I(19,37): -0.11212587356567383	 ([seen][completed.])
I(24,32): 0.11204266548156738	 ([like][looks])
I(26,34): 0.1117560863494873	 ([less][made])
I(0,10): -0.11143326759338379	 ([maybe][drugs.])
I(17,50): -0.11108112335205078	 ([stupid][renting])
I(11,32): -0.11081886291503906	 ([clich][looks])
I(1,37): -0.11076164245605469	 ([i've][completed.])
I(21,25): -0.11066293716430664	 ([time.][took])
I(25,39): 0.10982894897460938	 ([took][rip])
I(9,28): -0.10977745056152344	 ([right][show])
I(5,37): 0.10970187187194824	 ([crime][completed.])
I(13,29): -0.1092691421508789	 ([plot][put])
I(12,45): -0.10918188095092773	 ([ridden,][starring])
I(27,45): 0.10898756980895996	 ([time][starring])
I(0,41): -0.10878169536590576	 ([maybe][classic])
I(5,21): -0.1087796688079834	 ([crime][time.])
I(12,23): -0.10862946510314941	 ([ridden,][looks])
