---------- AND Interactions ----------
I(0): 5.147855758666992	 ([dreary])
I(24,48): -0.2144021987915039	 ([action,][boring])
I(14,22): 0.21409320831298828	 ([( indeed,][charm,])
I(13,22): 0.21309316158294678	 ([characters][charm,])
I(14,21): 0.21175214648246765	 ([( indeed,][grace])
I(2,4): -0.2115822732448578	 ([bit][( bloody])
I(37,39): 0.2106187343597412	 ([true][life])
I(3,40): 0.20943617820739746	 ([fluff][lived.])
I(7,45): -0.20712709426879883	 ([badly][hoppalong])
I(34,35): 0.2068777084350586	 ([boards][buildings])
I(21,35): 0.20587193965911865	 ([grace][buildings])
I(3,4): 0.20561420917510986	 ([fluff][( bloody])
I(18,38): 0.2051464319229126	 ([live][way])
I(15,49): 0.20444178581237793	 ([even][inept.])
I(7,33): -0.20413875579833984	 ([badly][gaps])
I(36,40): -0.20400488376617432	 ([may][lived.])
I(17,19): -0.20220813155174255	 ([themselves )][die.])
I(34,47): 0.20199954509735107	 ([boards][character])
I(3,32): -0.20076799392700195	 ([fluff][interest - - those])
I(14,40): 0.20063316822052002	 ([( indeed,][lived.])
I(7,26): 0.20042848587036133	 ([badly][point])
I(26,32): -0.199225515127182	 ([point][interest - - those])
I(29,49): 0.1981372833251953	 ([perhaps][inept.])
I(26,49): 0.19692674279212952	 ([point][inept.])
I(0,42): 0.19637441635131836	 ([dreary][encounter])
I(16,31): 0.19632196426391602	 ([actors][setting])
I(8,30): 0.19585812091827393	 ([scripted,][set])
I(21,30): 0.19411566853523254	 ([grace][set])
I(16,20): -0.19399619102478027	 ([actors][little])
I(29,31): 0.19379818439483643	 ([perhaps][setting])
I(14,39): 0.1933402717113495	 ([( indeed,][life])
I(7,38): -0.19313669204711914	 ([badly][way])
I(11,45): -0.19310307502746582	 ([dialogue.][hoppalong])
I(16,25): -0.19130170345306396	 ([actors][little])
I(10,49): -0.18997877836227417	 ([wooden][inept.])
I(9,48): -0.1894979476928711	 ([inane][boring])
I(13,37): 0.18946921825408936	 ([characters][true])
I(8,10): -0.18942415714263916	 ([scripted,][wooden])
I(5,47): -0.18940845131874084	 ([fluff,][character])
I(5,20): -0.18746504187583923	 ([fluff,][little])
I(7,12): -0.1868448257446289	 ([badly][care])
I(19,30): 0.18670734763145447	 ([die.][set])
I(16,23): -0.18622055649757385	 ([actors][little])
I(1,49): 0.1861562728881836	 ([pointless][inept.])
I(32,40): -0.18583011627197266	 ([interest - - those][lived.])
I(2,22): 0.18570497632026672	 ([bit][charm,])
I(1,18): 0.1854669749736786	 ([pointless][live])
I(14,38): 0.18516826629638672	 ([( indeed,][way])
I(38,44): -0.18487393856048584	 ([way][distracting,])
I(42,45): 0.18433967232704163	 ([encounter][hoppalong])
I(23,48): -0.1836024820804596	 ([little][boring])
I(22,45): 0.1825571060180664	 ([charm,][hoppalong])
I(11,28): 0.18213599920272827	 ([dialogue.][thing.])
I(5,41): -0.18152379989624023	 ([fluff,][framework])
I(4,8): -0.18118011951446533	 ([( bloody][scripted,])
I(18,45): 0.18058288097381592	 ([live][hoppalong])
I(13,16): -0.18034005165100098	 ([characters][actors])
I(15,18): 0.17947018146514893	 ([even][live])
I(15,36): 0.17906862497329712	 ([even][may])
I(25,32): -0.17846143245697021	 ([little][interest - - those])
I(5,42): 0.17838874459266663	 ([fluff,][encounter])
I(22,41): 0.17818951606750488	 ([charm,][framework])
I(12,26): 0.17776396870613098	 ([care][point])
I(14): -0.17751285433769226	 ([( indeed,])
I(13,19): 0.17728862166404724	 ([characters][die.])
I(15,24): 0.17696383595466614	 ([even][action,])
I(24,31): -0.1767488718032837	 ([action,][setting])
I(11,15): 0.17640909552574158	 ([dialogue.][even])
I(5,17): -0.1763162612915039	 ([fluff,][themselves )])
I(7,14): -0.17618632316589355	 ([badly][( indeed,])
I(3,23): -0.17569589614868164	 ([fluff][little])
I(18,44): 0.175104022026062	 ([live][distracting,])
I(8,19): 0.1750802993774414	 ([scripted,][die.])
I(11,36): -0.1748208999633789	 ([dialogue.][may])
I(16,27): -0.17405655980110168	 ([actors][whole])
I(13,32): -0.17361748218536377	 ([characters][interest - - those])
I(2,28): 0.1735759675502777	 ([bit][thing.])
I(36,48): -0.17222046852111816	 ([may][boring])
I(15,40): 0.17203998565673828	 ([even][lived.])
I(27,32): -0.17165639996528625	 ([whole][interest - - those])
I(6,36): -0.17136582732200623	 ([fluff ).][may])
I(4,5): -0.17113983631134033	 ([( bloody][fluff,])
I(13,31): 0.17077970504760742	 ([characters][setting])
I(37,42): -0.1705159842967987	 ([true][encounter])
I(9,30): -0.17011240124702454	 ([inane][set])
I(22,36): -0.16998347640037537	 ([charm,][may])
I(10,21): 0.16886228322982788	 ([wooden][grace])
I(11,44): -0.1683105230331421	 ([dialogue.][distracting,])
I(23,25): -0.16761407256126404	 ([little][little])
I(13,24): -0.16759556531906128	 ([characters][action,])
I(31,48): -0.16727566719055176	 ([setting][boring])
I(33,35): 0.1664678156375885	 ([gaps][buildings])
I(25,26): 0.16619831323623657	 ([little][point])
I(21,43): -0.16608715057373047	 ([grace][unnecessary])
I(10,48): 0.16582852602005005	 ([wooden][boring])
I(6,21): 0.16550695896148682	 ([fluff ).][grace])
I(5,25): -0.16413569450378418	 ([fluff,][little])
I(39,40): 0.16274678707122803	 ([life][lived.])
I(21,25): 0.16257214546203613	 ([grace][little])
I(4,26): 0.16220927238464355	 ([( bloody][point])
I(16,26): -0.16210544109344482	 ([actors][point])
I(3,47): -0.160516619682312	 ([fluff][character])
I(28,40): 0.15996742248535156	 ([thing.][lived.])
I(33,43): -0.15965619683265686	 ([gaps][unnecessary])
I(21,31): 0.15962648391723633	 ([grace][setting])
I(37,48): 0.1594698429107666	 ([true][boring])
I(9,41): 0.15935853123664856	 ([inane][framework])
I(3,20): -0.1592109203338623	 ([fluff][little])
I(19,42): 0.15870290994644165	 ([die.][encounter])
I(19,33): -0.15859508514404297	 ([die.][gaps])
I(0,26): 0.15811729431152344	 ([dreary][point])
I(11,47): 0.15787017345428467	 ([dialogue.][character])
I(15,38): 0.15773844718933105	 ([even][way])
I(9,28): -0.15709230303764343	 ([inane][thing.])
