---------- AND Interactions ----------
I(17): 4.529646873474121	 ([funny.])
I(23,30): -0.48923611640930176	 ([rejects][birthing])
I(10,15): 0.48822104930877686	 ([chain][flat.])
I(12,13): -0.4829692840576172	 ([food][stores])
I(9,23): -0.4827461242675781	 ([president][rejects])
I(9,17): -0.4816627502441406	 ([president][funny.])
I(14,40): -0.4800534248352051	 ([falls][goes])
I(18,36): 0.4770634174346924	 ([he's][original.])
I(19,21): 0.4768500328063965	 ([another][slew])
I(16,31): -0.47585833072662354	 ([he's][coach])
I(32,45): -0.4753990173339844	 ([elmer][snl])
I(21,36): 0.47107696533203125	 ([slew][original.])
I(13,31): -0.47069215774536133	 ([stores][coach])
I(26,45): -0.46934080123901367	 ([whoring][snl])
I(3,56): 0.4645538330078125	 ([netflix][eyes.])
I(19,23): 0.4617958068847656	 ([another][rejects])
I(36,38): -0.461503267288208	 ([original.][poehler])
I(3,15): -0.4599752426147461	 ([netflix][flat.])
I(32,34): -0.4584815502166748	 ([elmer][lisp])
I(36,49): -0.4584314823150635	 ([original.][lately.])
I(34,41): -0.45608043670654297	 ([lisp][motions])
I(2,23): -0.45484018325805664	 ([sucked,][rejects])
I(6,7): -0.45088768005371094	 ([steve][martin's])
I(26,28): -0.4507753849029541	 ([whoring][snl])
I(5,21): 0.4505782127380371	 ([house.][slew])
I(30): 0.4502720832824707	 ([birthing])
I(23,40): -0.4492807388305664	 ([rejects][goes])
I(31,46): -0.44808459281921387	 ([coach][skit])
I(9,14): -0.4474143981933594	 ([president][falls])
I(36,47): 0.4464254379272461	 ([original.][funny])
I(4,5): 0.44606637954711914	 ([even][house.])
I(22,40): -0.44394350051879883	 ([snl][goes])
I(36,41): 0.4428675174713135	 ([original.][motions])
I(20,23): 0.4423487186431885	 ([long][rejects])
I(17,33): -0.4364752769470215	 ([funny.][fudd])
I(9,48): -0.4357593059539795	 ([president][snl])
I(34,48): -0.43564915657043457	 ([lisp][snl])
I(7,11): -0.4351828098297119	 ([martin's][health])
I(26,48): -0.4351015090942383	 ([whoring][snl])
I(15,21): 0.43507909774780273	 ([flat.][slew])
I(35,48): -0.43412303924560547	 ([funny][snl])
I(32,35): -0.4337630271911621	 ([elmer][funny])
I(4,9): -0.4327230453491211	 ([even][president])
I(23,48): -0.4324793815612793	 ([rejects][snl])
I(6): 0.43133115768432617	 ([steve])
I(24): -0.42950284481048584	 ([find])
I(10,12): 0.42864036560058594	 ([chain][food])
I(16,17): 0.42748939990997314	 ([he's][funny.])
I(22,33): -0.4247872829437256	 ([snl][fudd])
I(14,32): -0.42351341247558594	 ([falls][elmer])
I(46,48): -0.422931432723999	 ([skit][snl])
I(16,36): 0.41873347759246826	 ([he's][original.])
I(4,32): -0.4158973693847656	 ([even][elmer])
I(17,51): -0.4156832695007324	 ([funny.][going])
I(14,22): -0.4152040481567383	 ([falls][snl])
I(23,32): -0.41437435150146484	 ([rejects][elmer])
I(32,48): -0.41433143615722656	 ([elmer][snl])
I(15,49): -0.4137378931045532	 ([flat.][lately.])
I(25,50): -0.41240835189819336	 ([work][thing])
I(17,37): -0.41079139709472656	 ([funny.][amy])
I(20,22): 0.41048669815063477	 ([long][snl])
I(1,17): -0.40963315963745117	 ([totally][funny.])
I(7): 0.4090442657470703	 ([martin's])
I(14,34): -0.40863537788391113	 ([falls][lisp])
I(10,35): 0.4081299304962158	 ([chain][funny])
I(27,36): 0.40686821937561035	 ([next][original.])
I(12,47): -0.40476369857788086	 ([food][funny])
I(26,54): -0.40427637100219727	 ([whoring][fey])
I(48,54): -0.4038548469543457	 ([snl][fey])
I(13,14): -0.4033370018005371	 ([stores][falls])
I(12,14): -0.40180206298828125	 ([food][falls])
I(5,40): 0.40125417709350586	 ([house.][goes])
I(40,45): -0.40032052993774414	 ([goes][snl])
I(34,35): -0.3950521945953369	 ([lisp][funny])
I(22,35): -0.39447927474975586	 ([snl][funny])
I(7,18): -0.39415597915649414	 ([martin's][he's])
I(12,35): -0.3941459655761719	 ([food][funny])
I(13,26): -0.39336204528808594	 ([stores][whoring])
I(3,21): 0.39049863815307617	 ([netflix][slew])
I(41,42): 0.3860502243041992	 ([motions][would])
I(25,31): -0.3859744071960449	 ([work][coach])
I(30,31): -0.38569068908691406	 ([birthing][coach])
I(24,41): -0.3846181631088257	 ([find][motions])
I(46,49): 0.383897066116333	 ([skit][lately.])
I(34,46): -0.3818783760070801	 ([lisp][skit])
I(5,6): 0.3817470073699951	 ([house.][steve])
I(14,45): -0.3815908432006836	 ([falls][snl])
I(16,35): 0.3812321424484253	 ([he's][funny])
I(8,13): -0.380871057510376	 ([eccentric][stores])
I(40,44): 0.3794214725494385	 ([goes][minute])
I(36,46): 0.37942004203796387	 ([original.][skit])
I(29,48): 0.37866997718811035	 ([movie.][snl])
I(19,47): 0.3785715103149414	 ([another][funny])
I(23,24): 0.3778935670852661	 ([rejects][find])
I(4,12): -0.3763160705566406	 ([even][food])
I(9): 0.37616777420043945	 ([president])
I(17,41): -0.37587785720825195	 ([funny.][motions])
I(12,23): -0.3757309913635254	 ([food][rejects])
I(40,47): -0.37538909912109375	 ([goes][funny])
I(3,42): 0.3744063377380371	 ([netflix][would])
I(11,31): -0.3743865489959717	 ([health][coach])
I(14,48): -0.3743095397949219	 ([falls][snl])
I(3,38): -0.37283825874328613	 ([netflix][poehler])
I(40,41): -0.3724365234375	 ([goes][motions])
I(43): -0.37190210819244385	 ([7])
I(9,28): -0.3711397647857666	 ([president][snl])
I(13,22): -0.37058258056640625	 ([stores][snl])
I(26,36): 0.37042713165283203	 ([whoring][original.])
I(34,45): -0.37037110328674316	 ([lisp][snl])
I(4,34): -0.3691408634185791	 ([even][lisp])
I(18,22): 0.3683929443359375	 ([he's][snl])
I(17,53): -0.36753273010253906	 ([funny.][tina])
I(28,38): 0.3674049377441406	 ([snl][poehler])
I(2,28): -0.3670480251312256	 ([sucked,][snl])
I(11,13): -0.36678576469421387	 ([health][stores])
I(17,55): 0.3660902976989746	 ([funny.][easy])
I(19,22): 0.3658411502838135	 ([another][snl])
I(21,45): -0.36525392532348633	 ([slew][snl])
I(40,49): 0.36508846282958984	 ([goes][lately.])
I(22,32): -0.3631587028503418	 ([snl][elmer])
I(48,52): 0.36300182342529297	 ([snl][movie])
I(17,52): -0.36279869079589844	 ([funny.][movie])
I(5,8): 0.3620612621307373	 ([house.][eccentric])
I(30,36): 0.3614997863769531	 ([birthing][original.])
I(17,25): -0.3609187602996826	 ([funny.][work])
I(3,28): -0.3594238758087158	 ([netflix][snl])
I(47,50): -0.358015775680542	 ([funny][thing])
I(2,32): -0.3580050468444824	 ([sucked,][elmer])
I(10,14): -0.3564920425415039	 ([chain][falls])
I(8,9): 0.3557426929473877	 ([eccentric][president])
I(21,24): 0.35568559169769287	 ([slew][find])
I(11,23): -0.35555434226989746	 ([health][rejects])
I(31,52): -0.3554363250732422	 ([coach][movie])
I(9,29): 0.3516829013824463	 ([president][movie.])
I(10,26): 0.35088348388671875	 ([chain][whoring])
I(17,56): -0.3497438430786133	 ([funny.][eyes.])
I(5,54): 0.3485836982727051	 ([house.][fey])
I(4,31): -0.3485260009765625	 ([even][coach])
I(46,50): 0.3481907844543457	 ([skit][thing])
I(50,53): 0.3481113910675049	 ([thing][tina])
I(5,12): 0.34694957733154297	 ([house.][food])
I(4,40): -0.34592723846435547	 ([even][goes])
I(26,49): 0.34552812576293945	 ([whoring][lately.])
I(29,34): 0.34510374069213867	 ([movie.][lisp])
I(2,15): -0.34494638442993164	 ([sucked,][flat.])
I(35,50): -0.34306836128234863	 ([funny][thing])
I(21,32): -0.34250402450561523	 ([slew][elmer])
I(10,56): -0.33921563625335693	 ([chain][eyes.])
I(33,35): -0.3391151428222656	 ([fudd][funny])
I(5,46): 0.3389275074005127	 ([house.][skit])
I(9,10): 0.33877086639404297	 ([president][chain])
I(13,17): -0.33680105209350586	 ([stores][funny.])
I(17,18): -0.3365974426269531	 ([funny.][he's])
I(55): -0.3354935646057129	 ([easy])
I(39,40): 0.33495140075683594	 ([simply][goes])
I(21,48): -0.33408021926879883	 ([slew][snl])
I(29,38): -0.33291172981262207	 ([movie.][poehler])
I(20,21): 0.3318512439727783	 ([long][slew])
I(23,34): -0.33179736137390137	 ([rejects][lisp])
I(34,40): -0.3311765193939209	 ([lisp][goes])
I(13,41): -0.3298468589782715	 ([stores][motions])
I(9,21): 0.3260951042175293	 ([president][slew])
I(21,38): 0.32531166076660156	 ([slew][poehler])
I(22,29): 0.3240525722503662	 ([snl][movie.])
I(18,23): 0.3234255313873291	 ([he's][rejects])
I(4,11): -0.3230297565460205	 ([even][health])
I(49): 0.32117414474487305	 ([lately.])
I(31,41): -0.32045650482177734	 ([coach][motions])
I(12,26): -0.3202362060546875	 ([food][whoring])
I(5,32): 0.31693387031555176	 ([house.][elmer])
I(9,31): -0.31594181060791016	 ([president][coach])
I(31,35): -0.3158707618713379	 ([coach][funny])
I(20): -0.3156123161315918	 ([long])
I(45,49): -0.3150956630706787	 ([snl][lately.])
I(49,52): 0.314852237701416	 ([lately.][movie])
I(26,38): 0.3146991729736328	 ([whoring][poehler])
I(49,51): -0.3146827220916748	 ([lately.][going])
I(14,31): -0.314300537109375	 ([falls][coach])
I(29): 0.31368231773376465	 ([movie.])
I(2,30): 0.31192636489868164	 ([sucked,][birthing])
I(5,18): 0.31043100357055664	 ([house.][he's])
I(10,54): 0.307847261428833	 ([chain][fey])
I(23,31): -0.3076009750366211	 ([rejects][coach])
I(7,15): -0.30736494064331055	 ([martin's][flat.])
I(21,46): 0.3050410747528076	 ([slew][skit])
I(9,20): 0.30463147163391113	 ([president][long])
I(0): 0.30406761169433594	 ([say])
I(33,46): -0.303295373916626	 ([fudd][skit])
I(14,50): -0.302992582321167	 ([falls][thing])
I(2,55): -0.30263376235961914	 ([sucked,][easy])
I(17,43): 0.3021122217178345	 ([funny.][7])
I(5,10): -0.2980208396911621	 ([house.][chain])
I(7,50): 0.2973477840423584	 ([martin's][thing])
I(36,50): 0.29717135429382324	 ([original.][thing])
I(5,7): -0.29634904861450195	 ([house.][martin's])
I(29,40): 0.2952907085418701	 ([movie.][goes])
I(4,28): -0.2940237522125244	 ([even][snl])
I(21,37): -0.2937150001525879	 ([slew][amy])
I(4,51): -0.29334068298339844	 ([even][going])
I(18,26): -0.2928504943847656	 ([he's][whoring])
I(2,36): -0.29256582260131836	 ([sucked,][original.])
I(21,40): -0.292360782623291	 ([slew][goes])
I(15,22): 0.29212522506713867	 ([flat.][snl])
I(3,13): -0.29146337509155273	 ([netflix][stores])
I(13,25): -0.29105353355407715	 ([stores][work])
I(5,36): -0.2905111312866211	 ([house.][original.])
I(4,37): -0.2904806137084961	 ([even][amy])
I(2,54): -0.2903146743774414	 ([sucked,][fey])
I(9,45): -0.28874969482421875	 ([president][snl])
I(32,46): -0.2876169681549072	 ([elmer][skit])
I(4,8): 0.287092924118042	 ([even][eccentric])
I(3,7): -0.28612470626831055	 ([netflix][martin's])
I(29,45): 0.2851874828338623	 ([movie.][snl])
I(36,52): 0.2849454879760742	 ([original.][movie])
I(16,47): 0.28462040424346924	 ([he's][funny])
I(28,31): -0.28455233573913574	 ([snl][coach])
I(3,33): -0.28342127799987793	 ([netflix][fudd])
I(7,13): -0.28340864181518555	 ([martin's][stores])
I(25,36): 0.28220057487487793	 ([work][original.])
I(2,33): -0.28157472610473633	 ([sucked,][fudd])
I(14,29): 0.2810347080230713	 ([falls][movie.])
I(35,52): -0.27967119216918945	 ([funny][movie])
I(18,30): -0.2783322334289551	 ([he's][birthing])
I(2,9): -0.27774667739868164	 ([sucked,][president])
I(10,36): 0.27693963050842285	 ([chain][original.])
I(14,25): -0.27529406547546387	 ([falls][work])
I(35,51): -0.2749495506286621	 ([funny][going])
I(3,9): -0.2749185562133789	 ([netflix][president])
I(45,54): -0.2748727798461914	 ([snl][fey])
I(9,38): 0.2745511531829834	 ([president][poehler])
I(27,31): 0.27430009841918945	 ([next][coach])
I(3,30): 0.2740292549133301	 ([netflix][birthing])
I(33,47): -0.27346229553222656	 ([fudd][funny])
I(10,45): 0.2733173370361328	 ([chain][snl])
I(2,40): -0.27285289764404297	 ([sucked,][goes])
I(2,3): -0.27240991592407227	 ([sucked,][netflix])
I(14,41): -0.2714200019836426	 ([falls][motions])
I(30,49): 0.27136707305908203	 ([birthing][lately.])
I(15,16): 0.27012598514556885	 ([flat.][he's])
I(49,50): 0.2692291736602783	 ([lately.][thing])
I(26,50): -0.26809096336364746	 ([whoring][thing])
I(14,18): -0.2679286003112793	 ([falls][he's])
I(21,56): 0.2674102783203125	 ([slew][eyes.])
I(13,35): -0.2671046257019043	 ([stores][funny])
I(17,54): -0.26651763916015625	 ([funny.][fey])
I(17,24): 0.2664555311203003	 ([funny.][find])
I(19,26): 0.26584577560424805	 ([another][whoring])
I(7,29): -0.2658116817474365	 ([martin's][movie.])
I(9,24): 0.26492583751678467	 ([president][find])
I(12,31): -0.2642655372619629	 ([food][coach])
I(21,30): -0.2639284133911133	 ([slew][birthing])
I(42): 0.2628293037414551	 ([would])
I(4,18): -0.26058435440063477	 ([even][he's])
I(21,54): -0.2601947784423828	 ([slew][fey])
I(30,41): -0.25846409797668457	 ([birthing][motions])
I(47,51): -0.25678586959838867	 ([funny][going])
I(41,49): 0.2567410469055176	 ([motions][lately.])
I(30,40): -0.2567262649536133	 ([birthing][goes])
I(14,54): -0.2565574645996094	 ([falls][fey])
I(4,10): 0.25624847412109375	 ([even][chain])
I(7,24): -0.2559248208999634	 ([martin's][find])
I(37,47): -0.25473785400390625	 ([amy][funny])
I(4,55): 0.2541933059692383	 ([even][easy])
I(5,17): 0.25333404541015625	 ([house.][funny.])
I(2,51): -0.2524900436401367	 ([sucked,][going])
I(2,18): -0.2521209716796875	 ([sucked,][he's])
I(3,36): -0.25191783905029297	 ([netflix][original.])
I(23,56): 0.2517538070678711	 ([rejects][eyes.])
I(23,41): -0.25148677825927734	 ([rejects][motions])
I(13,45): -0.25141143798828125	 ([stores][snl])
I(47,52): -0.25139617919921875	 ([funny][movie])
I(41,52): 0.25056028366088867	 ([motions][movie])
I(11,20): -0.2499549388885498	 ([health][long])
I(15,48): 0.2495715618133545	 ([flat.][snl])
I(45,53): -0.2494044303894043	 ([snl][tina])
I(7,30): 0.24906635284423828	 ([martin's][birthing])
I(7,16): 0.24895823001861572	 ([martin's][he's])
I(9,30): -0.24880313873291016	 ([president][birthing])
I(19,35): 0.2484748363494873	 ([another][funny])
I(48,53): -0.24739646911621094	 ([snl][tina])
I(26,32): -0.24570226669311523	 ([whoring][elmer])
I(22,53): -0.2455430030822754	 ([snl][tina])
I(6,31): -0.24524784088134766	 ([steve][coach])
I(2,50): -0.24518418312072754	 ([sucked,][thing])
I(13,47): -0.24472570419311523	 ([stores][funny])
I(4,29): 0.2443702220916748	 ([even][movie.])
I(40,48): -0.2440185546875	 ([goes][snl])
I(2,6): -0.24397850036621094	 ([sucked,][steve])
I(3,55): -0.24362397193908691	 ([netflix][easy])
I(13,46): -0.24345850944519043	 ([stores][skit])
I(9,40): -0.24288249015808105	 ([president][goes])
I(22,54): -0.24247026443481445	 ([snl][fey])
I(2,19): 0.24177837371826172	 ([sucked,][another])
I(26,41): -0.24077701568603516	 ([whoring][motions])
I(26,34): -0.24023699760437012	 ([whoring][lisp])
I(1,35): -0.24010562896728516	 ([totally][funny])
I(3,46): -0.2400496006011963	 ([netflix][skit])
I(17,36): 0.239715576171875	 ([funny.][original.])
I(12,25): -0.2392432689666748	 ([food][work])
I(50,51): 0.23850703239440918	 ([thing][going])
I(10,27): 0.23655962944030762	 ([chain][next])
I(10,21): 0.23600530624389648	 ([chain][slew])
I(4,23): -0.23600053787231445	 ([even][rejects])
I(28,47): -0.23572945594787598	 ([snl][funny])
I(6,23): -0.2356123924255371	 ([steve][rejects])
I(2,11): -0.23510527610778809	 ([sucked,][health])
I(28,36): 0.23499321937561035	 ([snl][original.])
I(21,33): 0.2348947525024414	 ([slew][fudd])
I(30,35): 0.2346787452697754	 ([birthing][funny])
I(20,31): 0.23387765884399414	 ([long][coach])
I(5,44): 0.2338402271270752	 ([house.][minute])
I(24,38): -0.23330581188201904	 ([find][poehler])
I(2,37): -0.23304319381713867	 ([sucked,][amy])
I(17,20): 0.23068761825561523	 ([funny.][long])
I(11,24): -0.23046767711639404	 ([health][find])
I(4,25): -0.2301042079925537	 ([even][work])
I(5,42): -0.22882795333862305	 ([house.][would])
I(18,40): -0.22832322120666504	 ([he's][goes])
I(11,47): -0.22780966758728027	 ([health][funny])
I(24,46): -0.22776854038238525	 ([find][skit])
I(3,31): 0.22719669342041016	 ([netflix][coach])
I(5,52): 0.22678041458129883	 ([house.][movie])
I(9,32): -0.2265012264251709	 ([president][elmer])
I(3,25): 0.22587084770202637	 ([netflix][work])
I(13,40): -0.22416448593139648	 ([stores][goes])
I(15,26): 0.22290658950805664	 ([flat.][whoring])
I(22,49): -0.22274112701416016	 ([snl][lately.])
I(25,49): 0.2217717170715332	 ([work][lately.])
I(32,56): 0.22133207321166992	 ([elmer][eyes.])
I(6,17): -0.22033309936523438	 ([steve][funny.])
I(43,46): 0.21974003314971924	 ([7][skit])
I(13,30): -0.2193465232849121	 ([stores][birthing])
I(15,19): 0.21887075901031494	 ([flat.][another])
I(29,49): -0.21883797645568848	 ([movie.][lately.])
I(14,24): 0.21755540370941162	 ([falls][find])
I(8,31): -0.21735334396362305	 ([eccentric][coach])
I(33,54): -0.21729040145874023	 ([fudd][fey])
I(8,10): 0.21722865104675293	 ([eccentric][chain])
I(2,25): -0.21668076515197754	 ([sucked,][work])
I(26,30): -0.21627473831176758	 ([whoring][birthing])
I(10,46): 0.21588993072509766	 ([chain][skit])
I(38,40): 0.21525859832763672	 ([poehler][goes])
I(29,44): -0.2152543067932129	 ([movie.][minute])
I(3,8): -0.21512341499328613	 ([netflix][eccentric])
I(2,5): 0.21511125564575195	 ([sucked,][house.])
I(0,7): -0.2143235206604004	 ([say][martin's])
I(5,49): -0.21406936645507812	 ([house.][lately.])
I(2,7): -0.21302080154418945	 ([sucked,][martin's])
I(22,30): 0.2128896713256836	 ([snl][birthing])
I(20,26): 0.21243953704833984	 ([long][whoring])
I(25,26): -0.21237444877624512	 ([work][whoring])
I(4,53): -0.2118687629699707	 ([even][tina])
I(53,56): 0.2114124298095703	 ([tina][eyes.])
I(25,47): -0.21098732948303223	 ([work][funny])
I(42,47): -0.2109074592590332	 ([would][funny])
I(5,15): -0.20890653133392334	 ([house.][flat.])
I(45,51): -0.20862340927124023	 ([snl][going])
I(3,35): -0.2085566520690918	 ([netflix][funny])
