---------- Players ----------
Player 0: rating :
Player 1: 4
Player 2: 10
Player 3: mini - series
Player 4: approached,
Player 5: well
Player 6: aware
Player 7: last
Player 8: six
Player 9: months
Player 10: sci - fi
Player 11: channel
Player 12: continued
Player 13: pepper
Player 14: shows
Player 15: bg
Player 16: ads,
Player 17: confess
Player 18: felt
Player 19: growing
Player 20: unease
Player 21: learned
Player 22: more.
Player 23: work
Player 24: cinematic
Player 25: art
Player 26: stood
Player 27: test
Player 28: time,
Player 29: different
Player 30: people
Player 31: go
Player 32: see
Player 33: different
Player 34: things.
Player 35: regard,
Player 36: people
Player 37: think
Player 38: battlestar
Player 39: galactica,
Player 40: remember
Player 41: different
Player 42: things.
Player 43: chromium
Player 44: warriors
Player 45: oscillating
Player 46: red
Player 47: light
Player 48: visor.
Player 49: others,
Player 50: fondness
Player 51: held
Player 52: special
Player 53: effects
Player 54: quite
Player 55: evolutionary
---------- AND Interactions (Pairwise Only) ----------
I(54,55): -2.2477707862854004	 ([quite][evolutionary])
I(0,43): -0.4335581064224243	 ([rating :][chromium])
I(10,25): 0.43286240100860596	 ([sci - fi][art])
I(7,21): 0.43284696340560913	 ([last][learned])
I(13,43): 0.4313567876815796	 ([pepper][chromium])
I(17,42): 0.4304412007331848	 ([confess][things.])
I(40,45): 0.42909765243530273	 ([remember][oscillating])
I(40,47): 0.42627549171447754	 ([remember][light])
I(7,8): 0.424893319606781	 ([last][six])
I(10,14): -0.4245809316635132	 ([sci - fi][shows])
I(25,44): 0.4244515299797058	 ([art][warriors])
I(19,53): 0.4230842590332031	 ([growing][effects])
I(0,28): 0.42280900478363037	 ([rating :][time,])
I(10,18): 0.4226841926574707	 ([sci - fi][felt])
I(30,50): 0.4203230142593384	 ([people][fondness])
I(21,43): 0.41381001472473145	 ([learned][chromium])
I(4,12): 0.4132627248764038	 ([approached,][continued])
I(23,40): 0.4100620746612549	 ([work][remember])
I(21,35): 0.4100041389465332	 ([learned][regard,])
I(4,27): 0.4067777395248413	 ([approached,][test])
I(4,40): 0.4031684398651123	 ([approached,][remember])
I(40,44): 0.4016013741493225	 ([remember][warriors])
I(14,51): -0.39971792697906494	 ([shows][held])
I(6,17): 0.3994697332382202	 ([aware][confess])
I(0,39): -0.39904338121414185	 ([rating :][galactica,])
I(26,27): 0.3979823589324951	 ([stood][test])
I(20,38): 0.3973066806793213	 ([unease][battlestar])
I(26,28): 0.3968489170074463	 ([stood][time,])
I(17,23): 0.39554452896118164	 ([confess][work])
I(29,30): -0.395246684551239	 ([different][people])
I(19,40): 0.3930239677429199	 ([growing][remember])
I(22,23): -0.3922499418258667	 ([more.][work])
I(45,52): 0.3903059959411621	 ([oscillating][special])
I(35,50): 0.39022278785705566	 ([regard,][fondness])
I(16,38): -0.39001941680908203	 ([ads,][battlestar])
I(41,42): -0.3888470530509949	 ([different][things.])
I(18,28): -0.3887484073638916	 ([felt][time,])
I(10,34): 0.38807952404022217	 ([sci - fi][things.])
I(15,19): 0.3855302929878235	 ([bg][growing])
I(39,52): 0.38405436277389526	 ([galactica,][special])
I(45,55): 0.3817547559738159	 ([oscillating][evolutionary])
I(36,39): 0.3808559775352478	 ([people][galactica,])
I(19,38): 0.3788933753967285	 ([growing][battlestar])
I(21,39): 0.37884068489074707	 ([learned][galactica,])
I(5,20): 0.37854301929473877	 ([well][unease])
I(7,10): -0.37786465883255005	 ([last][sci - fi])
I(38,55): 0.37750935554504395	 ([battlestar][evolutionary])
I(39,50): 0.377216100692749	 ([galactica,][fondness])
I(21,53): 0.3741952180862427	 ([learned][effects])
I(3,45): 0.3720794916152954	 ([mini - series][oscillating])
I(20,43): -0.37079060077667236	 ([unease][chromium])
I(38,52): 0.3693654537200928	 ([battlestar][special])
I(4,28): 0.36778247356414795	 ([approached,][time,])
I(43,48): 0.3660989999771118	 ([chromium][visor.])
I(33,34): -0.36568689346313477	 ([different][things.])
I(38,45): 0.36539846658706665	 ([battlestar][oscillating])
I(6,21): 0.36315083503723145	 ([aware][learned])
I(19,34): 0.3630547523498535	 ([growing][things.])
I(16,53): -0.3621479272842407	 ([ads,][effects])
I(26,43): 0.36184895038604736	 ([stood][chromium])
I(7,18): 0.36141908168792725	 ([last][felt])
I(10,52): 0.3607456684112549	 ([sci - fi][special])
I(18,39): 0.35963135957717896	 ([felt][galactica,])
I(9,16): -0.3587770462036133	 ([months][ads,])
I(6,50): 0.3587508201599121	 ([aware][fondness])
I(36,44): 0.3570285439491272	 ([people][warriors])
I(21,30): 0.35574209690093994	 ([learned][people])
I(23,45): 0.3551323413848877	 ([work][oscillating])
I(36,52): 0.3545043468475342	 ([people][special])
I(23,53): 0.35423022508621216	 ([work][effects])
I(10,13): 0.35265064239501953	 ([sci - fi][pepper])
I(17,25): 0.35215282440185547	 ([confess][art])
I(10,43): 0.3521510362625122	 ([sci - fi][chromium])
I(17,36): 0.3519035577774048	 ([confess][people])
I(23,44): 0.3513064980506897	 ([work][warriors])
I(19,45): 0.35095322132110596	 ([growing][oscillating])
I(4,17): 0.3499770164489746	 ([approached,][confess])
I(20,24): 0.34957313537597656	 ([unease][cinematic])
I(17,30): 0.34796667098999023	 ([confess][people])
I(14,43): 0.34691524505615234	 ([shows][chromium])
I(23,34): 0.34493374824523926	 ([work][things.])
I(39,42): 0.34431344270706177	 ([galactica,][things.])
I(10,11): -0.3440779447555542	 ([sci - fi][channel])
I(7,50): 0.3425769805908203	 ([last][fondness])
I(28,35): 0.3422269821166992	 ([time,][regard,])
I(18,38): 0.3420279026031494	 ([felt][battlestar])
I(21,52): 0.3414735794067383	 ([learned][special])
I(10,30): 0.34115707874298096	 ([sci - fi][people])
I(45,51): 0.34086382389068604	 ([oscillating][held])
I(0,10): -0.3395256996154785	 ([rating :][sci - fi])
I(23,30): 0.33827221393585205	 ([work][people])
I(23,31): 0.3371260166168213	 ([work][go])
I(40,52): 0.3369174003601074	 ([remember][special])
I(2,40): 0.3313295841217041	 ([10][remember])
I(26,53): 0.3309146761894226	 ([stood][effects])
I(12,13): 0.32987916469573975	 ([continued][pepper])
I(17,37): 0.32962727546691895	 ([confess][think])
I(50,51): 0.32648181915283203	 ([fondness][held])
I(0,48): -0.3257791996002197	 ([rating :][visor.])
I(34,35): -0.3241730332374573	 ([things.][regard,])
I(21,55): 0.32180464267730713	 ([learned][evolutionary])
I(39,47): 0.32149457931518555	 ([galactica,][light])
I(30,51): 0.32097768783569336	 ([people][held])
I(44,45): 0.32079017162323	 ([warriors][oscillating])
I(10,40): -0.3198840618133545	 ([sci - fi][remember])
I(30,38): 0.3194115161895752	 ([people][battlestar])
I(18,53): 0.3191032409667969	 ([felt][effects])
I(9,36): 0.31850355863571167	 ([months][people])
I(32,48): 0.31811726093292236	 ([see][visor.])
I(9,30): 0.31686389446258545	 ([months][people])
I(9,21): 0.31537318229675293	 ([months][learned])
I(25,43): 0.3144921064376831	 ([art][chromium])
I(21,28): 0.3138997554779053	 ([learned][time,])
I(27,28): -0.3133089542388916	 ([test][time,])
I(3,19): 0.313179612159729	 ([mini - series][growing])
I(38,40): 0.3126218318939209	 ([battlestar][remember])
I(11,16): -0.31245124340057373	 ([channel][ads,])
I(9,55): 0.3123481273651123	 ([months][evolutionary])
I(26,45): 0.311728835105896	 ([stood][oscillating])
I(10,44): 0.31084591150283813	 ([sci - fi][warriors])
I(27,40): 0.31047046184539795	 ([test][remember])
I(10,36): 0.30957967042922974	 ([sci - fi][people])
I(30,44): 0.30942612886428833	 ([people][warriors])
I(16,43): -0.3093298673629761	 ([ads,][chromium])
I(53,55): -0.30926668643951416	 ([effects][evolutionary])
I(19,25): 0.3082038164138794	 ([growing][art])
I(25,51): 0.308032751083374	 ([art][held])
I(30,45): 0.30751168727874756	 ([people][oscillating])
I(9,50): 0.307283878326416	 ([months][fondness])
I(1,2): 0.30648767948150635	 ([4][10])
I(2,17): 0.3048464059829712	 ([10][confess])
I(24,40): -0.3036181926727295	 ([cinematic][remember])
I(13,14): -0.3031538724899292	 ([pepper][shows])
I(17,39): 0.3031282424926758	 ([confess][galactica,])
I(30,39): 0.3030140995979309	 ([people][galactica,])
I(26,55): 0.30271613597869873	 ([stood][evolutionary])
I(16,18): 0.30156612396240234	 ([ads,][felt])
I(10,55): -0.30092036724090576	 ([sci - fi][evolutionary])
I(30,31): -0.29857808351516724	 ([people][go])
I(4,25): -0.29720985889434814	 ([approached,][art])
I(10,54): 0.29700767993927	 ([sci - fi][quite])
I(16,39): -0.29630225896835327	 ([ads,][galactica,])
I(45,53): 0.2936049699783325	 ([oscillating][effects])
I(47,55): 0.29333508014678955	 ([light][evolutionary])
I(39,51): 0.29331785440444946	 ([galactica,][held])
I(2,10): 0.29329514503479004	 ([10][sci - fi])
I(11,13): 0.2914222478866577	 ([channel][pepper])
I(20,53): 0.29033923149108887	 ([unease][effects])
I(0,53): -0.29025018215179443	 ([rating :][effects])
I(4,8): -0.28825974464416504	 ([approached,][six])
I(24,50): -0.2861778736114502	 ([cinematic][fondness])
I(42,45): 0.2859569191932678	 ([things.][oscillating])
I(39,44): 0.2846994400024414	 ([galactica,][warriors])
I(21,45): 0.2811065912246704	 ([learned][oscillating])
I(21,36): 0.2810403108596802	 ([learned][people])
I(13,17): 0.2810072898864746	 ([pepper][confess])
I(38,43): 0.2803770899772644	 ([battlestar][chromium])
I(2,18): 0.27996015548706055	 ([10][felt])
I(1,10): 0.2785452604293823	 ([4][sci - fi])
I(36,37): -0.278484046459198	 ([people][think])
I(17,28): 0.2779744863510132	 ([confess][time,])
I(35,40): 0.27722644805908203	 ([regard,][remember])
I(35,38): 0.2765989899635315	 ([regard,][battlestar])
I(25,52): 0.276067852973938	 ([art][special])
I(25,55): 0.2754155397415161	 ([art][evolutionary])
I(4,44): -0.275413453578949	 ([approached,][warriors])
I(10,12): -0.2754119634628296	 ([sci - fi][continued])
I(45,47): 0.2750393748283386	 ([oscillating][light])
I(17,32): 0.27463287115097046	 ([confess][see])
I(13,55): 0.2743629217147827	 ([pepper][evolutionary])
I(36,45): 0.2731943130493164	 ([people][oscillating])
I(44,52): 0.2726338505744934	 ([warriors][special])
I(40,42): 0.2725854516029358	 ([remember][things.])
I(38,54): 0.27235352993011475	 ([battlestar][quite])
I(13,51): 0.2706766128540039	 ([pepper][held])
I(37,50): 0.2705192565917969	 ([think][fondness])
I(34,50): 0.2696636915206909	 ([things.][fondness])
I(10,48): 0.2691628932952881	 ([sci - fi][visor.])
I(30,52): 0.26859545707702637	 ([people][special])
I(16,51): 0.26825594902038574	 ([ads,][held])
I(10,51): 0.26741600036621094	 ([sci - fi][held])
I(7,43): 0.26669788360595703	 ([last][chromium])
I(19,55): 0.2666427493095398	 ([growing][evolutionary])
I(5,6): 0.26640254259109497	 ([well][aware])
I(17,34): 0.26586341857910156	 ([confess][things.])
I(9,10): -0.2657753825187683	 ([months][sci - fi])
I(3,34): 0.2650778293609619	 ([mini - series][things.])
I(34,36): -0.263741135597229	 ([things.][people])
I(6,20): 0.2606292963027954	 ([aware][unease])
I(25,45): 0.25885558128356934	 ([art][oscillating])
I(23,55): 0.25843894481658936	 ([work][evolutionary])
I(9,17): 0.25704216957092285	 ([months][confess])
I(32,35): -0.25646376609802246	 ([see][regard,])
I(30,36): 0.25597792863845825	 ([people][people])
I(26,42): -0.2553572654724121	 ([stood][things.])
I(11,14): -0.2536658048629761	 ([channel][shows])
I(23,51): 0.2535611391067505	 ([work][held])
I(16,54): 0.25196850299835205	 ([ads,][quite])
I(19,28): 0.2504112720489502	 ([growing][time,])
I(38,42): 0.24973243474960327	 ([battlestar][things.])
I(27,52): 0.24961769580841064	 ([test][special])
I(18,45): 0.2490031123161316	 ([felt][oscillating])
I(18,23): -0.24836111068725586	 ([felt][work])
I(9,25): 0.24812746047973633	 ([months][art])
I(27,31): -0.24665600061416626	 ([test][go])
I(23,32): -0.2453550100326538	 ([work][see])
I(22,40): -0.24447917938232422	 ([more.][remember])
I(20,28): 0.24405956268310547	 ([unease][time,])
I(0,15): -0.24395108222961426	 ([rating :][bg])
I(39,43): 0.24393469095230103	 ([galactica,][chromium])
I(6,14): -0.24322468042373657	 ([aware][shows])
I(38,47): 0.24314939975738525	 ([battlestar][light])
I(7,39): 0.2426058053970337	 ([last][galactica,])
I(13,18): 0.2424936294555664	 ([pepper][felt])
I(9,53): 0.242343008518219	 ([months][effects])
I(19,21): 0.24164891242980957	 ([growing][learned])
I(7,17): 0.24160408973693848	 ([last][confess])
I(3,38): -0.239906907081604	 ([mini - series][battlestar])
I(0,27): -0.23959434032440186	 ([rating :][test])
I(39,48): -0.23887890577316284	 ([galactica,][visor.])
I(3,44): 0.2387915849685669	 ([mini - series][warriors])
I(6,51): 0.23733747005462646	 ([aware][held])
I(7,53): 0.23726260662078857	 ([last][effects])
I(28,43): 0.23690879344940186	 ([time,][chromium])
I(16,47): 0.23671996593475342	 ([ads,][light])
I(17,38): 0.2364819049835205	 ([confess][battlestar])
I(3,51): 0.23566269874572754	 ([mini - series][held])
I(20,27): -0.23534488677978516	 ([unease][test])
I(4,14): 0.23382127285003662	 ([approached,][shows])
I(7,37): 0.23362034559249878	 ([last][think])
I(5,7): 0.2331146001815796	 ([well][last])
I(9,19): 0.23271989822387695	 ([months][growing])
I(7,28): 0.23194628953933716	 ([last][time,])
I(19,44): 0.23194319009780884	 ([growing][warriors])
I(34,52): 0.23149234056472778	 ([things.][special])
I(2,39): 0.2308301329612732	 ([10][galactica,])
I(25,34): 0.22850942611694336	 ([art][things.])
I(25,36): 0.22786349058151245	 ([art][people])
I(14,24): -0.2274320125579834	 ([shows][cinematic])
I(23,52): 0.2257227897644043	 ([work][special])
I(38,48): -0.2249475121498108	 ([battlestar][visor.])
I(10,28): -0.22479557991027832	 ([sci - fi][time,])
I(21,24): -0.22460544109344482	 ([learned][cinematic])
I(14,22): -0.22418129444122314	 ([shows][more.])
I(34,38): 0.22409814596176147	 ([things.][battlestar])
I(34,53): 0.22173738479614258	 ([things.][effects])
I(20,40): 0.22160279750823975	 ([unease][remember])
I(40,51): 0.22159266471862793	 ([remember][held])
I(1,18): 0.22149169445037842	 ([4][felt])
I(36,47): 0.22084641456604004	 ([people][light])
I(14,42): -0.2206321358680725	 ([shows][things.])
I(21,31): 0.22050786018371582	 ([learned][go])
I(35,42): 0.22018104791641235	 ([regard,][things.])
I(19,36): 0.21812111139297485	 ([growing][people])
I(17,43): 0.2181086540222168	 ([confess][chromium])
I(15,18): -0.21676063537597656	 ([bg][felt])
I(36,53): 0.2167254090309143	 ([people][effects])
I(18,40): 0.2165677547454834	 ([felt][remember])
I(3,47): 0.21636873483657837	 ([mini - series][light])
I(4,22): 0.21594679355621338	 ([approached,][more.])
I(20,41): -0.21583008766174316	 ([unease][different])
I(8,9): 0.21534061431884766	 ([six][months])
I(26,38): 0.2145242691040039	 ([stood][battlestar])
I(50,55): -0.2138739824295044	 ([fondness][evolutionary])
I(0,37): 0.21385443210601807	 ([rating :][think])
I(42,47): 0.21382999420166016	 ([things.][light])
I(1,55): 0.21382665634155273	 ([4][evolutionary])
I(43,53): 0.2137538194656372	 ([chromium][effects])
I(4,36): -0.21356505155563354	 ([approached,][people])
I(10,17): 0.2135549783706665	 ([sci - fi][confess])
I(5,17): 0.21303093433380127	 ([well][confess])
I(14,15): -0.2125784158706665	 ([shows][bg])
I(43,55): 0.2110217809677124	 ([chromium][evolutionary])
I(10,38): 0.21094155311584473	 ([sci - fi][battlestar])
I(4,45): 0.21045637130737305	 ([approached,][oscillating])
I(4,26): -0.21029353141784668	 ([approached,][stood])
I(7,13): 0.20965975522994995	 ([last][pepper])
I(9,37): 0.2088831663131714	 ([months][think])
I(23,33): -0.20871853828430176	 ([work][different])
I(39,54): 0.20866769552230835	 ([galactica,][quite])
I(1,40): 0.20852088928222656	 ([4][remember])
I(17,44): 0.20820683240890503	 ([confess][warriors])
I(3,35): 0.20777922868728638	 ([mini - series][regard,])
I(21,38): 0.20742321014404297	 ([learned][battlestar])
I(22,25): -0.20733237266540527	 ([more.][art])
I(35,51): 0.20696377754211426	 ([regard,][held])
I(2,50): 0.20586609840393066	 ([10][fondness])
I(5,9): 0.2048276662826538	 ([well][months])
I(10,53): -0.20413243770599365	 ([sci - fi][effects])
I(21,37): 0.20289349555969238	 ([learned][think])
I(3,31): 0.20280390977859497	 ([mini - series][go])
I(8,10): -0.20082056522369385	 ([six][sci - fi])
I(38,50): 0.20018482208251953	 ([battlestar][fondness])
I(9,20): 0.20010113716125488	 ([months][unease])
I(16,50): -0.19933748245239258	 ([ads,][fondness])
I(6,23): 0.1990596055984497	 ([aware][work])
I(7,12): -0.1989983320236206	 ([last][continued])
I(28,45): 0.19855332374572754	 ([time,][oscillating])
I(4,50): 0.1977655291557312	 ([approached,][fondness])
I(0,20): -0.1977250576019287	 ([rating :][unease])
I(28,36): 0.19689089059829712	 ([time,][people])
I(34,40): 0.19566726684570312	 ([things.][remember])
I(28,38): 0.195173978805542	 ([time,][battlestar])
I(0,3): 0.19498932361602783	 ([rating :][mini - series])
I(2,35): 0.1949707269668579	 ([10][regard,])
I(2,34): 0.19496536254882812	 ([10][things.])
I(46,55): 0.19470977783203125	 ([red][evolutionary])
I(5,40): 0.1945185661315918	 ([well][remember])
I(9,28): 0.19448566436767578	 ([months][time,])
I(16,29): -0.1943913698196411	 ([ads,][different])
I(9,44): 0.19413894414901733	 ([months][warriors])
I(0,24): 0.19373869895935059	 ([rating :][cinematic])
I(1,3): 0.19368481636047363	 ([4][mini - series])
I(6,35): 0.19284099340438843	 ([aware][regard,])
I(7,38): 0.19250935316085815	 ([last][battlestar])
I(6,43): 0.19172006845474243	 ([aware][chromium])
I(19,24): -0.19134557247161865	 ([growing][cinematic])
I(0,31): 0.19026517868041992	 ([rating :][go])
I(42,52): 0.19004517793655396	 ([things.][special])
I(9,42): 0.19000256061553955	 ([months][things.])
I(24,25): 0.18997865915298462	 ([cinematic][art])
I(51,54): -0.18986952304840088	 ([held][quite])
I(14,25): -0.18975305557250977	 ([shows][art])
I(24,36): -0.189480721950531	 ([cinematic][people])
I(42,43): 0.1889626383781433	 ([things.][chromium])
I(27,34): 0.1887214183807373	 ([test][things.])
I(35,39): 0.1885673999786377	 ([regard,][galactica,])
I(21,47): 0.18847119808197021	 ([learned][light])
I(32,44): 0.188457190990448	 ([see][warriors])
I(21,44): 0.1884213089942932	 ([learned][warriors])
I(20,22): 0.18817758560180664	 ([unease][more.])
I(14,52): -0.18807226419448853	 ([shows][special])
I(17,54): 0.18665242195129395	 ([confess][quite])
I(48,51): 0.18654382228851318	 ([visor.][held])
I(18,43): 0.18652403354644775	 ([felt][chromium])
I(19,30): 0.18648970127105713	 ([growing][people])
I(12,20): 0.18627989292144775	 ([continued][unease])
I(1,26): 0.1862359642982483	 ([4][stood])
I(50,54): -0.1857393980026245	 ([fondness][quite])
I(24,44): -0.18473082780838013	 ([cinematic][warriors])
I(17,26): 0.1838001012802124	 ([confess][stood])
I(18,36): -0.1837526559829712	 ([felt][people])
I(1,39): 0.18369680643081665	 ([4][galactica,])
I(5,16): 0.18366515636444092	 ([well][ads,])
I(4,13): 0.18342113494873047	 ([approached,][pepper])
I(32,33): -0.18333125114440918	 ([see][different])
I(4,32): -0.1828523874282837	 ([approached,][see])
I(7,47): 0.18216371536254883	 ([last][light])
I(19,42): 0.18151932954788208	 ([growing][things.])
I(2,19): 0.18135404586791992	 ([10][growing])
I(18,55): 0.18076956272125244	 ([felt][evolutionary])
I(16,55): -0.17979109287261963	 ([ads,][evolutionary])
I(22,31): -0.17943114042282104	 ([more.][go])
I(0,30): 0.17942774295806885	 ([rating :][people])
I(5,39): 0.17933684587478638	 ([well][galactica,])
I(39,45): 0.17923295497894287	 ([galactica,][oscillating])
I(13,16): -0.17898941040039062	 ([pepper][ads,])
I(11,26): 0.17885392904281616	 ([channel][stood])
I(6,28): 0.17875993251800537	 ([aware][time,])
I(9,40): 0.17814159393310547	 ([months][remember])
I(31,50): 0.17673510313034058	 ([go][fondness])
I(22,36): -0.1764533519744873	 ([more.][people])
I(29,31): -0.17626607418060303	 ([different][go])
I(11,23): -0.17625224590301514	 ([channel][work])
I(1,19): 0.17610204219818115	 ([4][growing])
