---------- AND Interactions ----------
I(15): -4.043238639831543	 ([awful,])
I(39,50): 1.046115517616272	 ([sick][family])
I(49,54): 1.0342507362365723	 ([dysfunctional][stake.])
I(35,37): 1.0236952304840088	 ([stands][adequate])
I(6,15): 1.0134382247924805	 ([previously][awful,])
I(9,41): 1.0106492042541504	 ([nasty][sexploitation.])
I(29,30): -1.0013518333435059	 ([seeds][sin])
I(10,15): 0.9983959794044495	 ([' blood][awful,])
I(8,24): 0.9888341426849365	 ([video][director])
I(12,15): 0.9871664047241211	 ([blood][awful,])
I(15,29): 0.9854162931442261	 ([awful,][seeds])
I(1,37): -0.9686200618743896	 ([film][adequate])
I(1,49): -0.956334114074707	 ([film][dysfunctional])
I(19,37): -0.9524660110473633	 ([film ;][adequate])
I(26,41): -0.9484363794326782	 ([milligan][sexploitation.])
I(12,32): 0.9471576809883118	 ([blood][blood])
I(29,49): -0.9464765787124634	 ([seeds][dysfunctional])
I(10,32): 0.9340094923973083	 ([' blood][blood])
I(11,24): 0.9319614171981812	 ([rites '.][director])
I(1,41): -0.9306818246841431	 ([film][sexploitation.])
I(38,39): -0.9277043342590332	 ([slice][sick])
I(36,39): 0.9261417388916016	 ([tall][sick])
I(24,27): -0.9253692626953125	 ([director][outdone])
I(37,49): 0.9209549427032471	 ([adequate][dysfunctional])
I(37,42): -0.9181792736053467	 ([adequate][plot])
I(14,15): -0.9152044057846069	 ([entirely][awful,])
I(42,56): -0.9133667945861816	 ([plot][shot])
I(39,53): 0.9021964073181152	 ([sick][inheritance])
I(20,23): -0.8980755805969238	 ([actually,][trash])
I(11,56): 0.8976739645004272	 ([rites '.][shot])
I(4,49): -0.8974549770355225	 ([disc][dysfunctional])
I(11,15): 0.8965424299240112	 ([rites '.][awful,])
I(41,56): -0.8950028419494629	 ([sexploitation.][shot])
I(37,56): -0.8861691951751709	 ([adequate][shot])
I(47): 0.8701151609420776	 ([rites,])
I(1,56): 0.8695962429046631	 ([film][shot])
I(8,60): 0.8591400384902954	 ([video][feel])
I(49,58): -0.844975471496582	 ([dysfunctional][white,])
I(8,37): -0.8395195007324219	 ([video][adequate])
I(5,15): 0.8393774032592773	 ([containing][awful,])
I(19,56): 0.8388168811798096	 ([film ;][shot])
I(24,56): 0.8371677398681641	 ([director][shot])
I(19,41): -0.8369301557540894	 ([film ;][sexploitation.])
I(32): -0.8149778842926025	 ([blood])
I(9,37): 0.8142209053039551	 ([nasty][adequate])
I(34,56): 0.8115455508232117	 ([style][shot])
I(19,26): 0.8020710945129395	 ([film ;][milligan])
I(7,11): 0.7980183362960815	 ([banned][rites '.])
I(31,32): 0.7963973879814148	 ([tops][blood])
I(0,23): -0.7911138534545898	 ([saw][trash])
I(15,17): -0.7871279716491699	 ([awful,][expecting])
I(37,40): 0.7798528671264648	 ([adequate][sixties])
I(11,49): -0.7793726921081543	 ([rites '.][dysfunctional])
I(13,24): 0.7759912014007568	 ([rites][director])
I(1,7): -0.769074559211731	 ([film][banned])
I(32,38): -0.7584061026573181	 ([blood][slice])
I(15,32): 0.7574377059936523	 ([awful,][blood])
I(54,55): -0.7572439908981323	 ([stake.][film])
I(7,20): 0.7543231248855591	 ([banned][actually,])
I(24,42): -0.7493553161621094	 ([director][plot])
I(32,39): 0.7486617565155029	 ([blood][sick])
I(24,47): 0.7480089664459229	 ([director][rites,])
I(23,37): 0.7432966232299805	 ([trash][adequate])
I(26,39): -0.732877254486084	 ([milligan][sick])
I(34,55): 0.7216147184371948	 ([style][film])
I(40,49): 0.7173988819122314	 ([sixties][dysfunctional])
I(24,33): 0.7164270877838135	 ([director][rites])
I(37,53): 0.7141491770744324	 ([adequate][inheritance])
I(1,15): -0.7135715484619141	 ([film][awful,])
I(49,55): -0.7128138542175293	 ([dysfunctional][film])
I(13,15): -0.7123429775238037	 ([rites][awful,])
I(45,46): -0.7105712294578552	 ([similar][blood])
I(36,37): 0.7006487846374512	 ([tall][adequate])
I(15,34): -0.6928324699401855	 ([awful,][style])
I(19,39): -0.6893668174743652	 ([film ;][sick])
I(32,33): 0.6869964599609375	 ([blood][rites])
I(23,38): -0.679720401763916	 ([trash][slice])
I(33,39): 0.6772904396057129	 ([rites][sick])
I(37,55): -0.6771832704544067	 ([adequate][film])
I(26,49): -0.6766815185546875	 ([milligan][dysfunctional])
I(1,9): -0.676032543182373	 ([film][nasty])
I(7,39): 0.675875186920166	 ([banned][sick])
I(47,53): -0.6749496459960938	 ([rites,][inheritance])
I(12,23): 0.6745519638061523	 ([blood][trash])
I(6,7): 0.6744904518127441	 ([previously][banned])
I(7,41): 0.6743748188018799	 ([banned][sexploitation.])
I(15,38): -0.6699399948120117	 ([awful,][slice])
I(56,57): 0.6687967777252197	 ([shot][black])
I(13,49): -0.6683995723724365	 ([rites][dysfunctional])
I(1,34): 0.6679335832595825	 ([film][style])
I(19,24): 0.6678445339202881	 ([film ;][director])
I(48,50): 0.666499137878418	 ([focus][family])
I(55,59): -0.6615421772003174	 ([film][look])
I(15,36): 0.6470026969909668	 ([awful,][tall])
I(8,29): 0.6465173959732056	 ([video][seeds])
I(9,40): 0.6425881385803223	 ([nasty][sixties])
I(19,40): -0.6384506225585938	 ([film ;][sixties])
I(26,37): -0.6357126235961914	 ([milligan][adequate])
I(58): 0.6342645883560181	 ([white,])
I(44,45): 0.6311091184616089	 ([quite][similar])
I(47,56): 0.6296706199645996	 ([rites,][shot])
I(49,59): -0.6238651275634766	 ([dysfunctional][look])
I(13,56): 0.6213216781616211	 ([rites][shot])
I(19,42): -0.6191897392272949	 ([film ;][plot])
I(8,19): 0.618203341960907	 ([video][film ;])
I(9,36): 0.6084342002868652	 ([nasty][tall])
I(7,10): 0.6076745390892029	 ([banned][' blood])
I(56,58): 0.6072596311569214	 ([shot][white,])
I(38,46): -0.6012311577796936	 ([slice][blood])
I(10,12): 0.5983099341392517	 ([' blood][blood])
I(48,61): -0.594753623008728	 ([focus][reminded])
I(0): 0.5946555137634277	 ([saw])
I(32,49): 0.5940732955932617	 ([blood][dysfunctional])
I(29,32): -0.5938843488693237	 ([seeds][blood])
I(15,40): 0.591296911239624	 ([awful,][sixties])
I(19,23): -0.5887629985809326	 ([film ;][trash])
I(42): -0.5872163772583008	 ([plot])
I(8,41): -0.5858139991760254	 ([video][sexploitation.])
I(46,50): 0.5846866965293884	 ([blood][family])
I(42,46): -0.5828928351402283	 ([plot][blood])
I(37,41): 0.5822545289993286	 ([adequate][sexploitation.])
I(15,41): 0.5820082426071167	 ([awful,][sexploitation.])
I(9,32): 0.5804803371429443	 ([nasty][blood])
I(29,53): -0.5802328586578369	 ([seeds][inheritance])
I(23,53): 0.5762296915054321	 ([trash][inheritance])
I(23,54): 0.5737521648406982	 ([trash][stake.])
I(8,15): -0.5733649730682373	 ([video][awful,])
I(19,34): 0.5677321553230286	 ([film ;][style])
I(23,35): 0.5657879114151001	 ([trash][stands])
I(7,27): 0.5639165639877319	 ([banned][outdone])
I(10,49): 0.5638914704322815	 ([' blood][dysfunctional])
I(8,55): 0.5597189664840698	 ([video][film])
I(26): 0.5597023963928223	 ([milligan])
I(24,60): 0.5569860935211182	 ([director][feel])
I(22,27): 0.5566056966781616	 ([seem][outdone])
I(29,39): -0.5559974908828735	 ([seeds][sick])
I(4,15): -0.5509307384490967	 ([disc][awful,])
I(32,40): -0.5489845275878906	 ([blood][sixties])
I(32,53): 0.5484997034072876	 ([blood][inheritance])
I(32,42): -0.5482097864151001	 ([blood][plot])
I(23,32): 0.5433061122894287	 ([trash][blood])
I(1,39): -0.5431232452392578	 ([film][sick])
I(7,37): 0.5430876016616821	 ([banned][adequate])
I(15,19): -0.5410447120666504	 ([awful,][film ;])
I(0,49): -0.5399317741394043	 ([saw][dysfunctional])
I(24,34): 0.5383580923080444	 ([director][style])
I(15,50): 0.5383257865905762	 ([awful,][family])
I(1,60): 0.5382773876190186	 ([film][feel])
I(7,24): 0.5361603498458862	 ([banned][director])
I(49,60): -0.5336945056915283	 ([dysfunctional][feel])
I(54,61): -0.531145453453064	 ([stake.][reminded])
I(1,19): 0.5310787558555603	 ([film][film ;])
I(12,46): 0.5308223366737366	 ([blood][blood])
I(55,58): 0.5305300951004028	 ([film][white,])
I(8,49): -0.5287902355194092	 ([video][dysfunctional])
I(9,24): 0.5259490013122559	 ([nasty][director])
I(24,61): 0.5244938135147095	 ([director][reminded])
I(38,54): -0.5244746208190918	 ([slice][stake.])
I(8,42): -0.5242297649383545	 ([video][plot])
I(5,10): -0.5218100547790527	 ([containing][' blood])
I(15,46): 0.5184425711631775	 ([awful,][blood])
I(9,27): 0.5156550407409668	 ([nasty][outdone])
I(19,55): 0.5134719014167786	 ([film ;][film])
I(1,40): -0.5130250453948975	 ([film][sixties])
I(40,50): 0.5097689628601074	 ([sixties][family])
I(7,54): 0.5088660717010498	 ([banned][stake.])
I(1,55): 0.5074572563171387	 ([film][film])
I(18): -0.5061661005020142	 ([much])
I(7,8): -0.4987844228744507	 ([banned][video])
I(27,29): -0.4960665702819824	 ([outdone][seeds])
I(40,55): -0.49603524804115295	 ([sixties][film])
I(22,23): -0.4951801300048828	 ([seem][trash])
I(23,36): 0.4950532913208008	 ([trash][tall])
I(27,39): 0.4944920539855957	 ([outdone][sick])
I(14): -0.4940301179885864	 ([entirely])
I(1,42): -0.4909970760345459	 ([film][plot])
I(32,46): 0.4895957112312317	 ([blood][blood])
I(12,40): -0.48807263374328613	 ([blood][sixties])
I(19,29): 0.48787081241607666	 ([film ;][seeds])
I(59,60): 0.4845224618911743	 ([look][feel])
I(50,53): -0.48072707653045654	 ([family][inheritance])
I(16,17): 0.47902750968933105	 ([really][expecting])
I(9,25): 0.47861146926879883	 ([nasty][andy])
I(15,48): 0.4778738021850586	 ([awful,][focus])
I(56,59): 0.476505845785141	 ([shot][look])
I(7,16): 0.4729686975479126	 ([banned][really])
I(1,24): 0.47268152236938477	 ([film][director])
I(55,60): 0.47205138206481934	 ([film][feel])
I(1,29): 0.4706486463546753	 ([film][seeds])
I(9,34): 0.46794986724853516	 ([nasty][style])
I(39,42): -0.4663543701171875	 ([sick][plot])
I(11): 0.46589338779449463	 ([rites '.])
I(23,28): -0.4646828770637512	 ([trash][time])
I(46): -0.46236079931259155	 ([blood])
I(41,53): -0.458996057510376	 ([sexploitation.][inheritance])
I(20,26): 0.4588954448699951	 ([actually,][milligan])
I(10,23): 0.45777517557144165	 ([' blood][trash])
I(19,32): -0.45757627487182617	 ([film ;][blood])
I(42,55): -0.45521581172943115	 ([plot][film])
I(11,53): -0.45387935638427734	 ([rites '.][inheritance])
I(10,39): 0.45262056589126587	 ([' blood][sick])
I(34,40): 0.45001935958862305	 ([style][sixties])
I(16): -0.4498036205768585	 ([really])
I(34,60): -0.4495961666107178	 ([style][feel])
I(34,35): 0.44931352138519287	 ([style][stands])
I(9,54): 0.4490997791290283	 ([nasty][stake.])
I(23,56): 0.4457216262817383	 ([trash][shot])
I(15,59): -0.4452594816684723	 ([awful,][look])
I(23,25): 0.44514894485473633	 ([trash][andy])
I(9,12): 0.4442758560180664	 ([nasty][blood])
I(9,60): 0.44195556640625	 ([nasty][feel])
I(26,36): -0.4408470392227173	 ([milligan][tall])
I(19,60): 0.4370744228363037	 ([film ;][feel])
I(2,15): -0.4367032051086426	 ([second][awful,])
I(26,42): -0.4364926218986511	 ([milligan][plot])
I(15,54): 0.43529748916625977	 ([awful,][stake.])
I(7,14): 0.4341268539428711	 ([banned][entirely])
I(39,54): 0.43230509757995605	 ([sick][stake.])
I(7,55): -0.42813730239868164	 ([banned][film])
I(33,49): -0.4259037971496582	 ([rites][dysfunctional])
I(4,19): 0.42532140016555786	 ([disc][film ;])
I(23,40): 0.42400598526000977	 ([trash][sixties])
I(2,5): 0.423997700214386	 ([second][containing])
I(29,50): -0.42171597480773926	 ([seeds][family])
I(29,55): 0.4185448884963989	 ([seeds][film])
I(5,7): -0.4166698455810547	 ([containing][banned])
I(12,38): -0.41486483812332153	 ([blood][slice])
I(0,56): 0.4143714904785156	 ([saw][shot])
I(32,50): 0.412227988243103	 ([blood][family])
I(4,41): -0.41102278232574463	 ([disc][sexploitation.])
I(39,55): -0.4109015464782715	 ([sick][film])
I(61): 0.4104517698287964	 ([reminded])
I(19): -0.40910738706588745	 ([film ;])
I(9,47): -0.40819644927978516	 ([nasty][rites,])
I(46,60): 0.4068698287010193	 ([blood][feel])
I(27,38): -0.40431463718414307	 ([outdone][slice])
I(26,28): 0.40331608057022095	 ([milligan][time])
I(34,38): 0.40298283100128174	 ([style][slice])
I(7,48): 0.40284764766693115	 ([banned][focus])
I(10,40): -0.40167444944381714	 ([' blood][sixties])
I(23,46): 0.3999747633934021	 ([trash][blood])
I(9,56): 0.3998284339904785	 ([nasty][shot])
I(49,56): -0.3989109992980957	 ([dysfunctional][shot])
I(1,4): 0.3984922170639038	 ([film][disc])
I(8,14): -0.39759552478790283	 ([video][entirely])
I(37,38): 0.3975229859352112	 ([adequate][slice])
I(51): 0.3975040912628174	 ([unit,])
I(32,36): 0.39745861291885376	 ([blood][tall])
I(4): 0.39728862047195435	 ([disc])
I(40,46): -0.3954365849494934	 ([sixties][blood])
I(40,53): 0.39531874656677246	 ([sixties][inheritance])
I(55): -0.3941737115383148	 ([film])
I(7,21): 0.39143019914627075	 ([banned][would])
I(48,56): 0.3910830020904541	 ([focus][shot])
I(29,38): -0.3878093957901001	 ([seeds][slice])
I(0,59): 0.38612374663352966	 ([saw][look])
I(51,60): -0.3849369287490845	 ([unit,][feel])
I(42,61): -0.3841743469238281	 ([plot][reminded])
I(30,32): -0.3823912739753723	 ([sin][blood])
I(39,46): 0.381283700466156	 ([sick][blood])
I(9,20): 0.38120022416114807	 ([nasty][actually,])
I(15,24): 0.37994861602783203	 ([awful,][director])
I(8,34): 0.37958377599716187	 ([video][style])
I(15,55): -0.3787440359592438	 ([awful,][film])
I(8,9): 0.37824487686157227	 ([video][nasty])
I(7,60): 0.37487614154815674	 ([banned][feel])
I(9,33): -0.3746161460876465	 ([nasty][rites])
I(8,11): 0.3713977038860321	 ([video][rites '.])
I(23,61): -0.36964499950408936	 ([trash][reminded])
I(15,16): -0.3694286346435547	 ([awful,][really])
I(2,8): 0.36836686730384827	 ([second][video])
I(12,39): 0.36603403091430664	 ([blood][sick])
I(9,22): -0.36402463912963867	 ([nasty][seem])
I(9,42): -0.3635416030883789	 ([nasty][plot])
I(8,39): -0.36273622512817383	 ([video][sick])
I(17,40): 0.3624236583709717	 ([expecting][sixties])
I(17,18): -0.36226415634155273	 ([expecting][much])
I(40,60): 0.3616943955421448	 ([sixties][feel])
I(26,55): 0.36104512214660645	 ([milligan][film])
I(46,56): -0.35938316583633423	 ([blood][shot])
I(10): -0.35908037424087524	 ([' blood])
I(23,60): 0.3588247299194336	 ([trash][feel])
I(41,46): -0.3587152361869812	 ([sexploitation.][blood])
I(29,41): -0.3578907251358032	 ([seeds][sexploitation.])
I(35): 0.3577789068222046	 ([stands])
I(7,19): 0.3570130467414856	 ([banned][film ;])
I(46,54): -0.35697072744369507	 ([blood][stake.])
I(47,55): 0.3560011088848114	 ([rites,][film])
I(33,47): -0.35257089138031006	 ([rites][rites,])
I(6,24): 0.35171663761138916	 ([previously][director])
I(26,38): -0.35115760564804077	 ([milligan][slice])
I(48,59): 0.35022133588790894	 ([focus][look])
I(1,8): 0.34977835416793823	 ([film][video])
I(57,61): -0.34919658303260803	 ([black][reminded])
I(15,56): 0.3488593101501465	 ([awful,][shot])
I(12,60): 0.34670042991638184	 ([blood][feel])
I(27,54): 0.3451284170150757	 ([outdone][stake.])
I(12,13): 0.3443617820739746	 ([blood][rites])
I(23,50): 0.34247469902038574	 ([trash][family])
I(1,32): -0.34199076890945435	 ([film][blood])
I(14,56): -0.3408597707748413	 ([entirely][shot])
I(43): -0.3407706916332245	 ([actually])
I(24,50): 0.3397732377052307	 ([director][family])
I(29,56): 0.3393608331680298	 ([seeds][shot])
I(10,46): 0.3378407955169678	 ([' blood][blood])
I(11,47): -0.336300253868103	 ([rites '.][rites,])
I(25,27): 0.33606934547424316	 ([andy][outdone])
I(51,53): -0.335412859916687	 ([unit,][inheritance])
I(4,55): 0.3352867066860199	 ([disc][film])
I(18,49): 0.3344125747680664	 ([much][dysfunctional])
I(39,56): 0.33370399475097656	 ([sick][shot])
I(26,29): -0.3336578607559204	 ([milligan][seeds])
I(12,29): -0.3328714370727539	 ([blood][seeds])
I(38,47): 0.32930129766464233	 ([slice][rites,])
I(26,31): -0.3275851607322693	 ([milligan][tops])
I(12): -0.32563018798828125	 ([blood])
I(5,8): 0.3238525390625	 ([containing][video])
I(12,56): -0.32346677780151367	 ([blood][shot])
I(1,47): 0.3233233094215393	 ([film][rites,])
I(16,56): 0.32326197624206543	 ([really][shot])
I(0,61): 0.3219766616821289	 ([saw][reminded])
I(1,59): -0.3209623396396637	 ([film][look])
I(57,60): -0.320892333984375	 ([black][feel])
I(12,49): 0.3195610046386719	 ([blood][dysfunctional])
I(37,50): 0.3191770315170288	 ([adequate][family])
I(22,24): -0.3190441131591797	 ([seem][director])
I(8,50): 0.31880271434783936	 ([video][family])
I(32,37): 0.3181523084640503	 ([blood][adequate])
I(41,48): 0.31642329692840576	 ([sexploitation.][focus])
I(40,54): -0.31573808193206787	 ([sixties][stake.])
I(17,27): 0.3157106041908264	 ([expecting][outdone])
I(33,38): 0.31417524814605713	 ([rites][slice])
I(52,61): -0.3135654926300049	 ([course ;][reminded])
I(50,60): -0.31228768825531006	 ([family][feel])
I(2): 0.30936235189437866	 ([second])
I(19,47): 0.3084377646446228	 ([film ;][rites,])
I(9,16): 0.3077270984649658	 ([nasty][really])
I(11,26): 0.30758583545684814	 ([rites '.][milligan])
I(47,49): -0.3073396682739258	 ([rites,][dysfunctional])
I(4,9): -0.3047187328338623	 ([disc][nasty])
I(45): -0.3042907416820526	 ([similar])
I(34,50): -0.30414891242980957	 ([style][family])
I(35,56): 0.30409955978393555	 ([stands][shot])
I(2,4): 0.30379152297973633	 ([second][disc])
I(10,38): -0.303663969039917	 ([' blood][slice])
I(12,24): -0.30224609375	 ([blood][director])
I(15,21): 0.30031347274780273	 ([awful,][would])
I(37,60): 0.29814016819000244	 ([adequate][feel])
I(1,54): -0.29807135462760925	 ([film][stake.])
I(24,53): 0.29744207859039307	 ([director][inheritance])
I(7,17): 0.29699862003326416	 ([banned][expecting])
I(7,42): 0.296625018119812	 ([banned][plot])
I(19,53): 0.29622000455856323	 ([film ;][inheritance])
I(32,47): 0.29566842317581177	 ([blood][rites,])
I(15,35): 0.2951030731201172	 ([awful,][stands])
I(4,56): 0.29456186294555664	 ([disc][shot])
I(19,46): -0.2932168245315552	 ([film ;][blood])
I(26,61): 0.29306256771087646	 ([milligan][reminded])
I(24,39): 0.29198265075683594	 ([director][sick])
I(39,47): 0.29174375534057617	 ([sick][rites,])
I(24,55): 0.28921759128570557	 ([director][film])
I(29,40): -0.2888985872268677	 ([seeds][sixties])
I(1,3): -0.28796958923339844	 ([film][feature])
I(5,12): -0.2875708341598511	 ([containing][blood])
I(39,52): 0.2873711585998535	 ([sick][course ;])
I(50,58): -0.28718554973602295	 ([family][white,])
I(26,50): -0.2869971990585327	 ([milligan][family])
I(8,54): -0.28697049617767334	 ([video][stake.])
I(11,33): -0.28565138578414917	 ([rites '.][rites])
I(47,50): -0.2846900224685669	 ([rites,][family])
I(22,61): -0.28358861804008484	 ([seem][reminded])
I(11,19): 0.28271085023880005	 ([rites '.][film ;])
I(0,9): -0.2825169563293457	 ([saw][nasty])
I(12,50): 0.2813330888748169	 ([blood][family])
I(34,39): 0.28131103515625	 ([style][sick])
I(29,31): -0.281011700630188	 ([seeds][tops])
I(11,23): -0.279941201210022	 ([rites '.][trash])
I(43,44): 0.27940505743026733	 ([actually][quite])
I(41,59): -0.2792229950428009	 ([sexploitation.][look])
I(27): 0.27912473678588867	 ([outdone])
I(8,32): -0.2770712375640869	 ([video][blood])
I(7,53): 0.2768104672431946	 ([banned][inheritance])
I(13,53): -0.2765061855316162	 ([rites][inheritance])
I(10,53): 0.2757088541984558	 ([' blood][inheritance])
I(12,53): 0.2756737470626831	 ([blood][inheritance])
I(27,51): -0.2744043469429016	 ([outdone][unit,])
I(16,20): 0.2742253541946411	 ([really][actually,])
I(24,25): -0.2739018201828003	 ([director][andy])
I(26,35): -0.27374517917633057	 ([milligan][stands])
I(49,57): -0.27332592010498047	 ([dysfunctional][black])
I(12,14): -0.2731776237487793	 ([blood][entirely])
I(26,34): 0.27315711975097656	 ([milligan][style])
I(58,61): -0.2731189727783203	 ([white,][reminded])
I(54): -0.2724998891353607	 ([stake.])
I(50,51): -0.27237820625305176	 ([family][unit,])
I(34,41): -0.2721085548400879	 ([style][sexploitation.])
I(1,50): 0.270402193069458	 ([film][family])
I(37,46): 0.2703058123588562	 ([adequate][blood])
I(21,37): 0.27027642726898193	 ([would][adequate])
I(12,42): -0.2700819969177246	 ([blood][plot])
I(9,52): 0.2694023847579956	 ([nasty][course ;])
I(11,40): -0.26877427101135254	 ([rites '.][sixties])
I(45,48): 0.26778388023376465	 ([similar][focus])
I(1,11): 0.2658643126487732	 ([film][rites '.])
I(37,54): 0.26578637957572937	 ([adequate][stake.])
I(2,3): -0.2640209197998047	 ([second][feature])
I(52,60): -0.2634732723236084	 ([course ;][feel])
I(32,55): -0.26244238018989563	 ([blood][film])
I(7,13): 0.2615847587585449	 ([banned][rites])
I(9,18): 0.26128435134887695	 ([nasty][much])
I(25): -0.2606431245803833	 ([andy])
I(9,35): 0.2605471611022949	 ([nasty][stands])
I(23,51): -0.26029467582702637	 ([trash][unit,])
I(14,20): 0.2595175504684448	 ([entirely][actually,])
I(19,54): -0.25943875312805176	 ([film ;][stake.])
I(7,40): 0.25853168964385986	 ([banned][sixties])
I(16,37): 0.2581425905227661	 ([really][adequate])
I(50,55): 0.2564416825771332	 ([family][film])
I(27,37): 0.2561248540878296	 ([outdone][adequate])
I(8,61): 0.25611674785614014	 ([video][reminded])
I(59): -0.2559896409511566	 ([look])
I(7,51): 0.2557241916656494	 ([banned][unit,])
I(21,22): 0.2550095021724701	 ([would][seem])
I(3,8): 0.2525761127471924	 ([feature][video])
I(26,48): -0.25237420201301575	 ([milligan][focus])
I(9,50): 0.2514839172363281	 ([nasty][family])
I(19,50): 0.25107353925704956	 ([film ;][family])
I(2,49): -0.24962711334228516	 ([second][dysfunctional])
I(34,46): 0.24812012910842896	 ([style][blood])
I(3,41): -0.24784600734710693	 ([feature][sexploitation.])
I(10,50): 0.24735963344573975	 ([' blood][family])
I(16,24): 0.24589824676513672	 ([really][director])
I(8,53): -0.2458508014678955	 ([video][inheritance])
I(9,31): 0.2456347942352295	 ([nasty][tops])
I(32,60): 0.24548351764678955	 ([blood][feel])
I(23,33): 0.2452068328857422	 ([trash][rites])
I(29,33): 0.24511754512786865	 ([seeds][rites])
I(4,8): 0.24376612901687622	 ([disc][video])
I(13,39): -0.24190068244934082	 ([rites][sick])
I(14,61): -0.2410881519317627	 ([entirely][reminded])
I(27,42): -0.23991477489471436	 ([outdone][plot])
I(15,45): -0.23888400197029114	 ([awful,][similar])
I(9,55): -0.23836278915405273	 ([nasty][film])
I(13,27): -0.2375657558441162	 ([rites][outdone])
I(10,36): 0.23591643571853638	 ([' blood][tall])
I(2,11): 0.2358343005180359	 ([second][rites '.])
I(12,36): 0.23576274514198303	 ([blood][tall])
I(6,17): 0.23387859761714935	 ([previously][expecting])
I(36,60): -0.23379254341125488	 ([tall][feel])
I(11,29): -0.23373913764953613	 ([rites '.][seeds])
I(35,60): -0.2335888147354126	 ([stands][feel])
I(40,52): -0.23296594619750977	 ([sixties][course ;])
I(13,26): -0.23260611295700073	 ([rites][milligan])
I(2,61): -0.23258459568023682	 ([second][reminded])
I(26,47): -0.23226165771484375	 ([milligan][rites,])
I(33,56): 0.2322397232055664	 ([rites][shot])
I(21,61): -0.23190093040466309	 ([would][reminded])
I(27,50): -0.2307114601135254	 ([outdone][family])
I(26,53): 0.23070073127746582	 ([milligan][inheritance])
I(38): 0.23045295476913452	 ([slice])
I(2,54): -0.23005491495132446	 ([second][stake.])
I(35,40): -0.22985923290252686	 ([stands][sixties])
I(33): 0.2296333909034729	 ([rites])
I(20,24): 0.22900080680847168	 ([actually,][director])
I(28,42): -0.22779875993728638	 ([time][plot])
I(17,20): 0.22763974964618683	 ([expecting][actually,])
I(2,56): 0.22756481170654297	 ([second][shot])
I(46,55): -0.22620075941085815	 ([blood][film])
I(36,56): 0.2258296012878418	 ([tall][shot])
