---------- AND Interactions ----------
I(9 10): 7.083615779876709	 ([serena][williams])
I(0 5): 0.9691393375396729	 ([ap][3 - 6,])
I(6 10): 0.9589701890945435	 ([7 - 5,][williams])
I(9 19): 0.9251700639724731	 ([serena][peril.])
I(12 13): 0.919748067855835	 ([championships][saturday,])
I(11 15): 0.8876346349716187	 ([wta][no.])
I(9 17): 0.8815679550170898	 ([serena][ranking])
I(16 17): -0.8795592784881592	 ([1][ranking])
I(2 10): 0.8360888957977295	 ([lindsay][williams])
I(3): -0.8069961071014404	 ([davenport])
I(12 15): 0.7661216259002686	 ([championships][no.])
I(7 13): 0.7639458179473877	 ([6 - 1][saturday,])
I(11 16): -0.7621084451675415	 ([wta][1])
I(4 5): 0.7498433589935303	 ([rallied][3 - 6,])
I(7 8): 0.7114720344543457	 ([6 - 1][victory])
I(7 12): -0.7073760032653809	 ([6 - 1][championships])
I(1 3): -0.7026917934417725	 ([-][davenport])
I(0 2): 0.7011258602142334	 ([ap][lindsay])
I(3 18): 0.688622236251831	 ([davenport][remained])
I(4 13): -0.6452943086624146	 ([rallied][saturday,])
I(4 12): 0.6335651874542236	 ([rallied][championships])
I(2 8): 0.6057202816009521	 ([lindsay][victory])
I(15 16): -0.5844427347183228	 ([no.][1])
I(12 14): 0.5695874691009521	 ([championships][although])
I(6 11): -0.56663978099823	 ([7 - 5,][wta])
I(3 14): 0.5599988698959351	 ([davenport][although])
I(3 8): 0.5487890243530273	 ([davenport][victory])
I(2 6): 0.5423638820648193	 ([lindsay][7 - 5,])
I(4 11): 0.5407376289367676	 ([rallied][wta])
I(5 6): -0.5307701826095581	 ([3 - 6,][7 - 5,])
I(5): 0.5301666259765625	 ([3 - 6,])
I(2 17): 0.5268242359161377	 ([lindsay][ranking])
I(14 17): -0.5223987102508545	 ([although][ranking])
I(0 4): 0.5220556259155273	 ([ap][rallied])
I(0 7): 0.520714282989502	 ([ap][6 - 1])
I(0 6): 0.519985556602478	 ([ap][7 - 5,])
I(11): 0.5184588432312012	 ([wta])
I(13 17): -0.5104002952575684	 ([saturday,][ranking])
I(0 9): 0.4978128671646118	 ([ap][serena])
I(4 19): -0.4962158203125	 ([rallied][peril.])
I(9 13): 0.47949492931365967	 ([serena][saturday,])
I(2 19): 0.47832465171813965	 ([lindsay][peril.])
I(16 18): -0.47124528884887695	 ([1][remained])
I(10 15): 0.46951425075531006	 ([williams][no.])
I(4 8): -0.4625973701477051	 ([rallied][victory])
I(10 14): 0.4579366445541382	 ([williams][although])
I(6 17): -0.44644248485565186	 ([7 - 5,][ranking])
I(9): 0.42169201374053955	 ([serena])
I(1 2): 0.4146435856819153	 ([-][lindsay])
I(3 13): 0.41160905361175537	 ([davenport][saturday,])
I(11 18): 0.40416979789733887	 ([wta][remained])
I(2 14): 0.39815211296081543	 ([lindsay][although])
I(7 16): -0.3831193447113037	 ([6 - 1][1])
I(6 19): -0.3676058053970337	 ([7 - 5,][peril.])
I(6 8): 0.36292505264282227	 ([7 - 5,][victory])
I(5 7): -0.3534533977508545	 ([3 - 6,][6 - 1])
I(2): 0.3525111675262451	 ([lindsay])
I(0): -0.3486945629119873	 ([ap])
I(16): 0.3433554172515869	 ([1])
I(8 15): 0.336872935295105	 ([victory][no.])
I(3 5): 0.33260178565979004	 ([davenport][3 - 6,])
I(5 11): 0.33004188537597656	 ([3 - 6,][wta])
I(1 4): -0.3244915008544922	 ([-][rallied])
I(0 14): -0.3214973211288452	 ([ap][although])
I(14 19): 0.3197135925292969	 ([although][peril.])
I(13 15): 0.316189169883728	 ([saturday,][no.])
I(12 18): 0.3101768493652344	 ([championships][remained])
I(15 17): -0.29886436462402344	 ([no.][ranking])
I(2 9): 0.2958705425262451	 ([lindsay][serena])
I(0 1): -0.2808852195739746	 ([ap][-])
I(15): 0.27728331089019775	 ([no.])
I(19): -0.2747471332550049	 ([peril.])
I(5 13): 0.273205041885376	 ([3 - 6,][saturday,])
I(0 18): 0.27075445652008057	 ([ap][remained])
I(0 16): 0.2615453004837036	 ([ap][1])
I(10 16): -0.26010775566101074	 ([williams][1])
I(7 19): -0.25731325149536133	 ([6 - 1][peril.])
I(1 11): -0.25581562519073486	 ([-][wta])
I(6 12): 0.2545609474182129	 ([7 - 5,][championships])
I(2 18): 0.2531869411468506	 ([lindsay][remained])
I(9 15): 0.24134624004364014	 ([serena][no.])
I(10 13): 0.23699235916137695	 ([williams][saturday,])
I(2 13): 0.23576557636260986	 ([lindsay][saturday,])
I(4 7): 0.22956156730651855	 ([rallied][6 - 1])
I(10 17): 0.22826123237609863	 ([williams][ranking])
I(15 19): 0.2238243818283081	 ([no.][peril.])
I(8 18): 0.22032666206359863	 ([victory][remained])
I(6 18): -0.2181183099746704	 ([7 - 5,][remained])
I(3 6): 0.2108515501022339	 ([davenport][7 - 5,])
I(17 19): 0.19842958450317383	 ([ranking][peril.])
I(3 17): -0.19787335395812988	 ([davenport][ranking])
I(4 14): 0.19624054431915283	 ([rallied][although])
I(8 19): -0.19074606895446777	 ([victory][peril.])
I(13 19): 0.18707621097564697	 ([saturday,][peril.])
I(16 19): -0.18686997890472412	 ([1][peril.])
I(4): 0.1822352409362793	 ([rallied])
I(13 18): 0.1807537078857422	 ([saturday,][remained])
Sum: 92.53825467824936
==================================================
