---------- AND Interactions ----------
I(10,11): -2.4500274658203125	 ([silly][trite.])
I(22,49): 0.203385591506958	 ([exciting][marriage,])
I(10,47): -0.20298510789871216	 ([silly][claim])
I(23,45): 0.20289269089698792	 ([pleasurable][disprove])
I(49,55): -0.20285296440124512	 ([marriage,][reinforce])
I(18,46): -0.2021275758743286	 ([found][strangers])
I(12,23): 0.20199215412139893	 ([but,][pleasurable])
I(29,49): 0.19929265975952148	 ([claims][marriage,])
I(17,53): 0.19872090220451355	 ([way,][evidence])
I(15): 0.1976117193698883	 ([thespians])
I(25,43): -0.19757628440856934	 ([mystery.][attorney])
I(40): 0.19635191559791565	 ([work.])
I(39,42): -0.1942296028137207	 ([plot][ryan,])
I(0,8): -0.19302219152450562	 ([hands][could])
I(8,27): -0.192545086145401	 ([could][interrupted])
I(17,26): 0.19240763783454895	 ([way,][wedding])
I(9,14): 0.19131013751029968	 ([become][experienced])
I(11,20): -0.18989425897598267	 ([trite.][fury])
I(44,55): 0.18976500630378723	 ([set][reinforce])
I(23,33): -0.18968230485916138	 ([pleasurable][best])
I(34,38): -0.18940135836601257	 ([man][sort])
I(7,12): -0.18846100568771362	 ([film][but,])
I(51,53): -0.18807435035705566	 ([every][evidence])
I(22,27): 0.1880074441432953	 ([exciting][interrupted])
I(16,32): -0.18795496225357056	 ([leading][married,])
I(30,38): -0.1877484917640686	 ([colbert][sort])
I(12,17): -0.1877233386039734	 ([but,][way,])
I(22,32): 0.18758344650268555	 ([exciting][married,])
I(28,48): 0.18687289953231812	 ([stranger][prior])
I(4,12): -0.186235249042511	 ([colbert][but,])
I(29,46): 0.18610316514968872	 ([claims][strangers])
I(12,34): 0.18602749705314636	 ([but,][man])
I(11,14): -0.1857733428478241	 ([trite.][experienced])
I(33,56): -0.18466448783874512	 ([best][claim])
I(16,17): -0.18460699915885925	 ([leading][way,])
I(26,30): -0.18426257371902466	 ([wedding][colbert])
I(35,54): -0.18347379565238953	 ([wedding,][seems])
I(4,45): -0.18165212869644165	 ([colbert][disprove])
I(22,53): 0.181532621383667	 ([exciting][evidence])
I(18,38): -0.18152719736099243	 ([found][sort])
I(11,27): -0.18130236864089966	 ([trite.][interrupted])
I(8,35): -0.1804303526878357	 ([could][wedding,])
I(4,56): -0.18032240867614746	 ([colbert][claim])
I(44,46): -0.18026912212371826	 ([set][strangers])
I(2,43): -0.18024581670761108	 ([actors][attorney])
I(14): 0.1798097789287567	 ([experienced])
I(1,3): 0.1791299283504486	 ([lesser][claudette])
I(28,39): 0.1788693070411682	 ([stranger][plot])
I(1,4): -0.17838603258132935	 ([lesser][colbert])
I(34,35): -0.17800551652908325	 ([man][wedding,])
I(3,38): -0.17647653818130493	 ([claudette][sort])
I(27,42): 0.17643621563911438	 ([interrupted][ryan,])
I(29,33): -0.1763177514076233	 ([claims][best])
I(39,41): -0.17602968215942383	 ([plot][colbert,])
I(2,47): -0.17556631565093994	 ([actors][claim])
I(5,29): -0.17533087730407715	 ([robert][claims])
I(44,50): -0.17522600293159485	 ([set][met])
I(7,50): 0.17485296726226807	 ([film][met])
I(32,34): -0.1743699014186859	 ([married,][man])
I(7,41): -0.174049973487854	 ([film][colbert,])
I(1,12): 0.17390215396881104	 ([lesser][but,])
I(6): 0.1732320785522461	 ([ryan])
I(25,50): 0.17296826839447021	 ([mystery.][met])
I(2,16): -0.17278742790222168	 ([actors][leading])
I(54,55): -0.1727648377418518	 ([seems][reinforce])
I(23,26): -0.1724323034286499	 ([pleasurable][wedding])
I(28,42): 0.1721988320350647	 ([stranger][ryan,])
I(28,37): -0.172141432762146	 ([stranger][sense])
I(19,22): 0.17209887504577637	 ([silent][exciting])
I(14,56): -0.17199155688285828	 ([experienced][claim])
I(11,15): 0.1715945601463318	 ([trite.][thespians])
I(5,41): -0.17153823375701904	 ([robert][colbert,])
I(20,45): 0.1712694764137268	 ([fury][disprove])
I(5,18): 0.1711391806602478	 ([robert][found])
I(10,20): 0.17056506872177124	 ([silly][fury])
I(25,41): 0.1693522334098816	 ([mystery.][colbert,])
I(16,27): 0.16922703385353088	 ([leading][interrupted])
I(20,27): 0.16891369223594666	 ([fury][interrupted])
I(49,53): -0.16843080520629883	 ([marriage,][evidence])
I(3,5): -0.16765639185905457	 ([claudette][robert])
I(20,55): 0.1676476001739502	 ([fury][reinforce])
I(3,18): 0.1676112413406372	 ([claudette][found])
I(2,27): -0.16748443245887756	 ([actors][interrupted])
I(17,34): 0.1672837734222412	 ([way,][man])
I(25,40): -0.1672194004058838	 ([mystery.][work.])
I(36): 0.16713961958885193	 ([one])
I(54): -0.16683942079544067	 ([seems])
I(30,50): -0.16636139154434204	 ([colbert][met])
I(9,42): 0.1661379337310791	 ([become][ryan,])
I(31,32): -0.1658574342727661	 ([already][married,])
I(10,53): 0.16476655006408691	 ([silly][evidence])
I(22,34): -0.16412878036499023	 ([exciting][man])
I(46,48): 0.16402864456176758	 ([strangers][prior])
I(41,44): 0.16383197903633118	 ([colbert,][set])
I(22,40): 0.16292676329612732	 ([exciting][work.])
I(18,19): -0.16280975937843323	 ([found][silent])
I(12,29): 0.16226905584335327	 ([but,][claims])
I(25,33): -0.16144657135009766	 ([mystery.][best])
I(19,23): 0.1612463891506195	 ([silent][pleasurable])
I(4,26): -0.1609761118888855	 ([colbert][wedding])
I(17,56): 0.1600724458694458	 ([way,][claim])
I(30,53): -0.15937602519989014	 ([colbert][evidence])
I(0,16): 0.15928953886032104	 ([hands][leading])
I(16,56): 0.1585133671760559	 ([leading][claim])
I(3,54): -0.1573127806186676	 ([claudette][seems])
I(30,34): -0.15726476907730103	 ([colbert][man])
I(11,34): -0.15709620714187622	 ([trite.][man])
I(14,16): -0.15696567296981812	 ([experienced][leading])
I(40,45): -0.15669813752174377	 ([work.][disprove])
I(8,18): -0.15637058019638062	 ([could][found])
I(39,43): 0.15628772974014282	 ([plot][attorney])
I(2,33): -0.1556391716003418	 ([actors][best])
I(8,9): 0.1554018259048462	 ([could][become])
I(3,28): 0.15518128871917725	 ([claudette][stranger])
I(30,49): -0.15482813119888306	 ([colbert][marriage,])
I(42,50): 0.15476566553115845	 ([ryan,][met])
I(2,13): -0.15458697080612183	 ([actors][two])
I(23,49): -0.1544288992881775	 ([pleasurable][marriage,])
I(11,46): -0.1536797285079956	 ([trite.][strangers])
I(23,38): -0.15345555543899536	 ([pleasurable][sort])
I(9,25): 0.1528933048248291	 ([become][mystery.])
I(42,53): -0.15278637409210205	 ([ryan,][evidence])
I(7,13): -0.15197259187698364	 ([film][two])
I(2,55): 0.15158748626708984	 ([actors][reinforce])
I(34,53): -0.14944180846214294	 ([man][evidence])
I(6,43): -0.14920192956924438	 ([ryan][attorney])
I(49,54): -0.14866793155670166	 ([marriage,][seems])
I(16,29): 0.1485474705696106	 ([leading][claims])
I(44,47): -0.148512065410614	 ([set][claim])
I(4,14): -0.14807698130607605	 ([colbert][experienced])
I(12,32): -0.14790374040603638	 ([but,][married,])
I(12,18): -0.14783945679664612	 ([but,][found])
I(11,49): -0.14783620834350586	 ([trite.][marriage,])
I(7,40): -0.14776304364204407	 ([film][work.])
I(34,39): -0.14765644073486328	 ([man][plot])
I(8,20): 0.14756369590759277	 ([could][fury])
I(49,50): -0.14726227521896362	 ([marriage,][met])
I(8,49): -0.1472596526145935	 ([could][marriage,])
I(6,27): 0.1470647156238556	 ([ryan][interrupted])
I(2,40): -0.14638245105743408	 ([actors][work.])
I(47,50): -0.14631003141403198	 ([claim][met])
I(14,42): 0.1458779275417328	 ([experienced][ryan,])
I(0,14): 0.14518633484840393	 ([hands][experienced])
I(28,41): 0.14484071731567383	 ([stranger][colbert,])
I(20,37): -0.1445620059967041	 ([fury][sense])
I(0,49): -0.14417558908462524	 ([hands][marriage,])
I(15,29): 0.1439439058303833	 ([thespians][claims])
I(44,45): 0.14353713393211365	 ([set][disprove])
I(3,8): -0.14350491762161255	 ([claudette][could])
I(2,15): 0.1431359052658081	 ([actors][thespians])
I(17,41): 0.14260634779930115	 ([way,][colbert,])
I(27,43): 0.14248332381248474	 ([interrupted][attorney])
I(1,5): -0.14246171712875366	 ([lesser][robert])
I(34,55): -0.1418686807155609	 ([man][reinforce])
I(4,7): -0.14137572050094604	 ([colbert][film])
I(29,37): -0.14087367057800293	 ([claims][sense])
I(7,34): -0.1408003270626068	 ([film][man])
I(46,49): -0.14074039459228516	 ([strangers][marriage,])
I(10,23): -0.140719473361969	 ([silly][pleasurable])
I(10,18): -0.14047390222549438	 ([silly][found])
I(2,44): 0.14044395089149475	 ([actors][set])
I(10,13): 0.14030510187149048	 ([silly][two])
I(8,48): -0.14012748003005981	 ([could][prior])
I(35,52): 0.13961991667747498	 ([wedding,][turn])
I(46,47): -0.13958752155303955	 ([strangers][claim])
I(39,49): 0.13877153396606445	 ([plot][marriage,])
I(13,29): 0.13831466436386108	 ([two][claims])
I(45,55): 0.13827186822891235	 ([disprove][reinforce])
I(20,35): 0.1380774974822998	 ([fury][wedding,])
I(14,23): -0.13790249824523926	 ([experienced][pleasurable])
I(10,56): -0.13774758577346802	 ([silly][claim])
I(5,39): -0.13765907287597656	 ([robert][plot])
I(28,47): -0.13751351833343506	 ([stranger][claim])
I(38,43): -0.13716280460357666	 ([sort][attorney])
I(22,33): -0.13710546493530273	 ([exciting][best])
I(42,54): -0.1368458867073059	 ([ryan,][seems])
I(13,18): 0.13674074411392212	 ([two][found])
I(34,49): -0.13672995567321777	 ([man][marriage,])
I(2,39): 0.1366407871246338	 ([actors][plot])
I(35,38): -0.13661229610443115	 ([wedding,][sort])
I(16,40): -0.13660451769828796	 ([leading][work.])
I(11,42): -0.13648748397827148	 ([trite.][ryan,])
I(0,54): -0.1363101303577423	 ([hands][seems])
I(7,21): -0.13537108898162842	 ([film]["])
I(20,41): 0.13435214757919312	 ([fury][colbert,])
I(3,6): -0.13422051072120667	 ([claudette][ryan])
I(0,38): -0.1336551308631897	 ([hands][sort])
I(6,53): -0.133489727973938	 ([ryan][evidence])
I(4,18): 0.1334383189678192	 ([colbert][found])
I(48): -0.13336032629013062	 ([prior])
I(15,47): -0.13299882411956787	 ([thespians][claim])
I(47,53): -0.13247954845428467	 ([claim][evidence])
I(0,18): 0.13230621814727783	 ([hands][found])
I(17,25): 0.13227367401123047	 ([way,][mystery.])
I(24,35): 0.13199728727340698	 ([little][wedding,])
I(18,33): 0.1319413185119629	 ([found][best])
I(0,17): 0.13173258304595947	 ([hands][way,])
I(31,39): -0.13161370158195496	 ([already][plot])
I(9,32): -0.13122320175170898	 ([become][married,])
I(52,54): -0.13060897588729858	 ([turn][seems])
I(51): 0.13050448894500732	 ([every])
I(33,39): -0.13048911094665527	 ([best][plot])
I(25,45): -0.13013184070587158	 ([mystery.][disprove])
I(29,53): 0.12965232133865356	 ([claims][evidence])
I(42,49): 0.12956809997558594	 ([ryan,][marriage,])
I(4,54): -0.12951749563217163	 ([colbert][seems])
I(27,37): -0.12937578558921814	 ([interrupted][sense])
I(8,37): -0.12926948070526123	 ([could][sense])
I(34,56): -0.12912392616271973	 ([man][claim])
I(24,46): 0.12908673286437988	 ([little][strangers])
