---------- AND Interactions ----------
I(KL): -2.4500274658203125	 ([silly][trite.])
I(Wa): 0.18758344650268555	 ([exciting][married,])
I(]q): 0.18687289953231812	 ([stranger][prior])
I(EM): -0.186235249042511	 ([colbert][but,])
I(^o): 0.18610316514968872	 ([claims][strangers])
I(Mc): 0.18602749705314636	 ([but,][man])
I(LO): -0.1857733428478241	 ([trite.][experienced])
I(by): -0.18466448783874512	 ([best][claim])
I(QR): -0.18460699915885925	 ([leading][way,])
I([_): -0.18426257371902466	 ([wedding][colbert])
I(dw): -0.18347379565238953	 ([wedding,][seems])
I(En): -0.18165212869644165	 ([colbert][disprove])
I(Wv): 0.181532621383667	 ([exciting][evidence])
I(Sg): -0.18152719736099243	 ([found][sort])
I(L\): -0.18130236864089966	 ([trite.][interrupted])
I(Id): -0.1804303526878357	 ([could][wedding,])
I(Ey): -0.18032240867614746	 ([colbert][claim])
I(mo): -0.18026912212371826	 ([set][strangers])
I(Cl): -0.18024581670761108	 ([actors][attorney])
I(O): 0.1798097789287567	 ([experienced])
I(BD): 0.1791299283504486	 ([lesser][claudette])
I(]h): 0.1788693070411682	 ([stranger][plot])
I(BE): -0.17838603258132935	 ([lesser][colbert])
I(cd): -0.17800551652908325	 ([man][wedding,])
I(Dg): -0.17647653818130493	 ([claudette][sort])
I(\k): 0.17643621563911438	 ([interrupted][ryan,])
I(^b): -0.1763177514076233	 ([claims][best])
I(hj): -0.17602968215942383	 ([plot][colbert,])
I(Cp): -0.17556631565093994	 ([actors][claim])
I(F^): -0.17533087730407715	 ([robert][claims])
I(ms): -0.17522600293159485	 ([set][met])
I(Hs): 0.17485296726226807	 ([film][met])
I(ac): -0.1743699014186859	 ([married,][man])
I(Hj): -0.174049973487854	 ([film][colbert,])
I(BM): 0.17390215396881104	 ([lesser][but,])
I(G): 0.1732320785522461	 ([ryan])
I(Zs): 0.17296826839447021	 ([mystery.][met])
I(CQ): -0.17278742790222168	 ([actors][leading])
I(wx): -0.1727648377418518	 ([seems][reinforce])
I(X[): -0.1724323034286499	 ([pleasurable][wedding])
I(]k): 0.1721988320350647	 ([stranger][ryan,])
I(]f): -0.172141432762146	 ([stranger][sense])
I(TW): 0.17209887504577637	 ([silent][exciting])
I(Oy): -0.17199155688285828	 ([experienced][claim])
I(LP): 0.1715945601463318	 ([trite.][thespians])
I(Fj): -0.17153823375701904	 ([robert][colbert,])
I(Un): 0.1712694764137268	 ([fury][disprove])
I(FS): 0.1711391806602478	 ([robert][found])
I(KU): 0.17056506872177124	 ([silly][fury])
I(Zj): 0.1693522334098816	 ([mystery.][colbert,])
I(Q\): 0.16922703385353088	 ([leading][interrupted])
I(U\): 0.16891369223594666	 ([fury][interrupted])
I(rv): -0.16843080520629883	 ([marriage,][evidence])
I(DF): -0.16765639185905457	 ([claudette][robert])
I(Ux): 0.1676476001739502	 ([fury][reinforce])
I(DS): 0.1676112413406372	 ([claudette][found])
I(C\): -0.16748443245887756	 ([actors][interrupted])
I(Rc): 0.1672837734222412	 ([way,][man])
I(Zi): -0.1672194004058838	 ([mystery.][work.])
I(e): 0.16713961958885193	 ([one])
I(w): -0.16683942079544067	 ([seems])
I(_s): -0.16636139154434204	 ([colbert][met])
I(Jk): 0.1661379337310791	 ([become][ryan,])
I(`a): -0.1658574342727661	 ([already][married,])
I(Kv): 0.16476655006408691	 ([silly][evidence])
I(Wc): -0.16412878036499023	 ([exciting][man])
I(oq): 0.16402864456176758	 ([strangers][prior])
I(jm): 0.16383197903633118	 ([colbert,][set])
I(Wi): 0.16292676329612732	 ([exciting][work.])
I(ST): -0.16280975937843323	 ([found][silent])
I(M^): 0.16226905584335327	 ([but,][claims])
I(Zb): -0.16144657135009766	 ([mystery.][best])
I(TX): 0.1612463891506195	 ([silent][pleasurable])
I(E[): -0.1609761118888855	 ([colbert][wedding])
I(Ry): 0.1600724458694458	 ([way,][claim])
I(_v): -0.15937602519989014	 ([colbert][evidence])
I(AQ): 0.15928953886032104	 ([hands][leading])
I(Qy): 0.1585133671760559	 ([leading][claim])
I(Dw): -0.1573127806186676	 ([claudette][seems])
I(_c): -0.15726476907730103	 ([colbert][man])
I(Lc): -0.15709620714187622	 ([trite.][man])
I(OQ): -0.15696567296981812	 ([experienced][leading])
I(in): -0.15669813752174377	 ([work.][disprove])
I(IS): -0.15637058019638062	 ([could][found])
I(hl): 0.15628772974014282	 ([plot][attorney])
I(Cb): -0.1556391716003418	 ([actors][best])
I(IJ): 0.1554018259048462	 ([could][become])
I(D]): 0.15518128871917725	 ([claudette][stranger])
I(_r): -0.15482813119888306	 ([colbert][marriage,])
I(ks): 0.15476566553115845	 ([ryan,][met])
I(CN): -0.15458697080612183	 ([actors][two])
I(Xr): -0.1544288992881775	 ([pleasurable][marriage,])
I(Lo): -0.1536797285079956	 ([trite.][strangers])
I(Xg): -0.15345555543899536	 ([pleasurable][sort])
I(JZ): 0.1528933048248291	 ([become][mystery.])
I(kv): -0.15278637409210205	 ([ryan,][evidence])
I(HN): -0.15197259187698364	 ([film][two])
I(Cx): 0.15158748626708984	 ([actors][reinforce])
I(cv): -0.14944180846214294	 ([man][evidence])
I(Gl): -0.14920192956924438	 ([ryan][attorney])
I(rw): -0.14866793155670166	 ([marriage,][seems])
I(Q^): 0.1485474705696106	 ([leading][claims])
I(mp): -0.148512065410614	 ([set][claim])
I(EO): -0.14807698130607605	 ([colbert][experienced])
I(Ma): -0.14790374040603638	 ([but,][married,])
I(MS): -0.14783945679664612	 ([but,][found])
I(Lr): -0.14783620834350586	 ([trite.][marriage,])
I(Hi): -0.14776304364204407	 ([film][work.])
I(ch): -0.14765644073486328	 ([man][plot])
I(IU): 0.14756369590759277	 ([could][fury])
I(rs): -0.14726227521896362	 ([marriage,][met])
I(Ir): -0.1472596526145935	 ([could][marriage,])
I(G\): 0.1470647156238556	 ([ryan][interrupted])
I(Ci): -0.14638245105743408	 ([actors][work.])
I(ps): -0.14631003141403198	 ([claim][met])
I(Ok): 0.1458779275417328	 ([experienced][ryan,])
I(AO): 0.14518633484840393	 ([hands][experienced])
I(]j): 0.14484071731567383	 ([stranger][colbert,])
I(Uf): -0.1445620059967041	 ([fury][sense])
I(Ar): -0.14417558908462524	 ([hands][marriage,])
I(P^): 0.1439439058303833	 ([thespians][claims])
I(mn): 0.14353713393211365	 ([set][disprove])
I(DI): -0.14350491762161255	 ([claudette][could])
I(CP): 0.1431359052658081	 ([actors][thespians])
I(Rj): 0.14260634779930115	 ([way,][colbert,])
I(\l): 0.14248332381248474	 ([interrupted][attorney])
I(BF): -0.14246171712875366	 ([lesser][robert])
I(cx): -0.1418686807155609	 ([man][reinforce])
I(EH): -0.14137572050094604	 ([colbert][film])
I(^f): -0.14087367057800293	 ([claims][sense])
I(Hc): -0.1408003270626068	 ([film][man])
I(or): -0.14074039459228516	 ([strangers][marriage,])
I(KX): -0.140719473361969	 ([silly][pleasurable])
I(KS): -0.14047390222549438	 ([silly][found])
I(Cm): 0.14044395089149475	 ([actors][set])
I(KN): 0.14030510187149048	 ([silly][two])
I(Iq): -0.14012748003005981	 ([could][prior])
I(du): 0.13961991667747498	 ([wedding,][turn])
I(op): -0.13958752155303955	 ([strangers][claim])
I(hr): 0.13877153396606445	 ([plot][marriage,])
I(N^): 0.13831466436386108	 ([two][claims])
I(nx): 0.13827186822891235	 ([disprove][reinforce])
I(Ud): 0.1380774974822998	 ([fury][wedding,])
I(OX): -0.13790249824523926	 ([experienced][pleasurable])
I(Ky): -0.13774758577346802	 ([silly][claim])
I(Fh): -0.13765907287597656	 ([robert][plot])
I(]p): -0.13751351833343506	 ([stranger][claim])
I(gl): -0.13716280460357666	 ([sort][attorney])
I(Wb): -0.13710546493530273	 ([exciting][best])
I(kw): -0.1368458867073059	 ([ryan,][seems])
I(NS): 0.13674074411392212	 ([two][found])
I(cr): -0.13672995567321777	 ([man][marriage,])
I(Ch): 0.1366407871246338	 ([actors][plot])
I(dg): -0.13661229610443115	 ([wedding,][sort])
I(Qi): -0.13660451769828796	 ([leading][work.])
I(Lk): -0.13648748397827148	 ([trite.][ryan,])
I(Aw): -0.1363101303577423	 ([hands][seems])
I(HV): -0.13537108898162842	 ([film]["])
I(Uj): 0.13435214757919312	 ([fury][colbert,])
I(DG): -0.13422051072120667	 ([claudette][ryan])
I(Ag): -0.1336551308631897	 ([hands][sort])
I(Gv): -0.133489727973938	 ([ryan][evidence])
I(ES): 0.1334383189678192	 ([colbert][found])
I(q): -0.13336032629013062	 ([prior])
I(Pp): -0.13299882411956787	 ([thespians][claim])
I(pv): -0.13247954845428467	 ([claim][evidence])
I(AS): 0.13230621814727783	 ([hands][found])
I(RZ): 0.13227367401123047	 ([way,][mystery.])
I(Yd): 0.13199728727340698	 ([little][wedding,])
I(Sb): 0.1319413185119629	 ([found][best])
I(AR): 0.13173258304595947	 ([hands][way,])
I(`h): -0.13161370158195496	 ([already][plot])
I(Ja): -0.13122320175170898	 ([become][married,])
I(uw): -0.13060897588729858	 ([turn][seems])
I(t): 0.13050448894500732	 ([every])
I(bh): -0.13048911094665527	 ([best][plot])
I(Zn): -0.13013184070587158	 ([mystery.][disprove])
I(^v): 0.12965232133865356	 ([claims][evidence])
I(kr): 0.12956809997558594	 ([ryan,][marriage,])
I(Ew): -0.12951749563217163	 ([colbert][seems])
I(\f): -0.12937578558921814	 ([interrupted][sense])
I(If): -0.12926948070526123	 ([could][sense])
I(cy): -0.12912392616271973	 ([man][claim])
I(Yo): 0.12908673286437988	 ([little][strangers])
I(Kl): 0.12891942262649536	 ([silly][attorney])
I(Ex): -0.12854039669036865	 ([colbert][reinforce])
I(I^): -0.1282660961151123	 ([could][claims])
I(W`): 0.1282515525817871	 ([exciting][already])
I(Ws): -0.12810897827148438	 ([exciting][met])
I(gx): -0.12790650129318237	 ([sort][reinforce])
I(]c): -0.1278705596923828	 ([stranger][man])
I(]s): -0.12785673141479492	 ([stranger][met])
I(I]): -0.12775897979736328	 ([could][stranger])
I(Lp): -0.1277092695236206	 ([trite.][claim])
I(]m): -0.12748920917510986	 ([stranger][set])
I(bo): 0.12707537412643433	 ([best][strangers])
I(Se): -0.12680348753929138	 ([found][one])
