---------- AND Interactions ----------
I(46): 3.384244918823242	 ([work.])
I(35,52): 0.2587554454803467	 ([wonder][funny])
I(48,50): 0.2566767930984497	 ([showing][people])
I(34,51): 0.2552541494369507	 ([hole.][fallen])
I(16,28): -0.2532702684402466	 ([spoiler.][half])
I(23,40): -0.2530796527862549	 ([tube][said])
I(5,7): -0.25272035598754883	 ([since][show])
I(32,33): -0.2526369094848633	 ([gone][fallen])
I(7,8): -0.2524908781051636	 ([show][probably])
I(3): -0.25123870372772217	 ([spoiler])
I(50,53): 0.25120365619659424	 ([people][taken])
I(0,8): -0.2508077621459961	 ([debated][probably])
I(33,51): 0.250125527381897	 ([fallen][fallen])
I(29,50): 0.24773073196411133	 ([years][people])
I(0,24): 0.2453364133834839	 ([debated][started])
I(7,26): -0.24400711059570312	 ([show][shows... and])
I(41,43): -0.24382567405700684	 ([let's][funny])
I(29,49): 0.24362003803253174	 ([years][times])
I(41,46): -0.24323081970214844	 ([let's][work.])
I(0,25): 0.24313712120056152	 ([debated][clip])
I(30,36): -0.24255084991455078	 ([scrubs][writers])
I(28,30): 0.2388538122177124	 ([half][scrubs])
I(26,30): 0.2372065782546997	 ([shows... and][scrubs])
I(30,35): 0.23697102069854736	 ([scrubs][wonder])
I(24,39): 0.23440825939178467	 ([started][week])
I(2,51): 0.23363745212554932	 ([tick][fallen])
I(42,44): -0.23334920406341553	 ([show][stuff.])
I(36,37): -0.23217260837554932	 ([writers][bothered])
I(12,41): -0.23125684261322021	 ([scrubs][let's])
I(19,32): 0.2307823896408081	 ([grrr.][gone])
I(19,39): -0.2305048704147339	 ([grrr.][week])
I(7,39): -0.23040449619293213	 ([show][week])
I(40,48): -0.2265259027481079	 ([said][showing])
I(16,22): -0.2257910966873169	 ([spoiler.][going])
I(2,36): -0.2252587080001831	 ([tick][writers])
I(3,6): 0.22436773777008057	 ([spoiler][99])
I(11,36): -0.22139745950698853	 ([follower][writers])
I(7,34): 0.2212163209915161	 ([show][hole.])
I(2,38): -0.21908795833587646	 ([tick][writing])
I(14,26): 0.21891295909881592	 ([come][shows... and])
I(41,52): -0.21848881244659424	 ([let's][funny])
I(0,37): 0.21826255321502686	 ([debated][bothered])
I(20,49): 0.21702295541763306	 ([knew][times])
I(26,42): 0.21633529663085938	 ([shows... and][show])
I(7,24): -0.21526718139648438	 ([show][started])
I(52,53): 0.21429216861724854	 ([funny][taken])
I(22,35): 0.2137739658355713	 ([going][wonder])
I(7,14): -0.21344876289367676	 ([show][come])
I(19,52): -0.21204280853271484	 ([grrr.][funny])
I(17,38): -0.21165239810943604	 ([clip][writing])
I(15,34): 0.21134543418884277	 ([category][hole.])
I(23,36): -0.21050143241882324	 ([tube][writers])
I(7,25): -0.21044671535491943	 ([show][clip])
I(13,35): -0.20969510078430176	 ([probably][wonder])
I(40,49): 0.2086315155029297	 ([said][times])
I(2,25): -0.20828640460968018	 ([tick][clip])
I(12,36): -0.20729410648345947	 ([scrubs][writers])
I(7,40): 0.20628178119659424	 ([show][said])
I(48,52): -0.20539546012878418	 ([showing][funny])
I(37,38): 0.20517146587371826	 ([bothered][writing])
I(19,37): -0.20397508144378662	 ([grrr.][bothered])
I(19,35): 0.2026442289352417	 ([grrr.][wonder])
I(20,48): 0.20144116878509521	 ([knew][showing])
I(12,35): 0.20118999481201172	 ([scrubs][wonder])
I(35,41): -0.20118272304534912	 ([wonder][let's])
I(18,25): 0.19932079315185547	 ([shows.][clip])
I(47,50): 0.1991438865661621	 ([starters,][people])
I(30,32): -0.19719773530960083	 ([scrubs][gone])
I(22,26): 0.19683074951171875	 ([going][shows... and])
I(19,51): 0.19602978229522705	 ([grrr.][fallen])
I(16,39): -0.19586575031280518	 ([spoiler.][week])
I(25,35): 0.19578754901885986	 ([clip][wonder])
I(0,16): 0.19404935836791992	 ([debated][spoiler.])
I(47,49): 0.193900465965271	 ([starters,][times])
I(7,38): 0.19334542751312256	 ([show][writing])
I(20,21): 0.19329619407653809	 ([knew][friends])
I(25,39): -0.19284045696258545	 ([clip][week])
I(2,35): -0.19276893138885498	 ([tick][wonder])
I(0,21): 0.1925855278968811	 ([debated][friends])
I(33,36): -0.19242870807647705	 ([fallen][writers])
I(33,53): 0.19167178869247437	 ([fallen][taken])
I(50,52): 0.1903228759765625	 ([people][funny])
I(0,35): -0.18961870670318604	 ([debated][wonder])
I(1,4): 0.1884462833404541	 ([whether][box.])
I(2,19): -0.18796980381011963	 ([tick][grrr.])
I(3,33): 0.18753445148468018	 ([spoiler][fallen])
I(34,39): -0.18509745597839355	 ([hole.][week])
I(32,39): 0.18509441614151	 ([gone][week])
I(4,5): 0.1846468448638916	 ([box.][since])
I(35,37): 0.18441593647003174	 ([wonder][bothered])
I(17,46): -0.18424463272094727	 ([clip][work.])
I(33,48): -0.18402838706970215	 ([fallen][showing])
I(2,12): -0.1838747262954712	 ([tick][scrubs])
I(22,36): -0.18370556831359863	 ([going][writers])
I(31,46): -0.182778000831604	 ([they've][work.])
I(24,46): 0.18126440048217773	 ([started][work.])
I(0,3): 0.18065202236175537	 ([debated][spoiler])
I(26,36): 0.1804981231689453	 ([shows... and][writers])
I(27,29): 0.18036556243896484	 ([five][years])
I(12,18): 0.17982935905456543	 ([scrubs][shows.])
I(0,53): 0.17943674325942993	 ([debated][taken])
I(33,41): -0.17896902561187744	 ([fallen][let's])
I(0,42): 0.1786186695098877	 ([debated][show])
I(22,40): -0.1781611442565918	 ([going][said])
I(20): -0.17706024646759033	 ([knew])
I(23,25): -0.17667913436889648	 ([tube][clip])
I(39,52): -0.17649328708648682	 ([week][funny])
I(2,43): -0.1763896942138672	 ([tick][funny])
I(0,29): -0.17525899410247803	 ([debated][years])
I(36,52): 0.1751018762588501	 ([writers][funny])
I(12,38): -0.17495906352996826	 ([scrubs][writing])
I(23,26): -0.1746222972869873	 ([tube][shows... and])
I(0,39): 0.17367374897003174	 ([debated][week])
I(24,33): -0.17344331741333008	 ([started][fallen])
I(16,30): 0.17334246635437012	 ([spoiler.][scrubs])
I(2,53): 0.17318207025527954	 ([tick][taken])
I(41,42): 0.1722855567932129	 ([let's][show])
I(35,39): 0.17055785655975342	 ([wonder][week])
I(12,43): -0.16843938827514648	 ([scrubs][funny])
I(3,24): 0.16835510730743408	 ([spoiler][started])
I(8,35): -0.16827130317687988	 ([probably][wonder])
I(29,51): 0.16810882091522217	 ([years][fallen])
I(7,30): 0.16810262203216553	 ([show][scrubs])
I(17,30): -0.1673511266708374	 ([clip][scrubs])
I(18,29): -0.16726064682006836	 ([shows.][years])
I(3,35): 0.16714894771575928	 ([spoiler][wonder])
I(10,19): 0.16702532768249512	 ([seen][grrr.])
I(14,17): 0.16686522960662842	 ([come][clip])
I(2,23): -0.16659045219421387	 ([tick][tube])
I(1,33): -0.16580402851104736	 ([whether][fallen])
I(47,51): 0.16526079177856445	 ([starters,][fallen])
I(4,25): -0.1643986701965332	 ([box.][clip])
I(1,50): 0.16371923685073853	 ([whether][people])
I(21,36): 0.163011372089386	 ([friends][writers])
I(9,10): 0.16217470169067383	 ([already][seen])
I(2,21): 0.16156059503555298	 ([tick][friends])
I(26,33): 0.16154813766479492	 ([shows... and][fallen])
I(1,13): 0.16076767444610596	 ([whether][probably])
I(4,46): -0.15946245193481445	 ([box.][work.])
I(12,16): -0.1592392921447754	 ([scrubs][spoiler.])
I(0,5): -0.1590951681137085	 ([debated][since])
I(26,28): -0.15867197513580322	 ([shows... and][half])
I(23,32): 0.15864324569702148	 ([tube][gone])
I(39,43): -0.15841197967529297	 ([week][funny])
I(19,29): 0.15779030323028564	 ([grrr.][years])
I(24,27): 0.15716612339019775	 ([started][five])
I(22,48): -0.15694499015808105	 ([going][showing])
I(33,37): -0.156579852104187	 ([fallen][bothered])
I(3,11): 0.15612363815307617	 ([spoiler][follower])
I(16): 0.15605688095092773	 ([spoiler.])
I(14,25): 0.15593063831329346	 ([come][clip])
I(3,17): -0.1556035280227661	 ([spoiler][clip])
I(32,42): 0.1549130082130432	 ([gone][show])
I(19,22): 0.15422511100769043	 ([grrr.][going])
I(22,41): -0.15413117408752441	 ([going][let's])
I(37,52): -0.15408813953399658	 ([bothered][funny])
I(4,35): -0.1537764072418213	 ([box.][wonder])
I(29,33): 0.15325093269348145	 ([years][fallen])
I(4,52): -0.15262079238891602	 ([box.][funny])
I(16,23): 0.15174424648284912	 ([spoiler.][tube])
I(2,37): -0.15125524997711182	 ([tick][bothered])
I(20,33): -0.15111112594604492	 ([knew][fallen])
I(10,52): 0.14872944355010986	 ([seen][funny])
I(49,53): 0.14864563941955566	 ([times][taken])
I(7,44): 0.14823174476623535	 ([show][stuff.])
I(20,35): 0.14808928966522217	 ([knew][wonder])
I(17,53): -0.14728516340255737	 ([clip][taken])
I(2,32): 0.1467294692993164	 ([tick][gone])
I(12,40): -0.14666962623596191	 ([scrubs][said])
I(10,35): 0.14663827419281006	 ([seen][wonder])
I(11,15): -0.14651620388031006	 ([follower][category])
I(6,21): 0.1458653211593628	 ([99][friends])
I(26,52): 0.14577758312225342	 ([shows... and][funny])
I(4,7): 0.1455937623977661	 ([box.][show])
I(11,46): 0.14493203163146973	 ([follower][work.])
I(11,16): 0.1445542573928833	 ([follower][spoiler.])
I(7,32): 0.1438586711883545	 ([show][gone])
I(36,48): -0.14371788501739502	 ([writers][showing])
I(34,35): -0.14339935779571533	 ([hole.][wonder])
I(47,53): 0.14327651262283325	 ([starters,][taken])
I(2,47): -0.14302432537078857	 ([tick][starters,])
I(15,23): 0.14159297943115234	 ([category][tube])
I(2,13): -0.14142584800720215	 ([tick][probably])
I(23,48): -0.14079523086547852	 ([tube][showing])
I(1,34): 0.14075887203216553	 ([whether][hole.])
I(23,30): -0.14000248908996582	 ([tube][scrubs])
I(14,32): 0.13993388414382935	 ([come][gone])
I(4,15): 0.13922452926635742	 ([box.][category])
I(18,26): -0.13911092281341553	 ([shows.][shows... and])
I(30,53): 0.13909929990768433	 ([scrubs][taken])
I(0,20): 0.13870203495025635	 ([debated][knew])
I(4,29): 0.13796210289001465	 ([box.][years])
I(19,21): -0.13759654760360718	 ([grrr.][friends])
I(25,32): 0.13697457313537598	 ([clip][gone])
I(17,33): -0.13621830940246582	 ([clip][fallen])
I(13,18): 0.1362076997756958	 ([probably][shows.])
I(4,19): -0.13618505001068115	 ([box.][grrr.])
I(21,35): 0.13590413331985474	 ([friends][wonder])
I(4,32): 0.1359005570411682	 ([box.][gone])
I(17,34): -0.13470423221588135	 ([clip][hole.])
I(18,46): -0.13443851470947266	 ([shows.][work.])
I(31,36): -0.13365232944488525	 ([they've][writers])
I(30,40): -0.1332188844680786	 ([scrubs][said])
I(1,42): 0.1331714391708374	 ([whether][show])
I(13): -0.13296008110046387	 ([probably])
I(26,40): -0.13292014598846436	 ([shows... and][said])
I(21,27): 0.1327255368232727	 ([friends][five])
I(17,40): -0.1326824426651001	 ([clip][said])
I(20,32): -0.13227510452270508	 ([knew][gone])
I(18,20): -0.13195979595184326	 ([shows.][knew])
I(27,39): 0.13186943531036377	 ([five][week])
I(25,40): -0.1316763162612915	 ([clip][said])
I(19,46): -0.1315617561340332	 ([grrr.][work.])
I(2,44): -0.13105559349060059	 ([tick][stuff.])
I(42,48): -0.13093984127044678	 ([show][showing])
I(4,6): 0.12978017330169678	 ([box.][99])
I(14,48): 0.1297546625137329	 ([come][showing])
I(24,31): 0.12965309619903564	 ([started][they've])
I(13,29): 0.12931311130523682	 ([probably][years])
I(9,46): 0.12838983535766602	 ([already][work.])
I(1,20): 0.1277754306793213	 ([whether][knew])
I(39,47): -0.12747681140899658	 ([week][starters,])
I(34,40): -0.12743747234344482	 ([hole.][said])
I(21,40): 0.12740075588226318	 ([friends][said])
I(1,36): 0.1272420883178711	 ([whether][writers])
I(7,22): 0.12690448760986328	 ([show][going])
I(29,34): 0.12639343738555908	 ([years][hole.])
I(17,47): -0.12624609470367432	 ([clip][starters,])
I(13,36): -0.1258310079574585	 ([probably][writers])
I(0,4): 0.12547039985656738	 ([debated][box.])
I(19,24): 0.12503015995025635	 ([grrr.][started])
I(2,48): -0.12498056888580322	 ([tick][showing])
I(20,29): 0.12442541122436523	 ([knew][years])
I(1,24): 0.12432575225830078	 ([whether][started])
I(25,43): -0.12416791915893555	 ([clip][funny])
I(25,28): -0.12414634227752686	 ([clip][half])
I(17,50): -0.12358260154724121	 ([clip][people])
I(4,40): -0.12320733070373535	 ([box.][said])
I(2,5): -0.12268245220184326	 ([tick][since])
I(4,18): -0.12187325954437256	 ([box.][shows.])
I(14,23): 0.1217108964920044	 ([come][tube])
I(38,51): 0.12149560451507568	 ([writing][fallen])
I(12,22): -0.12117862701416016	 ([scrubs][going])
I(16,26): 0.12086236476898193	 ([spoiler.][shows... and])
I(33,42): 0.12075245380401611	 ([fallen][show])
I(16,51): 0.12064915895462036	 ([spoiler.][fallen])
I(2,41): -0.12035048007965088	 ([tick][let's])
I(2,4): -0.11958813667297363	 ([tick][box.])
I(8,13): -0.11934924125671387	 ([probably][probably])
I(18,52): 0.1192927360534668	 ([shows.][funny])
I(23,51): 0.11885905265808105	 ([tube][fallen])
I(0,23): 0.11882328987121582	 ([debated][tube])
I(44,48): 0.11849284172058105	 ([stuff.][showing])
I(5): -0.11802852153778076	 ([since])
I(13,17): -0.11797809600830078	 ([probably][clip])
I(25,37): -0.11790549755096436	 ([clip][bothered])
I(3,40): 0.11772692203521729	 ([spoiler][said])
I(42,53): 0.11763757467269897	 ([show][taken])
I(29,45): -0.11748218536376953	 ([years]["])
I(6,29): 0.1173168420791626	 ([99][years])
I(1,49): 0.11700528860092163	 ([whether][times])
I(25,30): -0.11699306964874268	 ([clip][scrubs])
I(32,48): -0.11676442623138428	 ([gone][showing])
I(1,29): 0.11671090126037598	 ([whether][years])
I(2,16): 0.11663341522216797	 ([tick][spoiler.])
I(3,23): 0.11642646789550781	 ([spoiler][tube])
I(4,47): -0.11634528636932373	 ([box.][starters,])
I(22,23): -0.11631357669830322	 ([going][tube])
I(15,21): -0.11606436967849731	 ([category][friends])
I(25,52): -0.11594986915588379	 ([clip][funny])
I(0,50): 0.11427104473114014	 ([debated][people])
I(3,44): 0.11397349834442139	 ([spoiler][stuff.])
I(36,53): 0.11327522993087769	 ([writers][taken])
I(25,50): -0.1129370927810669	 ([clip][people])
I(6,40): -0.11293458938598633	 ([99][said])
I(4,33): 0.11281692981719971	 ([box.][fallen])
I(0,40): 0.11273527145385742	 ([debated][said])
I(13,53): 0.11263835430145264	 ([probably][taken])
I(29,35): -0.11261653900146484	 ([years][wonder])
I(35,51): 0.11251282691955566	 ([wonder][fallen])
I(11,53): -0.11219549179077148	 ([follower][taken])
I(3,51): 0.11217021942138672	 ([spoiler][fallen])
I(34,52): -0.11207020282745361	 ([hole.][funny])
I(20,24): 0.1119610071182251	 ([knew][started])
I(7,53): -0.11192065477371216	 ([show][taken])
I(26,31): 0.11174046993255615	 ([shows... and][they've])
I(18,22): -0.1117243766784668	 ([shows.][going])
I(2,22): -0.11169171333312988	 ([tick][going])
I(42,49): -0.11165481805801392	 ([show][times])
I(12,21): 0.11149990558624268	 ([scrubs][friends])
I(14,34): 0.11122512817382812	 ([come][hole.])
I(23,47): -0.11110830307006836	 ([tube][starters,])
I(30,43): -0.11085891723632812	 ([scrubs][funny])
I(6,32): 0.11035352945327759	 ([99][gone])
I(22,24): 0.11026883125305176	 ([going][started])
I(14,40): 0.11024820804595947	 ([come][said])
I(41,47): -0.11024248600006104	 ([let's][starters,])
I(7,19): -0.11010754108428955	 ([show][grrr.])
I(36,47): 0.10984599590301514	 ([writers][starters,])
I(3,52): 0.10981547832489014	 ([spoiler][funny])
I(21,31): -0.10976523160934448	 ([friends][they've])
I(13,40): -0.1097642183303833	 ([probably][said])
I(25,49): -0.10951220989227295	 ([clip][times])
I(12,14): 0.10946238040924072	 ([scrubs][come])
I(16,37): -0.10900247097015381	 ([spoiler.][bothered])
I(20,47): 0.10858821868896484	 ([knew][starters,])
I(13,45): 0.10841703414916992	 ([probably]["])
I(15): -0.10792112350463867	 ([category])
I(33,49): 0.10787248611450195	 ([fallen][times])
I(29,31): 0.10776031017303467	 ([years][they've])
I(4,51): 0.10761493444442749	 ([box.][fallen])
I(44,51): 0.10734438896179199	 ([stuff.][fallen])
I(40,47): -0.10723483562469482	 ([said][starters,])
I(12,48): -0.10688436031341553	 ([scrubs][showing])
I(12,42): 0.10687375068664551	 ([scrubs][show])
I(14,38): 0.10633659362792969	 ([come][writing])
I(7,21): 0.10593563318252563	 ([show][friends])
I(7,18): -0.10573363304138184	 ([show][shows.])
I(4,16): 0.10509133338928223	 ([box.][spoiler.])
I(42,50): 0.1050797700881958	 ([show][people])
I(21,23): 0.10466533899307251	 ([friends][tube])
I(10,49): 0.10408508777618408	 ([seen][times])
I(9,35): -0.10300791263580322	 ([already][wonder])
I(14,52): 0.10300052165985107	 ([come][funny])
I(35,49): 0.10293996334075928	 ([wonder][times])
I(36,50): -0.10283660888671875	 ([writers][people])
I(46,48): -0.10274171829223633	 ([work.][showing])
I(19,48): 0.10267150402069092	 ([grrr.][showing])
I(15,22): -0.10266447067260742	 ([category][going])
I(0,12): -0.10221481323242188	 ([debated][scrubs])
I(30,38): -0.10213959217071533	 ([scrubs][writing])
I(26,34): -0.10213208198547363	 ([shows... and][hole.])
I(11,19): 0.1019594669342041	 ([follower][grrr.])
I(11,13): -0.10190480947494507	 ([follower][probably])
I(10): -0.10180747509002686	 ([seen])
I(20,46): 0.10130977630615234	 ([knew][work.])
I(7,48): -0.10126197338104248	 ([show][showing])
I(6,52): -0.1011815071105957	 ([99][funny])
I(3,21): -0.10118073225021362	 ([spoiler][friends])
I(29,52): 0.10116243362426758	 ([years][funny])
I(13,50): 0.10098469257354736	 ([probably][people])
I(26,38): -0.10087764263153076	 ([shows... and][writing])
I(0,9): -0.10068833827972412	 ([debated][already])
I(16,44): 0.10064280033111572	 ([spoiler.][stuff.])
I(34,43): 0.10050034523010254	 ([hole.][funny])
I(23,53): 0.10047727823257446	 ([tube][taken])
I(24,51): 0.10028642416000366	 ([started][fallen])
I(21,47): 0.1002700924873352	 ([friends][starters,])
I(31): -0.10007941722869873	 ([they've])
I(16,33): 0.10000646114349365	 ([spoiler.][fallen])
I(23,52): -0.09991121292114258	 ([tube][funny])
I(25,29): -0.09977340698242188	 ([clip][years])
I(22,49): 0.09964436292648315	 ([going][times])
I(14,33): 0.09928679466247559	 ([come][fallen])
I(11,18): 0.09926819801330566	 ([follower][shows.])
I(29,36): 0.09924173355102539	 ([years][writers])
I(4,53): -0.09900057315826416	 ([box.][taken])
I(18,28): -0.09890735149383545	 ([shows.][half])
I(1,30): -0.09868597984313965	 ([whether][scrubs])
I(10,46): -0.09783375263214111	 ([seen][work.])
I(35,48): 0.09774935245513916	 ([wonder][showing])
I(38,48): -0.0975264310836792	 ([writing][showing])
I(45,52): 0.09743332862854004	 (["][funny])
I(14,35): -0.09670531749725342	 ([come][wonder])
I(7,11): 0.0963897705078125	 ([show][follower])
I(44,47): -0.09633946418762207	 ([stuff.][starters,])
I(15,25): 0.09630799293518066	 ([category][clip])
I(10,22): 0.09609484672546387	 ([seen][going])
I(27,50): 0.09598469734191895	 ([five][people])
I(48,53): 0.09594851732254028	 ([showing][taken])
I(8,14): 0.09563672542572021	 ([probably][come])
I(13,21): -0.09563469886779785	 ([probably][friends])
I(26,43): 0.0955120325088501	 ([shows... and][funny])
I(17,21): 0.09549516439437866	 ([clip][friends])
I(19,25): -0.09546959400177002	 ([grrr.][clip])
I(44,45): -0.09543585777282715	 ([stuff.]["])
I(16,25): 0.09523344039916992	 ([spoiler.][clip])
I(42): 0.09506821632385254	 ([show])
I(2,14): 0.094992995262146	 ([tick][come])
I(0,10): 0.09477078914642334	 ([debated][seen])
