---------- AND Interactions ----------
I(44): 8.056386947631836	 ([rubbish.])
I(9,24): 1.489021897315979	 ([indictment][cast])
I(36,50): 1.4671393632888794	 ([terrible][text])
I(15,44): 1.4662361145019531	 ([work][rubbish.])
I(36,42): -1.4473934173583984	 ([terrible][hell])
I(0,9): 1.444991111755371	 ([film][indictment])
I(38,40): -1.4009573459625244	 ([thought][warned])
I(0,5): 1.399791955947876	 ([film][films])
I(23,26): -1.391309380531311	 ([good][actors,])
I(9,51): 1.3653364181518555	 ([indictment][review])
I(0,8): 1.364518165588379	 ([film][damning])
I(23): -1.3339653015136719	 ([good])
I(9,34): 1.3228645324707031	 ([indictment][debate])
I(4,31): -1.3166718482971191	 ([worst][care])
I(4,13): -1.2885768413543701	 ([worst][talentless])
I(34): -1.2839102745056152	 ([debate])
I(0,12): 1.2696528434753418	 ([film][industry])
I(11,12): 1.2683391571044922	 ([film][industry])
I(9,57): 1.2598168849945068	 ([indictment][man])
I(13,24): 1.2557053565979004	 ([talentless][cast])
I(4,15): 1.2409639358520508	 ([worst][work])
I(7,8): 1.2125998735427856	 ([made][damning])
I(5,7): -1.1327906847000122	 ([films][made])
I(5,12): 1.1238787174224854	 ([films][industry])
I(36,55): 1.110626220703125	 ([terrible][plot.])
I(9,40): 1.1032767295837402	 ([indictment][warned])
I(4,26): 1.0965633392333984	 ([worst][actors,])
I(38): 1.0956528186798096	 ([thought])
I(31,32): -1.0898476839065552	 ([care][enough])
I(52,53): 1.0785037279129028	 ([might][well])
I(9,42): -1.0709261894226074	 ([indictment][hell])
I(3,5): -1.0696232318878174	 ([one][films])
I(9,22): -1.0636849403381348	 ([indictment][features])
I(12,36): -1.0615301132202148	 ([industry][terrible])
I(11,14): 1.061421275138855	 ([film][hacks])
I(24,35): 1.0477498769760132	 ([cast][film])
I(13,54): -1.0474107265472412	 ([talentless][detail])
I(13,15): -1.0458910465240479	 ([talentless][work])
I(0,39): 1.0384752750396729	 ([film][all.])
I(4,38): -1.0181503295898438	 ([worst][thought])
I(3,7): -1.0132306814193726	 ([one][made])
I(12,42): -1.0037012100219727	 ([industry][hell])
I(22,36): 1.0013039112091064	 ([features][terrible])
I(4,54): 0.9891095161437988	 ([worst][detail])
I(9,55): -0.9873232841491699	 ([indictment][plot.])
I(4,40): -0.9785151481628418	 ([worst][warned])
I(1,4): 0.9748144149780273	 ([quite][worst])
I(9,25): -0.9687561988830566	 ([indictment][british])
I(12,23): 0.9613828659057617	 ([industry][good])
I(7,12): 0.9522542953491211	 ([made][industry])
I(23,44): 0.9441862106323242	 ([good][rubbish.])
I(0,16): 0.9411287307739258	 ([film][today.])
I(4,34): 0.9354705810546875	 ([worst][debate])
I(40,42): -0.9351824522018433	 ([warned][hell])
I(27,28): 0.9346553683280945	 ([went][wrong?])
I(15,26): -0.9330235719680786	 ([work][actors,])
I(13,26): 0.9320381879806519	 ([talentless][actors,])
I(51,55): 0.9302374720573425	 ([review][plot.])
I(17,24): 0.9299595355987549	 ([film][cast])
I(3,51): -0.9238699078559875	 ([one][review])
I(13,42): -0.9227986335754395	 ([talentless][hell])
I(14,17): 0.9088701009750366	 ([hacks][film])
I(8,24): 0.9062303304672241	 ([damning][cast])
I(30,31): 0.8998938798904419	 ([simply][care])
I(22,38): 0.8912079334259033	 ([features][thought])
I(8,19): -0.883143424987793	 ([damning][mainstream])
I(13,34): -0.882626473903656	 ([talentless][debate])
I(0,55): 0.8806835412979126	 ([film][plot.])
I(35,55): 0.8641780614852905	 ([film][plot.])
I(53,54): 0.860892653465271	 ([well][detail])
I(16,51): -0.8585915565490723	 ([today.][review])
I(16,46): -0.856528639793396	 ([today.][need])
I(14,24): 0.8559119701385498	 ([hacks][cast])
I(4,55): 0.8522415161132812	 ([worst][plot.])
I(5,6): -0.8508611917495728	 ([films][ever])
I(4,23): 0.8484272956848145	 ([worst][good])
I(9,18): 0.8472790718078613	 ([indictment][get])
I(23,55): -0.8414298295974731	 ([good][plot.])
I(15,34): -0.8290491104125977	 ([work][debate])
I(1,51): -0.8285306096076965	 ([quite][review])
I(0,24): 0.8224552869796753	 ([film][cast])
I(24,55): 0.8098903894424438	 ([cast][plot.])
I(0,42): -0.7960093021392822	 ([film][hell])
I(50,54): 0.7877999544143677	 ([text][detail])
I(4,16): 0.7855510711669922	 ([worst][today.])
I(4,29): 0.7826721668243408	 ([worst][know])
I(17,19): 0.7797101736068726	 ([film][mainstream])
I(12,17): 0.7780301570892334	 ([industry][film])
I(9,19): -0.77545166015625	 ([indictment][mainstream])
I(12,57): 0.770794153213501	 ([industry][man])
I(24): 0.7693732976913452	 ([cast])
I(17,36): 0.7679078578948975	 ([film][terrible])
I(13,22): 0.7574902176856995	 ([talentless][features])
I(14,34): -0.7543561458587646	 ([hacks][debate])
I(8,20): 0.7543504238128662	 ([damning][distribution])
I(16,36): -0.7530498504638672	 ([today.][terrible])
I(13,25): 0.7477706074714661	 ([talentless][british])
I(25,42): 0.7393717765808105	 ([british][hell])
I(14,54): -0.7380433082580566	 ([hacks][detail])
I(47,54): 0.7366237640380859	 ([write][detail])
I(8,31): -0.7353372573852539	 ([damning][care])
I(0,14): -0.7337808609008789	 ([film][hacks])
I(52,54): 0.7295670509338379	 ([might][detail])
I(9,10): -0.7291786670684814	 ([indictment][british])
I(0,33): -0.7259511947631836	 ([film][engage])
I(25,36): 0.7248289585113525	 ([british][terrible])
I(14,15): 0.7228295803070068	 ([hacks][work])
I(47,51): -0.7216845154762268	 ([write][review])
I(4,37): -0.7202363014221191	 ([worst][deserves])
I(37,38): -0.7195090055465698	 ([deserves][thought])
I(9,31): -0.71805739402771	 ([indictment][care])
I(37,54): 0.7178189754486084	 ([deserves][detail])
I(16,44): 0.7146768569946289	 ([today.][rubbish.])
I(0,37): 0.7118895053863525	 ([film][deserves])
I(46,50): 0.7116729021072388	 ([need][text])
I(36,49): 0.7115291357040405	 ([terrible][lines])
I(40,44): -0.7048435211181641	 ([warned][rubbish.])
I(3,9): 0.7034444808959961	 ([one][indictment])
I(29,36): 0.7013461589813232	 ([know][terrible])
I(38,56): -0.6946423053741455	 ([thought][nob])
I(3): -0.6915063858032227	 ([one])
I(0,25): -0.6906013488769531	 ([film][british])
I(5,10): 0.6868995428085327	 ([films][british])
I(12,31): -0.6843366622924805	 ([industry][care])
I(29,44): 0.6807935237884521	 ([know][rubbish.])
I(9,11): -0.6789559125900269	 ([indictment][film])
I(24,44): -0.6779475212097168	 ([cast][rubbish.])
I(36,54): 0.6774387359619141	 ([terrible][detail])
I(8,57): 0.6769964694976807	 ([damning][man])
I(9,54): 0.6750907897949219	 ([indictment][detail])
I(10,42): 0.6736035346984863	 ([british][hell])
I(8,54): 0.6726851463317871	 ([damning][detail])
I(38,42): -0.6720504760742188	 ([thought][hell])
I(12,56): 0.6665215492248535	 ([industry][nob])
I(0,15): -0.6640129089355469	 ([film][work])
I(7,36): 0.6602264642715454	 ([made][terrible])
I(39,42): 0.6591830253601074	 ([all.][hell])
I(44,45): -0.6563695073127747	 ([rubbish.][apparently])
I(16,42): -0.6557178497314453	 ([today.][hell])
I(3,34): -0.6539514064788818	 ([one][debate])
I(42,46): -0.6482356786727905	 ([hell][need])
I(11,24): 0.647777795791626	 ([film][cast])
I(15,17): -0.647437334060669	 ([work][film])
I(24,51): 0.647341787815094	 ([cast][review])
I(8,49): 0.6461353302001953	 ([damning][lines])
I(13,17): 0.6427879929542542	 ([talentless][film])
I(22): 0.6388829350471497	 ([features])
I(7,23): 0.637959361076355	 ([made][good])
I(1,44): 0.6353654861450195	 ([quite][rubbish.])
I(44,47): -0.6315751075744629	 ([rubbish.][write])
I(31,40): -0.6294342279434204	 ([care][warned])
I(44,57): 0.6283540725708008	 ([rubbish.][man])
I(16,31): -0.6249828338623047	 ([today.][care])
I(0,23): -0.6241917610168457	 ([film][good])
I(9,14): -0.6241869926452637	 ([indictment][hacks])
I(12,13): -0.6186243891716003	 ([industry][talentless])
I(7,9): 0.6145792007446289	 ([made][indictment])
I(15,55): -0.6117089986801147	 ([work][plot.])
I(18,19): -0.6109628677368164	 ([get][mainstream])
I(1): -0.610849142074585	 ([quite])
I(14,51): -0.6097570061683655	 ([hacks][review])
I(57): -0.6080563068389893	 ([man])
I(4,5): 0.6054015159606934	 ([worst][films])
I(8,13): -0.6047179102897644	 ([damning][talentless])
I(16,24): -0.6027463674545288	 ([today.][cast])
I(8,40): 0.6022000312805176	 ([damning][warned])
I(9,38): -0.5938122272491455	 ([indictment][thought])
I(4,46): -0.5933495759963989	 ([worst][need])
I(22,31): 0.592007577419281	 ([features][care])
I(4,50): 0.5918045043945312	 ([worst][text])
I(31,46): -0.5916814804077148	 ([care][need])
I(15,51): -0.5894296169281006	 ([work][review])
I(10,36): 0.5871100425720215	 ([british][terrible])
I(42,55): -0.583765983581543	 ([hell][plot.])
I(5,9): -0.5807650089263916	 ([films][indictment])
I(4,10): 0.5805583000183105	 ([worst][british])
I(19,20): -0.5797101259231567	 ([mainstream][distribution])
I(16,23): 0.5790929794311523	 ([today.][good])
I(17,55): 0.5726393461227417	 ([film][plot.])
I(7,26): -0.5712766647338867	 ([made][actors,])
I(12,37): 0.570547878742218	 ([industry][deserves])
I(16,54): 0.5649824142456055	 ([today.][detail])
I(11,13): 0.5640257000923157	 ([film][talentless])
I(54,57): 0.5635771751403809	 ([detail][man])
I(3,44): 0.5603313446044922	 ([one][rubbish.])
I(3,6): -0.5593048334121704	 ([one][ever])
I(42,56): -0.5591580867767334	 ([hell][nob])
I(19,35): 0.5467696189880371	 ([mainstream][film])
I(34,51): -0.539002001285553	 ([debate][review])
I(22,44): -0.5378885269165039	 ([features][rubbish.])
I(13,35): 0.5377655625343323	 ([talentless][film])
I(32,33): 0.5374655723571777	 ([enough][engage])
I(13,44): -0.537334144115448	 ([talentless][rubbish.])
I(10,38): 0.5365674495697021	 ([british][thought])
I(5,24): 0.5357627868652344	 ([films][cast])
I(18,33): 0.5355339050292969	 ([get][engage])
I(5,23): 0.534153938293457	 ([films][good])
I(1,9): -0.5338089466094971	 ([quite][indictment])
I(9,37): 0.5317556858062744	 ([indictment][deserves])
I(4,11): 0.530123233795166	 ([worst][film])
I(16,38): -0.5299558639526367	 ([today.][thought])
I(35,38): 0.5281493663787842	 ([film][thought])
I(3,26): -0.527971625328064	 ([one][actors,])
I(8,51): -0.527775764465332	 ([damning][review])
I(20,34): 0.5251631736755371	 ([distribution][debate])
I(19,54): -0.5234470367431641	 ([mainstream][detail])
I(4,20): 0.5130867958068848	 ([worst][distribution])
I(45): 0.5107758641242981	 ([apparently])
I(1,34): -0.508779764175415	 ([quite][debate])
I(49,54): 0.5081158876419067	 ([lines][detail])
I(4,47): -0.50787353515625	 ([worst][write])
I(42,57): -0.5074663162231445	 ([hell][man])
I(31,42): -0.503065824508667	 ([care][hell])
I(10,16): 0.5014979839324951	 ([british][today.])
I(12,14): -0.49962854385375977	 ([industry][hacks])
I(12,38): -0.49642014503479004	 ([industry][thought])
I(29): -0.49638819694519043	 ([know])
I(12,55): -0.49607133865356445	 ([industry][plot.])
I(13): 0.49574536085128784	 ([talentless])
I(34,42): -0.4931046962738037	 ([debate][hell])
I(26,54): -0.49259233474731445	 ([actors,][detail])
I(0,57): 0.491626501083374	 ([film][man])
I(15,35): -0.4903109073638916	 ([work][film])
I(15,33): -0.48704636096954346	 ([work][engage])
I(13,31): -0.4842677712440491	 ([talentless][care])
I(9,26): 0.48396265506744385	 ([indictment][actors,])
I(22,25): 0.4820670485496521	 ([features][british])
I(9,30): -0.4777175188064575	 ([indictment][simply])
I(13,16): -0.4771868586540222	 ([talentless][today.])
I(26,55): 0.4766165614128113	 ([actors,][plot.])
I(36,41): -0.4755077362060547	 ([terrible][stay])
I(29,31): -0.4754854440689087	 ([know][care])
I(22,26): 0.47221893072128296	 ([features][actors,])
I(24,25): 0.46916115283966064	 ([cast][british])
I(26,27): 0.4678136706352234	 ([actors,][went])
I(6): -0.4650977849960327	 ([ever])
I(37): 0.4645807147026062	 ([deserves])
I(34,38): -0.46358418464660645	 ([debate][thought])
I(42,54): -0.46295809745788574	 ([hell][detail])
I(4,28): -0.4616493582725525	 ([worst][wrong?])
I(8,22): -0.4613327980041504	 ([damning][features])
I(25,54): -0.45835161209106445	 ([british][detail])
I(46,55): 0.4572891592979431	 ([need][plot.])
I(8,23): 0.45368528366088867	 ([damning][good])
I(23,34): -0.45263242721557617	 ([good][debate])
I(14,16): 0.4525456428527832	 ([hacks][today.])
I(6,8): -0.44972991943359375	 ([ever][damning])
I(8,33): 0.44767189025878906	 ([damning][engage])
I(8,25): -0.4476008415222168	 ([damning][british])
I(42,52): -0.44672298431396484	 ([hell][might])
I(10,31): 0.4463239908218384	 ([british][care])
I(15,19): -0.44543325901031494	 ([work][mainstream])
I(8,10): -0.4408237934112549	 ([damning][british])
I(12,54): 0.43829917907714844	 ([industry][detail])
I(35,39): 0.43752169609069824	 ([film][all.])
I(4,52): -0.4370565414428711	 ([worst][might])
I(9,36): -0.4336237907409668	 ([indictment][terrible])
I(8,38): -0.43355488777160645	 ([damning][thought])
I(0,22): 0.42756980657577515	 ([film][features])
I(20): -0.42723655700683594	 ([distribution])
I(16,26): -0.4270285367965698	 ([today.][actors,])
I(46,54): 0.4258464574813843	 ([need][detail])
I(7,13): 0.4256647229194641	 ([made][talentless])
I(9,17): -0.4253861904144287	 ([indictment][film])
I(22,54): 0.425126314163208	 ([features][detail])
I(28,31): -0.42230820655822754	 ([wrong?][care])
I(29,54): -0.42180609703063965	 ([know][detail])
I(16,34): 0.4205164909362793	 ([today.][debate])
I(8,28): -0.41967910528182983	 ([damning][wrong?])
I(14,33): -0.4192427396774292	 ([hacks][engage])
I(8,50): 0.4180530309677124	 ([damning][text])
I(13,19): -0.41690385341644287	 ([talentless][mainstream])
I(7,44): 0.41650867462158203	 ([made][rubbish.])
I(15,39): -0.4154369831085205	 ([work][all.])
I(46,47): 0.41543281078338623	 ([need][write])
I(12,51): -0.4151477813720703	 ([industry][review])
I(13,38): -0.41213327646255493	 ([talentless][thought])
I(16,40): -0.4120354652404785	 ([today.][warned])
I(17,25): 0.4120334982872009	 ([film][british])
I(36,56): -0.41007161140441895	 ([terrible][nob])
I(14,19): -0.4092528820037842	 ([hacks][mainstream])
I(10,44): 0.4092264175415039	 ([british][rubbish.])
I(23,25): 0.4080817699432373	 ([good][british])
I(6,12): 0.4067673683166504	 ([ever][industry])
I(23,51): -0.4054937958717346	 ([good][review])
I(16,55): -0.40549278259277344	 ([today.][plot.])
I(15,16): -0.40416955947875977	 ([work][today.])
I(19,24): 0.40408408641815186	 ([mainstream][cast])
I(11,55): 0.40400266647338867	 ([film][plot.])
I(9,41): -0.4017338752746582	 ([indictment][stay])
I(15,38): -0.40164828300476074	 ([work][thought])
I(44,51): -0.40036869049072266	 ([rubbish.][review])
I(6,26): -0.4003462791442871	 ([ever][actors,])
I(6,7): 0.4001210927963257	 ([ever][made])
I(38,54): 0.39986658096313477	 ([thought][detail])
I(7,14): 0.3985520601272583	 ([made][hacks])
I(46,48): 0.39814215898513794	 ([need][ten])
I(13,46): -0.397368848323822	 ([talentless][need])
I(10,26): 0.39717698097229004	 ([british][actors,])
I(13,33): -0.3963039517402649	 ([talentless][engage])
I(35,54): 0.3958394527435303	 ([film][detail])
I(3,25): -0.39484548568725586	 ([one][british])
I(6,44): 0.3945779800415039	 ([ever][rubbish.])
I(13,40): -0.393532931804657	 ([talentless][warned])
I(8,36): -0.3929445743560791	 ([damning][terrible])
I(17,51): 0.3929165005683899	 ([film][review])
I(28,44): -0.3891410827636719	 ([wrong?][rubbish.])
I(45,54): 0.38646095991134644	 ([apparently][detail])
I(22,34): 0.3856613039970398	 ([features][debate])
I(4,33): 0.38530099391937256	 ([worst][engage])
I(51): 0.3851385712623596	 ([review])
I(31,49): 0.3849008083343506	 ([care][lines])
I(1,54): -0.3838074207305908	 ([quite][detail])
I(17,54): 0.3837008476257324	 ([film][detail])
I(10,11): -0.3834630250930786	 ([british][film])
I(27,51): 0.3823907971382141	 ([went][review])
I(23,30): 0.3822072744369507	 ([good][simply])
I(14,42): -0.3812685012817383	 ([hacks][hell])
I(17,34): 0.3810851573944092	 ([film][debate])
I(17,23): -0.3805716037750244	 ([film][good])
I(44,55): 0.38010168075561523	 ([rubbish.][plot.])
I(33,44): 0.37905168533325195	 ([engage][rubbish.])
I(5,14): 0.3774479627609253	 ([films][hacks])
I(0,41): -0.376933217048645	 ([film][stay])
I(44,56): -0.3763561248779297	 ([rubbish.][nob])
I(9,45): 0.37628430128097534	 ([indictment][apparently])
I(31,37): -0.3756420612335205	 ([care][deserves])
I(17,31): 0.3755679130554199	 ([film][care])
I(47): 0.375430703163147	 ([write])
I(27,34): 0.3753020763397217	 ([went][debate])
I(20,23): -0.375171422958374	 ([distribution][good])
I(4,57): 0.37387943267822266	 ([worst][man])
I(22,42): 0.37367677688598633	 ([features][hell])
I(22,33): 0.37196701765060425	 ([features][engage])
I(16,20): 0.37183380126953125	 ([today.][distribution])
I(15,54): -0.3713808059692383	 ([work][detail])
I(9,15): 0.37032651901245117	 ([indictment][work])
I(13,32): -0.3694470524787903	 ([talentless][enough])
I(11,19): 0.36910295486450195	 ([film][mainstream])
I(7): -0.36824142932891846	 ([made])
I(47,50): 0.36811262369155884	 ([write][text])
I(9,20): 0.36698246002197266	 ([indictment][distribution])
I(0,38): -0.3651082515716553	 ([film][thought])
I(0,45): 0.36504286527633667	 ([film][apparently])
I(51,52): -0.3645246624946594	 ([review][might])
I(31,52): -0.3636174201965332	 ([care][might])
I(5,25): 0.3634136915206909	 ([films][british])
I(12,24): 0.3632478713989258	 ([industry][cast])
I(1,23): -0.36299824714660645	 ([quite][good])
I(33,54): -0.3627762794494629	 ([engage][detail])
I(34,35): 0.3612856864929199	 ([debate][film])
I(3,19): -0.36010420322418213	 ([one][mainstream])
I(19,23): -0.35650336742401123	 ([mainstream][good])
I(31,50): 0.35645222663879395	 ([care][text])
I(37,55): 0.35522884130477905	 ([deserves][plot.])
I(0,40): 0.3540210723876953	 ([film][warned])
I(7,34): -0.35366714000701904	 ([made][debate])
I(17,26): 0.35300499200820923	 ([film][actors,])
I(8,34): -0.3529396057128906	 ([damning][debate])
I(12,19): -0.34928417205810547	 ([industry][mainstream])
I(25,31): 0.34912705421447754	 ([british][care])
I(0,34): -0.34778690338134766	 ([film][debate])
I(12,49): 0.3474597930908203	 ([industry][lines])
I(10,51): 0.3474123477935791	 ([british][review])
I(31,34): -0.3470156192779541	 ([care][debate])
I(30,54): 0.34614408016204834	 ([simply][detail])
I(36,40): -0.3455777168273926	 ([terrible][warned])
I(20,42): 0.3452892303466797	 ([distribution][hell])
I(31,33): 0.3440721035003662	 ([care][engage])
I(5,51): -0.3421977162361145	 ([films][review])
I(9,39): 0.3405311107635498	 ([indictment][all.])
I(31,36): -0.33902859687805176	 ([care][terrible])
I(23,57): 0.33773374557495117	 ([good][man])
I(20,33): 0.33391284942626953	 ([distribution][engage])
I(38,55): 0.33352339267730713	 ([thought][plot.])
I(18): -0.33349037170410156	 ([get])
I(2,44): 0.3331012725830078	 ([simply][rubbish.])
I(35,51): 0.33277976512908936	 ([film][review])
I(7,15): 0.33207082748413086	 ([made][work])
I(42,45): 0.3316466212272644	 ([hell][apparently])
I(0,26): 0.33140552043914795	 ([film][actors,])
I(24,42): -0.3306471109390259	 ([cast][hell])
I(4,49): 0.33024680614471436	 ([worst][lines])
I(23,29): -0.33023858070373535	 ([good][know])
I(12,15): 0.32982778549194336	 ([industry][work])
I(19,38): 0.3273203372955322	 ([mainstream][thought])
I(43,51): 0.32606393098831177	 ([away][review])
I(5,16): 0.32506442070007324	 ([films][today.])
I(20,36): 0.3244352340698242	 ([distribution][terrible])
I(10): -0.3241569995880127	 ([british])
I(13,52): -0.3241485357284546	 ([talentless][might])
I(12,18): 0.3231821060180664	 ([industry][get])
I(0,1): 0.3224186897277832	 ([film][quite])
I(42,50): 0.322062611579895	 ([hell][text])
I(26,42): 0.32106637954711914	 ([actors,][hell])
I(4,35): 0.3205547332763672	 ([worst][film])
I(31,57): -0.3191119432449341	 ([care][man])
I(7,46): 0.31890738010406494	 ([made][need])
I(25,38): 0.3185858726501465	 ([british][thought])
I(36,43): -0.3183920383453369	 ([terrible][away])
I(14,38): -0.31809890270233154	 ([hacks][thought])
I(14,31): -0.3175621032714844	 ([hacks][care])
I(8,16): 0.3169717788696289	 ([damning][today.])
I(17,18): -0.31674933433532715	 ([film][get])
I(10,54): -0.31635594367980957	 ([british][detail])
I(14,36): -0.31630635261535645	 ([hacks][terrible])
I(26,38): -0.3160741329193115	 ([actors,][thought])
I(6,24): -0.3157775402069092	 ([ever][cast])
I(13,49): 0.3149298429489136	 ([talentless][lines])
I(4,41): -0.3144831657409668	 ([worst][stay])
I(30,38): -0.31427931785583496	 ([simply][thought])
I(33,36): -0.314200758934021	 ([engage][terrible])
I(7,16): 0.3138539791107178	 ([made][today.])
I(28): 0.3134269118309021	 ([wrong?])
I(22,23): 0.31303077936172485	 ([features][good])
I(9,46): 0.3107813596725464	 ([indictment][need])
I(2): -0.31031250953674316	 ([simply])
I(16,19): -0.310019850730896	 ([today.][mainstream])
I(7,38): 0.30836474895477295	 ([made][thought])
I(40,55): 0.3080522418022156	 ([warned][plot.])
I(28,38): -0.3053557276725769	 ([wrong?][thought])
I(24,49): -0.3050444722175598	 ([cast][lines])
I(15,22): 0.30455636978149414	 ([work][features])
I(31,51): 0.3044168949127197	 ([care][review])
I(36,57): -0.30390918254852295	 ([terrible][man])
I(18,44): 0.3030424118041992	 ([get][rubbish.])
I(8,27): 0.3027474880218506	 ([damning][went])
I(0,13): 0.302629292011261	 ([film][talentless])
I(36,52): -0.3019721508026123	 ([terrible][might])
I(3,8): 0.3009219169616699	 ([one][damning])
I(25,35): 0.3008270859718323	 ([british][film])
I(3,31): -0.30067551136016846	 ([one][care])
I(32,51): 0.3003949522972107	 ([enough][review])
I(1,19): -0.300193190574646	 ([quite][mainstream])
I(31,41): -0.29972589015960693	 ([care][stay])
I(22,46): 0.2995440363883972	 ([features][need])
I(10,25): 0.29927361011505127	 ([british][british])
I(12,22): -0.2992231845855713	 ([industry][features])
I(26,52): -0.2990168333053589	 ([actors,][might])
I(4,30): -0.2986027002334595	 ([worst][simply])
I(1,3): -0.29836535453796387	 ([quite][one])
I(0,18): -0.2969169616699219	 ([film][get])
I(13,57): -0.29678696393966675	 ([talentless][man])
I(30,44): -0.29429924488067627	 ([simply][rubbish.])
I(24,26): 0.2941070795059204	 ([cast][actors,])
I(5,19): 0.29329240322113037	 ([films][mainstream])
I(1,7): -0.2930818796157837	 ([quite][made])
I(5,55): 0.29302680492401123	 ([films][plot.])
I(14,21): 0.29035377502441406	 ([hacks][also])
I(25,55): 0.2886080741882324	 ([british][plot.])
I(14,26): 0.2860831618309021	 ([hacks][actors,])
I(1,12): -0.28570556640625	 ([quite][industry])
I(12,34): -0.2852311134338379	 ([industry][debate])
I(44,53): 0.284748911857605	 ([rubbish.][well])
I(3,57): 0.2839224338531494	 ([one][man])
I(10,23): 0.2838292121887207	 ([british][good])
I(12,47): 0.28281259536743164	 ([industry][write])
I(10,24): 0.2820007801055908	 ([british][cast])
I(18,23): 0.2810993194580078	 ([get][good])
I(33): -0.2799800634384155	 ([engage])
I(20,24): -0.27983736991882324	 ([distribution][cast])
I(11,54): 0.2792917490005493	 ([film][detail])
I(23,35): -0.2786104679107666	 ([good][film])
I(4,56): -0.27820777893066406	 ([worst][nob])
I(0,49): 0.27735376358032227	 ([film][lines])
I(15,40): -0.27706146240234375	 ([work][warned])
I(14,57): 0.2759385108947754	 ([hacks][man])
I(12,30): 0.27423274517059326	 ([industry][simply])
I(10,55): 0.27292895317077637	 ([british][plot.])
I(42,43): 0.2708369493484497	 ([hell][away])
I(23,47): 0.2706807851791382	 ([good][write])
I(9,56): 0.2705526351928711	 ([indictment][nob])
I(31,39): -0.27023255825042725	 ([care][all.])
I(46,49): 0.2701137661933899	 ([need][lines])
I(23,54): -0.2698240280151367	 ([good][detail])
I(9,35): -0.2697889804840088	 ([indictment][film])
I(15,42): -0.2697361707687378	 ([work][hell])
I(29,40): 0.26846814155578613	 ([know][warned])
I(12,27): 0.2674379348754883	 ([industry][went])
I(54,55): -0.2673768997192383	 ([detail][plot.])
I(21,22): -0.266968309879303	 ([also][features])
I(9,13): -0.2667643427848816	 ([indictment][talentless])
I(22,51): 0.26662003993988037	 ([features][review])
I(12,35): 0.2662773132324219	 ([industry][film])
I(2,54): 0.2661573886871338	 ([simply][detail])
I(13,28): -0.2650337815284729	 ([talentless][wrong?])
I(45,46): 0.2627696394920349	 ([apparently][need])
I(40,51): 0.26246774196624756	 ([warned][review])
I(2,4): -0.2622227668762207	 ([simply][worst])
I(28,30): -0.2616425156593323	 ([wrong?][simply])
I(3,35): -0.2615323066711426	 ([one][film])
I(27,29): 0.26152491569519043	 ([went][know])
I(33,42): -0.2611696720123291	 ([engage][hell])
I(3,10): -0.2606987953186035	 ([one][british])
I(3,22): -0.25963324308395386	 ([one][features])
