---------- AND Interactions ----------
I(4): 5.439899444580078	 ([babble.])
I(3,16): -0.3804512023925781	 ([condescending][( hoosier )])
I(1,12): -0.37883806228637695	 ([pure][views])
I(2,9): 0.3775150775909424	 ([unbelievable][idea])
I(24): 0.3732704520225525	 ([notions])
I(2,12): -0.3732180595397949	 ([unbelievable][views])
I(9,56): 0.3721979856491089	 ([idea][town])
I(15,32): 0.35905516147613525	 ([american][film])
I(3,5): 0.35589176416397095	 ([condescending][know])
I(1,5): -0.3552209138870239	 ([pure][know])
I(7,12): -0.3520062565803528	 ([often][views])
I(6,18): 0.3519718647003174	 ([french][france,])
I(11,53): 0.35109925270080566	 ([puritanism][plays])
I(24,26): -0.3499367833137512	 ([notions][true,])
I(0,32): -0.346207857131958	 ([yes,][film])
I(2,5): -0.3430619239807129	 ([unbelievable][know])
I(2,31): 0.34130215644836426	 ([unbelievable][portrayed])
I(11,56): 0.34091299772262573	 ([puritanism][town])
I(2,55): 0.34079933166503906	 ([unbelievable][bluegrass?])
I(11,55): 0.3395259976387024	 ([puritanism][bluegrass?])
I(0,37): -0.33861005306243896	 ([yes,][sex])
I(54,58): -0.3372539281845093	 ([vintage][16])
I(21,23): -0.3359496593475342	 ([observe][preconceived])
I(3,24): -0.3346342444419861	 ([condescending][notions])
I(3,22): -0.3336719870567322	 ([condescending][attitudes.])
I(43): -0.331002414226532	 ([prior])
I(15,54): -0.32960909605026245	 ([american][vintage])
I(8): 0.3254976272583008	 ([skewed])
I(46,53): -0.3244677186012268	 ([world][plays])
I(1,31): -0.3209967315196991	 ([pure][portrayed])
I(2,25): -0.32094812393188477	 ([unbelievable][may])
I(30,32): 0.32025057077407837	 ([town][film])
I(17,53): 0.31994330883026123	 ([lives][plays])
I(4,35): 0.3194441795349121	 ([babble.][man])
I(3,23): 0.31766200065612793	 ([condescending][preconceived])
I(15,46): -0.31485432386398315	 ([american][world])
I(16,18): -0.3147999048233032	 ([( hoosier )][france,])
I(21,32): -0.31290245056152344	 ([observe][film])
I(2,42): 0.30628252029418945	 ([unbelievable][years])
I(6,37): -0.3053355813026428	 ([french][sex])
I(12,13): -0.3031303882598877	 ([views][towards])
I(23,31): -0.3020250201225281	 ([preconceived][portrayed])
I(4,40): -0.3019552230834961	 ([babble.][school])
I(14,15): -0.30173730850219727	 ([sex.][american])
I(0,12): -0.2996169924736023	 ([yes,][views])
I(14,32): 0.2988419532775879	 ([sex.][film])
I(12,22): -0.2980172038078308	 ([views][attitudes.])
I(31,45): 0.2973877191543579	 ([portrayed][big?])
I(3,12): -0.2968021631240845	 ([condescending][views])
I(4,43): 0.29602813720703125	 ([babble.][prior])
I(4,24): -0.29599428176879883	 ([babble.][notions])
I(21,54): -0.2943655848503113	 ([observe][vintage])
I(57,58): -0.29390180110931396	 ([maybe][16])
I(52,53): -0.2911125421524048	 ([bar][plays])
I(17,52): 0.2898366153240204	 ([lives][bar])
I(46,54): 0.28793686628341675	 ([world][vintage])
I(10,15): -0.2877616882324219	 ([usa,][american])
I(3,43): 0.28715628385543823	 ([condescending][prior])
I(26,45): 0.286903977394104	 ([true,][big?])
I(18,31): -0.2861122488975525	 ([france,][portrayed])
I(9,12): -0.28362852334976196	 ([idea][views])
I(2,35): 0.28334569931030273	 ([unbelievable][man])
I(17,21): -0.28271424770355225	 ([lives][observe])
I(23,30): 0.28255385160446167	 ([preconceived][town])
I(4,38): 0.28070735931396484	 ([babble.][told])
I(2,24): -0.27994346618652344	 ([unbelievable][notions])
I(11,42): 0.2796878218650818	 ([puritanism][years])
I(0): -0.2793329358100891	 ([yes,])
I(49,53): 0.2792263627052307	 ([that?][plays])
I(1,54): -0.27835577726364136	 ([pure][vintage])
I(21,22): 0.27658796310424805	 ([observe][attitudes.])
I(40): 0.27606475353240967	 ([school])
I(17,19): 0.2754485011100769	 ([lives][ample])
I(11,54): 0.2747897505760193	 ([puritanism][vintage])
I(10): 0.27462828159332275	 ([usa,])
I(4,59): 0.2732887268066406	 ([babble.][people])
I(31): 0.27184510231018066	 ([portrayed])
I(10,32): 0.27147388458251953	 ([usa,][film])
I(54): 0.2711636424064636	 ([vintage])
I(44,54): 0.27068567276000977	 ([penis][vintage])
I(52,58): -0.2697643041610718	 ([bar][16])
I(15,21): -0.2696036100387573	 ([american][observe])
I(4,5): -0.26570558547973633	 ([babble.][know])
I(35,37): 0.26385319232940674	 ([man][sex])
I(6,31): -0.26324474811553955	 ([french][portrayed])
I(14,21): 0.2628512382507324	 ([sex.][observe])
I(5,43): 0.2625490427017212	 ([know][prior])
I(0,53): -0.26195889711380005	 ([yes,][plays])
I(21,31): -0.2609529495239258	 ([observe][portrayed])
I(9): 0.26090317964553833	 ([idea])
I(3,14): -0.2606240510940552	 ([condescending][sex.])
I(15,38): 0.2598205506801605	 ([american][told])
I(4,13): 0.2582392692565918	 ([babble.][towards])
I(0,15): -0.25614994764328003	 ([yes,][american])
I(36,54): -0.2554895877838135	 ([never][vintage])
I(15,36): -0.2552107274532318	 ([american][never])
I(2,7): 0.2545654773712158	 ([unbelievable][often])
I(19,20): 0.254497230052948	 ([ample][opportunity])
I(8,9): 0.2534741759300232	 ([skewed][idea])
I(35,38): 0.2534473240375519	 ([man][told])
I(6,16): -0.25195491313934326	 ([french][( hoosier )])
I(3,44): -0.25148892402648926	 ([condescending][penis])
I(3,47): -0.251417875289917	 ([condescending][would])
I(13,22): -0.2510833740234375	 ([towards][attitudes.])
I(4,50): -0.2508184313774109	 ([babble.][juke])
I(6,54): -0.24916380643844604	 ([french][vintage])
I(18,54): -0.24832427501678467	 ([france,][vintage])
I(15,22): -0.24799984693527222	 ([american][attitudes.])
I(35,42): 0.24791744351387024	 ([man][years])
I(18,35): 0.24776959419250488	 ([france,][man])
I(1,8): 0.24704110622406006	 ([pure][skewed])
I(2,39): 0.24638032913208008	 ([unbelievable][high])
I(21,37): -0.2462097406387329	 ([observe][sex])
I(2,58): -0.24582719802856445	 ([unbelievable][16])
I(1,40): -0.24527227878570557	 ([pure][school])
I(18,46): 0.24518179893493652	 ([france,][world])
I(23,32): -0.24478280544281006	 ([preconceived][film])
I(26,27): 0.24466681480407715	 ([true,][one])
I(44,59): -0.2421908974647522	 ([penis][people])
I(52,54): 0.24172347784042358	 ([bar][vintage])
I(8,11): 0.24135959148406982	 ([skewed][puritanism])
I(4,47): 0.2408151626586914	 ([babble.][would])
I(1,10): 0.24026966094970703	 ([pure][usa,])
I(10,16): -0.2384418249130249	 ([usa,][( hoosier )])
I(38,52): 0.23769864439964294	 ([told][bar])
I(17,42): 0.2369065284729004	 ([lives][years])
I(3,45): -0.2358722686767578	 ([condescending][big?])
I(9,18): 0.23502463102340698	 ([idea][france,])
I(22,40): -0.2341294288635254	 ([attitudes.][school])
I(7,46): 0.23289072513580322	 ([often][world])
I(15,19): 0.2323557734489441	 ([american][ample])
I(23,25): 0.23059779405593872	 ([preconceived][may])
I(3,26): 0.22913390398025513	 ([condescending][true,])
I(14,18): 0.2290371060371399	 ([sex.][france,])
I(17,22): -0.2290230393409729	 ([lives][attitudes.])
I(11,30): 0.22716128826141357	 ([puritanism][town])
I(2,44): -0.2267322540283203	 ([unbelievable][penis])
I(56,59): 0.22666659951210022	 ([town][people])
I(0,54): -0.2266363799571991	 ([yes,][vintage])
I(12,34): -0.22580724954605103	 ([views][real.])
I(37,52): 0.22539079189300537	 ([sex][bar])
I(36,53): -0.22384551167488098	 ([never][plays])
I(6,14): -0.22283178567886353	 ([french][sex.])
I(11,46): 0.22223252058029175	 ([puritanism][world])
I(14,46): 0.22195172309875488	 ([sex.][world])
I(18,29): 0.22188737988471985	 ([france,][midwestern])
I(45,54): 0.22152894735336304	 ([big?][vintage])
I(0,11): -0.22081798315048218	 ([yes,][puritanism])
I(56,58): -0.21953511238098145	 ([town][16])
I(11,45): -0.21942809224128723	 ([puritanism][big?])
I(26,54): 0.2193593978881836	 ([true,][vintage])
I(20,23): -0.21879327297210693	 ([opportunity][preconceived])
I(23,53): -0.21848458051681519	 ([preconceived][plays])
I(14,16): -0.21840715408325195	 ([sex.][( hoosier )])
I(43,54): -0.21749967336654663	 ([prior][vintage])
I(5): 0.21742671728134155	 ([know])
I(30,31): -0.2173835039138794	 ([town][portrayed])
I(15,23): -0.21736133098602295	 ([american][preconceived])
I(3,54): 0.21709853410720825	 ([condescending][vintage])
I(16,17): 0.2168949842453003	 ([( hoosier )][lives])
I(6): -0.21568530797958374	 ([french])
I(7,31): -0.21563535928726196	 ([often][portrayed])
I(3,7): 0.21510249376296997	 ([condescending][often])
I(40,54): -0.2143225073814392	 ([school][vintage])
I(22,54): -0.21385735273361206	 ([attitudes.][vintage])
I(3,58): -0.21380102634429932	 ([condescending][16])
I(25): -0.21367251873016357	 ([may])
I(38,44): 0.21364903450012207	 ([told][penis])
I(37,59): -0.21329385042190552	 ([sex][people])
I(22): -0.21276623010635376	 ([attitudes.])
I(31,35): -0.21247416734695435	 ([portrayed][man])
I(11,24): 0.21218693256378174	 ([puritanism][notions])
I(16,31): -0.2117403745651245	 ([( hoosier )][portrayed])
I(34,45): 0.21146798133850098	 ([real.][big?])
I(1,15): -0.2107168436050415	 ([pure][american])
I(1,14): -0.20971012115478516	 ([pure][sex.])
I(26,32): -0.20909613370895386	 ([true,][film])
I(43,44): 0.208449125289917	 ([prior][penis])
I(3,34): 0.2082962989807129	 ([condescending][real.])
I(16,56): 0.20765870809555054	 ([( hoosier )][town])
I(15,42): -0.2069951295852661	 ([american][years])
I(29,52): 0.2069709300994873	 ([midwestern][bar])
I(11,59): 0.20647642016410828	 ([puritanism][people])
I(4,7): 0.2057781219482422	 ([babble.][often])
I(45,47): 0.20413094758987427	 ([big?][would])
I(15,55): -0.20280784368515015	 ([american][bluegrass?])
I(35): -0.20093494653701782	 ([man])
I(28): -0.20054668188095093	 ([element])
I(7,11): 0.2003093957901001	 ([often][puritanism])
I(32,40): 0.19990110397338867	 ([film][school])
I(22,24): -0.1996983289718628	 ([attitudes.][notions])
I(2,57): 0.19939851760864258	 ([unbelievable][maybe])
I(17,35): 0.19858276844024658	 ([lives][man])
I(3,40): -0.1984041929244995	 ([condescending][school])
I(23,37): -0.1982135772705078	 ([preconceived][sex])
I(20,34): -0.19757497310638428	 ([opportunity][real.])
I(44,46): 0.1972978115081787	 ([penis][world])
I(12,26): -0.1967107653617859	 ([views][true,])
I(19,22): -0.19643250107765198	 ([ample][attitudes.])
I(52,59): 0.19287514686584473	 ([bar][people])
I(42,45): 0.19287312030792236	 ([years][big?])
I(3,60): -0.19250553846359253	 ([condescending][less])
I(16,55): -0.19238179922103882	 ([( hoosier )][bluegrass?])
I(23,26): 0.19215649366378784	 ([preconceived][true,])
I(5,22): 0.1920759677886963	 ([know][attitudes.])
I(1,16): -0.19201165437698364	 ([pure][( hoosier )])
I(9,32): 0.19197094440460205	 ([idea][film])
I(28,30): 0.191552996635437	 ([element][town])
I(43,53): -0.19083309173583984	 ([prior][plays])
I(0,9): -0.1903843879699707	 ([yes,][idea])
I(22,34): -0.19028830528259277	 ([attitudes.][real.])
I(25,32): -0.1899508237838745	 ([may][film])
I(1,34): 0.18953204154968262	 ([pure][real.])
I(48,53): -0.18922990560531616	 ([find][plays])
I(11,58): 0.18889403343200684	 ([puritanism][16])
I(9,10): 0.1881045699119568	 ([idea][usa,])
I(16,22): -0.18786126375198364	 ([( hoosier )][attitudes.])
I(16,21): -0.18771827220916748	 ([( hoosier )][observe])
I(1,9): -0.18672025203704834	 ([pure][idea])
I(53,58): -0.1864004135131836	 ([plays][16])
I(45,48): 0.18631905317306519	 ([big?][find])
I(1,23): 0.18573379516601562	 ([pure][preconceived])
I(8,10): -0.18524420261383057	 ([skewed][usa,])
I(0,23): 0.185174822807312	 ([yes,][preconceived])
I(34,35): -0.18510448932647705	 ([real.][man])
I(15,44): 0.1850370168685913	 ([american][penis])
I(1,22): -0.18475282192230225	 ([pure][attitudes.])
I(31,33): -0.18434715270996094	 ([portrayed][rang])
I(7,23): 0.18359512090682983	 ([often][preconceived])
I(7,37): -0.18208861351013184	 ([often][sex])
I(38): -0.18170544505119324	 ([told])
I(19): 0.18054646253585815	 ([ample])
I(4,15): -0.17975139617919922	 ([babble.][american])
I(11,20): 0.17934945225715637	 ([puritanism][opportunity])
I(31,36): -0.17892688512802124	 ([portrayed][never])
I(2,53): -0.17844152450561523	 ([unbelievable][plays])
I(4,32): -0.17809104919433594	 ([babble.][film])
I(37,45): -0.17805194854736328	 ([sex][big?])
I(17,56): 0.1778266429901123	 ([lives][town])
I(12,23): -0.1773473024368286	 ([views][preconceived])
I(2,45): 0.1769723892211914	 ([unbelievable][big?])
I(2,49): 0.1764788031578064	 ([unbelievable][that?])
I(3,59): -0.17638379335403442	 ([condescending][people])
I(2,6): -0.1756725311279297	 ([unbelievable][french])
I(3,10): -0.1744462251663208	 ([condescending][usa,])
I(32,46): -0.17377334833145142	 ([film][world])
I(5,21): 0.17342573404312134	 ([know][observe])
I(10,54): -0.17340588569641113	 ([usa,][vintage])
I(11,49): 0.1732611358165741	 ([puritanism][that?])
I(30,53): 0.17309647798538208	 ([town][plays])
I(11,13): -0.17292827367782593	 ([puritanism][towards])
I(2,47): 0.17234444618225098	 ([unbelievable][would])
I(46,56): 0.1721673607826233	 ([world][town])
I(15,43): -0.1716548204421997	 ([american][prior])
I(0,4): 0.1715831756591797	 ([yes,][babble.])
I(2,43): 0.17137360572814941	 ([unbelievable][prior])
I(52,56): 0.17135915160179138	 ([bar][town])
I(5,32): 0.17129170894622803	 ([know][film])
I(57,60): -0.17032569646835327	 ([maybe][less])
I(2,23): 0.17014193534851074	 ([unbelievable][preconceived])
I(11,17): 0.16995835304260254	 ([puritanism][lives])
I(37,38): 0.16989704966545105	 ([sex][told])
I(9,15): 0.1697431206703186	 ([idea][american])
I(31,46): -0.16914242506027222	 ([portrayed][world])
I(45,51): 0.1688929796218872	 ([big?][box])
I(9,21): 0.16876816749572754	 ([idea][observe])
I(22,23): -0.16835039854049683	 ([attitudes.][preconceived])
I(15,31): 0.1680079698562622	 ([american][portrayed])
I(30,40): -0.16797739267349243	 ([town][school])
I(24,36): 0.1679621934890747	 ([notions][never])
I(12,24): -0.1678847074508667	 ([views][notions])
I(7,21): 0.16756224632263184	 ([often][observe])
I(7,54): -0.1673898696899414	 ([often][vintage])
I(0,21): 0.16733402013778687	 ([yes,][observe])
I(18,52): 0.16726118326187134	 ([france,][bar])
I(5,46): 0.1666395664215088	 ([know][world])
I(46,52): -0.1661030650138855	 ([world][bar])
I(1,19): -0.16609519720077515	 ([pure][ample])
I(7,53): -0.16552168130874634	 ([often][plays])
I(15,53): -0.1653517484664917	 ([american][plays])
I(35,54): 0.16498970985412598	 ([man][vintage])
I(11,32): 0.16435205936431885	 ([puritanism][film])
I(14,34): 0.16277259588241577	 ([sex.][real.])
I(5,6): 0.16194480657577515	 ([know][french])
I(5,10): 0.16163498163223267	 ([know][usa,])
I(7,9): -0.16142967343330383	 ([often][idea])
I(11,29): 0.1614246368408203	 ([puritanism][midwestern])
I(0,22): 0.16080623865127563	 ([yes,][attitudes.])
I(26,53): 0.16058343648910522	 ([true,][plays])
I(29,31): 0.1589096188545227	 ([midwestern][portrayed])
I(18,37): -0.1585666537284851	 ([france,][sex])
I(5,23): 0.15845167636871338	 ([know][preconceived])
I(20): 0.15803980827331543	 ([opportunity])
I(4,9): 0.15701007843017578	 ([babble.][idea])
I(44,53): 0.1560044288635254	 ([penis][plays])
I(22,37): -0.1554168462753296	 ([attitudes.][sex])
I(43,45): -0.15524470806121826	 ([prior][big?])
I(29,34): 0.1548122763633728	 ([midwestern][real.])
I(41,58): -0.1544608473777771	 ([20][16])
I(1,38): -0.1539592146873474	 ([pure][told])
I(12,18): 0.15390360355377197	 ([views][france,])
I(6,53): -0.1538117527961731	 ([french][plays])
I(12,40): -0.15351521968841553	 ([views][school])
I(32,59): -0.15329831838607788	 ([film][people])
I(14,20): 0.1525026559829712	 ([sex.][opportunity])
I(35,56): 0.15230971574783325	 ([man][town])
I(54,55): 0.1519315242767334	 ([vintage][bluegrass?])
I(32,47): -0.1514177918434143	 ([film][would])
I(34,48): -0.15108025074005127	 ([real.][find])
I(21,43): -0.1509408950805664	 ([observe][prior])
I(29,32): 0.15047544240951538	 ([midwestern][film])
I(18,21): -0.1499108076095581	 ([france,][observe])
I(1,53): -0.1498957872390747	 ([pure][plays])
I(3,53): -0.14934313297271729	 ([condescending][plays])
I(12,37): 0.14867496490478516	 ([views][sex])
I(32,33): -0.1485496163368225	 ([film][rang])
I(12,59): -0.14816272258758545	 ([views][people])
I(37,39): -0.14806890487670898	 ([sex][high])
I(18,34): -0.14801955223083496	 ([france,][real.])
I(6,56): 0.14784520864486694	 ([french][town])
I(14,44): -0.1474158763885498	 ([sex.][penis])
I(19,32): 0.14735180139541626	 ([ample][film])
I(14,53): 0.14727497100830078	 ([sex.][plays])
I(0,31): -0.1471329629421234	 ([yes,][portrayed])
I(16,46): 0.14703863859176636	 ([( hoosier )][world])
I(16,19): 0.14685648679733276	 ([( hoosier )][ample])
I(24,34): -0.1468108892440796	 ([notions][real.])
I(12,54): -0.14662206172943115	 ([views][vintage])
I(12,56): 0.146415114402771	 ([views][town])
I(42,52): 0.146208256483078	 ([years][bar])
I(15,37): 0.1458420753479004	 ([american][sex])
I(12,58): -0.14544975757598877	 ([views][16])
I(24,44): -0.14544326066970825	 ([notions][penis])
I(7,32): -0.14528262615203857	 ([often][film])
I(27,30): 0.1449446678161621	 ([one][town])
I(3,49): -0.14492559432983398	 ([condescending][that?])
I(15,34): -0.144700825214386	 ([american][real.])
I(40,52): 0.1445484161376953	 ([school][bar])
I(51,52): -0.14436358213424683	 ([box][bar])
I(1,60): 0.1442052721977234	 ([pure][less])
I(21,42): -0.1435246467590332	 ([observe][years])
I(4,54): 0.14268159866333008	 ([babble.][vintage])
I(1,6): -0.14235574007034302	 ([pure][french])
I(16,52): 0.14232409000396729	 ([( hoosier )][bar])
I(32,38): 0.14208468794822693	 ([film][told])
I(38,40): -0.14189663529396057	 ([told][school])
I(19,36): 0.14135825634002686	 ([ample][never])
I(35,46): 0.141257643699646	 ([man][world])
I(33): -0.14109545946121216	 ([rang])
I(16,35): 0.14085286855697632	 ([( hoosier )][man])
I(58,59): 0.14084762334823608	 ([16][people])
I(53,59): 0.14073508977890015	 ([plays][people])
I(11,21): 0.1406344175338745	 ([puritanism][observe])
I(7,35): 0.14040136337280273	 ([often][man])
I(15,20): -0.13986647129058838	 ([american][opportunity])
I(34,50): -0.1398622989654541	 ([real.][juke])
I(20,26): -0.13968700170516968	 ([opportunity][true,])
I(24,46): 0.13934755325317383	 ([notions][world])
I(9,24): -0.1384648084640503	 ([idea][notions])
I(2,13): 0.13841724395751953	 ([unbelievable][towards])
I(21,26): 0.13772964477539062	 ([observe][true,])
I(9,53): 0.13761836290359497	 ([idea][plays])
I(0,43): 0.1373865306377411	 ([yes,][prior])
I(12,21): -0.13694512844085693	 ([views][observe])
I(12,25): -0.13679170608520508	 ([views][may])
I(8,54): 0.13619405031204224	 ([skewed][vintage])
Sum: 23.848490715026855
==================================================
