---------- AND Interactions ----------
I(op): 3.6326446533203125	 ([i'm][impressed])
I(kp): 0.7062239646911621	 ([viewer][impressed])
I(k): 0.6973882913589478	 ([viewer])
I([j): -0.6935213804244995	 ([beauty][clue])
I(E_): -0.6830601692199707	 ([best][timeless])
I(LX): 0.6656851768493652	 ([animation][amazed.])
I(mp): 0.6600313186645508	 ([come][impressed])
I(En): -0.6498121023178101	 ([best][stand.])
I(Ml): -0.6381275653839111	 ([stunning.][character])
I(N^): -0.6334148645401001	 ([artwork][storyline])
I(W): 0.6323796510696411	 ([artistry.])
I(G^): -0.6297483444213867	 ([story][storyline])
I(MO): 0.6240905523300171	 ([stunning.][behind])
I([n): -0.6229633092880249	 ([beauty][stand.])
I(Rl): -0.6185528039932251	 ([beautiful.][character])
I(F): 0.6154497861862183	 ([animated])
I(EI): 0.6088964939117432	 ([best][see])
I(W[): -0.5971060991287231	 ([artistry.][beauty])
I(H): 0.5660620927810669	 ([able])
I(FG): 0.5624701976776123	 ([animated][story])
I(K[): -0.5510878562927246	 ([time.][beauty])
I(CR): 0.5467580556869507	 ([10][beautiful.])
I(C\): -0.5458611249923706	 ([10][screen,])
I(_n): -0.5398048162460327	 ([timeless][stand.])
I(X^): 0.5350141525268555	 ([amazed.][storyline])
I(PQ): 0.5349986553192139	 ([every][landscape])
I(Xj): -0.5348211526870728	 ([amazed.][clue])
I(Mc): -0.5307000875473022	 ([stunning.][development])
I(Ep): -0.5278724431991577	 ([best][impressed])
I(ln): -0.5272763967514038	 ([character][stand.])
I([^): -0.5175638198852539	 ([beauty][storyline])
I(Mj): -0.5167816877365112	 ([stunning.][clue])
I(TW): -0.514498233795166	 ([lighting][artistry.])
I(h): 0.5077975988388062	 ([exactly])
I(Ej): -0.5031728744506836	 ([best][clue])
I(\k): -0.5025019645690918	 ([screen,][viewer])
I(`a): 0.5018060207366943	 ([turn][fresh.])
I(MQ): 0.4935121536254883	 ([stunning.][landscape])
I(Q^): -0.4920140504837036	 ([landscape][storyline])
I(EJ): 0.48883163928985596	 ([best][quite])
I(\^): 0.4881730079650879	 ([screen,][storyline])
I(\]): 0.4872725009918213	 ([screen,][immersed])
I(jm): -0.48475468158721924	 ([clue][come])
I([l): -0.4805164337158203	 ([beauty][character])
I(C): -0.46990907192230225	 ([10])
I(FM): -0.46714723110198975	 ([animated][stunning.])
I(Rj): -0.4638979434967041	 ([beautiful.][clue])
I(FK): 0.4608980417251587	 ([animated][time.])
I(EY): -0.459348201751709	 ([best][moving])
I(E\): 0.45755648612976074	 ([best][screen,])
I(ac): 0.45744478702545166	 ([fresh.][development])
I(MU): -0.4539988040924072	 ([stunning.][standard])
I([p): -0.45218992233276367	 ([beauty][impressed])
I(GR): 0.44931912422180176	 ([story][beautiful.])
I([m): -0.44653046131134033	 ([beauty][come])
I(L^): -0.4449899196624756	 ([animation][storyline])
I(_m): -0.44328176975250244	 ([timeless][come])
I(WX): -0.4421955347061157	 ([artistry.][amazed.])
I(DG): 0.44160354137420654	 ([simply][story])
I(B\): -0.44073188304901123	 ([10][screen,])
I(Xd): 0.43920671939849854	 ([amazed.][brief])
I(^c): -0.43678736686706543	 ([storyline][development])
I(]): 0.4362260103225708	 ([immersed])
I(Eg): -0.43581247329711914	 ([best][moments])
I(Lp): -0.43361949920654297	 ([animation][impressed])
I(AX): 0.43143725395202637	 ([voted][amazed.])
I([k): -0.428314208984375	 ([beauty][viewer])
I(RT): 0.4276609420776367	 ([beautiful.][lighting])
I(F[): -0.4264068603515625	 ([animated][beauty])
I(Xl): 0.42617928981781006	 ([amazed.][character])
I([a): 0.42140960693359375	 ([beauty][fresh.])
I(cd): -0.4206693172454834	 ([development][brief])
I(N): -0.4200887680053711	 ([artwork])
I(Qn): -0.41966402530670166	 ([landscape][stand.])
I(KX): -0.41709578037261963	 ([time.][amazed.])
I(K): 0.4159609079360962	 ([time.])
I(Rm): -0.41486024856567383	 ([beautiful.][come])
I(HI): -0.4144136905670166	 ([able][see])
I(UV): 0.4099602699279785	 ([standard][fare])
I(]p): -0.4034668207168579	 ([immersed][impressed])
I(AH): -0.39933133125305176	 ([voted][able])
I(cg): -0.39925169944763184	 ([development][moments])
I(M\): 0.39760422706604004	 ([stunning.][screen,])
I(G]): 0.3901371955871582	 ([story][immersed])
I(MY): 0.3899956941604614	 ([stunning.][moving])
I(_a): 0.3878746032714844	 ([timeless][fresh.])
I(VX): 0.38681960105895996	 ([fare][amazed.])
I(de): 0.3866935968399048	 ([brief][yet])
I(PR): 0.3822370767593384	 ([every][beautiful.])
I(Rn): -0.3809621334075928	 ([beautiful.][stand.])
I(Kn): -0.37895357608795166	 ([time.][stand.])
I(E]): -0.3788461685180664	 ([best][immersed])
I(_g): -0.3721122741699219	 ([timeless][moments])
I(Ko): 0.3716144561767578	 ([time.][i'm])
I(Ee): 0.3675656318664551	 ([best][yet])
I(VW): -0.36200404167175293	 ([fare][artistry.])
I(no): -0.3569505214691162	 ([stand.][i'm])
I(HW): -0.3565317392349243	 ([able][artistry.])
I(GV): 0.35547924041748047	 ([story][fare])
I(R^): -0.3550429344177246	 ([beautiful.][storyline])
I(Em): -0.3545651435852051	 ([best][come])
I(^e): -0.35136258602142334	 ([storyline][yet])
I(Xa): 0.35114002227783203	 ([amazed.][fresh.])
I(^a): 0.35074687004089355	 ([storyline][fresh.])
I(Gc): -0.35050272941589355	 ([story][development])
I(fo): 0.34689903259277344	 ([touchstone][i'm])
I(M_): -0.34626150131225586	 ([stunning.][timeless])
I(CG): 0.34585607051849365	 ([10][story])
I([]): 0.34545981884002686	 ([beauty][immersed])
I(K_): -0.34508419036865234	 ([time.][timeless])
I(W^): -0.34304988384246826	 ([artistry.][storyline])
I(^j): -0.34272122383117676	 ([storyline][clue])
I(EG): 0.3412013053894043	 ([best][story])
I(U^): -0.3405853509902954	 ([standard][storyline])
I(XY): 0.3400888442993164	 ([amazed.][moving])
I(co): -0.33779311180114746	 ([development][i'm])
I(Rk): -0.3375821113586426	 ([beautiful.][viewer])
I(Rc): -0.33716559410095215	 ([beautiful.][development])
I(dp): -0.3309227228164673	 ([brief][impressed])
I(DF): 0.32719576358795166	 ([simply][animated])
I(X_): -0.32678985595703125	 ([amazed.][timeless])
I([f): -0.32640838623046875	 ([beauty][touchstone])
I(L[): -0.32146167755126953	 ([animation][beauty])
I(Y]): 0.31949150562286377	 ([moving][immersed])
I(Z^): 0.31944096088409424	 ([beyond][storyline])
I(Go): 0.3193068504333496	 ([story][i'm])
I(Np): -0.31845998764038086	 ([artwork][impressed])
I(Gm): -0.31793880462646484	 ([story][come])
I(Xh): 0.3166980743408203	 ([amazed.][exactly])
I(JR): 0.31608033180236816	 ([quite][beautiful.])
I(d): 0.3150089979171753	 ([brief])
I(Mn): -0.3132694959640503	 ([stunning.][stand.])
I(cp): -0.31094813346862793	 ([development][impressed])
I(R\): 0.31067872047424316	 ([beautiful.][screen,])
I(Ec): -0.3103816509246826	 ([best][development])
I(S]): 0.30748987197875977	 ([colors][immersed])
I(\d): -0.3069748878479004	 ([screen,][brief])
I(F^): -0.3068748712539673	 ([animated][storyline])
I(]a): -0.30644702911376953	 ([immersed][fresh.])
I(Fc): -0.3041430711746216	 ([animated][development])
I(Bl): 0.3031644821166992	 ([10][character])
I(Z): 0.30291056632995605	 ([beyond])
I(_j): -0.3028688430786133	 ([timeless][clue])
I(AK): 0.30249619483947754	 ([voted][time.])
I(Ef): -0.3016394376754761	 ([best][touchstone])
I(gp): 0.3006608486175537	 ([moments][impressed])
I(^d): -0.2988482713699341	 ([storyline][brief])
I(fh): 0.2973729372024536	 ([touchstone][exactly])
I(Fj): -0.2960699796676636	 ([animated][clue])
I(Ei): -0.29439449310302734	 ([best][needed])
I(j): -0.29268789291381836	 ([clue])
I(Gj): -0.28730249404907227	 ([story][clue])
I(V_): 0.2859508991241455	 ([fare][timeless])
I(Gn): -0.285876989364624	 ([story][stand.])
I(_f): -0.2857170104980469	 ([timeless][touchstone])
I(]n): -0.2854781150817871	 ([immersed][stand.])
I(RX): -0.2853884696960449	 ([beautiful.][amazed.])
I(Y[): 0.2848672866821289	 ([moving][beauty])
I(gl): -0.28359782695770264	 ([moments][character])
I(Bk): -0.2772557735443115	 ([10][viewer])
I(Xe): -0.2768113613128662	 ([amazed.][yet])
I(Ln): -0.27359533309936523	 ([animation][stand.])
I(Wj): -0.2729712724685669	 ([artistry.][clue])
I(No): 0.2714412212371826	 ([artwork][i'm])
I(Rf): -0.27069926261901855	 ([beautiful.][touchstone])
I(fn): -0.2692735195159912	 ([touchstone][stand.])
I(Cj): -0.2685626745223999	 ([10][clue])
I(b): -0.26742029190063477	 ([character])
I(UX): 0.26723480224609375	 ([standard][amazed.])
I(Wl): -0.2672234773635864	 ([artistry.][character])
I(\c): -0.26693153381347656	 ([screen,][development])
I(^f): -0.2663065195083618	 ([storyline][touchstone])
I(RS): 0.2657357454299927	 ([beautiful.][colors])
I(Kk): -0.2642916440963745	 ([time.][viewer])
I(Bn): -0.2633979320526123	 ([10][stand.])
I(AL): 0.26303040981292725	 ([voted][animation])
I(Yn): -0.26283156871795654	 ([moving][stand.])
I(Eh): -0.26165854930877686	 ([best][exactly])
I(Wp): -0.2605215311050415	 ([artistry.][impressed])
I(]f): -0.25892603397369385	 ([immersed][touchstone])
I(Gp): 0.25888800621032715	 ([story][impressed])
I(cj): -0.2562081813812256	 ([development][clue])
I(Bo): -0.2559314966201782	 ([10][i'm])
I(GS): 0.2551431655883789	 ([story][colors])
I(HX): -0.2543778419494629	 ([able][amazed.])
I(BN): -0.2523173689842224	 ([10][artwork])
I(]_): 0.2514524459838867	 ([immersed][timeless])
I(Fi): -0.2511633634567261	 ([animated][needed])
I(Ij): -0.25089800357818604	 ([see][clue])
I(bd): -0.2508223056793213	 ([character][brief])
I(ij): 0.24977350234985352	 ([needed][clue])
I(H_): -0.24946796894073486	 ([able][timeless])
I(fj): -0.2491445541381836	 ([touchstone][clue])
I(An): 0.24835717678070068	 ([voted][stand.])
I(]i): -0.2470095157623291	 ([immersed][needed])
I(IM): -0.2468198537826538	 ([see][stunning.])
I(PW): -0.24641752243041992	 ([every][artistry.])
I(e): -0.24451768398284912	 ([yet])
I(jo): -0.24379682540893555	 ([clue][i'm])
I(TV): -0.2436908483505249	 ([lighting][fare])
I(Km): -0.23972737789154053	 ([time.][come])
I(CX): 0.23924195766448975	 ([10][amazed.])
I(FW): -0.23843872547149658	 ([animated][artistry.])
I(Mp): 0.23832952976226807	 ([stunning.][impressed])
I(Tp): 0.2378908395767212	 ([lighting][impressed])
I(ef): 0.2359257936477661	 ([yet][touchstone])
I(A[): -0.23554348945617676	 ([voted][beauty])
I(XZ): -0.23417305946350098	 ([amazed.][beyond])
I(Mf): -0.23360812664031982	 ([stunning.][touchstone])
I(gh): 0.23356938362121582	 ([moments][exactly])
I(Qo): 0.23333191871643066	 ([landscape][i'm])
I(C^): -0.23280131816864014	 ([10][storyline])
I(o): -0.23278427124023438	 ([i'm])
I(al): 0.23240399360656738	 ([fresh.][character])
I(Zg): 0.2313835620880127	 ([beyond][moments])
I(GN): 0.23123526573181152	 ([story][artwork])
I(]k): 0.23074686527252197	 ([immersed][viewer])
I(Lo): 0.23069298267364502	 ([animation][i'm])
I(^h): 0.2304377555847168	 ([storyline][exactly])
I(Gd): -0.23016393184661865	 ([story][brief])
I(Tk): -0.2298375368118286	 ([lighting][viewer])
I(Mo): 0.22882652282714844	 ([stunning.][i'm])
I(bn): -0.22797656059265137	 ([character][stand.])
I(ck): -0.22493410110473633	 ([development][viewer])
I(Lg): -0.22397422790527344	 ([animation][moments])
I(So): 0.2232755422592163	 ([colors][i'm])
I([h): 0.22327232360839844	 ([beauty][exactly])
I(Up): -0.22317874431610107	 ([standard][impressed])
I(Qp): -0.22299182415008545	 ([landscape][impressed])
I(Wm): -0.22295844554901123	 ([artistry.][come])
I(Lk): -0.22290945053100586	 ([animation][viewer])
I(Fl): -0.22202765941619873	 ([animated][character])
I(L_): -0.22155475616455078	 ([animation][timeless])
I(X[): -0.21956586837768555	 ([amazed.][beauty])
I(GQ): 0.21953141689300537	 ([story][landscape])
I(CN): -0.21925580501556396	 ([10][artwork])
I(Ed): -0.21775519847869873	 ([best][brief])
I(Wf): -0.21757709980010986	 ([artistry.][touchstone])
I(eh): 0.21734488010406494	 ([yet][exactly])
I(Rd): -0.21589505672454834	 ([beautiful.][brief])
I(T]): 0.21565663814544678	 ([lighting][immersed])
I(Mh): 0.21556341648101807	 ([stunning.][exactly])
I(Pp): 0.21547555923461914	 ([every][impressed])
I(AM): -0.21351373195648193	 ([voted][stunning.])
I(HN): 0.21320176124572754	 ([able][artwork])
I(CF): 0.21221256256103516	 ([10][animated])
I(bg): -0.21213579177856445	 ([character][moments])
I(eg): 0.2120136022567749	 ([yet][moments])
I(L): 0.2118368148803711	 ([animation])
I(hm): 0.21167004108428955	 ([exactly][come])
I(YZ): 0.21148920059204102	 ([moving][beyond])
I(Vm): 0.21127533912658691	 ([fare][come])
I(^_): 0.2109699249267578	 ([storyline][timeless])
I([g): -0.2101287841796875	 ([beauty][moments])
I(^p): -0.21000003814697266	 ([storyline][impressed])
I(OX): -0.208848237991333	 ([behind][amazed.])
I(\e): -0.20812058448791504	 ([screen,][yet])
I(\p): 0.20769906044006348	 ([screen,][impressed])
I(ep): 0.20677554607391357	 ([yet][impressed])
I(X`): 0.2064061164855957	 ([amazed.][turn])
I(HR): -0.20609426498413086	 ([able][beautiful.])
I(EL): 0.20445632934570312	 ([best][animation])
I(Xm): -0.2042827606201172	 ([amazed.][come])
I(Re): 0.20367801189422607	 ([beautiful.][yet])
I(Vp): 0.2035071849822998	 ([fare][impressed])
I(Ma): 0.20294618606567383	 ([stunning.][fresh.])
I(ao): -0.20294368267059326	 ([fresh.][i'm])
I(Tc): -0.20220792293548584	 ([lighting][development])
I(NW): -0.20171916484832764	 ([artwork][artistry.])
I(Vo): -0.20066958665847778	 ([fare][i'm])
I(BK): 0.2000889778137207	 ([10][time.])
I(GX): -0.19915997982025146	 ([story][amazed.])
I(Vj): 0.19909167289733887	 ([fare][clue])
I(BM): 0.19885730743408203	 ([10][stunning.])
I(_e): -0.19824600219726562	 ([timeless][yet])
I(IK): 0.19813871383666992	 ([see][time.])
I(Xb): 0.1972370147705078	 ([amazed.][character])
I(^g): -0.19666242599487305	 ([storyline][moments])
I(Ik): -0.19637703895568848	 ([see][viewer])
I(V]): 0.1943492889404297	 ([fare][immersed])
I(Hj): -0.19375848770141602	 ([able][clue])
I(Mi): -0.19348907470703125	 ([stunning.][needed])
I(ES): 0.19175004959106445	 ([best][colors])
I(Q\): -0.1902461051940918	 ([landscape][screen,])
I(Ul): 0.18912601470947266	 ([standard][character])
I(RY): 0.18879425525665283	 ([beautiful.][moving])
I(Tn): -0.18877851963043213	 ([lighting][stand.])
I(dl): -0.18708562850952148	 ([brief][character])
I(ai): -0.18619883060455322	 ([fresh.][needed])
I(S^): -0.1857619285583496	 ([colors][storyline])
I(Al): 0.1847904920578003	 ([voted][character])
I(Hl): -0.1843801736831665	 ([able][character])
I(a): -0.18395137786865234	 ([fresh.])
I(Q_): -0.18364191055297852	 ([landscape][timeless])
I([c): 0.18356633186340332	 ([beauty][development])
I(X\): 0.18172144889831543	 ([amazed.][screen,])
I(HJ): -0.18143045902252197	 ([able][quite])
I(GW): -0.18035471439361572	 ([story][artistry.])
I(H[): -0.17979872226715088	 ([able][beauty])
I(ah): 0.1796436309814453	 ([fresh.][exactly])
I(go): -0.17689228057861328	 ([moments][i'm])
I(Ne): -0.17579352855682373	 ([artwork][yet])
I(EU): 0.1749095916748047	 ([best][standard])
I(Fk): -0.17487776279449463	 ([animated][viewer])
I(gj): -0.1747443675994873	 ([moments][clue])
I(K\): 0.1746656894683838	 ([time.][screen,])
I(BL): 0.17452895641326904	 ([10][animation])
I(Z_): 0.1741793155670166	 ([beyond][timeless])
I(Lf): -0.1724545955657959	 ([animation][touchstone])
I(K^): -0.17228424549102783	 ([time.][storyline])
I(Fd): -0.17206943035125732	 ([animated][brief])
I(kn): 0.17203569412231445	 ([viewer][stand.])
I(EO): 0.17202281951904297	 ([best][behind])
I(Bf): -0.17173337936401367	 ([10][touchstone])
I(Vn): -0.17061471939086914	 ([fare][stand.])
I(Af): 0.16974925994873047	 ([voted][touchstone])
I(V): -0.16959643363952637	 ([fare])
I(V^): 0.16947031021118164	 ([fare][storyline])
I(_k): 0.16911840438842773	 ([timeless][viewer])
I(cn): -0.1685171127319336	 ([development][stand.])
I(WZ): 0.1684856414794922	 ([artistry.][beyond])
I(Y_): -0.16847944259643555	 ([moving][timeless])
I(LW): -0.16749167442321777	 ([animation][artistry.])
I(Wk): 0.1673794984817505	 ([artistry.][viewer])
I(Bg): -0.1670360565185547	 ([10][moments])
I(Ek): -0.1665968894958496	 ([best][viewer])
I(H^): -0.16532647609710693	 ([able][storyline])
I(dn): -0.1652076244354248	 ([brief][stand.])
I(NP): 0.1641942262649536	 ([artwork][every])
I(Li): -0.1634352207183838	 ([animation][needed])
I(Ea): 0.1632223129272461	 ([best][fresh.])
I(cl): 0.16264450550079346	 ([development][character])
I(Mb): -0.1625586748123169	 ([stunning.][character])
I(FT): -0.16225802898406982	 ([animated][lighting])
I(Ni): -0.16213583946228027	 ([artwork][needed])
I(UW): 0.16175758838653564	 ([standard][artistry.])
I(O): -0.16083753108978271	 ([behind])
I(Bp): -0.15987706184387207	 ([10][impressed])
I(Wi): -0.15980255603790283	 ([artistry.][needed])
I(Bd): -0.15906202793121338	 ([10][brief])
I(bl): -0.15771782398223877	 ([character][character])
I(Ti): -0.15724074840545654	 ([lighting][needed])
I(^k): 0.15705180168151855	 ([storyline][viewer])
I(Wd): -0.15671956539154053	 ([artistry.][brief])
I(Un): -0.15573585033416748	 ([standard][stand.])
I(CK): 0.15536081790924072	 ([10][time.])
I(IR): 0.15483736991882324	 ([see][beautiful.])
I(^l): 0.15461504459381104	 ([storyline][character])
I(en): 0.15448319911956787	 ([yet][stand.])
I(Wg): -0.15429270267486572	 ([artistry.][moments])
I(S): 0.15338659286499023	 ([colors])
I(JK): 0.15277469158172607	 ([quite][time.])
I(O_): 0.1519613265991211	 ([behind][timeless])
I(Qg): -0.1512843370437622	 ([landscape][moments])
I(Nk): -0.14991188049316406	 ([artwork][viewer])
I(OQ): 0.1499032974243164	 ([behind][landscape])
I(Co): 0.1486431360244751	 ([10][i'm])
I(Fn): -0.14841008186340332	 ([animated][stand.])
I(eo): 0.147469162940979	 ([yet][i'm])
I(Rb): -0.14731121063232422	 ([beautiful.][character])
I(jl): 0.1472911834716797	 ([clue][character])
I(W\): -0.14640593528747559	 ([artistry.][screen,])
I(IL): -0.14590704441070557	 ([see][animation])
I(P_): -0.1453723907470703	 ([every][timeless])
I(ho): -0.14537107944488525	 ([exactly][i'm])
I(Ho): -0.14522743225097656	 ([able][i'm])
I(N]): 0.14451253414154053	 ([artwork][immersed])
I(RU): -0.14445579051971436	 ([beautiful.][standard])
I(Kg): -0.14393365383148193	 ([time.][moments])
I(_p): -0.14345979690551758	 ([timeless][impressed])
I(Si): -0.14261579513549805	 ([colors][needed])
I(AQ): -0.14247000217437744	 ([voted][landscape])
I(AJ): 0.14243698120117188	 ([voted][quite])
I(fk): -0.14241230487823486	 ([touchstone][viewer])
I(CT): -0.14239013195037842	 ([10][lighting])
I(Ah): 0.141310453414917	 ([voted][exactly])
I(Qm): -0.1412116289138794	 ([landscape][come])
I(BT): -0.140960693359375	 ([10][lighting])
I(W]): -0.14024651050567627	 ([artistry.][immersed])
I(Xc): 0.13991236686706543	 ([amazed.][development])
I(A): 0.1397860050201416	 ([voted])
I(Vl): 0.13944387435913086	 ([fare][character])
I(gi): 0.13903796672821045	 ([moments][needed])
I(ip): -0.13900363445281982	 ([needed][impressed])
I([b): -0.13769054412841797	 ([beauty][character])
I(MV): -0.1373816728591919	 ([stunning.][fare])
I(im): 0.13684332370758057	 ([needed][come])
I(BO): -0.13664114475250244	 ([10][behind])
I(Bi): -0.13607096672058105	 ([10][needed])
I(fl): -0.13484060764312744	 ([touchstone][character])
I(ko): 0.13432574272155762	 ([viewer][i'm])
I(Bj): -0.13367724418640137	 ([10][clue])
I(CH): -0.13307225704193115	 ([10][able])
I(Y\): 0.131544828414917	 ([moving][screen,])
I(Zl): -0.13144874572753906	 ([beyond][character])
I(FQ): -0.13135063648223877	 ([animated][landscape])
I(Rh): -0.130324125289917	 ([beautiful.][exactly])
I(F\): -0.1302499771118164	 ([animated][screen,])
I(V[): 0.12991023063659668	 ([fare][beauty])
I(AS): 0.12925231456756592	 ([voted][colors])
I(ik): -0.12877929210662842	 ([needed][viewer])
I(Jh): 0.12858927249908447	 ([quite][exactly])
I(Rg): -0.12769579887390137	 ([beautiful.][moments])
I(Fm): -0.12695038318634033	 ([animated][come])
I(dm): -0.1262112855911255	 ([brief][come])
I(\): -0.12570452690124512	 ([screen,])
I(KL): -0.1256120204925537	 ([time.][animation])
I(Wb): -0.12411248683929443	 ([artistry.][character])
I(Xg): -0.12406206130981445	 ([amazed.][moments])
I(Nc): -0.12376701831817627	 ([artwork][development])
I(BI): -0.12356483936309814	 ([10][see])
I(Wc): -0.12337160110473633	 ([artistry.][development])
I(CD): -0.12327337265014648	 ([10][simply])
I(Wn): -0.12293148040771484	 ([artistry.][stand.])
I(Ff): -0.12258946895599365	 ([animated][touchstone])
I(P^): -0.12240123748779297	 ([every][storyline])
I(Y^): -0.12181389331817627	 ([moving][storyline])
I(Za): 0.12177526950836182	 ([beyond][fresh.])
I(DR): 0.12154614925384521	 ([simply][beautiful.])
I(hi): 0.12142789363861084	 ([exactly][needed])
I(Ri): -0.12131750583648682	 ([beautiful.][needed])
I(S_): 0.1210012435913086	 ([colors][timeless])
I(FS): -0.12002921104431152	 ([animated][colors])
I(ag): 0.11976170539855957	 ([fresh.][moments])
I(cf): -0.1195535659790039	 ([development][touchstone])
I(Lm): -0.11930251121520996	 ([animation][come])
I(lp): 0.11914098262786865	 ([character][impressed])
I(NO): -0.1190841794013977	 ([artwork][behind])
I(La): 0.11830079555511475	 ([animation][fresh.])
I(J^): 0.11821305751800537	 ([quite][storyline])
I(Yj): 0.11818099021911621	 ([moving][clue])
I(EV): 0.1178891658782959	 ([best][fare])
I(MS): -0.11782360076904297	 ([stunning.][colors])
I(ce): 0.11755728721618652	 ([development][yet])
I(FN): -0.11745548248291016	 ([animated][artwork])
I(Hk): -0.11726248264312744	 ([able][viewer])
I(FI): 0.11723875999450684	 ([animated][see])
I(Fg): -0.11663997173309326	 ([animated][moments])
I(Zc): 0.11657333374023438	 ([beyond][development])
I(FR): 0.11612296104431152	 ([animated][beautiful.])
I(Vk): 0.11580443382263184	 ([fare][viewer])
I(U): -0.11573278903961182	 ([standard])
I(Am): -0.11500263214111328	 ([voted][come])
I(IZ): 0.11473333835601807	 ([see][beyond])
I(SU): 0.11441075801849365	 ([colors][standard])
I(Bc): -0.11425900459289551	 ([10][development])
I(NT): 0.1135101318359375	 ([artwork][lighting])
I(L]): -0.11312699317932129	 ([animation][immersed])
I(DX): 0.11303901672363281	 ([simply][amazed.])
I(_`): 0.11302852630615234	 ([timeless][turn])
I(dh): -0.11250770092010498	 ([brief][exactly])
I(El): 0.11234843730926514	 ([best][character])
I(\n): -0.11219954490661621	 ([screen,][stand.])
I(S[): -0.11169576644897461	 ([colors][beauty])
I(Ak): -0.11168360710144043	 ([voted][viewer])
I(T): 0.11167490482330322	 ([lighting])
I(Hg): -0.11063253879547119	 ([able][moments])
I(NQ): 0.11014711856842041	 ([artwork][landscape])
I(I^): 0.11011981964111328	 ([see][storyline])
I([i): 0.10976064205169678	 ([beauty][needed])
I(Gf): -0.10925042629241943	 ([story][touchstone])
I(J): 0.1091994047164917	 ([quite])
I(KS): -0.10892057418823242	 ([time.][colors])
I(SY): 0.10875940322875977	 ([colors][moving])
I(Q[): -0.10866975784301758	 ([landscape][beauty])
I(Hf): -0.10857951641082764	 ([able][touchstone])
I(OY): 0.10854434967041016	 ([behind][moving])
I(]m): 0.10849583148956299	 ([immersed][come])
I(Y): -0.10768568515777588	 ([moving])
I(Jp): 0.10745537281036377	 ([quite][impressed])
I(AW): -0.10741472244262695	 ([voted][artistry.])
I(Ug): -0.10734593868255615	 ([standard][moments])
I(KN): 0.10643970966339111	 ([time.][artwork])
I(bm): -0.10643720626831055	 ([character][come])
I(D_): -0.10638892650604248	 ([simply][timeless])
I(AT): -0.1062476634979248	 ([voted][lighting])
I(Eo): -0.10615205764770508	 ([best][i'm])
I(\l): -0.10602021217346191	 ([screen,][character])
