---------- AND Interactions ----------
I(46,47): 3.6326446533203125	 ([i'm][impressed])
I(37,41): -0.2491445541381836	 ([touchstone][clue])
I(0,45): 0.24835717678070068	 ([voted][stand.])
I(28,40): -0.2470095157623291	 ([immersed][needed])
I(8,12): -0.2468198537826538	 ([see][stunning.])
I(15,22): -0.24641752243041992	 ([every][artistry.])
I(36): -0.24451768398284912	 ([yet])
I(41,46): -0.24379682540893555	 ([clue][i'm])
I(19,21): -0.2436908483505249	 ([lighting][fare])
I(10,44): -0.23972737789154053	 ([time.][come])
I(2,23): 0.23924195766448975	 ([10][amazed.])
I(5,22): -0.23843872547149658	 ([animated][artistry.])
I(12,47): 0.23832952976226807	 ([stunning.][impressed])
I(19,47): 0.2378908395767212	 ([lighting][impressed])
I(36,37): 0.2359257936477661	 ([yet][touchstone])
I(0,26): -0.23554348945617676	 ([voted][beauty])
I(23,25): -0.23417305946350098	 ([amazed.][beyond])
I(12,37): -0.23360812664031982	 ([stunning.][touchstone])
I(38,39): 0.23356938362121582	 ([moments][exactly])
I(16,46): 0.23333191871643066	 ([landscape][i'm])
I(2,29): -0.23280131816864014	 ([10][storyline])
I(46): -0.23278427124023438	 ([i'm])
I(32,43): 0.23240399360656738	 ([fresh.][character])
I(25,38): 0.2313835620880127	 ([beyond][moments])
I(6,13): 0.23123526573181152	 ([story][artwork])
I(28,42): 0.23074686527252197	 ([immersed][viewer])
I(11,46): 0.23069298267364502	 ([animation][i'm])
I(29,39): 0.2304377555847168	 ([storyline][exactly])
I(6,35): -0.23016393184661865	 ([story][brief])
I(19,42): -0.2298375368118286	 ([lighting][viewer])
I(12,46): 0.22882652282714844	 ([stunning.][i'm])
I(33,45): -0.22797656059265137	 ([character][stand.])
I(34,42): -0.22493410110473633	 ([development][viewer])
I(11,38): -0.22397422790527344	 ([animation][moments])
I(18,46): 0.2232755422592163	 ([colors][i'm])
I(26,39): 0.22327232360839844	 ([beauty][exactly])
I(20,47): -0.22317874431610107	 ([standard][impressed])
I(16,47): -0.22299182415008545	 ([landscape][impressed])
I(22,44): -0.22295844554901123	 ([artistry.][come])
I(11,42): -0.22290945053100586	 ([animation][viewer])
I(5,43): -0.22202765941619873	 ([animated][character])
I(11,30): -0.22155475616455078	 ([animation][timeless])
I(23,26): -0.21956586837768555	 ([amazed.][beauty])
I(6,16): 0.21953141689300537	 ([story][landscape])
I(2,13): -0.21925580501556396	 ([10][artwork])
I(4,35): -0.21775519847869873	 ([best][brief])
I(22,37): -0.21757709980010986	 ([artistry.][touchstone])
I(36,39): 0.21734488010406494	 ([yet][exactly])
I(17,35): -0.21589505672454834	 ([beautiful.][brief])
I(19,28): 0.21565663814544678	 ([lighting][immersed])
I(12,39): 0.21556341648101807	 ([stunning.][exactly])
I(15,47): 0.21547555923461914	 ([every][impressed])
I(0,12): -0.21351373195648193	 ([voted][stunning.])
I(7,13): 0.21320176124572754	 ([able][artwork])
I(2,5): 0.21221256256103516	 ([10][animated])
I(33,38): -0.21213579177856445	 ([character][moments])
I(36,38): 0.2120136022567749	 ([yet][moments])
I(11): 0.2118368148803711	 ([animation])
I(39,44): 0.21167004108428955	 ([exactly][come])
I(24,25): 0.21148920059204102	 ([moving][beyond])
I(21,44): 0.21127533912658691	 ([fare][come])
I(29,30): 0.2109699249267578	 ([storyline][timeless])
I(26,38): -0.2101287841796875	 ([beauty][moments])
I(29,47): -0.21000003814697266	 ([storyline][impressed])
I(14,23): -0.208848237991333	 ([behind][amazed.])
I(27,36): -0.20812058448791504	 ([screen,][yet])
I(27,47): 0.20769906044006348	 ([screen,][impressed])
I(36,47): 0.20677554607391357	 ([yet][impressed])
I(23,31): 0.2064061164855957	 ([amazed.][turn])
I(7,17): -0.20609426498413086	 ([able][beautiful.])
I(4,11): 0.20445632934570312	 ([best][animation])
I(23,44): -0.2042827606201172	 ([amazed.][come])
I(17,36): 0.20367801189422607	 ([beautiful.][yet])
I(21,47): 0.2035071849822998	 ([fare][impressed])
I(12,32): 0.20294618606567383	 ([stunning.][fresh.])
I(32,46): -0.20294368267059326	 ([fresh.][i'm])
I(19,34): -0.20220792293548584	 ([lighting][development])
I(13,22): -0.20171916484832764	 ([artwork][artistry.])
I(21,46): -0.20066958665847778	 ([fare][i'm])
I(1,10): 0.2000889778137207	 ([10][time.])
I(6,23): -0.19915997982025146	 ([story][amazed.])
I(21,41): 0.19909167289733887	 ([fare][clue])
I(1,12): 0.19885730743408203	 ([10][stunning.])
I(30,36): -0.19824600219726562	 ([timeless][yet])
I(8,10): 0.19813871383666992	 ([see][time.])
I(23,33): 0.1972370147705078	 ([amazed.][character])
I(29,38): -0.19666242599487305	 ([storyline][moments])
I(8,42): -0.19637703895568848	 ([see][viewer])
I(21,28): 0.1943492889404297	 ([fare][immersed])
I(7,41): -0.19375848770141602	 ([able][clue])
I(12,40): -0.19348907470703125	 ([stunning.][needed])
I(4,18): 0.19175004959106445	 ([best][colors])
I(16,27): -0.1902461051940918	 ([landscape][screen,])
I(20,43): 0.18912601470947266	 ([standard][character])
I(17,24): 0.18879425525665283	 ([beautiful.][moving])
I(19,45): -0.18877851963043213	 ([lighting][stand.])
I(35,43): -0.18708562850952148	 ([brief][character])
I(32,40): -0.18619883060455322	 ([fresh.][needed])
I(18,29): -0.1857619285583496	 ([colors][storyline])
I(0,43): 0.1847904920578003	 ([voted][character])
I(7,43): -0.1843801736831665	 ([able][character])
I(32): -0.18395137786865234	 ([fresh.])
I(16,30): -0.18364191055297852	 ([landscape][timeless])
I(26,34): 0.18356633186340332	 ([beauty][development])
I(23,27): 0.18172144889831543	 ([amazed.][screen,])
I(7,9): -0.18143045902252197	 ([able][quite])
I(6,22): -0.18035471439361572	 ([story][artistry.])
I(7,26): -0.17979872226715088	 ([able][beauty])
I(32,39): 0.1796436309814453	 ([fresh.][exactly])
I(38,46): -0.17689228057861328	 ([moments][i'm])
I(13,36): -0.17579352855682373	 ([artwork][yet])
I(4,20): 0.1749095916748047	 ([best][standard])
I(5,42): -0.17487776279449463	 ([animated][viewer])
I(38,41): -0.1747443675994873	 ([moments][clue])
I(10,27): 0.1746656894683838	 ([time.][screen,])
I(1,11): 0.17452895641326904	 ([10][animation])
I(25,30): 0.1741793155670166	 ([beyond][timeless])
I(11,37): -0.1724545955657959	 ([animation][touchstone])
I(10,29): -0.17228424549102783	 ([time.][storyline])
I(5,35): -0.17206943035125732	 ([animated][brief])
I(42,45): 0.17203569412231445	 ([viewer][stand.])
I(4,14): 0.17202281951904297	 ([best][behind])
I(1,37): -0.17173337936401367	 ([10][touchstone])
I(21,45): -0.17061471939086914	 ([fare][stand.])
I(0,37): 0.16974925994873047	 ([voted][touchstone])
I(21): -0.16959643363952637	 ([fare])
I(21,29): 0.16947031021118164	 ([fare][storyline])
I(30,42): 0.16911840438842773	 ([timeless][viewer])
I(34,45): -0.1685171127319336	 ([development][stand.])
I(22,25): 0.1684856414794922	 ([artistry.][beyond])
I(24,30): -0.16847944259643555	 ([moving][timeless])
I(11,22): -0.16749167442321777	 ([animation][artistry.])
I(22,42): 0.1673794984817505	 ([artistry.][viewer])
I(1,38): -0.1670360565185547	 ([10][moments])
I(4,42): -0.1665968894958496	 ([best][viewer])
I(7,29): -0.16532647609710693	 ([able][storyline])
I(35,45): -0.1652076244354248	 ([brief][stand.])
I(13,15): 0.1641942262649536	 ([artwork][every])
I(11,40): -0.1634352207183838	 ([animation][needed])
I(4,32): 0.1632223129272461	 ([best][fresh.])
I(34,43): 0.16264450550079346	 ([development][character])
I(12,33): -0.1625586748123169	 ([stunning.][character])
I(5,19): -0.16225802898406982	 ([animated][lighting])
I(13,40): -0.16213583946228027	 ([artwork][needed])
I(20,22): 0.16175758838653564	 ([standard][artistry.])
I(14): -0.16083753108978271	 ([behind])
I(1,47): -0.15987706184387207	 ([10][impressed])
I(22,40): -0.15980255603790283	 ([artistry.][needed])
I(1,35): -0.15906202793121338	 ([10][brief])
I(33,43): -0.15771782398223877	 ([character][character])
I(19,40): -0.15724074840545654	 ([lighting][needed])
I(29,42): 0.15705180168151855	 ([storyline][viewer])
I(22,35): -0.15671956539154053	 ([artistry.][brief])
I(20,45): -0.15573585033416748	 ([standard][stand.])
I(2,10): 0.15536081790924072	 ([10][time.])
I(8,17): 0.15483736991882324	 ([see][beautiful.])
I(29,43): 0.15461504459381104	 ([storyline][character])
I(36,45): 0.15448319911956787	 ([yet][stand.])
I(22,38): -0.15429270267486572	 ([artistry.][moments])
I(18): 0.15338659286499023	 ([colors])
I(9,10): 0.15277469158172607	 ([quite][time.])
I(14,30): 0.1519613265991211	 ([behind][timeless])
I(16,38): -0.1512843370437622	 ([landscape][moments])
I(13,42): -0.14991188049316406	 ([artwork][viewer])
I(14,16): 0.1499032974243164	 ([behind][landscape])
I(2,46): 0.1486431360244751	 ([10][i'm])
I(5,45): -0.14841008186340332	 ([animated][stand.])
I(36,46): 0.147469162940979	 ([yet][i'm])
I(17,33): -0.14731121063232422	 ([beautiful.][character])
I(41,43): 0.1472911834716797	 ([clue][character])
I(22,27): -0.14640593528747559	 ([artistry.][screen,])
I(8,11): -0.14590704441070557	 ([see][animation])
I(15,30): -0.1453723907470703	 ([every][timeless])
I(39,46): -0.14537107944488525	 ([exactly][i'm])
I(7,46): -0.14522743225097656	 ([able][i'm])
I(13,28): 0.14451253414154053	 ([artwork][immersed])
I(17,20): -0.14445579051971436	 ([beautiful.][standard])
I(10,38): -0.14393365383148193	 ([time.][moments])
I(30,47): -0.14345979690551758	 ([timeless][impressed])
I(18,40): -0.14261579513549805	 ([colors][needed])
I(0,16): -0.14247000217437744	 ([voted][landscape])
I(0,9): 0.14243698120117188	 ([voted][quite])
I(37,42): -0.14241230487823486	 ([touchstone][viewer])
I(2,19): -0.14239013195037842	 ([10][lighting])
I(0,39): 0.141310453414917	 ([voted][exactly])
I(16,44): -0.1412116289138794	 ([landscape][come])
I(1,19): -0.140960693359375	 ([10][lighting])
I(22,28): -0.14024651050567627	 ([artistry.][immersed])
I(23,34): 0.13991236686706543	 ([amazed.][development])
I(0): 0.1397860050201416	 ([voted])
I(21,43): 0.13944387435913086	 ([fare][character])
I(38,40): 0.13903796672821045	 ([moments][needed])
I(40,47): -0.13900363445281982	 ([needed][impressed])
I(26,33): -0.13769054412841797	 ([beauty][character])
I(12,21): -0.1373816728591919	 ([stunning.][fare])
I(40,44): 0.13684332370758057	 ([needed][come])
I(1,14): -0.13664114475250244	 ([10][behind])
I(1,40): -0.13607096672058105	 ([10][needed])
I(37,43): -0.13484060764312744	 ([touchstone][character])
I(42,46): 0.13432574272155762	 ([viewer][i'm])
I(1,41): -0.13367724418640137	 ([10][clue])
I(2,7): -0.13307225704193115	 ([10][able])
I(24,27): 0.131544828414917	 ([moving][screen,])
I(25,43): -0.13144874572753906	 ([beyond][character])
I(5,16): -0.13135063648223877	 ([animated][landscape])
I(17,39): -0.130324125289917	 ([beautiful.][exactly])
I(5,27): -0.1302499771118164	 ([animated][screen,])
I(21,26): 0.12991023063659668	 ([fare][beauty])
I(0,18): 0.12925231456756592	 ([voted][colors])
I(40,42): -0.12877929210662842	 ([needed][viewer])
I(9,39): 0.12858927249908447	 ([quite][exactly])
I(17,38): -0.12769579887390137	 ([beautiful.][moments])
I(5,44): -0.12695038318634033	 ([animated][come])
I(35,44): -0.1262112855911255	 ([brief][come])
I(27): -0.12570452690124512	 ([screen,])
I(10,11): -0.1256120204925537	 ([time.][animation])
I(22,33): -0.12411248683929443	 ([artistry.][character])
I(23,38): -0.12406206130981445	 ([amazed.][moments])
I(13,34): -0.12376701831817627	 ([artwork][development])
I(1,8): -0.12356483936309814	 ([10][see])
I(22,34): -0.12337160110473633	 ([artistry.][development])
I(2,3): -0.12327337265014648	 ([10][simply])
I(22,45): -0.12293148040771484	 ([artistry.][stand.])
I(5,37): -0.12258946895599365	 ([animated][touchstone])
I(15,29): -0.12240123748779297	 ([every][storyline])
I(24,29): -0.12181389331817627	 ([moving][storyline])
I(25,32): 0.12177526950836182	 ([beyond][fresh.])
I(3,17): 0.12154614925384521	 ([simply][beautiful.])
I(39,40): 0.12142789363861084	 ([exactly][needed])
I(17,40): -0.12131750583648682	 ([beautiful.][needed])
I(18,30): 0.1210012435913086	 ([colors][timeless])
I(5,18): -0.12002921104431152	 ([animated][colors])
I(32,38): 0.11976170539855957	 ([fresh.][moments])
I(34,37): -0.1195535659790039	 ([development][touchstone])
I(11,44): -0.11930251121520996	 ([animation][come])
I(43,47): 0.11914098262786865	 ([character][impressed])
I(13,14): -0.1190841794013977	 ([artwork][behind])
I(11,32): 0.11830079555511475	 ([animation][fresh.])
I(9,29): 0.11821305751800537	 ([quite][storyline])
I(24,41): 0.11818099021911621	 ([moving][clue])
I(4,21): 0.1178891658782959	 ([best][fare])
I(12,18): -0.11782360076904297	 ([stunning.][colors])
I(34,36): 0.11755728721618652	 ([development][yet])
I(5,13): -0.11745548248291016	 ([animated][artwork])
I(7,42): -0.11726248264312744	 ([able][viewer])
I(5,8): 0.11723875999450684	 ([animated][see])
I(5,38): -0.11663997173309326	 ([animated][moments])
I(25,34): 0.11657333374023438	 ([beyond][development])
I(5,17): 0.11612296104431152	 ([animated][beautiful.])
I(21,42): 0.11580443382263184	 ([fare][viewer])
I(20): -0.11573278903961182	 ([standard])
I(0,44): -0.11500263214111328	 ([voted][come])
I(8,25): 0.11473333835601807	 ([see][beyond])
I(18,20): 0.11441075801849365	 ([colors][standard])
I(1,34): -0.11425900459289551	 ([10][development])
I(13,19): 0.1135101318359375	 ([artwork][lighting])
I(11,28): -0.11312699317932129	 ([animation][immersed])
I(3,23): 0.11303901672363281	 ([simply][amazed.])
I(30,31): 0.11302852630615234	 ([timeless][turn])
I(35,39): -0.11250770092010498	 ([brief][exactly])
I(4,43): 0.11234843730926514	 ([best][character])
I(27,45): -0.11219954490661621	 ([screen,][stand.])
I(18,26): -0.11169576644897461	 ([colors][beauty])
I(0,42): -0.11168360710144043	 ([voted][viewer])
I(19): 0.11167490482330322	 ([lighting])
I(7,38): -0.11063253879547119	 ([able][moments])
I(13,16): 0.11014711856842041	 ([artwork][landscape])
I(8,29): 0.11011981964111328	 ([see][storyline])
I(26,40): 0.10976064205169678	 ([beauty][needed])
I(6,37): -0.10925042629241943	 ([story][touchstone])
I(9): 0.1091994047164917	 ([quite])
I(10,18): -0.10892057418823242	 ([time.][colors])
I(18,24): 0.10875940322875977	 ([colors][moving])
