---------- Players ----------
Player 0: see
Player 1: lot
Player 2: folks
Player 3: site
Player 4: wishing
Player 5: ag
Player 6: would
Player 7: come
Player 8: dvd.
Player 9: well,
Player 10: bought
Player 11: dvd.
Player 12: ( from
Player 13: borders,
Player 14: less! )
Player 15: great
Player 16: terrific
Player 17: show
Player 18: boxed
Player 19: dvd
Player 20: form,
Player 21: upset
Player 22: fact
Player 23: added
Player 24: way
Player 25: extra's
Player 26: "
Player 27: ( a
Player 28: director
Player 29: commentary
Player 30: shaun
Player 31: cassidy
Player 32: pilot
Player 33: episode )
Player 34: episodes
Player 35: shown
Player 36: order
Player 37: put
Player 38: tv.
Player 39: missing
Player 40: episodes
Player 41: never
Player 42: shown
Player 43: prior
Player 44: run
Player 45: sci
Player 46: fi
Player 47: channel
Player 48: box
Player 49: set,
Player 50: tacked
Player 51: final
Player 52: dvd.
Player 53: buy
Player 54: dvd
Player 55: set,
---------- AND Interactions (Pairwise Only) ----------
I(15,17): 2.3613693714141846	 ([great][show])
I(23,29): 0.3577699661254883	 ([added][commentary])
I(30,32): 0.35638427734375	 ([shaun][pilot])
I(31,34): -0.3548029661178589	 ([cassidy][episodes])
I(8,52): -0.3529013395309448	 ([dvd.][dvd.])
I(30,54): 0.35077470541000366	 ([shaun][dvd])
I(21,52): 0.3505222797393799	 ([upset][dvd.])
I(33,49): -0.3487032651901245	 ([episode )][set,])
I(8,9): -0.3473510146141052	 ([dvd.][well,])
I(11,17): -0.34664082527160645	 ([dvd.][show])
I(0,16): 0.3446693420410156	 ([see][terrific])
I(7,34): -0.34433412551879883	 ([come][episodes])
I(1,3): 0.3433777093887329	 ([lot][site])
I(15,43): -0.3432782292366028	 ([great][prior])
I(38,45): -0.34287548065185547	 ([tv.][sci])
I(13,14): -0.3422803282737732	 ([borders,][less! )])
I(10,44): 0.3411581516265869	 ([bought][run])
I(20,23): -0.33999913930892944	 ([form,][added])
I(1,25): 0.3390289545059204	 ([lot][extra's])
I(17,47): -0.33894896507263184	 ([show][channel])
I(21,33): -0.33860278129577637	 ([upset][episode )])
I(8,49): -0.33641517162323	 ([dvd.][set,])
I(28,45): -0.3351633548736572	 ([director][sci])
I(29,40): -0.33408939838409424	 ([commentary][episodes])
I(21,31): -0.3338773250579834	 ([upset][cassidy])
I(11,28): -0.3337361216545105	 ([dvd.][director])
I(3,21): -0.33284640312194824	 ([site][upset])
I(21,24): -0.331744909286499	 ([upset][way])
I(1,17): 0.3310575485229492	 ([lot][show])
I(18,38): 0.33097708225250244	 ([boxed][tv.])
I(4,6): 0.3308624029159546	 ([wishing][would])
I(42,44): 0.32945317029953003	 ([shown][run])
I(0,6): 0.32745254039764404	 ([see][would])
I(12,17): 0.3272116184234619	 ([( from][show])
I(33,47): -0.32575565576553345	 ([episode )][channel])
I(15,49): -0.32427048683166504	 ([great][set,])
I(2,21): -0.32350778579711914	 ([folks][upset])
I(10,14): -0.3234230875968933	 ([bought][less! )])
I(15,29): -0.32303011417388916	 ([great][commentary])
I(25,29): 0.32186055183410645	 ([extra's][commentary])
I(2,18): 0.3205483555793762	 ([folks][boxed])
I(38,39): 0.31994569301605225	 ([tv.][missing])
I(34,43): 0.31923556327819824	 ([episodes][prior])
I(21,37): -0.31899380683898926	 ([upset][put])
I(3,38): 0.31866157054901123	 ([site][tv.])
I(40,50): -0.3181506395339966	 ([episodes][tacked])
I(40,45): -0.31785380840301514	 ([episodes][sci])
I(8,17): -0.3154028058052063	 ([dvd.][show])
I(18,48): -0.31485748291015625	 ([boxed][box])
I(33,54): 0.31410908699035645	 ([episode )][dvd])
I(38,44): 0.31364285945892334	 ([tv.][run])
I(31,32): 0.3131476044654846	 ([cassidy][pilot])
I(20,21): 0.3090250492095947	 ([form,][upset])
I(1,54): 0.308849036693573	 ([lot][dvd])
I(17,31): -0.306641161441803	 ([show][cassidy])
I(23,40): 0.3046938180923462	 ([added][episodes])
I(8,50): -0.30436986684799194	 ([dvd.][tacked])
I(41,44): 0.30385833978652954	 ([never][run])
I(17,50): -0.3031010627746582	 ([show][tacked])
I(25,31): -0.3014785051345825	 ([extra's][cassidy])
I(34,37): -0.3001441955566406	 ([episodes][put])
I(37,38): -0.29722559452056885	 ([put][tv.])
I(40,51): -0.2946062684059143	 ([episodes][final])
I(16,24): -0.29385238885879517	 ([terrific][way])
I(24,35): -0.29371529817581177	 ([way][shown])
I(13,33): 0.2923864722251892	 ([borders,][episode )])
I(25,26): -0.29202383756637573	 ([extra's]["])
I(0,50): 0.29146283864974976	 ([see][tacked])
I(10,13): -0.2913852334022522	 ([bought][borders,])
I(26,34): -0.2886483669281006	 (["][episodes])
I(6,14): 0.28816574811935425	 ([would][less! )])
I(16,39): -0.28799504041671753	 ([terrific][missing])
I(14,15): 0.28729546070098877	 ([less! )][great])
I(51,52): -0.28521454334259033	 ([final][dvd.])
I(0,3): 0.28519028425216675	 ([see][site])
I(1,23): 0.2836562991142273	 ([lot][added])
I(26,28): 0.28294098377227783	 (["][director])
I(8,35): -0.28270018100738525	 ([dvd.][shown])
I(11,20): 0.2822585105895996	 ([dvd.][form,])
I(6,33): -0.2821580767631531	 ([would][episode )])
I(20,40): 0.28027796745300293	 ([form,][episodes])
I(20,33): 0.2797691822052002	 ([form,][episode )])
I(16,37): -0.27962958812713623	 ([terrific][put])
I(27,28): 0.27831268310546875	 ([( a][director])
I(19,40): -0.27815601229667664	 ([dvd][episodes])
I(17,42): 0.2777564525604248	 ([show][shown])
I(10,50): 0.27687549591064453	 ([bought][tacked])
I(12,29): 0.2768740653991699	 ([( from][commentary])
I(3,54): 0.2767544388771057	 ([site][dvd])
I(31,33): -0.27553391456604004	 ([cassidy][episode )])
I(9,16): 0.27525806427001953	 ([well,][terrific])
I(0,10): 0.27459830045700073	 ([see][bought])
I(4,7): 0.27265316247940063	 ([wishing][come])
I(23,50): -0.27244579792022705	 ([added][tacked])
I(23,52): 0.27182114124298096	 ([added][dvd.])
I(18,28): 0.27034497261047363	 ([boxed][director])
I(3,10): 0.26949822902679443	 ([site][bought])
I(15,47): 0.26930129528045654	 ([great][channel])
I(30,38): 0.26838457584381104	 ([shaun][tv.])
I(8,19): -0.2669512629508972	 ([dvd.][dvd])
I(11,12): -0.266798734664917	 ([dvd.][( from])
I(50,53): 0.26638832688331604	 ([tacked][buy])
I(40,48): -0.26625365018844604	 ([episodes][box])
I(3,32): 0.26417601108551025	 ([site][pilot])
I(30,34): -0.26397180557250977	 ([shaun][episodes])
I(16,41): -0.261741578578949	 ([terrific][never])
I(16,36): -0.26071619987487793	 ([terrific][order])
I(13,20): -0.26068562269210815	 ([borders,][form,])
I(17,23): -0.25979530811309814	 ([show][added])
I(15,23): -0.2594842314720154	 ([great][added])
I(19,55): -0.2594245672225952	 ([dvd][set,])
I(47,50): -0.2582780122756958	 ([channel][tacked])
I(16,49): -0.2580011487007141	 ([terrific][set,])
I(16,46): 0.2573378086090088	 ([terrific][fi])
I(17,35): -0.2572794556617737	 ([show][shown])
I(7,17): 0.2565498948097229	 ([come][show])
I(15,25): 0.2563885450363159	 ([great][extra's])
I(44,47): 0.2559373676776886	 ([run][channel])
I(15,40): 0.255728542804718	 ([great][episodes])
I(11,55): -0.2537726163864136	 ([dvd.][set,])
I(20,28): 0.253604531288147	 ([form,][director])
I(20,52): 0.2535730004310608	 ([form,][dvd.])
I(8,54): 0.25146204233169556	 ([dvd.][dvd])
I(34,42): -0.2511026859283447	 ([episodes][shown])
I(28,40): -0.25037050247192383	 ([director][episodes])
I(21,44): 0.24971222877502441	 ([upset][run])
I(40,41): 0.2480332851409912	 ([episodes][never])
I(19,49): -0.24725951254367828	 ([dvd][set,])
I(18,19): 0.24651819467544556	 ([boxed][dvd])
I(1,30): 0.24628359079360962	 ([lot][shaun])
I(4,15): 0.24529194831848145	 ([wishing][great])
I(25,44): 0.24419672787189484	 ([extra's][run])
I(19,27): -0.24416518211364746	 ([dvd][( a])
I(19,28): -0.24402260780334473	 ([dvd][director])
I(8,14): -0.2425525039434433	 ([dvd.][less! )])
I(35,40): -0.2423211932182312	 ([shown][episodes])
I(32,55): -0.2409331202507019	 ([pilot][set,])
I(15,48): -0.24053382873535156	 ([great][box])
I(12,20): -0.2403976321220398	 ([( from][form,])
I(11,33): 0.24035489559173584	 ([dvd.][episode )])
I(10,17): 0.23991906642913818	 ([bought][show])
I(34,51): -0.23978567123413086	 ([episodes][final])
I(15,28): -0.23927855491638184	 ([great][director])
I(52,53): 0.2385067343711853	 ([dvd.][buy])
I(40,43): 0.2355266958475113	 ([episodes][prior])
I(6,10): 0.23517340421676636	 ([would][bought])
I(13,40): 0.23334252834320068	 ([borders,][episodes])
I(0,38): 0.23284757137298584	 ([see][tv.])
I(4,38): 0.2328399419784546	 ([wishing][tv.])
I(4,8): -0.23266220092773438	 ([wishing][dvd.])
I(32,35): -0.2323770523071289	 ([pilot][shown])
I(21,53): -0.23186230659484863	 ([upset][buy])
I(44,45): -0.23014949262142181	 ([run][sci])
I(33,51): -0.22910325229167938	 ([episode )][final])
I(23,48): 0.2275490015745163	 ([added][box])
I(6,40): -0.2272365689277649	 ([would][episodes])
I(10,54): 0.22659002244472504	 ([bought][dvd])
I(5,16): 0.22576904296875	 ([ag][terrific])
I(8,27): -0.22460711002349854	 ([dvd.][( a])
I(1,33): 0.2245379090309143	 ([lot][episode )])
I(6,50): 0.22431647777557373	 ([would][tacked])
I(34,55): -0.2241504192352295	 ([episodes][set,])
I(24,40): 0.22371399402618408	 ([way][episodes])
I(36,40): -0.22305411100387573	 ([order][episodes])
I(6,9): 0.2223231941461563	 ([would][well,])
I(1,7): 0.22119151055812836	 ([lot][come])
I(15,46): 0.22117352485656738	 ([great][fi])
I(3,11): 0.2208421230316162	 ([site][dvd.])
I(1,13): 0.2204778790473938	 ([lot][borders,])
I(40,42): -0.22031813859939575	 ([episodes][shown])
I(10,25): 0.22004562616348267	 ([bought][extra's])
I(31,54): 0.21988385915756226	 ([cassidy][dvd])
I(38,53): 0.21927893161773682	 ([tv.][buy])
I(4,21): -0.2191331386566162	 ([wishing][upset])
I(34,41): -0.21842455863952637	 ([episodes][never])
I(16,31): -0.217987060546875	 ([terrific][cassidy])
I(19,31): 0.21687668561935425	 ([dvd][cassidy])
I(29,49): -0.21642117202281952	 ([commentary][set,])
I(23,35): 0.21623335778713226	 ([added][shown])
I(52,55): -0.21583551168441772	 ([dvd.][set,])
I(1,6): 0.21552467346191406	 ([lot][would])
I(11,42): -0.21525239944458008	 ([dvd.][shown])
I(19,52): -0.2149270921945572	 ([dvd][dvd.])
I(43,54): 0.2148476392030716	 ([prior][dvd])
I(2,28): 0.2134075164794922	 ([folks][director])
I(2,54): 0.2133970558643341	 ([folks][dvd])
I(0,22): -0.2132175713777542	 ([see][fact])
I(24,34): 0.21321076154708862	 ([way][episodes])
I(4,40): -0.21312034130096436	 ([wishing][episodes])
I(2,38): 0.21296513080596924	 ([folks][tv.])
I(15,35): -0.2127234935760498	 ([great][shown])
I(16,33): -0.21256303787231445	 ([terrific][episode )])
I(17,25): -0.2124253511428833	 ([show][extra's])
I(33,42): -0.2120923399925232	 ([episode )][shown])
I(1,34): 0.21198701858520508	 ([lot][episodes])
I(29,48): -0.21187064051628113	 ([commentary][box])
I(1,9): 0.2117290049791336	 ([lot][well,])
I(19,30): 0.21084123849868774	 ([dvd][shaun])
I(1,22): 0.21074143052101135	 ([lot][fact])
I(10,31): 0.2107250690460205	 ([bought][cassidy])
I(17,21): -0.21070146560668945	 ([show][upset])
I(32,54): 0.21023619174957275	 ([pilot][dvd])
I(24,39): -0.20946401357650757	 ([way][missing])
I(1,4): 0.20804721117019653	 ([lot][wishing])
I(9,10): -0.2080024778842926	 ([well,][bought])
I(18,32): -0.20753885805606842	 ([boxed][pilot])
I(0,32): 0.2072376012802124	 ([see][pilot])
I(10,32): 0.20706915855407715	 ([bought][pilot])
I(17,55): -0.20671838521957397	 ([show][set,])
I(10,15): 0.20668375492095947	 ([bought][great])
I(27,38): -0.20658957958221436	 ([( a][tv.])
I(21,28): 0.20602703094482422	 ([upset][director])
I(6,28): 0.20588433742523193	 ([would][director])
I(17,44): 0.2053077220916748	 ([show][run])
I(2,23): 0.20529216527938843	 ([folks][added])
I(21,36): -0.20502090454101562	 ([upset][order])
I(35,52): -0.20403222739696503	 ([shown][dvd.])
I(8,55): -0.20381948351860046	 ([dvd.][set,])
I(28,35): -0.20330452919006348	 ([director][shown])
I(11,44): 0.20290207862854004	 ([dvd.][run])
I(3,22): 0.20275619626045227	 ([site][fact])
I(7,11): -0.20268285274505615	 ([come][dvd.])
I(22,29): -0.20182141661643982	 ([fact][commentary])
I(23,28): 0.2013235092163086	 ([added][director])
I(2,52): 0.20059457421302795	 ([folks][dvd.])
I(13,55): -0.20042681694030762	 ([borders,][set,])
I(13,54): 0.19964444637298584	 ([borders,][dvd])
I(38,40): 0.19904780387878418	 ([tv.][episodes])
I(44,53): 0.19797229766845703	 ([run][buy])
I(10,52): 0.19785209000110626	 ([bought][dvd.])
I(16,55): -0.19736921787261963	 ([terrific][set,])
I(47,49): -0.19686129689216614	 ([channel][set,])
I(1,31): 0.19683553278446198	 ([lot][cassidy])
I(8,20): 0.19597013294696808	 ([dvd.][form,])
I(0,14): 0.19440437853336334	 ([see][less! )])
I(30,31): -0.19242000579833984	 ([shaun][cassidy])
I(15,30): 0.19214773178100586	 ([great][shaun])
I(10,12): 0.19171029329299927	 ([bought][( from])
I(22,40): 0.1912485957145691	 ([fact][episodes])
I(34,50): 0.19086837768554688	 ([episodes][tacked])
I(22,48): 0.18928833305835724	 ([fact][box])
I(32,33): -0.1890532523393631	 ([pilot][episode )])
I(47,55): -0.18853935599327087	 ([channel][set,])
I(1,20): 0.1880810260772705	 ([lot][form,])
I(7,44): 0.18795114755630493	 ([come][run])
I(18,54): 0.18705129623413086	 ([boxed][dvd])
I(11,40): -0.186731219291687	 ([dvd.][episodes])
I(11,27): -0.18653476238250732	 ([dvd.][( a])
I(16,29): 0.18622268736362457	 ([terrific][commentary])
I(4,53): -0.18615803122520447	 ([wishing][buy])
I(18,44): 0.1860295534133911	 ([boxed][run])
I(8,28): -0.18543660640716553	 ([dvd.][director])
I(19,54): 0.1852157562971115	 ([dvd][dvd])
I(39,42): 0.1845424771308899	 ([missing][shown])
I(48,54): 0.18428514897823334	 ([box][dvd])
I(20,47): 0.18179821968078613	 ([form,][channel])
I(9,15): 0.18140919506549835	 ([well,][great])
I(50,51): 0.18044772744178772	 ([tacked][final])
I(25,32): 0.1804295778274536	 ([extra's][pilot])
I(15,39): -0.17944781482219696	 ([great][missing])
I(8,25): 0.17909997701644897	 ([dvd.][extra's])
I(38,41): -0.17759567499160767	 ([tv.][never])
I(19,20): -0.17692169547080994	 ([dvd][form,])
I(4,31): -0.17659002542495728	 ([wishing][cassidy])
I(14,20): 0.17644573748111725	 ([less! )][form,])
I(43,50): 0.17604108154773712	 ([prior][tacked])
I(8,42): -0.17550194263458252	 ([dvd.][shown])
I(26,27): 0.1751541644334793	 (["][( a])
I(41,42): -0.17462950944900513	 ([never][shown])
I(20,32): 0.17410480976104736	 ([form,][pilot])
I(12,21): 0.17381548881530762	 ([( from][upset])
I(33,41): -0.17355877161026	 ([episode )][never])
I(25,47): 0.172671377658844	 ([extra's][channel])
I(33,55): -0.17235314846038818	 ([episode )][set,])
I(25,33): 0.17187809944152832	 ([extra's][episode )])
I(16,45): 0.17185617983341217	 ([terrific][sci])
I(13,15): -0.17159909009933472	 ([borders,][great])
I(18,29): -0.1711120456457138	 ([boxed][commentary])
I(15,37): -0.17105913162231445	 ([great][put])
I(48,51): -0.17076712846755981	 ([box][final])
I(28,30): -0.17070400714874268	 ([director][shaun])
I(5,28): 0.1698770523071289	 ([ag][director])
I(23,30): -0.16946351528167725	 ([added][shaun])
I(17,53): -0.16869795322418213	 ([show][buy])
I(7,8): 0.16868503391742706	 ([come][dvd.])
I(28,38): 0.16757285594940186	 ([director][tv.])
I(24,42): -0.16708242893218994	 ([way][shown])
I(4,49): -0.16667085886001587	 ([wishing][set,])
I(2,32): 0.16578131914138794	 ([folks][pilot])
I(18,52): -0.16526305675506592	 ([boxed][dvd.])
I(20,54): 0.1650228351354599	 ([form,][dvd])
I(31,40): -0.16488415002822876	 ([cassidy][episodes])
Sum: 22.3497144728899
==================================================
