---------- AND Interactions ----------
I(28,29): -5.829499244689941	 ([lack][work,])
I(1,53): -0.645576000213623	 ([captures][within.])
I(35,42): -0.6454837322235107	 ([riviera][paradise])
I(31,58): -0.6440695524215698	 ([life][infectious])
I(1,38): 0.6437737941741943	 ([captures][rough])
I(49,55): 0.6432323455810547	 ([learns][judd's])
I(21,50): -0.6376447677612305	 ([life][woman,])
I(2,49): -0.6374404430389404	 ([essence][learns])
I(1,7): 0.6362709999084473	 ([captures][girl])
I(9,20): -0.6356472969055176	 ([realism][true])
I(31,47): -0.6331503391265869	 ([life][obstacles])
I(30,42): -0.6329894065856934	 ([echoes][paradise])
I(14): -0.6321661472320557	 ([judd's])
I(1,44): 0.6256353855133057	 ([captures][easy.])
I(9,49): -0.6253702640533447	 ([realism][learns])
I(20,51): -0.6214594841003418	 ([true][strength])
I(45): -0.6197340488433838	 ([slowly])
I(31,48): -0.618816614151001	 ([life][deceit,])
I(47,50): -0.6123232841491699	 ([obstacles][woman,])
I(1,17): 0.611720085144043	 ([captures][storyline,])
I(2,52): -0.6094110012054443	 ([essence][flows])
I(9,24): -0.6062276363372803	 ([realism][florida.])
I(29,58): -0.604093074798584	 ([work,][infectious])
I(1,48): -0.6026015281677246	 ([captures][deceit,])
I(1,26): 0.6007877588272095	 ([captures][screen])
I(2,42): -0.6005427837371826	 ([essence][paradise])
I(18,44): 0.5949746370315552	 ([capture][easy.])
I(0,58): -0.5949121713638306	 ([movie][infectious])
I(9,57): -0.5900998115539551	 ([realism][smile,])
I(3,50): -0.5897197723388672	 ([growing][woman,])
I(23,35): -0.5869393348693848	 ([panhandle][riviera])
I(3,42): -0.5866553783416748	 ([growing][paradise])
I(26): -0.5851885080337524	 ([screen])
I(44,59): 0.5825958251953125	 ([easy.][gait])
I(1,35): -0.5798077583312988	 ([captures][riviera])
I(21,57): -0.5784091949462891	 ([life][smile,])
I(9,46): -0.5774943828582764	 ([realism][overcomes])
I(31,41): -0.5772972106933594	 ([life][girl.])
I(0,19): -0.5759817361831665	 ([movie][described])
I(14,51): 0.5668110847473145	 ([judd's][strength])
I(1,2): -0.5659542083740234	 ([captures][essence])
I(31,57): -0.5623173713684082	 ([life][smile,])
I(42,49): -0.5618891716003418	 ([paradise][learns])
I(16,51): -0.5599799156188965	 ([ruby,][strength])
I(30,52): -0.5557572841644287	 ([echoes][flows])
I(3,12): -0.5555523633956909	 ([growing][offered])
I(30,34): -0.5548734664916992	 ([echoes][red - neck])
I(2,57): -0.5548543930053711	 ([essence][smile,])
I(15,18): 0.5540021657943726	 ([character,][capture])
I(38,51): 0.5526645183563232	 ([rough][strength])
I(45,51): 0.5499885082244873	 ([slowly][strength])
I(26,28): -0.5471214056015015	 ([screen][lack])
I(48): 0.54654860496521	 ([deceit,])
I(46,49): -0.5460114479064941	 ([overcomes][learns])
I(9,18): 0.5417159795761108	 ([realism][capture])
I(26,51): 0.5388761758804321	 ([screen][strength])
I(29,31): -0.5371837615966797	 ([work,][life])
I(3,45): 0.5342090129852295	 ([growing][slowly])
I(18,31): 0.5334099531173706	 ([capture][life])
I(3,5): -0.5323865413665771	 ([growing][america])
I(30,56): -0.5271338224411011	 ([echoes][winning])
I(3,30): -0.5265512466430664	 ([growing][echoes])
I(27,58): -0.5212076902389526	 ([door,][infectious])
I(42,57): -0.5199668407440186	 ([paradise][smile,])
I(0,9): 0.5181074142456055	 ([movie][realism])
I(39,43): -0.5175408124923706	 ([choices][come])
I(9,29): -0.5157532691955566	 ([realism][work,])
I(4,49): -0.5157206058502197	 ([smalltown][learns])
I(0,30): 0.5132608413696289	 ([movie][echoes])
I(28,41): -0.5128300189971924	 ([lack][girl.])
I(12,44): 0.5122767686843872	 ([offered][easy.])
I(42,46): -0.5108678340911865	 ([paradise][overcomes])
I(38): -0.5107495784759521	 ([rough])
I(31,56): -0.5104309320449829	 ([life][winning])
I(1,57): -0.5048003196716309	 ([captures][smile,])
I(1,6): 0.5047516822814941	 ([captures][young])
I(50): 0.5040245056152344	 ([woman,])
I(3,47): -0.5020091533660889	 ([growing][obstacles])
I(35,51): -0.5019469261169434	 ([riviera][strength])
I(9,25): -0.49455738067626953	 ([realism][slam])
I(1,42): -0.4943068027496338	 ([captures][paradise])
I(14,16): 0.49315929412841797	 ([judd's][ruby,])
I(39,56): 0.49307310581207275	 ([choices][winning])
I(9,23): -0.49226880073547363	 ([realism][panhandle])
I(9,12): 0.4912067651748657	 ([realism][offered])
I(16,21): -0.49109625816345215	 ([ruby,][life])
I(1,25): -0.4874444007873535	 ([captures][slam])
I(58,60): -0.48661625385284424	 ([infectious][exude])
I(53): 0.48484206199645996	 ([within.])
I(3,41): -0.48349666595458984	 ([growing][girl.])
I(53,54): 0.48274707794189453	 ([within.][ashley])
I(21,52): -0.4826538562774658	 ([life][flows])
I(2,44): 0.48176097869873047	 ([essence][easy.])
I(53,55): -0.48122525215148926	 ([within.][judd's])
I(2,48): -0.4808952808380127	 ([essence][deceit,])
I(21,34): -0.4805259704589844	 ([life][red - neck])
I(47): 0.47952961921691895	 ([obstacles])
I(17): 0.4793262481689453	 ([storyline,])
I(22): 0.47738122940063477	 ([setting])
I(29,44): 0.4764540195465088	 ([work,][easy.])
I(31,34): -0.47205495834350586	 ([life][red - neck])
I(44,58): 0.4694477319717407	 ([easy.][infectious])
I(12,47): -0.4675474166870117	 ([offered][obstacles])
I(3,58): -0.4667779207229614	 ([growing][infectious])
I(9,44): 0.4666175842285156	 ([realism][easy.])
I(20,58): -0.46517813205718994	 ([true][infectious])
I(42,50): -0.46225810050964355	 ([paradise][woman,])
I(51,56): -0.46200990676879883	 ([strength][winning])
I(52,57): -0.45883846282958984	 ([flows][smile,])
I(0,41): -0.45845234394073486	 ([movie][girl.])
I(55): -0.4577462673187256	 ([judd's])
I(1,16): -0.4575338363647461	 ([captures][ruby,])
I(21,48): -0.4555509090423584	 ([life][deceit,])
I(21,30): -0.4552488327026367	 ([life][echoes])
I(51,55): 0.4544351100921631	 ([strength][judd's])
I(46,47): 0.4544215202331543	 ([overcomes][obstacles])
I(9,47): -0.4542958736419678	 ([realism][obstacles])
I(26,44): 0.4536559581756592	 ([screen][easy.])
I(30,47): -0.4520251750946045	 ([echoes][obstacles])
I(9,41): -0.4499170780181885	 ([realism][girl.])
I(28,46): 0.4467763900756836	 ([lack][overcomes])
I(18,20): 0.44673192501068115	 ([capture][true])
I(49,57): -0.44631075859069824	 ([learns][smile,])
I(18,30): 0.44547224044799805	 ([capture][echoes])
I(44,45): 0.4439833164215088	 ([easy.][slowly])
I(1,60): -0.4439225196838379	 ([captures][exude])
I(9,13): -0.44112396240234375	 ([realism][ashley])
I(39,50): -0.4378420114517212	 ([choices][woman,])
I(4,18): -0.4370241165161133	 ([smalltown][capture])
I(25,51): -0.43650197982788086	 ([slam][strength])
I(4,39): -0.43436211347579956	 ([smalltown][choices])
I(1,34): -0.4338712692260742	 ([captures][red - neck])
I(20,50): -0.4318380355834961	 ([true][woman,])
I(1,14): 0.43160510063171387	 ([captures][judd's])
I(38,44): 0.4315141439437866	 ([rough][easy.])
I(12,21): -0.4314316511154175	 ([offered][life])
I(40,43): 0.43055200576782227	 ([young][come])
I(46,57): -0.42902040481567383	 ([overcomes][smile,])
I(21,58): -0.4286407232284546	 ([life][infectious])
I(3,19): -0.42831921577453613	 ([growing][described])
I(2,4): 0.4262690544128418	 ([essence][smalltown])
I(0,46): 0.42577338218688965	 ([movie][overcomes])
I(34,51): -0.42179298400878906	 ([red - neck][strength])
I(6): 0.42017698287963867	 ([young])
I(31,52): -0.4200913906097412	 ([life][flows])
I(18,21): 0.4197312593460083	 ([capture][life])
I(3,44): -0.4169933795928955	 ([growing][easy.])
I(10): 0.41562962532043457	 ([subtle])
I(16,31): -0.4141530990600586	 ([ruby,][life])
I(50,53): 0.41262030601501465	 ([woman,][within.])
I(9,56): -0.41232550144195557	 ([realism][winning])
I(0,18): -0.4116781949996948	 ([movie][capture])
I(2,55): 0.403317928314209	 ([essence][judd's])
I(21,47): -0.402940034866333	 ([life][obstacles])
I(16,30): -0.401639461517334	 ([ruby,][echoes])
I(21,59): -0.400362491607666	 ([life][gait])
I(20,31): -0.39834117889404297	 ([true][life])
I(20,46): -0.3962361812591553	 ([true][overcomes])
I(3,7): -0.3938373327255249	 ([growing][girl])
I(30,57): -0.3936443328857422	 ([echoes][smile,])
I(19,44): 0.39316701889038086	 ([described][easy.])
I(28,51): 0.3928077220916748	 ([lack][strength])
I(16): 0.39211320877075195	 ([ruby,])
I(3,40): -0.39173078536987305	 ([growing][young])
I(40,50): -0.38872766494750977	 ([young][woman,])
I(11,12): 0.388280987739563	 ([nuances,][offered])
I(18,22): 0.3869971036911011	 ([capture][setting])
I(30,48): -0.38683390617370605	 ([echoes][deceit,])
I(3,8): 0.38629961013793945	 ([growing][own.])
I(55,58): 0.3844817876815796	 ([judd's][infectious])
I(24,39): -0.38295209407806396	 ([florida.][choices])
I(20,48): -0.38246822357177734	 ([true][deceit,])
I(6,40): -0.38210630416870117	 ([young][young])
I(19,50): -0.38200080394744873	 ([described][woman,])
I(9,48): -0.3818681240081787	 ([realism][deceit,])
I(18,51): 0.37987709045410156	 ([capture][strength])
I(31,59): -0.3794116973876953	 ([life][gait])
I(0,31): 0.378129243850708	 ([movie][life])
I(51,59): -0.3772263526916504	 ([strength][gait])
I(1,56): -0.3763386011123657	 ([captures][winning])
I(0,14): -0.37631750106811523	 ([movie][judd's])
I(51,53): -0.37558412551879883	 ([strength][within.])
I(23): 0.3748893737792969	 ([panhandle])
I(39,59): 0.372891902923584	 ([choices][gait])
I(9,55): 0.3712599277496338	 ([realism][judd's])
I(0,13): -0.3711167573928833	 ([movie][ashley])
I(0,57): 0.370114803314209	 ([movie][smile,])
I(44,52): 0.36969614028930664	 ([easy.][flows])
I(16,46): -0.3692281246185303	 ([ruby,][overcomes])
I(18,46): 0.36900365352630615	 ([capture][overcomes])
I(18,57): 0.3686326742172241	 ([capture][smile,])
I(9,30): -0.3672304153442383	 ([realism][echoes])
I(21,56): -0.3667644262313843	 ([life][winning])
I(2,59): -0.3652536869049072	 ([essence][gait])
I(22,51): -0.3636507987976074	 ([setting][strength])
I(9,15): -0.3630812168121338	 ([realism][character,])
I(37,50): 0.36284589767456055	 ([provide][woman,])
I(34,57): -0.36210131645202637	 ([red - neck][smile,])
I(20,49): -0.3610823154449463	 ([true][learns])
I(1,54): 0.3609580993652344	 ([captures][ashley])
I(60): 0.3609137535095215	 ([exude])
I(14,49): 0.36072349548339844	 ([judd's][learns])
I(17,58): -0.35980165004730225	 ([storyline,][infectious])
I(16,58): -0.35838937759399414	 ([ruby,][infectious])
I(3,20): -0.35721349716186523	 ([growing][true])
I(30,50): -0.3567657470703125	 ([echoes][woman,])
I(24,28): -0.35672903060913086	 ([florida.][lack])
I(31,44): 0.35638904571533203	 ([life][easy.])
I(10,18): 0.35625696182250977	 ([subtle][capture])
I(2,12): -0.35566890239715576	 ([essence][offered])
I(48,57): -0.354633092880249	 ([deceit,][smile,])
I(48,49): -0.3536405563354492	 ([deceit,][learns])
I(9,17): -0.35347747802734375	 ([realism][storyline,])
I(40,47): -0.35207366943359375	 ([young][obstacles])
I(25,58): -0.3511875867843628	 ([slam][infectious])
I(2,25): -0.3503284454345703	 ([essence][slam])
I(0,44): -0.34952878952026367	 ([movie][easy.])
I(40,51): -0.34894609451293945	 ([young][strength])
I(52,60): -0.34651708602905273	 ([flows][exude])
I(4,8): -0.3454437255859375	 ([smalltown][own.])
I(52,58): -0.3439251184463501	 ([flows][infectious])
I(55,57): 0.34372568130493164	 ([judd's][smile,])
I(57,59): -0.34319090843200684	 ([smile,][gait])
I(50,58): -0.34161484241485596	 ([woman,][infectious])
I(1,59): -0.3392786979675293	 ([captures][gait])
I(36,37): 0.33779799938201904	 (["][provide])
I(40,49): -0.33745527267456055	 ([young][learns])
I(3,9): -0.3373246192932129	 ([growing][realism])
I(1,19): 0.33709049224853516	 ([captures][described])
I(9,28): 0.3365461826324463	 ([realism][lack])
I(5,24): -0.336292028427124	 ([america][florida.])
I(46,59): -0.3362696170806885	 ([overcomes][gait])
I(56,59): 0.33570539951324463	 ([winning][gait])
I(18,42): 0.3356696367263794	 ([capture][paradise])
I(14,24): 0.33517980575561523	 ([judd's][florida.])
I(0,28): -0.3350398540496826	 ([movie][lack])
I(41,43): 0.3346717357635498	 ([girl.][come])
I(24,55): 0.3341701030731201	 ([florida.][judd's])
I(2,47): -0.3306701183319092	 ([essence][obstacles])
I(25,42): -0.33060622215270996	 ([slam][paradise])
I(36): -0.33013808727264404	 (["])
I(14,50): 0.3296830654144287	 ([judd's][woman,])
I(11): 0.3287086486816406	 ([nuances,])
I(24,46): -0.32864952087402344	 ([florida.][overcomes])
I(24,42): -0.32852792739868164	 ([florida.][paradise])
I(4,12): -0.3277689218521118	 ([smalltown][offered])
I(4,42): -0.32765865325927734	 ([smalltown][paradise])
I(21,25): -0.327181339263916	 ([life][slam])
I(1,47): -0.3266568183898926	 ([captures][obstacles])
I(9,52): -0.32634854316711426	 ([realism][flows])
I(55,59): -0.32629358768463135	 ([judd's][gait])
I(52,59): -0.32618141174316406	 ([flows][gait])
I(16,20): -0.32607316970825195	 ([ruby,][true])
I(31,35): -0.32321882247924805	 ([life][riviera])
I(15,21): -0.3229398727416992	 ([character,][life])
I(2,38): 0.322887659072876	 ([essence][rough])
I(25,31): -0.3225975036621094	 ([slam][life])
I(34,52): -0.3222200870513916	 ([red - neck][flows])
I(40): 0.3220658302307129	 ([young])
I(0,52): 0.31999945640563965	 ([movie][flows])
I(4,5): 0.31968021392822266	 ([smalltown][america])
I(18,56): 0.31909942626953125	 ([capture][winning])
I(35,39): -0.3188830614089966	 ([riviera][choices])
I(34,49): -0.318378210067749	 ([red - neck][learns])
I(16,52): -0.31682872772216797	 ([ruby,][flows])
I(2,34): -0.31644463539123535	 ([essence][red - neck])
I(50,55): 0.3159611225128174	 ([woman,][judd's])
I(5,6): 0.3146214485168457	 ([america][young])
I(37,41): -0.3144843578338623	 ([provide][girl.])
I(3,57): -0.3138566017150879	 ([growing][smile,])
I(40,46): -0.313690185546875	 ([young][overcomes])
I(45,47): 0.31188082695007324	 ([slowly][obstacles])
I(3,39): -0.3106170892715454	 ([growing][choices])
I(25,30): -0.30907678604125977	 ([slam][echoes])
I(10,51): -0.30851101875305176	 ([subtle][strength])
I(44,53): 0.30724167823791504	 ([easy.][within.])
I(14,41): 0.30723702907562256	 ([judd's][girl.])
I(5): 0.30713987350463867	 ([america])
I(2,24): 0.30707764625549316	 ([essence][florida.])
I(5,9): -0.3056304454803467	 ([america][realism])
I(39,41): -0.305425763130188	 ([choices][girl.])
I(31,39): -0.30493760108947754	 ([life][choices])
I(24,58): 0.3041592836380005	 ([florida.][infectious])
I(45,50): 0.30397701263427734	 ([slowly][woman,])
I(2,18): 0.3038405179977417	 ([essence][capture])
I(13): 0.3034782409667969	 ([ashley])
I(8,13): 0.3023111820220947	 ([own.][ashley])
I(47,57): -0.30205273628234863	 ([obstacles][smile,])
I(9,40): -0.3009300231933594	 ([realism][young])
I(3,13): -0.298389196395874	 ([growing][ashley])
I(32): 0.29787158966064453	 ([really])
I(35,49): -0.29749131202697754	 ([riviera][learns])
I(26,49): 0.2949141263961792	 ([screen][learns])
I(7,58): -0.2943878173828125	 ([girl][infectious])
I(47,49): -0.2937924861907959	 ([obstacles][learns])
I(0,38): -0.29366159439086914	 ([movie][rough])
I(8): 0.29354286193847656	 ([own.])
I(16,17): -0.2933657169342041	 ([ruby,][storyline,])
I(31,40): -0.29328393936157227	 ([life][young])
I(2,16): -0.29318881034851074	 ([essence][ruby,])
I(9,34): -0.292752742767334	 ([realism][red - neck])
I(2,56): -0.2918969392776489	 ([essence][winning])
I(38,49): 0.2917900085449219	 ([rough][learns])
I(35,56): -0.29178130626678467	 ([riviera][winning])
I(6,50): -0.2917649745941162	 ([young][woman,])
I(12,13): -0.2906608581542969	 ([offered][ashley])
I(20,59): -0.2904067039489746	 ([true][gait])
I(35,46): -0.2898709774017334	 ([riviera][overcomes])
I(41,57): -0.2896454334259033	 ([girl.][smile,])
I(21,41): -0.2891373634338379	 ([life][girl.])
I(32,41): -0.28858721256256104	 ([really][girl.])
I(0,34): 0.288285493850708	 ([movie][red - neck])
I(53,60): -0.28815412521362305	 ([within.][exude])
I(3,28): -0.28773045539855957	 ([growing][lack])
I(14,23): 0.2867443561553955	 ([judd's][panhandle])
I(0,15): -0.2865738868713379	 ([movie][character,])
I(8,20): 0.2861204147338867	 ([own.][true])
I(16,29): -0.28400683403015137	 ([ruby,][work,])
I(14,57): 0.28336119651794434	 ([judd's][smile,])
I(48,51): -0.2833590507507324	 ([deceit,][strength])
I(5,57): 0.28317880630493164	 ([america][smile,])
I(27): 0.2827937602996826	 ([door,])
I(27,53): -0.2805037498474121	 ([door,][within.])
I(36,44): 0.2795279026031494	 (["][easy.])
I(42,52): -0.27919697761535645	 ([paradise][flows])
I(47,59): -0.27892422676086426	 ([obstacles][gait])
I(12,58): -0.27789735794067383	 ([offered][infectious])
I(8,37): 0.2760469913482666	 ([own.][provide])
I(20,42): -0.27587103843688965	 ([true][paradise])
I(45,58): 0.2752474546432495	 ([slowly][infectious])
I(27,28): -0.27501535415649414	 ([door,][lack])
I(25,34): -0.2738943099975586	 ([slam][red - neck])
I(45,52): 0.26946282386779785	 ([slowly][flows])
I(16,49): -0.2680175304412842	 ([ruby,][learns])
I(13,15): -0.26775193214416504	 ([ashley][character,])
I(16,25): -0.26737499237060547	 ([ruby,][slam])
I(39,40): -0.2664499282836914	 ([choices][young])
I(3,35): -0.2663421630859375	 ([growing][riviera])
I(4,35): -0.26486682891845703	 ([smalltown][riviera])
I(18,27): 0.26259875297546387	 ([capture][door,])
I(2,23): 0.2624807357788086	 ([essence][panhandle])
I(33): 0.26235198974609375	 ([like])
I(0,59): 0.26209330558776855	 ([movie][gait])
I(21,60): -0.2618443965911865	 ([life][exude])
I(6,7): -0.2611454725265503	 ([young][girl])
I(11,21): -0.2610301971435547	 ([nuances,][life])
I(30,59): -0.25989866256713867	 ([echoes][gait])
I(4,46): -0.25896191596984863	 ([smalltown][overcomes])
I(1,15): 0.25878238677978516	 ([captures][character,])
I(20,57): -0.2586977481842041	 ([true][smile,])
I(45,48): 0.25789570808410645	 ([slowly][deceit,])
I(13,18): -0.2573390007019043	 ([ashley][capture])
I(8,10): 0.25687146186828613	 ([own.][subtle])
I(2,35): -0.2563161849975586	 ([essence][riviera])
I(37,44): -0.2560758590698242	 ([provide][easy.])
I(6,46): -0.2554605007171631	 ([young][overcomes])
I(0,42): 0.2551579475402832	 ([movie][paradise])
I(25,44): 0.2551290988922119	 ([slam][easy.])
I(3,24): -0.25449490547180176	 ([growing][florida.])
I(12,55): -0.2528996467590332	 ([offered][judd's])
I(17,30): -0.2523050308227539	 ([storyline,][echoes])
I(26,46): 0.2520037889480591	 ([screen][overcomes])
I(18,59): 0.25196099281311035	 ([capture][gait])
I(1,24): 0.24933314323425293	 ([captures][florida.])
I(4,57): 0.24896478652954102	 ([smalltown][smile,])
I(0,53): 0.24877238273620605	 ([movie][within.])
I(4,17): 0.2480919361114502	 ([smalltown][storyline,])
I(16,57): -0.24759435653686523	 ([ruby,][smile,])
I(21,22): -0.24701261520385742	 ([life][setting])
I(31,43): -0.24692082405090332	 ([life][come])
I(1,45): -0.24680590629577637	 ([captures][slowly])
I(17,47): 0.24658989906311035	 ([storyline,][obstacles])
I(2,60): -0.24605941772460938	 ([essence][exude])
I(3,16): -0.2458815574645996	 ([growing][ruby,])
I(13,46): -0.24441933631896973	 ([ashley][overcomes])
I(2,50): -0.2441563606262207	 ([essence][woman,])
I(0,48): 0.2438422441482544	 ([movie][deceit,])
I(20,52): -0.2425222396850586	 ([true][flows])
I(12,40): -0.2424098253250122	 ([offered][young])
I(38,47): 0.24222350120544434	 ([rough][obstacles])
I(4,9): 0.24137353897094727	 ([smalltown][realism])
I(0,50): 0.24048304557800293	 ([movie][woman,])
I(7,9): 0.23896265029907227	 ([girl][realism])
I(20,47): -0.23858284950256348	 ([true][obstacles])
I(35,47): -0.236983060836792	 ([riviera][obstacles])
I(18,38): 0.23587381839752197	 ([capture][rough])
I(30,37): 0.2349381446838379	 ([echoes][provide])
I(35,58): -0.23466145992279053	 ([riviera][infectious])
I(5,30): 0.23429059982299805	 ([america][echoes])
I(17,51): -0.23386383056640625	 ([storyline,][strength])
I(20,34): -0.2332918643951416	 ([true][red - neck])
I(5,42): -0.2329237461090088	 ([america][paradise])
I(18,26): 0.23170065879821777	 ([capture][screen])
I(30,53): -0.23122620582580566	 ([echoes][within.])
I(18,28): 0.23117852210998535	 ([capture][lack])
I(14,40): 0.23041534423828125	 ([judd's][young])
I(34,46): -0.2295544147491455	 ([red - neck][overcomes])
I(16,35): -0.22951698303222656	 ([ruby,][riviera])
I(41,58): -0.22877156734466553	 ([girl.][infectious])
