---------- Players ----------
Player A: definitive
Player B: movie
Player C: version
Player D: Hamlet.
Player E: Branagh
Player F: cuts
Player G: nothing,
Player H: but
Player I: no
Player J: wasted
Player K: moments.
---------- Rewards ----------
v(A): -3.6408588886260986	 ([definitive])
v(ADFJ): -3.435006618499756	 ([definitive][Hamlet.][cuts][wasted])
v(ADFK): -3.053525924682617	 ([definitive][Hamlet.][cuts][moments.])
v(ADGH): -3.8374907970428467	 ([definitive][Hamlet.][nothing,][but])
v(ADGI): -2.33259654045105	 ([definitive][Hamlet.][nothing,][no])
v(ADGJ): -0.9927775859832764	 ([definitive][Hamlet.][nothing,][wasted])
v(ADGK): -2.420883893966675	 ([definitive][Hamlet.][nothing,][moments.])
v(ADHI): -4.090185165405273	 ([definitive][Hamlet.][but][no])
v(ADHJ): -4.095771312713623	 ([definitive][Hamlet.][but][wasted])
v(ADHK): -3.8406567573547363	 ([definitive][Hamlet.][but][moments.])
v(ADIJ): 3.1584787368774414	 ([definitive][Hamlet.][no][wasted])
v(ADIK): 0.03770804405212402	 ([definitive][Hamlet.][no][moments.])
v(ADJK): -3.2475247383117676	 ([definitive][Hamlet.][wasted][moments.])
v(AEFG): -3.425006866455078	 ([definitive][Branagh][cuts][nothing,])
v(AEFH): -4.397892475128174	 ([definitive][Branagh][cuts][but])
v(AEFI): -3.0750396251678467	 ([definitive][Branagh][cuts][no])
v(AEFJ): -4.066354274749756	 ([definitive][Branagh][cuts][wasted])
v(AEFK): -3.7014968395233154	 ([definitive][Branagh][cuts][moments.])
v(AEGH): -4.2226738929748535	 ([definitive][Branagh][nothing,][but])
v(AEGI): -3.1321442127227783	 ([definitive][Branagh][nothing,][no])
v(AEGJ): -2.0591678619384766	 ([definitive][Branagh][nothing,][wasted])
v(AEGK): -3.1747066974639893	 ([definitive][Branagh][nothing,][moments.])
v(AEHI): -4.583906173706055	 ([definitive][Branagh][but][no])
v(AEHJ): -4.6782331466674805	 ([definitive][Branagh][but][wasted])
v(AEHK): -4.099252223968506	 ([definitive][Branagh][but][moments.])
v(AEIJ): 2.5688750743865967	 ([definitive][Branagh][no][wasted])
v(AEIK): -0.7494272589683533	 ([definitive][Branagh][no][moments.])
v(AEJK): -2.8588709831237793	 ([definitive][Branagh][wasted][moments.])
v(AFGH): -4.3690032958984375	 ([definitive][cuts][nothing,][but])
v(AFGI): -3.581768274307251	 ([definitive][cuts][nothing,][no])
v(AFGJ): -3.4331140518188477	 ([definitive][cuts][nothing,][wasted])
v(AFGK): -3.496626377105713	 ([definitive][cuts][nothing,][moments.])
v(AFHI): -4.666784286499023	 ([definitive][cuts][but][no])
v(AFHJ): -5.236911296844482	 ([definitive][cuts][but][wasted])
v(AFHK): -4.4558491706848145	 ([definitive][cuts][but][moments.])
v(AFIJ): 1.0334440469741821	 ([definitive][cuts][no][wasted])
v(AFIK): -2.406456232070923	 ([definitive][cuts][no][moments.])
v(AFJK): -4.049792289733887	 ([definitive][cuts][wasted][moments.])
v(AGHI): -4.051481246948242	 ([definitive][nothing,][but][no])
v(AGHJ): -4.768938064575195	 ([definitive][nothing,][but][wasted])
v(AGHK): -4.026832103729248	 ([definitive][nothing,][but][moments.])
v(AGIJ): 1.2854292392730713	 ([definitive][nothing,][no][wasted])
v(AGIK): -2.4331507682800293	 ([definitive][nothing,][no][moments.])
v(AGJK): -2.0688681602478027	 ([definitive][nothing,][wasted][moments.])
v(AHIJ): 1.6564877033233643	 ([definitive][but][no][wasted])
v(AHIK): -4.316038608551025	 ([definitive][but][no][moments.])
v(AHJK): -4.779468536376953	 ([definitive][but][wasted][moments.])
v(AIJK): 2.857670307159424	 ([definitive][no][wasted][moments.])
v(BCDE): -4.340750217437744	 ([movie][version][Hamlet.][Branagh])
v(BCDF): -4.503522872924805	 ([movie][version][Hamlet.][cuts])
v(BCDG): -4.167470455169678	 ([movie][version][Hamlet.][nothing,])
v(BCDH): -4.447153568267822	 ([movie][version][Hamlet.][but])
v(BCDI): -4.158243179321289	 ([movie][version][Hamlet.][no])
v(BCDJ): -5.59647274017334	 ([movie][version][Hamlet.][wasted])
v(BCDK): -4.269974231719971	 ([movie][version][Hamlet.][moments.])
v(BCEF): -4.594561576843262	 ([movie][version][Branagh][cuts])
v(BCEG): -4.117330074310303	 ([movie][version][Branagh][nothing,])
v(BCEH): -4.428427219390869	 ([movie][version][Branagh][but])
v(BCEI): -4.051079750061035	 ([movie][version][Branagh][no])
v(BCEJ): -4.974523544311523	 ([movie][version][Branagh][wasted])
v(BCEK): -4.0622735023498535	 ([movie][version][Branagh][moments.])
v(BCFG): -4.214167594909668	 ([movie][version][cuts][nothing,])
v(BCFH): -4.763017654418945	 ([movie][version][cuts][but])
v(BCFI): -4.430602550506592	 ([movie][version][cuts][no])
v(BCFJ): -5.618000030517578	 ([movie][version][cuts][wasted])
v(BCFK): -4.518713474273682	 ([movie][version][cuts][moments.])
v(BCGH): -4.403078079223633	 ([movie][version][nothing,][but])
v(BCGI): -4.571634292602539	 ([movie][version][nothing,][no])
v(BCGJ): -4.295599937438965	 ([movie][version][nothing,][wasted])
v(BCGK): -4.060766220092773	 ([movie][version][nothing,][moments.])
v(BCHI): -4.767974376678467	 ([movie][version][but][no])
v(BCHJ): -5.600808143615723	 ([movie][version][but][wasted])
v(BCHK): -4.320242881774902	 ([movie][version][but][moments.])
v(BCIJ): 1.2871431112289429	 ([movie][version][no][wasted])
v(BCIK): -3.5498855113983154	 ([movie][version][no][moments.])
v(BCJK): -4.791659355163574	 ([movie][version][wasted][moments.])
v(BDEF): -4.53507137298584	 ([movie][Hamlet.][Branagh][cuts])
v(BDEG): -3.8551812171936035	 ([movie][Hamlet.][Branagh][nothing,])
v(BDEH): -4.428402900695801	 ([movie][Hamlet.][Branagh][but])
v(BDEI): -3.643588066101074	 ([movie][Hamlet.][Branagh][no])
v(BDEJ): -4.95555305480957	 ([movie][Hamlet.][Branagh][wasted])
v(BDEK): -3.9972243309020996	 ([movie][Hamlet.][Branagh][moments.])
v(BDFG): -3.64901065826416	 ([movie][Hamlet.][cuts][nothing,])
v(BDFH): -4.619440078735352	 ([movie][Hamlet.][cuts][but])
v(BDFI): -3.662691116333008	 ([movie][Hamlet.][cuts][no])
v(BDFJ): -5.130602836608887	 ([movie][Hamlet.][cuts][wasted])
v(BDFK): -4.06321907043457	 ([movie][Hamlet.][cuts][moments.])
v(BDGH): -4.121463298797607	 ([movie][Hamlet.][nothing,][but])
v(BDGI): -3.5748226642608643	 ([movie][Hamlet.][nothing,][no])
v(BDGJ): -2.127891778945923	 ([movie][Hamlet.][nothing,][wasted])
v(BDGK): -3.3003220558166504	 ([movie][Hamlet.][nothing,][moments.])
v(BDHI): -4.612464427947998	 ([movie][Hamlet.][but][no])
v(BDHJ): -5.037285804748535	 ([movie][Hamlet.][but][wasted])
v(BDHK): -4.131036758422852	 ([movie][Hamlet.][but][moments.])
v(BDIJ): 2.9306602478027344	 ([movie][Hamlet.][no][wasted])
v(BDIK): -2.3395750522613525	 ([movie][Hamlet.][no][moments.])
v(BDJK): -4.284543037414551	 ([movie][Hamlet.][wasted][moments.])
v(BEFG): -3.5363545417785645	 ([movie][Branagh][cuts][nothing,])
v(BEFH): -4.665833473205566	 ([movie][Branagh][cuts][but])
v(BEFI): -3.840833902359009	 ([movie][Branagh][cuts][no])
v(BEFJ): -5.205305099487305	 ([movie][Branagh][cuts][wasted])
v(BEFK): -4.289279460906982	 ([movie][Branagh][cuts][moments.])
v(BEGH): -4.07394552230835	 ([movie][Branagh][nothing,][but])
v(BEGI): -3.40445876121521	 ([movie][Branagh][nothing,][no])
v(BEGJ): -2.526803970336914	 ([movie][Branagh][nothing,][wasted])
v(BEGK): -3.2387845516204834	 ([movie][Branagh][nothing,][moments.])
v(BEHI): -4.717000484466553	 ([movie][Branagh][but][no])
v(BEHJ): -5.058629989624023	 ([movie][Branagh][but][wasted])
v(BEHK): -4.100273132324219	 ([movie][Branagh][but][moments.])
v(BEIJ): 3.160644769668579	 ([movie][Branagh][no][wasted])
v(BEIK): -1.7266725301742554	 ([movie][Branagh][no][moments.])
v(BEJK): -3.437507390975952	 ([movie][Branagh][wasted][moments.])
v(BFGH): -4.322793960571289	 ([movie][cuts][nothing,][but])
v(BFGI): -3.929138422012329	 ([movie][cuts][nothing,][no])
v(BFGJ): -4.1063690185546875	 ([movie][cuts][nothing,][wasted])
v(BFGK): -3.5036768913269043	 ([movie][cuts][nothing,][moments.])
v(BFHI): -4.870487213134766	 ([movie][cuts][but][no])
v(BFHJ): -5.610168933868408	 ([movie][cuts][but][wasted])
v(BFHK): -4.455699920654297	 ([movie][cuts][but][moments.])
v(BFIJ): 1.6210289001464844	 ([movie][cuts][no][wasted])
v(BFIK): -3.2773995399475098	 ([movie][cuts][no][moments.])
v(BFJK): -4.985215663909912	 ([movie][cuts][wasted][moments.])
v(BGHI): -4.237813472747803	 ([movie][nothing,][but][no])
