---------- AND Interactions ----------
I(17): 2.916872024536133	 ([tale])
I(22,41): 0.32203030586242676	 ([retractable][beating])
I(9,13): 0.3206835389137268	 ([sword][film.])
I(39,52): -0.3199213743209839	 ([mum's][sasha])
I(18,55): -0.31802815198898315	 ([sasha,][wandering])
I(54,55): -0.317973256111145	 ([him.][wandering])
I(6,17): -0.3177242577075958	 ([( action][tale])
I(4,5): -0.3158434331417084	 ([dvd][cover])
I(52,54): -0.31547462940216064	 ([sasha][him.])
I(30,56): -0.3149694800376892	 ([power][aimlessly])
I(7,29): -0.3140830993652344	 ([herioc][life.])
I(33,48): 0.31332138180732727	 ([control][killer])
I(15,48): 0.3116872310638428	 ([spoilers )][killer])
I(29,33): -0.31152212619781494	 ([life.][control])
I(12,21): 0.31132084131240845	 ([hero][cursed])
I(18,56): -0.3104240894317627	 ([sasha,][aimlessly])
I(30,31): -0.30921852588653564	 ([power][child])
I(31,33): -0.3080003261566162	 ([child][control])
I(15,21): 0.30738747119903564	 ([spoilers )][cursed])
I(4,49): 0.30717217922210693	 ([dvd][age])
I(17,33): 0.30572009086608887	 ([tale][control])
I(8,39): 0.305067777633667	 ([poses][mum's])
I(25,32): 0.3044244050979614	 ([cool][could])
I(30,49): -0.3039858341217041	 ([power][age])
I(39,40): -0.3032616674900055	 ([mum's][boyfriend])
I(22,23): 0.30251413583755493	 ([retractable][sword])
I(28,41): 0.30095064640045166	 ([real][beating])
I(3,29): -0.30087482929229736	 ([bearer,][life.])
I(30,48): 0.30039143562316895	 ([power][killer])
I(5,16): -0.2996320128440857	 ([cover][follows])
I(36,56): 0.2989259958267212	 ([faced][aimlessly])
I(46,48): 0.29812753200531006	 ([two][killer])
I(16,29): 0.29724764823913574	 ([follows][life.])
I(21,33): 0.29700952768325806	 ([cursed][control])
I(13,31): 0.29688459634780884	 ([film.][child])
I(33,56): 0.2964853048324585	 ([control][aimlessly])
I(19,36): 0.2964172065258026	 ([sword][faced])
I(34): 0.29630643129348755	 ([when,])
I(12,18): -0.29581403732299805	 ([hero][sasha,])
I(11,17): 0.2949832081794739	 ([super][tale])
I(3,17): -0.2942471504211426	 ([bearer,][tale])
I(25,31): 0.2938570976257324	 ([cool][child])
I(2,52): 0.29249298572540283	 ([sword][sasha])
I(45,49): -0.29155051708221436	 ([cope][age])
I(18,24): -0.29137569665908813	 ([sasha,][forearm.])
I(19,21): 0.2898593842983246	 ([sword][cursed])
I(6,12): -0.28945213556289673	 ([( action][hero])
I(14,15): 0.28927716612815857	 ([( minor][spoilers )])
I(28,42): 0.2892177700996399	 ([real][her.])
I(15): -0.2890358865261078	 ([spoilers )])
I(50,53): -0.2888665199279785	 ([12.][meet])
I(39,49): -0.2888071537017822	 ([mum's][age])
I(1,18): -0.28700971603393555	 ([title,][sasha,])
I(0,29): 0.28647518157958984	 ([despite][life.])
I(4,32): 0.28490781784057617	 ([dvd][could])
I(17,30): -0.28353142738342285	 ([tale][power])
I(29,31): -0.28293800354003906	 ([life.][child])
I(10,29): -0.28281593322753906	 ([bearer )][life.])
I(21,50): 0.28281283378601074	 ([cursed][12.])
I(18,21): -0.2816495895385742	 ([sasha,][cursed])
I(18,33): -0.27989792823791504	 ([sasha,][control])
I(43,48): 0.2796618938446045	 ([control][killer])
I(3,13): 0.27848225831985474	 ([bearer,][film.])
I(13,45): 0.2758980393409729	 ([film.][cope])
I(1): 0.2749022841453552	 ([title,])
I(23,56): -0.2738337516784668	 ([sword][aimlessly])
I(9,30): -0.27292001247406006	 ([sword][power])
I(31,48): -0.2728770971298218	 ([child][killer])
I(13,21): 0.27256593108177185	 ([film.][cursed])
I(24): -0.27117305994033813	 ([forearm.])
I(18,48): -0.2708890438079834	 ([sasha,][killer])
I(13,26): 0.2707573175430298	 ([film.][say,])
I(6): -0.2698011100292206	 ([( action])
I(30,33): -0.2695068120956421	 ([power][control])
I(8,9): -0.26858556270599365	 ([poses][sword])
I(4,48): -0.2683439254760742	 ([dvd][killer])
I(6,37): 0.26716089248657227	 ([( action][mad])
I(4,25): -0.2655026912689209	 ([dvd][cool])
I(28,31): 0.2654564380645752	 ([real][child])
I(5,17): -0.2642567753791809	 ([cover][tale])
I(25,30): -0.26357853412628174	 ([cool][power])
I(16,35): -0.2633328437805176	 ([follows][say,])
I(18,28): -0.2630574703216553	 ([sasha,][real])
I(16,55): 0.2629427909851074	 ([follows][wandering])
I(7,18): -0.2627568244934082	 ([herioc][sasha,])
I(17,27): -0.26259684562683105	 ([tale][no,])
I(50,55): -0.2617189288139343	 ([12.][wandering])
I(31,39): -0.25978100299835205	 ([child][mum's])
I(16,27): -0.2597367763519287	 ([follows][no,])
I(13,30): 0.25948643684387207	 ([film.][power])
I(9,29): -0.25836944580078125	 ([sword][life.])
I(30,55): -0.25754326581954956	 ([power][wandering])
I(12,36): 0.25728094577789307	 ([hero][faced])
I(17,35): -0.2559192180633545	 ([tale][say,])
I(18,47): -0.25454211235046387	 ([sasha,][time])
I(8,42): 0.25333839654922485	 ([poses][her.])
I(12,22): 0.25322625041007996	 ([hero][retractable])
I(21,27): 0.2498932182788849	 ([cursed][no,])
I(12,25): -0.24889087677001953	 ([hero][cool])
I(8,13): 0.24822109937667847	 ([poses][film.])
I(13,49): 0.24817746877670288	 ([film.][age])
I(19,29): -0.2466275691986084	 ([sword][life.])
I(28,56): 0.24639463424682617	 ([real][aimlessly])
I(13,55): 0.24600458145141602	 ([film.][wandering])
I(10,17): 0.24533748626708984	 ([bearer )][tale])
I(3,16): 0.24464750289916992	 ([bearer,][follows])
I(12): 0.24454987049102783	 ([hero])
I(4,52): 0.24411439895629883	 ([dvd][sasha])
I(9,37): 0.2439556121826172	 ([sword][mad])
I(28,43): 0.24364787340164185	 ([real][control])
I(12,29): -0.24328625202178955	 ([hero][life.])
I(9,16): 0.24325156211853027	 ([sword][follows])
I(24,48): 0.24298715591430664	 ([forearm.][killer])
I(26,29): -0.2420661449432373	 ([say,][life.])
I(18,38): -0.2419922947883606	 ([sasha,][man,])
I(8,37): -0.24181115627288818	 ([poses][mad])
I(29,53): -0.24126088619232178	 ([life.][meet])
I(17,39): 0.24001312255859375	 ([tale][mum's])
I(11,15): -0.23997730016708374	 ([super][spoilers )])
I(23,36): 0.2399197816848755	 ([sword][faced])
I(22,36): 0.239749014377594	 ([retractable][faced])
I(17,32): -0.23894810676574707	 ([tale][could])
I(28,53): -0.23700189590454102	 ([real][meet])
I(31,56): -0.23622369766235352	 ([child][aimlessly])
I(22,31): -0.23504936695098877	 ([retractable][child])
I(41,45): -0.23418009281158447	 ([beating][cope])
I(25,55): -0.23407667875289917	 ([cool][wandering])
I(0,3): -0.2323731780052185	 ([despite][bearer,])
I(25,43): -0.2323400378227234	 ([cool][control])
I(28,39): 0.23176848888397217	 ([real][mum's])
I(3,9): -0.23057734966278076	 ([bearer,][sword])
I(12,37): 0.2297912836074829	 ([hero][mad])
I(11,21): 0.22943264245986938	 ([super][cursed])
I(10,11): 0.22921353578567505	 ([bearer )][super])
I(34,37): 0.22912156581878662	 ([when,][mad])
I(45,53): 0.22891294956207275	 ([cope][meet])
I(41,43): 0.228326678276062	 ([beating][control])
I(13,14): -0.22808495163917542	 ([film.][( minor])
I(12,56): -0.22767221927642822	 ([hero][aimlessly])
I(16,51): -0.22561776638031006	 ([follows][essentially])
I(21,38): 0.22550654411315918	 ([cursed][man,])
I(17,38): -0.22498822212219238	 ([tale][man,])
I(30,47): -0.22487282752990723	 ([power][time])
I(4,19): 0.22444981336593628	 ([dvd][sword])
I(31,37): -0.22325074672698975	 ([child][mad])
I(32,33): -0.2229050099849701	 ([could][control])
I(31,55): -0.22172921895980835	 ([child][wandering])
I(1,10): -0.22110217809677124	 ([title,][bearer )])
I(33,41): 0.22109854221343994	 ([control][beating])
I(0,56): 0.21764135360717773	 ([despite][aimlessly])
I(8,48): -0.21597802639007568	 ([poses][killer])
I(4,24): -0.21592074632644653	 ([dvd][forearm.])
I(20,55): -0.2156679630279541	 ([bearer,][wandering])
I(8,22): 0.21563750505447388	 ([poses][retractable])
I(39): 0.2155156135559082	 ([mum's])
I(10,56): -0.21551132202148438	 ([bearer )][aimlessly])
I(21,25): -0.2154310941696167	 ([cursed][cool])
I(21,24): 0.21379417181015015	 ([cursed][forearm.])
I(29,41): 0.21341323852539062	 ([life.][beating])
I(6,8): -0.21191567182540894	 ([( action][poses])
I(20,33): -0.2118663787841797	 ([bearer,][control])
I(10,50): -0.21167755126953125	 ([bearer )][12.])
I(15,52): -0.21164727210998535	 ([spoilers )][sasha])
I(5,18): 0.21144980192184448	 ([cover][sasha,])
I(31,50): -0.2113332748413086	 ([child][12.])
I(13,29): 0.21117687225341797	 ([film.][life.])
I(13,53): 0.21051102876663208	 ([film.][meet])
I(8,56): -0.2100311517715454	 ([poses][aimlessly])
I(2,20): -0.2097311019897461	 ([sword][bearer,])
I(6,7): -0.2097177505493164	 ([( action][herioc])
I(25,26): -0.20833778381347656	 ([cool][say,])
I(39,50): -0.20823466777801514	 ([mum's][12.])
I(49,55): -0.2082071304321289	 ([age][wandering])
I(43,56): 0.20819348096847534	 ([control][aimlessly])
I(29,37): 0.208038330078125	 ([life.][mad])
I(8,45): 0.20739829540252686	 ([poses][cope])
I(30,45): -0.2054678201675415	 ([power][cope])
I(0,9): -0.20503884553909302	 ([despite][sword])
I(8,33): -0.20420384407043457	 ([poses][control])
I(19,20): -0.20328187942504883	 ([sword][bearer,])
I(20,56): -0.20300030708312988	 ([bearer,][aimlessly])
I(13,24): -0.20277202129364014	 ([film.][forearm.])
I(30,34): -0.202556312084198	 ([power][when,])
I(22,49): 0.20216119289398193	 ([retractable][age])
I(41,49): -0.20203936100006104	 ([beating][age])
I(47,49): -0.20170044898986816	 ([time][age])
I(15,25): -0.20055937767028809	 ([spoilers )][cool])
I(21,42): 0.20046502351760864	 ([cursed][her.])
I(3,55): -0.20044761896133423	 ([bearer,][wandering])
I(25,47): -0.19981670379638672	 ([cool][time])
I(1,29): -0.1983785629272461	 ([title,][life.])
I(7): 0.19826173782348633	 ([herioc])
I(8,26): 0.19766294956207275	 ([poses][say,])
I(0,15): -0.1973573863506317	 ([despite][spoilers )])
I(36,55): 0.19655269384384155	 ([faced][wandering])
I(26,37): 0.19604897499084473	 ([say,][mad])
I(9,36): 0.19581663608551025	 ([sword][faced])
I(34,56): 0.19575923681259155	 ([when,][aimlessly])
I(3,30): -0.1954258680343628	 ([bearer,][power])
I(22,50): 0.19476550817489624	 ([retractable][12.])
I(25,50): -0.19373416900634766	 ([cool][12.])
I(43,52): -0.19299441576004028	 ([control][sasha])
I(40,49): -0.19290080666542053	 ([boyfriend][age])
I(3,19): -0.1925634741783142	 ([bearer,][sword])
I(1,3): -0.19246989488601685	 ([title,][bearer,])
I(13,15): -0.19208809733390808	 ([film.][spoilers )])
I(0,52): 0.19187819957733154	 ([despite][sasha])
I(17,36): 0.1913619041442871	 ([tale][faced])
I(30,43): 0.19092822074890137	 ([power][control])
I(33,49): -0.19076776504516602	 ([control][age])
I(20,23): -0.19029837846755981	 ([bearer,][sword])
I(9,50): -0.1894540786743164	 ([sword][12.])
I(3,41): -0.18768310546875	 ([bearer,][beating])
I(33,36): 0.18715861439704895	 ([control][faced])
I(22,33): 0.18614166975021362	 ([retractable][control])
I(16,34): -0.18601655960083008	 ([follows][when,])
I(37,42): 0.1856248378753662	 ([mad][her.])
I(3,50): -0.185616135597229	 ([bearer,][12.])
I(5,6): -0.18540284037590027	 ([cover][( action])
I(40,41): -0.18517369031906128	 ([boyfriend][beating])
I(32,37): 0.18512284755706787	 ([could][mad])
I(20,28): -0.18456852436065674	 ([bearer,][real])
I(11,13): -0.18438082933425903	 ([super][film.])
I(0): -0.18404638767242432	 ([despite])
I(8,55): 0.18397772312164307	 ([poses][wandering])
I(16,42): 0.1837925910949707	 ([follows][her.])
I(38,41): -0.1836165189743042	 ([man,][beating])
I(13,19): 0.18340659141540527	 ([film.][sword])
I(18,32): -0.18282485008239746	 ([sasha,][could])
I(22,43): 0.18265658617019653	 ([retractable][control])
I(18,35): -0.18253439664840698	 ([sasha,][say,])
I(33,53): -0.18191123008728027	 ([control][meet])
I(37,53): -0.18155264854431152	 ([mad][meet])
I(33,45): -0.18114063143730164	 ([control][cope])
I(43,45): -0.17915907502174377	 ([control][cope])
I(9,56): -0.17784440517425537	 ([sword][aimlessly])
I(14,18): -0.17784249782562256	 ([( minor][sasha,])
I(37,39): -0.17709779739379883	 ([mad][mum's])
I(11,31): 0.17666536569595337	 ([super][child])
I(33,52): -0.17659437656402588	 ([control][sasha])
I(15,17): -0.17650222778320312	 ([spoilers )][tale])
I(4,39): 0.17594414949417114	 ([dvd][mum's])
I(11,12): 0.17553919553756714	 ([super][hero])
I(21,53): 0.1748567819595337	 ([cursed][meet])
I(39,47): -0.17410099506378174	 ([mum's][time])
I(3,5): 0.17405611276626587	 ([bearer,][cover])
I(29,43): 0.17354059219360352	 ([life.][control])
I(25,33): -0.1729905605316162	 ([cool][control])
I(6,43): 0.17296677827835083	 ([( action][control])
I(7,10): -0.1726611852645874	 ([herioc][bearer )])
I(8,36): 0.17256700992584229	 ([poses][faced])
I(20,50): -0.17220711708068848	 ([bearer,][12.])
I(51,53): -0.17195448279380798	 ([essentially][meet])
I(9,18): -0.17134523391723633	 ([sword][sasha,])
I(47,50): -0.1706552505493164	 ([time][12.])
I(21,55): 0.17037922143936157	 ([cursed][wandering])
I(8,30): -0.16955947875976562	 ([poses][power])
I(1,25): -0.16952508687973022	 ([title,][cool])
I(4,15): -0.16877496242523193	 ([dvd][spoilers )])
I(25,41): -0.16767823696136475	 ([cool][beating])
I(13,48): -0.16725856065750122	 ([film.][killer])
I(30,41): 0.16684114933013916	 ([power][beating])
I(5,31): 0.16682785749435425	 ([cover][child])
I(17,22): 0.16673517227172852	 ([tale][retractable])
I(20,25): -0.16648495197296143	 ([bearer,][cool])
I(19,25): -0.16624760627746582	 ([sword][cool])
I(29,36): 0.16599464416503906	 ([life.][faced])
I(10,55): -0.16499871015548706	 ([bearer )][wandering])
I(17,51): -0.16481924057006836	 ([tale][essentially])
I(19,52): 0.16480720043182373	 ([sword][sasha])
I(1,6): -0.16449978947639465	 ([title,][( action])
I(30,38): -0.1639595627784729	 ([power][man,])
I(2,13): 0.16376060247421265	 ([sword][film.])
I(12,48): 0.16353178024291992	 ([hero][killer])
I(13,17): 0.16336292028427124	 ([film.][tale])
I(6,52): -0.1633450984954834	 ([( action][sasha])
I(17,21): 0.16305017471313477	 ([tale][cursed])
I(6,56): -0.1627812385559082	 ([( action][aimlessly])
I(33,39): -0.16268882155418396	 ([control][mum's])
I(28,55): -0.16268444061279297	 ([real][wandering])
I(7,30): -0.16115224361419678	 ([herioc][power])
I(47,56): 0.1611264944076538	 ([time][aimlessly])
I(42,56): -0.1608538031578064	 ([her.][aimlessly])
I(17,41): -0.1608133316040039	 ([tale][beating])
I(19,56): -0.1595696210861206	 ([sword][aimlessly])
I(4,16): -0.15935230255126953	 ([dvd][follows])
I(29,52): -0.15932846069335938	 ([life.][sasha])
I(4,18): 0.1590203046798706	 ([dvd][sasha,])
I(13,23): 0.15783953666687012	 ([film.][sword])
I(31,38): -0.15764087438583374	 ([child][man,])
I(30,53): -0.15761184692382812	 ([power][meet])
I(2,36): 0.1572073996067047	 ([sword][faced])
I(30,36): 0.1564161777496338	 ([power][faced])
I(8,21): 0.15606826543807983	 ([poses][cursed])
I(30,32): -0.15464401245117188	 ([power][could])
I(31,46): 0.15442025661468506	 ([child][two])
I(40,47): -0.15365639328956604	 ([boyfriend][time])
I(13,32): 0.15340930223464966	 ([film.][could])
I(10,18): -0.1532435417175293	 ([bearer )][sasha,])
I(36,40): 0.15322521328926086	 ([faced][boyfriend])
I(8,50): -0.1526705026626587	 ([poses][12.])
I(11,56): -0.15245288610458374	 ([super][aimlessly])
I(36,43): 0.15163928270339966	 ([faced][control])
I(1,20): -0.1514468789100647	 ([title,][bearer,])
I(4,8): 0.15125560760498047	 ([dvd][poses])
I(19,47): -0.15109670162200928	 ([sword][time])
I(12,14): -0.1510886549949646	 ([hero][( minor])
I(37,40): -0.15093040466308594	 ([mad][boyfriend])
I(25,38): -0.15068358182907104	 ([cool][man,])
I(10,19): -0.1505168080329895	 ([bearer )][sword])
I(8,15): -0.15025663375854492	 ([poses][spoilers )])
I(2,5): 0.15017366409301758	 ([sword][cover])
I(5,29): 0.14986348152160645	 ([cover][life.])
I(7,49): -0.1498013734817505	 ([herioc][age])
I(20,32): -0.14976215362548828	 ([bearer,][could])
I(2,18): -0.14974689483642578	 ([sword][sasha,])
I(45,51): -0.14937856793403625	 ([cope][essentially])
I(1,30): -0.14907079935073853	 ([title,][power])
I(2,37): 0.1489887237548828	 ([sword][mad])
I(38,45): 0.14880138635635376	 ([man,][cope])
I(54,56): 0.14846086502075195	 ([him.][aimlessly])
I(5): -0.14781540632247925	 ([cover])
I(49,54): -0.14700889587402344	 ([age][him.])
I(8,12): -0.1469508409500122	 ([poses][hero])
I(9,21): 0.146132230758667	 ([sword][cursed])
I(7,50): -0.14611470699310303	 ([herioc][12.])
I(29,34): -0.1455366611480713	 ([life.][when,])
I(40,54): -0.1450725495815277	 ([boyfriend][him.])
I(0,27): 0.1446477770805359	 ([despite][no,])
I(30,54): -0.1439797282218933	 ([power][him.])
I(0,45): 0.1433037519454956	 ([despite][cope])
