---------- Players ----------
Player 0: let
Player 1: start
Player 2: saying
Player 3: saw
Player 4: movie
Player 5: part
Player 6: bargain.
Player 7: really
Player 8: bored
Player 9: one
Player 10: fine
Player 11: 1997
Player 12: day
Player 13: biked
Player 14: movie
Player 15: rental
Player 16: store.
Player 17: asked
Player 18: clerk
Player 19: worst
Player 20: movie
Player 21: stock
Player 22: was.
Player 23: without
Player 24: hesitation
Player 25: walked
Player 26: lucky
Player 27: stiff.
Player 28: "
Player 29: told
Player 30: he'd
Player 31: waive
Player 32: 1
Player 33: rental
Player 34: fee
Player 35: ( he
Player 36: said
Player 37: would
Player 38: wrong
Player 39: charge
Player 40: more )
Player 41: promised
Player 42: watch
Player 43: whole
Player 44: movie.
Player 45: watch
Player 46: did,
Player 47: free...
Player 48: movie
Player 49: terrible.
Player 50: god - awful
Player 51: even.
Player 52: need
Player 53: go
Player 54: plot
Player 55: details,
Player 56: read
Player 57: reviews.
Player 58: jokes
Player 59: make
Player 60: sense.
---------- AND Interactions (Pairwise Only) ----------
I(19,49): -2.5920848846435547	 ([worst][terrible.])
I(8,57): -0.6338405609130859	 ([bored][reviews.])
I(44,48): -0.6073212623596191	 ([movie.][movie])
I(34,39): -0.6067173480987549	 ([fee][charge])
I(38,49): -0.6060950756072998	 ([wrong][terrible.])
I(29,41): 0.6038644313812256	 ([told][promised])
I(2,49): -0.5980358123779297	 ([saying][terrible.])
I(19,38): -0.593193769454956	 ([worst][wrong])
I(2,3): -0.5845882892608643	 ([saying][saw])
I(4,49): -0.5844440460205078	 ([movie][terrible.])
I(39,60): -0.5838963985443115	 ([charge][sense.])
I(24,39): -0.5818331241607666	 ([hesitation][charge])
I(18,39): -0.5779128074645996	 ([clerk][charge])
I(54,55): -0.5748500823974609	 ([plot][details,])
I(38,50): -0.5725510120391846	 ([wrong][god - awful])
I(0,1): 0.5662119388580322	 ([let][start])
I(14,57): -0.561626672744751	 ([movie][reviews.])
I(19,53): 0.5613721609115601	 ([worst][go])
I(1,2): -0.5554380416870117	 ([start][saying])
I(39,54): -0.5536000728607178	 ([charge][plot])
I(44,57): -0.5511839389801025	 ([movie.][reviews.])
I(2,50): -0.5492334365844727	 ([saying][god - awful])
I(33,39): -0.5435025691986084	 ([rental][charge])
I(13,49): -0.542914867401123	 ([biked][terrible.])
I(3,6): -0.5376501083374023	 ([saw][bargain.])
I(2,29): 0.536984920501709	 ([saying][told])
I(25,29): 0.535699725151062	 ([walked][told])
I(13,54): -0.5279395580291748	 ([biked][plot])
I(4,6): -0.5257405042648315	 ([movie][bargain.])
I(20,42): -0.5241334438323975	 ([movie][watch])
I(52,53): 0.521859884262085	 ([need][go])
I(17,29): 0.5212899446487427	 ([asked][told])
I(5,6): 0.5173385143280029	 ([part][bargain.])
I(6,18): 0.5169062614440918	 ([bargain.][clerk])
I(55,57): -0.5133092403411865	 ([details,][reviews.])
I(18,44): -0.5100753307342529	 ([clerk][movie.])
I(42,48): -0.5049114227294922	 ([watch][movie])
I(8,39): -0.5030298233032227	 ([bored][charge])
I(8,15): -0.5007374286651611	 ([bored][rental])
I(41,57): 0.5004568099975586	 ([promised][reviews.])
I(6,19): -0.5000107288360596	 ([bargain.][worst])
I(26,50): 0.4998372793197632	 ([lucky][god - awful])
I(41,55): 0.49916934967041016	 ([promised][details,])
I(38,39): -0.49808645248413086	 ([wrong][charge])
I(17,41): 0.49802613258361816	 ([asked][promised])
I(8,54): -0.49320244789123535	 ([bored][plot])
I(25,41): 0.49295639991760254	 ([walked][promised])
I(24,38): -0.4910590648651123	 ([hesitation][wrong])
I(8,18): -0.489382266998291	 ([bored][clerk])
I(19,27): -0.4886300563812256	 ([worst][stiff.])
I(45,49): 0.485790491104126	 ([watch][terrible.])
I(13,39): -0.4852128028869629	 ([biked][charge])
I(2,41): 0.48425841331481934	 ([saying][promised])
I(2,19): -0.48398542404174805	 ([saying][worst])
I(16,44): -0.48018980026245117	 ([store.][movie.])
I(41,54): 0.4797403812408447	 ([promised][plot])
I(45,60): 0.4760138988494873	 ([watch][sense.])
I(8,60): -0.47556185722351074	 ([bored][sense.])
I(18,41): 0.469768762588501	 ([clerk][promised])
I(14,44): -0.4694204330444336	 ([movie][movie.])
I(13,41): 0.46883630752563477	 ([biked][promised])
I(37,38): -0.4687764644622803	 ([would][wrong])
I(3,4): -0.46796226501464844	 ([saw][movie])
I(2,4): -0.46065664291381836	 ([saying][movie])
I(56,57): 0.4590950012207031	 ([read][reviews.])
I(51,60): 0.45565927028656006	 ([even.][sense.])
I(24,60): -0.4550299644470215	 ([hesitation][sense.])
I(14,42): -0.4549739360809326	 ([movie][watch])
I(4,44): -0.4511408805847168	 ([movie][movie.])
I(7,60): 0.45022082328796387	 ([really][sense.])
I(12,57): 0.4475356340408325	 ([day][reviews.])
I(42,52): -0.4471830129623413	 ([watch][need])
I(13,15): -0.4466285705566406	 ([biked][rental])
I(12,18): 0.4465830326080322	 ([day][clerk])
I(2,6): 0.442882776260376	 ([saying][bargain.])
I(24,54): -0.44100427627563477	 ([hesitation][plot])
I(27,39): -0.4407205581665039	 ([stiff.][charge])
I(4,50): -0.4349246025085449	 ([movie][god - awful])
I(36,38): -0.434628963470459	 ([said][wrong])
I(13,19): -0.4342491626739502	 ([biked][worst])
I(19,52): 0.4298994541168213	 ([worst][need])
I(16,39): -0.42845654487609863	 ([store.][charge])
I(41,51): 0.42790699005126953	 ([promised][even.])
I(8,16): -0.42653799057006836	 ([bored][store.])
I(18,29): 0.41922593116760254	 ([clerk][told])
I(38,41): -0.4188690185546875	 ([wrong][promised])
I(54,60): -0.4180479049682617	 ([plot][sense.])
I(2,8): -0.4169895648956299	 ([saying][bored])
I(55,60): -0.4135770797729492	 ([details,][sense.])
I(8,24): -0.4134953022003174	 ([bored][hesitation])
I(54,57): -0.4112813472747803	 ([plot][reviews.])
I(6,26): 0.40933728218078613	 ([bargain.][lucky])
I(7,49): 0.40710902214050293	 ([really][terrible.])
I(49,56): 0.40659022331237793	 ([terrible.][read])
I(39,53): 0.4060882329940796	 ([charge][go])
I(6,47): 0.4055694341659546	 ([bargain.][free...])
I(30,47): 0.40385138988494873	 ([he'd][free...])
I(15,39): -0.40309667587280273	 ([rental][charge])
I(8,13): -0.40272998809814453	 ([bored][biked])
I(10,57): -0.39969754219055176	 ([fine][reviews.])
I(12,16): 0.3955463171005249	 ([day][store.])
I(52,57): -0.3950998783111572	 ([need][reviews.])
I(13,27): -0.39269447326660156	 ([biked][stiff.])
I(44,47): -0.38778722286224365	 ([movie.][free...])
I(27,28): -0.38501691818237305	 ([stiff.]["])
I(42,50): -0.3841545581817627	 ([watch][god - awful])
I(13,24): -0.3807504177093506	 ([biked][hesitation])
I(46,47): -0.3793160915374756	 ([did,][free...])
I(34,49): -0.37894725799560547	 ([fee][terrible.])
I(29,36): 0.3780670166015625	 ([told][said])
I(6,44): -0.3779863119125366	 ([bargain.][movie.])
I(6,8): -0.3763028383255005	 ([bargain.][bored])
I(17,36): 0.37510621547698975	 ([asked][said])
I(49,59): -0.37421321868896484	 ([terrible.][make])
I(39,57): -0.37415313720703125	 ([charge][reviews.])
I(29,60): 0.37301158905029297	 ([told][sense.])
I(38,60): -0.3726646900177002	 ([wrong][sense.])
I(42,54): -0.3692772388458252	 ([watch][plot])
I(48,50): -0.36787891387939453	 ([movie][god - awful])
I(32,36): 0.36783671379089355	 ([1][said])
I(1,60): 0.3670685291290283	 ([start][sense.])
I(57,58): -0.366696834564209	 ([reviews.][jokes])
I(21,27): -0.36472654342651367	 ([stock][stiff.])
I(12,27): 0.3615652322769165	 ([day][stiff.])
I(1,49): 0.3602888584136963	 ([start][terrible.])
I(15,19): -0.3599855899810791	 ([rental][worst])
I(48,54): -0.3590126037597656	 ([movie][plot])
I(48,57): -0.3582613468170166	 ([movie][reviews.])
I(2,53): 0.3577653169631958	 ([saying][go])
I(5,49): 0.3563547134399414	 ([part][terrible.])
I(25,60): 0.3530611991882324	 ([walked][sense.])
I(29,38): -0.3526953458786011	 ([told][wrong])
I(29,47): 0.35206782817840576	 ([told][free...])
I(25,26): 0.3499232530593872	 ([walked][lucky])
I(41,53): 0.34795987606048584	 ([promised][go])
I(31,47): 0.3448702096939087	 ([waive][free...])
I(47,48): -0.34361064434051514	 ([free...][movie])
I(6,7): 0.34189558029174805	 ([bargain.][really])
I(19,45): 0.3417365550994873	 ([worst][watch])
I(5,8): 0.3410971164703369	 ([part][bored])
I(14,49): -0.339139461517334	 ([movie][terrible.])
I(4,42): -0.3386805057525635	 ([movie][watch])
I(27,54): -0.33828139305114746	 ([stiff.][plot])
I(50,59): -0.33671045303344727	 ([god - awful][make])
I(56,60): 0.3354060649871826	 ([read][sense.])
I(22,25): -0.33431339263916016	 ([was.][walked])
I(13,14): -0.3336317539215088	 ([biked][movie])
I(6,17): 0.3329511880874634	 ([bargain.][asked])
I(4,54): -0.33129215240478516	 ([movie][plot])
I(44,56): -0.33014559745788574	 ([movie.][read])
I(47,53): 0.3294677734375	 ([free...][go])
I(16,20): -0.32842373847961426	 ([store.][movie])
I(42,55): -0.32822585105895996	 ([watch][details,])
I(41,52): 0.3273603916168213	 ([promised][need])
I(25,49): 0.3268547058105469	 ([walked][terrible.])
I(39,52): 0.3254096508026123	 ([charge][need])
I(4,20): -0.3250730037689209	 ([movie][movie])
I(17,18): 0.3249863386154175	 ([asked][clerk])
I(24,27): -0.319993257522583	 ([hesitation][stiff.])
I(4,14): -0.3195209503173828	 ([movie][movie])
I(19,34): -0.3188023567199707	 ([worst][fee])
I(42,49): -0.3181891441345215	 ([watch][terrible.])
I(6,14): -0.31703734397888184	 ([bargain.][movie])
I(14,16): -0.31638288497924805	 ([movie][store.])
I(51,52): 0.31544041633605957	 ([even.][need])
I(27,53): 0.315388560295105	 ([stiff.][go])
I(20,57): -0.3153727054595947	 ([movie][reviews.])
I(13,57): -0.312791109085083	 ([biked][reviews.])
I(52,55): -0.31065118312835693	 ([need][details,])
I(13,44): -0.3103456497192383	 ([biked][movie.])
I(6,16): 0.3096785545349121	 ([bargain.][store.])
I(26,41): 0.3090839385986328	 ([lucky][promised])
I(11,50): -0.3086996078491211	 ([1997][god - awful])
I(44,55): -0.3077869415283203	 ([movie.][details,])
I(10,12): 0.30771875381469727	 ([fine][day])
I(15,33): -0.3072793483734131	 ([rental][rental])
I(24,53): 0.3069167137145996	 ([hesitation][go])
I(6,48): -0.3068040609359741	 ([bargain.][movie])
I(42,57): -0.30472803115844727	 ([watch][reviews.])
I(6,52): 0.3039076328277588	 ([bargain.][need])
I(8,34): -0.30383992195129395	 ([bored][fee])
I(27,55): -0.30306267738342285	 ([stiff.][details,])
I(3,26): 0.30301225185394287	 ([saw][lucky])
I(41,42): 0.3028414249420166	 ([promised][watch])
I(45,50): 0.3027341365814209	 ([watch][god - awful])
I(26,54): 0.3018406629562378	 ([lucky][plot])
I(14,50): -0.3017258644104004	 ([movie][god - awful])
I(12,47): 0.301639199256897	 ([day][free...])
I(3,50): -0.3004882335662842	 ([saw][god - awful])
I(45,57): -0.3001272678375244	 ([watch][reviews.])
I(34,50): -0.29945945739746094	 ([fee][god - awful])
I(38,53): 0.29932165145874023	 ([wrong][go])
I(21,44): -0.2979092597961426	 ([stock][movie.])
I(36,39): -0.29497528076171875	 ([said][charge])
I(29,49): 0.2935023307800293	 ([told][terrible.])
I(34,60): -0.29340362548828125	 ([fee][sense.])
I(12,13): 0.2932816743850708	 ([day][biked])
I(2,24): -0.2928462028503418	 ([saying][hesitation])
I(8,21): -0.29251790046691895	 ([bored][stock])
I(4,57): -0.29112887382507324	 ([movie][reviews.])
I(29,50): 0.2893648147583008	 ([told][god - awful])
I(16,57): -0.2887277603149414	 ([store.][reviews.])
I(15,44): -0.2884068489074707	 ([rental][movie.])
I(4,8): 0.28778910636901855	 ([movie][bored])
I(42,43): 0.287386417388916	 ([watch][whole])
I(6,34): 0.28626692295074463	 ([bargain.][fee])
I(12,50): 0.28582465648651123	 ([day][god - awful])
I(12,39): 0.28555357456207275	 ([day][charge])
I(48,51): -0.2852386236190796	 ([movie][even.])
I(16,42): -0.2849311828613281	 ([store.][watch])
I(1,12): 0.283990740776062	 ([start][day])
I(19,56): 0.28326892852783203	 ([worst][read])
I(3,27): -0.28219079971313477	 ([saw][stiff.])
I(19,21): 0.282179594039917	 ([worst][stock])
I(0,60): 0.2821493148803711	 ([let][sense.])
I(29,30): 0.28202199935913086	 ([told][he'd])
I(2,48): -0.27966737747192383	 ([saying][movie])
I(48,60): 0.2795119285583496	 ([movie][sense.])
I(19,33): -0.2789275646209717	 ([worst][rental])
I(3,55): -0.2782323360443115	 ([saw][details,])
I(7,12): 0.27802789211273193	 ([really][day])
I(39,51): 0.2777296304702759	 ([charge][even.])
I(17,47): 0.2774391174316406	 ([asked][free...])
I(6,53): 0.277429461479187	 ([bargain.][go])
I(15,49): -0.2771115303039551	 ([rental][terrible.])
I(19,36): -0.27504897117614746	 ([worst][said])
I(18,25): 0.27472376823425293	 ([clerk][walked])
I(52,58): -0.27449798583984375	 ([need][jokes])
I(51,59): 0.2742919921875	 ([even.][make])
I(16,18): -0.2730240821838379	 ([store.][clerk])
I(17,45): 0.2726219892501831	 ([asked][watch])
I(11,49): -0.27247142791748047	 ([1997][terrible.])
I(13,42): -0.27025938034057617	 ([biked][watch])
I(6,39): -0.2695169448852539	 ([bargain.][charge])
I(34,41): 0.26846814155578613	 ([fee][promised])
I(6,56): 0.2678673267364502	 ([bargain.][read])
I(8,33): -0.2677123546600342	 ([bored][rental])
I(10,49): -0.26636314392089844	 ([fine][terrible.])
I(27,57): -0.26511192321777344	 ([stiff.][reviews.])
I(18,57): -0.26476383209228516	 ([clerk][reviews.])
I(1,41): 0.26430559158325195	 ([start][promised])
I(3,47): 0.26342999935150146	 ([saw][free...])
I(3,22): -0.26319122314453125	 ([saw][was.])
I(25,47): 0.2629992961883545	 ([walked][free...])
I(24,57): -0.2613356113433838	 ([hesitation][reviews.])
I(3,20): 0.2613041400909424	 ([saw][movie])
I(35,38): -0.25997018814086914	 ([( he][wrong])
I(17,25): 0.2598637342453003	 ([asked][walked])
I(6,21): 0.25895488262176514	 ([bargain.][stock])
I(37,49): -0.2566218376159668	 ([would][terrible.])
I(38,54): -0.25591254234313965	 ([wrong][plot])
I(12,41): 0.2558777332305908	 ([day][promised])
I(1,50): 0.2553894519805908	 ([start][god - awful])
I(2,55): -0.2550983428955078	 ([saying][details,])
I(36,41): 0.25344526767730713	 ([said][promised])
I(46,53): -0.25335538387298584	 ([did,][go])
I(6,59): 0.25207650661468506	 ([bargain.][make])
I(4,21): 0.25206780433654785	 ([movie][stock])
I(26,55): 0.2517489194869995	 ([lucky][details,])
I(1,17): 0.2483440637588501	 ([start][asked])
I(5,57): 0.2479720115661621	 ([part][reviews.])
I(6,50): 0.2476952075958252	 ([bargain.][god - awful])
I(5,60): 0.2474222183227539	 ([part][sense.])
I(18,36): 0.24721384048461914	 ([clerk][said])
I(2,57): -0.24700140953063965	 ([saying][reviews.])
I(6,13): 0.24686503410339355	 ([bargain.][biked])
I(12,55): 0.24665319919586182	 ([day][details,])
I(20,58): -0.24645304679870605	 ([movie][jokes])
I(2,60): -0.24586725234985352	 ([saying][sense.])
I(10,50): -0.24558258056640625	 ([fine][god - awful])
I(56,59): 0.2453761100769043	 ([read][make])
I(0,13): 0.2451920509338379	 ([let][biked])
I(2,47): 0.24464666843414307	 ([saying][free...])
I(12,15): 0.2445676326751709	 ([day][rental])
I(8,58): -0.24434828758239746	 ([bored][jokes])
I(38,47): -0.24285006523132324	 ([wrong][free...])
I(19,48): -0.2427821159362793	 ([worst][movie])
I(4,39): -0.2427361011505127	 ([movie][charge])
I(19,47): 0.24242115020751953	 ([worst][free...])
I(8,53): 0.24070537090301514	 ([bored][go])
I(1,3): -0.24011850357055664	 ([start][saw])
I(21,39): -0.24011754989624023	 ([stock][charge])
I(27,41): 0.2400074005126953	 ([stiff.][promised])
I(10,19): -0.23950481414794922	 ([fine][worst])
I(13,50): -0.23933625221252441	 ([biked][god - awful])
I(41,58): 0.23926568031311035	 ([promised][jokes])
I(18,27): -0.23820209503173828	 ([clerk][stiff.])
I(6,20): -0.2380887269973755	 ([bargain.][movie])
I(38,52): 0.23790156841278076	 ([wrong][need])
I(32,48): -0.23716306686401367	 ([1][movie])
I(2,44): -0.23659753799438477	 ([saying][movie.])
I(16,27): -0.23555898666381836	 ([store.][stiff.])
I(2,39): -0.23548316955566406	 ([saying][charge])
I(2,36): 0.2351830005645752	 ([saying][said])
I(19,57): -0.23234200477600098	 ([worst][reviews.])
I(46,58): -0.23121130466461182	 ([did,][jokes])
I(48,53): -0.23084914684295654	 ([movie][go])
I(14,58): -0.2299344539642334	 ([movie][jokes])
I(15,16): -0.22901010513305664	 ([rental][store.])
I(6,38): -0.22698974609375	 ([bargain.][wrong])
I(1,6): -0.226418137550354	 ([start][bargain.])
I(1,29): 0.2259122133255005	 ([start][told])
I(26,47): 0.22582006454467773	 ([lucky][free...])
I(40,50): 0.2250206470489502	 ([more )][god - awful])
I(3,57): 0.22481274604797363	 ([saw][reviews.])
I(18,52): -0.2247849702835083	 ([clerk][need])
I(12,17): 0.2247326374053955	 ([day][asked])
I(14,15): -0.2247169017791748	 ([movie][rental])
I(13,45): -0.22423219680786133	 ([biked][watch])
I(44,49): -0.2242107391357422	 ([movie.][terrible.])
I(40,57): -0.223388671875	 ([more )][reviews.])
I(30,31): 0.2233492136001587	 ([he'd][waive])
I(14,54): -0.22273683547973633	 ([movie][plot])
I(41,48): 0.22265887260437012	 ([promised][movie])
I(19,51): 0.22212278842926025	 ([worst][even.])
I(39,59): -0.22012019157409668	 ([charge][make])
I(34,47): 0.22006213665008545	 ([fee][free...])
I(5,12): -0.219842791557312	 ([part][day])
I(44,46): 0.2191370725631714	 ([movie.][did,])
I(17,20): -0.21900618076324463	 ([asked][movie])
I(26,59): 0.21883022785186768	 ([lucky][make])
I(6,51): 0.21881639957427979	 ([bargain.][even.])
I(10,16): -0.21863603591918945	 ([fine][store.])
I(0,41): 0.2168102264404297	 ([let][promised])
I(45,56): -0.2167038917541504	 ([watch][read])
I(2,20): -0.21652603149414062	 ([saying][movie])
I(10,27): -0.21639633178710938	 ([fine][stiff.])
I(11,12): -0.21606576442718506	 ([1997][day])
I(37,47): -0.2158263921737671	 ([would][free...])
I(12,51): 0.2152872085571289	 ([day][even.])
I(11,16): -0.2149965763092041	 ([1997][store.])
I(0,52): 0.21412980556488037	 ([let][need])
I(5,54): 0.21409368515014648	 ([part][plot])
I(14,56): -0.2139301300048828	 ([movie][read])
I(2,14): -0.21377253532409668	 ([saying][movie])
I(2,12): 0.21318233013153076	 ([saying][day])
I(15,24): -0.21294665336608887	 ([rental][hesitation])
I(12,29): 0.21287989616394043	 ([day][told])
I(18,47): 0.21261370182037354	 ([clerk][free...])
I(45,51): 0.21234452724456787	 ([watch][even.])
I(5,7): 0.2123253345489502	 ([part][really])
I(2,27): -0.21222138404846191	 ([saying][stiff.])
I(24,36): -0.21208477020263672	 ([hesitation][said])
I(29,54): 0.21198153495788574	 ([told][plot])
I(8,9): 0.21183371543884277	 ([bored][one])
I(24,48): -0.2116994857788086	 ([hesitation][movie])
I(45,47): -0.21162593364715576	 ([watch][free...])
I(46,52): -0.21136558055877686	 ([did,][need])
I(20,22): -0.21134448051452637	 ([movie][was.])
I(37,46): -0.2113204002380371	 ([would][did,])
I(49,55): -0.21065378189086914	 ([terrible.][details,])
I(20,52): -0.21052992343902588	 ([movie][need])
I(2,54): -0.210479736328125	 ([saying][plot])
I(27,38): -0.21020174026489258	 ([stiff.][wrong])
I(19,59): -0.21008920669555664	 ([worst][make])
I(3,16): 0.21006417274475098	 ([saw][store.])
I(25,50): 0.21001863479614258	 ([walked][god - awful])
I(24,52): 0.2098008394241333	 ([hesitation][need])
I(4,26): 0.209647536277771	 ([movie][lucky])
I(3,54): -0.20914244651794434	 ([saw][plot])
I(38,59): -0.2090904712677002	 ([wrong][make])
I(16,48): -0.20803380012512207	 ([store.][movie])
I(2,25): 0.20796632766723633	 ([saying][walked])
I(27,34): -0.2068016529083252	 ([stiff.][fee])
I(19,41): 0.2065119743347168	 ([worst][promised])
I(8,55): -0.206467866897583	 ([bored][details,])
I(46,57): -0.20598852634429932	 ([did,][reviews.])
I(18,56): 0.20559024810791016	 ([clerk][read])
I(15,50): -0.20505881309509277	 ([rental][god - awful])
I(51,53): 0.20459163188934326	 ([even.][go])
I(16,41): 0.2044661045074463	 ([store.][promised])
I(3,24): -0.2042243480682373	 ([saw][hesitation])
I(0,49): 0.203765869140625	 ([let][terrible.])
I(24,41): -0.20289063453674316	 ([hesitation][promised])
I(4,55): -0.20283722877502441	 ([movie][details,])
I(3,15): 0.20227956771850586	 ([saw][rental])
I(36,40): 0.20082807540893555	 ([said][more )])
I(3,33): 0.20013165473937988	 ([saw][rental])
I(11,57): -0.19986653327941895	 ([1997][reviews.])
I(12,59): 0.1986401081085205	 ([day][make])
I(54,58): -0.19829702377319336	 ([plot][jokes])
I(14,29): -0.19794607162475586	 ([movie][told])
I(38,46): -0.19727957248687744	 ([wrong][did,])
I(15,41): 0.19678735733032227	 ([rental][promised])
I(6,33): 0.19668793678283691	 ([bargain.][rental])
I(2,42): -0.1952040195465088	 ([saying][watch])
I(0,3): 0.1947338581085205	 ([let][saw])
I(2,13): -0.1945497989654541	 ([saying][biked])
I(3,49): -0.1939072608947754	 ([saw][terrible.])
I(8,47): 0.19375169277191162	 ([bored][free...])
I(13,47): 0.193475604057312	 ([biked][free...])
I(3,10): 0.19312715530395508	 ([saw][fine])
I(15,48): -0.1908419132232666	 ([rental][movie])
I(48,55): 0.19079065322875977	 ([movie][details,])
I(0,4): -0.19043827056884766	 ([let][movie])
I(14,45): -0.19038701057434082	 ([movie][watch])
I(3,8): 0.19030475616455078	 ([saw][bored])
I(37,42): 0.1901264190673828	 ([would][watch])
I(1,14): 0.1900339126586914	 ([start][movie])
I(40,52): 0.18953192234039307	 ([more )][need])
I(13,21): -0.1894524097442627	 ([biked][stock])
I(6,12): 0.18944215774536133	 ([bargain.][day])
I(6,36): 0.18863582611083984	 ([bargain.][said])
I(44,60): -0.18808841705322266	 ([movie.][sense.])
I(17,19): -0.18785369396209717	 ([asked][worst])
I(8,38): -0.18730831146240234	 ([bored][wrong])
I(21,48): 0.18549752235412598	 ([stock][movie])
I(40,49): 0.18531012535095215	 ([more )][terrible.])
I(5,44): 0.1843099594116211	 ([part][movie.])
I(1,4): -0.18402504920959473	 ([start][movie])
I(13,25): -0.18383169174194336	 ([biked][walked])
I(19,25): 0.1837916374206543	 ([worst][walked])
I(53,55): 0.18323063850402832	 ([go][details,])
I(25,36): 0.18314456939697266	 ([walked][said])
I(40,48): 0.1826620101928711	 ([more )][movie])
I(5,17): 0.18242323398590088	 ([part][asked])
I(18,46): 0.1821359395980835	 ([clerk][did,])
I(37,51): 0.1819835901260376	 ([would][even.])
I(16,19): 0.1815965175628662	 ([store.][worst])
I(15,42): -0.18158531188964844	 ([rental][watch])
I(19,29): -0.18118000030517578	 ([worst][told])
I(13,55): -0.18010783195495605	 ([biked][details,])
I(37,50): -0.17978930473327637	 ([would][god - awful])
I(39,58): -0.17888236045837402	 ([charge][jokes])
