---------- Players ----------
Player A: let
Player B: start
Player C: saying
Player D: saw
Player E: movie
Player F: part
Player G: bargain.
Player H: really
Player I: bored
Player J: one
Player K: fine
Player L: 1997
Player M: day
Player N: biked
Player O: movie
Player P: rental
Player Q: store.
Player R: asked
Player S: clerk
Player T: worst
Player U: movie
Player V: stock
Player W: was.
Player X: without
Player Y: hesitation
Player Z: walked
Player [: lucky
Player \: stiff.
Player ]: "
Player ^: told
Player _: he'd
Player `: waive
Player a: 1
Player b: rental
Player c: fee
Player d: ( he
Player e: said
Player f: would
Player g: wrong
Player h: charge
Player i: more )
Player j: promised
Player k: watch
Player l: whole
Player m: movie.
Player n: watch
Player o: did,
Player p: free...
Player q: movie
Player r: terrible.
Player s: god - awful
Player t: even.
Player u: need
Player v: go
Player w: plot
Player x: details,
Player y: read
Player z: reviews.
Player {: jokes
Player |: make
Player }: sense.
---------- AND Interactions (Pairwise Only) ----------
I(Tr): -2.5920848846435547	 ([worst][terrible.])
I(fg): -0.4687764644622803	 ([would][wrong])
I(DE): -0.46796226501464844	 ([saw][movie])
I(CE): -0.46065664291381836	 ([saying][movie])
I(yz): 0.4590950012207031	 ([read][reviews.])
I(t}): 0.45565927028656006	 ([even.][sense.])
I(Y}): -0.4550299644470215	 ([hesitation][sense.])
I(Ok): -0.4549739360809326	 ([movie][watch])
I(Em): -0.4511408805847168	 ([movie][movie.])
I(H}): 0.45022082328796387	 ([really][sense.])
I(Mz): 0.4475356340408325	 ([day][reviews.])
I(ku): -0.4471830129623413	 ([watch][need])
I(NP): -0.4466285705566406	 ([biked][rental])
I(MS): 0.4465830326080322	 ([day][clerk])
I(CG): 0.442882776260376	 ([saying][bargain.])
I(Yw): -0.44100427627563477	 ([hesitation][plot])
I(\h): -0.4407205581665039	 ([stiff.][charge])
I(Es): -0.4349246025085449	 ([movie][god - awful])
I(eg): -0.434628963470459	 ([said][wrong])
I(NT): -0.4342491626739502	 ([biked][worst])
I(Tu): 0.4298994541168213	 ([worst][need])
I(Qh): -0.42845654487609863	 ([store.][charge])
I(jt): 0.42790699005126953	 ([promised][even.])
I(IQ): -0.42653799057006836	 ([bored][store.])
I(S^): 0.41922593116760254	 ([clerk][told])
I(gj): -0.4188690185546875	 ([wrong][promised])
I(w}): -0.4180479049682617	 ([plot][sense.])
I(CI): -0.4169895648956299	 ([saying][bored])
I(x}): -0.4135770797729492	 ([details,][sense.])
I(IY): -0.4134953022003174	 ([bored][hesitation])
I(wz): -0.4112813472747803	 ([plot][reviews.])
I(G[): 0.40933728218078613	 ([bargain.][lucky])
I(Hr): 0.40710902214050293	 ([really][terrible.])
I(ry): 0.40659022331237793	 ([terrible.][read])
I(hv): 0.4060882329940796	 ([charge][go])
I(Gp): 0.4055694341659546	 ([bargain.][free...])
I(_p): 0.40385138988494873	 ([he'd][free...])
I(Ph): -0.40309667587280273	 ([rental][charge])
I(IN): -0.40272998809814453	 ([bored][biked])
I(Kz): -0.39969754219055176	 ([fine][reviews.])
I(MQ): 0.3955463171005249	 ([day][store.])
I(uz): -0.3950998783111572	 ([need][reviews.])
I(N\): -0.39269447326660156	 ([biked][stiff.])
I(mp): -0.38778722286224365	 ([movie.][free...])
I(\]): -0.38501691818237305	 ([stiff.]["])
I(ks): -0.3841545581817627	 ([watch][god - awful])
I(NY): -0.3807504177093506	 ([biked][hesitation])
I(op): -0.3793160915374756	 ([did,][free...])
I(cr): -0.37894725799560547	 ([fee][terrible.])
I(^e): 0.3780670166015625	 ([told][said])
I(Gm): -0.3779863119125366	 ([bargain.][movie.])
I(GI): -0.3763028383255005	 ([bargain.][bored])
I(Re): 0.37510621547698975	 ([asked][said])
I(r|): -0.37421321868896484	 ([terrible.][make])
I(hz): -0.37415313720703125	 ([charge][reviews.])
I(^}): 0.37301158905029297	 ([told][sense.])
I(g}): -0.3726646900177002	 ([wrong][sense.])
I(kw): -0.3692772388458252	 ([watch][plot])
I(qs): -0.36787891387939453	 ([movie][god - awful])
I(ae): 0.36783671379089355	 ([1][said])
I(B}): 0.3670685291290283	 ([start][sense.])
I(z{): -0.366696834564209	 ([reviews.][jokes])
I(V\): -0.36472654342651367	 ([stock][stiff.])
I(M\): 0.3615652322769165	 ([day][stiff.])
I(Br): 0.3602888584136963	 ([start][terrible.])
I(PT): -0.3599855899810791	 ([rental][worst])
I(qw): -0.3590126037597656	 ([movie][plot])
I(qz): -0.3582613468170166	 ([movie][reviews.])
I(Cv): 0.3577653169631958	 ([saying][go])
I(Fr): 0.3563547134399414	 ([part][terrible.])
I(Z}): 0.3530611991882324	 ([walked][sense.])
I(^g): -0.3526953458786011	 ([told][wrong])
I(^p): 0.35206782817840576	 ([told][free...])
I(Z[): 0.3499232530593872	 ([walked][lucky])
I(jv): 0.34795987606048584	 ([promised][go])
I(`p): 0.3448702096939087	 ([waive][free...])
I(pq): -0.34361064434051514	 ([free...][movie])
I(GH): 0.34189558029174805	 ([bargain.][really])
I(Tn): 0.3417365550994873	 ([worst][watch])
I(FI): 0.3410971164703369	 ([part][bored])
I(Or): -0.339139461517334	 ([movie][terrible.])
I(Ek): -0.3386805057525635	 ([movie][watch])
I(\w): -0.33828139305114746	 ([stiff.][plot])
I(s|): -0.33671045303344727	 ([god - awful][make])
I(y}): 0.3354060649871826	 ([read][sense.])
I(WZ): -0.33431339263916016	 ([was.][walked])
I(NO): -0.3336317539215088	 ([biked][movie])
I(GR): 0.3329511880874634	 ([bargain.][asked])
I(Ew): -0.33129215240478516	 ([movie][plot])
I(my): -0.33014559745788574	 ([movie.][read])
I(pv): 0.3294677734375	 ([free...][go])
I(QU): -0.32842373847961426	 ([store.][movie])
I(kx): -0.32822585105895996	 ([watch][details,])
I(ju): 0.3273603916168213	 ([promised][need])
I(Zr): 0.3268547058105469	 ([walked][terrible.])
I(hu): 0.3254096508026123	 ([charge][need])
I(EU): -0.3250730037689209	 ([movie][movie])
I(RS): 0.3249863386154175	 ([asked][clerk])
I(Y\): -0.319993257522583	 ([hesitation][stiff.])
I(EO): -0.3195209503173828	 ([movie][movie])
I(Tc): -0.3188023567199707	 ([worst][fee])
I(kr): -0.3181891441345215	 ([watch][terrible.])
I(GO): -0.31703734397888184	 ([bargain.][movie])
I(OQ): -0.31638288497924805	 ([movie][store.])
I(tu): 0.31544041633605957	 ([even.][need])
I(\v): 0.315388560295105	 ([stiff.][go])
I(Uz): -0.3153727054595947	 ([movie][reviews.])
I(Nz): -0.312791109085083	 ([biked][reviews.])
I(ux): -0.31065118312835693	 ([need][details,])
I(Nm): -0.3103456497192383	 ([biked][movie.])
I(GQ): 0.3096785545349121	 ([bargain.][store.])
I([j): 0.3090839385986328	 ([lucky][promised])
I(Ls): -0.3086996078491211	 ([1997][god - awful])
I(mx): -0.3077869415283203	 ([movie.][details,])
I(KM): 0.30771875381469727	 ([fine][day])
I(Pb): -0.3072793483734131	 ([rental][rental])
I(Yv): 0.3069167137145996	 ([hesitation][go])
I(Gq): -0.3068040609359741	 ([bargain.][movie])
I(kz): -0.30472803115844727	 ([watch][reviews.])
I(Gu): 0.3039076328277588	 ([bargain.][need])
I(Ic): -0.30383992195129395	 ([bored][fee])
I(\x): -0.30306267738342285	 ([stiff.][details,])
I(D[): 0.30301225185394287	 ([saw][lucky])
I(jk): 0.3028414249420166	 ([promised][watch])
I(ns): 0.3027341365814209	 ([watch][god - awful])
I([w): 0.3018406629562378	 ([lucky][plot])
I(Os): -0.3017258644104004	 ([movie][god - awful])
I(Mp): 0.301639199256897	 ([day][free...])
I(Ds): -0.3004882335662842	 ([saw][god - awful])
I(nz): -0.3001272678375244	 ([watch][reviews.])
I(cs): -0.29945945739746094	 ([fee][god - awful])
I(gv): 0.29932165145874023	 ([wrong][go])
I(Vm): -0.2979092597961426	 ([stock][movie.])
I(eh): -0.29497528076171875	 ([said][charge])
I(^r): 0.2935023307800293	 ([told][terrible.])
I(c}): -0.29340362548828125	 ([fee][sense.])
I(MN): 0.2932816743850708	 ([day][biked])
I(CY): -0.2928462028503418	 ([saying][hesitation])
I(IV): -0.29251790046691895	 ([bored][stock])
I(Ez): -0.29112887382507324	 ([movie][reviews.])
I(^s): 0.2893648147583008	 ([told][god - awful])
I(Qz): -0.2887277603149414	 ([store.][reviews.])
I(Pm): -0.2884068489074707	 ([rental][movie.])
I(EI): 0.28778910636901855	 ([movie][bored])
I(kl): 0.287386417388916	 ([watch][whole])
I(Gc): 0.28626692295074463	 ([bargain.][fee])
I(Ms): 0.28582465648651123	 ([day][god - awful])
I(Mh): 0.28555357456207275	 ([day][charge])
I(qt): -0.2852386236190796	 ([movie][even.])
I(Qk): -0.2849311828613281	 ([store.][watch])
I(BM): 0.283990740776062	 ([start][day])
I(Ty): 0.28326892852783203	 ([worst][read])
I(D\): -0.28219079971313477	 ([saw][stiff.])
I(TV): 0.282179594039917	 ([worst][stock])
I(A}): 0.2821493148803711	 ([let][sense.])
I(^_): 0.28202199935913086	 ([told][he'd])
I(Cq): -0.27966737747192383	 ([saying][movie])
I(q}): 0.2795119285583496	 ([movie][sense.])
I(Tb): -0.2789275646209717	 ([worst][rental])
I(Dx): -0.2782323360443115	 ([saw][details,])
I(HM): 0.27802789211273193	 ([really][day])
I(ht): 0.2777296304702759	 ([charge][even.])
I(Rp): 0.2774391174316406	 ([asked][free...])
I(Gv): 0.277429461479187	 ([bargain.][go])
I(Pr): -0.2771115303039551	 ([rental][terrible.])
I(Te): -0.27504897117614746	 ([worst][said])
I(SZ): 0.27472376823425293	 ([clerk][walked])
I(u{): -0.27449798583984375	 ([need][jokes])
I(t|): 0.2742919921875	 ([even.][make])
I(QS): -0.2730240821838379	 ([store.][clerk])
I(Rn): 0.2726219892501831	 ([asked][watch])
I(Lr): -0.27247142791748047	 ([1997][terrible.])
I(Nk): -0.27025938034057617	 ([biked][watch])
I(Gh): -0.2695169448852539	 ([bargain.][charge])
I(cj): 0.26846814155578613	 ([fee][promised])
I(Gy): 0.2678673267364502	 ([bargain.][read])
I(Ib): -0.2677123546600342	 ([bored][rental])
I(Kr): -0.26636314392089844	 ([fine][terrible.])
I(\z): -0.26511192321777344	 ([stiff.][reviews.])
I(Sz): -0.26476383209228516	 ([clerk][reviews.])
I(Bj): 0.26430559158325195	 ([start][promised])
I(Dp): 0.26342999935150146	 ([saw][free...])
I(DW): -0.26319122314453125	 ([saw][was.])
I(Zp): 0.2629992961883545	 ([walked][free...])
I(Yz): -0.2613356113433838	 ([hesitation][reviews.])
I(DU): 0.2613041400909424	 ([saw][movie])
I(dg): -0.25997018814086914	 ([( he][wrong])
I(RZ): 0.2598637342453003	 ([asked][walked])
I(GV): 0.25895488262176514	 ([bargain.][stock])
I(fr): -0.2566218376159668	 ([would][terrible.])
I(gw): -0.25591254234313965	 ([wrong][plot])
I(Mj): 0.2558777332305908	 ([day][promised])
I(Bs): 0.2553894519805908	 ([start][god - awful])
I(Cx): -0.2550983428955078	 ([saying][details,])
I(ej): 0.25344526767730713	 ([said][promised])
I(ov): -0.25335538387298584	 ([did,][go])
I(G|): 0.25207650661468506	 ([bargain.][make])
I(EV): 0.25206780433654785	 ([movie][stock])
I([x): 0.2517489194869995	 ([lucky][details,])
I(BR): 0.2483440637588501	 ([start][asked])
I(Fz): 0.2479720115661621	 ([part][reviews.])
I(Gs): 0.2476952075958252	 ([bargain.][god - awful])
I(F}): 0.2474222183227539	 ([part][sense.])
I(Se): 0.24721384048461914	 ([clerk][said])
I(Cz): -0.24700140953063965	 ([saying][reviews.])
I(GN): 0.24686503410339355	 ([bargain.][biked])
I(Mx): 0.24665319919586182	 ([day][details,])
I(U{): -0.24645304679870605	 ([movie][jokes])
I(C}): -0.24586725234985352	 ([saying][sense.])
I(Ks): -0.24558258056640625	 ([fine][god - awful])
I(y|): 0.2453761100769043	 ([read][make])
I(AN): 0.2451920509338379	 ([let][biked])
I(Cp): 0.24464666843414307	 ([saying][free...])
I(MP): 0.2445676326751709	 ([day][rental])
I(I{): -0.24434828758239746	 ([bored][jokes])
I(gp): -0.24285006523132324	 ([wrong][free...])
I(Tq): -0.2427821159362793	 ([worst][movie])
I(Eh): -0.2427361011505127	 ([movie][charge])
I(Tp): 0.24242115020751953	 ([worst][free...])
I(Iv): 0.24070537090301514	 ([bored][go])
I(BD): -0.24011850357055664	 ([start][saw])
I(Vh): -0.24011754989624023	 ([stock][charge])
I(\j): 0.2400074005126953	 ([stiff.][promised])
I(KT): -0.23950481414794922	 ([fine][worst])
I(Ns): -0.23933625221252441	 ([biked][god - awful])
I(j{): 0.23926568031311035	 ([promised][jokes])
I(S\): -0.23820209503173828	 ([clerk][stiff.])
I(GU): -0.2380887269973755	 ([bargain.][movie])
I(gu): 0.23790156841278076	 ([wrong][need])
I(aq): -0.23716306686401367	 ([1][movie])
I(Cm): -0.23659753799438477	 ([saying][movie.])
I(Q\): -0.23555898666381836	 ([store.][stiff.])
I(Ch): -0.23548316955566406	 ([saying][charge])
I(Ce): 0.2351830005645752	 ([saying][said])
I(Tz): -0.23234200477600098	 ([worst][reviews.])
I(o{): -0.23121130466461182	 ([did,][jokes])
I(qv): -0.23084914684295654	 ([movie][go])
I(O{): -0.2299344539642334	 ([movie][jokes])
I(PQ): -0.22901010513305664	 ([rental][store.])
I(Gg): -0.22698974609375	 ([bargain.][wrong])
I(BG): -0.226418137550354	 ([start][bargain.])
I(B^): 0.2259122133255005	 ([start][told])
I([p): 0.22582006454467773	 ([lucky][free...])
I(is): 0.2250206470489502	 ([more )][god - awful])
I(Dz): 0.22481274604797363	 ([saw][reviews.])
I(Su): -0.2247849702835083	 ([clerk][need])
I(MR): 0.2247326374053955	 ([day][asked])
I(OP): -0.2247169017791748	 ([movie][rental])
I(Nn): -0.22423219680786133	 ([biked][watch])
I(mr): -0.2242107391357422	 ([movie.][terrible.])
I(iz): -0.223388671875	 ([more )][reviews.])
I(_`): 0.2233492136001587	 ([he'd][waive])
I(Ow): -0.22273683547973633	 ([movie][plot])
I(jq): 0.22265887260437012	 ([promised][movie])
I(Tt): 0.22212278842926025	 ([worst][even.])
I(h|): -0.22012019157409668	 ([charge][make])
I(cp): 0.22006213665008545	 ([fee][free...])
I(FM): -0.219842791557312	 ([part][day])
I(mo): 0.2191370725631714	 ([movie.][did,])
I(RU): -0.21900618076324463	 ([asked][movie])
I([|): 0.21883022785186768	 ([lucky][make])
I(Gt): 0.21881639957427979	 ([bargain.][even.])
I(KQ): -0.21863603591918945	 ([fine][store.])
I(Aj): 0.2168102264404297	 ([let][promised])
I(ny): -0.2167038917541504	 ([watch][read])
I(CU): -0.21652603149414062	 ([saying][movie])
I(K\): -0.21639633178710938	 ([fine][stiff.])
I(LM): -0.21606576442718506	 ([1997][day])
I(fp): -0.2158263921737671	 ([would][free...])
I(Mt): 0.2152872085571289	 ([day][even.])
I(LQ): -0.2149965763092041	 ([1997][store.])
I(Au): 0.21412980556488037	 ([let][need])
I(Fw): 0.21409368515014648	 ([part][plot])
I(Oy): -0.2139301300048828	 ([movie][read])
I(CO): -0.21377253532409668	 ([saying][movie])
I(CM): 0.21318233013153076	 ([saying][day])
I(PY): -0.21294665336608887	 ([rental][hesitation])
I(M^): 0.21287989616394043	 ([day][told])
I(Sp): 0.21261370182037354	 ([clerk][free...])
I(nt): 0.21234452724456787	 ([watch][even.])
I(FH): 0.2123253345489502	 ([part][really])
I(C\): -0.21222138404846191	 ([saying][stiff.])
I(Ye): -0.21208477020263672	 ([hesitation][said])
I(^w): 0.21198153495788574	 ([told][plot])
I(IJ): 0.21183371543884277	 ([bored][one])
I(Yq): -0.2116994857788086	 ([hesitation][movie])
I(np): -0.21162593364715576	 ([watch][free...])
I(ou): -0.21136558055877686	 ([did,][need])
I(UW): -0.21134448051452637	 ([movie][was.])
I(fo): -0.2113204002380371	 ([would][did,])
I(rx): -0.21065378189086914	 ([terrible.][details,])
I(Uu): -0.21052992343902588	 ([movie][need])
I(Cw): -0.210479736328125	 ([saying][plot])
I(\g): -0.21020174026489258	 ([stiff.][wrong])
I(T|): -0.21008920669555664	 ([worst][make])
I(DQ): 0.21006417274475098	 ([saw][store.])
I(Zs): 0.21001863479614258	 ([walked][god - awful])
I(Yu): 0.2098008394241333	 ([hesitation][need])
I(E[): 0.209647536277771	 ([movie][lucky])
I(Dw): -0.20914244651794434	 ([saw][plot])
I(g|): -0.2090904712677002	 ([wrong][make])
I(Qq): -0.20803380012512207	 ([store.][movie])
I(CZ): 0.20796632766723633	 ([saying][walked])
I(\c): -0.2068016529083252	 ([stiff.][fee])
I(Tj): 0.2065119743347168	 ([worst][promised])
I(Ix): -0.206467866897583	 ([bored][details,])
I(oz): -0.20598852634429932	 ([did,][reviews.])
I(Sy): 0.20559024810791016	 ([clerk][read])
I(Ps): -0.20505881309509277	 ([rental][god - awful])
I(tv): 0.20459163188934326	 ([even.][go])
I(Qj): 0.2044661045074463	 ([store.][promised])
I(DY): -0.2042243480682373	 ([saw][hesitation])
I(Ar): 0.203765869140625	 ([let][terrible.])
I(Yj): -0.20289063453674316	 ([hesitation][promised])
I(Ex): -0.20283722877502441	 ([movie][details,])
I(DP): 0.20227956771850586	 ([saw][rental])
I(ei): 0.20082807540893555	 ([said][more )])
I(Db): 0.20013165473937988	 ([saw][rental])
I(Lz): -0.19986653327941895	 ([1997][reviews.])
I(M|): 0.1986401081085205	 ([day][make])
I(w{): -0.19829702377319336	 ([plot][jokes])
I(O^): -0.19794607162475586	 ([movie][told])
I(go): -0.19727957248687744	 ([wrong][did,])
I(Pj): 0.19678735733032227	 ([rental][promised])
I(Gb): 0.19668793678283691	 ([bargain.][rental])
I(Ck): -0.1952040195465088	 ([saying][watch])
I(AD): 0.1947338581085205	 ([let][saw])
I(CN): -0.1945497989654541	 ([saying][biked])
I(Dr): -0.1939072608947754	 ([saw][terrible.])
I(Ip): 0.19375169277191162	 ([bored][free...])
I(Np): 0.193475604057312	 ([biked][free...])
I(DK): 0.19312715530395508	 ([saw][fine])
I(Pq): -0.1908419132232666	 ([rental][movie])
I(qx): 0.19079065322875977	 ([movie][details,])
I(AE): -0.19043827056884766	 ([let][movie])
I(On): -0.19038701057434082	 ([movie][watch])
I(DI): 0.19030475616455078	 ([saw][bored])
I(fk): 0.1901264190673828	 ([would][watch])
I(BO): 0.1900339126586914	 ([start][movie])
I(iu): 0.18953192234039307	 ([more )][need])
I(NV): -0.1894524097442627	 ([biked][stock])
I(GM): 0.18944215774536133	 ([bargain.][day])
I(Ge): 0.18863582611083984	 ([bargain.][said])
I(m}): -0.18808841705322266	 ([movie.][sense.])
I(RT): -0.18785369396209717	 ([asked][worst])
I(Ig): -0.18730831146240234	 ([bored][wrong])
I(Vq): 0.18549752235412598	 ([stock][movie])
I(ir): 0.18531012535095215	 ([more )][terrible.])
I(Fm): 0.1843099594116211	 ([part][movie.])
I(BE): -0.18402504920959473	 ([start][movie])
I(NZ): -0.18383169174194336	 ([biked][walked])
I(TZ): 0.1837916374206543	 ([worst][walked])
I(vx): 0.18323063850402832	 ([go][details,])
I(Ze): 0.18314456939697266	 ([walked][said])
I(iq): 0.1826620101928711	 ([more )][movie])
I(FR): 0.18242323398590088	 ([part][asked])
I(So): 0.1821359395980835	 ([clerk][did,])
I(ft): 0.1819835901260376	 ([would][even.])
I(QT): 0.1815965175628662	 ([store.][worst])
I(Pk): -0.18158531188964844	 ([rental][watch])
I(T^): -0.18118000030517578	 ([worst][told])
I(Nx): -0.18010783195495605	 ([biked][details,])
I(fs): -0.17978930473327637	 ([would][god - awful])
I(h{): -0.17888236045837402	 ([charge][jokes])
I(IZ): 0.17857885360717773	 ([bored][walked])
I(G^): 0.1780717372894287	 ([bargain.][told])
I(Y_): -0.17791748046875	 ([hesitation][he'd])
I(D}): -0.17772316932678223	 ([saw][sense.])
I(O[): -0.1774078607559204	 ([movie][lucky])
I(FS): 0.1771843433380127	 ([part][clerk])
I(EY): -0.17644810676574707	 ([movie][hesitation])
I(k{): -0.17632007598876953	 ([watch][jokes])
I(Sr): -0.1763014793395996	 ([clerk][terrible.])
I(Rs): 0.17572355270385742	 ([asked][god - awful])
I(FL): 0.17560482025146484	 ([part][1997])
I(bc): -0.1755216121673584	 ([rental][fee])
I(Av): 0.17550420761108398	 ([let][go])
I(Yk): -0.17543315887451172	 ([hesitation][watch])
I(LT): -0.1750655174255371	 ([1997][worst])
I(UV): 0.17496299743652344	 ([movie][stock])
I(Sq): 0.17462849617004395	 ([clerk][movie])
