---------- AND Interactions ----------
I(43): 5.124594688415527	 ([impressive.])
I(23,47): 0.5924320220947266	 ([film][battle])
I(35,38): -0.5889437794685364	 ([sith,][master.])
I(27,42): 0.5873985886573792	 ([emperor][film])
I(17,41): 0.5861002802848816	 ([emperor][cinematography])
I(9,14): -0.5852798223495483	 ([terrific][darth])
I(1,43): 0.583892822265625	 ([know][impressive.])
I(27,28): 0.5836596488952637	 ([emperor][darth])
I(24,50): -0.5834758281707764	 ([luke][war])
I(29,48): -0.5825880765914917	 ([sidious.][ships])
I(33,34): -0.5815861225128174	 ([dark][lord])
I(2,29): -0.5811475515365601	 ([good][sidious.])
I(17,51): -0.578728437423706	 ([emperor][ships])
I(49,55): -0.5758154392242432	 ([imperial][loved])
I(44,51): -0.5736885070800781	 ([surprised][ships])
I(34,48): -0.5730090141296387	 ([lord][ships])
I(6,26): -0.5671557784080505	 ([love][defeated])
I(21,29): -0.56255042552948	 ([anguishing][sidious.])
I(7,29): -0.5618988871574402	 ([movie][sidious.])
I(32,39): -0.5615962743759155	 ([vader,][nice])
I(26,55): -0.5602397918701172	 ([defeated][loved])
I(9,57): -0.5591137409210205	 ([terrific][race])
I(43,52): 0.5590620040893555	 ([impressive.][super])
I(44,48): -0.5583704710006714	 ([surprised][ships])
I(41,56): -0.5568767786026001	 ([cinematography][new])
I(3,6): -0.5529458522796631	 ([ending][love])
I(29,51): -0.5510388612747192	 ([sidious.][ships])
I(15,34): 0.5509223937988281	 ([vader][lord])
I(38): 0.5490037798881531	 ([master.])
I(21,35): -0.5477085113525391	 ([anguishing][sith,])
I(43,56): 0.5414834022521973	 ([impressive.][new])
I(17,48): -0.54090416431427	 ([emperor][ships])
I(41,45): 0.5401864051818848	 ([cinematography][vessels])
I(20,29): -0.5376840829849243	 ([astonished.][sidious.])
I(36): -0.5374853610992432	 ([eliminates])
I(4,13): 0.5368030071258545	 ([sincerely][impressed])
I(29,35): -0.5367943048477173	 ([sidious.][sith,])
I(13,24): 0.5364639759063721	 ([impressed][luke])
I(32,54): 0.5349161624908447	 ([vader,][destroyers.])
I(24,57): -0.5341835021972656	 ([luke][race])
I(24,43): -0.5336055755615234	 ([luke][impressive.])
I(11,14): -0.5320233106613159	 ([nature][darth])
I(9,47): -0.5314213037490845	 ([terrific][battle])
I(32,55): -0.5308923721313477	 ([vader,][loved])
I(42,50): 0.529732346534729	 ([film][war])
I(24,51): -0.5268751382827759	 ([luke][ships])
I(9,50): -0.5264550447463989	 ([terrific][war])
I(2,6): -0.5263476371765137	 ([good][love])
I(2,34): -0.5249795913696289	 ([good][lord])
I(45,57): -0.5234487056732178	 ([vessels][race])
I(40,43): -0.5213823318481445	 ([sacrifice.][impressive.])
I(46,51): -0.5210471153259277	 ([rebel][ships])
I(5,30): -0.5209589004516602	 ([awesome.][destroyed])
I(21,39): -0.5193785429000854	 ([anguishing][nice])
I(5,24): -0.5177757740020752	 ([awesome.][luke])
I(34,50): -0.5135080218315125	 ([lord][war])
I(14,24): -0.5127334594726562	 ([darth][luke])
I(20,31): -0.5121096968650818	 ([astonished.][darth])
I(29,57): -0.5117586851119995	 ([sidious.][race])
I(38,55): -0.5101373195648193	 ([master.][loved])
I(24,48): -0.5085020065307617	 ([luke][ships])
I(27,31): -0.5083484649658203	 ([emperor][darth])
I(21,51): -0.5082578659057617	 ([anguishing][ships])
I(50,57): -0.5078896284103394	 ([war][race])
I(29,47): -0.5067286491394043	 ([sidious.][battle])
I(13,48): -0.5057518482208252	 ([impressed][ships])
I(2,49): -0.5051639080047607	 ([good][imperial])
I(51,52): 0.5039970874786377	 ([ships][super])
I(2,57): -0.5019692182540894	 ([good][race])
I(8,13): -0.5000460147857666	 ([ends][impressed])
I(2,30): -0.49909159541130066	 ([good][destroyed])
I(1,2): 0.4987064599990845	 ([know][good])
I(44,47): -0.4964485168457031	 ([surprised][battle])
I(2,23): 0.4952131509780884	 ([good][film])
I(32,38): -0.493177592754364	 ([vader,][master.])
I(15,41): -0.4927636384963989	 ([vader][cinematography])
I(27,41): 0.4914740324020386	 ([emperor][cinematography])
I(6,47): -0.4883575439453125	 ([love][battle])
I(14,44): 0.48824572563171387	 ([darth][surprised])
I(7,53): -0.48706960678100586	 ([movie][star])
I(35): -0.48551249504089355	 ([sith,])
I(19,20): -0.4842671751976013	 ([stayed][astonished.])
I(30,34): -0.4841093122959137	 ([destroyed][lord])
I(36,44): -0.4817854166030884	 ([eliminates][surprised])
I(34,57): -0.4812452793121338	 ([lord][race])
I(51,53): 0.4792381525039673	 ([ships][star])
I(1,55): 0.4783444404602051	 ([know][loved])
I(49,52): 0.4779801368713379	 ([imperial][super])
I(34,40): -0.477553129196167	 ([lord][sacrifice.])
I(7,43): 0.4775514602661133	 ([movie][impressive.])
I(24,38): -0.4746166467666626	 ([luke][master.])
I(20,34): -0.4732191562652588	 ([astonished.][lord])
I(2,40): -0.4714757204055786	 ([good][sacrifice.])
I(40,57): -0.47007322311401367	 ([sacrifice.][race])
I(9,29): -0.4700123071670532	 ([terrific][sidious.])
I(25,34): -0.4699662923812866	 ([tortured][lord])
I(7,15): -0.4697234630584717	 ([movie][vader])
I(6,35): -0.4696108102798462	 ([love][sith,])
I(13,40): -0.4676845073699951	 ([impressed][sacrifice.])
I(45,48): -0.4672204256057739	 ([vessels][ships])
I(17,35): -0.4671509861946106	 ([emperor][sith,])
I(2,47): -0.4660782814025879	 ([good][battle])
I(7,41): 0.46523237228393555	 ([movie][cinematography])
I(48,50): -0.4645848274230957	 ([ships][war])
I(16,31): -0.46079614758491516	 ([turning][darth])
I(44,52): 0.4603670835494995	 ([surprised][super])
I(3,44): 0.4599219560623169	 ([ending][surprised])
I(26,44): -0.45965492725372314	 ([defeated][surprised])
I(42,56): -0.4576479196548462	 ([film][new])
I(21,42): 0.45730650424957275	 ([anguishing][film])
I(34,49): -0.45710039138793945	 ([lord][imperial])
I(7,57): -0.45515894889831543	 ([movie][race])
I(26,34): -0.45165306329727173	 ([defeated][lord])
I(24,26): -0.450955331325531	 ([luke][defeated])
I(17,21): -0.4495513439178467	 ([emperor][anguishing])
I(21,50): -0.44913673400878906	 ([anguishing][war])
I(2,24): 0.4481642246246338	 ([good][luke])
I(30): 0.44803759455680847	 ([destroyed])
I(45,50): -0.44704920053482056	 ([vessels][war])
I(5,52): 0.44649314880371094	 ([awesome.][super])
I(35,47): -0.4450361132621765	 ([sith,][battle])
I(6,32): -0.4449923038482666	 ([love][vader,])
I(31,45): -0.44475245475769043	 ([darth][vessels])
I(21,48): -0.4446284770965576	 ([anguishing][ships])
I(30,42): 0.44380423426628113	 ([destroyed][film])
I(49,50): 0.4429328441619873	 ([imperial][war])
I(20,40): -0.4416695237159729	 ([astonished.][sacrifice.])
I(23,31): 0.44157564640045166	 ([film][darth])
I(34,44): -0.4415607452392578	 ([lord][surprised])
I(1,44): 0.4411799907684326	 ([know][surprised])
I(49,57): -0.4406239986419678	 ([imperial][race])
I(14,54): 0.43969225883483887	 ([darth][destroyers.])
I(35,51): -0.43931010365486145	 ([sith,][ships])
I(13,31): -0.43842220306396484	 ([impressed][darth])
I(44,56): 0.43840157985687256	 ([surprised][new])
I(8,43): -0.4372401237487793	 ([ends][impressive.])
I(9,43): -0.43718910217285156	 ([terrific][impressive.])
I(6,24): -0.4369356632232666	 ([love][luke])
I(9,45): -0.4362443685531616	 ([terrific][vessels])
I(24,47): -0.43497705459594727	 ([luke][battle])
I(6,46): -0.4349254369735718	 ([love][rebel])
I(1,20): 0.43455570936203003	 ([know][astonished.])
I(23,41): 0.4330064058303833	 ([film][cinematography])
I(32,50): 0.43253737688064575	 ([vader,][war])
I(29,31): -0.43065157532691956	 ([sidious.][darth])
I(13,50): -0.4285907745361328	 ([impressed][war])
I(23,50): 0.4285624027252197	 ([film][war])
I(9,40): -0.42814919352531433	 ([terrific][sacrifice.])
I(38,40): -0.4280815124511719	 ([master.][sacrifice.])
I(14,16): -0.42711344361305237	 ([darth][turning])
I(20,42): 0.4263383150100708	 ([astonished.][film])
I(13,47): -0.42595958709716797	 ([impressed][battle])
I(3,5): -0.4251883029937744	 ([ending][awesome.])
I(25,39): -0.4231504797935486	 ([tortured][nice])
I(27,32): -0.4217801094055176	 ([emperor][vader,])
I(28,31): 0.4209473729133606	 ([darth][darth])
I(30,50): -0.4202747046947479	 ([destroyed][war])
I(7,32): -0.4201362133026123	 ([movie][vader,])
I(5,38): -0.41953539848327637	 ([awesome.][master.])
I(25,55): -0.4191246032714844	 ([tortured][loved])
I(9,51): -0.4178180694580078	 ([terrific][ships])
I(6,9): -0.4158109426498413	 ([love][terrific])
I(35,48): -0.4155568480491638	 ([sith,][ships])
I(6,30): -0.4146394431591034	 ([love][destroyed])
I(27,51): -0.4144775867462158	 ([emperor][ships])
I(13,35): -0.41335439682006836	 ([impressed][sith,])
I(34,46): -0.413104772567749	 ([lord][rebel])
I(29,45): -0.4120980501174927	 ([sidious.][vessels])
I(7,21): -0.4117239713668823	 ([movie][anguishing])
I(43,49): -0.41053804755210876	 ([impressive.][imperial])
I(3,35): -0.40981560945510864	 ([ending][sith,])
I(17,47): -0.40828847885131836	 ([emperor][battle])
I(11,15): -0.40760642290115356	 ([nature][vader])
I(8): 0.4055803120136261	 ([ends])
I(24,40): -0.4037567973136902	 ([luke][sacrifice.])
I(3,45): -0.40335071086883545	 ([ending][vessels])
I(32,34): 0.4032670259475708	 ([vader,][lord])
I(2,8): -0.40154674649238586	 ([good][ends])
I(13,36): -0.4000990390777588	 ([impressed][eliminates])
I(48,54): -0.39903831481933594	 ([ships][destroyers.])
I(51,54): -0.39798641204833984	 ([ships][destroyers.])
I(35,36): 0.39794182777404785	 ([sith,][eliminates])
I(24,42): 0.39788758754730225	 ([luke][film])
I(45,54): -0.39722198247909546	 ([vessels][destroyers.])
I(47,49): -0.39575743675231934	 ([battle][imperial])
I(43,46): 0.39558589458465576	 ([impressive.][rebel])
I(34,39): -0.3953576683998108	 ([lord][nice])
I(13,17): -0.3944246768951416	 ([impressed][emperor])
I(2,26): -0.39381033182144165	 ([good][defeated])
I(6,31): -0.39330148696899414	 ([love][darth])
I(15,45): 0.392452597618103	 ([vader][vessels])
I(23,35): 0.3915368318557739	 ([film][sith,])
I(9,48): -0.3911222219467163	 ([terrific][ships])
I(41,48): 0.3887560963630676	 ([cinematography][ships])
I(40,51): -0.3845757246017456	 ([sacrifice.][ships])
I(5,9): -0.38334453105926514	 ([awesome.][terrific])
I(11,46): -0.3822048306465149	 ([nature][rebel])
I(25,27): -0.38186314702033997	 ([tortured][emperor])
I(9,26): -0.3786909878253937	 ([terrific][defeated])
I(22,34): -0.378425657749176	 ([sequence][lord])
I(5,39): -0.37841129302978516	 ([awesome.][nice])
I(9,31): -0.3759506046772003	 ([terrific][darth])
I(17,57): -0.37547433376312256	 ([emperor][race])
I(27,44): -0.37543272972106934	 ([emperor][surprised])
I(14,45): -0.3748927116394043	 ([darth][vessels])
I(3,39): 0.3747839331626892	 ([ending][nice])
I(21,24): -0.37349772453308105	 ([anguishing][luke])
I(24,35): -0.3722575902938843	 ([luke][sith,])
I(35,57): -0.37158501148223877	 ([sith,][race])
I(31,52): 0.3707629442214966	 ([darth][super])
I(19): 0.37058788537979126	 ([stayed])
I(43,45): -0.3702566623687744	 ([impressive.][vessels])
I(24,49): -0.37004566192626953	 ([luke][imperial])
I(45,49): -0.36930885910987854	 ([vessels][imperial])
I(29,50): -0.3691777288913727	 ([sidious.][war])
I(7,13): 0.36823105812072754	 ([movie][impressed])
I(30,35): -0.36713072657585144	 ([destroyed][sith,])
I(50,52): 0.3668232262134552	 ([war][super])
I(6,34): -0.3663501739501953	 ([love][lord])
I(39,55): -0.3656625747680664	 ([nice][loved])
I(31,55): -0.3656529188156128	 ([darth][loved])
I(14,52): 0.36549484729766846	 ([darth][super])
I(40,48): -0.36285150051116943	 ([sacrifice.][ships])
I(21,53): -0.36125898361206055	 ([anguishing][star])
I(26,39): -0.3604927062988281	 ([defeated][nice])
I(5,27): -0.3603249788284302	 ([awesome.][emperor])
I(39): 0.36021649837493896	 ([nice])
I(5,47): -0.35952186584472656	 ([awesome.][battle])
I(31,35): 0.3575761914253235	 ([darth][sith,])
I(7,14): -0.3569720983505249	 ([movie][darth])
I(21,32): -0.3564796447753906	 ([anguishing][vader,])
I(42,54): 0.35492074489593506	 ([film][destroyers.])
I(3,46): -0.3548375368118286	 ([ending][rebel])
I(5,7): 0.354813814163208	 ([awesome.][movie])
I(42,45): 0.35450243949890137	 ([film][vessels])
I(2,10): -0.352838397026062	 ([good][dark])
I(30,41): -0.3525533378124237	 ([destroyed][cinematography])
I(7,11): 0.3519204258918762	 ([movie][nature])
I(19,55): -0.3504066467285156	 ([stayed][loved])
I(14,17): -0.35029375553131104	 ([darth][emperor])
I(21,26): -0.34982794523239136	 ([anguishing][defeated])
I(17,50): -0.3486596345901489	 ([emperor][war])
I(14,34): -0.3474339246749878	 ([darth][lord])
I(41,52): -0.3466215133666992	 ([cinematography][super])
I(2,28): 0.3455616235733032	 ([good][darth])
I(13,32): -0.34488916397094727	 ([impressed][vader,])
I(34,54): -0.3437800407409668	 ([lord][destroyers.])
I(44,53): -0.3435535430908203	 ([surprised][star])
I(27,47): -0.34349942207336426	 ([emperor][battle])
I(23,26): 0.3434450626373291	 ([film][defeated])
I(54,57): -0.34331321716308594	 ([destroyers.][race])
I(22,23): 0.34315693378448486	 ([sequence][film])
I(27,48): -0.3429502248764038	 ([emperor][ships])
I(43,53): -0.34282445907592773	 ([impressive.][star])
I(7,17): 0.3424478769302368	 ([movie][emperor])
I(36,41): -0.342327356338501	 ([eliminates][cinematography])
I(13,49): -0.34194397926330566	 ([impressed][imperial])
I(30,37): -0.34192177653312683	 ([destroyed][dark])
I(20,46): -0.3415413498878479	 ([astonished.][rebel])
I(13,25): 0.34128665924072266	 ([impressed][tortured])
I(21,45): -0.3406813144683838	 ([anguishing][vessels])
I(24,54): -0.3399313688278198	 ([luke][destroyers.])
I(26,37): -0.33979955315589905	 ([defeated][dark])
I(23,28): 0.3393235206604004	 ([film][darth])
I(6,41): -0.33910322189331055	 ([love][cinematography])
I(7,39): 0.33888623118400574	 ([movie][nice])
I(6,51): -0.3384690284729004	 ([love][ships])
I(2,42): 0.33841872215270996	 ([good][film])
I(23,57): 0.33815741539001465	 ([film][race])
I(28,54): 0.3380369246006012	 ([darth][destroyers.])
I(26,28): 0.33769136667251587	 ([defeated][darth])
I(29,49): -0.33768951892852783	 ([sidious.][imperial])
I(17,45): -0.3370726704597473	 ([emperor][vessels])
I(34,45): -0.33577120304107666	 ([lord][vessels])
I(32,45): -0.33559978008270264	 ([vader,][vessels])
