---------- AND Interactions ----------
I(56,61): 3.676229476928711	 ([cast][cast])
I(30,61): 0.3264223337173462	 ([psychiatrist][cast])
I(28,39): 0.32496964931488037	 ([police][trial.])
I(43,46): 0.32480061054229736	 ([mind][murders])
I(11,54): 0.3243439197540283	 ([sex][forever])
I(14,63): 0.32053065299987793	 ([speeding][( morrissey])
I(5,7): -0.32039034366607666	 ([".][tramell])
I(34,57): -0.3173370361328125	 ([morrissey )][director,])
I(24,25): -0.3172191381454468	 ([ends][thames.])
I(0,34): 0.31707268953323364	 ([picks][morrissey )])
I(59,63): -0.31648457050323486	 ([problems][( morrissey])
I(11,16): 0.3163938522338867	 ([sex][going])
I(50,55): -0.3160303831100464	 ([doomed][get])
I(55,59): 0.315761923789978	 ([get][problems])
I(0,41): 0.31524425745010376	 ([picks][starts])
I(26,48): -0.3150665760040283	 ([survives - - he][follow.])
I(30,36): 0.31445348262786865	 ([psychiatrist][mentally])
I(50,62): 0.31374669075012207	 ([doomed][happy])
I(29,46): 0.312677264213562	 ([hire][murders])
I(48,61): -0.31029224395751953	 ([follow.][cast])
I(8,63): -0.31024718284606934	 ([( sharon][( morrissey])
I(2,16): 0.30877625942230225	 ([events][going])
I(4,14): 0.30850112438201904	 ([instinct][speeding])
I(51,55): -0.3074307441711426	 ([even][get])
I(36,61): 0.3067469596862793	 ([mentally][cast])
I(12,14): 0.3062152862548828	 ([soccer][speeding])
I(26,52): -0.30577516555786133	 ([survives - - he][opened.])
I(9,10): 0.30455344915390015	 ([stone )][london.])
I(2,52): -0.3035860061645508	 ([events][opened.])
I(10,62): -0.30288589000701904	 ([london.][happy])
I(15,20): 0.30256104469299316	 ([car][( don't])
I(45,47): -0.3024502396583557	 ([plenty][sex])
I(38,54): 0.3021286725997925	 ([stand][forever])
I(1,63): -0.30131977796554565	 ([year][( morrissey])
I(5,24): 0.30127131938934326	 ([".][ends])
I(1,3): 0.3004652261734009	 ([year][basic])
I(30,54): 0.29959988594055176	 ([psychiatrist][forever])
I(0,43): 0.29847782850265503	 ([picks][mind])
I(18,19): -0.2983461618423462	 ([miles][hour])
I(0,16): 0.2971949577331543	 ([picks][going])
I(42): 0.2971440553665161	 ([playing])
I(9): -0.2964688539505005	 ([stone )])
I(39,62): 0.29556941986083984	 ([trial.][happy])
I(42,59): -0.29538118839263916	 ([playing][problems])
I(15,18): 0.2952077388763428	 ([car][miles])
I(1,15): 0.2939544916152954	 ([year][car])
I(0,30): 0.2937139868736267	 ([picks][psychiatrist])
I(15,63): 0.29358839988708496	 ([car][( morrissey])
I(22,63): 0.2920711040496826	 ([goes][( morrissey])
I(5,8): -0.2908463478088379	 ([".][( sharon])
I(54,55): -0.2908461093902588	 ([forever][get])
I(55,61): 0.2897758483886719	 ([get][cast])
I(11,50): 0.28963422775268555	 ([sex][doomed])
I(15,22): 0.2894679307937622	 ([car][goes])
I(22,59): 0.28873956203460693	 ([goes][problems])
I(23,37): -0.28769099712371826	 ([road][competent])
I(22,39): 0.28639209270477295	 ([goes][trial.])
I(61,63): 0.28622913360595703	 ([cast][( morrissey])
I(23,26): -0.28389430046081543	 ([road][survives - - he])
I(45,63): -0.2831103205680847	 ([plenty][( morrissey])
I(2,50): 0.28124940395355225	 ([events][doomed])
I(54,63): -0.28107643127441406	 ([forever][( morrissey])
I(5,50): 0.28098976612091064	 ([".][doomed])
I(4,49): -0.28027427196502686	 ([instinct][movie])
I(23): -0.2793670892715454	 ([road])
I(49,62): -0.2785837650299072	 ([movie][happy])
I(26,59): 0.27824628353118896	 ([survives - - he][problems])
I(34,35): 0.27811896800994873	 ([morrissey )][see])
I(8,16): -0.2779734134674072	 ([( sharon][going])
I(3,22): -0.27767884731292725	 ([basic][goes])
I(55,63): 0.2776167392730713	 ([get][( morrissey])
I(4,12): 0.2772895097732544	 ([instinct][soccer])
I(7,50): 0.27549970149993896	 ([tramell][doomed])
I(13,61): 0.27522730827331543	 ([player][cast])
I(35,63): 0.274486780166626	 ([see][( morrissey])
I(27,37): -0.2738269567489624	 ([doesn't.][competent])
I(29,47): 0.27328765392303467	 ([hire][sex])
I(7,56): 0.2722787857055664	 ([tramell][cast])
I(58,59): 0.27135658264160156	 ([script][problems])
I(11,30): 0.26976704597473145	 ([sex][psychiatrist])
I(47,57): 0.26935386657714844	 ([sex][director,])
I(3,5): 0.26921820640563965	 ([basic][".])
I(16,24): 0.26843833923339844	 ([going][ends])
I(14,17): 0.26743626594543457	 ([speeding][110])
I(30,48): -0.267004132270813	 ([psychiatrist][follow.])
I(37,40): -0.266751766204834	 ([competent][naturally])
I(46,54): 0.2665048837661743	 ([murders][forever])
I(26,45): -0.2663983702659607	 ([survives - - he][plenty])
I(22,35): 0.26636195182800293	 ([goes][see])
I(48,56): -0.26556968688964844	 ([follow.][cast])
I(28,54): 0.2650463581085205	 ([police][forever])
I(29,31): 0.2643216848373413	 ([hire][michael])
I(5,10): -0.26402586698532104	 ([".][london.])
I(15,50): 0.2624185085296631	 ([car][doomed])
I(34,37): -0.262310266494751	 ([morrissey )][competent])
I(25,27): -0.262004017829895	 ([thames.][doesn't.])
I(51,53): -0.2606923580169678	 ([even][took])
I(15,25): -0.2604714632034302	 ([car][thames.])
I(26,29): -0.2600640058517456	 ([survives - - he][hire])
I(25,50): -0.25974392890930176	 ([thames.][doomed])
I(6,63): -0.25932252407073975	 ([catherine][( morrissey])
I(3,4): 0.258858323097229	 ([basic][instinct])
I(15,54): 0.25773346424102783	 ([car][forever])
I(29,61): 0.25693559646606445	 ([hire][cast])
I(15,61): -0.25609564781188965	 ([car][cast])
I(36,47): 0.2554072141647339	 ([mentally][sex])
I(0,11): -0.25517600774765015	 ([picks][sex])
I(16,42): 0.25408339500427246	 ([going][playing])
I(43,49): -0.25379496812820435	 ([mind][movie])
I(37,56): 0.2526712417602539	 ([competent][cast])
I(24,41): 0.2523587942123413	 ([ends][starts])
I(15,21): 0.2520202398300171	 ([car][ask )])
I(14,39): 0.2517448663711548	 ([speeding][trial.])
I(4,50): 0.25037896633148193	 ([instinct][doomed])
I(11,36): 0.250338077545166	 ([sex][mentally])
I(5): -0.25019681453704834	 ([".])
I(42,56): 0.24968421459197998	 ([playing][cast])
I(35,36): -0.2495715618133545	 ([see][mentally])
I(38,46): 0.24899625778198242	 ([stand][murders])
I(13,63): -0.24898982048034668	 ([player][( morrissey])
I(3,28): 0.24879610538482666	 ([basic][police])
I(28,60): 0.2486628293991089	 ([police][constant])
I(9,14): -0.24848592281341553	 ([stone )][speeding])
I(46,56): 0.24787437915802002	 ([murders][cast])
I(49,58): 0.24728631973266602	 ([movie][script])
I(12,61): -0.2468578815460205	 ([soccer][cast])
I(22,61): -0.24673795700073242	 ([goes][cast])
I(12,15): 0.24640929698944092	 ([soccer][car])
I(11,57): 0.24559855461120605	 ([sex][director,])
I(10,26): 0.245314359664917	 ([london.][survives - - he])
I(2,22): 0.2446584701538086	 ([events][goes])
I(15,36): 0.24421215057373047	 ([car][mentally])
I(52): -0.24415349960327148	 ([opened.])
I(54,60): -0.24310636520385742	 ([forever][constant])
I(55): -0.24298393726348877	 ([get])
I(2,11): 0.24279379844665527	 ([events][sex])
I(2,15): 0.24248266220092773	 ([events][car])
I(11,15): 0.24171960353851318	 ([sex][car])
I(52,54): -0.24105989933013916	 ([opened.][forever])
I(45,48): -0.24080973863601685	 ([plenty][follow.])
I(44,46): -0.24058842658996582	 ([instead][murders])
I(41,62): 0.23959624767303467	 ([starts][happy])
I(26,62): 0.23939597606658936	 ([survives - - he][happy])
I(16,23): 0.2393813133239746	 ([going][road])
I(30,32): 0.23856842517852783	 ([psychiatrist][glass])
I(19,20): -0.23800623416900635	 ([hour][( don't])
I(39,49): -0.23689699172973633	 ([trial.][movie])
I(1,50): -0.23689258098602295	 ([year][doomed])
I(26,54): -0.23673439025878906	 ([survives - - he][forever])
I(25,62): -0.23654866218566895	 ([thames.][happy])
I(35,54): 0.23465311527252197	 ([see][forever])
I(10,42): 0.23457026481628418	 ([london.][playing])
I(25,57): -0.23385977745056152	 ([thames.][director,])
I(52,56): -0.23354673385620117	 ([opened.][cast])
I(24,61): 0.23349547386169434	 ([ends][cast])
I(0,8): -0.23348921537399292	 ([picks][( sharon])
I(22,23): 0.23297786712646484	 ([goes][road])
I(33,45): 0.2322298288345337	 ([( david][plenty])
I(37,57): 0.23216772079467773	 ([competent][director,])
I(11,46): 0.23192048072814941	 ([sex][murders])
I(10,24): -0.23158890008926392	 ([london.][ends])
I(12,46): -0.2310631275177002	 ([soccer][murders])
I(16,20): -0.23057174682617188	 ([going][( don't])
I(23,27): 0.22931456565856934	 ([road][doesn't.])
I(7,61): 0.2290511131286621	 ([tramell][cast])
I(22,48): -0.22893989086151123	 ([goes][follow.])
I(35,60): 0.22875404357910156	 ([see][constant])
I(51): -0.22809314727783203	 ([even])
I(26,38): -0.22747671604156494	 ([survives - - he][stand])
I(3,57): -0.22731590270996094	 ([basic][director,])
I(10,14): -0.22670310735702515	 ([london.][speeding])
I(0,59): 0.2266893982887268	 ([picks][problems])
I(1,2): -0.22645080089569092	 ([year][events])
I(2,27): -0.22555851936340332	 ([events][doesn't.])
I(34,62): -0.22447586059570312	 ([morrissey )][happy])
I(48,54): -0.22405147552490234	 ([follow.][forever])
I(2,46): 0.22397124767303467	 ([events][murders])
I(4,9): 0.22394001483917236	 ([instinct][stone )])
I(27,59): 0.22369933128356934	 ([doesn't.][problems])
I(0,7): -0.22292417287826538	 ([picks][tramell])
I(4,36): 0.22253000736236572	 ([instinct][mentally])
I(26,37): -0.22200453281402588	 ([survives - - he][competent])
I(33,63): 0.22191953659057617	 ([( david][( morrissey])
I(36,62): 0.22183799743652344	 ([mentally][happy])
I(49,59): -0.22083687782287598	 ([movie][problems])
I(10,43): -0.22043097019195557	 ([london.][mind])
I(15,17): 0.2193622589111328	 ([car][110])
I(2,56): -0.21893644332885742	 ([events][cast])
I(21): 0.21874701976776123	 ([ask )])
I(55,57): 0.2176218032836914	 ([get][director,])
I(53,62): -0.2175079584121704	 ([took][happy])
I(5,16): -0.2173382043838501	 ([".][going])
I(17,61): 0.21715784072875977	 ([110][cast])
I(29,59): 0.21670997142791748	 ([hire][problems])
I(37,62): -0.2166959047317505	 ([competent][happy])
I(36,38): 0.2166297435760498	 ([mentally][stand])
I(2,59): 0.21549642086029053	 ([events][problems])
I(1,28): -0.2150477170944214	 ([year][police])
I(1,18): 0.2149817943572998	 ([year][miles])
I(14,46): 0.21467363834381104	 ([speeding][murders])
I(35,43): 0.21405142545700073	 ([see][mind])
I(0,35): 0.21381759643554688	 ([picks][see])
I(19): 0.21374940872192383	 ([hour])
I(46,48): -0.21359789371490479	 ([murders][follow.])
I(36,39): 0.2130964994430542	 ([mentally][trial.])
I(6,10): -0.21304690837860107	 ([catherine][london.])
I(22,57): 0.21277904510498047	 ([goes][director,])
I(27,32): -0.21220135688781738	 ([doesn't.][glass])
I(10,45): -0.2111339569091797	 ([london.][plenty])
I(14,19): 0.21084165573120117	 ([speeding][hour])
I(42,51): -0.20990312099456787	 ([playing][even])
I(33,62): -0.2093651294708252	 ([( david][happy])
I(3,60): -0.20915186405181885	 ([basic][constant])
I(33,56): 0.20878982543945312	 ([( david][cast])
I(24,46): 0.208587646484375	 ([ends][murders])
I(1,22): -0.2085515260696411	 ([year][goes])
I(1,62): -0.20841825008392334	 ([year][happy])
I(16,37): -0.2083221673965454	 ([going][competent])
I(12,21): 0.20815491676330566	 ([soccer][ask )])
I(2,19): 0.20801937580108643	 ([events][hour])
I(11,23): 0.2075967788696289	 ([sex][road])
I(39,41): 0.20730996131896973	 ([trial.][starts])
I(27,43): -0.20717960596084595	 ([doesn't.][mind])
I(38,61): 0.20673513412475586	 ([stand][cast])
I(10,58): 0.20584803819656372	 ([london.][script])
I(36,37): 0.20563042163848877	 ([mentally][competent])
I(33,39): 0.20555436611175537	 ([( david][trial.])
I(28,61): 0.2046189308166504	 ([police][cast])
I(24,26): 0.20448219776153564	 ([ends][survives - - he])
I(56,62): 0.20422089099884033	 ([cast][happy])
I(21,35): 0.20362019538879395	 ([ask )][see])
I(29,57): 0.20346057415008545	 ([hire][director,])
I(28,36): 0.202353835105896	 ([police][mentally])
I(3,63): -0.20233702659606934	 ([basic][( morrissey])
I(14,21): 0.20184719562530518	 ([speeding][ask )])
I(10,16): 0.20176512002944946	 ([london.][going])
I(3,18): -0.2016613483428955	 ([basic][miles])
I(58,62): -0.20154118537902832	 ([script][happy])
I(17,59): 0.20103704929351807	 ([110][problems])
I(15): -0.20083260536193848	 ([car])
I(39,63): -0.1997193694114685	 ([trial.][( morrissey])
I(30,47): 0.19964802265167236	 ([psychiatrist][sex])
I(27,46): 0.19959807395935059	 ([doesn't.][murders])
I(46,49): -0.19867634773254395	 ([murders][movie])
I(17,26): -0.1985013484954834	 ([110][survives - - he])
I(14,27): -0.1984083652496338	 ([speeding][doesn't.])
I(25,37): -0.1979825496673584	 ([thames.][competent])
I(27,34): 0.19780981540679932	 ([doesn't.][morrissey )])
I(37,47): 0.19771039485931396	 ([competent][sex])
I(3,30): 0.1977018117904663	 ([basic][psychiatrist])
I(54,62): 0.19597220420837402	 ([forever][happy])
I(17,43): -0.19526702165603638	 ([110][mind])
I(4,39): 0.19497787952423096	 ([instinct][trial.])
I(17,48): -0.19489449262619019	 ([110][follow.])
I(26,60): -0.19483983516693115	 ([survives - - he][constant])
I(39,45): 0.1944405436515808	 ([trial.][plenty])
I(18,30): 0.19390380382537842	 ([miles][psychiatrist])
I(22,41): 0.19342398643493652	 ([goes][starts])
I(0,57): 0.1934049129486084	 ([picks][director,])
I(23,60): 0.19338417053222656	 ([road][constant])
I(51,63): -0.1927889585494995	 ([even][( morrissey])
I(55,56): -0.19255876541137695	 ([get][cast])
I(8,61): -0.1923205852508545	 ([( sharon][cast])
I(7,46): 0.19229209423065186	 ([tramell][murders])
I(0,26): -0.19197380542755127	 ([picks][survives - - he])
I(1,30): -0.19146835803985596	 ([year][psychiatrist])
I(1,49): -0.1903446912765503	 ([year][movie])
I(14,28): 0.1902979612350464	 ([speeding][police])
I(42,58): -0.19017767906188965	 ([playing][script])
I(4,8): -0.18984603881835938	 ([instinct][( sharon])
I(32,45): -0.18982267379760742	 ([glass][plenty])
I(28,33): 0.18593859672546387	 ([police][( david])
I(59,61): -0.18583297729492188	 ([problems][cast])
I(32,57): 0.1856837272644043	 ([glass][director,])
I(2,37): -0.1852658987045288	 ([events][competent])
I(27,36): 0.1845567226409912	 ([doesn't.][mentally])
I(1,56): 0.18431377410888672	 ([year][cast])
I(51,56): -0.1842646598815918	 ([even][cast])
I(0,17): -0.18422925472259521	 ([picks][110])
I(7,39): 0.1839197874069214	 ([tramell][trial.])
I(52,57): -0.18353843688964844	 ([opened.][director,])
I(20,35): 0.1834878921508789	 ([( don't][see])
I(6,49): -0.1833651065826416	 ([catherine][movie])
I(23,46): 0.18283474445343018	 ([road][murders])
I(26,46): -0.1828073263168335	 ([survives - - he][murders])
I(43,50): 0.18277686834335327	 ([mind][doomed])
I(49,60): 0.18203341960906982	 ([movie][constant])
I(24,42): -0.18199169635772705	 ([ends][playing])
I(56,63): -0.18173885345458984	 ([cast][( morrissey])
I(11,21): 0.18167853355407715	 ([sex][ask )])
I(8,24): -0.18146288394927979	 ([( sharon][ends])
I(23,54): 0.1812138557434082	 ([road][forever])
I(48,60): -0.17997503280639648	 ([follow.][constant])
I(2,14): 0.1794646978378296	 ([events][speeding])
I(17,33): 0.17926883697509766	 ([110][( david])
I(15,60): 0.17856991291046143	 ([car][constant])
I(38,50): 0.1782214641571045	 ([stand][doomed])
I(24,56): 0.17800426483154297	 ([ends][cast])
I(36,52): 0.17771649360656738	 ([mentally][opened.])
I(9,57): -0.17771530151367188	 ([stone )][director,])
I(25,30): -0.17768776416778564	 ([thames.][psychiatrist])
I(30,31): -0.17744827270507812	 ([psychiatrist][michael])
I(26,53): -0.1768476963043213	 ([survives - - he][took])
I(46,63): 0.17665588855743408	 ([murders][( morrissey])
I(17,62): 0.1765233278274536	 ([110][happy])
I(26,32): -0.1764308214187622	 ([survives - - he][glass])
I(6,61): -0.17630839347839355	 ([catherine][cast])
I(52,53): -0.1758425235748291	 ([opened.][took])
I(1,14): 0.17527663707733154	 ([year][speeding])
I(51,61): -0.17494964599609375	 ([even][cast])
I(54,56): -0.17483806610107422	 ([forever][cast])
I(28,37): -0.17472922801971436	 ([police][competent])
