---------- AND Interactions ----------
I(U): -4.360594272613525	 ([dull])
I(Ua): 0.6958441734313965	 ([dull][better])
I(OQ): 0.6937639713287354	 ([james][games,])
I(ho): 0.693126380443573	 ([bought][played])
I(ah): 0.6794719696044922	 ([better][bought])
I(Rs): 0.6772216558456421	 ([decent][better])
I(nu): -0.6763155460357666	 ([cube][games,])
I(sw): -0.6704921722412109	 ([better][better])
I(Ul): -0.6588277220726013	 ([dull][home,])
I([\): 0.6556740403175354	 ([planned][get])
I(Uc): -0.6536076068878174	 ([dull][games])
I(Wq): -0.6465601921081543	 ([rogue][end.])
I(HI): 0.6441558003425598	 ([gamecube][september])
I(X): -0.6391223669052124	 ([agent.])
I(SX): 0.6370972394943237	 ([agent][agent.])
I(Hs): 0.6338726282119751	 ([gamecube][better])
I(km): 0.6332144737243652	 ([got][slammed])
I(c): 0.6284944415092468	 ([games])
I(]u): -0.621649980545044	 ([everything][games,])
I(am): 0.619330883026123	 ([better][slammed])
I(Wj): -0.6189661622047424	 ([rogue][hmv,])
I(MQ): -0.6188981533050537	 ([games][games,])
I(V): 0.6130343079566956	 ([goldeneye])
I(ju): -0.5987499356269836	 ([hmv,][games,])
I([n): 0.5891901254653931	 ([planned][cube])
I(N^): -0.586165189743042	 ([bought][nothing,])
I(QR): -0.5757498741149902	 ([games,][decent])
I(\]): -0.5696718692779541	 ([get][everything])
I(N]): -0.5560140609741211	 ([bought][everything])
I(Uw): 0.5555737018585205	 ([dull][better])
I([l): 0.5546070337295532	 ([planned][home,])
I(]h): -0.5536972284317017	 ([everything][bought])
I(Xg): -0.5515708923339844	 ([agent.][right.])
I(A[): 0.5515627861022949	 ([warning][planned])
I(RV): -0.5503696203231812	 ([decent][goldeneye])
I(UZ): -0.5260816216468811	 ([dull][game])
I(ae): 0.5213621258735657	 ([better][had.])
I(sv): 0.5143842697143555	 ([better][much])
I(gh): -0.5124788880348206	 ([right.][bought])
I(Hu): -0.5109573602676392	 ([gamecube][games,])
I(tu): -0.5100996494293213	 ([two][games,])
I(M): 0.5094445943832397	 ([games])
I(Z): 0.508184015750885	 ([game])
I(Uk): 0.5010735392570496	 ([dull][got])
I(Wg): -0.4930158853530884	 ([rogue][right.])
I(ln): -0.49180692434310913	 ([home,][cube])
I(AQ): -0.4915817975997925	 ([warning][games,])
I(Vj): -0.4913674592971802	 ([goldeneye][hmv,])
I(U^): 0.49127641320228577	 ([dull][nothing,])
I(E): -0.4861837923526764	 ([contain])
I([]): -0.48135286569595337	 ([planned][everything])
I([u): 0.4807298183441162	 ([planned][games,])
I(Wl): -0.4804230332374573	 ([rogue][home,])
I(DH): -0.47869789600372314	 ([may][gamecube])
I(Qc): -0.4732334613800049	 ([games,][games])
I(an): 0.47151923179626465	 ([better][cube])
I(U\): 0.46234071254730225	 ([dull][get])
I(i): 0.46179014444351196	 ([tenner])
I(EH): -0.4590831995010376	 ([contain][gamecube])
I(pq): -0.4582468569278717	 ([hours][end.])
I(Na): 0.4545076787471771	 ([bought][better])
I(Vi): -0.45339423418045044	 ([goldeneye][tenner])
I(o): 0.4483744502067566	 ([played])
I([h): 0.44233474135398865	 ([planned][bought])
I(Wn): 0.44224977493286133	 ([rogue][cube])
I(JW): -0.44067859649658203	 ([2005,][rogue])
I(hs): -0.4397379457950592	 ([bought][better])
I(in): -0.43729645013809204	 ([tenner][cube])
I(WX): 0.4370206594467163	 ([rogue][agent.])
I(AD): 0.435532808303833	 ([warning][may])
I(HQ): -0.432386577129364	 ([gamecube][games,])
I(RT): 0.4305499792098999	 ([decent][fire])
I(Uf): -0.43037354946136475	 ([dull][say,])
I(`): 0.4294722080230713	 ([told])
I(KW): 0.42939794063568115	 ([first][rogue])
I(no): 0.42455679178237915	 ([cube][played])
I(U`): -0.42369961738586426	 ([dull][told])
I(Hm): -0.42220616340637207	 ([gamecube][slammed])
I(Mc): -0.41943293809890747	 ([games][games])
I(Q]): -0.4184344410896301	 ([games,][everything])
I(ak): 0.4161045551300049	 ([better][got])
I(^h): -0.4099532961845398	 ([nothing,][bought])
I(]i): -0.4095659852027893	 ([everything][tenner])
I(RX): 0.40902137756347656	 ([decent][agent.])
I(HK): 0.4075503945350647	 ([gamecube][first])
I(OU): -0.4064332842826843	 ([james][dull])
I([k): 0.4061291217803955	 ([planned][got])
I(jm): -0.4056055545806885	 ([hmv,][slammed])
I(BW): -0.4049053192138672	 ([-][rogue])
I(Us): -0.40183138847351074	 ([dull][better])
I(Qn): -0.40089207887649536	 ([games,][cube])
I(]`): -0.40078067779541016	 ([everything][told])
I(HV): -0.39892542362213135	 ([gamecube][goldeneye])
I(Fs): 0.3986093997955322	 ([spoilers][better])
I(QZ): -0.3962818384170532	 ([games,][game])
I(Vn): -0.3953626751899719	 ([goldeneye][cube])
I(IU): -0.3943706154823303	 ([september][dull])
I(Uh): -0.3921643793582916	 ([dull][bought])
I(VW): -0.3888111114501953	 ([goldeneye][rogue])
I(hn): 0.38850343227386475	 ([bought][cube])
I(HR): -0.38694024085998535	 ([gamecube][decent])
I(]k): -0.385731041431427	 ([everything][got])
I(Ue): 0.3839092254638672	 ([dull][had.])
I(_l): -0.38339126110076904	 ([friend][home,])
I(ou): -0.38330668210983276	 ([played][games,])
I(hp): -0.3794521987438202	 ([bought][hours])
I(W_): -0.3785374164581299	 ([rogue][friend])
I(CU): 0.3778839111328125	 ([post][dull])
I(AX): 0.3732653856277466	 ([warning][agent.])
I(Zs): -0.3728179931640625	 ([game][better])
I(Y]): -0.36973875761032104	 ([next][everything])
I([g): -0.3678121566772461	 ([planned][right.])
I(Qj): -0.3658003807067871	 ([games,][hmv,])
I(W^): -0.365177720785141	 ([rogue][nothing,])
I(de): 0.36259546875953674	 ([already][had.])
I(CQ): -0.3611510097980499	 ([post][games,])
I(np): -0.3551863431930542	 ([cube][hours])
I(MZ): -0.35472941398620605	 ([games][game])
I(Za): 0.3544073700904846	 ([game][better])
I(QU): 0.35432863235473633	 ([games,][dull])
I(os): -0.3541564345359802	 ([played][better])
I(^u): -0.3534427583217621	 ([nothing,][games,])
I(DU): 0.3529534339904785	 ([may][dull])
I(ao): 0.3487291932106018	 ([better][played])
I(JU): 0.34714365005493164	 ([2005,][dull])
I([o): 0.34532630443573	 ([planned][played])
I(QS): 0.3408414125442505	 ([games,][agent])
I([`): 0.34058988094329834	 ([planned][told])
I(BG): -0.3397681713104248	 ([-][got])
I(ns): -0.3388493061065674	 ([cube][better])
I(AF): 0.3336513042449951	 ([warning][spoilers])
I(AS): 0.3323138952255249	 ([warning][agent])
I(CH): -0.33137059211730957	 ([post][gamecube])
I(HT): -0.33040565252304077	 ([gamecube][fire])
I(kl): 0.3295956254005432	 ([got][home,])
I(Ap): 0.32898634672164917	 ([warning][hours])
I(ab): 0.32859599590301514	 ([better][two])
I(gj): -0.32841646671295166	 ([right.][hmv,])
I(EU): 0.3273582458496094	 ([contain][dull])
I(Gk): 0.32481616735458374	 ([got][got])
I(GI): -0.3235108256340027	 ([got][september])
I(iu): -0.3233535885810852	 ([tenner][games,])
I(Ma): 0.3227478265762329	 ([games][better])
I(\a): 0.3224467635154724	 ([get][better])
I(H[): -0.32197296619415283	 ([gamecube][planned])
I(Aa): 0.31827855110168457	 ([warning][better])
I(As): -0.31756794452667236	 ([warning][better])
I(]_): -0.3162340521812439	 ([everything][friend])
I(Qa): 0.3157632350921631	 ([games,][better])
I(k): -0.31540173292160034	 ([got])
I(]l): -0.31457895040512085	 ([everything][home,])
I(Hj): -0.31417781114578247	 ([gamecube][hmv,])
I(HU): -0.31351280212402344	 ([gamecube][dull])
I(PR): 0.3117552399635315	 ([bond][decent])
I(Sa): 0.31148654222488403	 ([agent][better])
I(Su): 0.31058263778686523	 ([agent][games,])
I(AR): 0.3101656436920166	 ([warning][decent])
I(^s): -0.3092885911464691	 ([nothing,][better])
I(gi): -0.30869579315185547	 ([right.][tenner])
I(FI): 0.30767273902893066	 ([spoilers][september])
I(S): -0.3072053790092468	 ([agent])
I(Un): 0.3064901828765869	 ([dull][cube])
I(Aw): 0.3062727451324463	 ([warning][better])
I(Cm): 0.30513715744018555	 ([post][slammed])
I(Z[): -0.30483126640319824	 ([game][planned])
I(CD): 0.30076560378074646	 ([post][may])
I(FH): -0.2983839809894562	 ([spoilers][gamecube])
I(lm): 0.295255184173584	 ([home,][slammed])
I(_u): -0.29213517904281616	 ([friend][games,])
I(hi): -0.29209277033805847	 ([bought][tenner])
I(Cs): -0.29103851318359375	 ([post][better])
I(Ou): -0.2908632159233093	 ([james][games,])
I(SV): 0.28988873958587646	 ([agent][goldeneye])
I(W[): 0.2885425090789795	 ([rogue][planned])
I(Rw): 0.28818953037261963	 ([decent][better])
I(Nk): 0.28574392199516296	 ([bought][got])
I(gm): 0.2844276428222656	 ([right.][slammed])
I(G]): -0.2842223644256592	 ([got][everything])
I(A^): 0.28344467282295227	 ([warning][nothing,])
I(C[): 0.28312039375305176	 ([post][planned])
I(]s): -0.28201746940612793	 ([everything][better])
I(]c): -0.2806839942932129	 ([everything][games])
I(`a): 0.28025490045547485	 ([told][better])
I(cn): -0.2794920802116394	 ([games][cube])
I(hm): 0.2776569128036499	 ([bought][slammed])
I(LU): 0.27525070309638977	 ([two][dull])
I(hk): 0.27422934770584106	 ([bought][got])
I(NW): 0.2742115557193756	 ([bought][rogue])
I(Y\): -0.27408385276794434	 ([next][get])
I(TW): -0.27399611473083496	 ([fire][rogue])
I([i): 0.27287745475769043	 ([planned][tenner])
I(mu): 0.26949596405029297	 ([slammed][games,])
I(Cu): -0.2686800956726074	 ([post][games,])
I(N[): 0.26836976408958435	 ([bought][planned])
I(al): 0.26826244592666626	 ([better][home,])
I(R]): 0.26570212841033936	 ([decent][everything])
I(dm): 0.2646355628967285	 ([already][slammed])
I(v): 0.2642015814781189	 ([much])
I(QX): 0.26271700859069824	 ([games,][agent.])
I(UV): 0.26210087537765503	 ([dull][goldeneye])
I(Vc): 0.2606055736541748	 ([goldeneye][games])
I(mp): -0.2595713138580322	 ([slammed][hours])
I(_i): -0.2595211863517761	 ([friend][tenner])
I(Sg): -0.25933128595352173	 ([agent][right.])
I(ag): 0.25894689559936523	 ([better][right.])
I(im): 0.2565441131591797	 ([tenner][slammed])
I(Xp): -0.2563345432281494	 ([agent.][hours])
I(`h): -0.25619909167289734	 ([told][bought])
I(In): -0.2551146149635315	 ([september][cube])
I(If): 0.2536960244178772	 ([september][say,])
I(Zg): -0.25365519523620605	 ([game][right.])
I(Og): -0.25313347578048706	 ([james][right.])
I(jv): -0.2528076469898224	 ([hmv,][much])
I(On): -0.25208425521850586	 ([james][cube])
I(Qi): -0.2519463300704956	 ([games,][tenner])
I(cj): -0.25170469284057617	 ([games][hmv,])
I(GJ): 0.2501369118690491	 ([got][2005,])
I(Nh): -0.24920642375946045	 ([bought][bought])
I(Jm): 0.24861693382263184	 ([2005,][slammed])
I([w): 0.2481224536895752	 ([planned][better])
I(LM): 0.2479248046875	 ([two][games])
I(Ta): 0.2477896511554718	 ([fire][better])
I(mo): 0.24750638008117676	 ([slammed][played])
I(QT): -0.24741944670677185	 ([games,][fire])
I(_n): -0.2474026083946228	 ([friend][cube])
I(es): -0.24566400051116943	 ([had.][better])
I(KO): 0.24384146928787231	 ([first][james])
I(Jo): 0.24349427223205566	 ([2005,][played])
I(FW): -0.24337339401245117	 ([spoilers][rogue])
I(Ra): 0.24319982528686523	 ([decent][better])
I(qs): -0.24272632598876953	 ([end.][better])
I(GQ): -0.2421310544013977	 ([got][games,])
I(G^): -0.24188485741615295	 ([got][nothing,])
I(K]): -0.24165773391723633	 ([first][everything])
I(qu): 0.24082374572753906	 ([end.][games,])
I(Yg): -0.2400926947593689	 ([next][right.])
I(Hv): -0.2389519214630127	 ([gamecube][much])
I(Ts): 0.2388916015625	 ([fire][better])
I(Mn): -0.23870527744293213	 ([games][cube])
I(Gh): -0.23828190565109253	 ([got][bought])
I(Af): -0.23794496059417725	 ([warning][say,])
I(W\): -0.23705995082855225	 ([rogue][get])
I(M]): -0.23676073551177979	 ([games][everything])
I(Qo): -0.23530793190002441	 ([games,][played])
I(Ka): 0.23199570178985596	 ([first][better])
I(mw): 0.23189282417297363	 ([slammed][better])
I(nw): -0.2305288314819336	 ([cube][better])
I(ow): -0.23039162158966064	 ([played][better])
I(BH): -0.23026341199874878	 ([-][gamecube])
I(Zc): -0.22888892889022827	 ([game][games])
I(Ch): 0.22802436351776123	 ([post][bought])
I(ku): 0.22696131467819214	 ([got][games,])
I(MV): 0.22499209642410278	 ([games][goldeneye])
I(T): 0.22455951571464539	 ([fire])
I(Ba): -0.22379279136657715	 ([-][better])
I(CE): 0.22245439887046814	 ([post][contain])
I(w): 0.22185468673706055	 ([better])
I(Ja): 0.22064757347106934	 ([2005,][better])
I(^g): -0.2203613817691803	 ([nothing,][right.])
I(il): -0.22034406661987305	 ([tenner][home,])
I(Is): 0.22026628255844116	 ([september][better])
I(Nm): -0.21823373436927795	 ([bought][slammed])
I(ip): -0.2179965376853943	 ([tenner][hours])
I(Q^): -0.21708711981773376	 ([games,][nothing,])
I([f): -0.21678411960601807	 ([planned][say,])
I(jp): -0.21678206324577332	 ([hmv,][hours])
I(_a): 0.21578902006149292	 ([friend][better])
I(fk): 0.2155696451663971	 ([say,][got])
I(An): 0.21554553508758545	 ([warning][cube])
I(Hh): 0.21543116867542267	 ([gamecube][bought])
I(No): 0.2152302861213684	 ([bought][played])
I(fs): -0.2131563425064087	 ([say,][better])
I(Yp): -0.2129727303981781	 ([next][hours])
I(Wc): 0.21201646327972412	 ([rogue][games])
I(ij): -0.21196192502975464	 ([tenner][hmv,])
I(En): 0.21151363849639893	 ([contain][cube])
I(Vp): -0.21149033308029175	 ([goldeneye][hours])
I(J[): 0.2112569808959961	 ([2005,][planned])
I(V]): -0.21078133583068848	 ([goldeneye][everything])
I(jl): -0.20930540561676025	 ([hmv,][home,])
I(]j): -0.20784425735473633	 ([everything][hmv,])
I(Jj): 0.20748984813690186	 ([2005,][hmv,])
I(Y): -0.20729374885559082	 ([next])
I(HY): -0.20716214179992676	 ([gamecube][next])
I(CS): -0.20682337880134583	 ([post][agent])
I(\f): 0.20662915706634521	 ([get][say,])
I(YZ): -0.2065533995628357	 ([next][game])
I([a): 0.2058241367340088	 ([planned][better])
I(CR): 0.20571818947792053	 ([post][decent])
I(UY): 0.20563864707946777	 ([dull][next])
I(FN): 0.20522049069404602	 ([spoilers][bought])
I(cd): 0.20345890522003174	 ([games][already])
I(BU): -0.20312070846557617	 ([-][dull])
I(gk): -0.2030256986618042	 ([right.][got])
I(ai): 0.20221546292304993	 ([better][tenner])
I(JK): 0.202042818069458	 ([2005,][first])
I(`s): 0.2020251750946045	 ([told][better])
I(Tj): -0.20197290182113647	 ([fire][hmv,])
I(IJ): -0.19989335536956787	 ([september][2005,])
I(\m): 0.19939100742340088	 ([get][slammed])
I(CV): -0.1988326609134674	 ([post][goldeneye])
I(Q_): -0.19704723358154297	 ([games,][friend])
I([_): 0.1962994933128357	 ([planned][friend])
I(is): 0.19606655836105347	 ([tenner][better])
I(]f): -0.19580161571502686	 ([everything][say,])
I(Vv): -0.19554930925369263	 ([goldeneye][much])
I(Vw): -0.1948832869529724	 ([goldeneye][better])
I(cm): 0.19392800331115723	 ([games][slammed])
I(X[): 0.1935492753982544	 ([agent.][planned])
I(em): 0.19322454929351807	 ([had.][slammed])
I(Zo): -0.19260495901107788	 ([game][played])
I(Bu): -0.19132113456726074	 ([-][games,])
I(KL): -0.19126543402671814	 ([first][two])
I(Ve): -0.19109579920768738	 ([goldeneye][had.])
I(Zm): 0.19005656242370605	 ([game][slammed])
I(Wi): 0.18905723094940186	 ([rogue][tenner])
I(ap): 0.1884637475013733	 ([better][hours])
I(CJ): 0.18814679980278015	 ([post][2005,])
I(Ug): -0.1881422996520996	 ([dull][right.])
I(Ij): -0.18746310472488403	 ([september][hmv,])
I(Ps): -0.18720698356628418	 ([bond][better])
I(H): -0.186456561088562	 ([gamecube])
I(Os): -0.18506067991256714	 ([james][better])
I(Hk): 0.18489590287208557	 ([gamecube][got])
I(K\): 0.1846257448196411	 ([first][get])
I(Ql): -0.1844038963317871	 ([games,][home,])
I(Np): -0.18427762389183044	 ([bought][hours])
I(^`): -0.18384835124015808	 ([nothing,][told])
I(mq): 0.18262219429016113	 ([slammed][end.])
I(HP): -0.18242546916007996	 ([gamecube][bond])
I(Ah): -0.18156588077545166	 ([warning][bought])
I(jk): 0.180821031332016	 ([hmv,][got])
I([c): 0.1805192232131958	 ([planned][games])
I(Hp): -0.179936945438385	 ([gamecube][hours])
I(MN): -0.17958858609199524	 ([games][bought])
I(Xs): -0.17853647470474243	 ([agent.][better])
I(KT): -0.178259938955307	 ([first][fire])
I(AJ): 0.17806744575500488	 ([warning][2005,])
I(`l): -0.1767093539237976	 ([told][home,])
I(_h): -0.17624276876449585	 ([friend][bought])
I(CK): 0.1761169731616974	 ([post][first])
I(P[): 0.1752617359161377	 ([bond][planned])
I(Vm): -0.17520928382873535	 ([goldeneye][slammed])
I(bg): -0.17503833770751953	 ([two][right.])
I(Gu): 0.1748204231262207	 ([got][games,])
I(gn): -0.1735391616821289	 ([right.][cube])
I(Gs): 0.17188072204589844	 ([got][better])
I(^n): -0.17184299230575562	 ([nothing,][cube])
I(Xm): 0.17181050777435303	 ([agent.][slammed])
I(Mh): 0.1688065528869629	 ([games][bought])
I(gu): -0.16865968704223633	 ([right.][games,])
I(Gg): 0.1679239273071289	 ([got][right.])
I(Pj): -0.16772666573524475	 ([bond][hmv,])
I(I^): -0.16771802306175232	 ([september][nothing,])
I(Hw): -0.16533014178276062	 ([gamecube][better])
I(Gp): -0.16491734981536865	 ([got][hours])
I(O): 0.1635848879814148	 ([james])
I(BC): -0.1634584367275238	 ([-][post])
I(`j): -0.16325920820236206	 ([told][hmv,])
I(R[): 0.16320300102233887	 ([decent][planned])
I(Rm): 0.16285884380340576	 ([decent][slammed])
I(H_): 0.16246867179870605	 ([gamecube][friend])
I(Bs): -0.16225504875183105	 ([-][better])
I(I[): 0.1622314453125	 ([september][planned])
I(EM): 0.16205978393554688	 ([contain][games])
I(Jh): 0.16149833798408508	 ([2005,][bought])
I(Mm): 0.1611253023147583	 ([games][slammed])
I(H^): -0.16087272763252258	 ([gamecube][nothing,])
I([j): -0.16067218780517578	 ([planned][hmv,])
I(fq): 0.16051456332206726	 ([say,][end.])
I(Z^): 0.1605084240436554	 ([game][nothing,])
I(FU): 0.16034507751464844	 ([spoilers][dull])
I(HO): -0.15970993041992188	 ([gamecube][james])
I(X]): -0.15907907485961914	 ([agent.][everything])
I(I]): -0.15898609161376953	 ([september][everything])
I(V^): -0.15878888964653015	 ([goldeneye][nothing,])
I(hq): 0.15870606899261475	 ([bought][end.])
I(KX): 0.15816906094551086	 ([first][agent.])
I(OW): -0.15777748823165894	 ([james][rogue])
I(\s): 0.1567596197128296	 ([get][better])
I(Fl): 0.1565755009651184	 ([spoilers][home,])
I(DG): -0.15594249963760376	 ([may][got])
I(_j): -0.15590274333953857	 ([friend][hmv,])
I(Rl): 0.15561944246292114	 ([decent][home,])
I(Va): -0.155532568693161	 ([goldeneye][better])
I(JM): 0.15486985445022583	 ([2005,][games])
I(Rj): -0.15404504537582397	 ([decent][hmv,])
I(R_): 0.1536584496498108	 ([decent][friend])
I(fo): 0.15330708026885986	 ([say,][played])
I(eh): -0.15304797887802124	 ([had.][bought])
I(Pn): -0.15301108360290527	 ([bond][cube])
I(gl): -0.15245074033737183	 ([right.][home,])
I(Ik): -0.15243065357208252	 ([september][got])
I(^m): 0.15232646465301514	 ([nothing,][slammed])
I(lo): 0.15223300457000732	 ([home,][played])
I(fm): 0.15218603610992432	 ([say,][slammed])
I(^o): -0.15137246251106262	 ([nothing,][played])
I(Ms): -0.15114367008209229	 ([games][better])
I(Zn): -0.1510677933692932	 ([game][cube])
I(Fw): 0.15098616480827332	 ([spoilers][better])
I(Po): -0.1503342092037201	 ([bond][played])
I(Ys): 0.15022945404052734	 ([next][better])
I(gs): -0.1501784324645996	 ([right.][better])
I(gv): -0.1494426727294922	 ([right.][much])
I(F): -0.14821341633796692	 ([spoilers])
I(Xu): 0.14756524562835693	 ([agent.][games,])
I(Nu): 0.14739489555358887	 ([bought][games,])
I(Qv): 0.14599394798278809	 ([games,][much])
I(QW): -0.1458221673965454	 ([games,][rogue])
I(Ep): 0.14581581950187683	 ([contain][hours])
I(MR): -0.14576813578605652	 ([games][decent])
I(Qm): 0.14557647705078125	 ([games,][slammed])
I(Sm): 0.1455073356628418	 ([agent][slammed])
I(KP): -0.1454206109046936	 ([first][bond])
I(G): -0.14540338516235352	 ([got])
I(CP): -0.14512896537780762	 ([post][bond])
I(Ds): -0.14467740058898926	 ([may][better])
I(Ws): 0.1444004774093628	 ([rogue][better])
I(AW): 0.1437835693359375	 ([warning][rogue])
I(gw): -0.1435539722442627	 ([right.][better])
I([p): -0.1420360803604126	 ([planned][hours])
I(J]): -0.14193010330200195	 ([2005,][everything])
I([q): 0.14183402061462402	 ([planned][end.])
I(VZ): 0.14181935787200928	 ([goldeneye][game])
I(Tg): 0.14168930053710938	 ([fire][right.])
I(ci): -0.1415042281150818	 ([games][tenner])
I(P]): 0.14136576652526855	 ([bond][everything])
I(Ww): 0.1413487195968628	 ([rogue][better])
I(Vl): -0.1410210132598877	 ([goldeneye][home,])
I(pu): -0.14097023010253906	 ([hours][games,])
I(AY): 0.14091277122497559	 ([warning][next])
I(Wb): 0.14054852724075317	 ([rogue][two])
I(Zi): -0.1404220461845398	 ([game][tenner])
I(TZ): -0.13995787501335144	 ([fire][game])
I(Kg): -0.13991516828536987	 ([first][right.])
I(W`): -0.1397222876548767	 ([rogue][told])
I(]b): -0.13948631286621094	 ([everything][two])
I(]g): 0.1385188102722168	 ([everything][right.])
I(d): 0.1383519172668457	 ([already])
I(Dh): -0.1381080150604248	 ([may][bought])
I(Ku): 0.13776260614395142	 ([first][games,])
I(J_): -0.13765054941177368	 ([2005,][friend])
I(Rh): -0.1373215913772583	 ([decent][bought])
I(IW): -0.1368405818939209	 ([september][rogue])
I(AT): 0.13681358098983765	 ([warning][fire])
I([^): 0.13671031594276428	 ([planned][nothing,])
I(Cc): -0.13662415742874146	 ([post][games])
I(EG): 0.136618971824646	 ([contain][got])
I(]^): 0.1365167200565338	 ([everything][nothing,])
I(Q[): 0.13648223876953125	 ([games,][planned])
I(Xn): 0.13634347915649414	 ([agent.][cube])
I(D): -0.13617902994155884	 ([may])
I(^j): -0.13608774542808533	 ([nothing,][hmv,])
I(NV): -0.1359240710735321	 ([bought][goldeneye])
I(B): 0.13569682836532593	 ([-])
I(Nn): 0.13567578792572021	 ([bought][cube])
I(`f): -0.13543975353240967	 ([told][say,])
I(uw): -0.1349353790283203	 ([games,][better])
I(MU): 0.1347736120223999	 ([games][dull])
I(Ip): 0.13428634405136108	 ([september][hours])
I(iv): -0.13421636819839478	 ([tenner][much])
I(QV): -0.13405334949493408	 ([games,][goldeneye])
I(S^): 0.1327449083328247	 ([agent][nothing,])
I(kp): -0.13250192999839783	 ([got][hours])
I(Xh): -0.13249796628952026	 ([agent.][bought])
I(Ck): 0.13220635056495667	 ([post][got])
I(K[): 0.1319572925567627	 ([first][planned])
I(Yn): 0.13155388832092285	 ([next][cube])
I(BX): -0.1315261721611023	 ([-][agent.])
I(Rk): 0.13089799880981445	 ([decent][got])
I(^l): -0.13064929842948914	 ([nothing,][home,])
I(Ui): 0.12997359037399292	 ([dull][tenner])
I(]o): -0.1298007369041443	 ([everything][played])
I(Mp): 0.1297093629837036	 ([games][hours])
I(`i): -0.12956535816192627	 ([told][tenner])
I(M[): 0.1294681429862976	 ([games][planned])
I(or): 0.12922018766403198	 ([played][much])
I(iw): -0.12841850519180298	 ([tenner][better])
I(GR): -0.12833917140960693	 ([got][decent])
I(S[): 0.1283252239227295	 ([agent][planned])
I(Hg): 0.12804043292999268	 ([gamecube][right.])
I(N): -0.12793239951133728	 ([bought])
I(VX): -0.12777161598205566	 ([goldeneye][agent.])
I(AC): 0.12765765190124512	 ([warning][post])
I(V[): -0.12749195098876953	 ([goldeneye][planned])
I(Eg): -0.12707865238189697	 ([contain][right.])
I(Ao): -0.12678074836730957	 ([warning][played])
I(EW): 0.12610280513763428	 ([contain][rogue])
I(EI): -0.12588265538215637	 ([contain][september])
I(CF): -0.12498480081558228	 ([post][spoilers])
I(lw): -0.12491446733474731	 ([home,][better])
I(PW): -0.12491083145141602	 ([bond][rogue])
I(nv): -0.12437748908996582	 ([cube][much])
I(CW): 0.12437033653259277	 ([post][rogue])
I(NS): 0.1240227222442627	 ([bought][agent])
I(\k): 0.12389755249023438	 ([get][got])
I(Gj): -0.12365758419036865	 ([got][hmv,])
I(fn): 0.12301671504974365	 ([say,][cube])
I(M\): 0.1228516697883606	 ([games][get])
I(A]): -0.12240934371948242	 ([warning][everything])
