---------- AND Interactions ----------
I(54,55): 5.117245674133301	 ([compelling][drama.])
I(53): 1.064405918121338	 ([times])
I(11,31): 1.0623263120651245	 ([assault.][hurts!])
I(9): -1.0474143028259277	 ([victim])
I(28,29): 1.0231504440307617	 ([finest][performance.])
I(40,52): 1.0198549032211304	 ([credits,][hokum])
I(46,47): 0.9934513568878174	 ([bathed][glorious])
I(10): -0.9896104335784912	 ([sexual])
I(45,48): -0.9827346801757812	 ([standout.][technicolor,])
I(1,21): -0.9809920787811279	 ([nonaquatic][detective])
I(39,40): -0.9785526990890503	 ([billing][credits,])
I(29): 0.9400613307952881	 ([performance.])
I(31,43): 0.9316284656524658	 ([hurts!][overly - protective])
I(21,55): -0.9292826652526855	 ([detective][drama.])
I(43,44): 0.9265657663345337	 ([overly - protective][father])
I(48,55): -0.9231340885162354	 ([technicolor,][drama.])
I(30,43): 0.9224638938903809	 ([handsome][overly - protective])
I(5,55): -0.919845700263977	 ([plays][drama.])
I(44,45): -0.9146652221679688	 ([father][standout.])
I(5,45): -0.9118517637252808	 ([plays][standout.])
I(40,47): 0.8755282163619995	 ([credits,][glorious])
I(21): 0.8702778816223145	 ([detective])
I(2,55): -0.8591828346252441	 ([role,][drama.])
I(29,35): -0.8562904596328735	 ([performance.][suspicion,])
I(9,31): 0.8494129180908203	 ([victim][hurts!])
I(10,14): -0.8376517295837402	 ([sexual][performance,])
I(39,45): -0.8363794088363647	 ([billing][standout.])
I(8): -0.8235667943954468	 ([who's])
I(43,53): 0.8140627145767212	 ([overly - protective][times])
I(5,6): 0.8127963542938232	 ([plays][school])
I(14,55): -0.7979425191879272	 ([performance,][drama.])
I(40,42): -0.7863821983337402	 ([credits,][andrews])
I(21,48): -0.7774827480316162	 ([detective][technicolor,])
I(33): -0.7773014903068542	 ([saxon])
I(22,29): -0.7704509496688843	 ([solve][performance.])
I(27,29): 0.7676951885223389	 ([perhaps][performance.])
I(31,42): -0.7672739028930664	 ([hurts!][andrews])
I(8,11): -0.7566033601760864	 ([who's][assault.])
I(9,10): -0.7513787746429443	 ([victim][sexual])
I(0): -0.7499473690986633	 ([first])
I(19,20): -0.7496805191040039	 ([swimming][pool.])
I(37,38): 0.742050051689148	 ([gets][impressive])
I(9,11): 0.7404478788375854	 ([victim][assault.])
I(21,43): -0.7400264739990234	 ([detective][overly - protective])
I(9,28): -0.7383142709732056	 ([victim][finest])
I(49): 0.7339246273040771	 ([unguarded])
I(31,38): -0.7233142852783203	 ([hurts!][impressive])
I(13): 0.7204062938690186	 ([fine])
I(11,48): -0.7094274759292603	 ([assault.][technicolor,])
I(14,39): -0.7043854594230652	 ([performance,][billing])
I(14,31): -0.7042608261108398	 ([performance,][hurts!])
I(48,54): -0.7026889324188232	 ([technicolor,][compelling])
I(41,43): -0.7013366222381592	 ([edward][overly - protective])
I(2,10): -0.6992127895355225	 ([role,][sexual])
I(28,35): -0.6967426538467407	 ([finest][suspicion,])
I(39,55): -0.6966369152069092	 ([billing][drama.])
I(2,7): -0.6916501522064209	 ([role,][teacher])
I(10,11): -0.6909669637680054	 ([sexual][assault.])
I(0,45): -0.6863443851470947	 ([first][standout.])
I(30,42): 0.6755675077438354	 ([handsome][andrews])
I(42,55): -0.6752363443374634	 ([andrews][drama.])
I(27,28): 0.669529914855957	 ([perhaps][finest])
I(29,39): -0.6678433418273926	 ([performance.][billing])
I(17,18): -0.6651979684829712	 ([highly][effective])
I(14,20): -0.6585807800292969	 ([performance,][pool.])
I(2,41): -0.6572201251983643	 ([role,][edward])
I(35,40): -0.6538245677947998	 ([suspicion,][credits,])
I(21,29): -0.653231143951416	 ([detective][performance.])
I(26,28): -0.6524877548217773	 ([gives][finest])
I(11,52): 0.6484752893447876	 ([assault.][hokum])
I(10,42): -0.6429649591445923	 ([sexual][andrews])
I(30,48): -0.6426706314086914	 ([handsome][technicolor,])
I(0,21): -0.631147563457489	 ([first][detective])
I(5,10): -0.6297634840011597	 ([plays][sexual])
I(13,31): -0.624009370803833	 ([fine][hurts!])
I(1,40): -0.6204541921615601	 ([nonaquatic][credits,])
I(10,25): -0.619664192199707	 ([sexual][nader])
I(10,40): -0.6186509132385254	 ([sexual][credits,])
I(21,22): -0.6163700819015503	 ([detective][solve])
I(5,43): -0.6160719394683838	 ([plays][overly - protective])
I(44): 0.6125092506408691	 ([father])
I(39,42): -0.6100693941116333	 ([billing][andrews])
I(14,28): 0.6086370944976807	 ([performance,][finest])
I(5,42): -0.6032230854034424	 ([plays][andrews])
I(2,48): -0.600592851638794	 ([role,][technicolor,])
I(7,11): -0.5999628305435181	 ([teacher][assault.])
I(5,52): 0.5957382917404175	 ([plays][hokum])
I(12,21): -0.5932586193084717	 ([gives][detective])
I(45,46): 0.5930826663970947	 ([standout.][bathed])
I(2,43): -0.5890882015228271	 ([role,][overly - protective])
I(43,55): -0.5890002250671387	 ([overly - protective][drama.])
I(29,48): -0.5825493335723877	 ([performance.][technicolor,])
I(8,43): -0.5819165706634521	 ([who's][overly - protective])
I(48,51): -0.5816526412963867	 ([technicolor,][irresistible])
I(9,13): -0.5813241600990295	 ([victim][fine])
I(38,45): -0.5756843090057373	 ([impressive][standout.])
I(20,48): -0.5687732696533203	 ([pool.][technicolor,])
I(11,21): -0.5547345876693726	 ([assault.][detective])
I(30,50): -0.5537381172180176	 ([handsome][moment])
I(14,43): -0.5508594512939453	 ([performance,][overly - protective])
I(11,12): -0.5468275547027588	 ([assault.][gives])
I(45,47): -0.5458774566650391	 ([standout.][glorious])
I(43,52): 0.544447660446167	 ([overly - protective][hokum])
I(37,39): -0.5365949869155884	 ([gets][billing])
I(41,44): 0.5310508012771606	 ([edward][father])
I(11,45): -0.5302295684814453	 ([assault.][standout.])
I(9,52): 0.5288698673248291	 ([victim][hokum])
I(14,21): -0.5267705917358398	 ([performance,][detective])
I(28,47): -0.5265305042266846	 ([finest][glorious])
I(21,40): -0.5257009267807007	 ([detective][credits,])
I(41): -0.525265097618103	 ([edward])
I(36,40): 0.5241215229034424	 ([although][credits,])
I(2,23): 0.5238291025161743	 ([role,][case,])
I(24,25): 0.5225764513015747	 ([george][nader])
I(31,47): -0.5221049785614014	 ([hurts!][glorious])
I(11,53): 0.5173547267913818	 ([assault.][times])
I(9,40): -0.5172363519668579	 ([victim][credits,])
I(28,46): -0.5149943828582764	 ([finest][bathed])
I(20,21): -0.5126384496688843	 ([pool.][detective])
I(6,7): -0.5110219717025757	 ([school][teacher])
I(30,55): -0.5080890655517578	 ([handsome][drama.])
I(3): 0.505913257598877	 ([esther])
I(22,28): -0.5058728456497192	 ([solve][finest])
I(0,6): 0.5057733654975891	 ([first][school])
I(14,15): -0.503331184387207	 ([performance,][proving])
I(19,31): -0.5026793479919434	 ([swimming][hurts!])
I(20,55): -0.5008655786514282	 ([pool.][drama.])
I(2,14): -0.5004962682723999	 ([role,][performance,])
I(23,25): 0.49963104724884033	 ([case,][nader])
I(8,21): -0.4971708059310913	 ([who's][detective])
I(48,53): -0.49686431884765625	 ([technicolor,][times])
I(32,45): -0.49684667587280273	 ([john][standout.])
I(31,33): 0.4938962459564209	 ([hurts!][saxon])
I(0,2): -0.4827916622161865	 ([first][role,])
I(51,52): 0.4821162223815918	 ([irresistible][hokum])
I(11,42): -0.48081183433532715	 ([assault.][andrews])
I(9,30): 0.47809505462646484	 ([victim][handsome])
I(2,31): -0.4778923988342285	 ([role,][hurts!])
I(29,55): -0.47742724418640137	 ([performance.][drama.])
I(54): -0.4770791530609131	 ([compelling])
I(1,13): -0.47660017013549805	 ([nonaquatic][fine])
I(36,45): 0.4765615463256836	 ([although][standout.])
I(12): -0.4754236936569214	 ([gives])
I(24,31): -0.47526228427886963	 ([george][hurts!])
I(48,50): -0.4730525016784668	 ([technicolor,][moment])
I(8,31): -0.4730353355407715	 ([who's][hurts!])
I(30,47): -0.47173261642456055	 ([handsome][glorious])
I(0,48): -0.4673020839691162	 ([first][technicolor,])
I(5,23): 0.4661538600921631	 ([plays][case,])
I(11,39): -0.4637404680252075	 ([assault.][billing])
I(31,52): 0.46358180046081543	 ([hurts!][hokum])
I(20,42): -0.4635634422302246	 ([pool.][andrews])
I(1,42): -0.4598654508590698	 ([nonaquatic][andrews])
I(39): -0.4557996988296509	 ([billing])
I(2,29): -0.4518454074859619	 ([role,][performance.])
I(11,29): 0.45005369186401367	 ([assault.][performance.])
I(8,10): -0.4494980573654175	 ([who's][sexual])
I(31,37): 0.44895267486572266	 ([hurts!][gets])
I(0,1): 0.44850409030914307	 ([first][nonaquatic])
I(8,14): -0.44768697023391724	 ([who's][performance,])
I(20,45): -0.44763684272766113	 ([pool.][standout.])
I(21,54): -0.446783185005188	 ([detective][compelling])
I(5,39): -0.44667744636535645	 ([plays][billing])
I(30,35): -0.4465698003768921	 ([handsome][suspicion,])
I(10,31): -0.44544386863708496	 ([sexual][hurts!])
I(13,30): -0.44306159019470215	 ([fine][handsome])
I(20,29): -0.4428725242614746	 ([pool.][performance.])
I(2,52): 0.44087183475494385	 ([role,][hokum])
I(2,53): -0.44054222106933594	 ([role,][times])
I(13,28): -0.43889904022216797	 ([fine][finest])
I(45,51): -0.4371676445007324	 ([standout.][irresistible])
I(8,42): -0.43702900409698486	 ([who's][andrews])
I(34,43): -0.4358428716659546	 ([student][overly - protective])
I(49,50): 0.4349026679992676	 ([unguarded][moment])
I(5,9): 0.4326052665710449	 ([plays][victim])
I(9,42): -0.42918217182159424	 ([victim][andrews])
I(48,49): -0.42429018020629883	 ([technicolor,][unguarded])
I(5,7): -0.42288362979888916	 ([plays][teacher])
I(21,34): -0.42190444469451904	 ([detective][student])
I(0,40): -0.4213756322860718	 ([first][credits,])
I(1,30): -0.4210461378097534	 ([nonaquatic][handsome])
I(5,25): -0.42067229747772217	 ([plays][nader])
I(52): 0.4184882640838623	 ([hokum])
I(2,25): -0.41844654083251953	 ([role,][nader])
I(39,41): -0.41608238220214844	 ([billing][edward])
I(33,40): -0.415866494178772	 ([saxon][credits,])
I(5,48): -0.4135018587112427	 ([plays][technicolor,])
I(7,31): -0.40802741050720215	 ([teacher][hurts!])
I(14,45): -0.40648937225341797	 ([performance,][standout.])
I(11,35): 0.40319573879241943	 ([assault.][suspicion,])
I(8,46): 0.4003167152404785	 ([who's][bathed])
I(25,43): -0.3996083736419678	 ([nader][overly - protective])
I(10,41): -0.39922022819519043	 ([sexual][edward])
I(31,39): -0.39779090881347656	 ([hurts!][billing])
I(45,53): -0.3973069190979004	 ([standout.][times])
I(11,30): 0.3971935510635376	 ([assault.][handsome])
I(33,43): -0.3946816921234131	 ([saxon][overly - protective])
I(22,45): -0.39104366302490234	 ([solve][standout.])
I(1,31): 0.39029932022094727	 ([nonaquatic][hurts!])
I(28,55): 0.38988828659057617	 ([finest][drama.])
I(1,48): -0.3893613815307617	 ([nonaquatic][technicolor,])
I(3,11): -0.3886066675186157	 ([esther][assault.])
I(23,31): 0.3881303071975708	 ([case,][hurts!])
I(37,45): -0.38758087158203125	 ([gets][standout.])
I(5,8): -0.38744616508483887	 ([plays][who's])
I(50,53): -0.3869650363922119	 ([moment][times])
I(40,48): -0.38652288913726807	 ([credits,][technicolor,])
I(6): 0.3858029842376709	 ([school])
I(53,54): -0.3853340148925781	 ([times][compelling])
I(11,28): 0.38363683223724365	 ([assault.][finest])
I(7,43): -0.3802676200866699	 ([teacher][overly - protective])
I(2,49): 0.3785053491592407	 ([role,][unguarded])
I(30,44): -0.37820863723754883	 ([handsome][father])
I(17,20): -0.37756478786468506	 ([highly][pool.])
I(2,46): 0.3768486976623535	 ([role,][bathed])
I(41,42): 0.3753187656402588	 ([edward][andrews])
I(37,40): 0.3729137182235718	 ([gets][credits,])
I(22,48): -0.3727985620498657	 ([solve][technicolor,])
I(26,30): -0.37256908416748047	 ([gives][handsome])
I(34,47): -0.3718973398208618	 ([student][glorious])
I(31,36): 0.36744213104248047	 ([hurts!][although])
I(29,45): -0.36727118492126465	 ([performance.][standout.])
I(4,48): -0.36601686477661133	 ([williams][technicolor,])
I(5,14): -0.36517274379730225	 ([plays][performance,])
I(0,42): -0.36438918113708496	 ([first][andrews])
I(29,38): 0.36376190185546875	 ([performance.][impressive])
I(43,54): -0.3608236312866211	 ([overly - protective][compelling])
I(28,45): -0.36052536964416504	 ([finest][standout.])
I(25,26): 0.35913872718811035	 ([nader][gives])
I(5,41): -0.3590855598449707	 ([plays][edward])
I(19): 0.3590817451477051	 ([swimming])
I(12,31): 0.35878658294677734	 ([gives][hurts!])
I(10,24): -0.3587280511856079	 ([sexual][george])
I(14,29): -0.3585398197174072	 ([performance,][performance.])
I(38): 0.35814738273620605	 ([impressive])
I(28,42): 0.35583555698394775	 ([finest][andrews])
I(22,38): -0.3554060459136963	 ([solve][impressive])
I(28,34): -0.3545483350753784	 ([finest][student])
I(1,50): -0.35384416580200195	 ([nonaquatic][moment])
I(6,11): -0.3521167039871216	 ([school][assault.])
I(9,14): -0.3515911102294922	 ([victim][performance,])
I(12,28): -0.35147225856781006	 ([gives][finest])
I(3,40): 0.3514651656150818	 ([esther][credits,])
I(12,14): -0.35130739212036133	 ([gives][performance,])
I(14): 0.3512601852416992	 ([performance,])
I(10,35): -0.35049664974212646	 ([sexual][suspicion,])
I(22): -0.34996020793914795	 ([solve])
I(2,8): -0.3498544692993164	 ([role,][who's])
I(33,50): -0.34972232580184937	 ([saxon][moment])
I(10,12): -0.3479107618331909	 ([sexual][gives])
I(2,44): -0.3472120761871338	 ([role,][father])
I(21,30): -0.3451375961303711	 ([detective][handsome])
I(31,45): -0.34420037269592285	 ([hurts!][standout.])
I(12,30): -0.3436744213104248	 ([gives][handsome])
I(52,53): -0.3403904438018799	 ([hokum][times])
I(29,37): -0.3382498025894165	 ([performance.][gets])
I(0,10): -0.3358273506164551	 ([first][sexual])
I(35,55): -0.3354583978652954	 ([suspicion,][drama.])
I(13,29): 0.335324764251709	 ([fine][performance.])
I(39,48): -0.3352302312850952	 ([billing][technicolor,])
I(0,9): -0.3347477912902832	 ([first][victim])
I(43,46): -0.33457207679748535	 ([overly - protective][bathed])
I(27): 0.3315854072570801	 ([perhaps])
I(2,18): 0.33143699169158936	 ([role,][effective])
I(39,43): -0.33072447776794434	 ([billing][overly - protective])
I(2,22): 0.33054614067077637	 ([role,][solve])
I(2,4): -0.3301255702972412	 ([role,][williams])
I(37,48): -0.3298705816268921	 ([gets][technicolor,])
I(16,17): 0.3294929265975952	 ([could][highly])
I(12,29): -0.326175332069397	 ([gives][performance.])
I(44,46): -0.323026180267334	 ([father][bathed])
I(40,45): -0.3222017288208008	 ([credits,][standout.])
I(9,48): 0.32192420959472656	 ([victim][technicolor,])
I(1,5): -0.32003533840179443	 ([nonaquatic][plays])
I(30,36): -0.3184785842895508	 ([handsome][although])
I(1,19): -0.31741786003112793	 ([nonaquatic][swimming])
I(4,40): 0.315515398979187	 ([williams][credits,])
I(11,47): 0.3110591173171997	 ([assault.][glorious])
I(42,54): -0.30819690227508545	 ([andrews][compelling])
I(10,43): -0.3070998191833496	 ([sexual][overly - protective])
I(55): 0.30684542655944824	 ([drama.])
I(14,42): -0.3066660165786743	 ([performance,][andrews])
I(50,51): 0.3055291175842285	 ([moment][irresistible])
I(25,28): -0.305499792098999	 ([nader][finest])
I(20,39): -0.30454784631729126	 ([pool.][billing])
I(5,44): -0.3040255308151245	 ([plays][father])
I(5,34): 0.30399471521377563	 ([plays][student])
I(22,31): 0.3036881685256958	 ([solve][hurts!])
I(45,52): -0.3034932613372803	 ([standout.][hokum])
I(15,43): -0.30312371253967285	 ([proving][overly - protective])
I(27,30): -0.3024134635925293	 ([perhaps][handsome])
I(1,28): -0.3013033866882324	 ([nonaquatic][finest])
I(42): 0.30049431324005127	 ([andrews])
I(41,45): 0.29956626892089844	 ([edward][standout.])
I(28,49): -0.2993040084838867	 ([finest][unguarded])
I(42,53): 0.29816925525665283	 ([andrews][times])
I(45,55): -0.2971961498260498	 ([standout.][drama.])
I(23,45): 0.2970151901245117	 ([case,][standout.])
I(15,16): 0.29700541496276855	 ([proving][could])
I(9,53): 0.29700183868408203	 ([victim][times])
I(14,35): -0.29614412784576416	 ([performance,][suspicion,])
I(1,45): -0.2921321392059326	 ([nonaquatic][standout.])
I(24,43): -0.2918686866760254	 ([george][overly - protective])
I(37,43): 0.2909024953842163	 ([gets][overly - protective])
I(8,12): 0.28963732719421387	 ([who's][gives])
I(19,55): -0.2892756462097168	 ([swimming][drama.])
I(24,40): -0.28855931758880615	 ([george][credits,])
I(1,9): -0.28838324546813965	 ([nonaquatic][victim])
I(0,12): -0.2873120903968811	 ([first][gives])
I(21,35): -0.2867993116378784	 ([detective][suspicion,])
I(6,21): -0.2853360176086426	 ([school][detective])
I(36): -0.28503847122192383	 ([although])
I(14,22): -0.28486382961273193	 ([performance,][solve])
I(28,38): 0.2845768928527832	 ([finest][impressive])
I(45,49): -0.2837364673614502	 ([standout.][unguarded])
I(19,43): -0.2836873531341553	 ([swimming][overly - protective])
I(5,30): -0.2834179401397705	 ([plays][handsome])
I(10,29): -0.28237712383270264	 ([sexual][performance.])
I(30,53): -0.2820463180541992	 ([handsome][times])
I(18,20): -0.2820408344268799	 ([effective][pool.])
I(11,15): 0.2806497812271118	 ([assault.][proving])
I(2,15): 0.2783466577529907	 ([role,][proving])
I(2,24): -0.27801597118377686	 ([role,][george])
I(47,52): -0.27751708030700684	 ([glorious][hokum])
I(11,55): 0.277072548866272	 ([assault.][drama.])
I(30,41): 0.27642643451690674	 ([handsome][edward])
I(10,22): -0.2761160135269165	 ([sexual][solve])
I(46): 0.2758338451385498	 ([bathed])
I(30,52): -0.2749602794647217	 ([handsome][hokum])
I(42,46): 0.2731746435165405	 ([andrews][bathed])
I(10,23): 0.2708778977394104	 ([sexual][case,])
I(42,47): 0.26965057849884033	 ([andrews][glorious])
I(14,17): -0.2686985731124878	 ([performance,][highly])
I(33,49): -0.2670440077781677	 ([saxon][unguarded])
I(0,3): 0.266975462436676	 ([first][esther])
I(25,33): -0.2666395306587219	 ([nader][saxon])
I(1,14): -0.26585108041763306	 ([nonaquatic][performance,])
I(13,14): -0.2649190425872803	 ([fine][performance,])
I(13,16): -0.26409733295440674	 ([fine][could])
I(12,48): -0.26396238803863525	 ([gives][technicolor,])
I(33,45): -0.26340556144714355	 ([saxon][standout.])
I(40,50): -0.263222873210907	 ([credits,][moment])
I(21,41): -0.26273953914642334	 ([detective][edward])
I(15): -0.2626008987426758	 ([proving])
I(27,40): 0.2612115144729614	 ([perhaps][credits,])
I(8,25): -0.2611464262008667	 ([who's][nader])
I(22,30): 0.26018035411834717	 ([solve][handsome])
I(5,49): 0.25924980640411377	 ([plays][unguarded])
I(6,47): -0.2580997943878174	 ([school][glorious])
I(2,27): 0.2579457759857178	 ([role,][perhaps])
I(0,4): 0.2578229308128357	 ([first][williams])
I(41,55): -0.25661301612854004	 ([edward][drama.])
I(11,38): 0.255340576171875	 ([assault.][impressive])
I(31,49): 0.2537558078765869	 ([hurts!][unguarded])
I(26,40): 0.2534446716308594	 ([gives][credits,])
I(35,53): 0.2534435987472534	 ([suspicion,][times])
I(28,53): -0.2525441646575928	 ([finest][times])
I(6,43): 0.25199592113494873	 ([school][overly - protective])
I(40,54): -0.25123369693756104	 ([credits,][compelling])
I(31,46): -0.2506377696990967	 ([hurts!][bathed])
I(20,28): -0.2504401206970215	 ([pool.][finest])
I(17,31): -0.24915552139282227	 ([highly][hurts!])
I(14,23): 0.24773824214935303	 ([performance,][case,])
I(11,24): -0.2473984956741333	 ([assault.][george])
I(40,51): -0.24735450744628906	 ([credits,][irresistible])
I(0,52): 0.2445390820503235	 ([first][hokum])
I(0,31): 0.24442148208618164	 ([first][hurts!])
I(25,38): -0.24421703815460205	 ([nader][impressive])
I(4,6): 0.24421429634094238	 ([williams][school])
I(10,52): 0.24409031867980957	 ([sexual][hokum])
I(16,31): -0.2437458038330078	 ([could][hurts!])
I(5,27): 0.24362939596176147	 ([plays][perhaps])
I(1,24): -0.24315106868743896	 ([nonaquatic][george])
I(20,43): -0.2429676055908203	 ([pool.][overly - protective])
I(38,43): -0.24257326126098633	 ([impressive][overly - protective])
I(35,38): -0.24179577827453613	 ([suspicion,][impressive])
I(7,21): -0.24152064323425293	 ([teacher][detective])
I(26,31): 0.24141955375671387	 ([gives][hurts!])
I(22,42): -0.24101877212524414	 ([solve][andrews])
I(48,52): -0.2399129867553711	 ([technicolor,][hokum])
I(5,16): -0.23951292037963867	 ([plays][could])
I(1,11): 0.239141583442688	 ([nonaquatic][assault.])
I(35): -0.23800647258758545	 ([suspicion,])
I(1,25): -0.23715674877166748	 ([nonaquatic][nader])
I(8,30): 0.23676693439483643	 ([who's][handsome])
I(25,39): -0.23660969734191895	 ([nader][billing])
I(5,40): -0.234513521194458	 ([plays][credits,])
I(35,42): -0.23408985137939453	 ([suspicion,][andrews])
I(40,44): -0.23363542556762695	 ([credits,][father])
I(25,41): -0.23317557573318481	 ([nader][edward])
I(0,16): -0.23281031847000122	 ([first][could])
I(34,35): -0.23273789882659912	 ([student][suspicion,])
I(34,39): 0.2326747179031372	 ([student][billing])
I(19,48): -0.23252248764038086	 ([swimming][technicolor,])
I(28,37): -0.23249542713165283	 ([finest][gets])
I(9,12): 0.2319101095199585	 ([victim][gives])
I(47,53): -0.23064708709716797	 ([glorious][times])
I(44,47): -0.22973871231079102	 ([father][glorious])
I(29,42): -0.2294074296951294	 ([performance.][andrews])
I(10,33): -0.22880935668945312	 ([sexual][saxon])
I(2,28): 0.22839784622192383	 ([role,][finest])
I(21,28): -0.2281339168548584	 ([detective][finest])
I(47,48): 0.22788143157958984	 ([glorious][technicolor,])
I(10,39): -0.227774977684021	 ([sexual][billing])
I(11,25): -0.22761023044586182	 ([assault.][nader])
I(3,55): -0.22739434242248535	 ([esther][drama.])
I(14,54): -0.22654294967651367	 ([performance,][compelling])
I(13,40): 0.22587519884109497	 ([fine][credits,])
I(52,55): -0.2257997989654541	 ([hokum][drama.])
I(30,46): -0.22574472427368164	 ([handsome][bathed])
I(20,54): -0.2256261110305786	 ([pool.][compelling])
I(19,45): -0.2248830795288086	 ([swimming][standout.])
I(9,16): -0.2247788906097412	 ([victim][could])
I(8,52): 0.22355592250823975	 ([who's][hokum])
I(10,34): -0.22343361377716064	 ([sexual][student])
I(41,47): 0.22294127941131592	 ([edward][glorious])
I(13,19): -0.22176671028137207	 ([fine][swimming])
I(44,48): -0.22173357009887695	 ([father][technicolor,])
I(25,52): 0.22127032279968262	 ([nader][hokum])
I(12,50): -0.22124850749969482	 ([gives][moment])
I(21,24): -0.22112786769866943	 ([detective][george])
I(3,5): 0.22078680992126465	 ([esther][plays])
I(28,48): -0.21986746788024902	 ([finest][technicolor,])
I(5,50): -0.21894478797912598	 ([plays][moment])
I(13,22): -0.2189241647720337	 ([fine][solve])
I(16,30): -0.21881234645843506	 ([could][handsome])
I(8,29): -0.21835708618164062	 ([who's][performance.])
I(22,50): -0.21795904636383057	 ([solve][moment])
I(2,20): -0.21637177467346191	 ([role,][pool.])
I(50,52): -0.21596074104309082	 ([moment][hokum])
I(7,42): -0.21574950218200684	 ([teacher][andrews])
I(37,50): -0.2157226800918579	 ([gets][moment])
I(5,46): 0.21552354097366333	 ([plays][bathed])
I(28,40): 0.21448516845703125	 ([finest][credits,])
I(5,11): -0.21440184116363525	 ([plays][assault.])
I(41,48): -0.21340477466583252	 ([edward][technicolor,])
I(19,42): -0.2130812406539917	 ([swimming][andrews])
I(7,40): -0.2129964828491211	 ([teacher][credits,])
I(2,26): 0.2129356861114502	 ([role,][gives])
I(31,54): 0.2128000259399414	 ([hurts!][compelling])
I(39,52): 0.21273362636566162	 ([billing][hokum])
I(5,15): 0.21256518363952637	 ([plays][proving])
I(19,29): -0.21178722381591797	 ([swimming][performance.])
I(11,18): 0.2114351987838745	 ([assault.][effective])
I(8,48): -0.2114044427871704	 ([who's][technicolor,])
I(28,52): -0.2111523151397705	 ([finest][hokum])
I(8,23): 0.2109391689300537	 ([who's][case,])
I(5,24): -0.21063673496246338	 ([plays][george])
I(15,52): 0.21028804779052734	 ([proving][hokum])
I(32,55): -0.20979487895965576	 ([john][drama.])
I(11,41): -0.2097916603088379	 ([assault.][edward])
I(22,40): -0.20961928367614746	 ([solve][credits,])
I(2,54): -0.20917534828186035	 ([role,][compelling])
I(11,40): -0.20913279056549072	 ([assault.][credits,])
I(49,52): -0.20879006385803223	 ([unguarded][hokum])
I(33,48): -0.20873355865478516	 ([saxon][technicolor,])
I(34,44): -0.20842182636260986	 ([student][father])
I(34,46): -0.2081085443496704	 ([student][bathed])
I(1,53): -0.20805096626281738	 ([nonaquatic][times])
I(31,44): -0.20755434036254883	 ([hurts!][father])
I(38,41): -0.20734870433807373	 ([impressive][edward])
I(23,40): 0.20694255828857422	 ([case,][credits,])
I(1,55): 0.20689797401428223	 ([nonaquatic][drama.])
I(1,7): -0.20686674118041992	 ([nonaquatic][teacher])
I(0,53): -0.20657914876937866	 ([first][times])
I(33,34): 0.20639437437057495	 ([saxon][student])
I(36,43): 0.2057955265045166	 ([although][overly - protective])
I(41,51): -0.20518577098846436	 ([edward][irresistible])
I(21,47): -0.20496916770935059	 ([detective][glorious])
I(11,16): -0.20448839664459229	 ([assault.][could])
I(8,55): -0.20429348945617676	 ([who's][drama.])
I(32,38): -0.2040107250213623	 ([john][impressive])
I(18,19): -0.20329010486602783	 ([effective][swimming])
I(26,29): -0.20270586013793945	 ([gives][performance.])
