---------- AND Interactions ----------
I(4): -7.693150520324707	 ([scientists])
I(7 12): 0.6974582672119141	 ([new][united])
I(9 21): -0.6946225166320801	 ([mad][days,])
I(0 12): 0.6837115287780762	 ([washington][united])
I(15 24): 0.6806401014328003	 ([results][thursday.])
I(4 23): -0.6768603324890137	 ([scientists][said])
I(6 12): 0.6727485656738281	 ([possible][united])
I(10 12): 0.6685900688171387	 ([cow][united])
I(5 23): 0.6572737693786621	 ([chasing][said])
I(23): 0.6560301780700684	 ([said])
I(16 19): 0.6520695686340332	 ([suspicious][expected])
I(17 23): -0.6512393951416016	 ([slaughtered][said])
I(10 24): -0.64449143409729	 ([cow][thursday.])
I(16 22): -0.6436154842376709	 ([suspicious][officials])
I(8 24): 0.6434140205383301	 ([case][thursday.])
I(3): 0.6414422988891602	 ([government])
I(1 12): 0.6408202648162842	 ([( reuters )][united])
I(18 22): 0.6385600566864014	 ([animal][officials])
I(6 20): 0.6369571685791016	 ([possible][coming])
I(0 15): 0.6362199783325195	 ([washington][results])
I(11 13): 0.6348285675048828	 ([disease][states,])
I(0 8): 0.6347429752349854	 ([washington][case])
I(5 7): 0.6338801383972168	 ([chasing][new])
I(6 23): 0.6317906379699707	 ([possible][said])
I(3 4): -0.6275920867919922	 ([government][scientists])
I(3 14): 0.6162705421447754	 ([government][final])
I(18 19): -0.6138863563537598	 ([animal][expected])
I(8 11): 0.5978869199752808	 ([case][disease])
I(22 23): -0.5972378253936768	 ([officials][said])
I(12 17): 0.5946979522705078	 ([united][slaughtered])
I(17 19): 0.5866928100585938	 ([slaughtered][expected])
I(6 14): 0.5837540626525879	 ([possible][final])
I(13 21): -0.5813779830932617	 ([states,][days,])
I(1 8): 0.5706483125686646	 ([( reuters )][case])
I(9): -0.5534567832946777	 ([mad])
I(0 13): -0.5518789291381836	 ([washington][states,])
I(4 9): 0.5446147918701172	 ([scientists][mad])
I(10 23): -0.5334162712097168	 ([cow][said])
I(21 23): -0.5321025848388672	 ([days,][said])
I(5 19): 0.5264296531677246	 ([chasing][expected])
I(9 19): 0.5252418518066406	 ([mad][expected])
I(4 12): 0.5227169990539551	 ([scientists][united])
I(9 11): 0.520200252532959	 ([mad][disease])
I(11 18): -0.5178318023681641	 ([disease][animal])
I(7 15): -0.5128767490386963	 ([new][results])
I(11 15): -0.5112993717193604	 ([disease][results])
I(7 16): 0.5090210437774658	 ([new][suspicious])
I(12 18): 0.5051298141479492	 ([united][animal])
I(11 14): 0.5025558471679688	 ([disease][final])
I(12): -0.49771738052368164	 ([united])
I(9 23): -0.4964442253112793	 ([mad][said])
I(1 16): 0.4898099899291992	 ([( reuters )][suspicious])
I(9 12): 0.48246288299560547	 ([mad][united])
I(9 18): 0.47860097885131836	 ([mad][animal])
I(6 8): 0.469696044921875	 ([possible][case])
I(10 16): -0.4688718318939209	 ([cow][suspicious])
I(7 13): 0.4600576162338257	 ([new][states,])
I(18 20): 0.4576430320739746	 ([animal][coming])
I(7 20): 0.4555683135986328	 ([new][coming])
I(4 20): -0.4430055618286133	 ([scientists][coming])
I(4 16): -0.44117069244384766	 ([scientists][suspicious])
I(12 24): 0.4368724822998047	 ([united][thursday.])
I(16 24): -0.4275181293487549	 ([suspicious][thursday.])
I(10 13): -0.4212980270385742	 ([cow][states,])
I(0 21): -0.4061241149902344	 ([washington][days,])
I(13 20): -0.4012953042984009	 ([states,][coming])
I(20): 0.3988027572631836	 ([coming])
I(14 18): 0.39516162872314453	 ([final][animal])
I(1 23): 0.3929564952850342	 ([( reuters )][said])
I(11 24): 0.3927476406097412	 ([disease][thursday.])
I(3 5): 0.38483762741088867	 ([government][chasing])
I(7 19): 0.38451385498046875	 ([new][expected])
I(11 12): 0.38320422172546387	 ([disease][united])
I(5 14): 0.3766365051269531	 ([chasing][final])
I(16): 0.3729104995727539	 ([suspicious])
I(15 22): 0.3726766109466553	 ([results][officials])
I(14 24): 0.34750163555145264	 ([final][thursday.])
I(14 17): 0.3455510139465332	 ([final][slaughtered])
I(3 20): 0.33946526050567627	 ([government][coming])
I(5 16): -0.33806943893432617	 ([chasing][suspicious])
I(0 11): -0.3375663757324219	 ([washington][disease])
I(5 13): 0.330696702003479	 ([chasing][states,])
I(5 22): 0.32770442962646484	 ([chasing][officials])
I(20 24): 0.31194257736206055	 ([coming][thursday.])
I(1 21): 0.3115968704223633	 ([( reuters )][days,])
I(2 3): -0.3093297481536865	 ([-][government])
I(8 23): -0.28984618186950684	 ([case][said])
I(7 22): 0.286865234375	 ([new][officials])
I(16 21): -0.28325963020324707	 ([suspicious][days,])
I(5 21): 0.2815093994140625	 ([chasing][days,])
I(0 3): 0.2703824043273926	 ([washington][government])
I(11 23): -0.2703413963317871	 ([disease][said])
I(10 15): 0.26954126358032227	 ([cow][results])
I(9 14): 0.25855183601379395	 ([mad][final])
I(19 23): 0.24960660934448242	 ([expected][said])
I(15 19): 0.2447359561920166	 ([results][expected])
I(16 20): -0.2410959005355835	 ([suspicious][coming])
I(15 17): -0.222121000289917	 ([results][slaughtered])
I(1 19): 0.20813655853271484	 ([( reuters )][expected])
I(12 19): 0.20415520668029785	 ([united][expected])
I(5 24): 0.20392704010009766	 ([chasing][thursday.])
I(19 22): 0.20203185081481934	 ([expected][officials])
I(12 16): 0.20157122611999512	 ([united][suspicious])
I(15 23): -0.20123767852783203	 ([results][said])
I(16 23): -0.20086336135864258	 ([suspicious][said])
I(13 19): -0.20037972927093506	 ([states,][expected])
I(10 21): -0.19854140281677246	 ([cow][days,])
I(9 15): 0.19655871391296387	 ([mad][results])
I(16 18): 0.1947770118713379	 ([suspicious][animal])
Sum: -6.118612289428711
==================================================
