---------- AND Interactions ----------
I(1): 3.4300999641418457	 ([best])
I(1,13): 0.41536733508110046	 ([best][funny])
I(17,28): 0.4151005744934082	 ([reporter][life.])
I(16,34): -0.41340166330337524	 ([played][bruce])
I(7,45): -0.41312867403030396	 ([carrey][jennifer])
I(24,44): -0.4113449454307556	 ([freeman )][freeman])
I(62,65): -0.41114458441734314	 ([break - up][worked])
I(49,52): -0.41081440448760986	 ([actor][good])
I(18,35): -0.4105122685432434	 ([named][powers.])
I(27,62): 0.40520143508911133	 ([wrong][break - up])
I(57,65): 0.40493589639663696	 ([movie][worked])
I(32,39): -0.404921293258667	 ([heaven][excellent])
I(22,42): 0.40315067768096924	 ([blames][thought])
I(4,44): -0.4024820923805237	 ([carrey][freeman])
I(17,40): 0.3997310996055603	 ([reporter][job.])
I(4,20): -0.3997124433517456	 ([carrey][nolan.])
I(2,5): 0.39938825368881226	 ([film][ever])
I(15,58): 0.3974958658218384	 ([carrey][funny ( bruce's])
I(25,30): -0.3944470286369324	 ([everything][god])
I(28,62): -0.393545925617218	 ([life.][break - up])
I(48): -0.3929746150970459	 ([supporting])
I(11,12): -0.3918505907058716	 ([stuff][film.])
I(46,50): -0.390643835067749	 ([aniston][actress.])
I(13,57): 0.3899957835674286	 ([funny][movie])
I(0,38): 0.3886834979057312	 ([film][carrey])
I(25,39): 0.3883376121520996	 ([everything][excellent])
I(12,51): -0.38818359375	 ([film.][plot])
I(1,37): 0.387188196182251	 ([best][before,])
I(31,35): -0.38697344064712524	 ([comes][powers.])
I(62,64): -0.3867915868759155	 ([break - up][script])
I(16,64): -0.38652467727661133	 ([played][script])
I(27,32): -0.3861581087112427	 ([wrong][heaven])
I(23,65): -0.38399821519851685	 ([god ( morgan][worked])
I(30,49): 0.38371938467025757	 ([god][actor])
I(44,51): -0.3835620880126953	 ([freeman][plot])
I(2,38): 0.38243451714515686	 ([film][carrey])
I(31,47): -0.3822293281555176	 ([comes][great])
I(18,28): -0.3813832998275757	 ([named][life.])
I(41,42): 0.38038599491119385	 ([also][thought])
I(35,36): -0.3782057762145996	 ([powers.][said])
I(53,54): 0.3779628574848175	 ([many][subpoints])
I(23,52): -0.3760406970977783	 ([god ( morgan][good])
I(30,31): 0.37586361169815063	 ([god][comes])
I(43,51): -0.37578368186950684	 ([morgan][plot])
I(35,59): -0.37566322088241577	 ([powers.][dog )])
I(4,6): -0.3753807544708252	 ([carrey][made.])
I(4,61): -0.3750250041484833	 ([carrey][sad ( the])
I(45,57): -0.3740153908729553	 ([jennifer][movie])
I(22,30): 0.372337281703949	 ([blames][god])
I(7,8): 0.37173423171043396	 ([carrey][usual])
I(13,32): -0.37125077843666077	 ([funny][heaven])
I(29): 0.3711746037006378	 ([then,])
I(4,24): -0.3710629940032959	 ([carrey][freeman )])
I(7,35): -0.3701415956020355	 ([carrey][powers.])
I(6,65): -0.36947137117385864	 ([made.][worked])
I(35,50): 0.3686105012893677	 ([powers.][actress.])
I(36,52): -0.3679598569869995	 ([said][good])
I(4,23): -0.36794209480285645	 ([carrey][god ( morgan])
I(2,58): 0.36665207147598267	 ([film][funny ( bruce's])
I(2,12): 0.36658161878585815	 ([film][film.])
I(7,51): -0.3646329939365387	 ([carrey][plot])
I(45,51): -0.3644028306007385	 ([jennifer][plot])
I(4,16): 0.36434638500213623	 ([carrey][played])
I(7,61): -0.364313542842865	 ([carrey][sad ( the])
I(0,17): -0.3640906810760498	 ([film][reporter])
I(30,52): -0.36297935247421265	 ([god][good])
I(18,47): -0.3624856472015381	 ([named][great])
I(18): 0.36004960536956787	 ([named])
I(30,57): 0.3585537075996399	 ([god][movie])
I(50,64): 0.35849761962890625	 ([actress.][script])
I(55,56): 0.35748839378356934	 ([main][point.])
I(51,56): 0.35706427693367004	 ([plot][point.])
I(1,33): -0.3566253185272217	 ([best][gives])
I(25,57): 0.35615020990371704	 ([everything][movie])
I(25,36): -0.3554956912994385	 ([everything][said])
I(47,51): -0.35489529371261597	 ([great][plot])
I(1,38): 0.3531510829925537	 ([best][carrey])
I(1,67): -0.35257411003112793	 ([best][too.])
I(25,52): -0.35214757919311523	 ([everything][good])
I(38): 0.3520190119743347	 ([carrey])
I(7,14): -0.35122165083885193	 ([carrey][sad.])
I(48,57): -0.3495526909828186	 ([supporting][movie])
I(0,11): -0.34766697883605957	 ([film][stuff])
I(27,52): 0.3470725417137146	 ([wrong][good])
I(0,45): -0.3459034562110901	 ([film][jennifer])
I(1,9): 0.3453502655029297	 ([best][face])
I(13,53): 0.3448685109615326	 ([funny][many])
I(13,43): -0.34486687183380127	 ([funny][morgan])
I(37): 0.34473633766174316	 ([before,])
I(0,6): 0.34458813071250916	 ([film][made.])
I(28,52): -0.3443636894226074	 ([life.][good])
I(28,32): -0.3434140682220459	 ([life.][heaven])
I(51,52): 0.3426932096481323	 ([plot][good])
I(17,52): 0.34262239933013916	 ([reporter][good])
I(12,14): 0.34248214960098267	 ([film.][sad.])
I(12,27): -0.3408743739128113	 ([film.][wrong])
I(14,23): -0.3404735326766968	 ([sad.][god ( morgan])
I(36,57): 0.3391095995903015	 ([said][movie])
I(16,49): -0.3383103609085083	 ([played][actor])
I(29,66): -0.33761677145957947	 ([then,][well,])
I(32,58): -0.335693359375	 ([heaven][funny ( bruce's])
I(43,58): -0.3322508931159973	 ([morgan][funny ( bruce's])
I(47,60): 0.33209675550460815	 ([great][well])
I(37,66): -0.33035093545913696	 ([before,][well,])
I(0,30): 0.3303470015525818	 ([film][god])
I(5,27): -0.3299723267555237	 ([ever][wrong])
I(48,61): 0.3288966119289398	 ([supporting][sad ( the])
I(51,53): -0.32842373847961426	 ([plot][many])
I(12,38): 0.3283500373363495	 ([film.][carrey])
I(50,51): -0.32779574394226074	 ([actress.][plot])
I(36,50): 0.3264694809913635	 ([said][actress.])
I(14,24): -0.32610374689102173	 ([sad.][freeman )])
I(0,51): -0.32584452629089355	 ([film][plot])
I(7,65): -0.3253231644630432	 ([carrey][worked])
I(22,43): -0.3245404362678528	 ([blames][morgan])
I(13,63): 0.32431522011756897	 ([funny][" ).])
I(38,52): 0.32420259714126587	 ([carrey][good])
I(16,25): -0.3240565061569214	 ([played][everything])
I(57,62): -0.3230851888656616	 ([movie][break - up])
I(51,54): 0.32245343923568726	 ([plot][subpoints])
I(12,45): -0.3222113251686096	 ([film.][jennifer])
I(43,50): -0.32217979431152344	 ([morgan][actress.])
I(4,32): -0.32195520401000977	 ([carrey][heaven])
I(24,38): -0.3218885064125061	 ([freeman )][carrey])
I(1,31): -0.3205535411834717	 ([best][comes])
I(13,64): -0.32010960578918457	 ([funny][script])
I(22,29): -0.3190777599811554	 ([blames][then,])
I(2): -0.3190670609474182	 ([film])
I(1,40): -0.31850290298461914	 ([best][job.])
I(1,24): -0.3182826042175293	 ([best][freeman )])
I(20,21): 0.3182462453842163	 ([nolan.][nolan])
I(23,38): 0.31819403171539307	 ([god ( morgan][carrey])
I(45,58): -0.31807905435562134	 ([jennifer][funny ( bruce's])
I(6,62): -0.3170890808105469	 ([made.][break - up])
I(35,51): -0.31690478324890137	 ([powers.][plot])
I(4,17): -0.315656840801239	 ([carrey][reporter])
I(41): 0.3147149384021759	 ([also])
I(19,58): -0.313554972410202	 ([bruce][funny ( bruce's])
I(1,28): -0.3133430480957031	 ([best][life.])
I(7,24): -0.31299635767936707	 ([carrey][freeman )])
I(12,43): -0.3129551410675049	 ([film.][morgan])
I(16,28): -0.31259381771087646	 ([played][life.])
I(25,47): -0.31240153312683105	 ([everything][great])
I(44,57): -0.3119896650314331	 ([freeman][movie])
I(17,20): 0.3118468225002289	 ([reporter][nolan.])
I(24,35): -0.3110833168029785	 ([freeman )][powers.])
I(61,65): -0.31070175766944885	 ([sad ( the][worked])
I(12,17): -0.3097047209739685	 ([film.][reporter])
I(7,17): -0.30822813510894775	 ([carrey][reporter])
I(15,23): 0.3078053593635559	 ([carrey][god ( morgan])
I(25,29): -0.30672577023506165	 ([everything][then,])
I(4,59): -0.3066742420196533	 ([carrey][dog )])
I(48,49): -0.30646634101867676	 ([supporting][actor])
I(60,61): 0.3058284819126129	 ([well][sad ( the])
I(24,59): -0.30504554510116577	 ([freeman )][dog )])
I(24,25): -0.3049471378326416	 ([freeman )][everything])
I(30,32): -0.30441468954086304	 ([god][heaven])
I(0,34): -0.3039528727531433	 ([film][bruce])
I(47,48): -0.30350518226623535	 ([great][supporting])
I(12,33): 0.30232247710227966	 ([film.][gives])
I(1,64): -0.3015925884246826	 ([best][script])
I(14,52): -0.30057090520858765	 ([sad.][good])
I(45,62): 0.29988276958465576	 ([jennifer][break - up])
I(58,60): 0.29930824041366577	 ([funny ( bruce's][well])
I(22,51): 0.2988426685333252	 ([blames][plot])
I(6,61): -0.29736199975013733	 ([made.][sad ( the])
I(0,58): 0.29689377546310425	 ([film][funny ( bruce's])
I(18,19): -0.2967900037765503	 ([named][bruce])
I(12,48): -0.2956845164299011	 ([film.][supporting])
I(24,32): -0.2954639792442322	 ([freeman )][heaven])
I(13,65): -0.29542258381843567	 ([funny][worked])
I(24,30): -0.2952101230621338	 ([freeman )][god])
I(2,50): 0.29520273208618164	 ([film][actress.])
I(22,52): -0.2950831651687622	 ([blames][good])
I(47,62): -0.2938233017921448	 ([great][break - up])
I(32,47): -0.2937018871307373	 ([heaven][great])
I(3): -0.2936999201774597	 ([jim])
I(18,30): -0.2931303381919861	 ([named][god])
I(30,50): 0.2930065393447876	 ([god][actress.])
I(1,29): -0.29296472668647766	 ([best][then,])
I(28,61): -0.2928342819213867	 ([life.][sad ( the])
I(4,30): -0.2920319437980652	 ([carrey][god])
I(23,31): -0.2919045090675354	 ([god ( morgan][comes])
I(1,3): 0.29067540168762207	 ([best][jim])
I(25,28): -0.29046630859375	 ([everything][life.])
I(2,49): 0.2904479503631592	 ([film][actor])
I(25,32): -0.2899329662322998	 ([everything][heaven])
I(37,52): -0.2892547845840454	 ([before,][good])
I(58,63): -0.2888798117637634	 ([funny ( bruce's][" ).])
I(13,18): -0.28797438740730286	 ([funny][named])
I(13,62): 0.2874685227870941	 ([funny][break - up])
I(18,23): -0.2863462567329407	 ([named][god ( morgan])
I(1,66): -0.284787654876709	 ([best][well,])
I(23,34): -0.28411251306533813	 ([god ( morgan][bruce])
I(26,27): 0.28381603956222534	 ([goes][wrong])
I(38,65): -0.28353172540664673	 ([carrey][worked])
I(35,63): -0.2833327054977417	 ([powers.][" ).])
I(12,30): 0.28254538774490356	 ([film.][god])
I(6,57): 0.282448947429657	 ([made.][movie])
I(16,48): -0.28230947256088257	 ([played][supporting])
I(5,39): 0.28226566314697266	 ([ever][excellent])
I(20,42): -0.28181105852127075	 ([nolan.][thought])
I(45,52): 0.28164589405059814	 ([jennifer][good])
I(23,33): -0.2814890146255493	 ([god ( morgan][gives])
I(46): 0.2803783416748047	 ([aniston])
I(34,51): -0.278377890586853	 ([bruce][plot])
I(14,42): -0.2775096297264099	 ([sad.][thought])
I(14,51): -0.27750933170318604	 ([sad.][plot])
I(30,65): -0.2769954800605774	 ([god][worked])
I(0,47): 0.2767640948295593	 ([film][great])
I(24,62): -0.2763514220714569	 ([freeman )][break - up])
I(35,62): -0.2762742042541504	 ([powers.][break - up])
I(60,66): -0.27600353956222534	 ([well][well,])
I(1,12): 0.275886595249176	 ([best][film.])
I(15,43): 0.2753327488899231	 ([carrey][morgan])
I(38,61): -0.2743395268917084	 ([carrey][sad ( the])
I(23,59): -0.2741934657096863	 ([god ( morgan][dog )])
I(38,51): 0.2740703821182251	 ([carrey][plot])
I(23,36): -0.272507905960083	 ([god ( morgan][said])
I(29,33): -0.2712903320789337	 ([then,][gives])
I(28,63): -0.26999330520629883	 ([life.][" ).])
I(43,45): -0.2692604660987854	 ([morgan][jennifer])
I(11,22): -0.2691047191619873	 ([stuff][blames])
I(23,43): 0.26894575357437134	 ([god ( morgan][morgan])
I(25,59): -0.26847028732299805	 ([everything][dog )])
I(11,51): -0.26808661222457886	 ([stuff][plot])
I(36,49): 0.26693207025527954	 ([said][actor])
I(14,61): -0.2668812572956085	 ([sad.][sad ( the])
I(30,38): -0.2659004330635071	 ([god][carrey])
I(1,53): 0.26543307304382324	 ([best][many])
I(7,13): -0.26531311869621277	 ([carrey][funny])
I(2,47): 0.26471567153930664	 ([film][great])
I(14,30): -0.264072060585022	 ([sad.][god])
I(7,66): 0.2640610933303833	 ([carrey][well,])
I(47,66): -0.2635457515716553	 ([great][well,])
I(0,43): -0.2631102204322815	 ([film][morgan])
I(30,63): -0.2624189257621765	 ([god][" ).])
I(1,20): -0.2623744010925293	 ([best][nolan.])
I(1,45): 0.26222509145736694	 ([best][jennifer])
I(6,23): -0.26215219497680664	 ([made.][god ( morgan])
I(6,27): -0.2616104483604431	 ([made.][wrong])
I(49,65): 0.26136118173599243	 ([actor][worked])
I(12,20): -0.26127058267593384	 ([film.][nolan.])
I(17,26): -0.2606714069843292	 ([reporter][goes])
I(17,57): -0.26065593957901	 ([reporter][movie])
I(56,58): 0.2604498863220215	 ([point.][funny ( bruce's])
I(40,47): 0.2603446841239929	 ([job.][great])
I(9,62): -0.25974348187446594	 ([face][break - up])
I(43,57): -0.259421169757843	 ([morgan][movie])
I(52,61): -0.25895342230796814	 ([good][sad ( the])
I(20,43): -0.2588835656642914	 ([nolan.][morgan])
I(30,59): -0.25856107473373413	 ([god][dog )])
I(31,52): -0.2584965229034424	 ([comes][good])
I(46,65): -0.25745558738708496	 ([aniston][worked])
I(57,64): 0.255884051322937	 ([movie][script])
I(47,59): -0.2557187080383301	 ([great][dog )])
I(17,49): 0.2551615238189697	 ([reporter][actor])
I(8,28): 0.2550168037414551	 ([usual][life.])
I(26,33): -0.2548163831233978	 ([goes][gives])
I(38,45): -0.25461381673812866	 ([carrey][jennifer])
I(35,64): -0.2546001672744751	 ([powers.][script])
I(34,50): -0.25430357456207275	 ([bruce][actress.])
I(53): -0.2538292407989502	 ([many])
I(46,51): -0.2530941963195801	 ([aniston][plot])
I(36,42): 0.2523318827152252	 ([said][thought])
I(12,44): -0.25150638818740845	 ([film.][freeman])
I(15): -0.2513425946235657	 ([carrey])
I(35,37): -0.2499924898147583	 ([powers.][before,])
I(31,33): -0.2499435544013977	 ([comes][gives])
I(11,20): -0.24956494569778442	 ([stuff][nolan.])
I(10,13): -0.2493169605731964	 ([making][funny])
I(30,36): -0.24929946660995483	 ([god][said])
I(39,43): 0.24915838241577148	 ([excellent][morgan])
I(40,66): -0.24881741404533386	 ([job.][well,])
I(16,30): -0.24871069192886353	 ([played][god])
I(14,22): -0.24853730201721191	 ([sad.][blames])
I(36,67): -0.24834561347961426	 ([said][too.])
I(14,50): -0.24797338247299194	 ([sad.][actress.])
I(52,58): 0.24736785888671875	 ([good][funny ( bruce's])
I(38,49): 0.2461531162261963	 ([carrey][actor])
I(29,39): 0.24608588218688965	 ([then,][excellent])
I(60): 0.24580055475234985	 ([well])
I(25,64): -0.24285364151000977	 ([everything][script])
I(15,17): 0.24248218536376953	 ([carrey][reporter])
I(7,40): -0.24213185906410217	 ([carrey][job.])
I(38,54): -0.24197766184806824	 ([carrey][subpoints])
I(16,42): -0.24177515506744385	 ([played][thought])
I(7,49): -0.24115216732025146	 ([carrey][actor])
I(7): 0.2410983145236969	 ([carrey])
I(52,66): -0.24048709869384766	 ([good][well,])
I(31,32): -0.24010837078094482	 ([comes][heaven])
I(49,57): 0.24010151624679565	 ([actor][movie])
I(20,35): -0.2399076521396637	 ([nolan.][powers.])
I(42,46): -0.23982757329940796	 ([thought][aniston])
I(6,47): -0.23968178033828735	 ([made.][great])
I(11,13): 0.23964780569076538	 ([stuff][funny])
I(27,47): -0.23949074745178223	 ([wrong][great])
