---------- Players ----------
Player 0: washington
Player 1: ( cbs. mw )
Player 2: - -
Player 3: prices
Player 4: us
Player 5: wholesale
Player 6: goods
Player 7: services
Player 8: fell
Player 9: 0. 1
Player 10: percent
Player 11: august,
Player 12: labor
Player 13: department
Player 14: said
Player 15: friday.
Player 16: core
Player 17: producer
Player 18: price
Player 19: index
Player 20: - -
Player 21: adjusted
Player 22: exclude
Player 23: food
Player 24: energy
Player 25: goods
Player 26: - -
Player 27: also
Player 28: fell
Player 29: 0. 1
Player 30: percent.
---------- AND Interactions (Pairwise Only) ----------
I(1 6): -10.195609092712402	 ([( cbs. mw )][goods])
I(12 15): -2.5023162364959717	 ([labor][friday.])
I(1 4): -2.501060962677002	 ([( cbs. mw )][us])
I(23 24): -2.478153705596924	 ([food][energy])
I(3 15): -2.471165657043457	 ([prices][friday.])
I(17 30): -2.4644618034362793	 ([producer][percent.])
I(12 17): -2.4159626960754395	 ([labor][producer])
I(24 26): 2.3777222633361816	 ([energy][- -])
I(6 13): -2.3684873580932617	 ([goods][department])
I(12 23): -2.361665725708008	 ([labor][food])
I(4 12): -2.337444305419922	 ([us][labor])
I(19 21): 2.330199956893921	 ([index][adjusted])
I(7 19): -2.3148953914642334	 ([services][index])
I(6 11): -2.314298152923584	 ([goods][august,])
I(11 23): 2.273505926132202	 ([august,][food])
I(12 30): -2.2618260383605957	 ([labor][percent.])
I(7 23): -2.2533986568450928	 ([services][food])
I(16 24): -2.227489948272705	 ([core][energy])
I(25 30): -2.1907544136047363	 ([goods][percent.])
I(4 15): -2.1885464191436768	 ([us][friday.])
I(12 18): -2.1768646240234375	 ([labor][price])
I(0 15): -2.1742944717407227	 ([washington][friday.])
I(27 30): 2.156757354736328	 ([also][percent.])
I(4 18): -2.13331937789917	 ([us][price])
I(7 10): -2.1121129989624023	 ([services][percent])
I(9 13): -2.078465223312378	 ([0. 1][department])
I(3 9): -2.0738937854766846	 ([prices][0. 1])
I(13 15): -2.069657325744629	 ([department][friday.])
I(15 17): -2.0582315921783447	 ([friday.][producer])
I(24 29): 2.0568904876708984	 ([energy][0. 1])
I(15 18): -2.027892827987671	 ([friday.][price])
I(4 24): -2.000714063644409	 ([us][energy])
I(4 13): -1.9602961540222168	 ([us][department])
I(21 23): -1.9525604248046875	 ([adjusted][food])
I(0 30): -1.9413809776306152	 ([washington][percent.])
I(26 30): 1.9108357429504395	 ([- -][percent.])
I(18 30): -1.8325986862182617	 ([price][percent.])
I(8 23): -1.8033490180969238	 ([fell][food])
I(4 11): -1.8018784523010254	 ([us][august,])
I(4 17): -1.7967782020568848	 ([us][producer])
I(3 4): -1.7669029235839844	 ([prices][us])
I(0 24): -1.7291264533996582	 ([washington][energy])
I(1 22): 1.7149677276611328	 ([( cbs. mw )][exclude])
I(10 28): 1.7031192779541016	 ([percent][fell])
I(11 24): 1.6928443908691406	 ([august,][energy])
I(4 7): -1.6745715141296387	 ([us][services])
I(11 18): -1.6709070205688477	 ([august,][price])
I(23 30): -1.6651356220245361	 ([food][percent.])
I(17 28): 1.6601057052612305	 ([producer][fell])
I(3 13): -1.6576862335205078	 ([prices][department])
I(12 29): 1.6566925048828125	 ([labor][0. 1])
I(6 24): -1.6336212158203125	 ([goods][energy])
I(15 24): 1.6268556118011475	 ([friday.][energy])
I(15 25): -1.6230261325836182	 ([friday.][goods])
I(22 30): 1.6109113693237305	 ([exclude][percent.])
I(16 21): 1.5848872661590576	 ([core][adjusted])
I(14 30): -1.5761480331420898	 ([said][percent.])
I(1 23): 1.5755624771118164	 ([( cbs. mw )][food])
I(23 29): 1.564742088317871	 ([food][0. 1])
I(12 13): -1.559068202972412	 ([labor][department])
I(7 30): -1.5571818351745605	 ([services][percent.])
I(10 14): -1.500462532043457	 ([percent][said])
I(0 23): -1.499342441558838	 ([washington][food])
I(0 12): -1.498774528503418	 ([washington][labor])
I(12 24): 1.4793143272399902	 ([labor][energy])
I(25 28): 1.4672317504882812	 ([goods][fell])
I(11 25): -1.4658541679382324	 ([august,][goods])
I(9 12): -1.4529554843902588	 ([0. 1][labor])
I(0 9): -1.449772834777832	 ([washington][0. 1])
I(16 23): -1.4409303665161133	 ([core][food])
I(13 25): -1.4342937469482422	 ([department][goods])
I(11 13): -1.4336867332458496	 ([august,][department])
I(8 29): 1.428706169128418	 ([fell][0. 1])
I(11 30): -1.4270210266113281	 ([august,][percent.])
I(17 22): 1.3965730667114258	 ([producer][exclude])
I(9 19): -1.380519151687622	 ([0. 1][index])
I(10 24): -1.3778433799743652	 ([percent][energy])
I(0 4): -1.373957633972168	 ([washington][us])
I(11 28): 1.363853931427002	 ([august,][fell])
I(18 21): 1.358006477355957	 ([price][adjusted])
I(7 29): 1.3558087348937988	 ([services][0. 1])
I(11 12): -1.3457794189453125	 ([august,][labor])
I(8 9): 1.3419458866119385	 ([fell][0. 1])
I(5 23): 1.3368239402770996	 ([wholesale][food])
I(9 17): -1.3299617767333984	 ([0. 1][producer])
I(12 19): 1.3278803825378418	 ([labor][index])
I(4 30): -1.3192119598388672	 ([us][percent.])
I(4 5): -1.3156523704528809	 ([us][wholesale])
I(18 24): -1.3006715774536133	 ([price][energy])
I(9 18): -1.2628626823425293	 ([0. 1][price])
I(4 25): -1.2352852821350098	 ([us][goods])
I(9 25): -1.2344894409179688	 ([0. 1][goods])
I(12 22): 1.2343835830688477	 ([labor][exclude])
I(3 28): 1.2249250411987305	 ([prices][fell])
I(6 22): 1.220179557800293	 ([goods][exclude])
I(7 8): 1.1810688972473145	 ([services][fell])
I(5 8): -1.1803793907165527	 ([wholesale][fell])
I(10 15): -1.176391839981079	 ([percent][friday.])
I(9 28): 1.1733973026275635	 ([0. 1][fell])
I(8 28): -1.157320499420166	 ([fell][fell])
I(5 9): -1.1484975814819336	 ([wholesale][0. 1])
I(25 29): 1.1392817497253418	 ([goods][0. 1])
I(8 24): -1.1327214241027832	 ([fell][energy])
I(21 30): -1.1234278678894043	 ([adjusted][percent.])
I(6 29): 1.08396577835083	 ([goods][0. 1])
I(9 22): -1.082270860671997	 ([0. 1][exclude])
I(15 30): -1.0805280208587646	 ([friday.][percent.])
I(7 24): 1.0787620544433594	 ([services][energy])
I(7 14): -1.0666484832763672	 ([services][said])
I(8 21): -1.0529251098632812	 ([fell][adjusted])
I(7 28): 1.0470647811889648	 ([services][fell])
I(13 28): 1.0463790893554688	 ([department][fell])
I(4 8): -1.039215087890625	 ([us][fell])
I(1 8): -1.0256037712097168	 ([( cbs. mw )][fell])
I(9 23): -1.0117771625518799	 ([0. 1][food])
I(5 29): 1.0095415115356445	 ([wholesale][0. 1])
I(27 29): 0.9991641044616699	 ([also][0. 1])
I(21 25): 0.9986610412597656	 ([adjusted][goods])
I(3 23): -0.9981427192687988	 ([prices][food])
I(8 18): 0.9727358818054199	 ([fell][price])
I(17 29): 0.9569973945617676	 ([producer][0. 1])
I(19 20): -0.9552574157714844	 ([index][- -])
I(6 8): -0.9463577270507812	 ([goods][fell])
I(12 27): -0.9440760612487793	 ([labor][also])
I(9 15): -0.9372830390930176	 ([0. 1][friday.])
I(18 29): 0.9233179092407227	 ([price][0. 1])
I(7 15): -0.8934392929077148	 ([services][friday.])
I(8 14): -0.8884215354919434	 ([fell][said])
I(5 13): -0.8822765350341797	 ([wholesale][department])
I(12 20): 0.8809261322021484	 ([labor][- -])
I(12 21): 0.8687343597412109	 ([labor][adjusted])
I(13 14): 0.8581070899963379	 ([department][said])
I(21 29): 0.8503921031951904	 ([adjusted][0. 1])
I(3 24): -0.8449592590332031	 ([prices][energy])
I(13 19): -0.8328022956848145	 ([department][index])
I(11 21): -0.8320560455322266	 ([august,][adjusted])
I(3 16): -0.8258533477783203	 ([prices][core])
I(7 9): 0.8181161880493164	 ([services][0. 1])
I(12 14): -0.8149995803833008	 ([labor][said])
I(9 30): -0.8114180564880371	 ([0. 1][percent.])
I(18 22): -0.8095049858093262	 ([price][exclude])
I(16 17): 0.7999448776245117	 ([core][producer])
I(19 30): 0.7877078056335449	 ([index][percent.])
I(11 14): -0.7789528369903564	 ([august,][said])
I(3 22): 0.7745952606201172	 ([prices][exclude])
I(4 9): -0.7554223537445068	 ([us][0. 1])
I(10 11): -0.7536110877990723	 ([percent][august,])
I(11 16): 0.7362523078918457	 ([august,][core])
I(10 29): 0.7349400520324707	 ([percent][0. 1])
I(20 23): 0.7216935157775879	 ([- -][food])
I(23 26): 0.7155652046203613	 ([food][- -])
I(11 29): 0.7093377113342285	 ([august,][0. 1])
I(0 22): -0.7082538604736328	 ([washington][exclude])
I(1 29): 0.6948585510253906	 ([( cbs. mw )][0. 1])
I(5 19): -0.6882085800170898	 ([wholesale][index])
I(8 15): -0.6830260753631592	 ([fell][friday.])
I(22 23): 0.6824803352355957	 ([exclude][food])
I(2 3): -0.6734390258789062	 ([- -][prices])
I(2 23): 0.6696748733520508	 ([- -][food])
I(1 24): -0.6653428077697754	 ([( cbs. mw )][energy])
I(8 12): -0.6584148406982422	 ([fell][labor])
I(0 16): 0.6556839942932129	 ([washington][core])
I(1 21): -0.6547813415527344	 ([( cbs. mw )][adjusted])
I(16 19): 0.6511058807373047	 ([core][index])
I(15 21): -0.6455426216125488	 ([friday.][adjusted])
I(4 29): 0.642751932144165	 ([us][0. 1])
I(14 25): -0.6381702423095703	 ([said][goods])
I(8 19): -0.6364102363586426	 ([fell][index])
I(5 21): -0.6363601684570312	 ([wholesale][adjusted])
I(5 22): -0.6361484527587891	 ([wholesale][exclude])
I(9 29): 0.6325972080230713	 ([0. 1][0. 1])
I(0 8): -0.6277575492858887	 ([washington][fell])
I(5 16): -0.6274986267089844	 ([wholesale][core])
I(4 23): -0.6267523765563965	 ([us][food])
I(5 24): -0.6197781562805176	 ([wholesale][energy])
I(13 29): 0.6133298873901367	 ([department][0. 1])
I(17 24): 0.6089053153991699	 ([producer][energy])
I(10 22): -0.5854134559631348	 ([percent][exclude])
I(9 14): -0.5794079303741455	 ([0. 1][said])
I(3 29): 0.5703177452087402	 ([prices][0. 1])
I(24 30): -0.5678014755249023	 ([energy][percent.])
I(12 26): 0.5671300888061523	 ([labor][- -])
I(13 20): 0.56610107421875	 ([department][- -])
I(1 19): -0.5654306411743164	 ([( cbs. mw )][index])
I(11 22): 0.5557308197021484	 ([august,][exclude])
I(9 21): -0.5538153648376465	 ([0. 1][adjusted])
I(0 21): -0.552884578704834	 ([washington][adjusted])
I(5 14): -0.5502943992614746	 ([wholesale][said])
I(2 30): 0.549497127532959	 ([- -][percent.])
I(0 28): -0.5442523956298828	 ([washington][fell])
I(10 26): 0.5429162979125977	 ([percent][- -])
I(17 21): 0.5391521453857422	 ([producer][adjusted])
I(14 24): -0.5380966663360596	 ([said][energy])
I(19 22): -0.5282750129699707	 ([index][exclude])
I(3 8): 0.5146350860595703	 ([prices][fell])
I(7 21): 0.5097432136535645	 ([services][adjusted])
I(14 15): -0.5072622299194336	 ([said][friday.])
I(15 20): 0.5059692859649658	 ([friday.][- -])
I(8 25): 0.5022902488708496	 ([fell][goods])
I(2 25): -0.49835777282714844	 ([- -][goods])
I(2 10): 0.4955925941467285	 ([- -][percent])
I(10 20): 0.48884153366088867	 ([percent][- -])
I(15 28): 0.484238862991333	 ([friday.][fell])
I(19 25): 0.4772052764892578	 ([index][goods])
I(24 27): 0.4751765727996826	 ([energy][also])
I(23 27): 0.4701204299926758	 ([food][also])
I(14 29): 0.4671497344970703	 ([said][0. 1])
I(12 16): 0.46631860733032227	 ([labor][core])
I(6 23): -0.46352434158325195	 ([goods][food])
I(9 24): -0.449953556060791	 ([0. 1][energy])
I(4 22): 0.44670605659484863	 ([us][exclude])
I(13 17): -0.4450407028198242	 ([department][producer])
I(11 20): 0.4361419677734375	 ([august,][- -])
I(23 28): -0.4353971481323242	 ([food][fell])
I(15 29): 0.4304962158203125	 ([friday.][0. 1])
I(15 16): 0.42467284202575684	 ([friday.][core])
I(7 27): -0.4179205894470215	 ([services][also])
I(14 19): 0.41025757789611816	 ([said][index])
I(13 18): 0.41002702713012695	 ([department][price])
I(2 12): 0.4051027297973633	 ([- -][labor])
I(6 14): -0.4032125473022461	 ([goods][said])
I(2 7): -0.4019908905029297	 ([- -][services])
I(2 28): 0.4016592502593994	 ([- -][fell])
I(0 14): -0.39940643310546875	 ([washington][said])
I(9 11): -0.3985452651977539	 ([0. 1][august,])
I(12 28): 0.39807605743408203	 ([labor][fell])
I(15 26): 0.397075891494751	 ([friday.][- -])
I(7 16): 0.39572715759277344	 ([services][core])
I(1 16): -0.3755340576171875	 ([( cbs. mw )][core])
I(2 4): -0.37276363372802734	 ([- -][us])
I(4 28): -0.3711581230163574	 ([us][fell])
I(16 29): 0.3709406852722168	 ([core][0. 1])
I(13 21): 0.369417667388916	 ([department][adjusted])
I(19 27): -0.3693199157714844	 ([index][also])
I(10 27): -0.36211252212524414	 ([percent][also])
I(25 26): 0.34882545471191406	 ([goods][- -])
I(4 21): -0.3486518859863281	 ([us][adjusted])
I(0 2): 0.34400033950805664	 ([washington][- -])
I(10 21): 0.3425917625427246	 ([percent][adjusted])
I(14 16): 0.3379487991333008	 ([said][core])
I(22 29): 0.33776235580444336	 ([exclude][0. 1])
I(21 24): 0.33509135246276855	 ([adjusted][energy])
I(21 26): 0.3334791660308838	 ([adjusted][- -])
I(1 20): 0.32573366165161133	 ([( cbs. mw )][- -])
I(0 20): 0.32360363006591797	 ([washington][- -])
I(22 28): 0.323030948638916	 ([exclude][fell])
I(2 11): 0.32293224334716797	 ([- -][august,])
I(8 30): 0.3228797912597656	 ([fell][percent.])
I(20 22): 0.3209395408630371	 ([- -][exclude])
I(14 23): 0.3197498321533203	 ([said][food])
I(14 22): 0.3196401596069336	 ([said][exclude])
I(1 26): 0.3177909851074219	 ([( cbs. mw )][- -])
I(6 21): -0.3169436454772949	 ([goods][adjusted])
Sum: -340.12099385261536
==================================================
