---------- Players ----------
Player 0: early
Player 1: film
Player 2: pilot
Player 3: "
Player 4: hit
Player 5: canadian
Player 6: tv
Player 7: show
Player 8: trailer
Player 9: park
Player 10: boys.
Player 11: played
Player 12: executives
Player 13: networks
Player 14: showcase
Player 15: decided
Player 16: sign
Player 17: tv
Player 18: series.
Player 19: great
Player 20: acting
Player 21: funny
Player 22: cast
Player 23: make
Player 24: one
Player 25: best
Player 26: cult
Player 27: comedy
Player 28: films.
Player 29: movie
Player 30: plot
Player 31: two
Player 32: small
Player 33: time
Player 34: criminals
Player 35: go
Player 36: around
Player 37: " exterminating
Player 38: "
Player 39: peoples
Player 40: pets
Player 41: money.
Player 42: dog
Player 43: next
Player 44: door
Player 45: whos
Player 46: barking
Player 47: night
Player 48: guys
Player 49: go
Player 50: to!
Player 51: get
Player 52: trouble
Player 53: come
Player 54: across
Player 55: job
Player 56: big
Player 57: deal
Player 58: end
Player 59: shootout.
Player 60: watch
Player 61: movie
---------- AND Interactions (Pairwise Only) ----------
I(21,25): -3.658930778503418	 ([funny][best])
I(26,61): -0.6906620264053345	 ([cult][movie])
I(8,52): -0.6888933181762695	 ([trailer][trouble])
I(1,21): 0.687657356262207	 ([film][funny])
I(18,21): -0.6872673034667969	 ([series.][funny])
I(21,50): -0.6831579208374023	 ([funny][to!])
I(25,52): -0.676088809967041	 ([best][trouble])
I(10,52): 0.6734358072280884	 ([boys.][trouble])
I(27,37): -0.6721847057342529	 ([comedy][" exterminating])
I(19,25): -0.6679868698120117	 ([great][best])
I(14,21): 0.6656211614608765	 ([showcase][funny])
I(52,53): 0.6643356084823608	 ([trouble][come])
I(21,28): 0.6635696887969971	 ([funny][films.])
I(37,61): -0.6587027311325073	 ([" exterminating][movie])
I(59,61): -0.6514208316802979	 ([shootout.][movie])
I(12,37): -0.6380611062049866	 ([executives][" exterminating])
I(21,27): 0.6330654621124268	 ([funny][comedy])
I(28,61): 0.6313057541847229	 ([films.][movie])
I(26,28): -0.6290862560272217	 ([cult][films.])
I(20,52): -0.626503586769104	 ([acting][trouble])
I(4,10): -0.6251016855239868	 ([hit][boys.])
I(15,25): -0.622633695602417	 ([decided][best])
I(34,61): -0.6218372583389282	 ([criminals][movie])
I(48,52): 0.6192141771316528	 ([guys][trouble])
I(6,10): -0.6166185140609741	 ([tv][boys.])
I(27,61): 0.6155591011047363	 ([comedy][movie])
I(17,18): -0.6045213937759399	 ([tv][series.])
I(5,21): 0.6010875701904297	 ([canadian][funny])
I(22,52): -0.6004804372787476	 ([cast][trouble])
I(18,59): -0.5965441465377808	 ([series.][shootout.])
I(6,21): 0.5901947021484375	 ([tv][funny])
I(25,29): 0.5840722918510437	 ([best][movie])
I(25,40): -0.5754842758178711	 ([best][pets])
I(6,52): -0.5752944946289062	 ([tv][trouble])
I(18,25): 0.5693345069885254	 ([series.][best])
I(13,52): -0.559435248374939	 ([networks][trouble])
I(1,61): 0.5576781034469604	 ([film][movie])
I(6,8): 0.5576046705245972	 ([tv][trailer])
I(52,61): -0.5503872632980347	 ([trouble][movie])
I(20,25): 0.5503139495849609	 ([acting][best])
I(12,61): -0.5433177947998047	 ([executives][movie])
I(10,21): -0.5417799949645996	 ([boys.][funny])
I(4,59): -0.5411481857299805	 ([hit][shootout.])
I(22,61): -0.5398499965667725	 ([cast][movie])
I(11,14): 0.5387899279594421	 ([played][showcase])
I(11,12): -0.537955105304718	 ([played][executives])
I(11,27): -0.5365011692047119	 ([played][comedy])
I(20,61): -0.5363396406173706	 ([acting][movie])
I(12,59): -0.5346627831459045	 ([executives][shootout.])
I(18,52): -0.523583173751831	 ([series.][trouble])
I(23,61): 0.5213733911514282	 ([make][movie])
I(28,37): -0.5205625295639038	 ([films.][" exterminating])
I(17,25): 0.5196869373321533	 ([tv][best])
I(21,40): -0.5147743225097656	 ([funny][pets])
I(28,30): -0.5147488117218018	 ([films.][plot])
I(13,26): -0.5118662118911743	 ([networks][cult])
I(14,28): 0.5078152418136597	 ([showcase][films.])
I(26,29): -0.4989725649356842	 ([cult][movie])
I(11,40): -0.49844685196876526	 ([played][pets])
I(12,52): -0.49707573652267456	 ([executives][trouble])
I(21,41): -0.49503833055496216	 ([funny][money.])
I(11,52): -0.49105918407440186	 ([played][trouble])
I(4,14): 0.4902055263519287	 ([hit][showcase])
I(4,52): -0.48975229263305664	 ([hit][trouble])
I(12,25): -0.4893001914024353	 ([executives][best])
I(12,47): -0.487814724445343	 ([executives][night])
I(49,50): 0.4877212941646576	 ([go][to!])
I(30,61): -0.482342928647995	 ([plot][movie])
I(17,30): -0.48102304339408875	 ([tv][plot])
I(10,28): 0.4799146354198456	 ([boys.][films.])
I(8,28): 0.4771991968154907	 ([trailer][films.])
I(17,34): -0.47534453868865967	 ([tv][criminals])
I(12,27): -0.47521013021469116	 ([executives][comedy])
I(19,21): -0.47343921661376953	 ([great][funny])
I(25,35): -0.46860647201538086	 ([best][go])
I(32,33): 0.46731820702552795	 ([small][time])
I(34,57): 0.4668687582015991	 ([criminals][deal])
I(7,17): 0.4663766324520111	 ([show][tv])
I(20,30): -0.4662596881389618	 ([acting][plot])
I(23,27): 0.46279504895210266	 ([make][comedy])
I(17,26): -0.462749719619751	 ([tv][cult])
I(7,21): 0.4619939923286438	 ([show][funny])
I(17,37): -0.4580574035644531	 ([tv][" exterminating])
I(32,52): -0.4570472240447998	 ([small][trouble])
I(25,50): -0.44885826110839844	 ([best][to!])
I(22,30): -0.4486100375652313	 ([cast][plot])
I(15,21): -0.44735288619995117	 ([decided][funny])
I(18,39): -0.4345802962779999	 ([series.][peoples])
I(8,13): 0.4344496428966522	 ([trailer][networks])
I(18,34): -0.4342535138130188	 ([series.][criminals])
I(34,35): 0.43056413531303406	 ([criminals][go])
I(47,61): -0.4285084009170532	 ([night][movie])
I(2,7): 0.4249173700809479	 ([pilot][show])
I(59,60): 0.42418065667152405	 ([shootout.][watch])
I(54,56): -0.42254459857940674	 ([across][big])
I(56,61): -0.4223676919937134	 ([big][movie])
I(4,26): -0.42196711897850037	 ([hit][cult])
I(37,59): 0.4208105802536011	 ([" exterminating][shootout.])
I(4,5): 0.41978293657302856	 ([hit][canadian])
I(7,52): -0.41958075761795044	 ([show][trouble])
I(14,18): 0.41925644874572754	 ([showcase][series.])
I(8,57): -0.41813886165618896	 ([trailer][deal])
I(27,34): -0.41798052191734314	 ([comedy][criminals])
I(25,48): -0.4170377254486084	 ([best][guys])
I(26,37): 0.41686370968818665	 ([cult][" exterminating])
I(40,52): 0.409160852432251	 ([pets][trouble])
I(53,54): -0.40858975052833557	 ([come][across])
I(28,29): 0.407355397939682	 ([films.][movie])
I(23,52): 0.40011700987815857	 ([make][trouble])
I(8,10): -0.39998817443847656	 ([trailer][boys.])
I(54,55): -0.3992045521736145	 ([across][job])
I(21,47): 0.3990001678466797	 ([funny][night])
I(21,46): 0.3973592519760132	 ([funny][barking])
I(8,17): 0.3970527648925781	 ([trailer][tv])
I(28,34): -0.3918870985507965	 ([films.][criminals])
I(29,34): -0.39064186811447144	 ([movie][criminals])
I(10,12): -0.3896476626396179	 ([boys.][executives])
I(17,28): 0.38779371976852417	 ([tv][films.])
I(13,21): 0.3873077630996704	 ([networks][funny])
I(21,44): 0.3867712914943695	 ([funny][door])
I(25,51): -0.38629150390625	 ([best][get])
I(30,59): -0.385177344083786	 ([plot][shootout.])
I(10,13): -0.3747224807739258	 ([boys.][networks])
I(22,29): -0.3731382489204407	 ([cast][movie])
I(10,27): -0.3709152638912201	 ([boys.][comedy])
I(12,56): -0.3704407811164856	 ([executives][big])
I(25,34): 0.36783409118652344	 ([best][criminals])
I(11,28): 0.3677659332752228	 ([played][films.])
I(26,52): -0.36717459559440613	 ([cult][trouble])
I(37,39): -0.36311015486717224	 ([" exterminating][peoples])
I(42,56): -0.3628506064414978	 ([dog][big])
I(15,52): 0.36099743843078613	 ([decided][trouble])
I(15,20): -0.36082881689071655	 ([decided][acting])
I(13,40): -0.36005544662475586	 ([networks][pets])
I(17,20): -0.35934770107269287	 ([tv][acting])
I(45,52): 0.35458284616470337	 ([whos][trouble])
I(2,25): 0.35369110107421875	 ([pilot][best])
I(25,53): -0.3515777587890625	 ([best][come])
I(14,59): 0.3499718904495239	 ([showcase][shootout.])
I(44,46): 0.34918642044067383	 ([door][barking])
I(5,8): 0.34888195991516113	 ([canadian][trailer])
I(4,37): -0.34839189052581787	 ([hit][" exterminating])
I(25,44): 0.34834155440330505	 ([best][door])
I(34,36): 0.3480626940727234	 ([criminals][around])
I(37,56): 0.3480501174926758	 ([" exterminating][big])
I(47,58): -0.3473335802555084	 ([night][end])
I(54,57): -0.34497153759002686	 ([across][deal])
I(52,58): -0.34409061074256897	 ([trouble][end])
I(40,42): -0.3440497815608978	 ([pets][dog])
I(46,59): 0.3434795141220093	 ([barking][shootout.])
I(20,29): -0.34324270486831665	 ([acting][movie])
I(18,61): 0.34302234649658203	 ([series.][movie])
I(37,46): 0.3406951427459717	 ([" exterminating][barking])
I(17,47): -0.3404794931411743	 ([tv][night])
I(19,26): -0.33972761034965515	 ([great][cult])
I(11,30): -0.33932873606681824	 ([played][plot])
I(4,13): -0.3392821252346039	 ([hit][networks])
I(19,61): 0.3392205238342285	 ([great][movie])
I(21,26): 0.3386160433292389	 ([funny][cult])
I(4,40): -0.3383643627166748	 ([hit][pets])
I(14,16): -0.3382776975631714	 ([showcase][sign])
I(21,23): -0.33712291717529297	 ([funny][make])
I(22,57): -0.33609747886657715	 ([cast][deal])
I(47,52): 0.33596301078796387	 ([night][trouble])
I(6,28): 0.3354796767234802	 ([tv][films.])
I(13,19): -0.3350086212158203	 ([networks][great])
I(6,25): 0.33191347122192383	 ([tv][best])
I(37,47): -0.33171772956848145	 ([" exterminating][night])
I(12,16): -0.3305928111076355	 ([executives][sign])
I(21,54): 0.32674741744995117	 ([funny][across])
I(18,30): 0.3259712755680084	 ([series.][plot])
I(20,57): -0.32579314708709717	 ([acting][deal])
I(9,26): -0.32552793622016907	 ([park][cult])
I(48,61): -0.32305288314819336	 ([guys][movie])
I(4,7): 0.3219780921936035	 ([hit][show])
I(12,48): -0.3215593695640564	 ([executives][guys])
I(8,9): 0.32124093174934387	 ([trailer][park])
I(42,46): 0.321056604385376	 ([dog][barking])
I(24,61): -0.3210563659667969	 ([one][movie])
I(4,21): -0.3208603858947754	 ([hit][funny])
I(45,46): -0.3197261095046997	 ([whos][barking])
I(55,59): -0.3189460039138794	 ([job][shootout.])
I(4,25): -0.3188934326171875	 ([hit][best])
I(10,22): 0.3179596960544586	 ([boys.][cast])
I(14,25): 0.31782472133636475	 ([showcase][best])
I(1,22): -0.31770992279052734	 ([film][cast])
I(37,60): -0.3175906836986542	 ([" exterminating][watch])
I(13,59): -0.3175746202468872	 ([networks][shootout.])
I(11,41): -0.3174932301044464	 ([played][money.])
I(39,52): 0.3173113167285919	 ([peoples][trouble])
I(28,57): -0.31620872020721436	 ([films.][deal])
I(37,48): -0.3161534070968628	 ([" exterminating][guys])
I(27,41): -0.3152572512626648	 ([comedy][money.])
I(55,60): -0.3148438036441803	 ([job][watch])
I(6,30): -0.3138410151004791	 ([tv][plot])
I(26,40): -0.31252917647361755	 ([cult][pets])
I(1,20): -0.31124019622802734	 ([film][acting])
I(1,11): -0.31087931990623474	 ([film][played])
I(32,56): 0.30979740619659424	 ([small][big])
I(19,37): 0.3095097541809082	 ([great][" exterminating])
I(13,39): -0.3087805211544037	 ([networks][peoples])
I(28,55): -0.30834275484085083	 ([films.][job])
I(28,56): -0.3082393705844879	 ([films.][big])
I(4,19): -0.3067678213119507	 ([hit][great])
I(12,13): -0.3067433536052704	 ([executives][networks])
I(57,58): -0.30394795536994934	 ([deal][end])
I(13,14): 0.30357998609542847	 ([networks][showcase])
I(4,12): -0.3034660220146179	 ([hit][executives])
I(5,25): 0.3011641502380371	 ([canadian][best])
I(39,40): -0.30063796043395996	 ([peoples][pets])
I(13,27): -0.3005695044994354	 ([networks][comedy])
I(20,55): -0.2996253967285156	 ([acting][job])
I(1,30): -0.29916587471961975	 ([film][plot])
I(16,57): 0.29763177037239075	 ([sign][deal])
I(58,59): 0.29652687907218933	 ([end][shootout.])
I(4,28): 0.29629290103912354	 ([hit][films.])
I(18,26): -0.294135183095932	 ([series.][cult])
I(37,41): 0.2937614321708679	 ([" exterminating][money.])
I(40,41): -0.2933944761753082	 ([pets][money.])
I(19,41): -0.29333147406578064	 ([great][money.])
I(22,55): -0.2928175628185272	 ([cast][job])
I(12,18): -0.2926916778087616	 ([executives][series.])
I(14,30): -0.29255640506744385	 ([showcase][plot])
I(13,60): -0.28852617740631104	 ([networks][watch])
I(11,15): 0.28847628831863403	 ([played][decided])
I(4,41): -0.287776917219162	 ([hit][money.])
I(25,45): -0.28677910566329956	 ([best][whos])
I(11,39): -0.2867538034915924	 ([played][peoples])
I(14,26): 0.2865234613418579	 ([showcase][cult])
I(9,11): -0.28594014048576355	 ([park][played])
I(1,26): -0.28525683283805847	 ([film][cult])
I(1,12): -0.2851012647151947	 ([film][executives])
I(37,42): -0.28191131353378296	 ([" exterminating][dog])
I(2,30): -0.28183767199516296	 ([pilot][plot])
I(40,47): 0.2812138795852661	 ([pets][night])
I(4,9): -0.28116729855537415	 ([hit][park])
I(9,18): -0.2798714339733124	 ([park][series.])
I(25,37): 0.27956628799438477	 ([best][" exterminating])
I(23,25): 0.2789726257324219	 ([make][best])
I(37,55): -0.27832457423210144	 ([" exterminating][job])
I(27,55): -0.2782588303089142	 ([comedy][job])
I(57,61): -0.27818453311920166	 ([deal][movie])
I(20,28): -0.27756601572036743	 ([acting][films.])
I(26,39): -0.27458456158638	 ([cult][peoples])
I(56,60): -0.2745543420314789	 ([big][watch])
I(42,43): 0.2745189666748047	 ([dog][next])
I(22,27): -0.2740982472896576	 ([cast][comedy])
I(12,14): 0.27374786138534546	 ([executives][showcase])
I(4,27): -0.2731402516365051	 ([hit][comedy])
I(3,21): -0.27295637130737305	 (["][funny])
I(5,22): -0.27173078060150146	 ([canadian][cast])
I(5,60): -0.27168992161750793	 ([canadian][watch])
I(11,20): -0.2716226577758789	 ([played][acting])
I(31,32): 0.27042144536972046	 ([two][small])
I(9,13): -0.26975008845329285	 ([park][networks])
I(7,14): 0.2690473198890686	 ([show][showcase])
I(16,27): -0.26846593618392944	 ([sign][comedy])
I(13,47): -0.26722994446754456	 ([networks][night])
I(27,40): -0.2662580907344818	 ([comedy][pets])
I(28,39): -0.26611608266830444	 ([films.][peoples])
I(28,41): -0.2660808265209198	 ([films.][money.])
I(0,14): 0.26518356800079346	 ([early][showcase])
I(10,26): -0.26515355706214905	 ([boys.][cult])
I(25,57): 0.26495361328125	 ([best][deal])
I(6,7): 0.26454639434814453	 ([tv][show])
I(24,27): 0.2642013132572174	 ([one][comedy])
I(5,6): 0.26357975602149963	 ([canadian][tv])
I(15,22): -0.26202332973480225	 ([decided][cast])
I(8,20): -0.26200830936431885	 ([trailer][acting])
I(15,27): -0.2616567313671112	 ([decided][comedy])
I(47,55): -0.2605791985988617	 ([night][job])
I(46,56): 0.2573559284210205	 ([barking][big])
I(18,48): -0.25667229294776917	 ([series.][guys])
I(6,61): 0.2554042935371399	 ([tv][movie])
I(0,22): 0.25522422790527344	 ([early][cast])
I(6,11): -0.2536327540874481	 ([tv][played])
I(26,41): -0.25360456109046936	 ([cult][money.])
I(21,55): 0.2529263496398926	 ([funny][job])
I(5,10): -0.2529035806655884	 ([canadian][boys.])
I(14,20): -0.2523161470890045	 ([showcase][acting])
I(0,13): -0.25194448232650757	 ([early][networks])
I(5,15): -0.2516206204891205	 ([canadian][decided])
I(16,21): -0.2514972686767578	 ([sign][funny])
I(13,16): -0.2508332431316376	 ([networks][sign])
I(18,55): -0.25056156516075134	 ([series.][job])
I(8,40): 0.24996444582939148	 ([trailer][pets])
I(2,22): -0.24922585487365723	 ([pilot][cast])
I(41,57): 0.2491127848625183	 ([money.][deal])
I(16,40): -0.2476656436920166	 ([sign][pets])
I(41,61): -0.2460625171661377	 ([money.][movie])
I(21,22): 0.24605536460876465	 ([funny][cast])
I(12,34): -0.2456091046333313	 ([executives][criminals])
I(18,41): -0.24525299668312073	 ([series.][money.])
I(43,44): 0.24415749311447144	 ([next][door])
I(53,59): -0.2434149980545044	 ([come][shootout.])
I(9,14): -0.24285352230072021	 ([park][showcase])
I(7,10): -0.24260997772216797	 ([show][boys.])
I(46,52): 0.24252796173095703	 ([barking][trouble])
I(12,21): -0.24035495519638062	 ([executives][funny])
I(2,4): 0.2383512556552887	 ([pilot][hit])
I(46,61): -0.23812568187713623	 ([barking][movie])
I(57,59): 0.23727178573608398	 ([deal][shootout.])
I(27,59): -0.23697200417518616	 ([comedy][shootout.])
I(42,61): -0.23684263229370117	 ([dog][movie])
I(0,8): 0.23679280281066895	 ([early][trailer])
I(21,35): -0.23623418807983398	 ([funny][go])
I(23,34): 0.23603394627571106	 ([make][criminals])
I(4,39): -0.23466259241104126	 ([hit][peoples])
I(1,25): 0.2345743179321289	 ([film][best])
I(20,47): -0.23378419876098633	 ([acting][night])
I(6,15): -0.23233729600906372	 ([tv][decided])
I(20,41): -0.23221394419670105	 ([acting][money.])
I(35,37): 0.2321932315826416	 ([go][" exterminating])
I(8,48): 0.23203539848327637	 ([trailer][guys])
I(18,40): -0.23145711421966553	 ([series.][pets])
I(10,40): -0.23141705989837646	 ([boys.][pets])
I(13,25): 0.22965824604034424	 ([networks][best])
I(12,40): -0.22953230142593384	 ([executives][pets])
I(41,48): -0.2290811538696289	 ([money.][guys])
I(2,18): -0.2288782298564911	 ([pilot][series.])
I(11,55): -0.22847586870193481	 ([played][job])
I(21,53): -0.22843599319458008	 ([funny][come])
I(20,48): -0.2278842031955719	 ([acting][guys])
I(35,36): -0.2274976372718811	 ([go][around])
I(10,37): 0.22741085290908813	 ([boys.][" exterminating])
I(5,26): -0.22697854042053223	 ([canadian][cult])
I(15,26): -0.22679537534713745	 ([decided][cult])
I(27,39): -0.22627753019332886	 ([comedy][peoples])
I(26,59): -0.22615322470664978	 ([cult][shootout.])
I(9,12): -0.22588622570037842	 ([park][executives])
I(14,22): -0.22585952281951904	 ([showcase][cast])
I(56,58): -0.2254592478275299	 ([big][end])
I(34,41): 0.22537297010421753	 ([criminals][money.])
I(6,41): -0.22519028186798096	 ([tv][money.])
I(3,8): 0.2251618504524231	 (["][trailer])
I(1,28): 0.2248978316783905	 ([film][films.])
I(47,51): -0.22475004196166992	 ([night][get])
I(23,47): 0.22296753525733948	 ([make][night])
I(16,59): -0.22278940677642822	 ([sign][shootout.])
I(56,59): 0.2221451997756958	 ([big][shootout.])
I(40,56): -0.2218848466873169	 ([pets][big])
I(32,34): 0.22149476408958435	 ([small][criminals])
I(11,33): -0.22148704528808594	 ([played][time])
I(21,33): -0.21995067596435547	 ([funny][time])
I(2,9): 0.2196565866470337	 ([pilot][park])
I(52,54): -0.21913734078407288	 ([trouble][across])
I(29,37): -0.21869605779647827	 ([movie][" exterminating])
I(7,26): -0.21866384148597717	 ([show][cult])
I(7,9): 0.21735838055610657	 ([show][park])
I(18,47): -0.21649283170700073	 ([series.][night])
I(26,58): -0.21643954515457153	 ([cult][end])
I(0,16): -0.21606484055519104	 ([early][sign])
I(8,24): -0.21539199352264404	 ([trailer][one])
I(17,59): -0.21511781215667725	 ([tv][shootout.])
I(7,59): 0.21441608667373657	 ([show][shootout.])
I(6,34): -0.21396410465240479	 ([tv][criminals])
I(21,42): 0.21353381872177124	 ([funny][dog])
I(4,47): 0.2121761441230774	 ([hit][night])
I(30,48): -0.2121172845363617	 ([plot][guys])
I(6,37): -0.21158552169799805	 ([tv][" exterminating])
I(2,8): 0.21149277687072754	 ([pilot][trailer])
I(15,28): 0.21114423871040344	 ([decided][films.])
I(0,2): 0.21108797192573547	 ([early][pilot])
I(8,11): -0.21078705787658691	 ([trailer][played])
I(6,26): -0.21025124192237854	 ([tv][cult])
I(11,18): -0.2101907730102539	 ([played][series.])
I(26,48): -0.20984220504760742	 ([cult][guys])
I(55,56): 0.20966577529907227	 ([job][big])
I(0,10): -0.20870590209960938	 ([early][boys.])
I(30,40): -0.20853540301322937	 ([plot][pets])
I(17,22): -0.20805513858795166	 ([tv][cast])
I(27,48): -0.20731016993522644	 ([comedy][guys])
I(13,18): -0.20681440830230713	 ([networks][series.])
I(4,34): -0.20676466822624207	 ([hit][criminals])
I(11,56): -0.20674780011177063	 ([played][big])
I(11,26): -0.20645931363105774	 ([played][cult])
I(42,59): -0.20644903182983398	 ([dog][shootout.])
I(26,54): -0.20610308647155762	 ([cult][across])
I(47,57): -0.2047208547592163	 ([night][deal])
I(5,41): -0.20460334420204163	 ([canadian][money.])
I(48,50): -0.20452558994293213	 ([guys][to!])
I(10,30): 0.20399847626686096	 ([boys.][plot])
I(41,59): 0.20336860418319702	 ([money.][shootout.])
I(13,41): -0.20268234610557556	 ([networks][money.])
I(12,19): -0.2019980251789093	 ([executives][great])
I(17,56): -0.20142948627471924	 ([tv][big])
I(54,61): -0.2005382776260376	 ([across][movie])
I(25,32): 0.20049643516540527	 ([best][small])
I(8,39): 0.20029881596565247	 ([trailer][peoples])
I(9,61): 0.200267493724823	 ([park][movie])
I(9,27): -0.19897204637527466	 ([park][comedy])
I(39,55): 0.19878453016281128	 ([peoples][job])
I(44,59): -0.19829121232032776	 ([door][shootout.])
I(17,55): -0.19824042916297913	 ([tv][job])
I(22,42): -0.19806820154190063	 ([cast][dog])
I(0,61): 0.19791972637176514	 ([early][movie])
I(27,57): -0.1977461576461792	 ([comedy][deal])
I(28,54): -0.19735759496688843	 ([films.][across])
I(13,51): 0.1972731351852417	 ([networks][get])
I(40,59): -0.19724902510643005	 ([pets][shootout.])
I(22,28): -0.19676616787910461	 ([cast][films.])
I(47,56): -0.1957693099975586	 ([night][big])
I(4,55): -0.1952243149280548	 ([hit][job])
I(6,20): -0.19463646411895752	 ([tv][acting])
I(7,37): -0.1945672631263733	 ([show][" exterminating])
I(2,6): 0.19449394941329956	 ([pilot][tv])
I(20,56): -0.19421303272247314	 ([acting][big])
I(17,27): -0.19392186403274536	 ([tv][comedy])
I(15,37): 0.19384396076202393	 ([decided][" exterminating])
I(8,45): 0.1935185194015503	 ([trailer][whos])
I(16,19): -0.19341838359832764	 ([sign][great])
I(37,57): 0.1932910680770874	 ([" exterminating][deal])
I(34,42): -0.1932782530784607	 ([criminals][dog])
I(3,14): 0.19308263063430786	 (["][showcase])
I(13,48): -0.19280952215194702	 ([networks][guys])
I(11,17): -0.19257032871246338	 ([played][tv])
I(14,29): -0.19218432903289795	 ([showcase][movie])
I(5,56): -0.1912693977355957	 ([canadian][big])
I(49,52): 0.19114911556243896	 ([go][trouble])
I(1,4): -0.1904122233390808	 ([film][hit])
I(18,53): -0.1900721788406372	 ([series.][come])
I(29,42): -0.1899801790714264	 ([movie][dog])
I(18,20): 0.1895199418067932	 ([series.][acting])
I(14,37): -0.1893150806427002	 ([showcase][" exterminating])
I(42,54): -0.18836185336112976	 ([dog][across])
I(11,19): -0.18823325634002686	 ([played][great])
I(18,50): -0.18809008598327637	 ([series.][to!])
I(7,28): 0.18797731399536133	 ([show][films.])
I(8,37): -0.18724942207336426	 ([trailer][" exterminating])
I(10,51): -0.187217116355896	 ([boys.][get])
I(19,39): -0.18703877925872803	 ([great][peoples])
I(8,58): -0.18694281578063965	 ([trailer][end])
I(4,24): -0.18600812554359436	 ([hit][one])
I(0,20): 0.1852944791316986	 ([early][acting])
I(8,59): 0.18404436111450195	 ([trailer][shootout.])
I(24,52): 0.18335402011871338	 ([one][trouble])
I(15,57): 0.18241867423057556	 ([decided][deal])
I(14,61): -0.18209826946258545	 ([showcase][movie])
I(20,21): 0.18177270889282227	 ([acting][funny])
I(25,42): 0.18175166845321655	 ([best][dog])
I(13,53): -0.18133366107940674	 ([networks][come])
I(24,40): -0.1811310350894928	 ([one][pets])
I(46,58): -0.18103671073913574	 ([barking][end])
I(40,57): 0.18096613883972168	 ([pets][deal])
I(27,52): -0.1801510751247406	 ([comedy][trouble])
