---------- AND Interactions ----------
I(24,25): 5.758982181549072	 ([challenging,][provocative])
I(14,21): 0.4725174903869629	 ([failure,][tantalizes])
I(24,57): 0.47249794006347656	 ([challenging,][late.])
I(19,24): -0.4639725685119629	 ([indecipherable][challenging,])
I(40,56): 0.4635040760040283	 ([tacked][minutes])
I(2,10): -0.46331897377967834	 ([job][day.])
I(28): 0.46005234122276306	 ([things])
I(19,50): -0.4597848653793335	 ([indecipherable][long - delayed])
I(23): 0.45961055159568787	 ([again.])
I(6,30): -0.458019495010376	 ([ambitious][problem])
I(24,56): 0.45640385150909424	 ([challenging,][minutes])
I(0,14): -0.4560885429382324	 ([every][failure,])
I(26,35): -0.45411598682403564	 ([movie][seems])
I(36,37): -0.45381078124046326	 ([winding][up,])
I(8,22): -0.4493688642978668	 ([mass - market][watching])
I(8,10): -0.44844889640808105	 ([mass - market][day.])
I(24,34): 0.44402074813842773	 ([challenging,][plot])
I(6,8): -0.44391193985939026	 ([ambitious][mass - market])
I(4): -0.43694064021110535	 ([superficially.])
I(27,29): 0.4312797486782074	 ([wrap][neatly.])
I(45,51): -0.4282374382019043	 ([dazzling,][climax])
I(9,30): 0.4276338815689087	 ([hit][problem])
I(7,25): 0.4261956214904785	 ([failure][provocative])
I(34,46): -0.42579522728919983	 ([plot][movie])
I(33,36): 0.4245529770851135	 ([inpenetrable][winding])
I(26,29): -0.42259377241134644	 ([movie][neatly.])
I(40,55): 0.4187023639678955	 ([tacked][20])
I(1,50): -0.4178939461708069	 ([film's][long - delayed])
I(56,58): 0.41770994663238525	 ([minutes][great])
I(34,51): -0.41594505310058594	 ([plot][climax])
I(29,36): 0.4136867821216583	 ([neatly.][winding])
I(52,57): 0.40916764736175537	 ([leo's][late.])
I(32,33): 0.40847861766815186	 ([structure.][inpenetrable])
I(43,44): -0.40654775500297546	 ([everything][technically])
I(1,30): -0.4053821563720703	 ([film's][problem])
I(6,10): -0.40439605712890625	 ([ambitious][day.])
I(30,60): -0.4041537046432495	 ([problem][often])
I(31,32): 0.4015880227088928	 ([movie][structure.])
I(8,19): -0.4013393819332123	 ([mass - market][indecipherable])
I(33,50): -0.3966715335845947	 ([inpenetrable][long - delayed])
I(30,44): 0.39661622047424316	 ([problem][technically])
I(46,55): -0.3959696590900421	 ([movie][20])
I(1,26): 0.3956422507762909	 ([film's][movie])
I(1,54): 0.3939117193222046	 ([film's][comes])
I(40,59): -0.39113667607307434	 ([tacked][cinematography])
I(3,14): -0.3900933265686035	 ([stimulate][failure,])
I(23,24): -0.38929128646850586	 ([again.][challenging,])
I(19,30): -0.3885915279388428	 ([indecipherable][problem])
I(45,46): 0.3862561881542206	 ([dazzling,][movie])
I(1,52): -0.38531726598739624	 ([film's][leo's])
I(28,50): -0.3851148784160614	 ([things][long - delayed])
I(49,54): -0.38225889205932617	 ([unit.][comes])
I(9,21): 0.38186872005462646	 ([hit][tantalizes])
I(24,50): -0.38129520416259766	 ([challenging,][long - delayed])
I(8,58): 0.3808194398880005	 ([mass - market][great])
I(20,30): -0.37741684913635254	 ([quality][problem])
I(40,54): 0.3720235824584961	 ([tacked][comes])
I(32,40): -0.3712836503982544	 ([structure.][tacked])
I(52,54): -0.3708982467651367	 ([leo's][comes])
I(40,46): -0.3698137104511261	 ([tacked][movie])
I(2,22): -0.36949941515922546	 ([job][watching])
I(53,57): 0.36883851885795593	 ([awakening][late.])
I(25,32): 0.3685421943664551	 ([provocative][structure.])
I(14,19): -0.36727169156074524	 ([failure,][indecipherable])
I(58,60): 0.36613142490386963	 ([great][often])
I(1,10): -0.36524760723114014	 ([film's][day.])
I(14,60): -0.3649625778198242	 ([failure,][often])
I(34,59): -0.3628838062286377	 ([plot][cinematography])
I(51,58): -0.3619856834411621	 ([climax][great])
I(14,49): -0.3601691722869873	 ([failure,][unit.])
I(22,46): -0.3597943186759949	 ([watching][movie])
I(31,33): -0.3588588833808899	 ([movie][inpenetrable])
I(8,26): -0.35870909690856934	 ([mass - market][movie])
I(49,56): -0.3572732210159302	 ([unit.][minutes])
I(26,27): 0.35657617449760437	 ([movie][wrap])
I(18): 0.3547663986682892	 ([ambiguous.])
I(54,58): -0.35315167903900146	 ([comes][great])
I(21,23): -0.353059858083725	 ([tantalizes][again.])
I(7,13): -0.35135433077812195	 ([failure][described])
I(33,35): 0.3512146770954132	 ([inpenetrable][seems])
I(12,50): -0.3511030673980713	 ([can't][long - delayed])
I(29,49): -0.3499906659126282	 ([neatly.][unit.])
I(30,56): 0.34983229637145996	 ([problem][minutes])
I(30,50): -0.34909164905548096	 ([problem][long - delayed])
I(4,25): 0.34814584255218506	 ([superficially.][provocative])
I(2,26): -0.34566056728363037	 ([job][movie])
I(24,58): -0.34316563606262207	 ([challenging,][great])
I(25,35): -0.34243476390838623	 ([provocative][seems])
I(8,33): -0.3413708209991455	 ([mass - market][inpenetrable])
I(29,56): -0.3406730890274048	 ([neatly.][minutes])
I(20): 0.34050238132476807	 ([quality])
I(7,33): -0.3401073217391968	 ([failure][inpenetrable])
I(53,58): -0.33904385566711426	 ([awakening][great])
I(45,49): -0.3386136293411255	 ([dazzling,][unit.])
I(7,30): 0.33848297595977783	 ([failure][problem])
I(24,38): -0.3383619785308838	 ([challenging,][second])
I(24,53): -0.33826208114624023	 ([challenging,][awakening])
I(45,52): -0.3360978364944458	 ([dazzling,][leo's])
I(50,52): 0.333568811416626	 ([long - delayed][leo's])
I(2,54): 0.33309781551361084	 ([job][comes])
I(22,28): -0.33285006880760193	 ([watching][things])
I(7,28): 0.33277276158332825	 ([failure][things])
I(36,48): -0.3305661976337433	 ([winding][long])
I(29,40): 0.32951200008392334	 ([neatly.][tacked])
I(1,24): 0.32898831367492676	 ([film's][challenging,])
I(30,48): 0.32863056659698486	 ([problem][long])
I(7,11): -0.3281577527523041	 ([failure][really])
I(10,45): -0.3279869556427002	 ([day.][dazzling,])
I(8,50): -0.32795655727386475	 ([mass - market][long - delayed])
I(57,59): -0.3256129026412964	 ([late.][cinematography])
I(10,14): -0.3246312141418457	 ([day.][failure,])
I(14,43): -0.3246147632598877	 ([failure,][everything])
I(16): 0.32339608669281006	 ([parts])
I(31,34): -0.32297343015670776	 ([movie][plot])
I(22,33): -0.3184407651424408	 ([watching][inpenetrable])
I(14,37): -0.3182048797607422	 ([failure,][up,])
I(14,57): 0.31664931774139404	 ([failure,][late.])
I(9,24): 0.31634724140167236	 ([hit][challenging,])
I(26,57): -0.31282687187194824	 ([movie][late.])
I(22,34): -0.3112401068210602	 ([watching][plot])
I(8,30): -0.30921483039855957	 ([mass - market][problem])
I(1,22): -0.30846431851387024	 ([film's][watching])
I(9,57): 0.3066580295562744	 ([hit][late.])
I(32,51): -0.3053041696548462	 ([structure.][climax])
I(26,33): -0.3051779270172119	 ([movie][inpenetrable])
I(5,51): 0.3044254779815674	 ([take][climax])
I(29,50): -0.30347150564193726	 ([neatly.][long - delayed])
I(8,54): 0.30340874195098877	 ([mass - market][comes])
I(27): 0.3030356466770172	 ([wrap])
I(28,51): -0.3026551902294159	 ([things][climax])
I(22,27): 0.30255040526390076	 ([watching][wrap])
I(6,33): -0.30072221159935	 ([ambitious][inpenetrable])
I(19,49): -0.29973676800727844	 ([indecipherable][unit.])
I(50,53): -0.2979586124420166	 ([long - delayed][awakening])
I(24,35): -0.2961716651916504	 ([challenging,][seems])
I(6,56): -0.29590749740600586	 ([ambitious][minutes])
I(12,30): -0.2953622341156006	 ([can't][problem])
I(30,58): -0.294602632522583	 ([problem][great])
I(24,49): -0.2941105365753174	 ([challenging,][unit.])
I(27,30): 0.29330235719680786	 ([wrap][problem])
I(26,34): -0.293237566947937	 ([movie][plot])
I(14,25): -0.2928578853607178	 ([failure,][provocative])
I(10,23): -0.2927302122116089	 ([day.][again.])
I(22,32): 0.29239094257354736	 ([watching][structure.])
I(23,51): -0.2913547456264496	 ([again.][climax])
I(40,51): 0.29108431935310364	 ([tacked][climax])
I(8,53): 0.29053208231925964	 ([mass - market][awakening])
I(1,57): -0.2900102138519287	 ([film's][late.])
I(59,60): 0.2899085283279419	 ([cinematography][often])
I(6,22): -0.28923043608665466	 ([ambitious][watching])
I(8,31): -0.28897926211357117	 ([mass - market][movie])
I(12,13): 0.28660550713539124	 ([can't][described])
I(2,6): -0.28636372089385986	 ([job][ambitious])
I(15,59): 0.2850000560283661	 ([sum][cinematography])
I(6,59): -0.28293898701667786	 ([ambitious][cinematography])
I(16,24): -0.28223180770874023	 ([parts][challenging,])
I(23,45): -0.281813383102417	 ([again.][dazzling,])
I(3,5): 0.28174281120300293	 ([stimulate][take])
I(14,39): -0.281435489654541	 ([failure,][ending])
I(31,51): -0.28108876943588257	 ([movie][climax])
I(22,50): -0.2803608179092407	 ([watching][long - delayed])
I(21,31): -0.27937230467796326	 ([tantalizes][movie])
I(14,24): -0.2782766819000244	 ([failure,][challenging,])
I(29,31): 0.27808520197868347	 ([neatly.][movie])
I(28,45): -0.2763925790786743	 ([things][dazzling,])
I(28,40): 0.27605104446411133	 ([things][tacked])
I(15,50): -0.2728755474090576	 ([sum][long - delayed])
I(30,37): -0.27248072624206543	 ([problem][up,])
I(45,50): -0.27205777168273926	 ([dazzling,][long - delayed])
I(20,50): -0.2720562219619751	 ([quality][long - delayed])
I(26,51): -0.2716655731201172	 ([movie][climax])
I(5,56): -0.2714482545852661	 ([take][minutes])
I(1,8): -0.27141740918159485	 ([film's][mass - market])
I(54,57): -0.2713526487350464	 ([comes][late.])
I(19,51): -0.2701019048690796	 ([indecipherable][climax])
I(2,14): 0.2701009511947632	 ([job][failure,])
I(27,40): 0.2696882486343384	 ([wrap][tacked])
I(25,27): -0.26944589614868164	 ([provocative][wrap])
I(49,53): -0.26890408992767334	 ([unit.][awakening])
I(40,49): 0.2685028314590454	 ([tacked][unit.])
I(3,30): -0.26809489727020264	 ([stimulate][problem])
I(5,54): 0.26724517345428467	 ([take][comes])
I(23,35): -0.26697057485580444	 ([again.][seems])
I(46,49): -0.26678717136383057	 ([movie][unit.])
I(20,56): -0.2667384147644043	 ([quality][minutes])
I(1,2): -0.26646482944488525	 ([film's][job])
I(5,8): -0.26407697796821594	 ([take][mass - market])
I(0,2): 0.263077050447464	 ([every][job])
I(8,21): -0.2628498673439026	 ([mass - market][tantalizes])
I(29,52): -0.2626524865627289	 ([neatly.][leo's])
I(38): -0.26177772879600525	 ([second])
I(45,54): -0.2604396343231201	 ([dazzling,][comes])
I(3,54): 0.26006507873535156	 ([stimulate][comes])
I(16,18): -0.2597750127315521	 ([parts][ambiguous.])
I(23,30): -0.2592402696609497	 ([again.][problem])
I(52): 0.2590322494506836	 ([leo's])
I(12,51): -0.258783221244812	 ([can't][climax])
I(24,46): 0.25864362716674805	 ([challenging,][movie])
I(26,55): -0.2570840120315552	 ([movie][20])
I(50,55): -0.2570735216140747	 ([long - delayed][20])
I(7,49): -0.25640392303466797	 ([failure][unit.])
I(59): -0.25619539618492126	 ([cinematography])
I(8): -0.2554926574230194	 ([mass - market])
I(32,50): -0.25536036491394043	 ([structure.][long - delayed])
I(9,59): -0.2547096312046051	 ([hit][cinematography])
I(14,27): -0.25359630584716797	 ([failure,][wrap])
I(33,46): -0.25304117798805237	 ([inpenetrable][movie])
I(32,56): -0.2527836561203003	 ([structure.][minutes])
I(48): -0.2522260248661041	 ([long])
I(9,33): -0.25128304958343506	 ([hit][inpenetrable])
I(5,24): 0.25031590461730957	 ([take][challenging,])
I(21,59): -0.25002652406692505	 ([tantalizes][cinematography])
I(25,28): -0.24970456957817078	 ([provocative][things])
I(46,57): -0.2496429979801178	 ([movie][late.])
I(15,16): -0.24928361177444458	 ([sum][parts])
I(1,46): 0.24791666865348816	 ([film's][movie])
I(19): 0.24782803654670715	 ([indecipherable])
I(6,49): -0.24649620056152344	 ([ambitious][unit.])
I(37): 0.24595046043395996	 ([up,])
I(28,49): -0.24585017561912537	 ([things][unit.])
I(9,45): 0.24459540843963623	 ([hit][dazzling,])
I(36,40): 0.2441701889038086	 ([winding][tacked])
I(32,36): 0.24389293789863586	 ([structure.][winding])
I(6,58): -0.24380147457122803	 ([ambitious][great])
I(40,58): -0.2437763214111328	 ([tacked][great])
I(5,19): 0.2434532642364502	 ([take][indecipherable])
I(1,29): 0.24289163947105408	 ([film's][neatly.])
I(4,6): -0.24270862340927124	 ([superficially.][ambitious])
I(10,44): -0.24269568920135498	 ([day.][technically])
I(7,54): 0.2414986789226532	 ([failure][comes])
I(10,19): -0.24035465717315674	 ([day.][indecipherable])
I(4,7): -0.24028217792510986	 ([superficially.][failure])
I(27,37): -0.2393578290939331	 ([wrap][up,])
I(53,56): 0.2385392189025879	 ([awakening][minutes])
I(17,18): 0.2380734384059906	 ([remains][ambiguous.])
I(2,46): -0.23804393410682678	 ([job][movie])
I(5,14): -0.2371525764465332	 ([take][failure,])
I(8,20): -0.2357896864414215	 ([mass - market][quality])
I(34,50): -0.23543238639831543	 ([plot][long - delayed])
I(20,26): -0.2351696491241455	 ([quality][movie])
I(8,46): -0.23382240533828735	 ([mass - market][movie])
I(30,35): 0.23358464241027832	 ([problem][seems])
I(50,57): 0.23327100276947021	 ([long - delayed][late.])
I(24,31): 0.23166942596435547	 ([challenging,][movie])
I(0,29): -0.23123830556869507	 ([every][neatly.])
I(7,53): 0.23070433735847473	 ([failure][awakening])
I(6,21): -0.22905081510543823	 ([ambitious][tantalizes])
I(6,54): 0.22884583473205566	 ([ambitious][comes])
I(25,29): 0.22873276472091675	 ([provocative][neatly.])
I(1,34): -0.2271289825439453	 ([film's][plot])
I(0,54): 0.22669756412506104	 ([every][comes])
I(26,40): -0.22649478912353516	 ([movie][tacked])
I(7,12): -0.22546693682670593	 ([failure][can't])
I(43,53): -0.2250378131866455	 ([everything][awakening])
I(3,24): 0.22418594360351562	 ([stimulate][challenging,])
I(28,37): -0.22378292679786682	 ([things][up,])
I(0,23): -0.22371479868888855	 ([every][again.])
I(3,8): -0.22262445092201233	 ([stimulate][mass - market])
I(14,54): 0.22253143787384033	 ([failure,][comes])
I(4,24): 0.22063112258911133	 ([superficially.][challenging,])
I(15,25): 0.22018587589263916	 ([sum][provocative])
I(10,43): -0.21941304206848145	 ([day.][everything])
I(31,58): 0.21867793798446655	 ([movie][great])
I(24,41): -0.21706104278564453	 ([challenging,][on.])
I(23,49): -0.21640360355377197	 ([again.][unit.])
I(11): 0.21618112921714783	 ([really])
I(57,60): -0.2159709930419922	 ([late.][often])
I(7,40): 0.21484923362731934	 ([failure][tacked])
I(20,22): 0.21421754360198975	 ([quality][watching])
I(19,23): -0.21403402090072632	 ([indecipherable][again.])
I(24,39): -0.2137742042541504	 ([challenging,][ending])
I(12,56): 0.2137385606765747	 ([can't][minutes])
I(24,51): -0.21358919143676758	 ([challenging,][climax])
I(30,55): 0.21353816986083984	 ([problem][20])
I(20,24): -0.21342706680297852	 ([quality][challenging,])
I(13,22): -0.2133391797542572	 ([described][watching])
I(2,51): 0.21283090114593506	 ([job][climax])
I(29,37): 0.21038943529129028	 ([neatly.][up,])
I(1,31): 0.21021151542663574	 ([film's][movie])
I(23,50): -0.2082078456878662	 ([again.][long - delayed])
I(25,50): -0.20811057090759277	 ([provocative][long - delayed])
I(24,60): -0.2078080177307129	 ([challenging,][often])
I(23,58): -0.20773816108703613	 ([again.][great])
I(2,7): 0.2074068784713745	 ([job][failure])
I(3,46): -0.20695200562477112	 ([stimulate][movie])
I(21,49): 0.20631760358810425	 ([tantalizes][unit.])
I(4,57): 0.2062220573425293	 ([superficially.][late.])
I(45,53): -0.2061762809753418	 ([dazzling,][awakening])
I(26,28): -0.20547515153884888	 ([movie][things])
I(30,45): 0.20542943477630615	 ([problem][dazzling,])
I(36,51): -0.20513319969177246	 ([winding][climax])
I(30,49): -0.2044079303741455	 ([problem][unit.])
I(5,50): 0.20437169075012207	 ([take][long - delayed])
I(22,35): -0.2041674554347992	 ([watching][seems])
I(24,44): -0.20410609245300293	 ([challenging,][technically])
I(25,37): 0.20358216762542725	 ([provocative][up,])
I(17,33): -0.20345982909202576	 ([remains][inpenetrable])
I(2,59): -0.2026386260986328	 ([job][cinematography])
I(32,55): -0.20223867893218994	 ([structure.][20])
I(20,49): -0.20215332508087158	 ([quality][unit.])
I(31,53): 0.2017722725868225	 ([movie][awakening])
I(29,35): -0.20139962434768677	 ([neatly.][seems])
I(7,57): 0.20134079456329346	 ([failure][late.])
I(24,32): 0.20111608505249023	 ([challenging,][structure.])
I(38,50): 0.2009337842464447	 ([second][long - delayed])
I(10,58): -0.20059823989868164	 ([day.][great])
I(16,17): 0.20043805241584778	 ([parts][remains])
I(2,45): 0.20033419132232666	 ([job][dazzling,])
I(26,30): -0.19921207427978516	 ([movie][problem])
I(40,42): 0.19907259941101074	 ([tacked][though])
I(32,52): -0.19896376132965088	 ([structure.][leo's])
I(10,35): -0.1983119249343872	 ([day.][seems])
I(51,54): 0.197587251663208	 ([climax][comes])
I(45,58): -0.19744336605072021	 ([dazzling,][great])
I(6,40): -0.19741547107696533	 ([ambitious][tacked])
I(6,28): -0.19718441367149353	 ([ambitious][things])
I(18,45): -0.19684195518493652	 ([ambiguous.][dazzling,])
I(20,51): -0.1963115930557251	 ([quality][climax])
I(4,50): -0.19607305526733398	 ([superficially.][long - delayed])
I(42,43): -0.19598472118377686	 ([though][everything])
I(0,57): -0.1949843168258667	 ([every][late.])
I(11,12): -0.19486305117607117	 ([really][can't])
I(21,54): 0.1942582130432129	 ([tantalizes][comes])
I(31,57): -0.19396954774856567	 ([movie][late.])
I(41): 0.19391471147537231	 ([on.])
I(43,55): -0.1937795877456665	 ([everything][20])
I(4,22): 0.19349876046180725	 ([superficially.][watching])
I(9,26): -0.19201266765594482	 ([hit][movie])
I(29,51): -0.1918202042579651	 ([neatly.][climax])
I(10,37): 0.19074630737304688	 ([day.][up,])
I(44,54): -0.19072973728179932	 ([technically][comes])
I(40,48): 0.19026699662208557	 ([tacked][long])
I(40,52): 0.19004559516906738	 ([tacked][leo's])
I(2,25): -0.189561128616333	 ([job][provocative])
I(7,46): -0.18862345814704895	 ([failure][movie])
I(5,15): 0.18854397535324097	 ([take][sum])
I(16,22): 0.18692278861999512	 ([parts][watching])
I(15,17): -0.1865975558757782	 ([sum][remains])
I(43,57): -0.18535053730010986	 ([everything][late.])
I(8,43): -0.18531310558319092	 ([mass - market][everything])
I(10,26): -0.18500688672065735	 ([day.][movie])
I(5,58): 0.1847473382949829	 ([take][great])
I(32,35): 0.1836368441581726	 ([structure.][seems])
I(24,30): 0.18317365646362305	 ([challenging,][problem])
I(23,54): -0.1831338107585907	 ([again.][comes])
I(26,60): 0.18309861421585083	 ([movie][often])
I(4,40): 0.18207955360412598	 ([superficially.][tacked])
I(30,53): -0.1820286512374878	 ([problem][awakening])
I(29,55): -0.18192726373672485	 ([neatly.][20])
I(2,50): 0.18124932050704956	 ([job][long - delayed])
I(32,59): 0.1812444031238556	 ([structure.][cinematography])
I(2,5): 0.18105745315551758	 ([job][take])
I(15,30): -0.18099713325500488	 ([sum][problem])
I(12,45): -0.18084383010864258	 ([can't][dazzling,])
I(43,49): -0.18017840385437012	 ([everything][unit.])
I(2,24): 0.18013358116149902	 ([job][challenging,])
I(30,41): 0.18000441789627075	 ([problem][on.])
I(10,31): 0.17967969179153442	 ([day.][movie])
I(31,45): 0.179301917552948	 ([movie][dazzling,])
I(1,40): -0.17920172214508057	 ([film's][tacked])
I(31): -0.17841500043869019	 ([movie])
I(19,60): -0.17767226696014404	 ([indecipherable][often])
I(13,30): -0.17753374576568604	 ([described][problem])
I(49,59): 0.1762615144252777	 ([unit.][cinematography])
I(4,46): -0.17531639337539673	 ([superficially.][movie])
I(23,60): -0.17482110857963562	 ([again.][often])
I(10,18): -0.17474687099456787	 ([day.][ambiguous.])
I(25,36): 0.17474019527435303	 ([provocative][winding])
I(15,18): -0.17354023456573486	 ([sum][ambiguous.])
